location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22073,2021-03-28,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,17860,436,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,20,9,,-12,-8,-1,3.17,6.67,9.5,4.13,14.64,2.32,1.36,11.08,5.6,1.24,1.58,3.05,1.92,5.26,1.64,5.6,3.22,1.7,3.84,1.81,2.83,3.9,1.3,0.79,1.41,1.13,8.03,1.53,5.09,3.73,3.84,1.24,2.71,6.73,2.83,9.89,4.3,1.64,0.96,,1.64,2.71,3.67,6.33,2.77,2.43,4.07,1.41,1.47,0.96,5.54,3.73,4.24,1.87,2.94,2.38,0.79,0.79,2.04,1.07,0.85,9.27,1.64,0.91,1.81,2.6,1.53,2.38,21.88,7.52,1.07,0.91,2.54,1.7,8.93,1.58,1.58,1.81,1.19,1.02,2.54,4.92,3.56,1.24,1.7,1.02,2.77,2.71,2.88,0.96,4.41,1.13,0.85,,38.27,1.87,2.66,1.3,2.09,,1.3,1.92,2.38,0.79,1.19,,2.6,5.2,7.46,2.88,0.96,1.87,1.13,1.64,2.94,7.01,1.02,1.19,1.47,,1.64,,4.97,1.07,5.2,1.24,3.9,1.24,3.5,2.09,4.18,3.96,19.866667,14.866667,26.0,9.9568,12.444444,62.406949
US_LA_22073,2021-03-29,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,-1,1,17859,437,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,14,5,16,-11,-18,3,2.79,4.75,10.24,3.56,15.08,2.79,1.31,10.37,5.57,1.52,3.2,3.85,1.48,5.66,2.25,5.45,2.46,1.39,3.52,1.52,1.89,2.7,1.15,0.78,1.35,0.86,7.05,0.7,3.48,3.56,3.98,1.15,2.13,6.51,2.87,10.24,4.02,1.56,1.27,,0.9,2.21,2.5,4.67,2.66,2.13,4.1,1.52,1.39,0.94,4.22,3.77,3.81,2.34,3.15,1.72,0.86,,1.52,1.76,1.39,10.12,1.56,1.11,1.68,1.84,1.56,1.8,23.07,6.35,1.31,0.98,3.56,1.72,7.54,1.84,1.72,1.31,,1.27,2.91,5.08,3.56,0.61,1.27,0.57,2.75,1.8,2.87,1.97,5.2,1.6,1.19,0.9,36.88,1.31,1.93,1.35,2.09,0.61,0.74,2.25,2.87,1.27,0.66,0.9,1.89,4.42,6.11,1.76,0.78,2.42,,1.97,3.36,4.55,0.66,1.11,1.15,0.7,0.57,1.52,5.45,1.6,4.71,1.27,2.7,1.19,2.09,1.11,3.69,2.54,12.316667,3.7,22.055556,1.3462,3.5,54.725395
US_LA_22073,2021-03-30,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,21,0,17880,437,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,12,8,-22,-17,-19,3,3.43,5.51,8.86,3.73,14.07,3.48,1.27,10.13,5.81,0.97,2.2,4.03,1.65,5.38,2.03,5.17,2.54,1.23,3.48,1.91,1.91,3.35,0.85,0.81,1.7,1.14,8.43,1.31,4.11,4.28,3.39,1.02,2.16,5.72,2.84,10.68,3.35,1.53,1.1,0.85,1.31,3.39,3.09,5.08,2.54,2.84,4.53,2.12,0.89,1.65,4.28,3.6,4.7,3.14,3.6,1.86,1.27,1.19,1.7,2.2,1.86,9.92,1.44,1.53,1.61,1.91,0.89,1.53,23.86,5.97,1.31,1.27,3.22,2.63,6.91,2.37,1.57,0.89,,0.72,2.03,4.58,5.25,1.02,1.44,1.06,3.35,2.03,2.58,1.7,5.55,1.44,0.93,0.81,39.03,2.08,1.57,1.06,1.82,0.59,1.44,2.42,3.01,0.85,0.81,0.64,2.67,5.17,7.04,2.16,1.31,1.7,0.89,1.82,3.64,6.57,1.14,1.14,1.06,,1.31,1.1,5.85,1.53,5.08,,2.71,1.44,3.43,1.19,3.39,2.16,16.038889,8.961111,25.455556,0.649111,11.32716,72.722048
US_LA_22073,2021-03-31,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,16,0,17896,437,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,12,5,-27,-14,-20,3,2.98,4.34,7.77,2.81,11.98,2.4,1.61,9.55,4.21,1.53,2.23,4.3,2.11,5.12,2.07,4.46,2.19,1.03,3.39,1.41,1.53,3.06,1.32,1.24,1.36,1.28,7.4,0.83,3.84,4.83,3.35,1.24,2.27,5.33,2.73,9.88,3.84,1.65,0.99,,1.2,3.97,2.69,5.5,2.81,2.81,4.42,1.07,1.03,1.16,4.79,2.81,3.55,2.85,2.65,1.61,1.53,0.91,1.12,1.45,1.24,9.67,1.16,0.87,1.12,1.78,1.24,1.07,22.02,5.5,0.83,0.7,3.39,1.9,7.19,1.41,1.28,1.49,0.83,0.87,2.98,4.79,4.38,1.49,0.91,1.24,2.52,1.65,1.98,1.36,6.41,1.07,1.12,0.83,34.92,1.49,1.82,0.79,1.12,0.95,0.91,2.27,2.73,1.2,0.7,1.07,1.74,4.75,6.74,2.6,1.2,2.27,0.74,1.69,3.72,5.21,0.66,0.99,0.99,0.62,1.03,1.2,5.5,1.61,5.25,1.03,3.8,1.28,3.51,0.91,3.8,2.65,18.022222,11.438889,22.988889,9.4234,13.648148,75.248508
US_LA_22073,2021-04-01,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,9,0,17905,437,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,25,19,,2,-19,-1,3.25,4.74,8.52,4.17,10.97,3.12,0.97,6.98,4.65,1.45,2.46,3.42,1.62,6.23,2.28,3.77,2.15,1.1,3.95,1.32,1.71,3.2,0.75,0.97,1.14,1.05,6.5,,3.86,4.04,3.07,0.88,1.71,3.91,2.28,9.31,4.04,1.19,1.58,,0.7,3.82,3.03,5.58,3.56,2.59,4.13,1.01,1.36,1.1,5.27,2.33,3.77,2.9,2.85,1.45,1.23,1.01,1.45,1.45,1.71,8.52,0.61,1.19,1.49,1.32,1.45,1.71,21.68,6.06,1.01,0.61,2.9,1.93,6.89,1.49,1.67,1.14,0.7,0.61,3.03,4.26,4.13,1.14,0.97,0.97,2.33,1.14,2.37,1.41,6.14,1.1,,,37.75,1.32,2.81,0.66,1.49,0.92,0.83,2.55,2.63,1.1,0.66,0.92,1.71,4.26,5.88,1.93,1.14,1.89,0.66,1.58,2.72,5.22,0.79,0.88,0.92,,1.23,0.97,5.14,1.36,4.87,1.01,3.29,1.01,2.59,1.89,3.12,2.19,10.027778,2.966667,17.05,6.8834,-0.432099,48.272944
US_LA_22073,2021-04-02,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,17905,437,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,8,4,4,-22,-44,8,3.01,4.64,8.92,4.0,13.79,1.97,0.81,6.78,4.52,1.16,2.55,3.42,1.45,5.74,1.68,4.98,1.62,1.33,2.9,1.74,1.68,3.36,1.74,,1.51,1.51,9.16,1.22,3.25,4.4,3.77,1.22,1.45,4.87,2.61,8.29,3.94,1.16,1.39,,,2.84,2.84,4.52,4.0,3.25,4.0,1.1,0.98,1.04,5.16,2.78,3.71,2.09,2.38,1.51,,,1.8,,1.16,6.72,,1.27,1.1,1.04,,1.74,19.99,5.56,1.16,0.93,3.48,1.51,7.42,1.27,1.97,1.22,,,3.07,4.29,4.29,1.27,2.09,1.85,1.62,2.03,2.9,0.81,5.04,0.81,1.16,0.81,39.69,1.1,1.51,,0.81,,,1.68,3.01,1.16,0.81,1.16,1.8,3.94,6.32,2.72,0.98,2.14,0.87,1.51,3.07,6.49,1.16,,1.62,,1.85,,4.4,1.45,4.81,,4.98,1.04,3.54,2.14,3.13,2.26,9.488889,2.011111,17.083333,0.0,-1.864198,45.289075
US_LA_22073,2021-04-03,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,17905,437,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,5,19,10,-12,-13,-1,3.81,4.77,8.9,4.7,14.62,2.42,,8.26,4.51,1.97,1.72,2.8,1.27,5.97,1.33,3.94,1.72,1.84,3.81,1.78,1.84,3.5,1.46,,1.14,1.02,7.88,,3.88,4.64,3.18,1.72,1.08,5.02,2.03,8.2,4.45,1.91,1.14,,1.46,2.54,3.24,4.0,2.73,2.03,3.75,,0.89,1.14,5.53,3.37,4.39,3.37,2.67,1.46,1.46,0.89,1.65,1.08,0.95,6.67,,,,1.4,0.95,1.52,19.77,5.97,,,2.35,1.59,8.9,0.89,1.59,1.27,,,2.23,3.62,4.45,1.27,1.97,,1.65,1.91,1.97,1.08,5.85,0.89,,,38.39,1.72,1.97,,1.65,,,1.84,2.92,1.14,1.02,,2.42,3.43,6.99,1.4,1.33,1.46,,1.46,2.73,6.29,0.89,,1.59,,2.29,,3.5,1.08,4.0,0.95,2.86,1.27,3.11,1.08,4.26,2.29,10.916667,3.15,20.85,0.0,1.709877,52.82356
US_LA_22073,2021-04-04,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,17905,437,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-19,1,,-13,-17,-2,3.22,5.16,8.76,4.51,15.46,1.87,0.9,7.47,5.8,1.61,1.74,3.48,1.48,4.96,1.03,4.19,2.13,1.35,3.09,1.55,1.61,3.42,0.97,,1.87,1.22,7.73,,4.25,4.32,3.16,1.35,2.13,4.7,2.71,8.7,3.29,1.29,1.42,,0.97,2.32,3.09,4.7,2.45,2.64,4.12,1.09,0.97,1.48,3.93,3.67,3.29,2.19,3.54,2.0,,,1.74,,1.35,8.31,1.61,,0.97,2.06,1.48,1.35,16.82,4.77,0.97,0.9,3.29,1.42,9.6,1.61,1.55,1.29,,1.16,3.67,4.45,3.54,1.22,,1.03,1.93,2.51,1.93,1.42,5.48,,1.22,,37.31,1.87,2.19,,2.32,1.35,0.9,1.35,2.77,1.03,1.16,0.97,1.87,3.22,7.73,2.06,1.61,2.19,,1.68,2.83,6.31,,1.16,0.9,,1.16,,3.74,,4.83,1.16,3.74,,2.77,1.42,3.87,2.83,16.044444,10.333333,24.544444,0.0,6.265432,52.354728
US_LA_22073,2021-04-05,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,23,0,17928,437,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,12,7,21,-9,-31,5,3.61,6.22,8.84,3.98,16.68,2.3,2.04,8.58,6.64,1.52,3.03,3.87,1.62,6.69,1.78,4.39,1.73,1.52,2.67,2.04,2.04,3.82,,1.2,1.41,1.41,9.36,,4.45,4.66,3.56,1.41,1.73,4.71,3.03,11.4,4.45,2.51,1.46,,1.52,3.29,2.77,5.23,3.19,2.88,4.76,1.62,1.15,1.57,4.6,3.82,3.4,2.77,2.72,1.67,,0.84,2.04,1.83,1.46,11.87,1.15,0.94,1.52,2.04,1.46,1.15,23.69,7.01,0.94,1.2,4.13,1.67,9.57,1.73,1.73,1.83,,0.94,3.82,5.23,3.61,1.1,0.99,0.99,3.24,1.99,3.03,1.15,5.6,1.05,1.41,1.05,42.15,1.62,2.14,,1.67,1.1,,2.62,2.88,1.36,0.94,0.94,1.94,4.71,7.17,1.99,0.78,2.77,0.73,1.88,2.98,6.59,0.73,1.2,1.05,,2.14,1.67,6.01,1.52,5.07,0.78,3.71,1.94,4.18,1.46,3.45,2.51,18.227778,11.6,26.255556,0.0,10.154321,59.031229
US_LA_22073,2021-04-06,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,-4,0,17924,437,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,10,10,-2,-13,-21,2,3.29,5.13,9.07,3.72,14.33,2.61,1.5,8.64,5.82,1.24,3.08,4.11,1.41,5.6,2.05,3.17,2.05,1.58,3.46,1.28,1.75,2.57,,1.03,1.63,0.98,9.33,0.64,4.15,4.83,3.0,1.24,1.93,5.3,3.21,10.87,3.94,1.63,1.71,1.03,1.46,3.89,2.74,4.96,3.21,2.82,4.75,1.41,1.24,1.24,5.22,3.08,4.19,3.29,3.34,1.28,0.9,0.94,1.46,1.8,2.14,10.78,1.41,0.9,1.58,1.84,1.2,2.01,21.95,4.83,0.77,1.03,3.12,1.84,7.4,2.18,2.01,1.24,,1.54,2.91,5.69,4.45,1.8,1.41,,2.14,1.97,2.69,1.41,5.18,0.86,1.11,0.77,37.0,2.14,2.01,0.9,2.27,0.94,0.9,2.57,2.52,1.07,0.73,0.68,2.27,4.49,6.72,1.63,1.54,2.31,1.11,1.37,2.57,6.33,1.11,0.68,0.68,0.81,1.84,1.2,5.56,1.46,4.41,1.11,2.48,0.9,3.72,1.33,3.21,2.91,18.855556,12.411111,27.027778,0.056444,13.061728,68.499207
US_LA_22073,2021-04-07,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,21,2,17945,439,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,4,4,-19,-10,-21,3,2.59,5.21,8.29,3.49,14.0,2.79,1.68,8.29,4.93,1.03,3.37,3.94,1.81,5.91,2.87,4.68,2.3,1.4,2.83,1.6,2.42,3.69,0.78,0.78,1.56,0.78,7.68,1.03,3.33,4.43,3.65,1.11,3.16,5.91,2.54,10.18,5.05,1.23,1.44,0.78,0.82,3.2,3.2,4.43,3.28,2.67,4.19,1.4,1.03,1.03,4.88,2.75,3.98,2.13,3.33,1.6,1.19,0.78,1.31,1.52,1.68,9.89,1.4,0.57,1.35,2.26,1.23,1.6,24.14,4.76,1.07,0.82,3.61,1.6,8.05,1.93,1.93,1.56,0.62,1.07,3.04,5.87,4.72,1.15,0.82,1.03,2.96,1.85,2.42,0.98,6.45,1.35,1.31,0.74,38.5,1.19,2.5,1.07,1.72,1.03,0.94,1.68,2.87,1.35,0.74,0.86,2.54,4.19,6.12,1.93,1.48,2.5,0.9,1.72,2.67,6.12,1.07,0.62,0.7,0.66,1.4,1.27,5.34,1.93,5.09,0.66,3.65,1.03,2.96,1.11,4.02,1.97,20.822222,17.344444,25.572222,7.0358,17.54321,81.025881
US_LA_22073,2021-04-08,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,2,0,17947,439,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,14,14,,-12,-18,0,2.78,5.15,7.07,4.7,12.38,2.86,0.98,8.21,5.15,1.55,2.49,3.84,1.51,5.31,2.41,3.84,1.96,,2.94,1.8,1.84,2.86,0.98,0.82,1.47,0.78,6.33,0.74,3.27,4.82,2.74,1.1,2.29,4.5,1.76,10.34,5.19,0.86,1.59,0.61,1.02,2.7,3.06,5.97,2.9,2.58,3.96,1.31,0.98,1.19,3.92,2.49,3.6,2.45,2.74,1.35,0.82,0.74,1.72,1.68,1.55,9.44,1.51,0.78,1.68,2.49,1.8,1.35,23.75,5.6,1.1,0.94,3.31,1.96,7.36,1.8,1.27,1.43,,1.23,2.53,5.8,3.92,1.43,1.31,0.65,2.08,1.72,2.49,1.51,5.6,1.23,0.98,,35.76,1.8,2.53,0.69,1.59,,0.74,2.0,2.45,1.02,0.86,0.9,2.53,3.56,6.5,1.31,1.14,2.37,0.98,0.94,3.35,6.01,1.55,0.65,0.65,,0.98,0.9,5.8,1.72,4.7,0.61,2.86,1.02,3.39,0.9,3.56,1.72,19.255556,11.75,27.427778,11.6332,13.5,68.841275
US_LA_22073,2021-04-09,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,21,1,17968,440,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-8,-6,-5,-24,-19,6,1.91,4.43,7.0,4.35,11.23,2.2,1.24,7.62,4.19,1.7,1.82,3.98,1.08,4.27,2.07,4.27,1.99,0.99,2.86,1.62,1.82,3.52,1.04,,0.87,1.28,6.67,0.62,2.98,4.35,3.31,0.75,1.78,4.85,1.99,8.08,4.23,1.62,1.37,0.62,0.79,2.24,2.98,4.6,2.24,2.86,3.65,1.33,1.37,0.83,4.64,1.99,3.73,2.28,2.57,1.41,0.79,,1.28,0.87,1.12,9.49,0.95,0.7,1.41,1.62,0.99,1.08,21.34,4.77,0.91,0.87,2.69,1.95,8.0,1.08,1.28,1.82,0.7,0.83,1.99,4.64,3.94,0.91,1.41,1.04,2.4,1.86,2.2,1.28,4.81,0.83,0.75,,33.07,1.7,1.91,0.62,1.91,1.7,,1.78,3.36,0.91,,0.58,2.03,3.65,5.8,1.33,0.95,2.07,0.75,1.04,2.86,6.22,0.87,1.2,0.62,,0.7,1.62,4.81,1.12,3.56,0.7,3.15,1.37,3.07,0.95,2.69,1.66,20.738889,14.438889,29.116667,3.048,15.888889,72.637423
US_LA_22073,2021-04-10,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,17968,440,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,6,12,22,-9,-10,0,3.01,5.67,8.8,3.9,14.24,1.95,0.89,8.21,5.02,1.3,2.48,3.6,1.66,5.55,1.89,4.79,2.66,1.48,2.42,1.89,1.71,4.67,,,1.54,,9.22,0.83,4.31,5.5,4.79,1.36,2.31,3.6,2.48,8.69,4.43,2.01,1.48,,1.36,3.84,3.6,5.26,3.72,3.6,4.2,,1.18,,5.44,2.66,4.61,2.84,3.13,2.19,0.89,1.0,1.71,1.71,0.95,8.51,1.0,1.06,1.06,0.95,1.6,1.54,25.77,6.86,1.48,1.66,3.31,1.0,11.7,,1.0,1.36,,0.89,2.66,3.13,4.43,0.83,1.66,1.06,2.78,1.83,3.19,1.48,4.31,,1.12,0.83,39.65,1.18,2.13,0.83,2.19,0.83,1.83,1.6,3.07,,1.0,0.83,2.07,5.44,8.33,1.83,1.83,2.19,0.89,2.01,2.48,6.5,1.24,1.18,0.95,,,0.95,4.67,1.18,4.43,1.06,4.14,0.89,4.43,2.07,2.78,3.07,18.766667,14.377778,24.833333,32.131,14.58642,76.852956
US_LA_22073,2021-04-11,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,17968,440,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,14,11,,-3,-9,0,3.19,5.8,9.52,5.11,14.39,2.03,,9.75,5.51,1.97,1.92,4.12,1.8,4.99,1.62,4.87,3.25,1.22,3.08,2.15,3.37,4.99,0.99,1.22,3.13,,8.18,0.81,4.93,5.86,3.48,1.22,2.73,5.45,3.13,11.2,5.11,1.62,1.28,0.87,1.22,2.79,2.73,4.53,3.83,4.18,4.76,1.57,,1.16,5.8,2.84,4.12,2.61,2.55,1.8,1.22,,1.68,1.86,1.8,8.82,,,1.62,1.68,1.97,1.68,23.96,6.04,1.28,1.8,3.13,1.68,9.69,1.45,1.8,1.28,,1.45,2.44,4.82,4.47,1.92,1.8,,2.61,1.86,2.61,1.68,4.99,1.22,1.1,0.87,41.37,1.51,2.96,1.39,2.26,1.04,,2.5,2.84,1.62,0.87,,1.92,4.24,8.7,1.62,,2.79,0.93,1.68,2.9,8.24,1.04,1.92,0.87,,1.04,1.33,6.91,1.8,4.93,,3.83,1.04,3.13,1.04,5.11,2.03,16.461111,7.438889,26.05,4.2164,7.969136,56.881764
US_LA_22073,2021-04-12,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,28,2,17996,442,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,9,4,16,-11,-18,3,2.73,5.3,7.83,4.04,12.15,2.73,0.86,7.34,5.91,1.18,2.0,4.44,1.92,6.07,2.04,4.69,2.37,1.3,4.2,2.24,2.49,3.1,1.18,0.81,1.71,0.9,9.21,0.94,4.32,5.05,3.46,1.14,1.88,4.97,2.32,10.07,4.69,2.4,1.88,0.78,0.81,2.32,2.49,4.73,3.95,2.32,4.08,1.1,1.02,0.57,4.89,2.94,4.44,2.85,2.98,2.49,1.43,1.26,1.51,1.47,1.75,9.58,1.43,1.3,1.18,2.12,1.34,1.71,25.03,7.09,1.14,0.81,3.1,1.79,8.93,1.63,1.3,1.67,,1.18,3.34,4.04,4.89,1.14,1.1,1.02,2.4,1.96,2.61,1.3,5.26,1.26,1.18,1.02,40.2,1.75,1.96,,1.92,0.98,1.26,1.92,2.32,1.22,,1.14,1.79,4.08,6.97,1.79,0.94,2.61,,1.79,2.77,6.52,1.18,1.18,1.06,,0.98,1.02,5.01,1.51,5.05,1.26,3.63,1.3,3.83,0.94,3.22,2.61,18.461111,8.972222,29.938889,0.0,9.54321,55.941615
US_LA_22073,2021-04-13,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,21,0,18017,442,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,10,12,18,-14,-18,2,2.64,4.75,8.36,3.57,13.88,3.37,1.34,8.52,5.36,1.42,3.21,4.26,1.87,6.49,1.95,4.22,1.91,1.58,3.57,1.38,2.39,3.49,1.1,1.14,1.5,0.81,9.17,0.77,2.84,5.48,3.53,0.77,2.15,4.91,3.21,10.35,4.14,1.42,1.22,,0.93,3.37,2.07,5.15,2.96,2.23,4.71,0.97,1.05,1.34,4.26,4.22,4.26,2.64,4.06,0.97,1.46,0.97,1.38,1.58,1.75,9.49,1.34,1.14,1.78,2.27,1.46,1.7,23.49,6.57,0.73,1.38,3.29,2.35,8.52,1.34,1.62,2.07,0.85,0.89,3.45,5.15,4.63,1.05,1.26,,3.65,2.03,2.88,1.38,6.41,1.1,1.01,,41.06,1.99,2.11,1.22,1.99,0.81,0.93,2.31,2.96,1.58,0.97,1.05,1.3,3.98,8.4,1.99,1.66,1.91,0.89,2.11,3.69,5.88,1.5,0.85,0.61,0.69,1.1,0.77,5.68,2.15,5.44,,3.73,1.26,3.53,1.05,2.8,2.27,20.027778,12.855556,28.216667,0.0,14.098765,68.577353
