location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51089,2020-07-01,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,4,0,264,4,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,13,11,,-27,7,5.83,8.66,4.09,14.17,9.13,6.3,2.99,6.3,4.41,,3.15,9.13,2.52,5.98,5.51,4.25,7.72,3.78,2.52,4.25,4.72,3.78,4.88,5.67,2.21,9.45,27.09,5.98,,13.7,3.62,4.25,3.15,5.04,42.52,4.25,12.44,6.14,4.72,6.3,2.21,3.31,24.761111,19.35,31.266667,1.6256,,19.466667,72.659857
US_VA_51089,2020-07-02,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,9,0,273,4,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,22,17,,-28,6,6.6,7.09,3.22,11.6,8.7,6.76,,6.28,4.35,3.06,4.51,6.6,4.51,4.51,3.87,4.35,8.21,3.54,3.54,3.7,3.38,4.67,2.74,4.19,2.42,6.6,24.48,5.48,,9.34,4.35,5.15,3.06,4.03,43.65,3.7,8.7,7.73,4.35,4.83,3.7,,25.077778,18.722222,31.277778,3.683,,18.9,68.782285
US_VA_51089,2020-07-03,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,7,0,280,4,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,7,13,,-51,11,4.7,6.88,5.37,14.09,6.71,4.36,,4.53,5.37,,3.19,7.04,3.52,3.35,3.02,4.19,8.38,3.35,2.68,4.02,3.52,2.68,3.52,3.52,,5.53,24.98,5.2,,12.24,,3.02,4.36,3.19,32.2,5.03,10.06,7.88,5.03,3.52,,3.35,25.472222,17.816667,32.555556,0.6858,,17.844444,62.99251
US_VA_51089,2020-07-04,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,4,0,284,4,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-23,8,,-27,,4.93,6.94,3.11,13.34,5.67,5.3,,5.3,3.65,,3.29,7.86,3.47,3.11,4.39,,6.94,5.12,3.29,,2.56,4.2,2.92,2.74,2.74,6.58,19.92,4.57,2.74,12.79,3.65,,3.29,2.74,32.34,3.29,10.23,5.3,3.47,4.02,2.56,2.74,26.372222,18.4,33.388889,0.0,,19.394444,65.833687
US_VA_51089,2020-07-05,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,4,0,288,4,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-9,7,,-17,,5.87,8.05,2.85,14.59,8.05,3.86,,4.53,3.19,2.35,2.68,7.04,3.52,3.35,4.69,5.03,6.54,4.69,2.68,5.03,4.36,3.69,5.53,4.02,3.52,6.2,20.62,3.86,,13.41,3.35,3.19,3.86,4.19,39.4,6.04,12.07,7.54,3.69,4.19,,,25.8,19.8,33.35,0.254,,20.705556,73.788125
US_VA_51089,2020-07-06,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,5,0,293,4,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-2,-1,,-27,7,2.8,6.99,4.35,13.21,8.24,7.93,,5.59,7.62,2.95,4.82,8.86,3.73,4.2,4.2,4.82,7.3,4.97,3.26,4.82,5.59,5.13,3.73,3.11,2.49,6.68,28.13,5.75,3.42,14.14,3.42,4.35,5.28,4.97,41.18,5.44,10.41,7.93,3.11,6.37,,2.49,25.411111,19.594444,32.594444,1.2446,,19.761111,71.191896
US_VA_51089,2020-07-07,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,8,1,301,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,6,9,,-26,6,4.04,6.99,3.88,16.77,5.28,7.61,2.64,6.68,3.73,4.35,3.1,9.0,2.64,4.35,4.04,3.73,9.62,3.88,2.64,5.9,6.37,4.5,3.88,4.81,3.1,7.92,30.12,3.26,,11.33,2.33,4.19,4.19,2.95,38.19,5.43,12.11,8.38,4.35,4.35,3.42,4.97,24.505556,19.033333,31.422222,1.850571,,20.077778,76.687593
US_VA_51089,2020-07-08,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,14,0,315,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,5,4,,-27,7,5.05,5.68,2.84,15.93,5.68,5.83,2.52,5.05,3.47,2.84,2.21,7.88,4.89,4.73,4.57,4.57,9.46,4.89,3.15,4.89,6.15,5.2,3.79,5.36,2.37,8.99,26.65,5.83,2.37,14.51,3.31,5.99,5.99,3.94,39.11,5.2,11.98,6.31,3.63,5.36,,3.31,24.577778,19.438889,30.961111,1.2954,,20.938889,80.419453
US_VA_51089,2020-07-09,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,15,0,330,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,3,2,,-26,7,4.12,7.45,,12.36,7.29,6.02,2.85,5.55,5.07,,3.01,9.35,2.85,2.38,3.33,4.28,11.25,3.8,3.17,4.28,5.87,5.39,3.8,6.02,2.69,9.51,22.98,6.5,4.28,12.21,3.01,4.44,6.34,6.02,42.48,5.23,9.35,6.5,4.91,3.17,3.17,2.85,24.827778,20.605556,30.822222,2.413,,20.905556,79.091553
US_VA_51089,2020-07-10,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,9,0,339,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-8,-4,,-28,8,6.56,7.36,3.68,13.6,8.48,4.64,2.88,3.68,3.52,3.04,,9.44,4.0,5.76,4.16,4.32,8.64,5.28,,4.0,4.96,4.64,6.88,3.52,3.04,8.8,23.35,4.32,3.68,9.6,,4.8,4.0,3.36,35.51,3.84,10.4,8.32,3.84,4.48,,4.32,26.244444,20.655556,32.7,3.951111,,21.444444,75.139056
US_VA_51089,2020-07-11,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,11,0,350,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-8,9,,4,,5.01,3.98,4.32,14.18,5.53,5.53,,5.19,2.59,3.29,,9.16,3.98,4.67,4.15,5.01,9.68,,3.63,4.84,3.98,6.05,3.98,3.98,3.29,11.06,25.07,4.67,3.29,11.24,,3.63,5.19,4.5,38.03,3.63,12.62,7.43,5.01,5.71,2.42,2.94,25.572222,20.327778,32.411111,6.5024,,18.783333,66.701205
US_VA_51089,2020-07-12,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,350,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-5,7,,-10,,6.23,7.87,5.25,12.13,6.72,6.07,3.28,4.75,4.26,3.77,2.95,10.0,5.25,4.43,4.43,4.75,7.87,3.11,3.93,6.39,,3.77,4.75,3.61,3.44,7.54,25.41,5.08,,11.15,3.44,2.95,4.1,3.93,36.06,4.43,10.0,8.69,4.43,2.62,2.62,2.62,24.277778,17.022222,31.105556,1.5494,,17.216667,65.277879
US_VA_51089,2020-07-13,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,350,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-5,-6,,-24,6,5.16,7.67,3.6,12.99,8.14,5.48,2.82,4.22,3.91,2.66,2.82,9.86,3.75,4.54,4.69,5.01,11.11,2.82,3.6,4.54,4.54,5.95,3.91,4.07,3.13,10.95,25.19,5.95,2.66,10.01,2.5,4.54,3.91,4.38,38.81,5.48,8.45,6.88,6.42,4.85,2.66,,24.977778,17.4,31.494444,1.975556,,18.85,68.987618
US_VA_51089,2020-07-14,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,13,0,363,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,1,8,,-26,6,5.82,8.02,3.77,11.48,6.45,6.76,2.36,4.4,4.88,2.67,3.15,9.28,2.99,3.62,6.61,4.72,9.12,4.25,3.3,5.66,4.88,6.45,4.56,5.03,4.88,11.48,25.8,5.35,2.83,11.32,3.62,4.09,5.5,3.46,39.95,4.72,10.85,4.56,3.77,5.66,2.36,3.77,25.416667,18.111111,32.111111,0.127,,18.033333,63.892283
US_VA_51089,2020-07-15,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,18,0,381,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,0,1,,-26,7,7.53,8.16,3.29,17.41,9.57,7.53,,5.65,4.71,,2.67,10.67,4.71,3.77,3.14,5.18,9.88,4.55,,3.92,5.18,4.39,4.55,2.51,3.45,9.88,26.67,7.06,2.35,12.71,2.67,4.39,4.71,3.45,41.58,3.92,10.51,9.88,4.71,5.96,2.51,2.2,25.805556,18.05,33.205556,0.0,,19.216667,67.319313
US_VA_51089,2020-07-16,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,6,0,387,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-3,1,,-24,7,4.39,7.69,2.82,12.86,7.53,5.33,2.67,5.8,3.45,3.29,3.61,8.94,2.35,3.92,3.61,2.35,10.2,4.24,4.55,5.49,6.28,2.67,2.82,5.18,,10.67,22.91,4.08,2.67,12.24,2.67,,3.29,5.8,38.28,5.96,8.94,7.06,5.49,6.12,2.2,3.92,26.272222,19.65,32.555556,1.23825,,22.033333,77.869436
US_VA_51089,2020-07-17,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,4,0,391,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-12,-4,,-27,7,4.84,9.84,3.55,14.85,8.88,5.97,,5.16,3.55,2.9,3.23,7.26,4.2,5.16,2.74,4.36,6.62,4.03,3.23,3.39,,4.2,2.9,3.71,2.26,10.97,24.21,5.49,4.03,12.59,,4.36,3.23,4.84,34.86,3.71,9.2,7.75,3.87,7.26,,4.03,26.4,21.961111,33.516667,1.5494,,22.277778,78.319193
US_VA_51089,2020-07-18,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,2,0,393,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-12,6,,-3,,5.13,5.13,,10.77,5.98,3.59,2.56,5.3,4.27,2.73,,6.84,,3.76,3.25,3.08,6.84,3.76,2.73,3.76,2.91,4.79,4.79,2.73,,10.77,23.59,5.47,3.25,9.74,,3.42,,3.93,38.3,4.27,8.21,7.69,3.76,4.96,2.73,,26.238889,21.361111,33.15,9.5885,,21.816667,77.067043
US_VA_51089,2020-07-19,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,393,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-8,4,,-12,,5.48,7.47,4.48,13.29,6.48,4.15,,4.65,2.49,2.33,,8.63,4.65,4.32,2.49,3.65,6.14,4.82,3.32,5.31,3.65,2.99,4.48,6.31,2.66,10.63,21.25,4.98,,12.79,3.32,2.33,4.98,2.82,37.53,4.32,11.79,5.65,4.98,4.32,2.82,,27.253086,21.17284,34.858025,5.757333,,21.617284,71.691218
US_VA_51089,2020-07-20,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,393,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-3,-6,,-25,6,3.6,5.64,,13.32,6.58,5.17,,4.23,3.76,2.66,4.07,7.68,2.51,4.7,2.66,4.39,7.99,3.29,3.6,6.27,3.45,5.17,2.82,5.49,2.98,10.34,24.6,5.64,3.45,12.38,2.82,4.86,5.8,3.76,35.73,3.92,9.72,5.8,4.23,5.17,3.29,2.35,28.077778,21.555556,34.694444,0.846667,,21.488889,67.840059
US_VA_51089,2020-07-21,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,17,0,410,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-1,3,,-26,7,6.02,7.61,3.65,17.28,7.13,6.97,4.76,5.87,4.91,2.22,3.96,6.82,3.65,3.81,5.07,4.44,9.83,3.81,,4.91,4.12,4.44,4.44,4.28,3.49,7.29,24.25,4.12,4.12,11.26,3.96,3.81,3.81,3.49,40.42,2.69,9.99,6.97,6.18,6.66,2.85,3.65,27.094444,21.844444,34.5,0.127,,21.988889,74.183987
US_VA_51089,2020-07-22,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,3,0,413,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-3,3,,-26,7,7.11,6.3,3.39,12.93,8.56,5.98,,6.63,4.04,2.59,3.07,7.11,5.33,3.56,5.01,3.72,8.89,4.69,4.85,6.63,3.39,2.75,4.2,4.85,3.39,7.92,21.66,5.66,2.91,8.89,2.91,4.85,5.82,5.5,39.59,3.23,8.08,7.59,3.88,6.46,3.56,2.91,26.411111,20.755556,33.788889,3.132667,,21.25,73.844609
US_VA_51089,2020-07-23,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,9,0,422,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-3,-2,,-23,6,5.49,5.96,2.35,15.37,11.14,7.21,2.82,5.8,2.98,3.14,3.92,5.8,2.2,5.33,3.76,6.43,9.57,2.67,,5.96,4.08,5.65,4.08,4.39,3.61,9.25,24.78,5.96,3.29,12.39,2.2,5.49,5.49,5.65,40.62,3.76,10.51,5.65,3.14,5.65,,2.98,24.772222,20.922222,33.022222,11.6332,,21.833333,84.053625
US_VA_51089,2020-07-24,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,2,0,424,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-9,0,,-25,6,4.1,7.05,3.94,11.8,10.66,4.92,,8.53,4.1,2.95,,8.36,3.28,3.94,3.61,4.92,8.03,4.26,3.12,3.28,3.12,4.75,2.79,3.94,2.79,7.38,23.12,5.57,2.79,5.25,2.46,4.43,3.77,5.08,37.87,,8.36,7.05,3.61,4.26,2.29,3.44,24.016667,21.038889,30.722222,16.891,,21.116667,84.184379
US_VA_51089,2020-07-25,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,5,0,429,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-11,-2,,-4,,5.99,6.85,,13.69,7.02,4.96,3.42,2.57,4.28,3.59,3.94,7.02,4.62,,3.59,4.11,9.41,4.28,3.77,4.11,2.91,4.28,5.31,3.25,4.45,10.1,25.16,4.62,2.57,11.64,2.74,2.91,3.08,4.62,33.03,4.28,11.3,7.87,4.45,3.94,,3.25,25.561111,20.188889,32.288889,2.314222,,20.777778,75.184026
US_VA_51089,2020-07-26,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,5,0,434,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-4,8,,-14,,5.64,8.45,3.98,11.11,12.27,5.47,,6.96,2.82,,3.15,7.29,3.81,3.48,4.48,5.8,7.29,4.97,,6.13,3.65,4.64,4.64,5.47,3.98,8.79,21.55,6.96,5.14,10.44,3.31,5.3,7.46,3.81,35.81,4.97,8.29,7.46,3.81,6.8,3.65,,26.255556,20.105556,33.094444,0.0,,20.922222,72.807845
US_VA_51089,2020-07-27,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,434,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-4,-4,,-26,7,2.84,8.36,5.2,13.72,5.99,6.62,,5.83,4.42,,3.63,7.25,3.79,2.84,4.73,,8.04,4.73,3.31,5.52,3.0,4.73,3.31,3.63,2.52,11.67,22.08,7.25,2.68,10.88,,5.52,5.05,4.42,41.63,5.05,7.73,7.73,3.79,3.94,3.15,3.47,26.811111,20.566667,33.372222,0.762,,21.416667,72.782383
US_VA_51089,2020-07-28,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,24,0,458,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-2,1,,-25,6,3.5,7.01,4.3,13.38,6.21,16.89,5.1,6.69,3.5,2.71,3.66,8.44,2.87,4.62,4.3,5.42,8.12,3.98,4.14,4.62,3.66,6.21,4.14,4.14,3.66,8.6,24.69,5.74,3.19,10.04,3.5,3.98,4.62,2.39,36.64,4.14,6.53,6.05,3.82,4.3,2.23,,25.855556,21.338889,32.905556,6.1722,,21.655556,78.232874
US_VA_51089,2020-07-29,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,3,0,461,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,4,4,,-26,6,4.33,7.53,3.53,12.98,8.97,10.58,3.21,4.81,3.69,2.4,3.04,6.89,4.97,4.49,2.4,4.17,7.05,4.81,4.17,6.41,6.41,2.4,4.17,3.85,,9.13,25.16,5.45,2.24,12.34,3.21,4.01,6.41,4.49,38.78,5.61,8.97,6.41,4.81,3.53,,,25.955556,21.066667,32.372222,2.483556,,21.6,77.098284
US_VA_51089,2020-07-30,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,6,0,467,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,3,3,,-25,6,4.67,7.24,3.54,11.26,6.92,6.59,2.41,5.47,5.47,4.5,3.06,8.53,4.18,,3.7,3.54,6.43,4.34,3.7,5.31,5.95,3.38,4.34,3.86,4.18,9.33,22.36,4.02,4.34,12.71,2.73,3.7,4.34,6.43,37.96,4.99,9.33,5.79,5.63,5.79,,2.41,25.594444,20.944444,32.233333,2.4892,,22.15,81.498953
US_VA_51089,2020-07-31,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,10,0,477,5,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,0,0,,-24,6,4.83,7.41,4.18,13.2,5.79,6.12,2.58,4.35,4.35,3.06,,8.21,4.35,7.57,4.18,3.54,8.85,5.31,2.42,4.51,3.22,3.54,4.02,5.47,3.54,9.98,23.18,6.28,4.18,9.66,,3.86,5.31,6.44,41.37,3.22,7.41,3.54,5.15,4.67,,2.25,26.216667,21.138889,32.2,9.2075,,22.65,80.981863
US_VA_51089,2020-08-01,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,25,1,502,6,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-2,12,,-4,,4.93,7.14,4.25,10.03,4.59,9.69,,3.4,4.59,,2.72,6.63,4.42,2.89,3.23,3.06,13.44,4.42,,3.23,5.27,3.91,4.25,4.25,2.55,8.84,21.09,3.57,2.89,20.24,2.55,4.42,2.72,4.42,36.91,13.78,19.05,5.61,6.8,5.27,3.06,3.06,26.227778,21.65,32.016667,4.6736,,22.183333,78.687517
US_VA_51089,2020-08-02,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,9,0,511,6,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,0,5,,-18,,7.93,5.95,2.97,14.37,6.77,5.78,,5.45,2.81,2.48,2.64,9.91,2.81,6.44,3.47,3.8,19.98,3.63,2.64,3.3,4.95,3.8,5.78,5.28,2.81,7.43,25.6,4.46,,34.02,2.81,,4.29,4.29,38.81,25.6,33.03,6.94,3.3,3.14,3.14,,26.672222,21.705556,32.283333,0.0,,21.522222,73.687399
US_VA_51089,2020-08-03,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,511,6,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,2,-6,,-28,7,3.88,5.59,3.42,11.65,8.23,5.43,2.33,5.75,4.66,2.48,3.26,7.3,3.57,,4.04,4.19,12.11,4.35,3.26,5.59,4.5,4.66,3.73,6.68,5.75,7.14,26.24,3.88,3.88,16.77,2.64,3.73,7.45,2.48,36.34,7.61,13.98,7.45,4.35,5.59,3.42,3.42,22.911111,20.4,31.294444,10.2362,,21.094444,89.74045
US_VA_51089,2020-08-04,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,12,0,523,6,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,5,7,,-27,6,5.01,7.83,2.35,12.38,7.21,7.68,3.76,5.33,3.76,2.51,4.39,8.78,3.13,2.66,3.13,5.17,8.3,3.92,4.23,6.11,6.11,5.01,3.92,2.82,5.8,8.3,23.82,5.01,3.45,15.67,3.13,4.7,3.45,4.23,38.39,6.74,12.85,6.11,5.01,5.48,,2.98,23.5,19.511111,29.966667,14.5288,,19.738889,79.63368
US_VA_51089,2020-08-05,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,7,0,530,6,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,0,4,,-27,6,4.56,6.45,3.62,13.84,5.51,3.78,3.93,4.41,5.03,3.15,,8.97,,3.62,3.78,4.72,10.7,3.93,3.15,7.24,3.93,4.41,3.93,5.19,3.3,9.91,25.8,5.51,3.3,10.38,2.67,4.56,5.51,2.67,36.02,4.25,11.01,5.51,5.03,4.72,3.93,3.46,24.233333,18.955556,30.094444,1.382889,,20.283333,78.940447
US_VA_51089,2020-08-06,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,13,1,543,7,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,2,2,,-27,6,5.42,5.11,4.18,14.72,8.68,6.35,2.17,3.72,5.89,,4.18,8.52,3.1,3.56,3.72,4.96,10.07,4.18,,4.03,4.49,5.89,2.94,3.87,,6.2,26.18,5.42,2.48,14.1,,2.94,4.8,2.63,33.93,7.9,10.69,7.44,5.42,5.42,,2.79,23.316667,18.883333,29.983333,15.5956,,20.733333,85.584607
