location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05045,2021-05-09,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,3,0,12601,161,295,34143,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,3,13,,,-22,1,2.04,4.36,6.96,3.96,12.62,1.19,6.79,3.96,8.88,1.25,3.85,1.02,4.13,1.07,2.43,1.81,,2.49,1.13,2.32,2.38,0.96,,1.7,0.85,7.41,,3.28,4.98,2.94,0.96,2.6,4.47,3.34,8.21,3.62,1.53,1.36,,,2.72,2.55,5.26,3.79,2.49,3.28,,,0.96,3.68,2.26,4.08,0.91,2.32,1.47,,,0.96,0.91,1.58,6.22,0.96,1.02,1.47,0.85,2.09,17.94,4.75,,2.89,0.79,8.54,0.91,1.64,1.13,1.19,2.32,3.68,3.4,1.42,1.64,,1.25,1.53,2.32,1.7,5.43,,,32.26,1.25,2.09,,1.75,,1.87,1.19,2.66,1.3,,,1.47,4.3,7.53,1.75,1.25,2.38,,1.81,2.43,5.77,0.96,,,1.07,,3.23,0.96,5.32,,2.32,1.3,4.41,1.42,3.45,1.64,22.333333,18.125,26.333333,0.98425,,16.84127,70.853857
US_AR_05045,2021-05-10,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,4,0,12605,161,109,34252,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-3,13,,,-30,4,2.23,4.55,7.05,2.54,12.13,2.41,7.41,3.79,4.91,2.36,4.55,1.52,5.67,1.11,3.79,2.45,0.85,3.52,1.25,2.19,2.85,0.8,0.67,1.2,0.94,6.65,,2.81,4.64,3.79,1.16,2.36,5.09,2.63,8.39,4.28,1.38,1.03,0.71,1.7,2.77,2.9,5.04,2.85,2.5,4.06,1.43,0.62,0.85,3.03,1.87,3.79,1.92,2.85,1.34,0.85,0.94,0.98,1.61,0.89,6.38,1.52,0.98,2.14,1.25,1.07,21.55,4.95,1.03,2.63,1.74,8.12,1.78,1.29,1.34,1.16,2.41,4.73,3.75,1.03,1.07,0.62,2.23,1.38,2.19,1.25,5.22,1.43,,34.39,1.34,1.38,0.98,1.74,1.43,0.85,1.56,2.9,1.25,0.98,0.67,1.7,4.59,7.14,1.65,0.89,2.23,0.71,2.23,3.03,5.93,,0.98,1.34,0.62,,4.68,1.38,4.42,0.76,2.99,0.76,3.39,1.07,3.61,1.96,13.777778,11.006173,18.648148,5.051778,,9.5625,75.362981
US_AR_05045,2021-05-11,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,15,0,12620,161,216,34468,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-3,11,,,-31,6,1.97,3.67,6.73,2.89,11.41,2.36,8.75,5.25,2.19,1.71,4.55,1.62,4.85,1.44,3.8,2.27,0.88,2.32,1.71,1.4,3.28,1.01,0.66,1.05,1.05,8.75,0.83,3.37,4.9,3.24,1.18,1.88,4.59,2.32,8.44,4.55,1.05,0.61,1.05,1.49,2.75,2.27,4.24,3.28,3.02,6.78,0.83,1.18,1.27,4.07,1.44,3.41,2.1,4.55,,1.27,,0.83,1.4,1.62,7.92,1.57,1.36,1.75,1.22,1.4,21.25,5.95,,2.49,1.92,7.52,1.84,1.53,1.18,1.49,3.24,3.89,4.94,1.05,0.66,1.44,1.97,1.79,1.92,1.36,5.77,1.27,0.79,33.93,1.44,1.57,0.83,1.05,1.27,,2.32,2.1,1.66,0.96,0.7,1.44,4.15,6.08,2.01,1.27,2.14,,2.58,2.32,6.6,1.01,0.79,1.01,1.36,1.05,3.98,1.62,4.72,0.66,2.8,1.01,2.58,1.49,2.71,1.53,13.888889,11.444444,17.598765,2.173111,,10.229167,78.003797
US_AR_05045,2021-05-12,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,19,0,12639,161,195,34663,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,3,19,,,-30,3,2.05,4.33,5.61,3.14,12.58,2.19,8.29,4.65,2.28,1.5,4.78,1.73,5.42,1.64,3.96,2.14,0.82,3.23,1.91,1.91,3.1,1.41,1.5,1.19,1.09,7.84,0.87,3.28,5.1,3.19,,2.6,5.06,2.1,8.16,4.78,1.55,1.19,,0.91,2.0,2.05,3.23,3.51,3.05,4.51,1.73,0.87,0.91,3.78,2.0,3.42,1.96,3.46,1.78,,1.37,1.19,1.59,1.91,7.56,1.0,1.37,1.69,1.0,1.19,19.82,4.78,1.23,2.83,1.55,7.66,1.09,1.78,1.46,1.23,3.87,4.6,4.24,1.37,1.05,0.87,1.69,1.59,2.19,1.91,5.7,1.0,1.0,34.9,2.55,1.96,,1.41,1.19,0.64,1.91,1.96,1.14,0.91,0.96,1.73,3.19,7.11,1.5,0.91,2.23,,2.64,3.19,5.79,,0.87,0.91,1.23,1.37,4.69,1.69,4.01,,2.87,0.64,3.28,1.05,2.83,1.59,14.796296,11.895062,20.462963,9.906,,9.034722,67.957194
US_AR_05045,2021-05-13,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,11,0,12650,161,267,34930,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,4,16,,,-29,3,1.62,4.68,6.02,4.45,12.92,1.57,6.71,4.96,1.34,1.95,3.84,2.13,3.66,1.81,3.94,2.22,0.97,2.96,1.34,1.16,2.36,1.02,0.83,0.83,1.06,8.75,0.93,3.38,5.46,2.5,0.65,1.48,4.12,1.62,8.34,3.98,1.99,1.16,0.65,0.74,2.64,2.96,4.86,3.38,2.31,3.01,0.83,,1.02,3.24,2.22,3.61,1.57,2.41,2.18,0.93,0.93,1.11,1.11,0.65,7.59,1.57,1.02,2.04,0.93,1.3,21.81,5.56,0.79,2.31,1.62,6.53,1.48,1.34,1.06,1.06,1.85,4.35,4.45,0.65,0.79,,1.9,2.08,2.18,1.25,5.23,1.48,1.11,32.97,0.79,2.08,0.83,1.57,1.16,0.65,1.95,2.08,0.74,,1.11,1.71,4.08,8.15,1.62,0.69,1.48,,2.31,2.41,5.7,1.3,0.69,0.97,1.02,1.02,4.45,1.67,4.68,0.74,2.22,1.16,2.78,1.44,2.73,1.67,15.253086,8.222222,22.04321,0.028222,,4.75,48.424732
US_AR_05045,2021-05-14,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,15,0,12665,161,396,35326,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,0,9,,,-32,2,2.03,4.31,5.93,3.65,12.98,3.14,7.55,4.26,1.72,1.47,4.36,1.98,4.26,1.82,3.19,2.38,0.86,2.48,1.12,2.38,2.13,0.96,1.27,1.47,1.52,8.06,0.91,2.84,4.97,3.4,0.71,2.33,4.16,1.72,8.11,3.8,1.06,0.86,,,2.48,2.59,3.6,4.21,2.23,3.7,0.71,0.86,,3.6,1.93,3.9,0.91,2.23,1.12,0.86,,1.27,1.47,1.77,6.29,1.06,1.27,2.28,1.01,0.91,20.59,5.38,,2.28,1.62,7.1,1.47,0.96,1.06,0.71,2.94,3.6,4.01,,0.96,,2.33,1.57,2.43,1.72,4.56,1.42,0.91,35.6,1.52,1.98,0.76,1.77,1.17,,1.57,2.94,0.96,,0.81,2.13,2.43,7.4,1.52,2.13,1.77,0.71,1.82,3.25,4.82,0.71,,0.76,0.86,0.86,4.46,1.72,4.06,,2.59,0.71,2.94,1.57,2.64,1.32,15.006173,6.351852,23.339506,0.0,,6.354167,55.105664
US_AR_05045,2021-05-15,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,12,0,12677,161,255,35581,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-6,8,,,-19,-1,2.32,3.55,5.99,4.04,13.52,1.83,7.58,4.04,1.47,2.2,4.22,1.65,5.14,1.65,3.0,2.51,1.77,2.32,1.96,2.45,2.75,1.59,,1.22,,8.56,,2.75,5.63,3.42,,1.77,4.22,1.96,7.52,4.46,1.71,1.22,0.98,,1.47,2.26,4.04,2.94,3.0,3.42,0.92,,1.16,4.4,2.69,4.1,1.1,2.38,,0.98,0.86,1.47,0.98,0.86,5.69,,0.98,1.1,0.92,2.45,21.35,4.04,0.92,2.63,1.65,7.89,,1.71,0.92,,2.75,3.3,4.04,0.86,1.22,,1.65,2.2,2.81,1.53,4.59,1.65,1.16,33.7,1.83,1.9,0.86,2.94,1.65,1.28,1.96,2.75,1.16,,1.16,1.53,4.77,10.03,1.96,0.92,2.14,,2.02,2.2,6.36,1.04,,0.92,1.47,1.04,3.98,1.16,3.85,,3.0,,3.42,1.77,2.51,2.94,17.283951,8.888889,26.753086,0.0,,9.993056,61.025449
US_AR_05045,2021-05-16,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,3,1,12680,162,264,35845,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,8,13,,,-21,0,1.85,5.32,7.75,4.17,13.25,1.85,8.39,4.4,2.2,1.62,3.41,1.56,5.44,1.56,4.22,2.89,1.56,3.12,1.16,3.47,2.66,1.45,1.27,1.16,0.93,9.37,0.81,4.05,4.98,2.95,0.93,2.43,4.22,2.02,7.58,4.92,1.85,1.22,,,1.68,2.95,5.15,3.65,2.31,4.46,1.1,,0.81,3.59,2.14,5.38,2.26,2.78,1.45,0.93,,1.22,1.33,1.5,6.08,1.22,1.62,1.45,1.56,1.33,20.42,3.59,0.81,2.89,1.5,9.66,1.1,1.56,1.33,1.04,2.2,4.51,4.28,0.93,0.93,0.93,2.02,1.91,2.83,1.56,4.57,2.02,1.33,36.28,2.02,1.33,1.04,1.79,1.1,1.56,0.93,2.55,1.16,1.1,0.98,2.95,4.4,9.31,2.14,1.27,2.31,,2.14,2.08,6.48,0.98,,0.87,1.22,,3.93,0.98,3.82,0.87,3.07,0.87,3.3,1.68,3.59,2.83,21.259259,14.623457,27.858025,0.0,,15.048611,67.289719
US_AR_05045,2021-05-17,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,6,0,12686,162,0,35845,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-5,7,-10,,-32,7,2.49,4.37,6.08,2.97,12.59,1.62,8.31,4.55,1.71,1.62,3.8,1.84,4.55,1.27,3.54,1.75,0.61,3.1,1.4,2.1,3.15,0.66,,1.14,1.27,7.7,0.92,3.94,4.72,4.33,1.35,2.62,6.17,2.58,8.0,4.77,1.31,1.18,,0.66,2.54,2.58,4.07,3.28,1.75,4.33,1.27,0.83,0.7,2.75,1.44,3.5,2.14,3.32,1.31,0.87,0.87,0.7,1.22,0.96,7.17,1.62,1.57,2.1,1.53,1.14,21.38,4.59,,2.75,1.09,8.96,1.84,1.84,0.96,1.31,2.8,5.16,4.59,1.53,0.96,0.87,2.19,1.31,2.19,1.62,4.94,1.01,0.7,33.62,1.71,1.62,1.35,1.92,,1.05,1.71,2.27,1.66,0.96,0.87,2.4,3.98,8.22,1.09,0.83,1.84,,1.53,2.8,5.77,0.92,,0.87,0.66,1.01,3.94,0.96,3.72,1.35,3.45,0.92,3.85,0.74,2.8,1.97,20.666667,17.17284,24.944444,10.498667,,17.465278,81.046321
US_AR_05045,2021-05-18,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,23,0,12709,162,78,35923,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,1,10,,,-31,6,2.58,5.03,6.61,2.62,11.15,1.97,8.36,4.59,1.88,1.93,3.98,1.31,4.59,1.75,3.37,2.49,0.83,2.84,1.71,3.02,3.32,0.96,,1.44,1.44,7.39,0.74,3.28,4.81,2.67,,1.66,4.64,1.93,6.87,4.37,1.71,1.05,0.7,0.83,2.19,2.41,4.33,3.28,1.84,3.98,1.49,0.7,0.79,2.36,2.23,3.98,2.1,2.45,1.57,1.14,0.7,1.05,1.84,1.31,7.79,0.92,1.09,2.01,1.05,1.27,21.43,6.04,1.09,2.89,1.75,7.96,1.27,1.44,1.31,1.09,2.67,4.2,4.51,1.01,0.92,0.96,2.41,1.66,2.14,1.93,5.6,0.83,0.74,34.03,1.53,1.79,1.14,1.88,1.44,0.61,1.62,2.19,1.18,,,1.93,4.37,7.17,1.27,,2.49,0.83,1.93,1.84,5.07,0.79,1.09,1.14,0.61,0.74,3.41,0.96,4.94,1.18,2.45,1.01,3.28,1.23,3.06,1.75,21.537037,18.814815,25.790123,18.372667,,19.395833,86.966383
US_AR_05045,2021-05-19,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,11,0,12720,162,218,36141,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-2,6,,,-30,6,2.07,5.06,6.51,3.08,13.02,2.77,8.09,4.0,2.33,1.05,4.0,1.27,5.45,1.23,3.12,2.73,1.45,2.9,1.54,1.72,2.51,1.23,,1.89,0.88,8.93,0.66,3.25,5.23,3.17,0.79,1.98,4.75,1.98,7.47,5.06,1.58,1.27,0.7,1.05,2.64,2.33,4.62,3.52,2.07,3.34,1.23,0.75,0.83,3.65,1.58,4.22,1.94,2.64,1.72,1.05,1.01,0.88,1.76,1.1,6.9,0.7,1.8,1.5,0.75,1.58,21.5,5.76,1.19,3.34,1.72,7.61,1.85,1.36,1.27,1.63,2.55,4.62,4.4,1.72,1.05,0.66,2.11,1.67,2.68,1.54,5.94,0.83,,35.04,1.45,1.5,0.66,1.98,,1.1,2.11,2.33,0.79,0.79,0.7,1.94,3.96,7.39,1.76,1.01,2.11,0.7,1.94,2.46,5.98,1.41,1.45,0.97,0.66,0.88,4.22,0.92,4.71,0.75,2.33,1.58,3.21,0.97,3.47,1.72,20.574074,18.117284,23.796296,15.860889,,18.631944,88.34241
US_AR_05045,2021-05-20,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,5,0,12725,162,164,36305,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,0,11,,,-28,4,3.15,4.79,6.98,4.34,12.42,2.24,8.26,4.57,1.46,1.96,3.79,1.28,5.2,1.09,3.15,2.83,1.14,3.01,1.28,1.83,1.78,1.19,,1.83,1.09,8.99,0.91,5.16,5.2,2.05,0.69,1.69,5.71,2.15,8.12,4.38,2.15,0.64,0.82,1.32,3.65,3.1,4.15,3.38,1.78,3.83,1.6,1.05,1.0,4.88,1.51,3.33,1.69,3.06,1.78,0.87,0.64,1.37,0.96,1.42,7.26,1.69,1.0,2.51,1.09,1.37,21.82,5.29,1.42,2.01,2.24,7.39,1.37,2.37,1.55,1.19,1.83,4.93,4.02,1.32,1.37,1.32,2.05,1.32,2.56,1.69,5.25,,,36.65,1.74,1.55,1.19,2.33,1.37,1.05,2.1,2.1,1.0,,0.87,1.51,3.33,7.85,1.6,,1.87,0.91,1.78,1.87,5.66,1.05,,0.78,0.87,1.05,4.02,1.28,4.75,0.64,3.19,1.55,3.7,1.6,3.79,1.87,22.388889,19.555556,27.506173,6.462889,,19.097222,81.637893
US_AR_05045,2021-05-21,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,6,0,12731,162,0,36305,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-3,11,,,-32,4,2.35,5.05,5.65,6.3,11.55,2.2,7.0,4.4,0.8,0.7,3.75,1.25,5.1,1.6,4.1,1.65,1.45,2.95,2.6,1.35,2.8,,,1.6,1.25,8.8,,3.1,5.7,3.2,1.2,1.95,4.7,1.95,8.1,5.15,1.85,2.1,0.7,,2.8,3.05,4.45,4.3,2.25,3.1,,1.05,1.55,4.05,1.45,4.0,2.9,2.95,1.25,0.7,,1.05,1.95,0.9,7.75,1.3,1.4,1.25,1.5,1.65,21.7,4.95,1.2,3.3,1.5,7.8,1.5,1.65,1.2,1.35,2.7,4.1,4.1,0.75,1.15,0.75,2.1,1.5,2.25,1.15,5.35,1.2,0.9,36.5,0.9,2.0,1.0,1.8,1.1,0.95,1.75,2.15,1.55,,,1.5,4.1,6.7,1.35,1.0,2.3,1.35,1.7,2.8,5.8,1.15,1.0,1.15,1.15,1.5,4.3,1.2,3.95,0.95,3.5,,3.05,1.35,3.35,2.15,22.641975,19.95679,26.783951,6.688667,,19.069444,80.339289
US_AR_05045,2021-05-22,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,10,0,12741,162,339,36644,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-8,10,,,-17,0,1.7,4.74,8.26,3.34,13.55,1.15,7.66,4.07,1.46,1.4,4.98,,5.04,0.97,2.98,3.34,1.15,2.43,1.76,2.61,2.98,1.03,,1.88,,6.87,,3.58,5.1,3.16,1.09,1.58,4.5,3.04,8.38,5.29,1.64,1.46,,1.15,2.0,1.7,3.34,4.68,1.82,3.65,,,,4.37,2.25,4.43,2.79,1.58,1.34,,,0.91,0.91,0.91,5.95,,1.64,1.22,1.82,1.4,19.81,5.04,1.28,2.67,1.34,10.15,1.34,2.07,1.76,,2.79,3.34,4.37,0.85,1.03,1.22,1.7,2.13,2.55,1.4,4.37,1.64,,35.85,1.22,1.52,0.85,2.73,0.91,0.91,,2.92,1.46,1.28,,1.64,4.13,7.53,2.0,,1.34,,2.25,2.55,6.99,,0.85,0.97,1.09,,4.25,1.82,4.01,,3.46,,3.58,1.15,2.98,2.13,23.580247,17.567901,29.734568,0.479778,,17.541667,68.6929
US_AR_05045,2021-05-23,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,3,0,12744,162,176,36820,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,7,12,,,-19,0,2.67,5.05,7.73,3.31,14.17,2.5,7.38,4.94,1.22,1.51,3.78,1.45,4.01,1.22,4.18,2.79,1.39,2.5,2.44,2.32,3.78,,0.87,0.87,0.99,8.07,,4.76,4.47,3.14,1.28,1.8,4.36,2.32,8.02,4.3,1.16,1.74,,1.34,2.21,2.73,5.63,4.59,1.8,3.72,1.28,,1.1,4.65,1.86,4.76,2.32,3.25,,0.87,1.22,0.93,1.05,1.16,6.8,,1.57,1.45,1.69,2.27,19.69,6.45,,2.85,1.98,10.4,1.05,1.69,1.69,1.22,2.44,3.95,4.24,1.05,,1.1,2.03,1.39,1.86,1.63,4.12,1.39,,39.45,1.92,2.03,,2.15,0.93,1.22,1.51,2.85,1.34,1.16,,2.09,4.07,8.89,1.63,,2.15,0.99,1.86,1.45,6.51,1.1,1.1,0.93,1.69,,4.53,1.1,4.24,,2.73,,2.61,0.81,3.6,2.44,23.253086,17.154321,29.432099,0.0,,17.409722,68.927396
US_AR_05045,2021-05-24,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,1,0,12745,162,43,36863,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,0,13,,,-30,4,2.18,5.08,6.15,2.9,13.75,2.03,7.84,5.66,1.69,2.13,3.24,1.98,6.44,1.6,3.77,1.55,1.06,4.26,2.13,3.1,2.47,1.45,1.26,1.31,1.26,7.94,0.68,4.31,5.13,3.24,1.11,1.84,4.31,2.08,7.45,5.08,1.6,1.06,0.97,1.4,3.05,2.23,5.37,4.16,1.79,4.21,1.35,2.13,1.45,3.53,2.13,4.84,2.27,2.37,1.6,1.06,1.11,1.16,1.26,1.06,7.31,1.35,1.69,2.23,0.82,0.97,25.17,6.49,1.16,3.77,1.65,11.08,1.45,1.84,1.26,1.84,3.05,4.74,5.52,1.5,0.77,,1.6,1.5,2.32,1.89,5.71,1.69,0.92,37.85,1.55,1.89,1.45,2.52,1.35,1.31,1.6,2.03,0.87,1.11,0.87,2.08,4.36,10.12,1.79,1.21,2.08,0.92,2.08,2.56,7.21,1.4,1.26,0.82,1.02,0.92,4.02,1.6,5.66,0.82,3.1,1.11,2.81,1.79,3.15,1.79,23.061728,16.240741,29.765432,0.0,,17.395833,69.571183
US_AR_05045,2021-05-25,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,13,0,12758,162,25,36888,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,4,16,,,-31,4,2.97,4.95,6.97,3.31,15.03,2.18,8.6,5.39,1.24,2.57,3.21,2.57,5.59,1.73,4.6,2.32,1.33,3.41,1.73,2.13,2.97,,0.99,1.58,1.14,7.96,,4.0,5.74,2.97,,2.23,3.81,2.62,9.59,4.95,1.93,1.14,0.94,1.43,1.63,1.83,5.74,4.35,1.83,3.61,1.53,1.68,0.79,3.66,2.08,3.86,3.31,2.37,1.98,,1.09,1.39,1.73,1.58,8.9,0.94,1.68,2.03,1.39,1.04,24.82,5.83,1.48,3.86,1.68,9.54,1.33,1.48,1.19,1.93,3.61,4.75,4.75,0.99,1.33,0.94,2.03,2.13,2.67,1.53,4.45,1.93,0.99,39.36,1.04,1.98,0.84,1.73,1.29,,1.48,2.57,1.39,0.89,0.69,1.88,4.75,10.24,1.29,0.84,2.13,1.43,1.98,2.27,6.63,0.89,1.48,1.53,1.33,1.14,4.5,1.93,4.4,0.89,3.66,0.89,3.51,1.98,3.02,2.08,23.87037,19.691358,29.08642,0.028222,,18.75,72.435783
