location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28149,2020-07-02,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,20,0,463,17,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,16,12,,-40,10,5.15,7.54,3.68,6.99,6.8,4.96,2.94,4.05,3.49,,7.17,3.49,,2.76,3.86,8.83,,4.6,4.96,2.76,3.86,4.05,,11.59,23.72,5.33,3.68,8.28,2.94,,4.23,3.31,34.2,4.6,6.62,5.15,3.13,5.15,4.23,4.05,27.072222,22.638889,33.355556,2.06375,,24.011111,83.624043
US_MS_28149,2020-07-03,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,33,1,496,18,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,7,11,,-57,,5.18,7.98,3.59,8.97,4.79,4.99,,,6.18,3.99,9.97,2.99,3.79,,3.79,6.78,5.78,5.18,5.18,3.39,5.58,6.78,2.79,7.38,22.93,4.99,2.99,7.78,3.19,4.39,4.79,3.59,31.3,,7.38,6.58,3.19,3.79,3.39,2.79,25.405556,22.0,30.977778,12.85875,,22.733333,85.472194
US_MS_28149,2020-07-04,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,15,0,511,18,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-27,-6,12,-34,,3.69,5.43,4.35,11.74,6.3,4.35,,,6.52,,8.48,3.48,3.69,,3.91,6.09,3.04,3.69,3.26,5.65,6.96,3.26,3.91,3.69,21.74,7.39,,7.17,,,3.04,3.48,32.6,3.69,6.09,4.78,4.57,4.35,5.0,,26.094444,22.488889,31.911111,2.63525,,23.45,85.765954
US_MS_28149,2020-07-05,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,4,0,515,18,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-7,-7,,-27,,7.48,3.94,,11.03,5.71,8.27,,5.12,3.74,4.33,10.44,,4.33,5.51,3.94,6.69,3.54,3.94,6.1,4.13,6.1,3.35,,5.51,27.17,7.09,2.95,12.6,,,4.13,5.12,34.46,3.74,5.12,4.53,3.35,3.54,4.33,5.12,25.41358,21.654321,32.234568,6.676571,,22.555556,84.476406
US_MS_28149,2020-07-06,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,1,0,516,18,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,6,2,,-37,11,5.76,6.3,2.7,13.5,7.92,6.48,2.52,4.32,7.02,,10.8,2.52,5.22,2.7,3.06,7.02,4.68,5.04,3.24,2.88,5.58,4.68,6.3,8.64,28.08,6.48,2.52,12.42,3.6,3.06,4.14,4.86,36.72,5.76,8.28,6.84,4.86,5.04,3.42,2.88,25.820988,21.91358,32.117284,1.651,,22.993827,84.647002
US_MS_28149,2020-07-07,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,16,0,532,18,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,3,0,,-37,10,4.74,8.38,3.82,13.48,7.65,6.19,,4.19,5.28,2.73,11.11,,6.19,2.55,4.37,15.12,2.55,3.28,3.64,3.82,5.28,4.92,4.01,7.47,27.32,5.46,3.1,9.83,3.46,3.1,6.74,6.01,32.78,3.28,7.65,7.29,6.01,4.55,2.91,4.01,25.938272,22.938272,31.061728,15.028333,,23.617284,87.200323
US_MS_28149,2020-07-08,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,8,2,540,20,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-4,-4,,-36,12,3.36,9.37,3.71,10.96,10.43,7.25,,6.36,5.3,,13.61,3.36,3.71,3.71,3.71,7.78,2.47,5.48,4.24,6.36,5.12,3.89,4.24,7.25,25.09,6.18,,8.48,3.0,5.83,4.95,5.83,38.35,,7.25,7.07,2.47,5.83,3.71,3.71,25.45,23.4,29.677778,5.116286,,23.811111,90.828974
US_MS_28149,2020-07-09,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,13,0,553,20,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,1,,-37,9,3.28,7.84,3.28,10.03,4.74,5.84,2.74,5.11,2.55,,10.03,5.84,3.65,3.47,2.74,9.49,3.65,4.74,3.28,3.65,6.2,4.56,2.55,8.39,24.63,6.2,,8.21,2.92,3.47,4.93,5.66,37.22,3.28,7.48,3.47,6.02,5.66,,,27.761111,24.072222,33.4,9.7536,,24.5,82.624453
US_MS_28149,2020-07-10,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,24,0,577,20,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-7,-9,,-38,12,4.72,6.79,2.64,8.68,5.1,5.28,3.59,4.72,4.91,,9.44,2.64,3.02,3.59,4.15,8.3,3.96,5.85,4.34,4.53,5.28,2.64,3.96,5.47,26.99,7.55,4.34,10.38,,3.4,4.72,,34.35,4.15,7.55,6.79,5.47,4.53,3.4,,29.25,25.038889,34.588889,0.056444,,25.433333,80.208339
US_MS_28149,2020-07-11,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,17,1,594,21,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,-4,11,-17,,3.01,9.42,2.81,11.22,8.82,6.61,,5.21,4.61,,10.22,3.21,,4.21,3.21,8.02,3.61,4.61,3.61,5.61,4.21,3.81,5.21,5.81,22.85,3.81,,8.82,,3.21,6.21,4.41,32.07,5.61,6.41,7.01,4.41,3.61,4.61,3.21,29.487654,24.666667,34.740741,0.03175,,25.222222,78.174001
US_MS_28149,2020-07-12,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,6,0,600,21,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-4,-6,,-24,,4.41,10.36,3.45,13.24,7.67,5.18,,4.6,3.26,3.26,10.36,5.18,4.41,4.6,6.52,7.67,3.45,4.41,4.41,4.6,7.48,6.91,4.03,4.03,26.28,4.6,3.65,13.05,,4.22,6.14,3.84,38.37,4.99,7.29,7.67,4.8,5.18,3.26,,29.728395,25.271605,35.32716,0.0,,24.864198,75.547342
US_MS_28149,2020-07-13,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,600,21,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,1,-2,1,-34,10,7.56,10.98,3.42,12.24,5.94,5.4,,5.04,5.22,3.42,10.62,5.04,3.78,3.42,5.04,8.1,2.88,6.66,8.82,4.5,3.06,4.14,4.86,8.1,27.19,6.48,2.52,11.88,4.32,3.42,5.22,3.96,40.33,4.5,6.84,7.02,4.86,4.68,,3.24,29.055556,23.45679,35.160494,0.254,,23.820988,73.69639
US_MS_28149,2020-07-14,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,12,1,612,22,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,3,5,,-36,10,5.74,10.59,,14.36,8.62,6.82,,5.56,3.59,,9.51,3.77,5.21,2.87,3.41,7.36,4.31,4.13,3.59,3.05,4.49,4.67,5.21,7.0,29.26,4.49,2.69,8.08,,3.59,4.49,5.56,39.49,3.41,7.72,4.13,5.38,5.38,3.59,2.69,28.969136,23.962963,35.055556,0.0,,24.388889,76.618578
US_MS_28149,2020-07-15,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,4,0,616,22,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,1,2,,-36,9,5.76,7.92,3.96,11.33,6.12,5.58,,4.68,6.3,3.06,9.71,3.96,6.48,3.96,4.32,9.17,3.96,4.68,4.86,4.5,3.6,5.04,3.24,8.63,26.8,5.22,,8.99,2.52,,3.96,7.01,38.67,4.5,8.81,5.04,5.22,4.14,,3.78,29.080247,24.777778,34.37037,0.03175,,24.277778,75.614755
US_MS_28149,2020-07-16,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,33,0,649,22,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-6,-6,,-36,10,5.58,6.14,,14.32,8.74,5.95,,7.07,4.28,5.21,11.53,6.33,5.39,4.28,3.54,8.93,3.54,5.02,5.02,5.39,5.21,6.88,4.46,5.95,23.81,5.02,,10.05,2.79,3.35,4.46,2.6,42.79,5.02,10.05,6.14,2.79,5.77,2.79,2.79,28.345679,23.67284,34.790123,0.0,,24.012346,77.742493
US_MS_28149,2020-07-17,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,22,0,671,22,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-7,-10,,-39,11,5.34,8.01,,9.72,7.43,4.38,,4.57,4.38,,9.91,5.34,4.38,,7.43,7.62,3.24,4.19,4.0,5.53,4.96,4.19,3.24,8.58,28.4,4.38,2.86,7.43,2.86,3.24,3.24,4.0,39.64,5.53,4.96,6.67,3.05,4.19,,4.76,27.444444,22.111111,34.024691,1.74625,,22.975309,76.856201
US_MS_28149,2020-07-18,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,15,0,686,22,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,5,4,-18,,3.64,6.48,4.66,10.93,7.08,5.06,,6.48,3.64,,9.51,2.83,4.45,6.07,3.04,8.1,3.85,5.06,3.85,,4.86,7.49,,6.48,24.49,5.87,,10.12,,4.66,7.29,,39.27,6.48,6.88,4.05,5.26,4.25,,4.66,28.530864,22.660494,34.944444,1.74625,,23.345679,73.702588
US_MS_28149,2020-07-19,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,4,0,690,22,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-10,-3,-3,-26,,3.74,10.63,3.15,11.03,6.89,6.5,3.35,3.15,3.74,,9.26,4.92,6.11,,3.94,8.86,2.95,3.94,3.74,4.53,3.15,3.74,3.94,7.48,22.45,4.14,,9.45,,3.74,3.54,2.95,33.28,4.14,8.27,5.51,4.53,4.33,,4.92,28.901235,22.950617,35.203704,0.0,,23.320988,72.082017
US_MS_28149,2020-07-20,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,37,0,727,22,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,5,-1,-1,-36,9,4.19,7.29,,10.39,6.01,5.29,,5.65,4.38,,8.93,5.47,5.1,2.55,,9.3,5.83,4.74,5.65,5.83,4.92,5.47,4.92,6.74,24.06,3.28,2.55,11.12,,2.92,5.1,5.65,35.55,5.1,8.57,5.47,6.2,5.47,3.28,2.73,28.790123,23.592593,34.888889,0.0,,23.54321,73.520756
US_MS_28149,2020-07-21,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,21,0,748,22,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,5,,-37,10,5.29,9.84,4.74,11.66,7.29,7.84,,4.92,4.74,,8.57,4.56,3.65,2.92,5.1,8.57,6.2,4.01,5.1,4.92,5.65,5.29,4.19,8.2,28.07,6.01,3.46,8.38,,4.92,5.1,4.56,36.45,5.1,7.29,6.74,3.65,5.1,,3.46,28.411111,23.533333,34.427778,4.092222,,23.927778,77.084739
US_MS_28149,2020-07-22,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,14,1,762,23,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,2,,-35,10,4.86,10.1,,8.98,7.48,5.99,,4.68,5.8,,10.29,3.37,5.61,3.37,3.55,8.42,3.74,4.68,3.55,4.49,4.12,7.29,2.81,8.42,25.63,4.12,2.81,6.36,,4.3,4.86,5.8,33.67,3.37,6.73,6.92,4.86,5.61,,3.18,28.183333,23.611111,34.616667,2.314222,,23.622222,76.571809
US_MS_28149,2020-07-23,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,14,0,776,23,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-7,-3,,-35,9,5.01,7.79,4.64,12.8,7.79,5.38,,4.82,5.38,3.52,8.35,4.27,4.64,3.9,4.45,10.02,4.64,4.82,2.6,4.45,6.12,5.2,5.38,7.42,24.12,5.01,4.45,9.46,3.15,5.01,4.08,5.01,36.55,4.27,6.68,9.09,5.38,4.82,,3.15,28.416667,23.038889,34.244444,0.0,,23.277778,73.99131
US_MS_28149,2020-07-24,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,49,0,825,23,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-9,-10,,-37,12,4.53,6.41,3.96,11.13,6.41,4.53,2.64,3.96,3.58,,12.45,4.71,5.28,3.02,2.83,9.81,4.71,3.77,,2.83,5.09,4.15,3.02,8.3,24.33,4.15,3.21,11.32,,,4.9,6.22,31.69,3.4,6.04,4.9,,3.58,2.83,4.9,27.033333,23.822222,32.327778,0.22225,,23.905556,83.310573
US_MS_28149,2020-07-25,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,17,0,842,23,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-7,-2,5,-22,,,9.46,,11.93,5.76,5.35,,,3.5,,6.58,4.94,4.32,4.53,4.53,8.02,,3.91,3.7,5.14,3.5,4.53,3.29,5.76,20.57,5.97,,8.43,,3.29,,4.32,30.65,5.35,5.76,5.55,5.14,,,4.32,26.45,23.488889,32.05,5.30225,,23.616667,84.648995
US_MS_28149,2020-07-26,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,11,1,853,24,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-14,-12,-8,-27,,6.08,9.22,,8.43,6.86,5.49,,5.49,3.53,,9.8,3.53,5.88,3.14,3.53,8.04,,4.31,,6.67,4.9,5.88,3.92,6.47,21.18,7.45,,9.02,,3.92,2.94,2.75,33.92,4.71,7.45,6.47,3.73,3.33,,4.9,26.144444,22.605556,31.544444,1.7145,,23.433333,85.220951
US_MS_28149,2020-07-27,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,3,0,856,24,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,1,-1,-12,-36,10,4.23,9.01,,11.77,4.96,7.54,2.57,4.05,3.13,2.76,7.91,4.96,4.41,5.52,4.23,8.09,3.31,6.07,3.31,4.78,5.33,3.68,,6.62,24.27,6.07,,10.3,3.49,2.94,3.68,3.68,36.04,5.88,9.2,7.54,3.13,5.52,2.57,2.57,25.938889,23.094444,30.861111,4.995333,,23.222222,85.269596
US_MS_28149,2020-07-28,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,30,0,886,24,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,1,5,,-36,10,3.38,7.5,2.63,9.01,7.5,20.26,3.38,4.69,3.94,2.63,10.69,4.13,3.19,5.82,4.5,5.44,3.94,4.5,4.88,5.63,4.88,6.94,3.56,6.19,27.2,6.0,,5.63,,3.0,4.32,4.69,37.34,3.56,6.0,6.75,4.32,6.75,,3.75,26.172222,22.255556,31.827778,0.8382,,23.027778,83.122004
US_MS_28149,2020-07-29,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,11,0,897,24,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,0,-2,,-35,9,5.23,9.89,,11.39,6.35,10.64,,6.35,3.92,,12.32,3.17,4.67,,2.8,6.91,4.11,3.92,5.04,4.67,3.17,4.29,4.11,10.08,28.75,7.09,3.36,7.28,2.8,4.29,4.29,7.47,37.71,2.99,6.91,5.97,4.48,5.97,2.61,2.99,27.438889,23.538889,33.233333,0.338667,,23.9,81.286757
US_MS_28149,2020-07-30,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,33,0,930,24,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-4,-6,,-38,9,6.07,9.2,2.58,8.65,5.34,7.36,3.31,6.44,5.52,,6.62,3.13,3.68,2.58,,9.38,3.13,4.23,6.81,3.5,4.05,4.23,3.13,9.38,28.15,5.89,,11.04,4.05,2.58,4.97,3.68,34.04,3.68,7.54,6.07,4.97,3.68,3.68,3.31,27.872222,23.983333,33.211111,0.0254,,24.105556,80.260706
US_MS_28149,2020-07-31,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,16,1,946,25,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,1,-5,,-38,11,5.04,6.59,5.04,8.72,6.98,6.01,,3.68,,2.91,9.5,,3.88,2.91,3.49,6.59,3.1,5.23,3.29,4.46,4.07,4.26,,6.78,24.03,6.2,4.26,8.72,2.91,4.46,3.1,3.68,35.08,4.84,6.78,5.43,3.49,6.39,2.91,,28.261111,23.644444,33.383333,1.326444,,23.861111,77.316898
US_MS_28149,2020-08-01,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,18,0,964,25,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,0,8,-17,,4.51,7.17,4.1,8.4,6.15,6.56,4.1,5.12,4.1,3.28,11.27,4.71,3.69,4.92,4.92,8.61,3.28,5.53,5.33,5.94,5.12,,3.69,6.15,23.56,3.48,2.87,10.45,,4.51,2.87,3.69,38.72,4.1,8.4,5.12,,5.12,3.07,3.48,25.1,22.377778,31.538889,4.374444,,22.138889,83.931532
US_MS_28149,2020-08-02,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,1,964,26,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-3,2,-2,-26,,4.57,10.53,3.38,12.71,7.15,7.35,3.58,4.97,4.77,,8.54,3.97,3.38,3.77,,15.49,3.77,6.95,,4.77,4.77,4.17,5.17,5.76,23.64,,,9.93,2.98,3.18,2.78,5.36,33.57,3.97,9.93,3.18,4.37,5.76,,4.17,25.827778,21.066667,32.066667,10.357556,,21.316667,76.435567
US_MS_28149,2020-08-03,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,1,964,27,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,6,-2,-3,-34,8,5.75,8.99,3.24,8.45,6.11,8.99,,5.93,3.78,2.7,8.09,5.04,3.78,2.52,3.6,10.97,3.24,3.42,2.7,4.5,3.96,6.47,3.6,8.99,22.3,4.5,,8.45,,4.32,3.96,3.24,37.4,5.21,5.93,4.14,6.83,5.75,5.39,3.6,26.294444,20.405556,33.383333,0.0,,21.033333,73.050714
US_MS_28149,2020-08-04,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,12,3,976,30,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,8,10,,-38,8,4.55,10.37,4.55,10.55,8.73,6.91,,5.09,4.91,,7.64,3.09,4.18,5.28,4.18,10.19,3.46,5.28,4.91,4.91,3.82,5.46,4.18,7.82,22.56,4.18,3.64,10.0,3.64,4.0,4.0,4.18,35.47,4.55,6.18,6.37,4.73,5.46,3.82,4.37,26.405556,20.783333,32.661111,1.3208,,21.038889,72.714859
US_MS_28149,2020-08-05,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,19,1,995,31,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,-4,,-38,8,3.12,9.01,2.57,12.5,6.25,4.23,3.67,6.25,6.06,,9.92,,5.51,3.86,2.94,7.72,3.31,,2.94,6.25,5.14,4.23,4.41,5.7,25.73,5.14,2.94,7.17,,2.76,,4.41,35.28,5.88,9.01,5.7,3.67,6.25,,4.04,25.761111,20.294444,31.772222,0.0,,20.488889,72.967611
US_MS_28149,2020-08-06,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,12,0,1007,31,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-5,-6,,-37,8,5.47,7.73,3.02,9.62,5.09,3.96,2.64,3.58,,2.83,13.02,,4.91,3.4,3.4,10.19,4.72,,3.96,3.02,5.66,4.53,,11.7,23.96,4.34,,9.43,,5.66,5.09,4.15,36.78,3.02,6.98,6.04,6.41,7.54,,3.4,24.783333,18.055556,31.883333,0.0,,18.277778,67.553332
US_MS_28149,2020-08-07,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,26,1,1033,32,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-6,-13,,-36,10,3.52,9.0,,9.2,7.05,3.72,,,3.72,,8.81,,4.7,4.89,,5.29,5.09,6.07,2.94,5.09,4.11,3.13,3.52,8.61,22.12,6.66,,10.18,,,3.13,5.09,37.78,5.29,8.61,7.83,2.74,5.09,,2.74,25.594444,18.572222,33.516667,0.0,,19.527778,69.522165
US_MS_28149,2020-08-08,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,56,0,1089,32,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-6,-2,5,-20,,3.5,5.36,6.6,13.4,7.01,6.18,,5.77,4.12,3.5,9.48,5.15,4.95,4.95,3.92,5.36,5.15,5.77,3.71,3.71,3.92,4.74,3.3,6.8,21.44,5.98,3.5,8.86,,2.89,5.15,,36.9,,8.45,6.18,,6.8,3.71,4.74,27.544444,20.311111,35.394444,0.0,,21.361111,69.306923
