location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48361,2020-08-08,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,43,1,1412,19,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-3,3,5,-6,-17,4,2.19,8.19,10.16,9.12,14.2,3.0,9.23,6.12,1.73,4.16,3.58,5.54,4.5,1.96,3.23,2.42,,4.38,3.12,8.08,4.16,5.31,3.0,3.58,3.81,2.08,6.46,4.16,2.54,3.12,3.69,5.66,2.54,1.62,5.19,4.38,2.08,5.19,1.73,,2.19,8.19,4.16,2.54,24.7,8.08,4.96,,10.96,2.19,,2.19,4.38,5.89,2.08,,1.73,,5.89,41.43,2.77,1.62,3.46,2.08,2.42,2.08,3.92,10.73,2.42,1.96,,3.12,5.31,3.12,3.92,3.35,2.65,2.42,3.0,,28.382716,25.117284,33.04321,0.0,24.12037,80.571507
US_TX_48361,2020-08-09,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,65,1,1477,20,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-5,0,-8,-20,-12,3,2.11,5.78,7.0,4.44,12.89,1.89,7.67,5.33,3.56,2.89,1.55,5.89,4.67,2.33,2.67,2.44,2.33,3.44,,10.33,4.67,3.44,2.67,2.22,3.78,3.0,8.78,5.78,,3.22,3.67,3.67,3.78,1.55,4.67,4.67,2.33,4.78,1.89,2.78,2.22,7.0,2.22,,24.78,6.89,3.0,,9.67,1.55,2.33,3.44,4.11,5.11,,2.56,3.11,2.56,5.67,39.78,2.33,1.78,2.22,2.0,3.89,,5.67,10.11,2.22,2.67,2.22,2.89,7.44,5.22,5.67,2.78,2.89,,4.11,,28.265432,25.037037,32.716049,2.413,24.759259,83.329116
US_TX_48361,2020-08-10,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,1477,20,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-3,-2,-1,-6,-23,5,3.34,4.25,6.57,5.16,11.53,2.02,9.0,5.56,2.53,3.74,,6.27,5.56,2.33,4.25,1.72,2.33,2.63,2.12,8.19,3.24,5.06,4.45,3.03,4.25,3.84,9.81,4.25,2.12,2.63,4.04,5.66,5.16,2.02,4.65,3.54,,4.55,2.43,2.63,2.02,10.82,2.43,2.73,25.08,7.79,4.55,1.62,10.41,2.53,1.92,2.43,3.54,4.25,2.83,1.52,3.34,2.53,6.37,38.02,2.83,1.92,2.73,1.72,2.93,2.43,5.46,8.7,1.92,3.24,,2.33,4.75,4.65,5.06,3.44,3.03,2.23,2.83,1.62,28.895062,25.030864,33.160494,0.762,23.962963,75.978046
US_TX_48361,2020-08-11,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,16,2,1493,22,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,0,2,,-17,-28,7,,4.74,8.57,5.34,11.69,2.62,9.57,5.85,2.42,4.33,2.42,6.05,4.23,2.92,2.72,,2.52,3.33,2.62,8.16,3.43,3.43,4.03,2.42,4.84,2.82,8.67,3.53,1.51,1.92,3.53,3.63,5.14,2.42,5.44,4.23,,4.33,2.32,3.33,1.92,9.17,2.82,,26.1,7.76,5.04,2.12,9.37,1.61,1.71,3.63,5.64,3.63,1.81,1.51,2.22,1.71,5.75,41.73,2.82,1.92,2.52,1.41,2.12,2.32,3.93,7.76,2.12,4.54,1.51,3.63,5.54,4.33,5.44,3.73,2.32,,2.32,1.92,28.87037,24.802469,33.555556,0.03175,24.277778,78.040036
US_TX_48361,2020-08-12,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,1,1493,23,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-4,4,11,-11,-24,6,1.98,5.74,7.13,3.17,11.78,3.27,9.01,7.22,1.98,4.75,1.78,6.14,3.27,2.87,2.97,1.68,2.87,2.67,,9.4,4.16,4.16,4.16,,5.15,2.97,8.02,4.55,1.68,3.07,4.95,4.75,4.45,2.77,2.57,4.75,1.78,5.84,2.18,2.97,2.38,10.1,2.08,,28.6,6.43,4.36,1.58,9.9,2.28,,2.97,5.15,4.75,2.57,,1.78,1.88,7.72,41.08,1.78,,2.67,4.36,1.39,,4.16,11.88,1.68,2.67,1.88,2.67,5.84,3.96,5.44,2.87,3.17,1.88,3.46,,29.290123,25.598765,33.722222,0.036286,24.685185,77.209737
US_TX_48361,2020-08-13,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,4,1,1497,24,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-9,0,6,-10,-26,7,2.04,6.62,6.32,3.02,9.53,1.56,7.68,5.25,1.75,4.86,1.46,5.54,3.6,2.43,2.63,1.95,2.04,3.21,1.36,7.78,2.53,3.11,4.38,2.04,3.5,2.53,9.34,3.6,2.43,1.85,2.33,6.32,3.31,2.04,2.82,4.38,1.46,3.79,2.53,2.92,1.85,10.51,,,27.05,5.25,3.99,1.65,9.34,,1.85,3.89,4.28,3.5,1.85,1.36,1.75,,5.93,42.12,,1.75,2.82,1.75,3.11,1.46,4.86,8.85,2.33,2.14,,3.31,7.3,4.09,5.93,3.89,2.24,3.02,3.31,1.36,29.623457,25.820988,34.17284,0.0,24.851852,76.19917
US_TX_48361,2020-08-14,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,24,3,1521,27,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-8,-3,19,-15,-26,8,1.77,4.03,7.28,5.8,10.92,2.06,6.59,4.33,,3.44,,5.11,3.64,2.56,3.64,1.57,1.87,2.65,,7.28,3.83,5.21,3.74,,4.13,2.85,6.39,4.23,2.46,2.36,2.56,4.62,2.06,2.06,3.34,3.93,1.77,3.93,2.56,2.16,1.38,7.47,1.77,,22.13,4.52,3.44,2.65,7.38,1.67,,2.46,3.83,2.95,2.75,1.67,1.97,,7.77,34.22,2.06,1.57,1.38,,2.36,2.06,4.42,6.2,1.67,2.46,,1.48,6.1,4.33,5.21,2.36,3.83,1.77,3.25,3.05,29.623457,26.296296,34.277778,0.0,24.907407,75.205519
US_TX_48361,2020-08-15,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,18,1,1539,28,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-3,3,12,-3,-16,4,1.86,3.5,7.69,7.46,14.45,2.1,8.04,5.13,1.98,2.33,1.75,6.41,4.08,1.98,3.15,,2.68,3.61,,7.11,5.36,5.01,5.48,4.31,4.89,2.8,9.09,3.73,3.03,2.21,3.03,4.78,3.73,2.33,5.01,4.08,,3.5,1.86,4.08,2.68,6.18,,,21.33,4.54,3.03,3.03,13.4,,1.98,2.45,4.31,5.13,2.1,,2.8,1.75,3.96,37.99,,3.26,3.15,2.56,3.03,,5.24,9.44,2.56,2.1,,1.98,5.24,4.78,5.24,3.96,2.33,2.56,3.96,,30.061728,26.401235,35.209877,0.0,24.592593,73.10357
US_TX_48361,2020-08-16,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,40,1,1579,29,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-6,-2,-4,-19,-14,3,1.89,5.55,7.65,6.99,13.64,,8.1,5.77,,3.99,2.55,5.55,2.77,2.11,3.11,1.55,4.11,2.88,,9.87,4.99,5.55,3.99,1.66,5.44,2.55,20.41,5.77,2.22,3.33,4.22,5.88,3.88,1.89,2.88,6.54,,4.33,,1.66,1.89,6.43,,,25.07,7.43,3.55,,9.54,,,1.89,4.33,3.55,,1.89,2.0,1.55,6.1,36.5,1.55,2.77,3.55,,2.44,2.11,3.99,9.32,2.44,1.55,2.0,3.0,8.65,4.77,4.77,2.33,3.22,1.55,2.55,1.66,30.17284,25.598765,35.901235,0.0,24.5,72.01341
US_TX_48361,2020-08-17,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,1579,29,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,-23,5,1.61,5.01,6.99,5.1,13.51,,8.5,6.05,2.55,4.63,1.7,6.52,5.29,2.17,2.46,1.51,1.98,3.69,2.46,7.94,3.31,4.91,4.16,1.7,4.25,2.36,12.19,3.87,1.42,1.98,3.21,4.35,3.31,2.27,3.97,3.97,1.98,4.06,,3.21,,6.8,1.61,1.7,25.41,5.01,3.02,1.32,9.35,1.89,1.32,4.16,4.82,4.91,1.61,,2.17,1.51,7.28,38.64,2.17,1.42,1.7,1.61,2.08,1.61,4.82,7.84,,2.74,2.08,2.55,8.6,3.97,5.57,2.74,2.17,1.32,2.36,,29.283951,24.098765,34.722222,3.852333,22.018519,65.190628
US_TX_48361,2020-08-18,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,45,0,1624,29,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,-23,6,,5.46,6.71,3.16,12.36,3.16,9.39,3.74,1.73,3.64,,6.04,5.75,1.53,2.49,1.82,2.78,2.49,1.82,10.45,4.03,3.55,3.55,2.11,5.75,,12.08,5.46,2.3,3.35,4.31,4.22,5.08,2.11,4.5,3.35,2.11,3.16,2.68,3.74,,7.67,3.16,,24.63,6.42,4.22,2.11,7.86,2.88,,4.79,3.74,4.79,2.3,,2.59,,5.18,40.35,2.78,1.73,2.01,2.11,2.88,,4.7,7.57,2.11,2.3,1.44,3.83,7.09,5.27,5.37,1.73,1.82,1.44,2.59,2.59,28.0,21.54321,34.67284,0.0,19.324074,60.932134
US_TX_48361,2020-08-19,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,15,1,1639,30,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,-23,5,2.95,3.71,6.1,3.14,10.57,2.38,8.19,6.1,2.19,4.57,2.0,5.72,3.81,2.48,1.62,,2.38,2.95,2.57,7.91,3.33,3.24,4.38,,5.43,2.48,10.77,3.33,2.38,3.14,1.81,4.48,4.95,2.1,5.43,4.1,,4.0,,4.86,1.43,8.38,1.72,,25.53,6.67,3.05,2.1,9.43,2.57,1.72,2.48,4.29,4.1,2.29,1.72,1.33,1.91,5.62,38.3,,1.43,1.81,1.33,3.52,2.19,6.19,6.76,1.52,1.62,2.48,2.57,4.48,4.1,5.43,3.05,2.29,,5.24,1.52,28.32716,22.598765,34.197531,0.0,20.138889,62.221094
US_TX_48361,2020-08-20,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,12,1,1651,31,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,-23,6,2.38,5.23,7.14,3.14,10.75,2.28,9.99,4.28,1.71,5.04,2.67,4.28,4.47,2.19,1.81,1.52,2.47,3.14,1.33,8.76,3.04,5.23,4.57,3.23,5.71,3.43,9.42,3.81,1.71,3.04,2.38,4.19,4.57,1.43,3.81,3.04,1.71,5.04,2.67,3.62,,10.85,2.95,,25.22,4.38,3.04,2.38,8.18,1.52,1.9,2.0,3.33,4.76,2.09,1.43,1.62,2.67,6.57,34.54,2.09,3.04,2.19,2.0,1.9,2.47,4.19,7.9,2.85,2.0,1.9,2.85,5.14,6.0,5.8,3.52,3.14,,3.52,2.85,27.753086,21.938272,33.302469,0.0,18.407407,57.440965
US_TX_48361,2020-08-21,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,53,0,1704,31,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-7,,,,-23,7,,3.51,7.4,5.59,10.53,1.99,5.12,5.31,1.9,3.22,2.85,5.59,3.6,1.99,2.94,,1.61,2.94,,8.44,3.98,3.13,3.13,2.37,4.74,1.71,7.59,4.55,2.37,3.22,2.28,4.74,3.03,2.28,4.74,4.46,1.71,3.98,2.18,4.36,2.09,9.01,1.71,2.56,21.24,5.41,3.7,,9.29,1.42,,3.03,3.41,3.98,1.52,1.8,1.33,2.09,4.84,32.81,2.18,1.9,1.33,1.33,2.56,1.99,2.94,8.06,1.42,1.42,2.28,3.03,5.12,3.6,4.46,2.65,2.46,,2.85,2.46,27.055556,21.098765,33.37037,0.0,18.657407,62.140575
US_TX_48361,2020-08-22,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,16,1,1720,32,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,4,2.05,3.98,7.05,3.87,9.1,2.16,6.94,4.89,1.59,2.39,1.59,3.19,2.62,1.71,3.41,1.71,1.93,2.27,,8.53,5.12,4.66,3.19,,6.03,2.05,7.39,4.21,,2.5,2.84,4.78,4.32,2.05,4.78,3.75,2.39,4.55,,3.64,,6.6,,1.59,21.27,4.78,2.96,,7.51,,1.93,2.05,3.41,3.75,,1.93,,1.93,4.21,38.9,,,2.05,2.62,1.93,1.93,4.44,9.44,2.05,2.62,2.16,2.84,6.83,5.0,3.53,1.93,1.82,2.05,2.84,,27.635802,22.512346,33.271605,0.03175,21.351852,70.499726
US_TX_48361,2020-08-23,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,16,1,1736,33,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,3,,4.08,5.87,2.62,11.21,,8.06,3.46,,2.72,1.47,4.08,4.4,1.57,2.2,,1.99,2.83,,8.38,3.04,3.67,3.35,2.41,3.46,2.51,6.18,3.25,,2.1,3.35,3.88,2.51,2.51,4.5,3.04,1.68,4.82,1.68,2.62,,6.49,,,20.32,4.29,2.41,1.57,7.86,,,1.78,3.77,5.24,,2.1,,1.57,3.56,31.32,1.47,,1.47,,1.89,2.62,3.98,6.6,1.68,2.62,1.57,1.78,5.55,1.99,4.92,3.98,2.83,,1.57,1.47,27.981481,23.092593,34.320988,1.04775,21.222222,66.768477
US_TX_48361,2020-08-24,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,1736,33,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,-26,1,,3.86,6.05,2.61,8.65,1.46,8.45,2.92,1.77,2.92,,2.08,3.86,,2.71,,1.88,2.08,,7.09,3.23,2.81,3.34,,3.13,2.08,6.25,2.71,,1.67,3.02,2.71,2.19,2.81,2.29,1.56,2.19,4.48,1.88,1.77,,6.88,,,16.47,4.59,2.61,1.56,7.4,1.67,,1.77,1.88,3.13,2.61,1.88,,,2.61,27.94,1.67,1.46,,1.77,,,3.54,5.94,1.67,1.46,2.08,1.98,3.96,2.29,5.42,1.77,2.4,,2.19,1.77,28.691358,23.45679,34.604938,0.0,21.75,66.782419
US_TX_48361,2020-08-25,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,8,1,1744,34,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-52,,,,-69,-10,,2.11,4.67,2.11,9.49,,6.63,,,3.62,,,2.71,,,,,,,5.27,,2.86,2.11,,,2.26,2.11,,,2.56,2.41,2.86,,,3.62,2.26,2.11,3.46,,2.86,,5.12,,,9.19,3.16,2.26,,5.57,,,,2.86,3.77,2.86,,,,,18.98,4.97,,,2.11,,,2.26,3.77,,,,,3.16,,5.12,,3.77,,,,27.882716,24.222222,33.234568,0.108857,22.509259,72.747137
US_TX_48361,2020-08-26,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,73,1,1817,35,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-90,,,,-89,,,,4.12,,8.54,,5.3,,,,,,,,,,,,5.6,,,,,,,,4.42,,,,,,,,,,4.42,,,,,,,,10.02,,,,,,,,,4.12,,,,,,14.43,,,4.12,,,,,,,,,,,,,,,,,,27.345679,25.216049,31.679012,1.989667,24.990741,87.624351
US_TX_48361,2020-08-27,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,1817,35,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-82,,,,-89,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,7.29,,,,,,,,,,,18.46,,,,,,,,9.23,,,8.26,,,,,,,,,,26.796296,24.308642,30.635802,16.9672,23.759259,85.248506
US_TX_48361,2020-08-28,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,1817,35,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-60,-44,,,-80,-22,,,,,7.71,,,,,,,,,,,,,,,5.55,,,,,,,8.32,,,,,,,,,4.32,,,,,,,,,13.25,,,,5.86,,,,,,,,,,,22.19,,,,,,,,9.25,,,,,4.32,,,,,,,,27.511111,24.233333,31.177778,2.159,25.416667,89.951681
US_TX_48361,2020-08-29,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,-35,0,1782,35,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-41,,,,,-22,,,4.81,,13.15,,3.54,4.55,,,,,,,,,,,,3.54,,,,,,,4.05,,,4.81,,4.3,,,,4.05,,,,,,8.1,,,13.91,4.3,,,9.36,,,,,,,,,,,24.79,,,4.55,,,,4.55,7.84,,,,,13.41,,3.54,4.05,,,,,28.866667,26.388889,32.233333,5.1816,25.972222,85.733359
US_TX_48361,2020-08-30,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,1782,35,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,-20,,3.5,5.04,,13.14,,4.82,3.29,,,,,3.07,,,,3.5,3.72,,5.26,,3.07,3.94,,,,5.47,3.72,,,3.07,,4.6,,3.72,,,5.04,,3.29,,4.38,,,17.74,6.79,,,11.61,,,,,3.94,,,,,3.5,28.03,,,,,,,4.82,11.83,,,,,3.94,,4.16,,,,,,28.888889,26.277778,32.566667,0.0,26.027778,85.585687
US_TX_48361,2020-08-31,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,1782,35,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,-52,-12,,4.13,4.5,,14.82,,7.32,2.81,,,,4.13,4.13,,2.81,,,4.5,,7.32,3.0,3.56,3.0,,3.0,,5.25,3.75,,,,4.13,4.88,,3.0,4.88,,,,,,6.38,,,20.44,4.31,,,13.69,,,,3.38,2.81,,,3.75,,3.75,28.88,,,3.56,,3.75,,,12.38,,,2.63,,7.13,4.13,3.75,,,,2.63,,30.266667,27.577778,32.711111,0.508,26.694444,82.934846
US_TX_48361,2020-09-01,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,1782,35,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,-50,-6,,4.1,7.54,2.46,11.97,2.46,7.05,2.95,,3.12,,5.41,4.59,,3.28,,,,,7.05,3.28,3.61,2.95,3.77,3.28,2.62,7.05,4.26,,2.29,3.12,3.12,2.95,2.79,4.1,5.25,,3.28,2.95,,,8.36,,,18.69,5.08,2.62,,14.26,,,2.62,2.62,3.61,,,,,3.77,28.03,,,3.12,,2.95,,3.12,8.36,,,,4.26,7.71,2.62,2.62,4.43,2.29,,2.62,,30.088889,28.288889,32.677778,0.0,26.333333,80.808849
US_TX_48361,2020-09-02,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,1782,35,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,-44,-3,,3.63,5.38,2.33,17.15,,7.27,3.49,,2.91,,3.63,3.49,,2.91,,,2.91,,5.23,5.23,5.38,,5.52,2.47,3.63,6.98,3.2,2.47,3.2,2.47,4.36,3.49,2.18,4.22,4.8,,,3.34,2.62,2.47,9.59,,,21.22,4.07,3.34,,15.12,,,2.33,3.2,4.07,2.47,,,,4.36,31.4,,,3.34,2.47,2.33,,5.52,13.37,,2.18,,,6.54,2.62,5.09,2.62,2.47,,2.91,,30.103175,27.634921,32.936508,0.0,25.069444,74.395537
US_TX_48361,2020-09-03,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,17,1,1799,36,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,-43,1,,4.71,8.76,2.74,12.02,,6.27,4.31,2.48,4.71,1.96,6.4,3.14,,2.74,,2.35,2.22,,6.53,4.31,2.22,5.36,3.01,4.31,2.88,6.8,2.74,,3.79,4.31,4.31,3.27,1.83,4.31,4.71,1.83,2.88,2.09,3.14,,7.97,1.83,,18.69,7.19,3.66,2.35,10.46,2.22,,3.92,4.97,3.4,2.35,,,,4.57,32.93,1.96,,,2.48,,,5.1,9.93,2.35,3.27,,,4.83,3.79,5.75,3.14,2.35,,2.74,,28.936508,26.269841,32.809524,1.524,24.847222,80.780438
US_TX_48361,2020-09-04,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,10,0,1809,36,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-6,,,,-40,3,,5.76,5.63,3.2,12.92,1.92,8.06,4.35,,4.22,,5.12,4.35,2.05,3.07,2.3,2.56,2.69,,6.14,3.58,3.71,3.96,3.33,2.69,3.84,7.16,4.22,1.79,2.56,2.94,3.33,1.79,2.3,2.17,3.71,,3.96,2.43,2.56,,8.19,1.79,,19.7,5.63,3.33,,11.9,,,2.43,4.61,2.3,3.07,,,,3.2,33.9,,,3.07,,2.05,,3.84,9.08,,4.73,,,7.55,4.99,6.65,2.69,2.43,,2.81,1.79,29.452381,26.18254,33.650794,0.0,24.305556,74.881488
