location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51197,2020-07-29,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,95,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-6,19,-7,-26,,4.57,6.73,13.23,7.21,12.26,4.33,8.9,3.37,,6.73,3.61,6.25,4.33,,6.01,19.24,4.81,9.62,4.81,9.14,40.16,,11.54,4.33,,23.709877,19.203704,29.901235,2.667,,20.45679,82.079335
US_VA_51197,2020-07-30,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,98,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-4,17,-1,-31,,,4.7,9.87,6.11,8.22,5.17,5.4,,3.29,8.22,4.23,6.11,3.29,6.58,7.28,19.5,4.7,8.22,6.11,4.46,33.83,3.99,8.93,5.64,5.64,23.12963,19.382716,28.722222,3.414889,,21.179012,88.838112
US_VA_51197,2020-07-31,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,100,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-11,23,4,-25,,,4.71,7.77,4.94,6.83,7.53,8.0,3.3,4.0,7.77,,,3.77,,3.3,21.66,4.71,8.95,,5.18,24.48,4.71,8.47,7.06,4.0,23.849206,19.865079,29.222222,17.907,,21.420635,86.417278
US_VA_51197,2020-08-01,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,102,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,12,,15,-11,,4.16,,4.89,7.09,5.13,6.11,4.64,,,9.78,,3.67,,7.58,6.6,24.44,3.67,4.4,4.64,4.4,32.02,,5.87,3.91,4.64,23.722222,19.537037,29.419753,5.551714,,20.888889,84.192628
US_VA_51197,2020-08-02,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,105,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,6,,6,-5,,4.72,6.46,9.44,8.2,9.69,5.22,6.71,,,23.36,3.98,,,3.73,8.45,19.39,4.97,13.67,4.47,4.97,33.8,3.98,9.69,6.21,,23.45679,19.222222,28.623457,0.544286,,19.518519,78.586732
US_VA_51197,2020-08-03,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,108,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-1,18,-4,-25,,7.21,6.76,11.49,6.53,8.11,4.05,7.43,4.5,,10.14,4.5,3.38,,4.28,6.53,16.67,6.53,12.84,4.05,5.41,32.66,5.41,8.33,6.53,4.28,20.277778,18.185185,25.209877,8.672286,,19.283951,94.110304
US_VA_51197,2020-08-04,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,-1,0,107,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,2,18,-2,-24,,,5.69,9.71,7.58,6.16,4.03,7.82,,,7.34,3.79,4.74,3.32,,6.16,17.29,5.69,5.92,5.45,3.79,35.54,3.32,6.87,5.69,,21.154321,17.58642,26.864198,8.019143,,18.432099,84.515206
US_VA_51197,2020-08-05,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,108,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-2,18,13,-27,,,9.65,11.67,5.83,6.73,3.81,5.61,,4.04,5.83,3.37,5.39,4.04,,3.59,16.38,3.81,8.08,,,30.52,4.94,9.43,5.83,,21.024691,16.450617,27.265432,0.290286,,18.592593,86.100839
US_VA_51197,2020-08-06,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,108,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-2,18,9,-26,,4.08,5.44,12.24,7.25,6.57,,4.53,,3.17,7.93,,3.4,,,5.21,19.95,4.76,8.39,4.08,4.76,28.79,4.08,7.71,5.21,3.17,21.475309,17.401235,27.469136,9.434286,,19.709877,89.790539
US_VA_51197,2020-08-07,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,4,0,112,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-13,19,1,-28,,,,10.81,5.04,6.72,,6.49,,3.84,8.89,,,,4.32,7.69,19.94,4.32,8.41,3.6,4.32,28.34,4.8,8.65,3.36,,21.246914,17.561728,27.549383,2.3495,,19.074074,87.517998
US_VA_51197,2020-08-08,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,115,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,6,32,17,-10,,3.93,6.62,12.02,6.87,,3.93,7.12,3.68,,7.61,4.91,6.13,,6.38,5.15,21.84,6.38,12.27,4.66,6.13,29.44,,10.3,8.83,4.42,22.395062,17.104938,28.932099,0.85725,,18.771605,80.031031
US_VA_51197,2020-08-09,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,115,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,8,,10,-10,,5.37,5.37,12.93,5.61,,,3.9,,4.39,4.39,5.12,5.61,,3.66,6.1,19.76,4.63,8.05,,3.66,34.15,,10.49,6.34,5.12,22.864198,16.740741,29.179012,0.818444,,17.882716,73.560373
US_VA_51197,2020-08-10,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,115,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-7,19,3,-26,,8.28,8.51,13.24,6.15,5.91,4.73,7.57,4.02,4.73,8.04,,4.73,3.31,,5.44,21.99,5.91,8.99,,7.09,35.23,4.02,8.99,3.78,,22.654321,16.333333,29.512346,0.0,,17.049383,70.705589
US_VA_51197,2020-08-11,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,116,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-5,12,2,-26,,3.3,8.72,16.27,8.72,3.3,6.84,6.13,4.01,4.48,8.02,3.77,5.89,,4.72,7.78,22.4,7.78,9.9,3.77,4.72,41.73,5.42,10.38,6.37,5.66,23.148148,17.358025,29.376543,3.767667,,19.91358,82.074126
US_VA_51197,2020-08-12,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,119,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-10,12,0,-27,,5.58,8.38,11.63,8.14,3.72,5.12,,3.96,3.72,6.05,3.26,5.35,,6.05,4.65,19.31,3.49,9.31,4.89,4.42,30.01,,9.31,7.68,4.89,22.666667,19.62963,28.944444,2.074333,,20.981481,90.359604
US_VA_51197,2020-08-13,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,120,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-11,13,-2,-28,,,5.33,8.35,5.56,4.87,,5.8,3.48,,7.65,,3.48,,,6.72,24.57,4.87,5.8,4.17,3.71,29.91,,8.35,5.33,3.71,22.055556,19.598765,27.938272,11.811,,20.888889,93.169803
US_VA_51197,2020-08-14,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,122,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-16,18,3,-29,,,6.68,8.35,3.82,4.77,5.01,6.44,,,6.68,,4.06,5.01,4.3,5.01,21.24,5.01,8.59,,3.82,35.09,5.25,8.35,,5.01,21.907407,19.660494,26.783951,11.006667,,20.617284,92.475588
US_VA_51197,2020-08-15,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,125,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-3,22,13,-15,,6.73,6.49,12.02,6.01,5.05,5.29,7.45,,4.09,8.17,,3.37,,,4.33,20.68,4.81,10.1,,6.01,33.66,,6.25,9.14,6.49,20.580247,18.37037,24.333333,20.955,,20.08642,97.049226
US_VA_51197,2020-08-16,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,125,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-2,,10,-9,,8.78,8.03,7.27,,4.76,4.76,6.27,4.26,4.51,17.05,4.26,,,5.27,6.77,16.55,6.27,6.02,4.01,6.02,26.83,3.76,7.27,6.52,5.52,19.308642,16.339506,25.166667,21.372286,,17.395062,88.764201
US_VA_51197,2020-08-17,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,127,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,4.88,7.57,14.16,5.37,4.15,3.66,6.1,,3.91,7.81,6.1,4.64,4.64,4.64,6.1,22.46,4.15,11.96,4.15,3.66,28.32,5.86,9.28,5.13,4.15,21.376543,16.895062,26.302469,1.439333,,17.561728,79.108974
US_VA_51197,2020-08-18,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,130,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,6.91,6.67,9.77,5.72,,4.29,3.58,,3.58,10.49,4.29,5.01,,,7.39,17.88,4.29,6.91,5.01,3.81,34.56,3.81,5.24,7.39,3.81,21.411111,16.25,26.922222,0.903111,,16.344444,73.241555
US_VA_51197,2020-08-19,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,131,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,3.7,6.02,10.88,9.72,,3.94,7.18,,,8.33,3.94,4.63,4.17,3.94,5.56,18.75,3.47,,,,33.34,3.94,6.02,,,20.722222,16.472222,26.35,4.6355,,17.716667,82.971641
US_VA_51197,2020-08-20,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,131,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,5.61,6.77,10.28,7.94,4.67,4.67,5.37,3.27,,12.61,4.9,5.14,4.9,3.27,7.01,20.55,7.47,9.81,,3.74,28.73,5.37,7.94,4.9,4.44,20.427778,16.822222,25.444444,1.651,,17.972222,85.971461
US_VA_51197,2020-08-21,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,133,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,,,6.85,6.85,4.57,3.19,3.42,3.88,,7.08,,3.19,4.57,3.88,8.44,18.71,3.65,7.3,4.57,6.62,31.27,,6.16,5.25,6.39,20.361111,17.527778,23.933333,18.288,,19.144444,92.785965
US_VA_51197,2020-08-22,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,4,0,137,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,,6.88,6.88,6.12,4.33,3.57,6.63,4.84,3.57,10.45,4.84,4.33,,4.84,5.86,21.93,,6.63,,4.59,29.06,,5.35,4.59,3.82,21.783333,18.972222,27.177778,6.930571,,19.283333,85.938706
US_VA_51197,2020-08-23,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,139,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,,5.75,10.51,,7.75,8.01,6.0,,,6.25,4.75,,,4.75,6.0,15.76,3.5,12.76,3.75,4.5,35.02,5.25,9.51,6.75,5.5,21.672222,17.627778,27.055556,1.27,,19.022222,85.145573
US_VA_51197,2020-08-24,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,139,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,,5.21,11.37,9.71,5.21,4.97,6.39,,3.55,8.05,4.26,4.97,,6.16,8.05,21.08,7.11,8.29,6.16,4.74,36.95,6.63,7.11,4.74,3.79,22.316667,18.133333,27.783333,4.572,,19.938889,86.51369
US_VA_51197,2020-08-25,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,142,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,,6.74,11.62,6.74,5.35,4.88,6.04,4.42,,8.83,,,,,9.53,20.46,,10.69,,5.35,32.31,4.18,7.21,7.44,4.42,22.85,18.261111,28.772222,2.88925,,19.477778,81.467567
US_VA_51197,2020-08-26,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,4,0,146,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,-6,,,3.91,5.75,9.2,6.44,6.9,4.37,5.52,,3.91,9.66,3.91,5.06,3.91,,8.28,18.41,5.98,8.51,3.45,5.29,28.76,,7.82,7.13,5.52,23.088889,17.683333,29.138889,1.995714,,19.344444,79.656426
US_VA_51197,2020-08-27,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,146,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,-5,,,5.99,6.68,12.91,8.99,5.76,5.99,3.23,,4.84,6.92,,7.38,4.15,3.92,7.61,18.21,5.76,6.68,8.99,5.76,38.03,,6.68,4.84,3.46,23.827778,18.644444,28.927778,0.28575,,20.933333,84.077127
US_VA_51197,2020-08-28,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,149,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,4.38,5.54,9.69,7.15,5.77,6.46,,,,7.15,,3.92,,,8.54,17.77,4.38,6.46,5.31,6.0,32.76,3.23,6.46,7.61,5.08,23.722222,19.805556,29.05,0.762,,21.505556,87.483629
US_VA_51197,2020-08-29,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,0,154,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,5.6,7.31,11.45,5.85,5.6,,4.87,4.63,,6.82,,4.63,,,7.06,19.73,3.41,10.96,,4.38,34.83,3.65,9.26,6.33,4.87,23.155556,20.994444,27.6,5.672667,,21.227778,89.161535
US_VA_51197,2020-08-30,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,0,159,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,3.85,6.25,9.62,4.33,6.97,8.66,3.85,,3.85,6.97,5.05,4.09,,5.05,6.49,16.83,4.81,12.75,3.37,4.81,32.95,,10.82,6.73,,22.266667,18.633333,26.611111,0.564444,,18.388889,78.851412
US_VA_51197,2020-08-31,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,160,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,4.4,6.38,10.12,6.16,3.52,,7.7,3.08,5.72,8.36,3.3,3.74,,,7.04,16.94,5.06,7.04,3.74,6.82,30.36,3.08,7.7,3.96,4.62,20.844444,18.733333,25.377778,4.995333,,19.655556,93.018261
US_VA_51197,2020-09-01,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,4,0,164,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,5.26,5.26,10.97,8.68,6.17,4.8,6.4,,3.66,8.68,3.2,4.8,,5.26,7.08,18.74,6.86,10.05,5.03,7.08,34.51,5.03,9.14,7.08,3.66,21.820988,19.314815,26.203704,16.4084,,20.604938,92.97815
US_VA_51197,2020-09-02,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,165,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,3.4,5.67,12.02,,4.53,5.21,6.8,,3.63,8.16,3.85,5.89,,4.76,5.21,21.54,4.76,9.97,5.44,3.17,32.19,,8.16,7.93,6.57,23.861111,20.333333,29.005556,7.577667,,21.5,86.875297
US_VA_51197,2020-09-03,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,13,0,178,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,3.45,7.37,12.21,5.3,4.61,3.69,5.76,,,9.44,4.14,5.76,3.92,3.45,8.98,18.42,6.68,5.07,,4.84,32.24,6.91,5.99,6.22,5.53,24.477778,20.877778,29.216667,0.92075,,21.45,83.503773
US_VA_51197,2020-09-04,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,7,0,185,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,,8.22,12.09,6.04,4.11,4.35,3.87,,,8.46,,,,,7.25,15.95,7.25,9.19,,4.59,31.18,3.38,6.77,4.11,4.59,23.061111,19.138889,28.25,2.54,,19.594444,81.189254
US_VA_51197,2020-09-05,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,4,0,189,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,,6.11,7.97,6.64,5.58,4.52,4.25,,4.79,5.58,,6.11,,,4.79,14.88,3.99,7.44,4.52,,32.16,,7.97,5.32,,19.45,14.188889,25.661111,0.1016,,14.133333,71.555374
US_VA_51197,2020-09-06,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,191,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,6.42,5.91,9.5,5.91,,5.39,5.65,,,6.68,,,,4.62,6.16,19.26,,8.99,4.88,,32.87,,6.68,5.13,4.37,17.977778,11.383333,25.244444,0.0,,12.372222,70.0132
US_VA_51197,2020-09-07,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,193,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,5.15,6.86,13.73,8.09,,,4.66,,5.15,6.37,3.92,6.13,3.68,3.92,7.6,12.01,,8.82,4.17,4.17,29.91,3.43,9.31,5.64,3.43,19.194444,12.038889,26.544444,0.0,,14.627778,75.164231
US_VA_51197,2020-09-08,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,193,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,4.58,6.77,11.35,7.2,4.15,4.58,4.58,,4.37,7.2,4.37,4.58,,3.06,4.8,15.28,,8.51,4.37,4.8,28.38,,8.73,5.24,3.71,20.405556,13.711111,26.794444,0.0,,15.966667,76.003423
US_VA_51197,2020-09-09,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,196,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,6.02,6.67,12.47,7.53,4.95,4.95,5.16,,3.44,7.31,3.66,3.87,3.44,5.81,6.24,17.64,7.74,7.74,5.38,6.24,30.32,3.87,7.1,5.16,4.95,20.838889,16.205556,25.744444,0.719667,,18.238889,85.262141
US_VA_51197,2020-09-10,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,0,201,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,3.42,4.5,8.13,7.49,4.92,3.21,3.21,,4.5,7.92,4.07,4.71,,3.21,6.21,17.77,5.14,7.71,4.07,5.78,33.18,4.28,8.99,7.28,5.14,22.355556,19.294444,26.988889,1.693333,,20.316667,88.435252
US_VA_51197,2020-09-11,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,201,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-21,10,-7,-25,,3.29,,10.35,6.59,5.17,6.59,3.76,3.76,,5.88,,6.59,3.53,3.29,4.94,16.46,4.0,5.17,4.0,4.47,31.28,,6.59,6.35,3.53,22.772222,18.311111,28.538889,0.508,,20.161111,85.535653
US_VA_51197,2020-09-12,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,203,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-7,23,0,-10,,,8.19,10.92,8.44,4.72,5.46,3.97,,5.46,5.71,,5.96,3.72,4.47,,22.34,5.46,8.44,,3.72,28.55,,8.19,7.2,,21.277778,18.816667,25.727778,18.288,,20.127778,93.297166
US_VA_51197,2020-09-13,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,204,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-7,14,5,-7,,3.89,7.77,10.2,7.04,4.86,5.1,,,4.37,8.99,4.37,6.32,,,6.32,19.92,,10.2,,,32.55,3.4,7.77,4.37,5.34,20.938889,17.85,25.9,1.439333,,18.833333,87.969527
US_VA_51197,2020-09-14,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,206,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-13,10,-3,-19,,,5.37,8.06,10.3,4.7,6.94,5.15,3.81,5.15,7.61,,4.25,3.36,4.03,6.04,20.37,4.03,6.27,4.48,4.92,36.27,,8.51,,5.15,21.233333,18.094444,25.461111,0.34925,,18.505556,84.609103
