location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46103,2021-07-09,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,13970,205,77,37631,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,29,82,,84,-18,2,1.91,3.67,5.63,3.92,9.25,1.61,4.67,4.17,0.7,1.51,4.53,1.46,4.37,0.75,2.92,1.76,0.85,3.52,1.61,2.11,2.06,,0.85,1.21,1.21,6.54,,2.81,3.92,3.47,0.91,1.51,4.22,2.77,7.04,5.03,1.41,1.71,,2.16,1.71,3.47,2.87,2.51,2.61,,1.06,1.21,3.62,1.51,3.27,1.61,2.31,1.66,,0.7,1.16,1.06,1.0,5.43,1.0,1.51,1.11,0.75,0.95,18.2,4.73,1.46,2.21,0.91,7.84,1.06,0.91,1.91,1.26,3.02,2.36,3.67,,1.26,1.31,2.06,1.06,4.37,0.8,29.96,1.0,1.41,0.91,0.7,1.26,1.31,2.61,1.06,,,1.51,4.42,6.99,1.06,1.11,1.91,,1.31,2.16,4.88,0.7,,1.0,0.95,1.11,3.77,1.0,3.97,0.7,2.26,1.56,1.96,1.41,2.61,1.81,23.544444,16.35,31.95,0.508,,15.5,59.038795
US_SD_46103,2021-07-10,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,13970,205,61,37692,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,23,80,456,78,1,-3,2.23,4.8,4.97,4.08,10.61,1.51,6.2,3.85,0.78,1.68,2.9,0.84,4.86,1.23,4.08,1.62,,3.29,1.9,2.4,2.18,,1.0,1.0,,5.47,,3.46,3.57,2.79,1.0,1.68,2.74,1.9,5.92,3.35,1.56,,,1.06,1.73,3.8,2.23,2.01,2.74,,,1.0,2.74,1.06,3.85,0.78,1.9,1.68,,1.12,0.78,,,3.85,1.0,0.84,,0.78,1.17,17.87,4.19,1.28,1.84,1.45,8.77,,0.89,1.34,,3.07,1.68,3.63,,1.17,1.79,1.96,1.17,3.52,,32.45,1.4,1.9,1.84,1.68,0.89,1.34,1.73,1.62,0.89,0.89,1.68,3.85,7.71,1.62,1.23,1.62,1.17,1.06,1.84,4.36,0.89,0.89,1.06,1.06,,3.18,1.68,3.35,,1.62,1.17,3.41,1.17,2.4,1.79,20.7,14.388889,29.55,4.176889,,13.277778,60.320087
US_SD_46103,2021-07-11,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,13970,205,21,37713,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,39,92,,84,8,-4,1.37,4.1,6.45,3.99,10.82,1.7,6.83,4.05,1.42,1.48,2.35,1.15,5.19,0.77,3.72,2.13,0.82,3.72,2.3,2.9,2.3,0.82,1.04,1.15,1.15,7.38,,4.16,3.39,3.01,,1.58,3.88,2.24,6.07,4.59,1.86,1.7,0.93,1.8,2.08,4.1,3.12,1.75,3.17,0.82,0.77,0.93,3.55,1.8,4.37,1.42,2.46,1.2,0.98,1.04,0.98,,0.93,4.37,0.93,1.09,1.15,0.98,1.48,17.6,4.97,0.82,2.08,1.8,8.86,0.93,1.2,1.48,,3.12,2.9,3.17,,1.15,1.53,2.19,0.88,3.94,,34.44,1.75,1.75,2.24,0.82,1.04,0.88,2.3,1.48,2.3,,1.97,3.77,8.2,1.31,1.64,2.24,1.2,1.7,1.53,7.71,1.15,,,0.88,0.82,3.83,1.04,4.1,0.88,2.19,1.53,2.52,1.26,2.35,2.08,21.383333,11.827778,30.338889,0.127,,10.012346,47.913103
US_SD_46103,2021-07-12,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,13970,205,18,37731,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,46,101,,79,-15,2,2.21,3.75,5.29,4.14,12.27,1.25,6.21,3.56,0.91,2.07,3.22,1.44,5.48,1.11,2.93,1.11,1.16,3.56,1.35,2.26,1.25,0.96,0.77,0.87,0.72,8.56,1.25,3.17,5.05,2.65,,1.78,3.27,1.97,7.46,3.8,1.73,1.16,,2.12,2.17,4.04,3.7,1.06,3.85,1.44,0.91,1.06,4.09,1.54,3.37,1.49,2.02,,1.4,0.96,1.11,1.16,1.3,5.29,1.01,0.72,1.44,0.82,1.16,22.03,4.04,1.54,2.6,1.35,9.77,1.4,1.3,1.73,1.16,3.51,3.27,4.04,,2.26,2.4,2.36,1.44,4.43,1.01,33.63,1.49,1.92,1.83,1.68,1.44,2.07,2.12,0.96,,,1.68,3.85,9.19,1.68,2.07,2.31,0.96,1.54,2.36,4.62,,0.91,1.44,1.01,0.72,4.14,1.3,4.47,,2.12,1.16,2.55,1.88,3.03,2.31,23.705556,12.55,31.477778,0.0,,9.104938,38.862891
US_SD_46103,2021-07-13,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,13970,205,96,37827,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,44,86,,72,-17,3,1.53,4.45,6.03,4.07,11.91,1.96,6.99,3.3,1.34,1.53,2.63,1.15,5.88,1.24,3.88,2.01,0.91,3.21,1.72,1.87,2.58,0.77,1.2,0.96,0.91,7.37,1.1,3.21,4.11,2.87,0.91,1.82,3.68,1.48,7.27,3.97,2.2,0.81,,2.25,2.58,3.25,3.44,1.39,3.4,0.96,1.53,1.05,2.73,1.67,3.44,2.44,2.68,1.0,1.24,0.91,1.1,1.2,1.05,5.41,1.48,1.53,1.87,1.15,1.34,21.19,4.21,1.15,1.87,1.29,8.52,1.05,1.29,1.63,0.96,3.73,3.44,3.44,0.86,1.44,1.63,1.15,1.34,5.17,1.05,31.19,1.39,1.96,1.63,0.81,0.91,1.44,2.06,1.58,1.2,,2.01,4.5,8.52,1.24,1.53,1.82,1.15,1.87,2.34,4.5,1.2,1.05,0.77,,1.15,3.59,1.2,3.59,0.72,2.01,1.2,1.91,1.96,2.3,2.2,21.488889,14.522222,30.705556,1.749778,,10.567901,48.738213
US_SD_46103,2021-07-14,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,33,0,14003,205,62,37889,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,51,87,,67,-19,3,1.06,5.46,5.99,3.87,10.29,2.51,7.2,4.64,1.16,1.5,3.38,1.64,5.7,1.06,3.14,1.79,1.01,3.04,1.55,1.89,1.69,,0.92,0.82,0.77,7.01,1.06,3.04,3.96,3.0,0.77,1.93,4.25,1.69,6.91,3.82,2.17,1.21,0.92,1.79,2.37,3.62,3.29,1.93,3.82,0.92,1.06,0.82,3.82,1.79,4.11,2.08,2.22,1.3,1.79,0.68,0.97,,1.11,5.9,1.11,1.21,1.98,0.82,1.26,19.67,4.2,1.26,2.9,1.4,8.17,1.4,0.82,1.89,1.01,3.58,3.67,4.4,0.82,1.89,1.93,1.64,1.55,5.17,1.3,33.34,1.16,2.22,1.4,,1.11,1.4,2.32,1.3,,0.68,2.17,2.9,7.2,1.84,2.08,2.03,1.16,1.79,2.42,5.51,1.06,1.01,1.01,0.72,1.4,3.77,1.06,4.11,0.87,1.69,1.21,1.93,1.74,2.03,1.5,18.722222,13.738889,26.888889,7.4295,,13.820988,71.307741
US_SD_46103,2021-07-15,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,14003,205,54,37943,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,52,100,,76,-17,1,1.62,4.23,6.4,4.48,10.68,1.87,6.35,5.56,0.69,0.89,3.05,,5.26,1.23,2.81,2.07,0.89,2.81,1.18,2.02,2.26,0.94,0.84,1.28,0.89,6.54,0.74,3.25,4.04,3.49,0.79,1.52,4.08,2.85,6.79,4.38,1.87,1.08,,1.38,2.76,3.79,3.2,1.48,3.25,1.28,0.69,,3.84,0.84,4.08,1.97,2.51,1.82,1.18,1.03,0.84,1.43,,5.91,1.23,1.18,1.57,1.33,0.98,19.54,4.72,1.67,2.36,0.89,8.46,1.23,1.08,1.77,1.18,2.61,2.76,4.18,0.89,2.61,1.43,2.31,1.23,4.97,0.74,34.15,1.33,1.57,1.43,,,1.52,1.67,0.84,0.74,,1.72,3.74,8.17,1.62,1.28,2.21,0.79,1.52,2.07,5.46,,0.84,0.74,,,3.79,1.23,3.49,,2.17,0.89,2.85,0.98,2.56,1.52,20.766667,13.1,29.988889,0.9906,,13.845679,63.626252
US_SD_46103,2021-07-16,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,14003,205,55,37998,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,32,78,,81,-17,1,1.96,4.21,6.32,3.96,11.48,2.26,6.77,3.96,1.05,1.35,2.66,1.3,6.42,0.8,2.91,1.66,0.9,2.96,1.96,1.35,1.96,1.25,0.75,1.3,1.2,6.77,1.0,2.76,4.01,2.91,0.75,1.8,2.71,2.21,6.27,3.96,1.6,0.85,0.95,1.8,2.56,3.51,2.26,2.06,3.11,,0.85,,2.81,1.6,3.31,2.06,2.41,1.85,1.05,0.75,1.3,1.2,1.0,5.77,1.3,1.8,1.45,1.3,1.35,19.01,4.66,0.75,2.56,1.71,8.57,0.8,0.75,2.76,0.7,2.51,3.26,3.51,1.15,1.2,2.11,2.01,1.5,4.06,1.45,31.79,1.3,2.31,2.56,1.0,1.05,1.1,2.11,1.3,0.8,0.75,2.11,3.91,8.32,1.66,1.2,1.71,,1.45,2.46,5.07,0.7,0.85,,0.8,0.8,3.41,1.6,3.26,0.8,1.5,1.0,2.46,1.91,2.06,1.35,24.416667,14.744444,32.144444,0.056444,,14.845679,54.736524
US_SD_46103,2021-07-17,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,14003,205,74,38072,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,23,72,434,88,3,-4,1.34,4.51,6.85,3.79,12.76,1.56,6.18,4.12,1.11,1.23,1.95,1.39,4.18,,2.34,2.06,1.23,2.84,1.78,1.9,1.62,1.0,,1.5,,6.85,,3.68,4.46,3.68,0.89,2.62,3.68,1.78,6.35,4.79,2.29,,,0.84,1.9,2.62,2.62,1.56,2.62,0.95,,,3.29,1.9,3.29,2.06,2.23,1.5,0.84,1.11,1.78,0.84,1.0,4.29,0.89,1.06,,,2.12,17.0,4.51,,2.73,1.28,8.86,1.0,1.17,1.5,0.89,2.34,2.9,4.07,0.84,1.23,1.62,1.9,1.11,2.67,,29.48,1.11,1.62,2.01,,0.95,1.06,2.01,1.06,1.0,,1.11,3.73,7.75,1.28,1.11,1.95,1.23,1.84,1.28,5.24,,,,,,4.68,1.11,2.67,0.78,1.17,1.23,2.73,0.84,2.23,1.5,23.383333,15.444444,32.683333,3.1496,,13.104938,52.424977
US_SD_46103,2021-07-18,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,14003,205,22,38094,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,43,95,,97,9,-5,2.01,4.78,7.5,4.34,12.0,1.2,5.65,3.86,1.14,1.52,2.66,0.87,4.07,0.87,3.31,2.88,,2.23,1.74,2.39,2.06,1.09,,1.14,,6.74,1.14,4.24,4.07,3.31,,1.14,3.8,1.03,6.25,4.51,2.23,1.36,,2.01,1.57,4.29,3.1,2.12,2.33,0.76,,1.14,3.58,1.47,4.07,0.87,2.44,0.76,,0.92,1.03,,,3.58,1.03,0.81,,1.36,1.57,15.97,3.86,1.03,3.2,1.3,9.07,,1.36,1.57,1.25,2.82,2.93,3.91,,1.57,2.12,1.85,0.92,4.45,1.52,30.74,1.47,1.79,2.55,,0.76,1.63,2.93,0.92,,,1.47,2.66,7.71,1.52,1.2,1.68,0.76,1.47,2.01,5.92,0.92,0.98,,,0.81,3.53,,3.53,0.76,1.9,0.87,3.1,1.14,3.15,1.03,24.994444,15.322222,33.761111,0.127,,13.54321,49.026804
US_SD_46103,2021-07-19,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,14003,205,14,38108,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,51,98,,102,-15,3,1.66,4.2,6.63,3.76,11.37,2.24,6.05,4.63,1.22,1.51,3.56,1.32,5.37,1.32,3.17,1.51,1.22,2.49,1.22,2.59,2.78,0.88,,0.88,,6.88,,3.71,3.32,2.88,,2.1,3.9,2.2,7.32,4.05,2.24,1.02,0.98,1.66,2.05,4.34,3.02,1.76,4.0,0.93,0.78,0.78,3.61,2.05,3.76,1.71,2.73,1.42,0.88,0.73,1.17,1.42,1.22,5.42,0.98,0.78,1.32,,1.76,19.08,5.42,0.88,2.83,1.9,8.05,0.73,1.22,2.34,1.07,3.17,4.54,3.95,,1.85,1.51,2.98,1.46,5.22,0.73,34.64,1.17,1.51,2.2,0.93,,1.02,1.85,1.71,0.73,0.93,1.61,4.39,7.12,1.46,1.17,2.34,0.93,1.71,2.1,6.59,1.27,1.17,0.68,0.88,0.78,3.46,1.02,3.66,0.78,2.49,1.17,2.78,1.37,2.49,1.46,25.4,15.705556,33.722222,0.127,,14.919753,51.43682
US_SD_46103,2021-07-20,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,14003,205,0,38108,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,49,84,,82,-17,2,2.38,3.35,6.65,3.55,11.22,1.94,6.17,4.37,0.97,1.51,3.89,1.99,4.71,0.73,3.01,1.85,0.68,3.64,1.36,1.94,2.14,1.07,,1.12,0.78,7.58,0.73,3.74,4.86,2.91,0.78,1.41,3.35,2.38,7.04,3.59,2.23,0.83,0.68,2.43,2.04,4.52,2.82,1.12,3.16,0.92,0.68,,3.16,1.89,3.84,2.09,2.62,1.07,0.83,1.17,1.12,1.02,1.21,5.68,1.26,1.31,1.99,1.02,1.21,20.69,5.34,0.78,3.11,1.8,8.01,1.26,1.17,1.94,,2.38,3.35,4.18,1.21,1.89,1.26,3.25,0.97,4.76,1.12,32.83,1.65,1.31,2.38,0.87,1.02,1.12,2.33,1.26,0.92,,1.17,3.69,6.99,1.21,0.97,2.09,,1.55,2.72,5.59,,,0.97,0.87,1.07,3.5,1.46,4.52,0.83,1.8,1.46,2.62,1.46,3.21,1.51,25.85,17.811111,33.944444,0.0,,14.938272,50.776324
US_SD_46103,2021-07-21,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,38,1,14041,206,105,38213,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,47,91,,66,-19,3,1.52,4.21,6.65,4.65,12.18,2.44,6.55,4.16,1.08,2.0,4.06,1.56,5.04,0.83,3.23,1.81,1.17,3.03,1.08,2.0,1.47,1.52,0.83,1.42,0.83,7.87,0.69,3.08,5.04,3.23,,2.0,3.42,1.86,8.7,4.11,2.0,1.37,1.61,2.74,2.64,4.74,2.98,1.08,3.03,0.69,,0.83,3.42,1.47,3.37,2.0,2.44,1.27,0.98,,0.83,1.22,1.37,5.23,1.71,1.12,1.52,1.08,1.08,20.59,6.16,1.22,3.28,1.42,8.21,1.71,1.37,2.2,1.27,2.98,3.52,3.62,1.08,1.71,1.91,2.2,1.42,4.84,1.66,34.62,1.17,1.71,2.05,0.88,1.12,1.37,2.25,1.12,1.03,1.08,1.56,3.67,7.04,1.81,1.03,1.96,1.27,2.05,1.76,6.31,0.88,,0.69,,1.32,4.5,1.37,3.03,1.03,2.05,1.52,3.23,2.0,2.79,1.03,26.616667,18.694444,33.983333,0.0762,,14.240741,45.570409
US_SD_46103,2021-07-22,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,14041,206,159,38372,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,46,89,,64,-15,2,1.47,4.36,6.47,4.17,10.68,1.96,6.13,5.0,0.98,1.52,3.48,1.72,5.05,,2.5,2.55,,3.92,1.81,2.65,2.4,0.83,0.69,0.93,1.13,7.11,0.78,2.84,4.17,2.99,,2.21,5.05,1.62,7.4,3.53,1.72,1.08,1.62,1.86,2.69,3.63,2.55,1.47,3.09,0.78,1.37,0.98,3.53,1.72,3.09,1.47,1.76,1.37,1.27,0.73,,1.57,,5.39,0.83,1.03,1.42,0.98,1.18,18.23,5.54,0.98,2.11,1.57,9.41,1.13,0.73,1.32,0.69,3.23,2.25,3.38,,2.21,1.52,1.81,1.32,4.71,1.23,33.52,0.88,2.06,2.11,0.88,,1.03,1.52,0.78,0.88,,2.16,3.53,7.11,1.27,,1.67,,1.62,2.25,5.88,1.03,,0.98,,1.23,4.02,1.18,3.63,,1.86,1.72,2.79,1.08,2.55,1.52,27.561111,17.888889,36.516667,0.366889,,15.055556,46.714121
US_SD_46103,2021-07-23,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,14041,206,56,38428,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,31,79,,83,-16,1,2.1,3.91,6.16,4.81,10.82,2.25,5.36,3.81,1.55,1.55,2.91,0.95,4.91,1.1,3.16,2.41,0.85,2.76,1.9,1.96,4.01,0.9,,0.9,,7.47,,3.06,3.11,3.26,0.7,2.25,3.46,1.6,6.32,4.96,2.46,1.0,1.15,1.7,2.41,4.16,3.26,1.8,3.91,0.7,1.0,0.75,4.31,1.0,4.01,1.9,1.96,1.1,1.0,,1.45,1.9,,5.01,1.35,1.3,1.4,0.95,1.3,21.25,5.11,,2.31,2.21,7.42,1.05,1.25,1.55,,2.61,3.41,4.21,0.9,2.66,1.75,2.41,2.0,4.71,,32.78,1.25,1.5,2.1,0.85,0.75,1.9,2.66,1.0,,,2.06,4.26,7.37,1.5,0.85,2.71,,1.5,1.75,5.66,1.1,1.1,,1.1,0.95,3.26,1.0,2.91,,1.75,1.25,2.81,1.35,2.25,0.9,24.505556,17.466667,35.816667,1.2065,,17.259259,62.705396
US_SD_46103,2021-07-24,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,14041,206,80,38508,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,25,75,425,86,6,-3,2.29,3.07,6.43,4.14,10.68,3.02,6.26,3.86,1.4,1.12,2.96,1.79,4.58,0.78,3.47,2.35,1.29,3.58,1.68,1.73,2.24,0.95,,,,6.6,0.78,3.41,3.69,3.13,,2.29,4.3,1.4,5.31,3.52,1.79,,1.01,1.9,1.96,3.8,3.02,1.84,2.57,0.89,0.78,,3.52,1.34,2.79,1.01,1.9,1.01,,,,0.84,1.01,4.81,0.78,1.56,1.56,,1.17,19.4,4.36,1.62,2.18,2.01,8.22,,0.95,1.51,,2.12,2.96,3.86,,2.07,1.62,2.68,1.68,3.41,0.89,27.95,1.17,1.17,1.84,,,1.17,2.79,1.17,,,1.23,3.91,8.66,1.96,,2.57,0.84,1.23,2.12,4.36,0.78,,,,0.95,2.4,0.95,3.19,1.17,2.35,1.12,2.85,1.45,2.29,1.29,24.111111,14.877778,32.733333,0.127,,13.111111,49.327143
US_SD_46103,2021-07-25,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,14041,206,40,38548,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,38,92,,85,11,-3,1.52,4.19,5.12,4.03,11.37,1.63,6.97,3.27,0.87,1.47,3.1,1.25,6.15,1.36,3.21,2.01,,2.45,1.8,1.91,2.67,,,,,8.38,0.87,3.05,3.97,3.86,0.87,1.42,3.43,2.01,6.53,3.7,1.58,0.98,1.69,1.85,2.72,3.54,3.43,1.52,3.65,,,1.03,3.1,1.31,4.08,1.8,2.72,1.8,1.42,1.09,,0.98,1.63,4.3,0.76,,1.31,,1.09,18.94,4.52,0.87,2.29,1.31,8.22,0.82,1.03,2.01,0.93,3.05,2.56,4.19,1.52,1.03,1.69,1.91,1.74,4.25,1.25,33.14,1.36,1.69,2.07,1.25,,1.52,1.8,1.14,,0.87,2.07,4.08,7.08,1.36,0.82,1.85,,1.63,1.69,5.55,0.87,1.36,,0.93,0.93,2.45,1.96,2.67,,2.72,1.36,2.61,1.47,2.61,1.25,26.783333,16.477778,36.055556,0.0508,,10.302469,35.593334
US_SD_46103,2021-07-26,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,14041,206,31,38579,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,46,96,,90,-14,2,2.13,4.16,5.47,3.68,11.37,2.18,6.48,4.74,1.11,1.89,3.05,1.79,5.47,1.4,3.82,2.37,1.16,2.71,1.31,1.79,1.98,0.68,0.87,1.31,1.16,7.89,0.92,3.39,4.07,2.37,,2.13,3.24,2.71,7.74,4.26,2.42,,0.97,1.84,2.42,4.69,3.48,,2.42,,,1.02,2.32,1.11,4.21,2.32,1.98,1.5,,0.87,1.06,1.11,0.73,5.76,0.92,1.11,1.84,0.97,1.31,20.9,4.6,1.16,2.76,1.5,9.1,1.35,1.26,2.27,0.87,2.27,3.63,4.31,0.68,3.15,1.65,2.52,1.65,4.69,1.74,35.81,0.97,2.42,2.27,0.82,1.02,1.74,2.61,1.45,,,1.89,3.77,9.34,2.08,1.4,1.6,0.77,2.32,2.37,6.05,0.68,1.06,,0.97,0.87,3.53,0.97,3.39,,2.52,1.6,2.32,1.69,1.94,1.26,28.2,18.45,37.216667,0.0,,12.820988,38.192109
