location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21117,2021-05-17,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,19,0,16950,202,0,62143,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-14,-11,-2,-39,-42,8,1.8,4.08,5.83,4.42,9.91,1.7,0.39,7.34,4.31,1.49,1.57,3.87,1.12,4.99,0.81,3.5,1.75,0.6,2.95,0.5,,1.49,1.18,2.43,0.89,1.25,1.25,0.97,,6.33,0.63,0.71,2.85,4.21,2.85,0.5,3.01,4.5,2.01,7.06,4.05,1.12,0.68,1.12,0.52,0.84,1.83,1.18,0.39,0.52,3.87,2.51,,1.67,,2.8,0.92,0.78,0.84,2.98,0.44,1.8,3.29,1.7,1.93,1.31,0.73,,0.76,0.68,0.63,1.05,1.02,,0.47,0.44,5.02,0.94,0.63,0.84,0.63,0.89,1.93,0.89,1.07,17.51,4.65,0.94,0.57,2.17,1.39,6.09,1.25,1.12,1.44,,1.02,0.39,2.61,3.87,0.52,0.42,3.42,0.97,0.86,0.71,0.39,2.17,1.88,1.7,1.31,3.97,0.81,0.78,0.97,0.71,32.88,1.57,1.78,0.6,0.86,0.6,0.68,1.15,0.55,0.86,1.12,0.63,0.44,1.46,,0.44,1.59,0.84,0.42,0.42,0.73,2.33,3.58,5.88,0.63,1.46,1.18,1.52,0.73,1.86,0.44,2.25,5.38,0.57,0.6,0.94,0.65,0.84,0.78,1.28,,0.94,3.58,0.55,1.18,3.42,0.68,0.39,1.96,0.86,0.86,2.59,1.28,2.93,1.8,15.511111,12.388889,21.166667,5.334,,12.444444,83.240882
US_KY_21117,2021-05-18,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,12,0,16962,202,391,62534,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-10,-2,,-33,-41,6,2.04,3.75,6.08,4.04,10.79,1.87,0.54,7.36,4.34,1.18,1.87,4.2,1.04,5.25,0.72,3.27,2.04,0.86,3.08,0.54,0.54,1.36,1.61,1.93,0.54,1.02,0.96,1.02,0.72,6.96,0.64,0.8,3.05,4.23,2.52,0.83,2.46,4.02,2.17,7.47,4.26,1.26,0.7,0.8,0.54,0.96,1.55,1.77,0.48,0.46,3.64,3.4,0.56,2.17,0.78,3.37,1.23,0.91,0.94,3.51,,2.09,3.72,2.22,2.54,0.86,0.67,0.46,0.62,0.75,,1.45,0.99,0.62,0.78,0.43,5.41,0.88,0.75,0.48,1.02,1.53,1.42,0.62,1.12,18.15,4.93,1.12,0.48,1.85,1.42,6.53,1.39,1.45,1.85,0.72,1.42,0.56,2.81,4.26,0.51,0.54,3.67,0.91,0.54,0.59,,1.95,1.28,1.71,1.77,5.06,,1.02,0.56,0.46,32.83,1.47,1.9,0.51,0.4,0.78,0.72,1.9,,0.67,1.21,0.54,0.59,1.28,0.51,0.67,2.22,0.88,,0.75,0.46,1.58,3.83,6.72,0.8,1.53,1.34,1.53,0.67,2.09,,2.36,4.9,,0.94,1.02,0.8,1.18,0.88,1.45,,0.99,4.04,0.38,1.1,3.99,0.86,0.4,1.69,0.38,1.15,2.38,1.55,3.19,1.61,18.388889,13.327778,25.694444,11.3665,,14.32716,77.793147
US_KY_21117,2021-05-19,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,20,1,16982,203,890,63424,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-9,-2,,-26,-40,5,2.06,4.61,7.02,4.28,11.38,2.17,0.47,7.54,4.03,1.07,2.03,3.98,1.23,4.61,0.85,3.43,2.14,1.01,3.13,0.41,0.58,1.45,1.21,1.7,0.66,0.77,1.18,0.66,0.77,7.08,0.47,0.66,2.33,4.25,2.28,0.82,2.47,3.35,1.92,7.13,3.87,0.82,,0.99,0.6,1.07,1.78,1.75,0.44,0.63,3.54,2.8,0.47,1.48,0.38,2.83,1.04,0.71,0.93,3.07,,2.22,3.92,2.03,2.17,1.4,1.01,,0.91,0.74,0.58,1.37,1.1,0.77,,,5.65,1.04,0.6,0.47,0.58,1.32,1.51,0.99,1.18,18.24,4.03,0.93,0.82,2.66,1.7,7.93,1.15,1.01,1.86,0.49,0.85,0.41,2.25,3.57,,0.47,3.65,1.12,0.77,,0.41,1.84,1.75,1.95,1.21,5.16,0.49,0.99,0.55,0.41,31.76,1.1,1.56,0.41,0.44,,0.52,2.77,0.47,0.77,1.1,0.38,0.6,1.54,0.38,0.38,2.25,1.04,0.47,0.71,0.49,1.12,4.58,6.36,0.96,1.1,0.41,1.86,0.99,1.62,,2.47,5.21,0.52,0.88,0.69,0.58,0.77,0.6,1.15,0.85,1.21,3.68,0.38,0.85,3.43,0.55,0.49,1.86,0.52,0.99,2.19,1.34,2.77,1.43,20.922222,13.544444,27.85,0.2286,,14.62963,67.324027
US_KY_21117,2021-05-20,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,12,0,16994,203,697,64121,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-9,-3,,-30,-42,5,2.02,3.52,6.24,4.83,12.67,1.97,0.42,7.02,5.02,1.5,1.77,3.99,1.36,4.77,0.78,2.83,1.47,0.8,2.94,0.61,0.56,1.39,2.11,1.75,0.67,0.67,1.3,0.58,0.92,6.18,0.5,0.47,2.72,3.85,2.69,0.83,2.66,3.41,2.36,6.77,3.69,1.22,,0.92,0.67,1.05,1.8,1.22,0.61,0.44,3.69,2.86,,1.91,,3.25,1.0,1.03,,3.11,0.39,2.55,2.8,2.25,2.13,1.33,0.83,0.39,0.56,0.86,0.83,1.3,0.89,0.97,0.42,0.53,4.85,1.14,0.44,0.53,0.58,0.72,1.8,1.0,1.14,17.67,4.44,1.17,0.92,2.13,1.22,7.63,1.11,0.94,1.5,0.53,1.17,0.44,2.88,3.74,0.47,0.56,3.08,0.72,0.61,,0.56,1.86,1.33,1.55,1.3,4.83,0.42,0.86,0.83,0.58,31.98,1.41,1.28,0.42,0.44,0.61,0.61,2.75,0.69,0.94,1.36,0.61,0.64,1.22,0.44,0.42,2.02,1.25,,0.8,0.42,1.72,4.24,8.13,0.67,1.61,1.14,1.66,,1.39,0.44,2.58,5.44,1.0,1.03,0.56,0.83,0.72,0.47,0.75,,0.58,3.22,0.58,1.17,3.58,0.8,,1.91,0.56,0.97,2.41,1.25,3.13,1.72,22.466667,14.555556,29.322222,0.0,,14.876543,62.315437
US_KY_21117,2021-05-21,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,13,0,17007,203,0,64121,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-12,-8,,-28,-41,4,1.41,3.37,6.05,6.31,13.97,1.81,0.52,6.02,4.18,1.12,2.33,3.08,1.01,4.78,0.49,3.54,1.61,1.01,2.85,0.52,0.43,1.12,1.79,1.67,1.21,0.69,0.52,0.55,0.92,7.09,0.55,0.66,2.25,3.52,2.31,0.86,2.28,3.43,2.02,6.83,3.0,1.18,0.49,0.89,0.43,1.18,1.79,1.7,0.46,0.72,3.23,2.59,0.49,1.41,0.52,3.02,0.98,0.4,0.81,2.94,0.43,2.77,3.26,1.79,2.08,1.87,0.69,0.72,0.75,0.4,0.49,1.44,1.27,0.52,,0.6,4.78,0.75,,0.52,,0.84,1.47,0.89,0.92,15.73,4.29,1.09,0.46,1.64,1.15,7.29,1.24,1.41,1.18,0.6,0.72,0.81,2.71,3.05,0.55,0.75,3.23,0.69,0.95,0.6,0.58,1.81,1.67,1.53,1.09,3.77,,0.69,0.81,,28.73,1.07,1.56,,,,1.01,2.13,0.46,0.46,1.32,,0.52,1.61,,0.55,1.99,1.04,0.49,,0.55,1.99,3.54,7.81,0.46,1.44,0.58,1.18,0.43,1.64,0.4,1.79,5.79,1.24,0.69,0.55,0.86,0.69,0.6,0.63,0.46,0.84,3.37,,1.12,3.31,0.4,0.4,1.5,,0.75,2.19,1.56,2.68,1.56,22.588889,14.872222,29.427778,0.0,,14.074074,58.692663
US_KY_21117,2021-05-22,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,17007,203,1592,65713,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-13,-2,,-26,-28,-2,1.65,2.92,6.66,3.4,14.5,1.34,,5.22,3.95,1.27,1.89,3.19,0.86,3.37,0.72,3.4,1.79,0.89,1.92,,0.55,1.37,3.06,2.44,0.48,0.89,1.06,0.86,0.52,6.22,0.82,0.55,2.89,3.47,2.51,0.55,1.92,3.09,2.4,5.22,3.71,1.37,0.62,0.72,0.65,1.27,1.65,1.85,0.82,,3.98,2.16,,1.92,0.52,2.75,0.58,0.82,0.65,3.37,,2.51,3.4,1.68,2.1,1.34,,0.89,0.86,0.93,0.58,0.93,0.48,,0.69,0.48,4.43,0.72,0.65,,0.79,1.0,0.82,0.82,1.0,15.08,4.22,0.86,1.13,2.06,1.51,9.28,1.0,1.24,1.13,0.48,0.89,,1.65,3.19,,,2.89,0.93,0.62,0.65,0.48,1.89,1.96,2.1,0.79,3.47,,0.72,0.96,0.48,28.55,0.79,1.61,,,0.72,0.48,1.96,0.62,0.58,0.79,,,1.17,0.62,,2.37,1.0,,1.17,0.65,2.16,3.74,9.34,0.82,1.24,0.82,1.68,,1.13,,2.23,6.01,1.2,0.79,,0.48,0.55,,0.69,0.96,0.65,2.68,,1.24,3.3,0.96,,2.03,0.52,1.06,2.06,1.17,1.99,1.65,22.188889,13.822222,29.433333,0.0,,14.580247,62.377597
US_KY_21117,2021-05-23,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,17007,203,328,66041,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-8,-5,,-27,-26,-1,2.64,3.88,7.1,3.88,15.05,1.69,0.46,5.9,4.43,0.81,1.99,2.9,1.21,4.53,0.59,3.0,2.25,0.85,2.44,0.55,0.68,1.63,2.74,1.89,1.04,0.94,0.85,0.55,0.78,6.65,0.72,0.81,2.9,3.42,2.41,0.59,1.63,3.32,2.64,5.74,3.91,1.56,0.59,0.65,0.78,1.34,1.21,1.82,0.46,,3.1,3.65,0.52,1.79,0.52,2.25,0.65,0.62,1.07,4.01,,2.83,3.23,1.4,1.92,1.53,0.55,,1.07,1.3,,1.17,0.85,0.49,,0.68,4.56,0.85,,,0.59,0.59,0.81,0.94,0.91,16.0,4.99,0.81,,1.76,1.27,8.96,0.78,0.88,1.27,0.55,0.94,,2.35,2.67,0.55,0.62,3.16,0.85,0.78,0.88,,1.17,2.02,1.76,0.98,3.81,,,0.98,0.78,31.57,1.21,1.4,,,0.55,0.46,2.28,,,0.72,,0.62,0.81,0.55,0.52,1.82,1.21,0.85,0.59,0.59,1.5,4.86,9.74,1.01,1.34,0.68,1.69,0.78,1.3,0.72,1.47,6.88,1.43,0.59,,0.62,0.85,,0.98,,0.85,2.74,,1.21,3.0,0.88,,1.89,,0.91,2.28,1.07,3.42,1.63,22.777778,14.177778,29.705556,0.0,,15.253086,62.729357
US_KY_21117,2021-05-24,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,26,0,17033,203,329,66370,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-9,-7,81,-33,-41,5,2.15,3.69,5.65,4.3,14.05,1.82,0.72,6.89,3.64,1.02,2.34,3.69,1.29,5.15,0.83,3.67,1.68,0.88,2.65,0.72,0.58,1.9,2.92,2.48,0.5,0.52,0.85,0.52,0.83,7.19,0.63,0.66,3.09,3.86,2.29,0.74,2.15,3.83,2.04,6.5,3.69,1.68,0.44,0.91,0.66,1.05,1.24,1.68,0.58,0.58,3.58,3.22,,1.46,0.58,3.03,1.1,0.69,1.05,3.17,0.52,2.78,3.8,1.29,1.85,1.19,1.05,0.41,0.96,1.41,0.72,1.16,0.99,0.55,0.63,,5.9,1.07,0.74,0.99,0.5,0.99,1.52,0.88,1.19,17.33,5.92,1.29,0.39,1.6,1.65,8.74,1.19,1.41,1.43,1.05,1.1,,2.73,3.91,0.47,,3.28,0.94,0.44,0.55,,1.63,1.71,1.38,1.16,5.29,0.55,0.8,1.29,0.72,31.22,1.35,1.74,0.77,0.96,,0.66,2.7,0.58,0.66,1.1,,,1.13,0.47,0.41,1.57,0.69,,0.77,0.99,2.04,4.63,8.1,0.74,1.35,0.74,1.6,0.72,1.38,0.55,1.98,6.56,0.52,0.8,0.41,1.07,0.83,,1.13,0.58,0.74,3.2,0.47,0.74,3.14,0.94,0.44,2.4,0.5,1.1,2.31,1.24,3.17,1.38,24.566667,16.05,30.977778,0.0,,16.895062,62.241801
US_KY_21117,2021-05-25,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,9,1,17042,204,155,66525,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-7,0,,-38,-41,5,2.79,3.6,5.92,4.75,15.32,2.04,0.7,6.88,4.67,1.37,2.38,4.03,0.98,4.42,0.7,3.72,2.01,0.64,2.71,,0.56,1.79,2.43,2.07,0.61,0.81,1.09,0.5,0.5,6.46,0.61,0.53,3.1,4.53,2.04,0.76,2.01,3.66,2.1,7.8,4.33,1.4,,0.81,0.45,1.09,2.35,2.01,0.42,0.7,4.0,2.82,0.64,1.79,0.87,3.02,1.06,1.06,0.81,2.82,,3.63,3.3,1.98,2.01,1.79,0.78,,0.87,1.54,0.56,1.37,1.56,,0.5,,6.93,1.15,0.67,0.64,0.47,1.23,1.76,0.61,1.17,18.2,5.42,0.59,0.59,2.54,1.45,9.53,1.62,1.54,1.2,0.73,1.09,0.7,2.57,3.6,0.56,0.81,3.83,0.61,0.78,0.56,0.47,2.15,1.4,1.68,1.2,5.12,0.5,0.61,0.78,0.53,32.64,1.37,1.48,0.47,0.87,0.7,0.45,2.24,0.53,0.87,1.09,0.7,0.61,1.71,0.59,0.56,2.01,1.03,0.59,1.12,0.78,1.65,4.08,8.66,0.59,1.82,1.01,1.76,0.67,1.56,0.56,2.04,6.12,0.56,0.95,0.53,0.92,0.42,,0.84,0.59,1.17,3.19,0.78,1.15,2.74,0.84,0.47,2.01,0.5,1.01,2.24,1.2,2.94,1.79,24.411111,16.816667,31.127778,0.0,,16.320988,60.841837
US_KY_21117,2021-05-26,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,21,1,17063,205,463,66988,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-11,-5,49,-32,-40,7,2.34,4.32,5.94,4.49,13.35,1.76,1.34,6.94,4.82,1.5,2.31,4.01,1.53,5.13,0.95,3.54,2.09,0.64,2.65,0.42,0.7,1.9,1.78,2.56,0.81,1.11,1.34,1.06,0.58,6.66,,1.2,2.98,3.76,2.84,0.81,2.56,3.71,1.53,7.5,3.68,1.34,0.53,0.92,0.53,0.95,1.73,1.87,0.64,0.58,3.82,2.93,0.42,1.95,0.84,3.21,1.11,0.89,0.78,3.43,,3.15,3.15,2.01,2.06,1.65,0.86,0.58,0.92,1.39,0.58,1.03,1.0,0.61,0.42,0.58,5.63,0.86,0.58,0.89,,0.98,1.78,0.98,1.03,17.31,4.41,0.86,0.75,2.37,1.5,8.2,1.53,1.31,1.39,0.45,0.92,0.58,3.07,4.04,0.61,0.67,3.23,1.25,0.64,0.81,0.47,1.87,1.67,1.92,1.23,5.27,,0.98,0.86,0.64,33.54,1.23,2.06,0.5,0.53,0.81,0.84,2.26,0.58,0.86,1.03,0.56,0.45,1.06,,0.5,1.67,1.09,0.75,1.17,0.53,2.59,4.13,7.5,0.64,1.67,1.2,1.98,0.42,1.31,0.45,1.92,5.58,0.72,0.75,0.67,1.0,0.78,0.53,1.25,,1.03,3.21,0.58,1.23,3.29,0.98,0.64,2.42,0.53,0.95,2.56,1.45,2.84,1.39,22.361111,17.727778,30.116667,0.889,,17.506173,74.212893
US_KY_21117,2021-05-27,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,18,0,17081,205,681,67669,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-7,-3,,-27,-42,5,2.09,3.86,5.87,4.36,11.91,2.03,,6.04,4.04,1.74,1.54,3.46,1.19,4.5,1.13,3.14,1.63,0.64,2.82,0.49,,1.57,1.45,2.06,0.84,0.87,1.19,0.78,0.96,5.93,0.49,0.61,2.64,3.43,2.79,0.73,2.44,3.89,1.05,7.2,4.21,1.48,0.81,0.93,0.73,1.02,1.25,1.8,0.58,0.47,3.83,3.05,0.55,1.77,0.52,3.14,0.7,1.05,0.87,3.25,,2.76,3.54,1.71,2.58,1.1,0.84,,0.55,1.05,0.96,1.07,1.25,0.47,0.73,0.58,6.13,0.64,0.64,0.52,0.76,1.1,1.22,0.76,1.16,16.41,4.62,1.25,0.49,2.15,1.05,7.73,0.9,0.96,1.42,0.93,0.93,0.64,2.44,3.34,0.64,0.41,3.54,1.1,0.76,0.76,,2.06,1.51,1.6,1.07,3.81,0.49,0.61,0.96,0.49,30.88,1.28,1.71,0.44,0.7,,0.99,1.34,,0.9,1.1,0.44,0.7,1.8,,0.41,1.8,0.67,0.52,0.81,0.41,1.69,3.6,7.17,,1.1,0.96,1.51,0.9,1.57,0.84,2.64,5.05,1.1,0.73,0.81,1.07,1.02,0.55,0.99,0.7,0.87,3.37,0.61,1.19,2.96,0.84,0.47,2.06,0.73,1.25,2.44,1.63,3.19,1.45,21.35,16.122222,27.583333,8.664222,,17.462963,78.372681
US_KY_21117,2021-05-28,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,7,1,17088,206,229,67898,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-14,-10,19,-42,-44,7,1.38,3.03,5.87,3.84,11.99,1.62,,6.62,4.32,1.5,1.77,3.72,1.02,4.55,0.96,3.21,1.35,0.93,2.64,,0.69,1.56,1.53,2.16,0.63,0.99,0.78,0.69,0.87,6.47,0.63,0.69,2.58,4.32,2.13,0.81,2.07,3.69,2.22,6.26,3.3,1.11,0.42,1.05,0.42,0.66,2.07,1.68,,0.78,3.48,1.89,0.42,1.95,0.48,3.6,0.93,,0.87,3.48,,1.71,3.24,1.38,2.19,1.2,0.87,,0.75,0.93,,0.93,0.9,,,,5.18,0.9,0.48,1.14,0.69,0.63,1.23,0.84,1.11,16.54,4.62,0.51,,2.04,1.08,5.87,1.17,1.35,1.23,0.75,1.08,0.54,2.55,3.09,,,3.21,0.63,0.66,0.48,0.54,1.65,1.56,1.8,1.26,4.5,0.6,0.6,0.57,0.57,30.15,1.74,1.29,,0.9,0.51,0.75,1.41,0.69,0.75,0.96,0.63,0.51,1.35,0.48,0.45,1.89,0.93,0.57,0.78,0.48,1.23,3.75,6.92,0.6,1.26,0.75,2.01,0.63,1.32,,1.59,5.24,0.6,0.78,0.63,0.48,0.9,0.63,1.2,0.6,0.87,3.33,,1.23,3.18,0.69,0.48,2.16,,1.05,2.73,1.02,2.91,0.96,19.627778,12.488889,26.694444,2.794,,16.339506,82.177892
US_KY_21117,2021-05-29,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,17088,206,558,68456,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-16,-8,,-42,-31,1,1.59,4.05,5.78,4.33,10.8,1.52,,6.54,3.53,1.63,1.31,4.67,0.8,4.6,0.86,2.87,1.52,0.97,2.53,0.52,0.76,1.42,1.28,1.59,0.73,1.28,0.86,0.76,0.69,6.23,0.69,0.8,3.57,4.47,2.42,1.0,2.42,3.05,1.14,6.16,3.6,0.97,0.52,0.83,0.8,0.59,2.01,1.59,,,3.6,2.94,,1.87,0.59,2.42,0.83,0.52,1.04,3.63,,2.11,3.05,1.07,1.63,1.49,0.83,0.55,0.62,1.11,0.48,0.8,1.31,0.52,,0.59,4.67,,0.52,0.48,0.52,0.66,1.39,0.76,1.14,14.47,4.02,1.04,0.52,2.18,1.28,6.54,0.94,1.49,1.59,,,0.55,2.77,2.84,0.48,1.0,3.5,0.86,0.83,,,1.35,1.8,1.77,1.52,4.47,0.59,0.52,0.94,,30.57,1.59,2.25,,,0.52,0.73,1.07,0.52,0.48,1.31,,,1.21,,0.48,2.35,0.76,,0.76,0.69,1.83,3.01,6.09,0.52,0.9,0.62,1.73,0.73,1.04,,1.87,5.54,,0.97,0.52,,0.83,,1.52,1.04,,2.87,0.48,0.83,3.01,0.9,,1.97,,0.76,2.15,1.04,2.22,1.18,10.227778,8.444444,15.111111,8.60425,,7.024691,80.820309
