location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37037,2020-08-31,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,2,0,1482,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-38,11,1.85,5.63,8.29,3.54,13.2,2.17,10.14,6.36,2.65,4.02,1.29,5.23,4.26,3.22,4.83,1.21,2.01,2.01,,5.63,4.02,3.7,2.65,2.41,5.55,2.82,9.25,4.02,2.58,1.21,2.41,5.23,4.02,2.09,4.26,3.3,1.45,3.62,1.93,3.86,1.77,8.69,1.93,,23.41,7.16,3.62,1.61,9.33,1.37,1.93,2.65,5.47,4.18,2.17,,1.85,1.45,5.71,37.73,2.25,1.85,1.69,,2.58,,3.54,8.05,,2.49,,4.1,5.63,6.12,3.14,2.65,3.06,1.53,1.29,1.37,24.766667,20.927778,30.927778,2.3495,,21.845679,83.442831
US_NC_37037,2020-09-01,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,12,0,1494,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-38,10,1.63,4.17,7.19,4.17,12.01,2.94,8.25,6.37,2.45,6.54,2.12,6.04,2.61,2.12,2.78,,2.45,1.63,1.72,5.23,3.19,3.43,2.53,7.68,5.88,2.45,11.35,3.68,2.04,2.29,1.39,5.55,2.37,2.21,3.19,3.43,2.21,5.06,2.37,2.29,2.04,8.01,1.96,,22.87,7.11,3.19,2.12,7.92,2.45,1.63,3.1,4.9,4.25,3.02,2.12,1.72,1.72,7.84,39.7,1.63,1.47,1.88,1.31,2.21,,4.66,6.78,1.55,2.04,1.8,5.47,5.88,6.21,4.17,2.45,2.04,1.14,2.86,1.88,24.527778,21.861111,29.972222,23.960667,,22.882716,90.079845
US_NC_37037,2020-09-02,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,12,0,1506,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-38,10,,4.23,9.03,4.47,12.29,3.34,11.06,4.96,2.2,5.21,1.38,6.92,3.01,1.38,4.07,1.55,1.63,2.36,,5.7,3.99,3.17,1.95,15.3,4.64,2.44,10.09,3.66,2.44,2.28,2.2,6.1,3.58,2.36,3.82,4.15,1.55,5.94,2.28,4.23,1.3,7.0,2.28,1.95,21.32,4.88,3.5,2.36,8.22,1.3,1.79,3.74,5.21,5.78,1.87,1.38,2.6,1.87,7.0,35.15,2.03,,2.77,1.3,2.77,1.79,4.64,7.32,2.03,2.6,1.3,4.8,5.86,4.88,3.66,2.6,2.12,1.22,4.56,1.55,26.838889,22.527778,33.572222,0.112889,,23.512346,81.541845
US_NC_37037,2020-09-03,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,8,0,1514,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-39,10,1.95,3.9,7.24,2.68,13.42,2.77,9.11,5.04,1.54,4.07,2.36,6.51,4.8,1.87,2.12,1.22,1.54,2.28,1.22,5.45,2.52,3.09,3.09,11.14,5.37,2.6,10.98,2.85,1.54,1.71,3.09,3.5,2.44,1.38,3.9,3.82,1.79,4.23,1.79,2.93,1.14,7.48,1.79,1.71,21.23,10.17,3.33,1.54,10.82,,1.71,2.77,4.31,3.09,1.63,1.22,1.95,1.22,7.24,37.01,1.95,1.63,3.66,1.87,2.77,,5.78,10.01,2.36,2.6,1.22,3.01,6.51,5.86,4.39,1.79,2.44,1.79,3.17,2.52,28.244444,22.85,34.027778,0.0,,23.117284,73.436536
US_NC_37037,2020-09-04,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,8,0,1522,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-40,8,,4.65,6.0,4.06,12.51,3.38,8.2,6.34,1.18,4.23,1.69,5.92,3.55,2.79,2.96,1.61,2.45,2.37,1.18,6.17,3.63,2.28,2.87,4.65,3.97,2.54,8.79,4.48,,2.45,2.03,5.83,3.21,2.28,3.72,5.66,1.27,4.65,,3.21,1.52,5.16,2.03,3.21,22.91,7.35,2.45,1.35,7.52,,1.52,2.71,6.0,4.06,2.45,1.44,2.54,1.61,5.66,37.02,,1.94,2.11,2.37,2.54,1.61,4.31,7.95,1.35,2.03,1.18,2.62,5.83,4.06,3.72,1.94,2.11,2.03,2.28,2.54,27.688889,22.477778,33.166667,0.0,,20.858025,66.06934
US_NC_37037,2020-09-05,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,12,0,1534,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.91,3.93,8.66,4.03,13.4,2.32,6.85,5.24,,3.63,,5.54,3.42,2.42,2.72,2.02,1.81,1.71,,6.25,3.63,3.53,3.22,2.82,3.73,1.71,7.86,3.42,1.61,,2.62,4.74,2.52,3.42,5.64,4.53,1.91,4.23,2.72,3.83,,6.65,1.91,1.71,17.53,7.05,3.73,,9.67,,,3.53,3.33,3.12,2.02,,,2.82,6.15,34.15,2.12,2.12,,2.62,2.62,,4.13,7.46,1.71,3.83,,3.02,6.75,3.83,4.43,1.41,3.63,1.91,3.53,2.22,23.961111,20.694444,29.661111,0.0,,17.166667,65.777136
US_NC_37037,2020-09-06,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,9,0,1543,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,,4.52,8.45,6.09,14.24,1.57,7.56,4.12,1.96,2.65,,5.79,3.34,2.16,3.34,1.77,2.65,2.65,,6.19,4.22,2.55,2.95,3.54,3.24,2.06,7.86,4.91,1.77,1.67,1.57,3.24,3.24,1.77,2.65,5.6,1.96,4.81,1.87,2.85,2.46,6.19,1.47,2.16,19.34,5.7,3.44,1.96,10.51,,2.06,2.95,2.95,4.52,1.96,,1.87,1.47,5.3,35.05,1.67,1.57,2.26,1.96,2.36,1.96,6.09,8.94,1.77,,,2.85,6.38,3.63,2.06,3.14,2.85,,2.46,2.46,20.277778,13.011111,27.738889,0.0,,13.506173,64.698499
US_NC_37037,2020-09-07,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,-2,0,1541,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-73,16,2.39,3.87,7.92,4.6,12.52,2.12,9.66,4.79,2.58,3.13,2.3,7.09,3.5,2.12,3.22,1.84,2.21,2.21,,5.34,4.14,3.96,2.39,2.58,4.51,2.76,6.9,2.85,1.29,2.02,2.12,5.16,4.05,2.02,3.68,5.25,3.04,5.43,1.56,2.48,1.84,6.63,1.47,2.3,20.16,6.17,1.84,1.38,10.22,1.66,2.58,3.13,4.6,3.68,1.66,1.66,1.38,,5.06,35.62,1.84,1.29,2.21,1.84,1.93,2.3,6.35,9.39,1.38,2.02,,2.95,5.71,4.69,2.85,1.47,1.38,,2.95,2.67,19.988889,12.788889,28.411111,0.0,,14.5,70.440798
US_NC_37037,2020-09-08,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,4,0,1545,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-38,10,2.2,3.51,6.93,3.59,13.7,2.77,8.48,5.96,3.18,4.49,2.53,5.79,2.85,2.12,3.75,1.96,2.61,1.39,1.55,5.79,3.26,3.59,4.0,2.94,4.32,2.12,10.6,3.92,2.28,2.85,1.79,4.73,4.16,2.53,3.02,4.24,1.3,3.51,2.69,2.53,1.71,8.16,2.37,1.39,21.7,7.67,3.75,1.55,10.2,,1.96,2.94,4.57,3.75,2.53,1.39,1.55,1.79,6.36,37.36,1.55,2.37,2.37,,2.94,1.39,4.41,9.22,1.79,2.85,,4.0,5.96,4.24,2.45,1.96,1.14,,3.75,2.77,20.8,13.75,28.722222,0.141111,,16.993827,78.752424
US_NC_37037,2020-09-09,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,4,0,1549,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-39,11,2.8,4.0,7.53,4.4,12.97,2.32,9.05,6.72,1.92,4.48,1.36,6.32,3.28,2.4,3.6,1.2,1.76,1.6,,5.6,3.04,2.96,2.48,2.48,5.12,1.68,9.21,4.8,1.92,3.68,3.04,4.4,3.12,1.76,3.2,4.8,2.4,3.44,1.52,2.8,1.2,9.45,1.68,,22.17,9.85,4.08,1.44,6.8,1.52,1.92,3.52,5.84,4.0,2.88,1.12,1.12,1.76,6.32,39.47,1.36,2.48,1.28,2.08,1.6,,5.84,7.84,,2.0,1.68,3.6,6.96,4.48,3.52,1.92,3.68,1.52,4.4,2.32,23.85,18.966667,28.105556,2.667,,22.314815,90.823385
US_NC_37037,2020-09-10,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,7,0,1556,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-38,9,2.45,4.41,7.26,4.57,12.4,2.37,11.01,6.2,1.63,4.41,2.28,6.45,3.59,2.12,3.67,2.28,2.2,2.69,1.71,7.26,4.08,2.94,3.1,3.26,6.77,2.69,9.54,4.0,1.71,1.47,2.04,5.06,3.92,2.45,4.24,3.83,1.55,3.35,2.85,3.02,1.14,8.73,1.79,1.14,22.19,9.38,2.85,1.14,8.0,1.22,1.22,3.35,5.14,4.57,1.63,1.22,2.12,1.39,7.75,38.51,1.88,1.47,2.37,1.55,2.53,1.55,4.08,7.26,1.79,2.94,1.47,2.37,5.3,4.98,3.59,1.63,1.88,,2.61,1.79,25.094444,22.683333,29.827778,4.572,,22.981481,87.937267
US_NC_37037,2020-09-11,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,6,0,1562,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-12,-6,,-36,8,2.16,3.82,7.55,4.23,10.04,2.49,10.04,3.82,1.91,3.82,1.66,6.06,2.99,,4.4,1.58,3.48,3.48,,5.48,3.65,2.99,1.74,2.74,5.73,2.32,7.88,3.24,1.58,2.99,2.24,4.9,2.57,1.25,3.73,3.73,1.66,4.07,2.16,1.58,1.49,6.89,2.16,1.25,18.75,6.97,3.73,1.58,7.55,1.66,2.41,2.82,3.9,3.15,,,1.58,1.74,7.8,36.68,1.41,1.25,1.66,1.16,2.99,1.33,5.31,7.05,1.49,2.32,,3.57,5.56,4.65,4.07,2.65,2.32,2.24,3.24,1.99,25.188889,21.233333,31.8,3.386667,,22.691358,86.165945
US_NC_37037,2020-09-12,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,1,1562,57,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-15,2,,-10,,2.27,3.49,7.93,3.77,11.98,1.7,7.55,5.85,,2.64,1.89,7.08,3.02,2.27,3.49,2.36,1.98,3.02,1.42,5.76,3.21,3.11,1.89,3.96,4.81,2.64,6.04,4.34,3.11,1.79,2.36,5.0,2.64,1.6,3.96,3.96,2.08,3.96,2.36,2.08,1.98,7.27,,1.32,21.89,7.74,3.96,,9.25,,,2.92,3.96,3.59,2.74,1.51,1.79,2.36,6.42,32.37,1.51,1.98,1.7,1.7,2.08,1.42,3.77,7.36,1.32,1.89,,2.83,5.1,2.83,4.91,2.45,1.98,1.51,4.34,2.45,23.572222,21.783333,27.738889,4.882444,,21.679012,89.056137
US_NC_37037,2020-09-13,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,6,0,1568,57,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-8,1,,-14,,3.11,4.58,9.52,4.85,14.01,2.29,8.7,5.77,1.28,2.47,,7.14,3.2,1.83,2.47,1.65,2.01,2.01,1.74,6.5,3.02,2.38,2.93,3.48,4.85,2.01,7.32,3.11,1.47,3.11,3.02,5.03,3.11,1.74,4.12,4.39,2.2,4.12,1.92,3.66,2.1,6.5,,1.47,18.12,3.75,4.03,,9.06,1.28,1.37,3.75,3.29,4.21,3.11,,1.37,2.1,5.86,37.25,1.37,2.47,1.47,1.37,3.48,2.2,4.21,7.6,1.74,3.11,,2.38,4.49,3.02,3.84,2.29,1.56,1.74,3.39,2.38,22.588889,17.705556,28.572222,0.254,,18.685185,78.369073
US_NC_37037,2020-09-14,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,4,0,1572,57,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-11,5,,-35,7,2.12,4.33,8.33,3.59,13.72,2.61,9.23,6.86,1.88,4.41,2.37,6.7,3.1,2.21,6.21,1.47,2.78,2.78,1.31,5.39,2.37,2.29,1.14,3.27,4.49,3.1,8.09,3.51,2.37,2.37,1.55,3.92,3.02,2.53,4.25,3.76,2.12,3.59,2.53,2.45,1.39,7.51,2.29,,19.77,5.15,4.25,1.39,9.31,1.14,1.14,4.08,4.17,3.43,2.45,,2.21,1.63,7.11,37.82,1.23,1.8,2.37,2.04,2.21,1.55,5.96,6.45,1.39,2.69,1.96,2.29,6.21,4.41,4.0,1.72,2.37,1.55,3.1,2.21,23.122222,18.366667,29.388889,0.028222,,20.092593,82.629108
US_NC_37037,2020-09-15,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,5,0,1577,57,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-7,7,,-36,8,2.34,2.42,7.34,4.42,11.77,2.84,11.01,4.67,1.33,4.92,1.5,5.51,2.34,2.25,5.17,1.92,2.42,2.92,1.42,5.01,3.42,2.67,3.0,2.34,6.01,2.42,10.18,2.92,1.75,3.09,2.42,5.17,2.84,,3.34,4.67,1.58,5.09,2.75,2.09,1.5,7.43,2.09,,19.78,7.09,3.84,2.34,7.84,,1.92,2.67,6.67,4.84,2.17,1.5,1.33,1.5,6.93,35.38,1.92,1.84,2.75,2.17,1.92,,3.92,5.76,1.92,3.42,1.33,3.34,6.26,4.84,3.59,2.84,1.58,,2.59,2.42,19.9,15.694444,26.022222,1.1938,,14.37037,70.11049
US_NC_37037,2020-09-16,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,3,0,1580,57,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-7,-1,,-36,8,3.39,4.96,7.76,4.13,12.8,2.97,7.19,5.7,1.98,3.8,1.16,5.95,3.8,1.82,4.46,1.57,1.16,1.82,1.49,7.02,3.63,3.55,1.98,3.22,4.96,1.32,9.58,3.72,1.4,1.82,2.97,4.96,3.96,1.16,3.88,4.79,1.57,4.13,2.48,3.06,,8.01,2.15,1.24,19.82,4.87,3.72,1.98,8.67,1.32,1.74,2.97,5.04,4.87,3.47,1.24,,2.4,7.19,40.47,1.57,1.57,2.4,2.06,1.9,,4.05,7.1,2.89,2.81,1.4,4.46,4.96,4.21,4.05,,2.23,1.4,2.89,2.48,18.127778,12.872222,25.305556,0.112889,,14.123457,77.078262
US_NC_37037,2020-09-17,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,4,0,1584,57,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-21,-11,,-40,14,1.66,2.84,7.8,4.41,12.37,2.84,9.77,6.62,2.21,4.57,2.21,7.72,3.39,1.73,4.1,1.18,2.29,,1.97,6.07,1.89,3.78,2.36,3.23,5.99,1.58,8.9,2.92,,1.1,3.31,4.81,3.31,2.29,4.02,4.33,2.21,2.92,2.13,2.52,1.1,7.17,1.42,1.66,20.09,7.41,4.1,1.81,6.3,,2.76,2.99,4.73,3.86,2.84,,2.29,1.97,6.93,38.14,1.89,3.31,2.29,2.05,2.44,1.42,3.07,4.49,1.34,2.29,1.58,3.86,4.73,3.31,3.39,2.29,1.26,,2.99,1.89,20.85,16.9,23.577778,2.173111,,20.006173,94.580542
US_NC_37037,2020-09-18,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,5,0,1589,57,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-8,-5,,-37,8,2.22,4.19,9.12,4.68,11.67,2.3,8.71,6.66,2.22,4.93,1.31,5.09,3.45,2.06,5.67,1.81,1.73,1.97,1.23,5.42,2.55,2.63,4.03,2.46,5.01,2.88,9.12,4.27,1.4,2.55,1.73,5.92,3.62,2.38,3.04,4.93,1.23,3.86,1.73,1.81,1.81,7.97,2.63,1.89,20.63,6.99,3.78,1.73,6.9,1.81,1.81,2.55,4.52,3.37,2.3,,2.63,1.73,6.08,37.64,1.81,1.56,1.89,3.45,2.79,1.15,4.77,4.77,1.4,3.29,1.4,3.37,4.68,5.75,1.64,2.3,2.06,1.31,2.3,2.46,20.816667,18.866667,23.961111,42.926,,18.895062,88.594663
US_NC_37037,2020-09-19,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,1589,57,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-11,6,,-13,,,4.59,8.4,3.61,11.72,1.66,5.86,4.0,1.56,2.83,1.95,4.69,3.71,3.22,2.83,,1.47,1.85,,5.66,3.52,2.34,3.12,2.83,4.49,2.15,8.98,3.42,1.47,,3.22,4.39,3.42,1.85,3.03,4.88,1.85,2.93,2.25,2.15,,5.86,2.15,1.76,17.87,3.61,3.71,1.37,6.64,1.66,1.37,3.12,4.0,3.91,1.76,,1.85,1.56,5.76,34.47,2.54,2.25,1.76,,1.85,,3.32,6.05,1.85,1.47,,2.44,5.08,4.59,2.64,,1.37,1.56,2.54,1.95,16.561111,13.388889,21.488889,0.7874,,10.141975,65.698601
US_NC_37037,2020-09-20,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,9,0,1598,57,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-5,0,,-20,,,4.12,6.36,4.3,11.04,2.15,7.49,5.24,2.06,2.53,,5.24,3.46,2.15,3.56,,1.5,2.34,,6.18,4.12,3.84,1.97,3.65,4.68,2.71,9.26,4.77,,2.43,,4.87,3.18,1.68,4.21,4.4,,3.56,1.68,3.18,1.4,5.61,,,21.52,6.92,1.97,2.43,7.11,1.5,2.15,3.09,3.37,4.02,,,1.4,1.59,4.3,34.62,,,1.31,,2.62,1.68,2.9,4.87,2.25,2.15,2.34,2.81,7.11,3.56,4.21,2.81,2.25,1.78,3.27,1.97,16.105556,10.305556,20.95,0.0508,,8.228395,58.710145
US_NC_37037,2020-09-21,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,6,0,1604,57,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-6,4,,-37,9,2.39,4.7,8.07,3.71,13.1,3.29,9.23,6.43,2.97,5.6,1.73,5.77,3.54,2.55,4.53,1.98,1.73,2.64,,6.18,3.05,3.05,2.72,4.53,5.68,2.97,8.48,3.05,1.98,2.31,1.15,3.54,4.04,1.73,3.95,4.53,,4.04,2.55,2.88,1.24,8.81,4.2,1.73,22.66,7.83,3.79,2.14,7.74,1.9,2.06,2.88,5.52,5.03,1.98,1.32,1.9,,6.84,36.25,2.39,2.22,2.06,2.06,2.22,,4.61,6.01,1.48,2.47,,2.39,5.77,4.37,4.12,1.15,1.81,,2.55,2.31,13.938889,8.472222,20.372222,0.0254,,8.253086,68.426764
US_NC_37037,2020-09-22,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,9,0,1613,57,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-6,-2,,-37,10,2.0,4.59,7.52,3.51,12.36,1.34,9.94,6.6,2.51,3.93,,7.1,3.17,2.26,4.51,1.42,1.59,3.09,1.17,6.18,3.09,3.17,3.09,2.51,6.6,3.17,9.44,3.51,1.59,2.17,1.84,4.93,4.09,1.84,3.34,4.43,1.92,3.26,2.26,3.34,1.84,8.44,2.26,1.42,22.72,7.43,3.26,1.59,7.27,1.67,2.59,2.84,5.43,4.09,2.59,1.5,1.84,1.92,4.68,38.1,,2.0,,1.17,2.17,,5.26,6.27,1.84,2.92,1.5,3.84,5.85,5.1,4.01,2.26,2.59,,3.51,1.75,12.611111,5.566667,21.116667,0.0254,,7.62963,71.513985
US_NC_37037,2020-09-23,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,5,0,1618,57,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-11,-2,,-36,10,2.35,3.87,6.73,3.87,13.2,2.52,8.32,5.3,2.02,3.95,1.26,5.21,3.11,2.35,3.95,1.6,2.52,2.02,1.34,6.14,2.86,3.7,2.94,3.7,6.31,3.36,10.26,3.62,1.77,2.44,1.68,5.63,3.87,2.02,3.78,4.21,2.1,3.87,2.35,2.44,1.43,8.32,2.27,,20.77,5.8,4.21,1.77,7.57,,1.85,2.94,5.89,3.11,2.52,,1.51,1.6,6.22,34.48,1.77,1.51,1.77,1.43,2.86,1.51,4.71,6.39,2.86,3.78,1.18,2.94,4.88,3.87,3.45,1.85,1.68,1.18,3.03,2.61,14.733333,7.805556,23.055556,0.0254,,10.876543,77.55451
US_NC_37037,2020-09-24,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,18,0,1636,57,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-12,-4,,-37,11,1.94,4.04,7.11,4.53,12.13,3.56,9.3,5.09,1.7,5.01,2.18,4.85,3.23,1.78,3.72,,2.18,1.21,1.37,6.06,2.99,3.31,2.91,3.07,5.09,1.46,7.92,4.2,1.94,2.99,3.4,5.09,3.56,2.18,4.37,3.23,1.29,4.28,3.72,3.23,1.78,7.68,1.78,,21.99,6.55,3.48,2.67,6.63,1.62,2.02,2.67,5.33,3.07,2.34,,2.1,1.62,5.5,33.47,1.29,2.1,1.78,1.94,3.23,1.46,3.31,5.42,2.26,2.67,1.7,2.1,4.93,4.93,3.31,2.1,2.83,,2.26,2.34,17.155556,12.233333,22.766667,0.217714,,14.876543,86.147239
