location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31079,2020-10-28,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,44,1,2689,51,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-2,-3,24,-9,3,2.68,6.65,6.18,4.78,8.87,2.22,7.7,3.62,1.63,3.73,5.25,3.03,2.45,3.27,2.1,,3.85,,9.91,3.15,4.78,3.5,2.1,4.78,3.15,8.52,4.08,,,,2.8,5.83,2.33,4.78,3.5,1.98,4.55,2.92,2.57,7.47,1.63,29.86,4.67,2.33,7.0,3.27,5.37,4.9,1.87,2.45,4.2,38.26,,1.75,1.75,,1.63,5.37,5.6,1.63,3.03,2.45,3.73,4.43,3.97,4.55,2.68,2.22,2.33,,1.427778,-7.172222,15.983333,0.0,50.8,-5.555556,59.965139
US_NE_31079,2020-10-29,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,8,0,2697,51,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,0,-1,32,-11,3,2.23,5.4,11.15,5.75,7.4,2.0,7.4,5.28,2.58,3.29,4.46,2.7,,2.82,,,4.93,,9.86,3.17,3.52,2.0,2.23,5.63,,5.75,3.29,,2.7,,6.46,3.87,,3.76,3.4,1.64,3.99,2.58,2.0,6.34,,25.59,5.99,2.82,4.11,3.05,5.17,3.99,1.64,,4.34,36.04,1.64,2.0,,1.76,,3.17,4.23,,3.52,,3.17,4.81,4.58,3.64,2.7,,2.46,2.35,4.866667,-2.333333,11.516667,0.0,,-0.538889,68.205332
US_NE_31079,2020-10-30,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,68,0,2765,51,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,2,5,22,-13,2,,3.84,8.39,3.84,8.04,,10.07,3.72,2.64,2.16,4.2,2.76,,2.4,,1.68,,1.68,7.44,3.0,3.96,2.76,1.8,5.04,1.8,10.07,4.2,1.68,3.24,,4.08,4.32,,3.12,1.8,2.04,4.44,,2.16,6.0,2.16,24.46,6.36,,6.24,2.28,5.4,2.88,,,4.92,29.98,,,2.4,,2.4,3.36,3.84,1.8,,,2.04,4.8,5.16,3.84,3.12,2.16,3.0,1.92,7.694444,-0.888889,20.222222,0.0,,0.255556,59.45814
US_NE_31079,2020-10-31,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,2765,51,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-8,5,,-16,1,,3.08,9.4,3.96,9.1,,8.07,2.94,,,4.26,5.29,,2.94,,,2.79,,6.46,3.38,5.29,,,2.79,2.5,6.46,3.67,,,3.08,3.52,2.94,,3.23,4.26,2.2,4.11,,2.94,5.14,,18.5,3.52,,6.02,,2.5,2.79,,3.96,3.96,31.56,,,,,,3.96,5.73,2.06,,,2.79,5.73,4.4,3.52,,,2.79,2.64,11.427778,4.261111,19.433333,0.0,,2.244444,53.377049
US_NE_31079,2020-11-01,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,25,1,2790,52,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-4,-4,15,-18,2,,5.25,8.98,2.35,7.46,2.07,19.49,2.9,,2.76,5.25,5.8,,,,,2.63,,10.78,4.15,4.84,3.73,2.63,16.45,,7.6,3.73,,2.07,2.63,3.87,4.7,,2.63,4.84,,4.84,,1.94,5.11,,18.52,4.01,3.59,5.39,2.35,3.87,5.11,,2.49,3.04,34.41,,2.21,,,2.07,3.32,7.6,,3.32,,,4.15,2.76,4.01,4.42,,,2.35,5.005556,-4.111111,14.061111,0.0,,-5.377778,47.137604
US_NE_31079,2020-11-02,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,81,0,2871,52,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-1,-2,19,-9,2,,3.58,8.19,3.12,9.58,2.77,10.73,4.85,2.08,3.35,6.35,4.15,2.42,2.31,2.19,,1.73,,10.27,,5.08,2.77,1.73,8.65,2.19,6.81,4.5,,2.77,1.96,4.5,5.19,,2.54,4.27,1.61,5.19,,,6.23,1.85,27.92,5.88,2.42,6.35,3.58,7.27,4.73,,2.08,4.5,37.15,2.19,1.96,2.19,,1.73,5.08,5.88,,2.19,1.61,1.96,6.0,3.81,3.92,4.62,2.19,2.54,2.08,8.0,-1.316667,23.024691,0.0,,-4.583333,40.797809
US_NE_31079,2020-11-03,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,2871,52,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,5,0,30,-12,2,,3.68,7.68,1.84,8.65,2.92,8.87,3.79,2.49,3.24,5.08,3.14,1.73,6.16,,3.03,2.06,1.51,11.79,3.57,4.97,2.92,2.49,7.35,2.16,9.41,3.68,,1.73,2.81,4.43,4.76,1.62,2.81,3.57,2.06,3.79,1.95,3.03,7.46,1.73,25.3,3.89,4.22,4.43,3.24,5.41,4.0,2.38,1.51,4.87,33.52,,,1.95,1.95,2.16,3.89,5.62,1.95,1.95,1.95,2.92,4.22,4.11,3.79,3.14,2.7,2.49,1.95,12.683333,2.105556,27.875,0.0,,-0.633333,40.456772
US_NE_31079,2020-11-04,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,121,0,2992,52,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-3,-3,34,-13,4,1.62,2.71,7.03,3.25,8.01,,8.66,4.87,3.14,2.92,4.44,3.46,,2.06,,2.49,1.95,1.73,11.47,3.03,4.65,1.84,3.14,5.95,,6.38,2.92,,1.84,,4.11,6.38,1.62,2.27,3.79,,3.68,,1.62,4.54,1.73,22.83,5.95,2.16,5.19,,4.65,4.54,2.27,2.71,4.0,30.19,1.84,2.16,2.16,,1.95,2.27,4.54,,2.16,,2.71,4.54,3.57,2.81,2.92,2.71,3.14,1.51,13.861111,3.583333,27.808642,0.0,,0.811111,41.707234
US_NE_31079,2020-11-05,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,24,1,3016,53,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-3,-2,23,-12,4,,4.06,6.08,2.25,10.81,2.03,9.24,5.41,2.25,3.49,5.29,3.83,,3.27,2.14,2.03,,,10.7,3.38,5.52,2.93,2.7,6.08,2.59,8.22,4.28,1.92,2.48,2.59,4.39,4.73,,3.15,3.38,,4.51,,1.58,7.1,,24.56,4.62,1.69,5.29,3.15,4.84,3.6,2.37,1.92,4.39,34.92,,2.37,3.04,,2.25,4.73,4.62,1.92,2.37,1.92,3.04,5.07,3.04,3.38,,2.03,2.14,2.37,13.577778,4.127778,25.311111,0.0,,1.461111,44.101559
US_NE_31079,2020-11-06,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,85,3,3101,56,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-2,1,29,-20,6,2.79,4.45,6.73,3.05,11.81,2.41,7.24,4.7,2.54,3.68,5.84,4.06,,3.43,,1.78,2.41,,9.78,2.79,5.21,2.16,2.29,5.71,1.78,7.11,2.41,,2.54,2.41,3.81,5.59,,3.17,4.06,1.78,3.68,,,6.35,2.54,18.67,4.7,2.41,7.37,2.29,3.56,3.68,2.03,2.03,5.33,33.27,2.67,2.03,,1.91,,3.43,4.83,,1.91,3.56,2.41,5.71,3.56,2.92,3.43,2.41,1.78,,14.427778,4.394444,26.555556,0.0,,1.244444,41.152483
US_NE_31079,2020-11-07,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,3101,56,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-14,-12,,8,3,2.46,6.01,7.51,3.28,9.96,2.46,6.96,5.05,1.91,2.59,5.05,5.05,2.18,2.46,,,,,8.73,4.64,5.6,4.64,2.46,4.64,,6.14,2.87,1.91,,3.14,4.64,3.96,2.05,1.91,3.14,1.91,4.37,,1.91,4.78,,15.01,2.05,2.59,4.91,3.41,3.28,2.87,,,2.59,33.03,2.87,,,1.91,,3.28,3.69,2.32,1.91,,1.91,5.87,3.28,3.41,,3.14,2.46,3.28,17.666667,12.605556,24.483333,0.0,,10.638889,63.671468
US_NE_31079,2020-11-08,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,50,0,3151,56,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-4,-3,20,-15,4,2.69,6.59,7.4,4.03,7.4,2.15,8.34,4.17,1.88,,6.72,4.03,,2.96,2.02,2.29,,,10.09,3.09,4.17,3.5,2.15,4.03,,4.57,3.36,2.29,2.15,4.3,4.03,4.71,,3.09,3.09,,4.84,1.88,1.88,4.17,2.96,14.79,5.11,2.69,6.59,3.63,3.09,4.57,2.42,2.02,4.03,35.36,,,,3.09,2.15,3.63,4.71,,2.82,,,6.59,,3.77,2.29,,3.63,2.82,17.344444,12.533333,22.794444,0.0,,10.522222,64.271598
US_NE_31079,2020-11-09,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,116,0,3267,56,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-5,1,20,-11,5,1.91,6.51,7.3,3.26,8.65,1.57,8.65,4.04,2.7,2.81,5.5,2.81,,3.82,,2.58,2.58,,10.33,,4.38,,3.03,5.39,2.13,8.43,2.81,,1.8,,6.07,5.62,2.47,2.92,3.93,2.13,3.15,,2.02,7.3,,24.71,4.61,3.71,6.51,2.13,4.16,2.92,1.57,1.8,5.05,34.15,1.91,2.13,2.7,,1.69,4.04,6.51,,3.59,,2.47,5.17,4.16,4.16,2.25,1.91,2.58,2.02,10.861111,-0.266667,19.988889,2.7686,,7.655556,80.694342
US_NE_31079,2020-11-10,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,2,3267,58,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-13,-9,15,-16,8,1.81,3.73,6.79,,9.73,1.7,8.82,4.64,2.49,3.85,6.11,4.18,1.58,2.38,,1.7,2.38,,11.65,3.85,5.99,3.96,2.6,5.43,,8.26,2.38,,2.15,2.71,4.86,4.52,2.26,2.94,2.26,,4.52,2.26,,5.2,2.15,30.76,3.39,2.6,5.09,2.83,6.67,4.07,2.15,,5.32,36.19,2.38,,2.6,2.04,2.15,2.38,5.99,2.26,3.51,,2.6,4.18,4.64,3.28,2.71,2.15,2.94,2.6,-0.944444,-2.972222,1.716667,15.494,,-2.983333,86.178748
US_NE_31079,2020-11-11,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,200,0,3467,58,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-1,7,23,-18,6,1.91,4.73,8.1,3.71,8.33,2.93,9.68,3.94,2.03,2.7,5.18,3.04,,3.26,2.59,1.91,1.8,,11.14,,6.53,3.15,2.59,6.3,2.48,8.22,2.14,2.93,2.93,,5.07,5.96,2.25,3.6,4.28,,4.28,2.03,2.14,8.67,,31.51,4.62,4.39,6.64,2.59,5.74,5.18,2.03,1.91,4.84,34.22,2.03,,3.26,2.7,1.91,4.05,5.63,2.03,,,3.04,4.84,4.95,4.73,2.25,3.04,2.93,2.7,1.444444,-4.477778,11.7,2.286,,-3.277778,71.409604
US_NE_31079,2020-11-12,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,1,3467,59,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-8,-4,26,-16,6,2.02,2.58,7.75,3.26,9.43,2.69,9.99,4.83,2.13,4.04,4.94,4.27,2.02,2.13,1.8,,1.57,,12.24,2.69,7.19,2.58,2.13,5.17,,6.85,3.15,,2.13,2.47,4.83,5.62,1.91,4.38,3.37,,4.16,2.25,3.03,5.5,1.69,25.49,6.07,3.15,5.5,2.47,5.62,3.59,1.69,2.02,4.16,33.35,,1.69,1.91,2.58,2.13,4.94,5.5,1.57,2.47,,3.03,5.73,2.92,4.27,1.91,3.82,2.47,,1.116667,-2.583333,6.733333,0.0,30.48,-3.405556,71.994691
US_NE_31079,2020-11-13,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,130,2,3597,61,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-7,9,20,-17,5,1.93,4.32,7.27,3.41,7.84,2.27,6.71,3.07,2.04,2.84,6.02,3.52,,2.16,,1.71,1.82,,10.23,1.82,5.23,2.73,,5.23,2.16,8.07,3.86,2.16,2.5,,5.0,2.5,2.16,3.86,4.43,2.16,4.21,,2.04,5.11,,23.86,3.29,3.52,4.43,2.84,4.21,4.66,2.16,2.04,5.68,35.23,2.27,,2.5,1.82,2.16,3.41,4.55,,1.71,1.71,2.5,3.64,4.09,3.52,2.39,2.27,1.93,2.27,-0.727778,-6.816667,8.855556,0.0,,-5.805556,68.827026
US_NE_31079,2020-11-14,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,3597,61,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-17,-10,,-20,5,,3.64,8.95,3.22,9.65,3.5,7.0,5.18,1.96,2.8,3.92,,,2.1,1.96,,2.8,,10.77,2.94,5.88,3.64,,3.5,,7.13,3.64,,,2.8,4.34,6.02,,,3.64,2.66,2.24,,,4.9,,22.52,4.62,2.1,4.62,3.08,2.52,3.08,2.1,,3.78,33.86,,,,2.38,2.52,2.66,5.46,,3.08,2.8,,2.8,5.18,4.34,2.52,,1.96,2.8,4.638889,-1.555556,16.244444,0.0,,-1.955556,62.499218
US_NE_31079,2020-11-15,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,3597,61,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-10,-8,6,-19,4,2.49,4.71,8.17,4.57,6.78,,6.92,3.05,2.08,1.94,3.74,3.74,2.35,2.63,,,3.05,,12.46,4.43,8.86,2.49,1.94,6.23,2.91,8.45,3.74,2.35,,2.49,3.46,4.98,2.49,4.01,4.29,,3.32,,2.21,3.88,,22.43,4.98,4.57,7.75,2.63,4.15,3.32,,2.35,4.57,33.64,,,,3.46,3.18,3.18,6.64,1.94,2.77,1.94,2.49,4.29,3.6,3.46,3.88,2.21,2.08,2.21,4.746914,0.104938,11.882716,0.73025,,-4.641975,50.952671
US_NE_31079,2020-11-16,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,131,0,3728,61,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-6,-1,14,-13,4,3.68,5.41,7.25,3.79,7.25,1.84,11.15,3.45,2.42,3.22,5.63,3.79,,4.14,,,,,12.54,1.84,5.98,3.79,1.96,5.87,2.19,7.82,3.56,,1.73,3.22,4.25,6.09,,2.99,3.1,,4.83,1.84,2.19,6.09,,27.26,5.17,3.22,5.29,2.76,5.41,5.29,1.73,1.61,4.14,38.41,,,2.42,,3.22,5.87,6.44,,2.42,,2.88,4.03,4.6,2.88,4.14,3.22,2.65,1.84,5.627778,-1.611111,15.6,0.0,,-5.444444,45.913993
US_NE_31079,2020-11-17,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,36,2,3764,63,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-5,0,19,-16,5,,4.88,7.67,5.11,9.99,2.9,9.99,5.23,1.86,3.6,4.53,3.02,2.21,2.79,1.86,,1.97,2.21,9.41,3.37,5.57,3.37,2.56,6.62,2.21,8.01,3.6,2.09,3.48,2.79,4.53,4.64,2.09,3.6,4.88,,4.41,2.21,3.6,6.39,,28.8,6.16,2.9,7.43,3.83,4.07,4.76,,2.9,5.11,37.86,2.56,,,2.32,2.9,3.48,4.76,2.32,2.56,2.44,3.13,5.23,4.18,3.37,2.32,3.25,3.25,2.32,5.438889,-2.638889,17.827778,0.0254,,-3.522222,52.790989
US_NE_31079,2020-11-18,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,156,0,3920,63,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-6,0,15,-14,6,,4.86,7.86,3.7,12.26,1.97,8.1,4.86,3.82,3.7,6.13,2.43,,3.82,2.54,,2.54,,12.37,2.77,6.94,2.89,2.08,4.28,,5.55,4.51,2.2,1.62,2.31,6.13,5.09,2.54,4.05,4.39,2.08,4.97,2.2,2.31,5.2,1.97,32.03,6.13,2.08,5.2,3.12,4.63,5.55,,1.62,4.74,38.16,2.89,,3.93,,2.08,3.93,5.2,1.97,1.97,1.74,3.35,7.52,2.66,3.24,2.54,2.08,2.54,,10.044444,1.927778,19.7,0.0,,-0.6,47.788158
US_NE_31079,2020-11-19,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,50,4,3970,67,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-8,-2,20,-15,5,,5.54,9.12,4.39,9.35,,11.09,5.77,1.85,4.62,5.31,3.35,1.96,4.5,2.77,,2.89,,13.28,3.0,5.31,2.54,2.89,7.04,,8.08,3.58,1.85,1.96,,6.47,6.81,,3.12,4.27,,4.5,2.08,2.19,5.66,2.08,24.82,5.08,3.58,6.81,2.08,6.58,4.27,3.81,,4.73,38.1,2.19,3.93,1.85,2.54,1.73,5.43,7.5,1.96,1.96,1.85,4.5,5.31,4.5,3.23,2.42,2.54,,1.73,13.2,3.144444,23.216667,0.0,,2.516667,48.577095
US_NE_31079,2020-11-20,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,150,2,4120,69,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-7,7,13,-15,6,1.63,4.43,7.8,3.15,7.69,3.84,8.27,5.01,1.75,3.38,6.17,3.49,1.98,3.26,1.63,,3.03,2.68,10.37,3.49,5.01,2.91,,5.71,1.63,6.17,4.54,1.63,1.63,1.98,4.31,6.29,1.75,3.84,3.49,,3.38,2.1,,6.99,,27.72,4.78,3.15,6.99,2.1,4.54,1.98,2.79,2.56,3.96,37.62,1.86,,2.79,1.63,,4.19,5.01,2.56,,2.21,3.26,4.78,3.03,5.01,3.38,2.79,2.33,1.86,8.055556,1.6,14.338889,0.0,,0.094444,57.26831
US_NE_31079,2020-11-21,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,4120,69,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-20,-7,,11,4,2.21,4.29,8.02,5.67,8.85,1.94,7.46,3.32,,2.49,4.29,2.77,,,,,3.73,,10.78,3.46,4.15,3.59,,5.39,2.63,6.22,3.04,2.77,2.49,3.73,3.18,5.39,2.35,3.87,3.32,,6.08,,3.04,5.81,2.07,18.94,4.7,2.77,5.67,2.21,2.63,4.56,2.49,2.21,3.46,36.08,2.21,,,,3.18,3.04,6.08,,2.07,,1.94,3.87,3.32,3.18,2.77,2.35,,2.49,4.161111,-0.15,8.827778,0.0,,-0.5,71.76949
US_NE_31079,2020-11-22,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,27,0,4147,69,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-6,2,16,-10,4,,5.34,9.58,3.29,8.35,,6.85,5.2,,3.42,5.07,4.24,,2.88,,,,,7.12,5.07,4.93,4.11,,6.85,,4.79,3.56,2.46,2.19,3.15,4.79,4.11,2.33,3.83,2.74,,4.11,,2.19,5.07,,17.39,5.34,3.01,6.16,1.92,3.7,4.11,2.05,2.74,2.74,33.13,3.15,,2.05,,2.88,2.46,4.93,,4.24,2.05,,4.11,2.19,3.56,2.46,,2.74,2.05,3.316667,-3.2,10.733333,0.0,,-2.65,65.012824
US_NE_31079,2020-11-23,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,211,1,4358,70,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-4,15,12,-17,7,2.35,4.08,8.4,4.32,9.26,,6.79,5.31,2.84,2.22,4.32,2.35,,,,1.73,1.98,,9.39,3.83,4.45,,,4.82,2.59,8.89,4.57,,1.85,4.08,3.58,4.45,2.1,3.46,3.83,2.22,3.33,,2.72,5.56,1.73,22.6,5.06,3.46,5.06,2.22,4.32,4.2,2.47,2.72,5.31,36.43,1.73,1.85,2.1,2.59,,3.83,6.79,2.1,1.98,1.85,4.32,4.57,4.2,3.58,,3.46,2.72,,0.855556,-6.338889,5.4,0.0,,-3.711111,71.832823
US_NE_31079,2020-11-24,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,4358,70,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-1,23,10,-20,8,2.58,4.68,9.85,3.69,9.85,3.32,8.0,4.06,,2.83,4.68,3.08,,3.94,1.72,,,,10.34,3.82,5.29,2.95,1.72,5.17,,8.86,2.09,,2.34,2.58,2.95,6.77,1.72,3.94,3.94,1.97,4.31,,2.95,6.52,,22.89,5.17,1.97,5.66,1.97,3.2,3.08,,1.72,4.18,35.57,,1.72,,2.34,2.58,3.08,5.05,,2.22,1.72,3.32,5.42,4.18,3.69,2.09,1.85,1.72,2.34,4.483333,2.488889,6.633333,1.2954,,3.294444,92.039184
US_NE_31079,2020-11-25,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,179,0,4537,70,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,17,55,12,-24,6,,5.65,8.67,3.39,7.54,3.39,8.79,2.76,2.01,,4.65,3.27,,2.01,,,,,8.54,4.14,2.51,3.27,,3.52,,7.66,2.64,,,,3.64,3.52,2.13,3.39,3.77,,4.65,1.88,1.88,6.53,,18.71,5.4,3.01,5.4,3.77,3.64,4.9,2.01,,3.14,32.4,,,,,1.88,2.51,4.27,2.89,2.26,2.64,2.13,5.53,3.27,2.13,2.51,2.39,1.76,2.39,0.788889,-4.927778,8.266667,4.699,,-3.961111,71.144352
