location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39145,2020-07-02,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,36,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,12,16,-22,2,2.15,3.86,10.15,4.15,14.44,2.15,8.72,6.29,2.29,,6.86,2.86,,4.29,2.0,2.57,5.29,3.86,3.43,,,4.86,2.57,9.58,7.15,3.86,2.29,5.86,4.15,2.0,5.0,2.72,,6.01,3.29,4.86,8.87,4.15,25.88,5.0,2.29,11.58,4.43,5.0,6.43,3.43,3.43,8.15,41.04,2.0,2.0,4.15,6.43,11.15,,,2.15,2.57,7.58,4.29,4.0,3.15,4.58,3.29,2.15,24.666667,17.580247,31.407407,0.0,,18.006173,66.661692
US_OH_39145,2020-07-03,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,2,0,38,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,0,16,-38,5,,3.04,7.6,3.5,15.96,2.13,8.66,5.78,2.13,3.34,5.32,2.28,,3.65,3.8,2.58,8.82,5.32,3.34,3.65,,4.86,2.28,8.51,5.17,2.28,2.43,5.93,4.41,,3.8,3.34,,4.41,2.89,3.65,7.9,,33.44,5.93,3.95,14.14,3.19,3.95,3.5,3.34,,4.86,37.09,2.28,,,5.62,11.25,3.04,2.43,,4.71,8.51,5.32,4.1,2.89,2.28,3.19,,25.462963,17.617284,32.734568,0.0,,18.179012,64.432212
US_OH_39145,2020-07-04,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,38,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-21,16,-17,,2.89,4.76,6.97,4.59,14.44,,7.47,6.46,,2.55,5.44,2.55,2.38,,,2.55,4.76,3.06,3.23,4.25,,4.25,,8.15,4.42,,,5.27,,2.72,3.06,2.38,,2.89,2.72,2.89,4.76,,23.79,4.42,,13.76,,,3.74,,2.38,4.76,35.68,,5.1,,5.44,12.4,,,,2.72,8.66,3.57,5.1,3.06,,,,25.938272,18.135802,33.703704,0.0,,18.876543,65.245972
US_OH_39145,2020-07-05,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,38,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-9,5,-7,,,4.65,7.95,4.35,16.65,4.95,7.95,3.9,2.85,3.0,6.0,4.05,,2.85,4.5,2.85,7.35,2.4,4.65,2.55,2.1,4.95,3.6,7.5,6.3,2.25,,4.05,3.45,2.1,3.3,4.8,,4.35,,,7.95,3.15,30.91,4.8,2.7,19.95,3.15,3.15,4.35,3.3,2.4,6.3,39.31,,3.3,,6.6,17.41,,,,3.0,8.4,4.05,6.15,2.85,2.25,2.85,2.55,26.691358,18.759259,34.388889,0.0,,19.679012,65.710682
US_OH_39145,2020-07-06,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,3,0,41,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,1,3,-21,4,2.47,5.07,6.99,2.88,17.26,2.74,8.77,8.49,,3.56,7.4,7.95,2.74,5.34,4.79,4.11,10.96,3.29,3.7,3.29,3.01,5.89,3.56,11.23,5.21,,3.15,5.48,6.99,,6.17,4.25,,3.97,2.33,3.56,10.69,1.92,29.18,7.4,2.88,14.93,4.25,3.97,4.25,6.71,2.47,7.54,45.89,2.6,3.01,,6.3,12.88,3.29,3.15,2.33,5.07,10.41,7.26,6.17,2.88,2.74,4.11,,26.518519,19.845679,34.654321,0.0,,20.216049,68.680186
US_OH_39145,2020-07-07,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,4,0,45,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,0,5,-23,4,2.5,6.25,6.95,5.0,13.48,3.2,8.62,7.23,4.03,3.2,5.42,3.06,1.95,4.31,3.2,3.61,11.95,5.42,5.42,4.31,,6.53,3.06,12.79,5.42,3.06,4.17,7.37,9.73,,4.72,3.06,,7.09,1.95,4.72,10.56,2.78,35.99,6.39,3.06,12.23,3.47,5.84,5.56,4.03,2.08,5.0,47.66,3.33,3.06,,7.92,10.98,3.2,2.5,,3.75,7.23,7.09,7.23,2.22,3.06,4.45,3.06,26.166667,20.288889,33.766667,1.862667,,21.072222,73.720445
US_OH_39145,2020-07-08,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,9,0,54,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,4,5,-22,4,2.37,5.03,6.0,6.0,15.49,4.05,8.79,6.56,3.63,2.51,5.72,4.47,4.19,4.88,2.65,4.61,10.61,4.75,5.3,2.93,,8.93,2.09,11.86,6.42,3.77,3.63,8.23,5.3,,5.3,2.51,2.93,4.88,3.07,3.91,14.79,3.35,32.66,5.3,4.75,12.28,,5.86,6.98,4.88,3.49,6.0,44.11,2.09,2.51,3.07,4.47,13.26,2.79,2.65,,1.95,7.68,6.7,6.0,2.79,2.09,2.93,2.37,25.338889,19.661111,33.077778,6.223,,20.644444,75.470435
US_OH_39145,2020-07-09,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,2,0,56,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-3,5,-22,4,2.12,6.35,6.77,4.94,15.65,3.38,9.17,4.51,4.79,2.26,4.94,3.81,,3.95,3.81,1.97,10.44,3.81,7.05,3.67,2.82,4.23,3.1,11.42,4.51,,3.95,6.06,5.22,2.12,4.09,4.51,2.12,5.36,,5.08,10.86,2.96,30.18,6.06,4.51,14.67,3.53,6.06,7.33,3.53,2.54,6.35,39.06,,4.65,,5.36,10.72,,2.54,3.67,3.24,4.94,5.92,5.22,3.38,1.97,3.38,,27.290123,20.351852,33.861111,0.0,,21.641975,71.409055
US_OH_39145,2020-07-10,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,9,0,65,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-11,3,-24,5,,5.78,7.47,3.81,12.69,2.54,8.6,5.36,1.97,3.38,7.61,5.22,,3.52,2.68,,7.89,4.51,4.93,3.81,4.23,5.78,,11.42,4.23,2.82,3.38,6.48,5.5,,4.23,4.65,,2.82,2.82,2.54,8.74,2.25,31.72,5.5,2.96,9.87,3.38,3.81,5.36,3.38,2.11,6.62,39.05,2.25,2.68,3.24,3.95,11.7,1.97,3.1,2.11,2.96,6.06,6.06,6.62,2.82,2.68,3.67,2.68,26.154321,20.950617,33.549383,0.0,,21.753086,76.841376
US_OH_39145,2020-07-11,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,2,0,67,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-7,11,-5,,3.45,5.48,6.74,3.45,13.31,,5.64,7.21,2.51,,5.64,6.26,,5.64,,3.13,6.89,5.01,3.76,3.45,2.19,4.07,2.98,7.99,5.33,,2.66,4.39,4.23,,3.13,3.92,,4.23,,2.82,8.3,2.66,30.54,5.95,4.7,10.96,3.45,3.29,4.7,,,6.58,40.72,,4.07,2.98,4.86,12.22,2.35,2.82,,2.35,6.26,5.95,4.39,3.45,2.66,3.29,,25.271605,19.907407,31.777778,5.49275,,17.820988,63.463926
US_OH_39145,2020-07-12,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,4,0,71,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-8,5,-5,,3.4,4.59,7.4,2.52,13.61,2.22,7.54,5.62,3.11,2.22,7.1,4.73,3.25,5.77,2.07,3.7,9.02,5.03,4.73,3.85,2.96,5.03,3.7,7.99,6.8,2.07,3.7,4.88,5.47,2.07,5.03,3.99,2.22,5.03,2.07,3.11,8.58,,27.96,2.37,,11.98,2.37,4.59,4.88,,,5.18,36.69,2.37,3.55,2.22,4.29,13.61,,,,3.25,5.92,3.4,3.4,2.81,3.11,3.25,,22.283951,17.851852,29.401235,0.084667,,17.709877,75.487668
US_OH_39145,2020-07-13,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,6,0,77,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,1,5,-20,4,,6.41,4.88,4.46,16.86,1.95,9.61,5.71,3.34,2.23,5.71,3.9,,3.76,3.06,4.04,9.47,4.04,4.04,3.76,3.34,5.57,,11.42,6.83,2.51,4.04,6.41,4.88,2.37,6.69,3.76,4.04,5.01,3.62,2.65,9.47,2.23,34.69,8.64,3.76,14.21,2.79,4.74,5.57,3.9,1.95,8.22,46.25,3.76,2.09,1.95,6.69,14.35,2.09,2.79,2.09,4.04,7.94,5.57,7.8,3.9,3.48,4.04,2.23,22.228395,15.660494,29.888889,3.048,,17.382716,74.07956
US_OH_39145,2020-07-14,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,3,0,80,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-2,7,-22,4,,5.84,8.9,4.31,13.63,3.06,9.18,5.15,2.09,3.76,6.96,5.56,3.06,5.01,3.76,3.48,11.27,3.48,4.17,4.45,2.92,4.31,1.95,11.68,5.7,1.95,2.23,5.84,5.29,2.09,7.93,4.03,,4.87,2.37,4.73,11.96,2.23,35.19,6.26,3.9,12.38,3.62,4.31,4.73,4.17,3.06,7.09,44.93,2.23,,2.5,5.01,12.1,,,2.37,4.31,6.96,6.26,5.56,2.23,2.5,3.34,,23.660494,16.308642,30.753086,0.0,,16.969136,66.222524
US_OH_39145,2020-07-15,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,7,0,87,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,0,3,-20,3,2.35,5.81,8.71,4.43,14.25,2.9,8.3,6.36,2.49,4.43,4.84,4.98,,3.32,3.46,3.18,11.07,3.87,4.98,3.18,2.49,5.26,,11.34,6.09,2.49,,4.29,4.43,2.21,3.6,4.57,2.21,4.01,4.15,3.32,9.96,2.77,31.95,6.36,3.46,11.21,2.21,6.22,6.36,3.32,2.08,7.33,39.7,1.94,2.63,,5.81,12.17,2.63,4.01,,4.01,9.13,4.57,4.57,3.46,1.94,3.46,,25.098765,16.765432,33.37037,0.0,,17.179012,61.5469
US_OH_39145,2020-07-16,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,3,0,90,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-7,6,-22,4,2.23,6.27,6.41,4.18,15.89,2.51,5.02,6.41,2.79,,6.27,3.35,,4.32,2.51,3.07,10.59,5.43,5.71,3.07,4.88,4.88,2.79,9.34,5.85,3.76,2.93,6.97,5.3,2.09,5.71,4.32,2.37,4.18,2.37,3.21,7.53,2.51,31.5,6.41,2.79,11.71,2.51,3.76,5.71,2.09,,5.99,44.04,2.37,,3.48,4.04,11.15,,,,2.23,7.25,4.04,6.41,3.35,3.62,4.46,2.23,26.950617,19.425926,33.092593,0.0,,20.617284,68.400573
US_OH_39145,2020-07-17,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,4,0,94,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-14,1,-22,4,2.0,5.15,7.72,6.15,16.3,3.58,7.44,6.29,3.43,2.57,6.15,2.72,,4.29,,2.86,9.3,6.01,4.0,4.43,3.0,4.72,3.58,14.3,4.43,2.43,2.29,4.43,4.58,2.29,5.29,2.86,2.29,5.72,2.29,4.15,8.72,2.86,29.18,6.44,3.29,12.59,,5.58,4.0,3.72,2.0,6.15,41.33,,3.15,,5.15,10.44,4.29,2.43,,2.86,5.01,6.58,4.58,3.29,2.72,2.86,2.43,26.388889,20.594444,32.394444,0.536222,,20.438889,70.123418
US_OH_39145,2020-07-18,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,5,0,99,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-13,4,-7,,,3.07,7.52,5.07,14.74,3.53,8.75,4.91,3.99,3.53,4.14,4.45,2.46,3.38,3.68,4.14,9.21,4.3,4.3,3.68,,4.3,3.38,7.21,3.68,2.3,3.53,4.45,3.22,2.92,3.99,3.22,2.15,6.91,2.46,2.61,6.29,4.14,27.32,6.91,3.99,13.36,,3.99,3.84,3.53,,5.07,37.76,,,,4.45,10.59,,3.38,,2.76,6.91,4.76,5.37,3.68,,3.38,5.22,26.022222,18.677778,34.538889,0.0,,20.455556,71.494788
US_OH_39145,2020-07-19,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,1,0,100,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-14,6,-4,,,5.18,8.15,5.04,12.88,3.11,8.44,5.04,2.67,,6.22,3.11,3.41,3.85,3.85,3.41,8.44,4.89,4.74,3.41,4.0,4.89,2.22,9.48,6.07,2.22,2.37,6.37,3.11,2.07,3.85,2.52,,4.15,2.22,,6.81,2.52,31.55,7.7,3.41,11.85,2.67,5.78,4.74,4.0,2.96,3.26,37.17,2.22,3.85,2.81,6.37,13.33,,2.07,2.37,2.07,7.11,7.55,6.37,3.56,,4.15,,28.261111,20.577778,35.455556,0.0,,21.722222,67.792558
US_OH_39145,2020-07-20,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,4,0,104,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-9,2,-22,5,3.15,5.48,6.03,4.66,16.17,2.47,8.49,5.75,2.6,3.42,6.58,5.62,,4.25,3.42,3.84,10.82,4.93,3.42,4.11,3.42,4.11,2.74,12.33,6.17,3.29,3.01,6.44,5.62,2.74,4.25,4.52,2.19,5.75,2.74,3.29,11.92,4.93,28.09,8.36,5.07,13.29,3.29,4.25,5.62,2.6,3.56,5.75,46.31,2.88,2.47,3.15,4.38,10.28,2.06,2.33,2.47,3.01,7.12,7.4,5.07,2.6,1.92,5.07,3.29,26.361111,21.055556,34.25,3.429,,21.205556,73.450261
US_OH_39145,2020-07-21,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,2,0,106,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-9,3,-22,5,3.06,6.53,9.31,5.0,17.23,,7.22,4.31,2.92,3.89,5.97,4.72,,2.92,4.31,3.06,9.17,4.86,4.86,3.75,3.89,3.33,3.61,13.34,5.7,4.17,3.06,6.11,5.42,1.95,5.0,5.0,2.78,4.86,2.22,2.78,9.31,2.64,27.09,7.08,4.17,12.92,2.92,3.89,4.58,3.47,2.5,6.81,44.87,2.64,2.78,,5.14,12.09,1.95,3.33,,3.61,9.86,8.89,4.17,,2.64,2.64,,26.666667,20.555556,34.05,0.34925,,21.066667,71.501415
US_OH_39145,2020-07-22,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,4,0,110,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-10,-3,-22,6,2.36,5.96,10.12,4.85,12.75,3.47,10.12,7.07,4.71,5.41,6.24,4.99,,5.96,2.22,4.16,10.68,5.68,5.82,3.47,4.02,7.21,3.05,9.01,4.71,3.19,3.33,5.41,6.38,,3.74,3.05,3.19,4.02,4.85,3.47,9.7,3.05,31.05,6.24,3.74,11.64,2.36,6.1,4.71,,2.08,10.12,42.01,3.88,,3.19,4.99,10.95,3.19,2.77,2.77,2.36,6.52,4.44,6.38,2.63,1.94,3.47,1.94,24.561111,20.444444,32.144444,2.032,,21.338889,82.443098
US_OH_39145,2020-07-23,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,5,0,115,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-15,-3,-22,5,3.02,5.07,6.31,4.66,14.26,3.84,8.36,5.9,2.33,3.7,5.49,5.21,2.33,3.7,2.6,3.29,6.45,3.02,4.94,4.11,2.19,5.21,2.6,11.52,5.35,3.15,3.02,5.07,3.98,,4.8,4.8,1.92,4.94,3.43,3.7,11.52,2.74,31.68,6.72,3.29,11.79,2.06,5.76,4.94,3.43,2.06,7.27,44.98,2.6,2.33,2.06,5.35,10.28,,2.19,,5.07,7.68,5.21,5.49,3.15,2.74,3.7,2.06,23.744444,20.661111,30.472222,6.2992,,21.866667,89.380254
US_OH_39145,2020-07-24,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,5,0,120,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-19,-1,-21,6,2.71,5.28,8.42,5.14,11.13,3.0,7.56,3.14,3.57,2.43,5.71,5.57,,3.42,3.28,3.0,9.99,3.71,4.42,3.57,3.28,4.42,2.14,11.56,5.99,2.28,3.28,6.13,2.14,,6.71,4.14,,5.42,2.0,4.28,7.42,,28.82,6.28,3.71,12.7,3.0,5.42,5.28,3.42,2.28,6.42,41.66,3.42,2.14,,4.85,9.7,2.0,2.28,2.57,3.71,7.71,6.28,5.57,4.0,3.0,2.28,3.85,25.127778,20.494444,31.627778,2.794,,21.016667,78.026931
US_OH_39145,2020-07-25,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,2,0,122,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-17,3,-7,,,6.7,10.51,3.66,13.86,2.13,7.31,4.27,,3.35,4.57,3.66,,4.42,,4.42,9.9,3.81,5.18,,2.44,4.27,2.44,8.38,4.57,2.44,2.59,3.2,4.11,2.59,4.57,2.29,,5.48,,,7.46,,28.64,7.01,4.57,14.78,3.2,2.29,6.25,2.44,3.66,5.94,38.85,,,3.05,6.7,13.71,,2.74,,2.13,3.2,5.33,5.18,4.57,3.5,3.35,,25.477778,18.55,32.816667,0.169333,,19.244444,68.560311
US_OH_39145,2020-07-26,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,10,0,132,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-17,3,-8,,,4.44,7.7,5.18,14.22,,8.14,4.44,2.52,,7.11,4.74,,2.37,5.63,2.07,9.63,3.26,4.89,4.15,,4.44,3.26,7.4,6.66,2.81,4.0,4.29,5.33,,3.26,4.89,,6.07,2.81,2.22,7.85,,25.47,6.96,,12.74,2.81,4.74,5.33,2.22,2.67,7.11,38.21,2.07,2.22,,5.92,12.29,,,,5.04,6.07,4.29,3.85,3.7,3.7,2.67,2.07,26.072222,18.811111,33.583333,0.0,,20.111111,69.783267
US_OH_39145,2020-07-27,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,6,0,138,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-10,1,-20,5,1.89,5.4,8.36,4.59,16.73,4.05,9.98,8.5,3.91,4.18,5.93,4.45,2.16,5.13,2.02,3.51,10.39,3.1,5.4,4.32,2.43,5.26,,10.52,7.42,2.29,3.1,4.99,5.67,2.56,4.32,3.91,,3.91,3.24,3.78,10.12,2.43,29.68,9.44,5.8,13.76,3.24,4.99,4.99,4.05,2.02,6.75,48.7,2.43,1.89,,4.05,13.22,3.51,2.83,2.56,4.32,7.69,4.59,6.75,3.37,2.83,3.51,,26.422222,19.788889,33.672222,0.0,,21.833333,75.958564
US_OH_39145,2020-07-28,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,7,1,145,1,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-8,4,-23,4,2.07,5.39,10.5,5.52,14.78,3.18,10.77,17.4,,2.62,6.49,4.28,2.35,3.04,3.45,4.42,9.53,3.59,5.11,4.56,4.42,6.77,,11.6,6.08,3.87,2.9,7.6,4.56,2.35,6.21,3.18,,5.66,4.7,4.56,9.53,2.76,31.76,6.91,3.04,13.26,2.49,4.83,6.63,2.35,3.59,7.18,40.47,2.62,,,5.39,12.71,2.35,2.07,,2.9,6.35,4.56,5.8,4.28,3.59,4.28,2.21,25.011111,20.922222,32.172222,6.2992,,20.055556,74.205867
US_OH_39145,2020-07-29,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,10,0,155,1,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-8,5,-21,3,3.35,5.58,8.09,4.88,16.87,3.9,8.36,19.24,3.07,2.51,6.55,5.71,,4.18,3.07,4.6,10.59,4.32,3.21,3.35,4.88,6.13,3.35,8.64,5.85,5.44,3.21,5.99,5.16,,4.04,2.93,,5.44,4.88,3.35,11.43,2.65,36.94,7.39,4.46,14.91,2.65,6.69,7.39,2.65,2.51,6.13,46.28,2.37,,1.95,6.69,12.82,3.21,2.37,2.51,3.76,8.92,4.18,7.39,4.88,2.65,4.04,,24.488889,16.95,32.755556,0.0762,,17.877778,66.798117
US_OH_39145,2020-07-30,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,12,0,167,1,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-9,0,-23,6,,7.34,7.07,3.94,14.01,2.45,9.11,15.1,2.18,3.94,6.12,5.58,,4.62,2.86,3.67,7.34,2.18,3.94,5.58,3.94,6.67,2.04,12.65,4.76,3.27,4.76,5.85,5.3,2.45,5.71,5.03,2.18,3.54,3.27,4.08,10.34,2.72,33.6,6.53,3.13,11.56,5.17,7.62,5.03,3.94,2.99,7.89,47.47,4.62,1.9,1.9,5.03,11.29,2.45,2.72,,4.35,8.84,5.58,7.21,2.86,2.58,4.08,,23.5,18.194444,31.177778,0.0,,20.733333,84.611667
US_OH_39145,2020-07-31,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,12,0,179,1,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-8,12,-23,4,2.24,6.45,8.55,5.19,15.43,,9.54,7.01,,4.07,7.01,5.75,,5.19,,2.24,8.69,3.93,4.35,3.65,2.38,7.43,3.23,12.34,3.79,3.51,3.08,3.79,4.49,2.1,4.49,4.49,1.96,5.47,3.08,4.21,8.69,,30.71,5.61,1.96,12.76,3.37,5.19,5.33,3.93,2.1,7.29,42.49,2.24,,2.94,3.08,11.5,,2.8,2.8,3.65,9.39,5.47,4.63,2.24,3.79,3.65,2.8,23.234568,19.41358,29.283951,14.9225,,20.08642,82.789356
