location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05035,2020-10-01,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,13,0,1983,46,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,6,8,-10,-21,0,2.86,2.86,3.58,3.22,8.59,5.96,4.65,2.15,3.46,,4.17,2.27,3.46,5.37,,4.53,2.74,4.41,,8.11,1.91,2.74,5.96,3.82,,2.86,2.98,2.27,2.03,5.73,18.25,5.25,2.98,5.96,,2.27,4.06,2.62,5.96,28.87,3.58,4.17,2.62,2.74,3.58,4.53,1.67,3.7,1.79,2.74,,18.738889,10.905556,24.677778,0.0,,7.3,47.702089
US_AR_05035,2020-10-02,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,14,0,1997,46,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,4,-3,-21,1,2.44,2.44,5.5,3.79,9.41,6.84,3.67,,,3.67,4.4,1.96,2.32,8.43,3.18,4.52,1.83,3.91,,7.95,,3.54,5.01,3.67,,4.4,3.67,,3.3,7.21,17.85,3.79,3.18,6.11,,,1.71,2.44,5.5,25.79,3.42,5.13,2.93,,2.08,3.91,2.57,3.3,,2.81,,13.549383,6.851852,20.462963,0.0,,5.259259,57.536679
US_AR_05035,2020-10-03,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,8,0,2005,46,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,7,3,-15,-1,,2.98,7.36,3.13,10.65,5.95,4.07,2.19,2.19,5.17,4.39,3.6,2.35,9.09,3.29,3.29,5.01,4.07,,6.89,2.66,2.98,4.39,2.66,,4.54,3.13,3.45,3.45,5.8,15.82,2.98,4.07,4.07,,2.82,2.66,2.35,5.48,33.05,2.66,5.64,2.19,2.19,4.86,2.82,2.51,2.35,2.66,3.6,3.6,13.364198,5.969136,22.006173,0.0,,6.395062,62.890797
US_AR_05035,2020-10-04,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,2,2,2007,48,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,7,5,0,-23,1,,4.68,10.38,4.24,11.7,5.7,3.8,2.19,2.34,3.66,3.8,,3.07,8.92,2.05,5.26,3.36,5.12,2.19,5.26,2.92,3.07,3.36,3.36,,3.51,4.68,2.78,3.36,3.36,19.45,3.22,2.92,8.04,2.05,3.36,5.41,2.78,3.8,32.76,2.63,5.56,,2.63,4.09,3.66,4.39,5.26,,3.66,,14.95679,10.888889,19.432099,0.0,,10.12963,72.991159
US_AR_05035,2020-10-05,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,2007,48,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,4,-3,-23,3,3.02,3.75,3.02,,9.55,6.29,4.47,2.42,2.78,3.99,4.11,2.18,3.63,6.65,2.78,3.99,2.66,3.75,2.42,6.77,4.35,,3.75,3.75,2.54,3.63,3.02,3.27,2.54,6.77,22.5,5.44,2.54,7.01,2.06,3.02,2.18,2.42,5.68,34.11,5.2,5.44,,3.39,5.56,3.75,3.99,3.75,2.18,2.78,2.42,12.933333,5.344444,20.444444,0.0,,5.05,59.456228
US_AR_05035,2020-10-06,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,11,0,2018,48,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,4,-1,-6,-24,2,1.92,4.08,5.05,2.28,9.01,6.25,5.41,2.16,2.64,3.73,4.45,3.12,2.4,8.77,3.12,5.77,4.08,4.33,2.16,8.29,2.28,,4.81,2.4,,3.96,2.88,3.0,,7.09,22.47,5.05,2.28,5.53,,2.88,2.52,,3.96,30.16,3.96,4.45,1.8,2.16,4.21,5.05,5.29,3.36,3.24,1.92,1.68,14.455556,5.444444,25.333333,0.0,,6.744444,60.531899
US_AR_05035,2020-10-07,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,10,0,2028,48,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,2,1,-7,-20,2,4.54,3.35,4.3,3.23,9.56,6.21,3.58,2.15,2.27,5.14,2.99,2.75,1.91,6.45,2.99,4.18,2.75,3.94,1.91,7.89,3.11,2.75,4.78,4.06,1.79,2.51,3.47,2.99,,6.93,19.36,4.9,2.99,6.45,2.87,2.99,4.3,,4.42,28.8,2.75,5.74,1.91,,5.02,3.94,4.3,3.47,2.75,,,17.41358,8.67284,28.839506,0.0,,10.055556,62.193715
US_AR_05035,2020-10-08,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,13,0,2041,48,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,0,-8,-23,3,3.24,4.44,5.88,2.88,8.88,5.28,4.92,1.68,3.12,4.44,2.88,3.6,2.4,7.67,2.04,4.68,2.64,4.44,,7.79,2.4,3.36,3.0,3.24,2.64,2.88,4.08,4.2,,8.39,21.11,5.28,3.24,5.64,,4.2,4.2,2.52,4.32,32.98,3.96,4.44,,1.8,6.36,4.32,3.96,3.12,2.28,1.92,,18.574074,11.493827,26.771605,0.0,,13.030864,70.385999
US_AR_05035,2020-10-09,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,12,0,2053,48,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,0,-6,-22,4,2.63,2.39,5.74,2.03,8.85,6.7,4.43,4.79,2.75,4.31,2.75,3.23,2.27,9.57,,4.07,3.35,3.47,2.27,8.61,2.51,,3.35,3.71,1.79,3.11,3.83,3.71,2.03,6.58,19.14,6.1,2.63,5.62,1.91,3.35,2.27,2.03,2.75,32.78,2.87,3.83,2.27,1.91,4.31,4.91,2.87,2.99,1.68,2.99,1.91,19.622222,16.7,23.322222,0.22225,,15.944444,80.228738
US_AR_05035,2020-10-10,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,6,2,2059,50,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-14,-7,-5,-20,6,,3.89,5.62,2.59,6.92,5.48,5.62,2.02,,6.05,4.18,2.45,2.74,8.07,4.04,3.89,4.75,4.32,2.74,8.21,3.89,2.45,4.18,2.74,,6.63,4.9,3.31,4.04,7.06,15.85,5.19,3.6,7.21,2.74,,2.88,,3.6,36.46,2.45,4.61,2.88,,6.92,6.2,6.2,3.75,2.45,2.16,2.45,19.907407,17.919753,21.462963,9.652,,18.8125,93.6936
US_AR_05035,2020-10-11,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,8,0,2067,50,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,-2,-7,-21,2,,3.73,6.74,2.87,9.75,5.31,3.87,2.15,2.44,4.45,4.02,9.04,4.02,8.03,2.44,6.46,3.01,4.16,,10.47,2.29,2.87,4.45,2.87,2.29,2.58,4.3,3.44,3.44,7.17,21.8,4.3,2.87,7.17,2.01,3.44,,2.29,6.6,29.26,,5.02,2.87,2.87,6.46,6.31,4.16,4.59,2.58,2.58,3.16,21.604938,19.697531,25.351852,13.68425,,19.666667,88.918962
US_AR_05035,2020-10-12,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,7,1,2074,51,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,4,-5,-10,-24,5,2.03,4.67,7.06,,8.85,5.74,4.19,2.87,2.03,4.79,4.31,3.59,4.07,8.02,1.91,3.59,4.43,4.67,2.27,7.78,,2.27,4.31,3.71,,2.03,4.31,5.62,,7.78,18.18,4.91,3.11,7.3,2.63,3.23,4.31,2.51,3.23,32.42,4.91,4.91,2.51,,5.38,4.79,3.23,4.67,1.91,2.15,,21.839506,17.58642,27.469136,0.0,,18.111111,79.617186
US_AR_05035,2020-10-13,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,3,0,2077,51,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,-1,-5,-22,3,2.18,2.78,4.72,4.24,9.69,5.81,4.96,2.3,2.78,5.21,4.36,4.0,3.63,7.26,2.91,5.08,2.66,2.42,2.66,7.51,3.27,1.82,3.87,3.03,2.42,4.0,4.0,3.03,2.3,6.42,19.25,3.63,2.66,5.45,4.0,3.87,3.87,1.94,4.72,33.9,3.27,4.6,3.51,2.06,3.39,3.15,5.33,2.91,,4.12,,16.883333,8.577778,24.944444,0.0,,7.566667,54.899422
US_AR_05035,2020-10-14,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,21,0,2098,51,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,3,-9,-19,2,4.08,4.32,5.76,3.24,8.51,6.96,4.2,2.04,2.4,5.04,3.6,2.16,2.76,8.87,2.76,5.52,4.32,4.08,1.8,7.32,3.72,3.6,3.6,3.12,1.92,3.84,3.96,3.84,,6.36,17.03,3.6,3.48,4.8,2.52,2.88,,2.52,5.88,32.26,2.16,4.56,2.04,1.68,4.2,4.56,3.48,3.84,1.8,3.48,2.16,16.933333,8.805556,26.916667,0.0,,8.838889,59.204252
US_AR_05035,2020-10-15,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,33,0,2131,51,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-3,2,-11,-21,3,,4.13,4.01,4.72,9.43,6.48,4.36,2.0,3.06,2.83,3.89,2.36,2.95,8.25,3.54,4.24,2.83,4.24,,6.01,2.36,2.71,3.65,3.89,2.24,,3.77,4.13,,8.72,16.62,3.54,,4.6,1.65,2.48,3.77,2.48,6.25,31.83,4.24,4.72,1.77,2.36,4.24,4.48,4.01,3.54,,2.95,2.12,15.092593,10.858025,20.179012,0.0,,11.018519,76.842669
US_AR_05035,2020-10-16,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,21,0,2152,51,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,0,1,-6,-23,4,,2.97,4.7,3.71,9.28,5.81,3.96,2.23,2.72,3.71,2.1,2.6,2.97,9.28,,3.83,3.22,4.7,1.98,9.03,2.72,3.22,2.72,2.35,2.23,3.09,4.08,3.46,,6.68,13.73,2.6,1.85,4.95,,3.09,2.47,1.85,4.33,29.07,5.32,4.82,,2.35,2.35,4.82,4.7,2.72,,2.6,2.97,13.044444,6.2,18.655556,0.310444,,2.911111,50.529965
US_AR_05035,2020-10-17,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,24,0,2176,51,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-5,2,-1,-13,0,3.17,3.02,4.54,,9.83,5.9,4.38,,3.63,3.17,5.14,,2.27,7.71,2.72,3.78,5.14,,2.42,8.01,3.33,,3.78,3.63,,2.87,3.93,3.78,3.02,5.14,14.97,3.93,,7.11,2.57,2.72,3.02,2.42,4.38,29.33,3.93,6.05,,2.42,5.29,4.99,3.93,3.93,,3.48,2.27,11.660494,4.08642,21.135802,0.0,,1.740741,50.904894
US_AR_05035,2020-10-18,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,8,0,2184,51,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,-3,-1,-22,2,2.03,4.49,6.8,2.61,8.54,6.37,4.34,,2.03,4.49,4.2,2.17,3.33,10.13,,4.49,4.49,4.49,3.47,7.38,2.03,3.19,3.76,,,6.08,4.63,4.34,3.04,7.53,19.54,4.78,,6.66,2.9,3.19,4.2,2.46,3.04,31.7,4.34,4.34,,2.03,3.76,2.32,4.05,4.92,5.07,3.76,,17.734568,12.160494,24.845679,0.056444,,9.216049,57.897567
US_AR_05035,2020-10-19,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,6,0,2190,51,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-3,-4,-4,-24,5,1.77,3.78,5.55,2.6,9.92,8.27,4.84,,2.01,4.61,3.9,1.65,3.78,6.02,3.07,2.72,2.6,4.72,2.36,6.85,2.01,,4.49,3.19,2.36,2.48,4.13,4.61,2.48,8.86,21.61,3.9,4.96,6.61,2.95,3.9,5.2,4.37,5.79,32.12,3.54,5.43,3.31,,5.2,3.9,3.19,4.25,2.36,3.31,1.89,19.277778,15.244444,24.677778,2.737556,,15.95,81.554157
US_AR_05035,2020-10-20,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,27,0,2217,51,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-1,-1,-5,-23,3,2.42,3.5,6.52,2.29,11.23,8.21,5.56,2.42,1.81,4.35,3.62,1.69,4.11,7.13,3.5,3.75,2.05,5.07,2.17,10.15,3.38,,3.62,3.99,1.81,3.14,2.66,4.11,2.42,8.09,21.38,3.99,1.69,6.64,1.81,4.71,4.35,2.17,4.23,31.77,3.99,4.59,,1.81,4.83,6.16,5.07,2.9,,3.26,2.17,19.1,13.572222,26.677778,2.3622,,15.905556,82.033237
US_AR_05035,2020-10-21,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,28,0,2245,51,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-1,6,-6,-20,2,1.88,4.11,5.17,2.47,8.69,7.52,3.52,2.58,,2.58,3.88,,,9.28,2.11,3.76,3.64,4.11,2.47,7.99,2.58,,4.11,3.52,1.76,3.99,3.99,3.64,2.35,7.52,20.32,5.05,3.05,5.64,,4.11,4.34,,4.34,26.42,3.52,4.11,,2.11,4.82,4.23,4.11,3.99,2.7,3.17,,21.580247,15.185185,29.419753,0.60325,,16.975309,75.235135
US_AR_05035,2020-10-22,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,16,0,2261,51,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-3,5,-5,-22,2,2.73,2.85,5.0,3.45,7.61,6.18,4.88,,2.62,3.92,3.81,2.73,3.33,8.09,2.02,2.73,3.09,3.92,1.67,8.92,3.33,2.97,3.57,4.04,1.67,3.57,3.57,2.26,2.62,5.83,17.13,4.28,2.02,6.18,,3.33,5.0,2.38,3.81,33.06,3.33,3.57,,2.5,4.64,4.88,4.16,5.35,3.33,,,22.308642,16.641975,29.530864,0.0,,18.0,76.752814
US_AR_05035,2020-10-23,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,41,0,2302,51,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-3,-4,-12,-21,5,2.39,2.03,5.62,3.11,11.37,5.26,3.59,3.71,3.59,3.59,3.71,2.39,3.11,7.54,2.75,5.03,3.23,3.11,3.47,6.22,3.23,1.92,4.19,3.47,3.47,3.83,3.71,3.59,2.87,7.3,17.83,5.5,,6.46,3.11,1.92,3.71,1.68,2.51,27.16,3.11,4.79,1.79,2.39,5.26,3.23,3.35,3.59,,2.03,,22.123457,17.432099,26.851852,0.0,,18.617284,80.752095
US_AR_05035,2020-10-24,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,34,0,2336,51,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-7,0,-2,-14,2,2.2,3.82,5.58,3.08,8.52,4.85,4.26,,2.35,4.11,5.73,,3.23,6.9,3.38,4.26,4.11,3.08,2.06,6.46,3.08,2.5,4.41,3.38,2.64,3.67,3.97,2.35,2.35,6.17,15.42,5.58,2.2,5.73,2.5,2.5,2.06,,3.23,27.32,,6.17,,,4.11,5.29,3.67,3.38,,3.52,,10.530864,8.469136,18.141975,0.6985,,7.462963,81.42265
US_AR_05035,2020-10-25,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,13,0,2349,51,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-5,-5,-2,-24,2,3.58,3.87,4.88,4.01,7.31,6.74,4.01,,2.58,2.58,3.44,3.3,3.01,8.75,3.73,5.45,4.16,3.58,2.58,6.45,4.01,4.01,2.15,5.02,3.15,4.59,4.3,3.01,2.72,6.59,24.09,4.59,2.87,6.31,,2.87,3.15,,4.59,32.26,2.15,4.59,,2.29,6.31,3.58,5.3,5.3,3.44,2.72,2.58,10.487654,8.845679,12.944444,0.036286,,8.783951,89.358343
US_AR_05035,2020-10-26,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,18,0,2367,51,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-3,-5,-15,-24,6,1.99,4.72,6.21,3.11,8.2,6.71,4.97,,2.86,2.86,3.73,2.24,3.48,7.71,2.49,4.35,3.11,3.6,,7.33,1.99,1.74,4.35,3.11,,4.35,3.98,2.61,2.49,6.71,20.51,4.6,2.98,4.1,1.74,4.97,3.36,1.86,4.1,29.09,4.35,5.1,,,4.6,3.85,4.72,4.1,1.74,2.24,,11.450617,9.833333,13.771605,0.0,,9.339506,87.070382
US_AR_05035,2020-10-27,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,30,1,2397,52,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-2,-5,-11,-21,4,3.56,4.04,6.54,3.21,7.61,6.18,5.7,1.66,2.85,4.52,4.28,2.97,2.02,7.01,2.38,4.99,3.33,3.21,2.97,8.56,4.4,3.68,2.97,1.9,1.9,3.21,5.23,3.8,2.38,9.74,18.18,4.28,2.97,5.82,,3.56,2.38,2.85,4.28,29.0,2.85,5.11,1.78,2.14,5.23,4.75,5.7,3.56,1.9,4.04,,11.216049,8.95679,14.882716,0.423333,,9.512346,89.359171
US_AR_05035,2020-10-28,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,31,0,2428,52,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-6,-5,-10,-24,7,,2.66,5.93,2.66,8.23,5.69,4.72,2.06,1.94,2.91,3.51,2.66,2.18,7.87,3.15,4.6,3.15,3.51,2.06,7.26,2.78,2.66,4.96,3.03,1.7,4.36,3.39,3.27,3.75,8.96,22.52,5.81,3.87,4.96,,2.06,3.51,3.87,3.51,30.99,2.66,4.84,1.94,3.15,4.6,3.75,3.63,4.0,2.54,2.78,1.94,11.205556,9.238889,14.683333,0.169333,,10.488889,95.395121
US_AR_05035,2020-10-29,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,14,0,2442,52,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-1,5,-11,-22,4,2.11,2.46,6.45,1.76,6.45,7.15,4.46,2.93,2.23,3.75,2.46,1.64,5.28,7.39,2.93,3.63,2.11,3.87,,8.56,2.11,3.28,3.4,2.58,,3.63,3.17,4.46,2.81,8.44,21.34,4.1,2.23,4.1,,2.23,,2.35,5.98,29.67,4.1,5.04,2.81,1.76,4.1,4.46,4.81,4.1,2.23,3.63,,12.466667,7.633333,16.883333,48.302333,,11.864198,96.768086
US_AR_05035,2020-10-30,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,25,1,2467,53,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,4,6,-11,-22,4,2.14,3.65,5.28,4.28,4.4,6.29,3.52,,,4.15,4.28,3.27,2.77,10.06,3.65,4.53,2.26,3.4,,7.42,3.52,1.76,3.27,2.39,2.26,3.77,3.65,2.77,2.52,5.03,17.36,3.77,1.89,5.54,,2.77,3.9,2.39,4.28,28.43,4.03,4.53,3.77,,4.28,3.77,2.39,3.27,2.14,2.01,2.39,8.683333,3.205556,14.8,1.016,,4.2,73.732982
US_AR_05035,2020-10-31,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,46,0,2513,53,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-2,7,-5,-10,0,3.87,2.17,7.9,3.56,6.97,6.04,2.94,,,3.56,4.49,,,8.99,4.34,4.65,2.94,3.1,,6.2,3.87,2.17,4.03,3.56,2.48,3.87,3.25,4.03,3.1,8.52,17.82,,,5.73,,4.49,2.63,2.17,2.79,30.52,4.03,3.41,2.48,,4.34,2.94,4.34,3.1,2.94,,,10.006173,3.481481,18.950617,0.0,,5.092593,71.766099
US_AR_05035,2020-11-01,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,19,0,2532,53,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,9,-2,-8,-22,2,,3.57,6.72,3.15,8.01,14.01,3.86,,2.0,5.0,5.29,2.43,2.57,10.29,2.57,5.15,2.15,9.15,2.0,5.29,3.15,3.29,4.29,3.57,3.0,2.57,4.72,2.0,2.72,5.58,19.44,4.86,,6.86,2.0,2.86,2.15,3.29,,29.31,3.57,5.72,,,4.0,3.0,3.15,4.43,2.15,,2.57,12.141975,6.722222,17.753086,0.0,,4.209877,58.564103
US_AR_05035,2020-11-02,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,11,0,2543,53,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-2,-6,-15,-22,5,2.38,3.33,5.72,2.62,7.86,7.38,2.74,2.02,2.74,4.29,4.53,,,9.29,5.12,4.41,,5.83,2.62,6.67,3.45,3.1,4.76,3.1,,2.86,4.64,3.45,2.5,8.81,18.58,3.69,2.5,6.43,,4.05,3.69,2.74,3.57,30.13,3.33,3.57,2.62,,5.36,3.69,5.95,2.86,2.26,4.17,3.1,7.777778,1.238889,14.644444,0.0,,-3.844444,44.366284
