location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40097,2020-07-21,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,15,0,192,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,10,1,,,-26,7,4.62,9.76,3.6,13.87,7.7,6.93,4.37,5.65,8.73,,5.91,7.96,5.39,4.62,4.62,,4.11,5.39,7.96,23.11,8.47,16.69,5.91,4.88,,45.96,4.62,10.78,5.91,5.39,6.93,28.177778,23.494444,33.544444,0.0,,21.016667,65.301643
US_OK_40097,2020-07-22,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,10,0,202,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,17,6,,,-23,6,4.42,6.76,,15.07,10.65,4.42,6.24,5.72,8.32,,8.32,7.54,5.72,4.42,6.76,3.9,3.64,4.68,4.94,25.47,4.68,12.47,7.28,5.46,5.98,43.14,4.94,11.69,4.68,5.46,3.64,27.666667,22.383333,33.805556,3.683,,21.438889,69.030254
US_OK_40097,2020-07-23,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,12,0,214,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,10,1,,6,-25,6,4.41,9.34,4.15,16.09,3.89,4.93,6.49,,8.04,5.97,,11.67,3.89,5.97,5.19,,,5.71,5.97,24.91,6.75,16.34,5.45,5.45,6.23,38.66,3.89,11.16,5.71,7.0,4.15,27.088889,21.9,33.472222,2.342444,,21.505556,71.698256
US_OK_40097,2020-07-24,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,13,0,227,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,6,2,,3,-25,7,5.53,8.69,4.47,16.05,9.21,,6.32,4.74,8.42,,,10.79,6.32,7.11,,,,6.84,7.11,28.16,5.26,15.27,,7.11,,33.95,6.05,14.21,8.69,5.53,4.47,28.677778,22.9,35.2,0.0,,21.538889,65.543576
US_OK_40097,2020-07-25,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,7,0,234,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,5,11,,,-3,,4.57,6.85,,17.97,7.99,4.57,7.42,5.13,5.42,,4.28,7.99,,,,,3.99,,4.57,22.54,5.13,11.7,4.28,6.28,3.99,41.37,8.56,7.42,6.85,3.99,5.13,28.661111,22.983333,34.05,0.0,,21.433333,65.227211
US_OK_40097,2020-07-26,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,12,0,246,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,15,18,,,-5,,4.19,6.71,,12.3,8.1,4.47,4.75,,4.75,,5.59,12.02,4.47,,5.31,4.19,5.03,5.31,10.06,25.71,,12.3,4.47,6.15,,32.98,4.19,10.06,5.59,5.59,4.47,28.472222,23.022222,33.783333,0.0,,21.577778,66.440054
US_OK_40097,2020-07-27,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,1,0,247,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,0,-10,,,-22,8,4.75,7.76,4.5,15.51,5.0,8.26,7.76,4.5,9.01,5.25,,9.01,5.75,5.0,5.0,,,5.5,8.01,19.27,7.76,11.76,,5.0,,42.79,6.01,10.26,7.51,3.5,5.25,26.933333,22.45,32.55,2.068286,,21.522222,72.350513
US_OK_40097,2020-07-28,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,10,0,257,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,11,-4,,,-23,8,4.86,6.4,,11.77,11.0,20.47,6.4,4.09,7.42,4.86,,10.75,3.84,6.65,4.09,3.58,,5.37,8.44,21.49,6.4,10.75,4.35,,3.84,38.89,5.63,8.19,6.4,,5.12,24.805556,22.355556,29.661111,3.519714,,22.05,84.82538
US_OK_40097,2020-07-29,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,2,0,259,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,13,1,,,-24,7,3.81,4.58,,13.72,6.35,18.81,6.86,,7.88,5.59,,11.69,,7.12,,,,4.07,10.17,31.01,5.34,14.49,5.08,,6.1,43.97,6.35,8.9,6.61,4.58,7.12,25.322222,23.005556,29.816667,15.893143,,22.627778,85.186756
US_OK_40097,2020-07-30,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,11,1,270,6,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,12,0,,3,-23,7,6.5,5.98,,12.99,10.91,10.39,6.24,5.98,6.24,5.98,5.72,5.46,3.9,5.98,5.98,,,,9.61,16.63,7.28,9.09,,5.72,4.68,42.09,,8.05,6.5,3.9,8.57,25.5,20.777778,31.533333,17.229667,,21.338889,78.012553
US_OK_40097,2020-07-31,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,1,0,271,6,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,12,6,,9,-23,6,4.14,7.51,5.96,14.5,8.29,9.32,4.14,4.14,5.44,4.4,,8.8,4.14,4.4,4.66,7.25,3.62,4.14,8.54,20.72,5.7,10.62,5.44,,5.44,41.43,,12.17,5.18,3.88,4.92,24.1,20.944444,30.088889,6.858,,20.222222,79.324957
US_OK_40097,2020-08-01,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,11,0,282,6,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,12,16,,,-8,,4.28,,,14.82,6.84,5.42,4.28,,5.99,,3.99,15.68,,,,,5.13,4.56,5.13,30.5,7.12,17.95,,4.56,5.7,36.77,4.28,13.39,5.7,4.56,4.56,22.966667,17.144444,29.872222,1.397,,17.05,69.531442
US_OK_40097,2020-08-02,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,3,0,285,6,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,13,22,,,-7,,8.17,7.04,6.2,13.52,5.63,8.17,5.07,4.79,5.63,,8.17,23.66,,,,4.79,,,7.04,17.18,6.76,13.8,3.94,4.51,6.48,41.12,8.45,9.86,7.04,4.79,3.94,24.316667,18.411111,30.355556,0.0,,18.372222,69.571899
US_OK_40097,2020-08-03,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,285,6,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,13,2,,,-20,5,4.2,4.99,3.94,13.13,5.25,9.46,7.09,4.73,9.46,3.68,,13.66,6.83,7.62,,4.2,,,8.41,28.37,4.47,11.56,,4.99,6.83,42.56,4.73,9.46,8.67,3.68,4.2,22.75,16.7,28.738889,0.0,,15.383333,63.374705
US_OK_40097,2020-08-04,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,5,0,290,6,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,17,3,,,-24,6,4.28,6.29,3.52,12.58,7.05,6.54,4.78,3.77,5.79,3.77,6.79,12.08,6.79,7.05,4.53,4.28,,,10.32,21.89,,11.57,4.53,,7.55,36.74,5.79,7.8,,5.79,3.52,21.127778,14.455556,27.066667,0.0,,13.138889,60.564137
US_OK_40097,2020-08-05,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,4,0,294,6,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,20,13,,,-24,5,3.81,8.12,4.57,15.99,8.38,3.81,4.82,5.33,5.84,,6.6,8.38,3.81,4.57,4.57,4.32,3.55,,11.93,24.88,5.08,14.47,4.57,3.55,5.08,35.8,4.06,9.65,5.58,,5.33,21.5,15.966667,29.022222,0.0,,14.494444,64.528118
US_OK_40097,2020-08-06,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,11,0,305,6,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,16,-1,,6,-24,5,4.51,7.52,3.51,13.78,7.77,5.76,,,9.02,,5.01,10.77,3.51,5.26,,4.26,3.51,7.27,7.27,31.32,5.51,10.27,,5.76,,39.59,3.51,12.28,7.27,,5.01,24.005556,18.55,30.833333,1.052286,,19.172222,74.506222
US_OK_40097,2020-08-07,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,4,0,309,6,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,14,-1,,3,-26,6,7.58,,,14.65,,6.31,6.06,4.8,8.59,,,9.09,,4.54,5.05,4.8,3.79,4.8,4.29,27.27,6.57,14.39,,5.55,,39.9,7.58,9.09,6.06,5.55,5.3,23.827778,21.2,29.177778,5.043714,,20.611111,82.422581
US_OK_40097,2020-08-08,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,4,0,313,6,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,10,13,,,-9,,6.59,5.45,8.03,14.91,6.02,4.87,5.74,4.87,6.59,,,13.48,,5.74,,,4.59,,6.02,24.95,6.31,12.04,,4.01,,32.98,,9.46,6.31,6.31,4.87,27.188889,23.022222,33.566667,1.124857,,22.027778,73.714738
US_OK_40097,2020-08-09,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,3,0,316,6,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,19,28,,,-7,,6.29,9.15,,13.44,6.58,5.43,4.86,,6.01,4.0,4.86,9.15,,8.29,4.0,,,4.29,7.15,22.88,,14.3,,7.44,5.15,43.47,6.29,11.44,8.01,6.01,4.0,29.055556,23.9,34.594444,0.197556,,21.827778,65.461101
US_OK_40097,2020-08-10,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,6,0,322,6,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,13,4,,,-20,5,6.45,9.43,4.71,16.62,6.7,7.2,6.7,,12.16,,5.46,7.2,4.47,4.22,4.47,4.22,,3.97,8.68,26.8,3.72,16.62,3.97,,4.96,33.25,3.97,14.39,7.44,,4.22,29.333333,23.922222,34.611111,0.0,,21.611111,63.485246
US_OK_40097,2020-08-11,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,4,0,326,6,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,16,-1,,,-24,6,,6.88,,17.45,10.08,5.41,6.14,4.42,5.16,5.16,4.18,10.32,4.18,,6.39,5.65,3.93,,6.39,22.37,4.67,15.24,3.69,3.44,6.88,36.13,6.14,12.54,4.18,5.41,4.92,25.088889,22.0,31.388889,0.108857,,20.744444,77.167911
US_OK_40097,2020-08-12,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,6,1,332,7,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,23,5,,,-20,4,5.17,7.76,3.29,11.52,7.29,5.64,7.05,,6.35,,4.94,8.46,5.17,4.0,4.0,4.7,,4.0,6.58,23.98,7.29,10.81,4.23,3.53,5.64,38.09,3.29,6.35,5.17,4.94,4.94,24.7,19.944444,31.905556,7.1882,,20.644444,78.340728
US_OK_40097,2020-08-13,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,21,0,353,7,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,16,4,,12,-21,4,4.64,5.11,,13.7,7.89,3.48,6.27,3.95,3.71,4.18,3.71,11.14,6.5,3.25,4.18,,,4.41,6.04,17.64,4.18,10.91,,3.48,4.87,31.8,5.57,6.5,8.12,7.89,3.95,26.111111,21.294444,32.111111,9.506857,,21.472222,75.818879
US_OK_40097,2020-08-14,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,7,0,360,7,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,18,3,,15,-24,4,4.92,5.59,,10.07,9.17,5.15,4.92,,6.04,3.36,4.47,8.28,,3.8,3.58,,,5.37,7.83,20.59,7.16,12.53,5.37,4.47,7.16,34.46,4.7,9.85,4.47,5.82,4.25,27.455556,22.044444,33.766667,0.874889,,21.338889,69.600763
US_OK_40097,2020-08-15,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,5,1,365,8,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,12,10,,,-4,,5.0,6.38,,16.93,6.38,4.72,8.05,,5.27,,,10.82,5.83,,,3.89,,,7.22,23.87,7.49,12.49,,4.16,5.0,36.36,5.0,13.32,7.77,4.72,6.11,27.766667,21.538889,34.611111,0.127,,22.027778,71.164696
US_OK_40097,2020-08-16,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,1,0,366,8,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,20,12,,,-7,,5.33,6.73,7.29,15.71,6.73,6.45,,4.77,7.01,,3.93,19.92,4.21,7.29,3.93,5.33,3.93,,4.77,23.0,8.41,11.78,,,5.05,35.06,3.93,8.41,5.05,4.77,4.49,26.683333,20.9,32.911111,0.0,,18.572222,61.446862
US_OK_40097,2020-08-17,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,2,0,368,8,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,4,4.13,8.72,4.82,12.62,7.34,4.82,3.67,,4.13,,,12.62,6.42,4.13,,3.67,4.13,5.51,6.66,19.05,7.11,14.69,6.2,5.51,5.28,34.88,3.21,7.11,5.74,5.74,4.82,24.894444,17.727778,32.605556,0.0,,17.338889,63.140287
US_OK_40097,2020-08-18,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,6,0,374,8,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,4,,5.37,3.58,12.74,4.25,4.47,6.71,5.81,5.81,3.8,3.35,11.4,4.02,5.37,5.37,4.25,,6.48,4.69,18.78,3.35,9.84,3.35,5.37,6.04,35.1,3.8,7.38,5.81,6.04,3.58,24.216667,16.688889,30.777778,0.0,,15.872222,59.98109
US_OK_40097,2020-08-19,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,2,0,376,8,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,2,7.28,5.29,6.39,13.67,9.48,7.28,5.95,,5.29,,4.63,9.48,3.75,5.29,3.09,3.31,,3.75,9.48,20.07,6.17,8.16,,4.63,6.39,36.39,,7.06,5.95,3.75,5.29,22.444444,14.688889,30.033333,0.0,,14.255556,60.072507
US_OK_40097,2020-08-20,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,4,0,380,8,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,3,4.86,7.06,,13.46,9.71,4.86,5.52,,5.08,5.08,5.3,7.94,5.08,5.52,4.63,6.84,3.09,4.63,5.52,24.27,5.3,7.06,8.61,7.94,3.09,35.53,5.3,8.38,6.62,,4.19,23.088889,15.922222,30.972222,0.0,,15.516667,62.671863
US_OK_40097,2020-08-21,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,3,0,383,8,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,4,4.66,3.99,3.99,12.64,5.99,6.88,4.88,4.88,6.21,5.1,3.77,7.32,3.99,3.99,3.99,,,5.32,5.32,18.63,3.99,10.64,4.66,4.88,,31.49,4.43,5.1,4.21,3.1,3.77,23.316667,15.761111,31.172222,0.0,,15.722222,62.675914
US_OK_40097,2020-08-22,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,3,0,386,8,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,4.21,5.89,,14.58,8.41,5.61,7.01,,9.26,,4.77,8.69,4.77,4.21,,,,,9.26,19.35,7.85,10.1,,3.93,4.77,41.23,,9.54,5.61,5.05,,23.916667,15.722222,32.494444,0.0,,16.044444,61.732906
US_OK_40097,2020-08-23,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,386,8,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,5.77,4.95,,13.75,6.87,5.22,4.4,6.87,4.4,4.67,6.6,12.65,6.05,6.05,,,5.22,,4.67,23.37,6.6,12.92,,,6.6,38.49,7.42,8.8,7.7,,,25.066667,17.655556,33.3,0.0,,17.161111,61.8773
US_OK_40097,2020-08-24,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,2,0,388,8,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,4,4.48,4.25,3.36,10.3,8.29,4.7,7.84,3.36,8.06,5.6,3.81,10.08,5.37,6.72,6.72,4.25,,4.7,8.29,22.17,5.82,13.43,3.58,4.03,3.81,39.86,4.48,8.51,8.06,3.36,5.37,26.211111,18.75,34.388889,0.0,,17.666667,59.656254
US_OK_40097,2020-08-25,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,7,0,395,8,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,5,4.98,6.27,,13.41,7.79,5.19,6.71,,8.87,3.03,3.46,11.03,3.68,3.89,5.62,3.68,4.33,3.25,6.27,24.45,7.36,8.65,3.68,3.68,4.54,37.64,,6.27,3.68,4.98,5.41,26.722222,19.422222,34.972222,0.0,,18.372222,60.449403
US_OK_40097,2020-08-26,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,4,1,399,9,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,4,3.23,6.89,,13.56,7.32,3.01,,3.44,7.54,3.01,5.6,11.84,,4.09,4.74,4.52,3.44,3.66,7.32,21.1,7.75,8.18,4.52,4.52,5.38,35.09,6.03,9.47,8.18,8.61,4.09,25.966667,21.455556,32.361111,0.0,,20.361111,71.511282
US_OK_40097,2020-08-27,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,1,0,400,9,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,4,3.66,4.95,5.59,14.63,6.24,3.66,5.38,3.66,9.68,4.73,3.44,9.04,3.66,4.09,4.73,4.73,3.44,3.01,6.67,20.87,5.16,9.25,4.73,3.66,7.74,32.27,,8.17,5.81,6.45,5.59,24.183333,20.666667,30.077778,0.435429,,19.961111,77.506869
US_OK_40097,2020-08-28,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,5,0,405,9,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,4,4.36,,4.36,9.37,6.97,5.01,5.01,4.36,6.97,3.7,3.27,10.89,3.05,5.88,4.14,,,3.27,4.36,23.31,5.45,8.5,5.01,,4.58,38.35,,6.75,5.45,5.01,5.23,27.155556,21.077778,35.761111,0.9652,,20.622222,67.798347
US_OK_40097,2020-08-29,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,6,0,411,9,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,6.49,5.13,4.87,15.13,8.92,5.13,5.95,,11.35,,5.41,7.03,,5.13,,,,4.59,8.65,19.46,5.95,6.49,,3.78,4.87,37.84,,9.19,5.67,,4.32,27.033333,22.733333,33.633333,0.0,,21.177778,70.681983
US_OK_40097,2020-08-30,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,2,0,413,9,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,6.43,8.04,,15.0,9.64,5.63,8.04,5.09,10.18,3.75,,12.05,5.63,6.7,6.96,,,6.16,9.64,15.54,5.89,10.45,,5.36,3.75,42.59,4.02,7.77,4.82,7.77,4.02,24.8,21.572222,30.716667,2.737556,,20.383333,76.756608
US_OK_40097,2020-08-31,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,1,0,414,9,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,5,3.03,5.42,,13.64,10.18,4.76,,,8.88,4.33,3.25,9.75,4.98,6.28,4.33,3.03,4.76,4.12,7.15,25.12,6.71,11.7,4.33,4.33,4.33,40.94,3.68,5.63,5.42,4.12,4.55,26.1,21.716667,31.294444,5.334,,21.227778,74.921626
US_OK_40097,2020-09-01,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,3,0,417,9,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,5,5.22,5.64,,14.84,6.27,5.43,5.01,3.76,7.94,5.01,4.6,9.19,3.76,5.85,2.92,5.22,,5.43,6.06,24.66,7.52,8.57,3.76,5.22,,37.61,3.97,6.48,,6.27,3.97,23.783333,21.494444,28.25,17.598571,,21.527778,87.337958
US_OK_40097,2020-09-02,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,3,0,420,9,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,4,3.17,4.65,5.07,9.3,6.76,5.28,3.17,,8.67,,4.86,9.72,,6.34,4.44,3.59,,5.07,7.4,22.41,6.97,7.19,3.81,5.07,,38.05,,7.19,5.92,5.71,,23.305556,20.972222,27.522222,5.55625,,20.872222,86.40025
