location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39085,2021-10-06,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,121,0,25664,428,138,133078,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-1,13,103,1,-19,4,1.34,3.63,4.54,0.39,3.59,9.38,0.56,0.6,2.18,0.83,6.99,0.41,,4.84,0.6,2.23,2.99,1.32,4.7,0.99,3.24,1.61,,0.33,0.76,2.84,0.62,0.27,0.56,0.49,0.49,1.63,0.62,1.34,2.33,0.82,0.43,0.83,0.52,1.34,0.27,1.07,0.82,0.43,9.63,0.27,0.76,2.62,5.09,2.51,0.76,,2.84,3.67,1.69,,6.68,3.48,1.67,0.91,0.97,0.39,0.83,0.7,1.98,2.43,0.52,0.64,3.81,,3.46,,0.72,1.67,,0.8,0.78,3.09,0.93,1.07,0.33,1.15,0.27,2.99,0.37,1.15,3.61,1.88,2.27,0.45,1.15,0.74,0.39,0.95,0.95,0.85,1.44,1.03,0.45,0.33,0.52,6.14,,1.03,0.62,0.43,0.66,0.83,1.57,0.83,0.64,1.01,19.83,5.26,0.87,0.33,2.37,0.29,1.3,0.37,5.4,0.41,1.28,1.53,1.57,0.82,,0.91,0.52,2.62,3.5,0.56,0.39,0.45,0.43,3.38,0.93,0.68,0.58,0.45,2.19,1.77,1.92,1.46,0.33,4.43,0.6,0.97,1.13,0.31,0.85,31.21,0.39,0.41,1.44,1.57,0.47,0.6,0.62,0.6,1.26,0.43,1.07,1.13,0.39,0.35,1.5,0.31,0.31,0.39,,0.54,0.51,0.43,1.83,1.09,0.35,0.41,0.87,0.83,1.84,3.56,5.79,0.47,1.22,1.2,0.27,1.94,0.51,1.98,0.27,,1.96,,4.62,0.49,1.19,0.6,1.28,0.62,0.7,0.52,0.7,0.72,1.3,2.78,0.49,1.28,3.38,0.52,0.56,1.75,0.8,0.49,1.22,2.27,1.53,,2.89,0.97,0.31,19.034722,16.0625,23.625,0.0,,16.604167,85.930465
US_OH_39085,2021-10-07,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,112,0,25776,428,135,133213,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,0,15,93,10,-20,4,1.36,3.64,5.29,0.37,3.66,9.74,0.43,0.47,2.13,0.72,6.64,0.39,,4.84,0.93,1.76,3.1,1.51,4.75,1.08,2.56,1.72,0.39,0.54,0.74,2.54,0.54,0.39,0.43,0.27,0.6,1.49,0.43,0.95,2.07,0.72,0.41,0.76,0.47,1.45,0.29,0.95,0.62,0.35,9.31,0.56,0.79,3.0,5.63,2.32,0.74,0.35,2.11,3.7,1.82,,6.64,3.43,1.51,0.6,0.95,0.37,0.54,0.97,2.11,1.94,0.45,0.6,3.78,0.43,3.27,0.74,0.5,1.8,0.5,0.68,,2.61,0.97,0.7,0.37,1.26,,3.41,0.37,1.57,3.91,2.25,2.09,0.58,1.08,0.72,0.43,0.91,0.91,0.7,1.63,0.93,,0.72,0.43,5.93,,0.97,0.72,0.47,0.54,0.99,1.47,0.95,0.74,0.72,17.64,5.71,0.93,0.47,2.38,0.5,1.53,0.35,6.41,0.41,1.49,1.32,1.1,0.52,,0.97,0.56,2.67,3.06,0.58,0.31,0.52,0.56,3.45,1.05,0.47,0.7,0.52,2.31,1.82,1.26,1.39,,3.95,,0.76,1.03,0.41,0.64,36.02,0.33,,1.1,1.8,0.6,0.62,0.64,0.78,1.65,0.5,1.16,0.66,,0.31,1.39,0.39,0.54,0.5,0.29,0.62,0.45,,1.72,1.18,0.35,0.37,0.68,0.83,2.25,3.54,5.5,0.58,1.51,1.1,,1.49,0.79,1.7,0.41,,2.25,0.48,4.96,0.43,0.95,0.52,1.01,0.5,0.66,0.56,1.03,0.43,1.06,3.66,0.37,1.01,3.83,0.56,0.5,2.07,0.41,0.6,0.81,2.05,1.05,0.41,2.48,1.22,0.31,20.736111,17.090278,26.305556,0.0,,17.722222,83.015715
US_OH_39085,2021-10-08,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,100,4,25876,432,225,133438,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-5,7,97,-7,-28,5,1.15,3.65,5.07,0.83,3.78,9.47,0.4,0.4,1.98,0.6,5.63,,0.44,4.57,1.21,1.94,3.21,1.21,3.86,1.02,2.44,1.92,0.5,0.31,0.83,2.55,0.5,0.31,0.29,0.29,0.58,1.46,0.69,1.34,2.25,0.63,,0.71,0.67,1.25,0.33,0.86,0.67,0.52,8.39,0.75,0.75,3.09,5.11,2.27,0.71,,2.98,2.94,1.9,0.29,6.68,3.17,1.5,0.65,0.79,,0.52,0.81,1.96,1.82,0.48,0.42,4.11,0.58,3.23,0.5,0.46,1.88,0.48,0.56,0.52,3.38,0.98,0.63,0.29,1.13,,3.88,,1.54,4.11,1.61,2.02,0.42,1.08,0.94,0.38,0.96,1.04,0.81,1.27,0.63,0.67,0.75,,6.45,0.4,0.9,0.69,0.48,0.92,1.11,1.67,0.67,0.42,1.29,18.39,4.95,0.98,0.29,2.17,0.46,1.42,,6.64,,1.48,1.48,1.52,0.54,0.42,1.15,0.54,2.23,2.73,0.4,0.56,0.5,0.29,3.82,0.79,0.86,0.83,0.5,1.96,1.63,2.11,1.36,0.35,4.15,0.73,0.83,0.81,0.29,0.56,32.6,0.4,0.31,1.15,1.73,0.44,0.65,0.54,0.86,2.15,0.96,0.88,0.9,0.42,0.44,1.4,0.58,,0.31,,0.52,0.52,,2.02,0.92,,0.44,0.65,0.65,2.15,3.71,6.32,0.52,1.79,1.0,,1.88,0.52,1.59,0.29,0.35,1.52,0.31,6.13,0.29,1.4,0.35,0.79,0.35,0.56,0.56,0.71,0.58,0.88,3.23,0.52,1.27,3.32,0.52,,2.17,0.83,0.4,0.9,1.73,1.25,0.6,2.34,1.25,0.33,20.125,17.291667,25.680556,4.66725,,17.715278,86.114565
US_OH_39085,2021-10-09,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,65,0,25941,432,134,133572,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-8,9,126,-10,-12,0,1.38,3.9,5.56,0.34,4.18,8.37,0.36,0.41,1.84,0.39,5.51,0.32,,3.77,1.23,1.45,2.79,1.14,4.72,1.09,2.5,1.81,0.36,,0.59,2.4,,,0.34,0.32,,1.54,0.34,1.54,2.13,0.73,,0.57,0.55,1.34,,0.89,1.2,,8.94,0.41,0.86,2.84,4.74,2.29,0.86,0.36,2.43,3.15,2.09,,5.31,4.29,1.48,0.59,0.73,,0.55,0.75,1.38,2.04,,0.61,3.13,,3.45,,0.61,1.68,,0.55,0.66,3.04,0.5,0.57,,0.7,,4.04,0.36,1.18,3.56,1.25,2.72,0.39,0.68,0.68,0.39,0.82,0.61,0.66,1.0,0.86,,,,4.2,,0.79,0.45,0.59,0.66,0.95,1.0,0.55,0.34,1.36,16.48,4.65,0.86,0.55,1.86,,0.95,,6.24,,1.2,1.25,1.34,0.52,0.55,0.68,0.57,2.61,2.31,0.43,,0.32,,3.13,0.68,0.68,0.45,0.32,1.7,1.88,1.75,1.41,,2.72,0.34,0.5,0.91,0.34,0.7,30.02,,0.34,1.16,1.63,,0.36,0.59,0.66,1.16,0.77,0.98,0.86,0.45,0.48,0.82,0.32,,0.52,0.34,0.73,0.45,0.39,1.91,1.02,0.32,0.48,,0.34,2.02,3.68,5.74,0.48,1.14,0.84,,1.48,0.64,1.97,0.57,0.32,1.7,0.36,5.13,0.55,0.66,0.55,0.64,0.32,0.61,0.66,0.77,0.68,0.73,2.75,0.52,0.95,3.04,0.45,0.36,1.91,0.43,0.41,1.07,2.25,0.91,,2.75,1.48,,19.916667,17.548611,24.465278,7.4295,,17.284722,84.927996
US_OH_39085,2021-10-10,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,88,0,26029,432,0,133572,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-7,7,133,-15,-12,-1,1.38,4.12,5.33,0.34,3.86,8.22,0.32,0.43,1.75,0.63,6.6,0.41,,3.84,1.32,1.55,2.42,0.76,3.86,0.84,2.65,1.4,0.41,,0.34,2.76,0.41,0.37,0.54,0.5,0.56,5.07,0.6,1.6,2.09,0.65,0.3,0.88,0.34,1.36,,0.63,0.47,0.32,8.5,0.39,0.8,2.63,4.72,2.8,0.95,0.52,1.96,3.3,1.45,,6.75,3.21,1.45,0.37,0.99,,0.69,0.88,1.45,2.01,0.52,0.71,3.69,0.41,3.02,0.5,0.54,1.64,,0.52,0.39,3.11,0.63,0.5,0.32,1.06,0.39,4.08,0.34,1.1,3.11,1.77,2.24,,1.1,0.54,0.54,0.73,0.45,0.8,1.25,0.91,0.58,0.3,,4.9,,0.86,0.63,0.58,0.39,0.86,1.32,0.84,0.45,1.49,16.89,4.44,0.8,0.73,2.05,0.47,0.99,,6.21,,0.88,1.45,1.47,0.54,0.71,0.73,0.45,2.09,2.74,0.52,0.41,,0.41,2.83,0.71,0.6,0.78,,2.18,1.83,1.9,1.19,0.3,2.96,0.47,0.5,1.1,0.37,0.54,31.08,0.47,0.3,1.21,1.6,,0.58,0.65,0.73,1.55,0.45,1.19,1.01,,0.41,1.17,0.37,0.3,0.34,,0.58,0.5,,1.94,0.91,,0.45,0.86,,2.5,2.89,5.61,,1.14,0.82,0.37,1.53,0.67,1.55,0.3,,2.13,0.47,4.81,0.58,0.71,0.78,0.91,,0.99,0.43,0.84,0.86,0.86,3.13,0.41,0.97,2.91,0.45,0.56,1.51,0.5,0.56,1.01,2.16,0.91,0.37,2.5,1.68,,19.423611,16.277778,24.395833,0.036286,,15.215278,76.742683
US_OH_39085,2021-10-11,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,64,0,26093,432,0,133572,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-1,12,90,6,-24,6,1.49,3.62,5.2,,4.5,9.75,0.45,0.39,2.13,0.6,7.08,0.5,0.29,4.79,1.26,1.82,3.76,1.18,5.12,1.34,3.04,1.76,0.52,0.41,0.66,3.24,0.72,0.31,0.5,0.45,0.62,2.91,0.37,1.47,2.02,0.97,1.03,0.81,0.56,1.36,,0.95,0.89,0.56,8.66,0.56,0.54,2.75,5.82,2.35,1.09,0.35,2.54,3.84,1.53,0.48,7.17,3.74,1.69,0.39,1.12,0.35,0.78,0.68,2.37,1.8,,0.64,4.03,0.47,3.28,0.48,0.74,1.71,0.41,0.87,0.64,3.39,0.99,0.62,0.52,1.09,0.41,3.68,0.41,1.2,3.57,2.4,2.52,0.48,1.34,0.81,0.52,0.76,0.78,0.72,1.67,0.85,0.48,0.41,0.56,5.82,,1.03,0.5,0.33,0.76,1.12,1.42,0.7,0.39,0.99,18.3,4.75,0.93,0.58,3.06,0.35,1.76,0.31,6.51,0.41,1.53,1.57,1.57,0.54,,1.2,0.39,2.93,3.94,0.47,0.29,0.5,0.37,3.68,1.09,0.81,0.68,0.47,2.44,1.67,1.71,1.01,0.52,4.32,0.56,1.07,0.87,0.45,0.91,31.42,0.54,0.31,1.36,1.57,0.66,0.87,0.43,0.83,1.63,0.87,1.14,0.72,0.31,0.45,1.1,0.6,0.6,0.66,0.37,0.37,0.48,,1.69,1.59,,0.39,0.66,0.76,1.9,3.88,6.13,0.33,1.3,1.45,,1.71,0.87,1.86,,0.31,2.46,0.52,5.31,0.43,1.05,0.74,0.74,0.52,0.85,0.68,0.74,0.6,0.95,3.8,0.64,1.61,3.2,0.45,0.47,2.06,0.54,0.43,1.34,1.9,1.1,0.8,2.48,1.3,,20.993056,16.416667,26.347222,0.0,,15.590278,71.401118
US_OH_39085,2021-10-12,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,70,0,26163,432,191,133763,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-3,11,97,-7,-21,4,1.28,3.9,4.62,,4.21,8.7,0.37,0.33,2.19,0.85,6.86,0.47,0.35,4.43,1.32,1.92,3.79,1.5,4.66,0.87,3.09,1.88,0.27,0.41,0.72,2.89,0.62,,0.39,0.33,0.52,1.98,0.48,0.97,2.39,0.56,0.74,0.7,0.76,1.26,,1.09,0.7,0.52,9.26,0.41,0.64,3.01,4.87,2.23,0.95,0.31,2.43,3.94,2.06,0.31,7.18,3.26,1.9,0.29,0.8,0.41,0.82,0.83,1.81,2.15,0.58,0.68,4.06,0.52,3.5,0.62,0.64,1.77,0.31,0.43,0.62,3.19,0.97,0.72,0.47,1.03,0.33,3.48,0.41,1.46,3.63,2.74,2.06,0.47,0.99,1.01,,1.17,0.82,0.43,1.57,1.28,0.39,0.47,0.45,6.06,0.27,1.59,0.78,0.58,0.64,1.19,1.57,0.7,0.51,0.78,18.39,4.97,0.89,0.41,2.82,,1.71,0.31,6.56,0.47,1.55,1.53,1.69,0.29,0.39,1.03,0.8,2.74,3.44,0.62,0.31,0.45,0.27,3.4,0.97,0.72,0.64,0.35,4.29,1.5,1.38,1.28,0.27,3.98,0.29,0.8,1.17,0.51,0.78,31.5,0.45,0.33,1.19,2.02,0.29,0.56,0.48,0.72,1.3,0.54,1.19,0.82,0.58,0.62,1.69,0.48,0.41,0.41,,0.29,,0.35,1.48,1.24,0.29,0.48,0.99,0.45,1.65,3.22,6.21,0.6,1.5,0.85,0.31,2.08,0.74,1.96,,,2.6,0.27,4.91,0.58,0.93,0.62,1.09,0.31,0.58,0.72,0.85,0.39,1.07,4.08,0.37,1.28,3.2,0.72,0.6,2.29,0.7,0.45,1.3,2.08,1.11,0.68,2.41,1.26,0.31,20.826389,16.861111,25.868056,0.0,,15.027778,69.541921
US_OH_39085,2021-10-13,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,111,0,26274,432,56,133819,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,0,11,91,-11,-20,4,1.47,3.39,5.87,0.47,4.02,8.77,0.51,,2.24,0.74,7.0,0.57,,4.77,1.12,1.96,3.31,1.27,4.24,0.94,3.47,2.0,0.37,0.47,1.08,2.16,0.57,,0.45,0.39,0.61,1.27,0.53,1.71,2.27,0.69,0.61,0.94,0.65,1.35,0.28,1.12,0.47,0.57,7.98,0.77,0.45,2.83,5.0,2.59,0.79,0.49,3.16,3.57,1.8,,6.77,3.02,1.29,0.51,0.98,0.47,0.79,0.8,2.49,1.82,,0.77,4.04,0.37,3.55,0.47,0.59,1.9,0.29,0.79,0.55,2.94,0.96,0.57,0.39,1.41,,3.0,,1.1,3.0,1.84,1.88,0.41,0.86,0.74,0.33,0.88,0.71,0.55,1.63,0.88,0.61,0.67,0.47,5.83,,1.33,0.53,0.49,0.71,1.33,1.69,0.77,0.43,1.14,18.07,5.1,0.92,0.47,3.04,,1.65,0.37,6.0,,1.61,1.24,1.29,0.71,0.49,1.25,0.55,2.43,3.49,0.59,0.35,0.79,,3.29,0.92,0.63,0.61,0.45,3.79,1.69,1.8,1.53,0.37,4.02,0.55,0.69,0.9,,0.74,31.64,0.49,0.51,1.2,1.51,0.29,0.61,0.61,0.86,1.57,0.8,1.35,1.12,0.43,0.73,1.73,0.49,0.43,0.59,0.47,0.73,0.31,,1.75,1.0,,0.45,0.57,0.84,1.75,3.02,5.1,0.39,1.61,1.47,0.28,2.0,0.77,1.76,0.28,0.31,2.73,0.47,4.71,0.47,0.96,0.49,0.69,0.57,0.94,0.71,0.84,0.39,0.82,3.37,0.65,1.22,3.55,0.79,0.43,2.22,0.74,0.45,0.96,2.37,1.35,0.47,2.77,1.57,,18.333333,15.055556,23.215278,0.0,,13.847222,75.213928
US_OH_39085,2021-10-14,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,78,0,26352,432,116,133935,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,3,17,95,-2,-20,4,1.38,4.07,5.17,0.52,3.62,8.82,,0.56,2.38,0.83,7.11,0.29,0.27,4.75,1.14,1.53,3.37,1.12,4.22,0.85,3.51,1.38,0.47,0.33,0.74,2.79,0.6,0.33,0.48,0.56,0.48,1.57,0.56,1.47,2.46,0.89,0.47,0.89,0.56,0.97,0.35,0.99,0.74,0.64,8.12,0.72,0.78,2.85,4.51,2.52,0.78,0.43,3.29,3.8,1.8,,6.16,3.12,1.71,0.54,0.79,0.31,0.78,0.85,2.05,1.67,0.41,0.52,4.44,0.52,3.58,0.78,0.7,1.55,0.29,0.52,0.54,2.94,1.3,0.87,0.45,1.1,0.45,3.12,0.37,1.08,4.03,2.27,1.9,0.48,1.01,0.83,0.33,0.85,0.78,0.54,1.71,0.93,0.6,0.7,0.47,6.1,,0.95,0.52,0.45,0.6,1.14,1.26,0.5,0.68,1.16,19.63,4.96,0.79,0.37,2.35,0.33,1.88,0.37,6.61,0.45,1.36,1.2,1.34,0.74,0.35,1.22,0.47,2.15,3.6,0.45,0.35,0.58,,3.76,0.97,0.87,0.74,0.56,2.94,1.53,1.74,1.28,0.54,4.92,,0.93,1.01,,0.89,31.76,0.41,0.39,1.18,1.92,0.39,0.64,0.6,0.97,1.32,0.58,1.1,1.03,0.48,0.56,1.26,0.31,0.27,0.52,0.41,0.54,0.52,0.43,1.67,1.05,,0.37,0.58,0.93,1.65,3.56,5.39,0.43,1.71,1.01,0.27,1.88,0.6,1.74,,,2.35,0.39,5.79,0.54,1.08,0.72,1.16,0.74,0.64,0.66,0.68,0.29,1.14,2.94,0.5,1.16,3.43,0.68,0.54,2.17,0.76,0.33,1.26,2.56,1.43,,2.52,1.49,,20.520833,14.8125,27.173611,0.0,,15.388889,72.634084
US_OH_39085,2021-10-15,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,105,2,26457,434,127,134062,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-1,11,72,-4,-22,4,1.27,3.07,4.95,0.33,4.03,8.71,,0.36,2.4,0.48,6.05,,0.31,3.99,0.88,1.48,3.23,1.42,4.07,1.02,2.84,1.59,0.31,0.4,0.69,2.15,0.67,,0.29,0.35,0.42,1.44,0.56,1.19,1.86,0.65,0.58,0.75,0.59,0.84,,0.9,0.5,0.58,7.75,0.69,0.82,2.44,4.7,2.42,0.5,0.31,3.05,3.84,1.75,,6.3,3.21,1.25,0.5,0.84,,0.88,0.92,2.07,1.94,,0.5,3.61,0.31,2.98,0.36,,1.63,,0.38,0.65,2.86,1.02,0.63,0.29,1.0,0.27,3.71,,1.04,3.3,1.69,1.84,0.4,0.98,0.56,,0.65,0.81,0.59,0.88,1.04,0.65,0.36,0.44,5.51,,0.92,0.42,0.52,0.58,1.02,1.34,0.63,0.42,0.98,18.35,5.24,0.9,0.44,2.21,,1.55,0.27,5.87,0.4,1.21,1.57,1.54,0.44,0.44,0.84,0.5,2.42,2.92,0.42,0.52,0.29,0.27,3.42,0.82,0.61,0.52,0.5,2.05,1.25,1.52,1.44,0.36,3.61,0.56,0.75,0.75,,0.59,29.41,0.5,0.48,1.38,1.46,0.31,0.46,0.35,0.94,1.42,0.65,0.94,0.92,0.36,0.35,1.32,0.4,0.31,0.33,,0.48,,0.27,1.65,1.34,,0.4,0.84,0.67,1.63,2.94,6.01,0.52,1.21,0.79,0.27,1.77,0.44,1.46,,,1.92,,4.97,0.61,0.67,0.61,0.9,0.35,0.79,0.69,0.67,0.44,0.84,2.78,0.5,1.25,3.69,0.38,0.36,1.69,0.4,,0.84,1.84,1.23,0.36,2.36,1.19,,21.465278,17.159722,26.736111,0.09525,,17.909722,80.345245
