location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36115,2020-07-03,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,246,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,6,39,-49,11,,5.14,8.51,4.84,13.06,5.28,6.61,2.2,2.2,6.61,2.79,3.82,2.79,2.64,5.87,2.5,,3.67,4.7,,6.46,4.4,,,3.38,3.82,,4.55,3.08,6.02,2.94,5.43,22.46,5.87,3.08,11.01,3.82,3.82,5.14,,4.84,38.46,2.35,4.26,13.06,,,8.22,2.64,3.23,,2.06,5.14,,22.933333,17.044444,30.977778,3.429,,19.744444,82.358952
US_NY_36115,2020-07-04,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,246,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-30,12,-27,,,2.56,6.65,6.65,15.53,5.46,4.26,,3.58,,,,4.26,,5.63,3.58,,3.24,3.41,,4.78,3.92,2.56,,4.26,2.56,,3.41,,2.56,2.73,4.09,17.06,4.61,3.58,11.09,,3.24,2.73,2.9,3.07,33.27,,5.29,11.26,3.41,,9.55,2.56,4.09,3.58,2.39,,3.58,23.288889,16.972222,30.277778,3.951111,,16.166667,64.412048
US_NY_36115,2020-07-05,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,246,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,12,9,-8,,2.85,5.24,6.59,5.09,10.93,5.69,5.99,2.85,2.25,4.79,3.89,3.44,2.7,,6.59,4.49,2.25,2.4,3.59,,6.59,4.04,2.1,,4.49,3.89,4.34,4.64,4.64,3.59,3.0,2.55,27.7,4.19,2.7,11.38,3.29,3.44,2.25,2.55,4.34,38.49,2.85,2.7,10.18,2.1,2.1,6.59,2.1,4.34,2.4,3.15,,2.7,22.8,14.955556,30.472222,0.169333,,14.088889,58.483315
US_NY_36115,2020-07-06,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,247,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,12,16,-31,6,3.76,4.32,7.11,3.9,12.82,8.78,6.69,,1.95,4.88,3.76,4.74,4.18,,6.83,2.37,2.51,2.65,4.46,3.07,6.83,,,2.09,4.18,3.62,1.95,4.46,2.93,4.04,3.34,5.29,27.59,4.6,2.93,12.4,3.34,3.07,6.27,,4.74,40.83,,3.48,11.57,2.09,5.57,10.73,2.79,5.16,,,2.51,2.09,22.394444,14.733333,30.161111,1.4986,,14.216667,60.518063
US_NY_36115,2020-07-07,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,247,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,2,14,-26,5,2.81,6.33,7.03,4.92,16.31,7.74,6.89,,3.23,5.34,3.23,3.23,3.66,2.25,5.91,3.23,3.38,3.09,3.94,3.94,9.14,5.2,,2.25,7.17,4.36,2.25,4.64,2.81,3.38,3.52,8.44,28.13,7.88,3.66,12.66,2.11,2.25,4.36,,6.05,40.92,,7.03,14.06,2.11,,5.77,5.49,2.95,,2.25,4.64,1.97,22.861111,15.372222,29.688889,0.0,,16.616667,68.02222
US_NY_36115,2020-07-08,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,247,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-5,13,-28,7,3.48,4.45,6.82,3.9,11.41,7.24,5.57,3.48,4.73,6.96,4.45,6.68,2.92,,6.54,3.48,2.78,3.62,4.18,,7.66,4.32,,2.5,5.43,4.32,1.95,4.45,3.34,4.45,2.37,3.9,21.3,6.96,4.59,12.81,2.65,5.15,4.18,1.95,5.71,43.57,3.06,5.01,13.08,2.37,3.2,7.79,3.9,3.06,1.95,4.45,4.59,,24.472222,17.566667,30.294444,0.254,,19.705556,74.867398
US_NY_36115,2020-07-09,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,248,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,4,18,-26,6,2.43,5.43,6.0,2.72,13.15,6.15,4.29,,2.86,7.0,4.0,3.0,3.57,3.15,5.0,3.86,,2.72,4.43,2.29,7.86,4.72,,2.57,5.29,3.15,,2.57,3.43,4.86,2.29,6.86,24.02,5.43,2.57,10.44,3.43,4.29,4.0,,5.0,37.89,2.29,3.86,10.15,,,8.29,3.57,4.43,3.72,2.29,,,25.266667,19.205556,32.938889,2.3622,,19.95,72.631962
US_NY_36115,2020-07-10,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,249,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-12,12,-29,8,,3.59,6.32,4.02,11.62,6.75,5.02,,2.58,3.44,3.01,3.16,4.16,2.44,5.17,3.59,3.16,2.58,3.88,2.73,6.89,3.59,,2.3,3.01,3.73,2.44,3.88,2.58,5.02,2.44,7.18,23.54,5.88,3.59,11.62,3.3,,3.59,,5.88,36.02,,4.59,11.05,,2.87,7.46,4.45,2.87,,2.58,3.3,,25.711111,19.555556,32.388889,0.0,,19.972222,70.753513
US_NY_36115,2020-07-11,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,249,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-6,11,-9,,,5.53,5.82,3.64,11.94,7.86,4.95,,3.64,3.2,3.64,2.77,3.49,2.48,7.13,3.35,,4.08,5.1,2.04,5.53,4.95,,2.18,2.91,3.49,2.18,3.64,3.93,4.51,2.33,4.22,23.44,4.66,3.64,11.21,2.77,4.66,2.77,3.06,3.64,33.78,2.04,3.64,13.1,2.48,2.04,5.24,2.48,3.49,2.48,3.35,2.77,,25.961111,20.366667,31.338889,5.9055,,21.094444,74.678828
US_NY_36115,2020-07-12,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,249,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,15,16,-5,,3.23,4.7,4.84,5.72,12.03,7.92,6.75,2.64,2.05,5.43,3.67,2.93,3.52,,5.13,3.96,2.49,4.11,4.99,3.38,7.78,4.55,2.2,2.49,7.19,4.7,2.35,3.38,,3.96,,5.28,20.39,5.72,3.81,12.91,3.52,3.52,4.4,,3.52,35.8,,4.55,14.23,,2.2,8.8,4.7,4.55,2.05,4.4,3.23,2.05,25.5,21.761111,30.65,3.640667,,18.933333,67.357934
US_NY_36115,2020-07-13,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,249,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,2,10,-26,5,3.74,4.57,5.68,4.02,13.16,6.24,7.07,3.74,4.3,4.16,4.02,3.05,2.08,2.36,6.24,2.36,3.33,3.6,3.6,2.77,8.45,3.19,2.36,4.02,5.4,4.71,4.71,4.85,3.6,3.05,4.43,7.07,21.34,6.1,3.05,10.53,2.49,2.22,4.02,1.94,3.74,38.52,2.49,4.99,10.81,2.22,,7.62,3.74,5.82,2.63,2.36,4.57,1.94,23.644444,18.372222,29.916667,0.3302,,17.222222,67.80429
US_NY_36115,2020-07-14,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,250,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,3,9,-26,6,2.21,6.77,7.05,4.14,10.78,7.32,4.84,3.04,2.62,7.74,2.9,3.59,3.04,1.93,7.18,4.84,3.32,3.18,5.39,3.73,6.22,4.56,2.21,2.49,5.67,4.42,2.9,4.14,4.14,5.94,3.32,6.36,24.46,5.11,3.18,13.13,3.73,4.42,4.28,2.21,5.53,38.97,5.25,4.56,8.98,2.49,3.45,9.12,4.01,7.18,2.62,,3.04,2.49,21.383333,17.538889,28.65,5.136444,,17.272222,77.790564
US_NY_36115,2020-07-15,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,250,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,6,11,-25,6,3.56,3.42,6.97,4.7,14.52,8.26,5.27,,2.28,8.82,3.7,4.13,2.42,2.85,2.56,3.42,3.27,3.84,4.27,1.99,8.26,3.84,,2.85,6.41,3.27,2.42,3.7,5.12,4.84,3.84,7.54,23.34,4.13,2.56,12.53,4.41,4.27,4.41,,3.99,40.71,,4.84,10.68,2.13,,8.26,5.12,4.13,2.85,2.7,4.27,1.99,21.388889,15.916667,27.927778,2.4638,,15.855556,70.964197
US_NY_36115,2020-07-16,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,250,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,5,9,-25,7,2.3,5.03,6.75,5.32,12.36,7.47,5.32,2.01,3.02,7.62,3.88,3.16,2.73,3.16,4.46,3.02,2.16,2.59,5.17,2.88,6.9,5.03,3.16,2.3,5.75,4.02,3.45,4.02,6.61,3.74,,7.62,27.74,8.19,2.73,11.79,4.46,3.16,4.02,2.01,5.61,40.24,,4.89,10.49,,2.44,8.19,4.02,3.88,2.59,2.73,3.45,2.16,22.222222,16.416667,27.366667,0.0,,16.133333,68.567705
US_NY_36115,2020-07-17,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,250,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-4,16,-27,7,3.47,4.91,7.8,5.2,13.15,6.79,6.65,2.46,2.6,5.35,3.18,3.76,2.02,5.78,6.07,3.76,3.9,3.04,5.49,3.76,7.08,3.47,2.46,3.61,4.19,4.77,2.31,3.32,4.48,3.18,,6.07,25.58,3.04,2.46,10.84,2.46,4.77,3.18,,4.19,36.99,,5.78,10.84,,2.31,5.64,3.32,3.18,3.18,2.17,2.02,,20.433333,16.005556,26.816667,6.57225,,16.6,78.790591
US_NY_36115,2020-07-18,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,250,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,2,15,-11,,,3.47,7.25,4.89,10.72,8.83,2.84,,,3.15,3.0,2.68,3.79,2.21,4.57,3.63,3.47,3.31,5.99,,7.73,3.63,,3.47,5.21,2.21,2.21,5.52,2.52,3.15,3.0,7.41,24.29,5.99,4.1,13.09,,3.47,5.05,,4.42,32.97,2.37,4.57,10.72,,,7.1,3.94,2.68,,2.21,3.79,,23.594444,15.9,31.411111,1.8288,,17.505556,68.905692
US_NY_36115,2020-07-19,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,250,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,19,15,-8,,,3.92,6.33,4.22,14.78,8.14,4.52,,,6.94,3.17,2.26,2.41,2.87,4.22,3.62,2.56,2.26,5.58,,5.88,4.22,,2.71,5.43,2.71,3.17,5.43,4.22,3.92,3.47,4.22,19.45,4.22,3.92,12.97,,3.47,4.07,2.26,4.07,40.26,,4.98,12.66,,,8.14,2.87,3.62,3.17,,2.26,2.41,25.722222,16.261111,34.155556,0.0,,18.3,63.873088
US_NY_36115,2020-07-20,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,250,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,2,16,-28,5,,3.22,7.0,4.76,12.46,7.0,5.46,,2.66,3.64,3.92,2.66,2.1,2.8,4.34,3.64,2.52,3.08,3.22,2.38,6.72,3.5,1.96,2.66,5.74,5.18,2.38,4.62,2.8,4.34,2.24,6.86,24.92,5.6,2.38,15.12,2.1,4.62,4.48,,4.76,36.97,2.52,4.48,13.3,1.96,,9.38,2.38,4.2,1.96,2.52,4.06,2.66,27.383333,17.911111,33.616667,0.310444,,18.588889,58.841014
US_NY_36115,2020-07-21,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,250,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,4,15,-26,5,3.0,6.15,6.72,3.86,13.16,7.44,5.01,,2.43,4.15,3.15,3.86,2.72,3.0,6.58,3.29,5.15,2.43,5.29,2.29,9.58,5.58,4.72,2.0,6.01,2.29,,5.15,3.58,4.86,2.15,6.58,25.03,6.29,3.15,10.3,2.0,4.29,6.44,,4.86,36.05,2.43,5.29,12.02,2.15,2.0,8.58,5.43,3.0,,3.72,2.0,2.86,23.372222,16.511111,31.188889,0.0,,15.366667,60.978937
US_NY_36115,2020-07-22,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,251,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-6,13,-25,8,2.13,3.55,6.38,4.4,14.19,6.1,5.39,2.84,2.41,5.82,5.11,2.55,2.27,2.98,6.1,3.26,,3.4,6.24,3.26,10.5,4.97,2.13,,5.39,2.7,4.54,4.97,1.99,6.24,3.26,6.95,22.42,4.4,2.98,12.63,3.97,5.39,6.24,,6.81,36.18,2.41,4.97,12.77,1.99,2.55,7.52,4.68,3.26,3.12,1.99,3.69,,21.183333,15.994444,28.794444,0.4445,,17.183333,78.01025
US_NY_36115,2020-07-23,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,252,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,2,12,-27,7,,4.91,6.17,5.19,14.02,7.29,5.19,2.1,,5.33,3.37,3.79,,2.66,5.05,3.37,3.5,4.91,4.07,3.92,7.15,4.77,3.92,3.08,4.07,3.92,3.65,4.63,3.08,3.92,3.65,6.45,24.11,6.17,2.94,12.48,2.52,5.19,4.35,,4.63,41.22,2.66,5.33,10.94,,2.1,7.15,3.22,3.08,2.94,2.24,3.37,2.24,22.883333,17.45,28.783333,8.833556,,20.638889,87.287068
US_NY_36115,2020-07-24,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,252,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-3,17,-27,6,,4.59,4.0,3.71,14.97,7.26,5.19,2.81,3.41,5.19,3.71,3.71,3.85,2.08,6.67,5.33,3.26,2.81,3.11,2.37,9.78,5.63,2.08,3.41,4.3,4.15,2.08,4.59,2.22,3.41,3.11,6.96,21.93,5.48,3.26,9.78,2.08,4.74,4.0,2.67,6.22,37.64,2.22,3.41,12.6,,2.08,5.19,5.33,4.0,2.22,2.81,5.33,,22.7,17.355556,28.7,5.7912,,17.683333,73.647086
US_NY_36115,2020-07-25,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,252,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,6,11,-10,,,3.16,7.43,4.9,16.28,6.96,3.95,2.21,,6.32,2.69,3.32,3.0,3.95,6.01,2.37,,3.0,3.79,2.85,5.69,5.38,,,4.9,4.27,2.53,4.27,3.48,3.79,4.58,5.06,20.08,5.06,2.53,11.22,3.0,3.0,4.11,2.69,4.58,37.78,,3.79,8.54,,,7.59,3.0,5.69,2.21,3.16,2.37,,22.827778,15.961111,29.95,0.0,,16.127778,66.284496
US_NY_36115,2020-07-26,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,253,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,21,5,-5,,3.25,4.87,5.01,3.98,15.78,6.93,6.2,2.06,2.36,5.16,3.83,3.1,3.98,3.1,5.46,3.69,,5.31,6.79,3.98,8.7,4.57,,3.25,5.01,2.8,,3.54,3.54,2.06,2.36,3.1,22.86,6.05,2.51,11.95,2.65,4.42,3.98,,5.01,35.84,2.8,5.31,12.39,2.21,,7.38,4.72,4.72,,3.25,2.36,2.21,23.844444,15.838889,31.161111,0.0,,16.622222,64.268808
US_NY_36115,2020-07-27,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,254,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,1,15,-30,6,2.36,5.14,5.28,4.31,14.32,7.09,9.31,3.06,3.34,4.87,2.92,4.03,3.62,2.08,6.67,3.75,,2.78,5.14,,8.2,4.73,2.08,1.95,5.42,3.34,,4.31,4.03,5.28,2.92,5.42,24.47,7.92,2.22,12.65,2.5,4.17,5.7,3.89,3.48,42.4,,4.73,13.9,,3.89,6.39,5.0,3.62,2.78,2.08,2.5,2.08,27.277778,17.011111,33.683333,0.0,,19.716667,63.715932
US_NY_36115,2020-07-28,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,254,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-3,14,-27,6,2.96,4.22,4.65,4.79,12.25,10.98,11.41,3.1,1.97,6.9,1.97,3.24,3.1,2.82,7.46,5.07,3.38,2.39,4.22,2.39,9.29,5.21,2.39,2.96,4.79,3.52,2.54,6.48,4.37,5.07,4.37,8.03,20.56,6.48,1.97,10.84,2.68,3.66,6.05,,4.79,38.02,,5.35,9.86,,,8.31,3.24,5.07,3.52,2.54,2.25,,25.488889,20.711111,32.85,1.806222,,19.622222,70.242439
US_NY_36115,2020-07-29,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,254,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,1,11,-27,6,3.13,5.55,6.83,6.12,12.81,8.4,10.54,,3.99,7.12,4.13,3.27,2.13,,4.41,4.13,2.99,4.41,4.7,4.41,8.68,6.26,2.13,2.71,4.41,4.13,2.85,4.7,4.56,3.56,4.27,5.84,22.49,5.55,2.42,9.11,3.27,4.13,3.99,2.13,6.98,41.0,2.99,5.41,11.1,3.84,,7.4,5.41,2.85,3.84,3.99,2.13,2.28,22.511111,14.833333,30.461111,4.6482,,15.144444,63.349947
US_NY_36115,2020-07-30,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,254,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,5,12,-29,5,,5.01,5.87,4.58,13.31,6.87,8.73,,3.0,3.72,4.58,2.86,2.0,3.72,5.01,5.01,3.44,3.29,5.72,,8.16,4.44,2.29,3.15,6.87,3.0,,4.29,2.86,2.43,2.43,5.01,23.47,5.58,2.72,9.16,3.29,4.72,3.86,,3.15,40.36,,5.15,8.59,,3.15,6.44,3.72,4.01,2.72,,3.29,,22.8,15.35,29.794444,0.635,,17.566667,72.621234
US_NY_36115,2020-07-31,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,254,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,2,18,-28,5,3.22,6.45,7.47,2.78,12.31,8.35,8.06,,2.64,6.89,,3.37,,3.81,5.71,2.64,,3.96,4.69,,7.91,4.69,,2.78,2.2,4.69,,3.52,4.83,3.66,3.22,2.78,22.56,8.35,2.2,12.31,3.08,2.78,4.39,,3.81,39.26,,3.96,11.72,,,7.03,3.37,3.81,2.05,2.2,3.22,2.64,22.067901,14.666667,29.574074,1.778,,15.450617,66.444527
US_NY_36115,2020-08-01,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,255,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,8,15,-8,,4.03,5.89,7.28,2.48,12.86,7.59,6.66,,2.17,8.06,2.48,3.25,2.32,2.63,4.8,2.79,2.32,3.56,4.65,,7.44,5.11,,2.94,5.27,5.27,2.63,3.72,2.63,3.56,2.79,4.8,22.46,2.79,2.94,11.31,4.8,2.63,4.18,2.94,4.65,34.7,3.25,4.65,11.0,2.63,3.1,8.83,3.87,3.56,2.63,3.41,2.63,2.48,22.622222,14.183333,30.533333,0.0,,14.972222,62.340395
US_NY_36115,2020-08-02,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,255,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,16,15,-12,,2.4,3.38,5.08,4.23,15.65,7.75,7.61,,3.67,6.34,3.1,2.82,4.23,1.97,6.2,3.81,3.67,3.67,6.48,2.54,19.59,5.22,1.97,2.4,4.37,,2.4,3.81,5.22,2.82,,5.92,22.98,6.34,2.54,10.99,3.95,3.38,3.24,,3.95,39.47,,4.79,10.85,2.54,2.54,6.91,3.81,5.92,3.24,2.4,2.4,,22.755556,15.088889,30.144444,0.0,,17.922222,74.329914
US_NY_36115,2020-08-03,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,255,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,11,28,-26,4,2.82,3.39,7.76,4.94,18.64,7.2,6.63,,3.39,7.62,5.22,4.94,,3.11,5.93,3.53,3.11,4.66,6.21,,9.6,5.08,2.4,3.11,7.2,2.96,,3.67,2.82,3.11,4.24,6.92,21.6,5.37,2.96,12.56,,5.51,3.25,,4.38,36.85,,4.38,11.44,,,7.34,4.24,4.52,3.81,2.54,2.96,,25.338889,19.605556,28.622222,0.9906,,17.388889,61.682166
US_NY_36115,2020-08-04,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,255,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-20,-5,-30,10,,4.2,6.43,4.59,10.23,6.17,5.9,1.97,1.84,5.64,3.67,3.28,2.1,3.67,6.56,3.15,,3.54,4.99,2.49,6.56,4.99,1.84,2.1,4.72,4.86,,4.86,2.49,6.3,2.75,3.81,22.04,3.81,2.62,7.74,2.36,4.07,4.46,1.97,5.77,37.26,,5.64,9.84,,2.75,7.74,2.75,1.84,2.49,2.75,,,20.6,18.427778,26.794444,3.81,,18.166667,86.052018
