location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36053,2020-07-03,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,360,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,1,22,,-58,13,3.81,3.44,8.24,4.55,12.42,1.84,8.11,6.39,2.71,2.46,,3.69,4.92,2.21,,1.72,2.95,2.34,,4.67,2.09,1.84,2.71,2.46,3.93,2.34,6.88,4.79,1.84,1.97,2.46,4.3,2.46,,2.95,2.58,,3.93,,2.58,,3.81,1.72,,19.67,5.53,2.21,1.72,10.08,,2.09,2.34,4.43,1.84,1.84,1.84,4.06,34.42,,2.09,2.83,,2.09,,4.79,11.31,2.21,1.97,,2.21,5.78,3.81,3.69,1.72,,2.95,,2.34,24.727778,17.455556,30.605556,0.2032,,18.308642,67.457554
US_NY_36053,2020-07-04,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,3,0,363,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-23,20,,-19,,,4.14,6.63,4.7,13.95,2.21,8.43,6.91,,2.21,,4.97,1.93,,1.93,2.9,4.83,,2.21,4.7,3.18,3.18,3.59,,4.7,,4.42,4.83,,3.87,2.07,3.18,2.21,,3.59,5.66,,3.73,,2.76,,4.0,1.93,,18.78,6.35,2.35,,12.71,2.07,3.04,3.59,4.14,2.49,,,3.73,32.73,2.49,,,,2.07,,2.76,13.12,,,,,7.04,3.87,3.18,,2.35,,2.76,3.45,23.844444,17.761111,30.155556,0.8636,,17.037037,65.398138
US_NY_36053,2020-07-05,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,363,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,0,12,,-9,,2.44,5.0,7.56,4.39,15.72,,6.83,5.61,,2.44,,4.14,,2.92,2.68,2.32,3.41,2.19,,5.97,3.17,2.19,2.8,,5.48,,6.09,2.8,4.26,2.07,,4.63,2.19,2.56,2.8,4.75,,5.48,,2.56,,4.14,2.19,,24.13,5.12,4.02,,15.48,2.44,1.83,4.51,4.88,,,2.07,4.63,37.66,,1.83,2.56,,2.32,,6.34,12.8,2.07,3.29,,,6.58,2.44,3.29,1.83,,4.39,,3.41,22.544444,14.272222,30.688889,0.1524,,13.864198,57.621175
US_NY_36053,2020-07-06,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,364,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,5,8,,-39,8,2.56,4.34,7.12,3.23,14.79,3.23,5.67,5.56,1.89,2.45,,5.34,4.89,3.23,2.89,,3.56,3.11,1.67,5.23,3.34,,2.89,2.56,4.56,2.56,6.34,4.23,1.67,2.33,3.78,4.34,3.45,1.89,2.89,3.0,1.78,4.89,2.11,2.56,2.0,5.89,3.45,2.0,23.24,6.34,2.67,,12.23,2.33,2.78,3.67,5.89,2.45,1.78,,6.12,35.03,1.78,2.67,2.33,1.78,2.67,,3.67,12.79,2.0,,1.56,4.45,7.67,4.56,3.67,1.78,,2.45,3.67,1.78,24.022222,14.766667,31.894444,0.1016,,15.141975,57.183899
US_NY_36053,2020-07-07,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,3,0,367,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,7,7,,-37,8,2.85,6.26,6.71,5.01,17.41,1.82,10.58,6.6,2.28,2.85,,5.8,3.19,3.87,2.05,,3.41,3.19,2.62,5.35,3.07,2.05,5.58,1.94,6.03,2.73,6.49,5.8,1.94,1.82,2.16,5.46,5.69,2.28,2.85,4.21,,3.98,1.59,3.07,1.82,6.71,2.05,,26.74,6.26,2.39,,14.11,2.28,4.1,3.53,4.44,1.94,2.39,1.71,6.83,38.92,1.94,2.73,3.98,,1.59,1.71,5.12,11.04,2.62,2.85,,2.28,8.31,3.87,6.03,3.41,2.62,2.39,2.85,2.62,24.916667,17.022222,32.25,0.0,,17.635802,63.357975
US_NY_36053,2020-07-08,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,368,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-2,11,,-36,9,3.04,4.72,8.66,3.82,13.49,,6.29,4.27,2.47,3.04,1.69,5.4,2.25,2.59,,2.02,2.25,3.26,,6.52,4.05,2.47,4.27,3.94,4.72,2.36,7.53,3.82,1.57,2.92,,5.06,2.81,1.69,3.82,2.7,,4.95,1.8,2.36,1.8,6.86,1.8,2.02,28.33,5.62,2.47,,12.7,1.91,2.36,3.6,4.72,2.14,,2.14,5.28,41.71,2.14,,2.14,,3.26,,3.82,11.13,1.57,,,2.7,7.31,4.72,3.71,2.02,2.14,1.57,3.04,,25.65,19.205556,31.955556,0.0508,,19.611111,68.453376
US_NY_36053,2020-07-09,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,368,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-1,8,,-35,9,2.09,2.9,7.53,4.75,12.63,3.25,8.0,4.4,2.09,,,5.33,2.67,,2.67,,3.01,4.06,,5.33,3.82,2.67,3.59,1.85,3.94,2.9,8.23,4.87,,2.67,2.9,5.79,5.1,,4.29,4.17,1.85,3.01,2.09,3.01,,6.37,,,51.45,4.87,1.85,1.74,11.12,2.2,3.13,3.94,3.48,3.25,2.78,,4.4,37.08,,,3.82,1.97,2.55,,5.79,11.12,2.43,1.74,,2.32,7.18,3.36,4.06,2.09,,3.36,,1.62,26.5,19.894444,34.077778,3.5052,,19.709877,65.373466
US_NY_36053,2020-07-10,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,3,1,371,5,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-13,9,,-36,10,1.88,4.82,7.99,3.88,15.04,4.11,9.29,6.7,2.7,2.12,,3.76,3.88,2.47,2.59,,3.29,3.29,,4.58,2.35,3.53,3.53,3.17,4.35,3.53,5.17,4.0,2.23,2.82,2.59,5.29,4.47,2.59,4.47,3.17,2.35,3.17,1.76,2.12,2.35,5.99,,,33.61,5.52,2.12,,11.05,,2.35,3.53,4.0,2.23,,,4.35,39.37,,2.7,2.12,,2.47,2.35,3.64,9.52,1.65,1.88,1.88,2.94,7.29,3.41,4.94,1.76,3.17,2.23,3.17,1.88,26.994444,20.438889,34.1,0.0,,19.864198,64.162524
US_NY_36053,2020-07-11,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,3,0,374,5,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-1,13,,-9,,3.35,4.43,7.18,5.63,14.96,,6.46,4.67,2.39,3.23,,4.19,2.15,,2.99,2.51,4.07,3.23,,4.07,3.11,2.75,,,4.43,2.51,6.7,4.43,,2.39,2.63,4.31,4.19,2.99,2.04,3.59,1.79,4.19,1.79,2.51,,6.22,1.79,,24.42,4.79,2.99,,11.49,1.68,2.99,4.79,6.34,2.04,2.63,1.79,5.15,32.32,1.92,1.79,2.27,,,1.92,4.91,11.61,1.68,2.51,,,6.46,3.59,4.07,,3.47,,2.04,2.27,24.027778,21.127778,30.538889,9.4742,,20.814815,81.798952
US_NY_36053,2020-07-12,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,1,374,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,6,6,,-10,,2.6,3.42,8.26,4.6,14.75,,7.67,4.6,,2.95,1.77,5.31,4.49,2.12,2.12,2.24,3.54,3.19,,3.9,3.9,2.24,3.19,3.31,2.71,2.83,5.67,4.49,,2.01,1.65,5.08,5.55,,2.71,3.54,,4.72,,2.95,2.12,6.73,1.77,,26.56,5.08,4.49,,13.93,2.01,3.42,3.42,4.6,2.01,2.24,,4.25,39.07,1.89,3.54,2.36,1.65,1.77,,5.78,13.46,,2.12,,2.83,8.03,2.36,5.67,2.24,3.07,,1.89,1.89,23.188889,20.155556,28.311111,26.543,,18.882716,76.415527
US_NY_36053,2020-07-13,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,375,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,2,5,,-34,8,2.91,5.71,7.72,5.26,14.55,2.91,6.94,5.6,2.57,3.02,1.9,6.16,4.03,2.8,4.03,2.46,3.02,3.13,,6.04,4.25,3.02,3.81,1.57,2.8,3.69,8.28,5.15,1.57,1.79,2.8,5.26,4.81,1.9,3.13,2.8,1.79,4.7,,3.25,2.91,5.26,,1.68,25.29,6.38,3.13,1.68,11.53,1.9,3.02,2.57,3.47,1.9,2.01,,5.71,41.52,1.9,2.01,2.13,2.01,2.57,3.47,4.37,11.3,,,1.9,2.24,6.94,3.92,5.82,3.36,2.91,2.57,3.25,2.57,21.244444,17.522222,27.05,2.159,,17.17284,77.084863
US_NY_36053,2020-07-14,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,376,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,5,8,,-33,9,3.15,3.94,7.98,3.82,16.75,2.59,7.2,7.65,2.7,3.26,1.69,6.07,3.71,2.92,2.92,1.57,1.57,3.26,2.25,5.29,2.59,3.15,4.27,,5.73,2.92,7.65,3.6,2.81,3.49,3.82,5.51,3.37,2.7,5.17,3.71,2.14,4.5,2.36,4.05,1.69,7.31,1.8,1.57,25.41,6.18,3.15,1.69,11.36,2.81,3.49,4.38,5.73,2.14,1.69,,5.51,34.97,1.57,2.14,,1.8,,,4.16,9.33,1.91,1.69,,3.94,7.76,3.94,4.27,1.8,1.91,3.04,2.36,2.36,20.685185,15.160494,26.91358,7.055556,,16.340278,75.032595
US_NY_36053,2020-07-15,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,376,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-4,21,,-32,7,2.65,6.46,8.07,3.46,14.65,,8.88,5.3,2.31,3.35,1.84,6.23,2.42,3.81,1.96,,2.65,1.73,,5.3,3.46,1.73,1.96,2.88,4.27,2.08,8.88,5.19,2.31,1.61,,6.11,4.5,2.31,4.61,2.65,,5.42,2.19,3.23,1.61,8.53,2.88,,27.56,5.42,3.35,,12.11,1.96,2.88,4.27,6.11,3.0,2.54,1.96,4.61,40.37,,1.96,2.88,,1.73,1.73,3.81,11.19,,2.31,1.61,2.19,7.84,3.58,5.65,2.54,2.77,,2.88,2.08,21.962963,15.049383,29.364198,1.044222,,16.388889,69.670052
US_NY_36053,2020-07-16,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,377,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-4,7,,-32,9,,3.82,9.43,3.82,14.6,2.81,6.85,5.28,2.02,2.25,,5.17,3.26,1.68,3.14,2.13,2.58,2.69,,5.39,3.37,2.13,1.68,2.36,4.27,2.02,7.41,2.81,2.13,2.36,2.02,4.6,3.14,2.36,3.71,3.37,,3.03,2.02,2.92,2.13,4.27,1.68,,23.24,6.17,1.8,,10.44,,1.91,3.82,5.05,,1.68,1.8,5.17,34.92,,,,,2.02,,3.26,12.01,3.03,2.25,2.36,,6.74,2.02,5.17,1.68,2.02,,2.58,,22.246914,15.790123,29.154321,0.366889,,17.659722,74.268571
US_NY_36053,2020-07-17,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,379,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-11,10,,-32,8,2.84,4.26,5.8,3.91,13.97,2.25,7.58,4.38,2.96,2.84,,4.14,4.02,2.49,3.2,2.13,3.08,2.01,,4.26,3.08,2.72,2.84,1.89,4.14,2.49,7.22,4.85,2.25,2.6,2.96,4.85,3.91,1.66,3.43,3.79,1.66,4.85,2.72,2.49,1.66,7.34,,1.77,22.84,4.5,3.31,,11.13,,2.49,5.56,3.79,2.37,2.37,,5.92,31.96,2.25,2.13,2.49,,1.89,,4.85,9.82,,3.67,1.66,2.6,6.75,2.84,3.55,3.43,2.6,2.49,2.01,1.66,23.25,19.766667,27.538889,11.994444,,18.580247,74.874584
US_NY_36053,2020-07-18,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,3,0,382,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-4,18,,0,,1.84,4.33,7.49,5.65,14.58,,6.57,4.33,2.23,2.36,,5.12,3.55,2.89,2.36,1.97,2.63,2.23,,5.52,3.55,2.89,4.47,2.36,4.6,2.76,2.89,4.33,2.36,,2.1,3.81,4.47,1.97,2.5,3.15,,4.99,2.1,2.89,1.97,3.15,,,21.54,5.38,1.97,,13.13,1.84,2.63,4.47,5.12,4.2,2.1,2.1,4.6,35.73,,4.47,1.84,,1.97,,3.81,12.48,,,,2.5,7.75,2.36,4.07,,3.15,2.36,3.15,2.23,23.555556,16.733333,30.427778,0.0762,,17.024691,65.776412
US_NY_36053,2020-07-19,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,383,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,2,16,,-4,,2.05,3.74,8.93,4.71,14.36,,7.48,5.55,,1.69,,3.62,3.86,2.53,2.05,,4.83,2.65,,5.19,4.1,2.65,3.5,3.74,4.22,1.93,7.72,4.34,1.69,2.05,1.81,3.38,4.34,,3.38,2.41,,4.34,2.65,1.69,,3.26,,,23.52,3.98,2.41,,11.94,1.69,2.17,3.02,3.38,3.02,2.17,2.41,5.43,34.74,,,3.26,,,,4.22,10.62,,,,,7.84,2.53,4.95,2.53,2.17,,3.02,,25.611111,17.461111,32.911111,0.8382,,19.320988,67.193743
US_NY_36053,2020-07-20,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,384,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,1,7,,-34,8,1.79,5.38,8.08,2.92,15.6,2.13,7.18,6.06,3.03,2.58,1.68,6.96,3.81,2.92,3.59,1.68,2.69,3.37,,6.73,2.69,2.36,3.37,5.83,5.5,3.59,8.53,5.16,2.69,1.57,,4.94,4.38,,4.49,4.38,1.68,4.6,2.47,3.25,1.57,6.28,2.47,,23.34,5.83,2.81,1.91,11.44,,3.93,4.04,3.7,,3.48,1.91,7.63,39.6,,2.02,3.03,2.02,2.81,,3.7,11.78,,1.91,1.91,1.57,7.63,3.37,6.06,2.13,2.81,,3.48,2.36,25.311111,20.133333,32.072222,1.5494,,18.938272,67.267186
US_NY_36053,2020-07-21,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,3,0,387,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,3,6,,-32,8,1.82,3.98,8.29,3.07,14.43,1.7,6.82,5.79,,2.39,,4.66,4.54,2.16,4.32,,2.39,3.07,,6.25,3.98,2.95,3.75,2.04,3.86,3.07,7.16,3.41,2.39,,2.04,3.86,4.09,2.04,4.32,3.18,,4.43,,3.07,,5.68,2.39,,21.59,5.79,3.07,,10.68,1.93,3.86,3.75,3.52,1.93,,2.04,5.79,33.74,,2.84,2.27,,2.27,,5.0,10.11,,,1.59,2.27,5.57,3.18,4.66,2.95,,,2.84,2.39,22.044444,16.594444,28.772222,0.5334,,16.419753,69.617253
US_NY_36053,2020-07-22,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,388,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-5,5,,-33,9,1.8,5.73,9.21,4.16,10.44,2.13,7.97,6.96,2.25,3.71,,5.28,3.48,2.47,3.71,,2.81,2.92,1.68,6.06,2.58,2.36,3.03,2.69,6.18,2.81,8.53,5.05,,,1.68,3.93,4.38,,5.73,3.03,,4.16,1.57,3.03,,5.5,2.92,,23.02,5.84,,1.57,9.32,,2.81,4.72,4.6,1.57,2.58,2.02,7.08,39.86,,2.58,2.92,2.36,1.91,,3.71,7.75,1.8,3.48,,2.81,4.83,4.94,4.38,3.03,2.58,,3.26,,22.138889,16.905556,27.683333,0.0254,,18.32716,79.325781
US_NY_36053,2020-07-23,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,388,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-3,8,,-30,8,1.9,4.25,7.16,4.47,12.98,1.9,9.29,6.83,1.57,2.24,2.46,6.26,5.48,3.47,3.92,1.68,2.13,2.35,1.57,4.47,2.8,2.13,4.25,4.03,2.69,1.68,7.38,5.82,2.91,1.9,2.46,5.26,2.57,3.13,3.25,3.69,1.57,5.15,2.69,4.25,,4.25,1.79,,23.05,6.71,2.24,,9.96,3.36,3.47,3.92,6.71,,2.24,1.9,5.71,42.63,,1.57,2.57,2.24,1.9,,4.47,9.73,2.8,2.8,,2.46,8.84,3.36,4.81,2.46,2.69,1.79,4.14,,24.088889,18.161111,28.327778,4.064,,20.302469,78.929163
US_NY_36053,2020-07-24,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,390,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-8,9,,-30,8,2.51,4.77,6.68,3.82,12.05,2.98,3.82,5.61,,2.98,,5.85,4.77,1.91,3.58,,2.27,3.1,,3.7,2.62,3.94,3.34,3.7,4.3,2.51,8.23,4.89,2.27,2.03,3.22,4.77,7.4,,4.42,3.34,2.15,6.44,2.39,3.7,,5.97,2.27,,25.3,6.21,2.15,2.75,9.55,,2.39,3.22,4.65,,2.03,1.79,6.21,37.23,,2.03,2.03,1.91,,1.91,4.89,6.8,,2.27,,3.34,6.8,4.06,6.33,,2.03,2.62,2.86,,22.95,17.666667,28.694444,3.1242,,17.641975,71.842416
US_NY_36053,2020-07-25,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,390,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,3,16,,-3,,,3.51,7.67,4.68,12.34,,8.19,4.81,,2.6,,5.46,3.77,3.12,4.94,,2.86,3.64,1.82,5.33,2.6,1.95,4.94,2.86,4.03,2.6,7.15,5.07,1.95,,,4.81,4.94,,4.03,4.29,2.08,6.11,,2.08,,4.94,,1.82,20.79,4.94,3.51,1.95,10.91,,2.73,3.64,5.2,4.42,,,4.68,34.3,2.21,2.99,3.77,,,,3.77,9.48,2.47,3.12,1.95,,6.89,2.34,4.81,2.08,3.77,2.21,3.38,1.82,22.844444,15.905556,29.466667,0.0,,16.691358,67.766617
US_NY_36053,2020-07-26,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,390,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,9,14,,-3,,,4.03,9.28,4.52,17.46,,7.82,4.88,,1.71,,5.25,4.76,1.71,2.56,1.95,3.66,1.83,2.2,5.01,5.01,2.81,4.03,2.08,4.76,1.95,8.67,4.27,,,2.44,5.74,1.83,2.32,3.3,2.69,1.95,5.98,,3.05,2.32,5.5,2.32,,17.95,6.96,2.69,,15.26,,2.81,4.27,4.64,2.69,,,3.42,39.68,1.83,2.32,3.66,2.08,1.83,,6.59,12.21,1.95,2.69,,2.56,9.04,3.3,4.4,3.42,3.66,3.54,2.2,1.71,24.044444,15.983333,30.194444,0.0,,17.351852,65.364465
US_NY_36053,2020-07-27,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,390,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-4,3,,-33,8,2.75,4.83,9.12,4.06,12.85,2.09,9.34,6.81,1.87,4.72,1.65,5.82,3.84,2.31,4.72,2.64,2.85,2.31,1.54,6.59,3.73,3.19,2.75,3.29,5.38,2.75,8.68,3.95,,2.31,2.85,4.94,3.29,1.54,3.95,3.73,,2.75,1.65,2.96,2.42,6.92,2.2,,23.72,5.71,3.4,,12.08,,2.96,4.5,4.5,3.29,1.65,2.53,4.06,34.48,1.87,1.87,3.62,1.76,2.85,,5.71,11.42,1.87,2.53,,2.85,6.59,4.06,4.5,1.87,2.85,1.65,2.53,1.87,26.322222,18.294444,32.477778,0.0,,19.901235,66.858072
US_NY_36053,2020-07-28,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,391,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,2,8,,-32,9,2.72,5.09,8.6,3.51,15.17,3.62,7.36,13.69,2.72,2.94,,5.77,5.21,,3.28,1.92,3.17,2.26,1.81,4.87,4.07,2.38,3.17,3.62,4.19,3.17,9.51,5.66,2.38,2.49,,4.53,3.96,,2.83,2.04,2.04,3.62,2.72,,1.7,6.68,,,23.65,7.24,2.6,,9.85,2.38,3.51,3.85,3.85,2.26,,,4.53,38.71,1.7,1.58,2.15,,2.38,,6.11,10.87,1.81,2.38,1.58,2.26,6.9,3.51,4.3,2.72,,,3.06,,24.866667,20.777778,31.75,3.1242,,18.320988,66.545575
US_NY_36053,2020-07-29,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,393,6,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-6,6,,-32,8,2.9,4.91,7.71,2.9,14.85,,8.93,11.95,2.68,4.91,1.56,7.15,4.13,2.46,4.47,2.57,2.9,2.46,,8.6,4.02,3.24,3.02,3.35,2.46,2.12,9.71,3.8,1.79,2.57,2.01,4.47,4.91,2.35,4.8,3.24,1.9,4.8,2.12,3.46,,6.37,1.9,,29.25,6.48,2.23,1.68,11.28,,2.12,4.02,4.02,1.9,1.56,2.23,5.92,42.1,,3.13,,,1.68,,3.8,10.16,,,,2.9,8.82,4.36,4.58,3.02,2.57,,2.9,2.23,21.961111,17.177778,28.1,1.905,,16.333333,69.381983
