location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18039,2021-02-27,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,6,1,25385,430,,,0,0,0,0,0,1,1,2,2,0,145,366,1036,1661,900,4238,4063,3978,3615,2737,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,1,11902,13337,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,4,-3,,15,9,-2,2.42,4.4,6.65,2.9,7.57,,1.19,,6.04,4.54,1.3,1.4,2.49,1.09,4.33,0.92,3.79,1.71,0.78,2.39,0.65,0.75,,0.58,1.57,1.57,2.35,0.55,1.23,1.16,0.82,,0.85,6.68,0.65,0.65,3.31,3.82,2.22,1.26,1.6,3.96,1.77,7.26,3.0,1.19,0.55,0.58,0.48,0.85,1.26,2.15,,,4.5,2.8,0.61,2.49,0.72,0.55,3.1,0.75,0.65,0.72,3.99,,1.3,3.1,1.43,2.25,1.26,0.78,0.85,0.75,1.19,,0.99,1.43,0.82,,0.68,5.46,0.65,0.72,,,0.89,1.19,0.92,1.81,14.56,4.71,0.85,,2.46,0.58,4.91,,1.09,1.06,1.5,0.95,0.72,0.85,1.91,2.9,0.65,0.58,3.04,0.48,0.75,0.58,0.65,1.77,0.85,1.43,1.19,0.51,3.51,0.68,0.55,0.51,,31.62,0.89,1.84,,0.72,0.58,0.58,1.53,0.51,0.48,0.78,0.48,0.61,0.89,,,2.05,0.92,0.48,0.82,0.72,1.64,2.46,4.16,0.58,1.33,1.23,1.94,0.78,1.3,0.61,1.43,4.74,0.51,0.55,,0.92,0.78,0.61,1.13,,0.85,3.0,,1.23,3.07,0.78,0.75,2.46,0.51,,0.92,2.32,0.92,3.34,2.42,3.077778,0.888889,7.711111,1.397,99.06,0.611111,83.91983
US_IN_18039,2021-02-28,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,15,0,25400,430,,,0,0,0,2,0,3,4,2,2,0,145,366,1036,1663,900,4241,4067,3980,3617,2737,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,10,11907,13347,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,6,-4,,17,-15,1,1.96,3.78,7.25,3.14,6.74,,1.45,0.47,6.31,3.81,0.98,1.11,3.0,1.18,4.72,0.98,2.36,1.42,0.71,2.16,0.47,0.51,,,1.48,1.82,2.02,0.94,,1.18,0.57,0.51,,6.17,0.51,0.61,3.64,3.54,3.0,1.48,1.65,4.28,1.45,6.84,3.74,1.72,0.67,1.28,0.74,0.84,1.42,2.39,0.78,0.74,4.59,3.2,,1.55,0.64,,2.83,0.74,0.88,1.52,4.99,0.61,0.81,3.44,1.38,2.33,1.28,,,0.74,0.61,0.81,1.04,0.88,,,0.81,5.56,0.51,0.54,0.47,0.51,0.78,1.21,0.98,1.65,15.28,4.49,0.47,0.67,2.56,0.84,5.26,0.51,0.88,0.67,1.52,0.78,0.84,0.64,2.8,2.43,0.47,0.54,3.27,0.71,0.67,0.84,,1.89,1.55,2.33,1.82,0.64,4.38,,,1.18,,33.28,1.75,1.15,,,1.21,,0.98,,0.54,0.61,,,1.08,0.54,0.57,2.23,1.15,0.64,0.94,0.84,1.28,3.17,4.05,0.64,1.45,1.25,2.23,0.94,0.84,0.71,1.99,4.59,0.74,0.51,1.04,,0.81,,1.18,,0.61,4.15,,0.98,3.71,0.81,0.67,3.1,0.74,0.67,1.45,3.04,1.18,3.24,2.63,7.066667,1.883333,14.961111,0.1524,78.74,5.261111,88.385425
US_IN_18039,2021-03-01,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,35,1,25435,431,,,0,0,1,4,1,6,7,7,6,3,145,366,1037,1667,901,4247,4074,3987,3623,2740,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,23,11919,13370,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-2,-9,-15,16,-16,3,2.11,4.64,6.95,2.67,8.87,0.81,2.34,0.56,6.56,4.2,0.86,1.83,3.92,1.58,4.95,0.92,3.67,1.56,0.81,2.78,0.56,0.39,,0.42,1.56,1.45,2.14,1.03,0.97,0.75,1.45,0.72,0.56,6.4,0.92,0.78,3.17,3.84,2.67,0.72,1.78,4.2,1.95,8.26,3.81,1.25,0.56,1.17,0.45,1.06,1.61,2.25,,0.64,4.81,2.61,0.72,1.72,0.81,,3.06,1.2,0.86,0.89,3.42,0.42,0.97,4.09,2.0,2.06,1.39,0.69,,0.58,0.83,0.42,1.47,1.11,0.61,0.53,0.47,6.92,1.22,0.81,0.67,1.17,1.11,1.72,0.72,0.97,18.49,5.39,1.03,0.5,2.56,1.53,5.59,0.58,1.14,1.36,1.17,0.69,1.17,0.64,2.89,3.39,0.47,0.86,3.75,0.89,0.97,0.75,0.5,1.78,1.5,1.97,1.33,0.42,5.14,,1.08,0.89,0.56,31.12,1.33,1.92,0.42,0.53,0.61,0.81,1.64,0.53,0.67,0.86,,0.64,1.72,0.39,0.42,1.92,0.97,0.53,0.83,0.89,1.75,3.42,4.64,0.69,1.58,0.86,2.2,1.06,1.64,0.47,2.09,5.12,0.47,0.89,0.58,0.78,1.39,0.92,0.81,,1.11,4.17,0.45,1.06,3.31,0.78,0.72,2.2,0.69,0.42,1.17,2.67,1.36,3.67,2.2,1.083333,-2.95,7.483333,0.145143,,-4.105556,68.568778
US_IN_18039,2021-03-02,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,24,1,25459,432,,,0,1,0,3,1,6,3,3,5,2,145,367,1037,1670,902,4253,4077,3990,3628,2742,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,13,11930,13383,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-2,-10,16,11,-17,3,2.78,4.96,6.65,3.2,7.46,0.64,2.48,0.75,6.93,3.79,1.06,1.92,4.09,1.36,4.9,1.28,3.59,1.31,0.72,2.87,0.56,0.72,,0.5,1.34,1.45,2.12,0.7,1.06,1.03,0.75,0.58,0.42,6.49,0.67,0.58,2.9,3.84,2.34,0.86,1.78,4.06,1.75,8.69,3.01,1.42,,0.89,0.53,0.56,1.84,2.23,0.56,0.7,4.29,3.26,0.56,1.78,0.45,0.47,3.84,0.83,0.89,0.95,3.09,0.53,1.2,4.15,2.17,2.34,1.39,0.64,,0.86,0.7,0.58,1.53,1.64,0.39,0.56,0.42,6.32,0.95,0.64,0.78,0.42,0.97,1.48,1.48,1.2,15.81,4.2,0.81,0.39,2.42,1.92,5.21,,1.23,0.97,1.45,0.78,0.97,0.56,2.42,3.76,,0.39,3.76,0.81,0.72,0.64,,2.28,1.42,1.89,1.03,0.83,5.51,0.67,1.2,1.06,0.7,32.07,1.64,2.17,,0.67,0.47,0.78,1.59,0.67,,1.0,0.75,0.83,1.34,,0.5,1.81,0.95,0.45,0.78,0.86,1.36,3.42,4.45,0.47,1.5,1.34,2.17,1.48,1.78,0.67,2.53,5.01,,0.97,0.45,0.95,0.81,0.58,1.2,0.75,0.89,4.32,,0.95,3.51,1.11,,2.59,0.64,0.56,1.39,2.92,1.31,3.01,1.81,-3.0,-8.666667,4.088889,0.0,,-9.172222,62.673681
US_IN_18039,2021-03-03,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,30,0,25489,432,,,1,1,1,5,1,5,2,6,3,3,146,368,1038,1675,903,4258,4079,3996,3631,2745,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,19,11941,13402,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,1,-6,,11,-17,3,1.96,3.19,6.41,3.64,7.64,,2.32,0.76,7.22,4.31,1.2,2.24,4.45,1.32,5.74,1.06,3.56,2.02,0.45,2.44,0.56,0.5,0.53,0.7,1.06,1.15,2.32,0.45,1.09,0.9,0.84,0.53,0.48,5.66,0.78,0.84,2.52,3.3,3.11,1.06,1.46,4.31,1.93,9.6,3.61,1.74,0.62,0.84,0.76,0.9,1.93,2.41,,0.59,3.84,2.97,,1.62,0.67,0.42,3.56,0.95,1.12,0.73,3.61,,1.04,4.17,1.79,2.6,1.2,0.87,0.42,0.7,0.42,0.59,1.4,0.87,0.53,0.5,,6.72,1.09,0.7,0.59,0.76,1.09,1.82,0.73,1.2,16.07,4.82,0.73,0.62,2.91,1.34,5.35,0.42,1.32,1.18,1.34,0.84,1.01,0.62,2.55,3.86,0.48,,3.92,0.78,0.95,0.62,,1.88,0.95,2.02,1.62,0.59,5.91,0.45,1.06,0.84,0.42,31.55,1.54,1.48,0.56,0.53,0.59,0.5,1.6,0.62,0.7,0.87,,0.92,1.09,0.42,0.39,2.04,0.95,0.56,0.59,0.67,1.37,2.97,4.14,0.39,1.48,1.09,2.27,0.81,1.37,,2.44,4.62,0.5,0.53,0.7,0.7,1.01,,1.09,0.39,0.7,4.73,0.45,0.67,3.16,0.62,0.45,2.02,0.53,0.45,1.26,2.3,1.04,2.97,1.93,4.433333,-0.866667,12.588889,0.0,,-1.916667,63.579375
US_IN_18039,2021-03-04,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,18,2,25507,434,,,0,0,0,2,0,3,2,1,2,6,146,368,1038,1677,903,4261,4081,3997,3633,2751,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,10,11949,13412,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-1,-8,19,10,-15,3,1.95,4.72,6.0,3.88,7.59,0.42,2.29,0.81,9.69,3.69,1.23,1.45,4.5,1.2,5.19,1.03,3.66,1.95,0.67,2.79,0.75,0.53,0.59,,1.48,1.56,1.93,0.61,0.87,1.31,0.64,0.7,0.45,5.89,0.7,0.56,3.21,4.13,2.4,1.26,1.56,7.65,1.81,9.19,3.27,1.4,0.47,0.87,0.89,0.73,2.07,2.04,0.53,0.61,3.57,2.88,0.42,1.87,0.67,,3.63,0.98,0.64,0.78,2.99,0.5,1.26,3.91,1.93,2.62,1.42,1.26,0.5,0.75,0.73,,1.51,1.31,,0.64,0.59,6.12,0.92,0.67,,0.87,0.95,1.9,0.95,1.34,16.7,5.11,1.06,0.45,3.1,1.45,5.75,0.59,1.03,1.73,1.31,0.78,1.12,0.45,2.48,3.88,,0.53,3.49,0.73,1.03,0.56,,2.18,1.12,1.81,1.54,0.45,4.75,0.42,0.92,1.15,0.53,32.36,1.09,2.07,0.61,0.56,0.67,0.5,1.23,0.39,0.81,1.0,0.61,0.53,1.45,0.7,0.59,1.84,0.84,,0.7,0.39,1.31,3.15,5.28,0.73,1.48,1.34,2.37,1.2,1.28,0.42,2.26,4.89,0.59,0.95,0.95,0.59,0.67,,1.09,0.47,1.15,4.19,0.59,1.09,3.74,0.73,0.67,1.98,0.5,0.42,0.98,2.18,1.12,2.96,2.32,0.844444,-2.588889,5.788889,0.1778,,-3.927778,70.66668
US_IN_18039,2021-03-05,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,31,1,25538,435,,,0,0,1,5,3,4,2,4,4,5,146,368,1039,1682,906,4265,4083,4001,3637,2756,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,24,11956,13436,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-7,-13,31,6,-16,3,1.59,3.9,6.1,2.78,7.2,0.46,1.94,0.75,7.03,3.73,0.93,1.53,4.05,1.42,4.86,0.78,3.33,1.62,0.75,2.23,,0.43,0.52,,1.27,1.36,2.29,1.22,0.75,1.19,0.87,0.61,,6.1,0.46,0.78,3.04,3.24,2.54,0.75,1.5,4.05,1.48,7.12,2.52,1.22,0.61,1.39,0.75,0.55,2.05,1.91,0.46,0.49,3.7,2.69,0.61,1.71,0.58,,3.15,0.78,0.61,0.55,3.27,,0.93,3.24,2.02,2.26,1.45,,0.64,0.72,0.46,0.67,1.3,1.22,0.43,0.49,0.49,5.18,1.13,0.9,0.41,0.81,1.19,1.5,0.95,0.95,16.6,4.28,0.52,0.46,2.05,1.36,5.73,,0.95,0.81,0.95,0.61,0.9,,2.4,3.9,0.52,0.49,3.62,0.81,0.95,0.67,0.61,2.23,1.59,1.39,1.13,0.52,4.17,,0.61,0.78,0.49,30.89,1.1,1.91,0.58,0.84,0.84,0.81,1.62,0.41,1.04,0.75,0.46,0.49,1.27,0.41,0.43,2.17,1.04,,0.61,0.72,1.27,2.57,5.15,0.58,1.33,1.27,2.26,1.13,1.5,0.72,1.91,4.54,0.41,0.81,0.58,0.9,0.55,0.52,0.93,0.58,0.93,3.7,0.75,1.1,3.56,0.93,,1.85,0.61,0.41,0.93,2.54,1.22,2.26,2.26,-0.583333,-6.866667,6.966667,0.0,,-6.594444,63.92585
US_IN_18039,2021-03-06,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,13,0,25551,435,,,0,0,0,0,0,2,4,0,5,2,146,368,1039,1682,906,4267,4087,4001,3642,2758,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,4,11965,13440,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,5,-4,,12,2,-2,2.06,3.53,7.06,3.46,7.74,,1.75,0.51,7.02,3.94,1.03,1.51,3.63,0.72,4.52,1.3,2.88,1.78,,2.19,,0.62,0.55,,1.1,1.75,2.09,0.62,0.99,1.17,,,,5.93,0.51,0.51,2.71,3.15,2.64,1.3,1.75,4.08,1.27,7.06,3.36,1.03,,0.75,0.82,0.75,1.58,2.33,,0.72,3.77,2.98,,1.92,0.55,,3.05,0.65,0.89,0.51,4.04,0.75,1.1,3.29,1.4,2.4,1.23,,0.72,,0.69,0.55,1.06,0.69,0.65,0.96,,5.04,0.82,0.55,,0.75,1.37,1.23,1.13,1.3,13.87,4.62,0.86,0.48,2.29,1.27,4.97,0.62,1.13,1.1,1.06,0.82,0.75,,2.19,2.71,0.58,,3.46,0.72,0.72,0.86,0.51,1.78,1.2,1.75,1.47,0.89,4.08,,,0.79,0.72,29.97,0.93,2.19,0.51,,0.62,,1.64,,,0.82,,0.48,1.47,,,2.64,0.96,0.48,0.99,0.55,0.99,3.19,4.18,0.48,1.58,0.99,1.99,0.58,1.3,0.51,1.68,5.17,,0.62,0.48,0.79,0.72,,0.86,,0.51,2.71,,0.65,2.77,0.58,,2.81,0.72,,0.75,2.5,1.3,2.19,2.26,0.383333,-6.172222,6.588889,0.0,,-6.95,58.263418
US_IN_18039,2021-03-07,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,20,0,25571,435,,,0,0,0,2,0,1,3,5,3,6,146,368,1039,1684,906,4268,4090,4006,3645,2764,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,9,11976,13449,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,7,-2,,20,-17,0,2.18,4.49,7.15,3.61,7.05,,1.91,0.48,6.3,4.59,1.05,1.6,2.59,0.89,4.46,0.68,3.54,1.46,0.61,2.11,,0.58,0.61,,1.29,1.91,2.45,0.61,0.92,1.05,0.78,0.48,0.78,5.72,0.65,,3.68,3.91,2.83,1.8,1.19,3.91,1.26,6.26,3.74,1.7,0.55,1.12,0.95,0.61,1.7,2.04,0.61,0.61,4.19,2.83,0.65,2.04,,0.61,3.0,1.43,0.51,,4.73,,1.05,3.57,1.26,2.38,1.36,0.85,,0.92,0.92,0.55,0.99,0.95,,0.51,0.92,6.57,,0.61,0.48,0.95,1.16,1.33,0.99,0.92,15.18,4.93,0.85,,1.91,1.46,5.85,,0.92,0.61,1.67,,0.55,0.71,2.72,4.66,,0.99,2.59,0.65,0.85,,0.68,1.7,1.36,1.97,1.23,0.65,4.08,,,0.75,0.58,31.86,1.33,1.97,,0.82,0.65,,1.43,0.92,,1.02,,,1.4,0.58,,1.94,1.19,,0.68,,1.29,3.23,5.21,0.61,1.19,0.82,1.77,0.95,1.36,0.58,1.63,4.32,,0.61,0.68,0.78,1.12,,0.75,0.58,0.58,3.13,,0.58,2.59,1.16,0.55,2.86,0.55,,1.43,2.59,1.05,2.93,2.28,-0.2,-7.594444,8.161111,0.0,,-8.233333,55.103559
US_IN_18039,2021-03-08,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,40,0,25611,435,,,0,0,2,5,1,1,8,9,4,8,146,368,1041,1689,907,4269,4098,4015,3649,2772,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,24,11992,13473,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,2,-7,60,12,-16,2,1.78,4.13,5.93,2.8,8.03,0.56,1.89,0.88,8.93,4.46,0.85,2.57,3.53,1.58,4.92,1.22,3.02,1.81,0.76,2.52,0.42,0.59,,0.48,1.3,1.41,2.26,0.65,0.65,1.1,0.48,0.71,,6.3,0.56,0.79,3.14,3.42,2.26,0.76,1.41,5.17,1.7,7.12,3.96,1.39,,1.24,0.56,,2.2,1.92,0.68,0.65,4.69,2.94,0.71,1.7,0.73,,3.11,0.76,0.73,0.82,3.42,,1.3,3.39,2.32,2.32,1.33,0.9,0.85,0.68,1.07,0.45,1.61,1.13,0.56,0.71,0.45,5.96,0.68,0.85,,0.65,0.88,1.07,,1.47,17.63,4.46,1.22,0.42,2.32,1.58,5.17,0.45,0.73,1.3,1.41,0.71,1.05,0.42,2.35,3.73,0.79,0.68,3.42,0.88,0.82,0.68,,2.01,1.1,2.09,1.22,0.51,5.48,,,1.02,0.65,30.21,1.86,1.84,0.45,0.82,1.02,0.54,1.19,0.51,0.71,0.65,,0.79,1.07,0.51,,1.86,1.16,0.48,0.73,0.68,1.05,2.63,4.63,0.45,2.01,0.96,2.32,0.82,1.02,,2.26,4.38,,0.48,0.73,0.65,0.85,0.56,1.07,0.42,1.13,3.96,0.65,1.13,3.42,0.79,,2.69,0.99,0.48,0.96,3.17,1.36,3.02,1.72,8.372222,1.533333,19.338889,0.0,,-2.866667,45.230301
US_IN_18039,2021-03-09,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,28,0,25639,435,,,1,1,0,1,0,3,5,1,10,6,147,369,1041,1690,907,4272,4103,4016,3659,2778,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,8,12012,13481,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,1,-9,,16,-17,2,2.4,4.14,6.82,2.93,7.75,0.51,1.58,0.79,8.62,3.63,1.1,1.75,4.03,1.41,5.61,1.01,3.38,2.08,0.9,2.93,0.4,0.7,,0.45,1.44,1.44,1.44,0.59,0.7,1.38,0.65,0.68,0.42,6.2,0.48,0.56,3.13,3.78,2.56,0.76,1.75,5.38,1.41,8.37,3.21,1.69,0.51,1.16,0.51,0.7,2.06,1.86,0.4,0.56,3.97,2.76,0.45,2.08,0.76,0.51,3.19,1.24,0.56,0.73,3.44,,1.44,4.82,1.97,2.14,1.21,0.76,,0.73,0.79,0.56,1.55,0.7,,,0.79,6.65,0.96,1.16,0.48,0.54,1.61,1.83,0.82,1.58,17.3,5.13,0.99,,2.56,1.72,4.9,0.42,1.35,1.32,1.3,0.59,1.38,0.54,3.72,4.03,0.7,0.7,3.75,1.3,1.21,,,2.2,1.58,1.83,1.04,0.51,6.31,,0.87,0.82,0.82,32.44,1.27,1.92,0.54,0.42,0.65,0.48,1.75,,0.93,0.79,0.56,0.62,1.04,0.59,0.56,2.06,1.13,0.45,0.68,0.45,1.58,3.16,3.86,0.51,1.21,0.96,2.62,0.7,1.66,0.59,1.86,5.27,0.4,0.82,0.56,0.82,1.13,0.48,1.07,,1.24,3.66,,1.47,3.55,1.07,,1.83,0.82,,1.27,2.82,0.73,3.13,1.77,10.066667,1.633333,19.011111,0.0,,0.883333,53.251574
