location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33013,2021-03-07,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,21,0,7583,107,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-17,-3,13,-10,-7,4,3.26,4.51,8.37,4.67,9.62,2.66,0.56,8.93,5.71,0.89,1.81,3.94,1.25,7.28,1.17,3.9,2.13,,3.42,0.64,0.72,1.73,1.85,2.62,1.25,1.17,1.53,0.72,0.76,6.04,0.68,,4.1,2.94,3.26,1.53,2.78,5.88,2.74,8.01,4.06,1.21,0.64,1.73,0.89,0.93,1.57,2.01,0.89,0.89,4.91,2.98,,3.14,1.17,4.75,0.76,0.93,0.68,5.39,0.68,0.76,4.43,1.77,2.94,1.49,1.21,0.76,1.33,0.81,0.93,1.57,0.56,0.56,,,5.79,1.45,0.72,0.72,0.97,1.37,2.01,0.97,1.85,16.01,5.43,0.56,0.76,3.06,1.89,5.79,1.33,1.81,2.25,1.05,1.37,0.6,3.98,6.64,,0.68,4.1,1.09,,,0.76,1.57,1.25,1.85,2.13,6.64,,1.21,1.45,0.81,40.64,1.25,2.45,,,0.84,1.25,2.01,,0.93,1.09,,0.84,1.61,,0.68,2.29,1.73,0.64,1.25,,1.37,3.98,5.39,,1.61,1.21,2.21,0.97,0.97,0.6,2.66,6.24,,0.76,1.21,1.13,1.49,,1.37,1.17,1.13,4.3,0.84,0.81,3.3,0.68,,1.77,0.97,0.6,2.37,1.49,4.22,2.62,-4.683333,-11.377778,1.15,0.0,149.86,-14.229167,47.443277
US_NH_33013,2021-03-08,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,13,0,7596,107,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-16,-2,-1,-5,-24,9,2.62,4.55,6.45,4.45,11.76,2.01,1.25,10.93,5.34,1.43,2.54,5.38,1.86,6.34,0.61,3.44,2.29,1.22,4.48,0.61,0.57,1.43,1.79,2.72,1.0,0.61,0.86,1.07,1.04,7.13,0.9,0.9,3.44,3.33,2.22,0.79,2.72,6.92,2.9,9.36,3.83,1.9,1.07,0.97,0.68,1.07,2.26,1.97,0.54,0.9,5.27,3.01,0.72,2.69,1.15,4.09,1.5,0.79,1.72,5.02,,1.54,4.37,2.83,3.01,1.22,1.04,0.5,1.07,1.25,1.07,1.54,1.65,0.68,,0.5,7.74,0.61,0.79,0.72,1.22,1.5,2.44,1.18,1.83,19.5,7.1,1.65,0.68,3.62,1.65,6.2,1.9,1.61,1.86,1.4,1.07,0.65,3.91,5.13,0.68,0.72,4.73,1.18,0.86,0.79,,2.9,1.22,1.22,1.36,7.71,,0.79,1.54,0.93,38.39,2.12,2.01,,1.11,1.22,0.97,1.69,0.54,0.97,,0.65,0.93,1.86,0.82,,2.47,1.65,,0.72,0.57,1.4,3.8,5.66,0.57,1.43,1.54,2.15,0.75,1.43,,3.01,6.45,1.0,1.11,0.79,0.9,1.76,,0.86,,1.54,4.3,1.29,1.79,3.51,,0.79,1.43,0.54,1.29,2.4,1.22,3.73,2.37,-3.138889,-10.466667,3.244444,0.0,149.86,-14.347222,42.176316
US_NH_33013,2021-03-09,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,12,0,7608,107,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-14,-5,15,-5,-25,9,2.77,4.28,8.42,5.35,10.04,2.84,0.63,10.45,5.68,1.4,2.18,4.43,2.29,6.31,0.85,3.99,2.44,0.66,3.69,0.59,,2.55,1.77,2.99,1.03,1.29,1.51,1.03,1.11,6.64,0.81,0.89,3.65,4.25,2.99,1.11,2.95,6.68,2.92,8.93,3.91,1.74,1.14,1.55,0.66,1.0,2.81,2.29,0.85,1.03,5.28,3.95,1.03,2.51,1.0,4.58,1.25,,1.03,4.69,,1.62,4.58,2.44,3.1,1.96,1.44,0.59,1.29,0.92,0.74,1.92,1.4,,0.85,0.63,8.53,1.25,,0.52,0.81,1.55,2.25,1.07,1.29,18.83,5.28,1.77,,3.32,1.77,6.42,1.96,1.11,2.4,0.59,1.81,,3.14,5.83,0.7,0.52,4.54,1.37,0.89,1.29,,3.03,1.44,1.99,1.92,8.23,1.11,0.92,0.81,0.89,39.39,1.81,2.33,,0.66,0.74,1.18,1.59,,0.92,0.96,0.85,0.55,2.03,,0.89,2.47,1.03,0.81,0.52,0.85,1.77,5.17,5.94,0.89,2.25,1.51,2.55,1.0,1.07,,3.21,6.13,0.74,1.03,0.66,1.14,1.44,,1.07,0.7,1.48,5.54,1.44,1.81,3.84,,,2.58,0.89,1.48,2.47,1.18,3.95,2.58,2.755556,-7.511111,10.95,0.0,149.86,-8.1875,44.412886
US_NH_33013,2021-03-10,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,26,0,7634,107,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-16,-4,5,-4,-23,10,2.37,4.84,7.28,4.19,10.96,2.66,,11.54,4.99,1.49,2.04,5.72,2.58,6.84,0.87,3.82,2.8,0.91,5.39,0.84,,1.6,1.82,2.51,1.31,0.73,2.11,1.09,1.27,5.5,1.02,0.73,2.91,3.2,3.02,1.24,2.95,6.59,2.18,10.48,4.08,1.17,0.84,1.09,,1.02,2.69,2.18,0.62,0.51,5.57,3.28,,2.95,1.35,3.71,1.53,0.62,0.8,4.62,,2.04,3.64,2.69,2.62,1.75,1.53,,1.49,0.95,0.91,2.04,0.77,0.58,0.69,0.51,8.48,1.64,0.77,0.91,0.8,1.53,2.55,1.17,1.38,18.06,5.97,1.13,,4.04,1.78,6.01,1.97,1.97,2.62,1.2,1.64,,3.17,4.33,0.95,,4.08,1.46,0.62,1.02,1.13,3.53,1.24,1.64,2.04,8.7,,1.6,1.78,0.87,40.52,1.82,2.08,0.69,,0.98,0.69,1.6,0.55,1.02,0.87,0.73,0.69,2.15,0.66,,2.29,1.27,,1.17,0.84,1.89,4.88,5.64,0.55,2.15,1.46,2.88,1.17,1.02,,3.35,5.83,,1.2,0.77,1.02,1.06,0.58,0.69,0.55,1.27,5.21,1.46,2.29,4.22,0.66,,2.48,,0.77,1.89,1.09,4.33,2.0,2.6,-5.155556,11.016667,0.0,149.86,-4.388889,59.618631
US_NH_33013,2021-03-11,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,32,0,7666,107,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-13,0,32,-1,-22,9,2.44,3.87,7.74,4.42,11.06,3.29,0.95,10.33,5.33,2.01,1.9,5.99,2.34,5.18,0.95,3.9,2.74,0.62,3.72,0.58,,1.39,1.75,1.93,0.8,0.73,1.24,0.8,0.62,6.39,0.77,0.69,4.74,2.99,2.23,1.02,2.85,5.58,2.04,10.33,3.32,1.5,0.95,0.98,0.58,1.17,1.97,2.19,0.55,0.55,4.78,3.54,0.73,2.3,0.98,4.12,1.24,1.02,0.98,4.96,0.51,1.53,5.4,2.66,3.1,1.2,0.95,0.84,1.09,0.98,0.8,1.72,1.17,0.84,,0.88,8.03,1.5,1.09,0.66,0.69,1.24,2.26,,0.91,21.68,5.84,1.17,0.55,3.58,2.66,6.46,2.63,1.46,1.9,1.06,0.95,0.55,3.14,5.15,,0.69,5.25,1.2,0.69,0.55,,2.81,1.2,2.04,1.64,6.97,0.58,0.91,0.73,,37.99,1.82,1.86,0.51,0.95,0.84,0.98,2.37,0.62,0.69,0.8,0.58,0.51,1.79,0.88,,2.01,1.09,,0.8,1.13,0.98,4.23,5.91,0.55,1.5,1.46,2.99,0.84,1.42,0.51,3.25,5.47,0.58,0.55,,0.8,1.31,0.62,0.95,0.62,0.69,5.22,0.77,2.08,3.25,0.69,,1.9,0.8,1.2,2.12,1.2,4.63,2.15,6.744444,-3.683333,18.65,0.0,129.54,0.298611,62.725481
US_NH_33013,2021-03-12,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,46,0,7712,107,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-17,-3,6,-23,-21,10,1.83,3.74,6.59,4.25,11.17,2.12,0.95,8.28,5.17,0.81,2.16,4.73,1.43,5.75,1.17,3.74,2.27,0.92,3.85,0.95,,1.54,1.91,2.09,0.92,0.66,1.39,1.17,0.7,5.68,0.81,0.88,3.0,3.0,2.67,0.95,2.75,5.31,2.27,8.57,3.19,2.38,0.84,1.14,,1.17,3.0,2.42,,0.7,4.95,2.93,0.7,1.83,,4.18,1.43,,1.03,3.59,,1.54,4.21,2.53,3.26,1.36,1.17,,1.17,1.21,,1.79,1.21,,1.06,,7.0,1.36,1.21,0.77,0.66,1.32,2.46,0.77,0.92,19.56,5.35,0.73,,2.89,1.69,5.97,1.28,1.65,2.42,0.92,1.47,,3.26,4.73,0.92,,5.35,1.43,0.59,0.88,,2.23,1.39,2.02,1.43,6.56,,1.17,1.14,0.92,38.28,1.98,2.67,0.59,,0.66,0.81,1.43,0.59,0.73,1.1,0.84,0.88,1.47,,0.77,1.87,1.1,,0.84,,1.32,4.21,5.86,0.55,0.92,1.17,2.82,0.81,1.03,,3.0,6.08,0.51,0.95,0.62,1.54,1.21,0.55,0.59,0.66,1.43,4.21,1.17,1.87,3.19,,,1.87,0.55,1.36,2.38,0.59,3.48,2.46,11.955556,5.277778,16.755556,0.0,99.06,-3.159722,35.908627
US_NH_33013,2021-03-13,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,24,0,7736,107,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-10,-2,8,-6,-5,4,2.72,4.78,7.83,5.03,10.47,1.61,0.74,8.16,5.32,1.28,1.94,4.33,1.9,5.93,,3.63,2.97,0.58,3.46,0.7,0.58,1.24,1.57,2.47,0.82,0.78,1.48,0.62,0.86,5.44,,0.7,4.41,2.84,3.13,1.48,2.02,4.29,2.02,6.68,4.12,1.85,,1.28,,,2.68,3.13,,,4.53,2.84,0.95,2.6,0.78,3.75,0.82,0.58,0.58,4.74,0.66,1.4,4.29,1.69,2.76,2.02,0.95,1.07,1.24,1.15,1.15,1.11,1.07,0.74,0.62,0.82,5.69,1.32,0.7,,0.95,1.28,2.06,0.86,1.2,17.27,5.48,1.03,0.86,2.47,1.65,6.59,0.91,1.77,2.23,1.03,1.03,0.7,3.42,4.08,0.7,,4.12,1.15,0.7,0.74,0.58,1.85,1.03,2.39,2.02,6.68,0.58,0.78,0.91,0.74,37.75,1.52,2.23,,,1.07,,1.85,,0.58,1.11,,,1.36,0.7,0.7,2.1,1.4,0.74,1.4,0.95,1.28,3.87,6.88,0.58,1.57,1.2,1.69,1.11,1.48,,2.14,5.23,,0.95,,0.82,0.95,,1.03,0.82,0.62,3.21,0.99,1.32,3.79,,0.7,1.61,,1.57,2.43,1.32,3.96,2.97,2.416667,-3.205556,14.061111,0.0,78.74,-11.215278,36.834135
US_NH_33013,2021-03-14,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,48,0,7784,107,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-17,-5,-1,-18,-8,4,3.31,4.4,8.11,4.03,8.99,1.61,0.69,7.95,5.65,1.77,1.81,3.51,1.94,6.25,1.13,3.02,2.38,1.33,3.23,,,1.98,2.02,1.98,1.13,1.05,1.13,,,4.36,,0.65,3.79,2.7,3.27,1.25,1.81,5.32,1.65,7.26,3.35,2.06,0.56,0.93,0.81,0.89,2.14,2.74,0.77,0.77,4.2,2.58,,2.3,1.05,4.24,0.65,,0.89,4.52,,1.69,3.31,2.42,3.02,1.81,0.69,0.69,0.56,0.93,0.93,0.93,1.57,1.01,0.6,,6.01,0.85,0.93,,0.85,1.05,1.57,0.89,1.33,17.3,5.28,1.41,0.6,2.26,1.65,5.45,1.37,1.25,2.02,1.25,0.69,0.65,3.35,4.76,0.65,,3.23,1.17,0.81,,0.6,2.06,1.21,1.41,1.21,5.97,,0.89,0.69,0.85,35.98,1.41,2.06,1.09,,1.25,0.85,2.3,,,1.21,0.69,,1.53,,,2.62,1.25,0.93,1.09,1.05,1.17,3.55,6.29,,1.81,1.17,2.14,1.37,0.97,0.56,2.02,5.57,,1.01,0.69,1.17,1.21,,1.25,0.56,1.09,3.87,1.13,1.73,3.71,0.93,,1.98,0.69,1.25,2.18,1.17,3.91,2.62,0.011111,-4.977778,5.033333,0.0,50.8,-9.930556,47.934295
US_NH_33013,2021-03-15,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,15,0,7799,107,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-14,-5,-20,-7,-25,10,2.32,5.21,7.77,5.66,10.55,3.13,0.95,9.53,5.34,1.69,2.53,5.21,1.9,6.26,1.2,3.59,2.95,0.98,4.04,,,1.2,1.58,2.18,0.84,0.91,1.76,1.3,0.88,5.87,1.16,0.77,4.22,3.2,3.1,1.51,2.5,5.98,3.23,8.26,3.97,1.2,0.74,1.3,0.56,0.53,2.6,2.46,0.7,0.63,4.61,2.74,0.7,2.39,1.23,4.5,1.48,0.84,0.95,3.83,0.6,2.15,4.33,2.11,3.23,1.9,1.02,,1.37,0.95,0.67,1.76,0.98,0.53,0.6,0.81,7.24,1.72,0.56,0.53,0.98,1.34,1.62,0.74,1.27,22.12,6.05,2.15,0.6,3.48,1.62,6.58,1.48,1.93,1.48,0.84,1.44,,3.2,4.64,0.84,0.56,4.54,1.23,0.84,,0.6,2.78,1.16,1.79,1.69,7.07,0.67,1.44,0.81,,38.54,2.0,2.0,0.56,0.77,,1.09,1.51,,0.63,0.98,0.88,0.88,1.83,,0.6,2.43,1.65,0.67,0.56,0.67,1.41,4.64,5.66,,1.16,1.27,2.78,0.91,1.05,0.67,3.1,5.87,0.49,1.44,0.84,0.98,0.88,0.63,1.3,,1.2,3.8,1.16,1.51,3.66,0.95,0.56,2.08,0.6,1.37,2.18,1.55,3.76,2.46,-8.261111,-11.961111,-3.972222,0.028222,50.8,-19.833333,39.686784
US_NH_33013,2021-03-16,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,17,1,7816,108,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-13,0,-3,-7,-22,9,2.92,3.96,7.28,5.32,11.31,2.89,0.86,9.56,6.03,1.57,2.46,5.46,1.93,6.21,1.18,3.67,2.5,0.82,16.3,0.61,0.57,1.89,1.85,2.75,0.89,1.0,1.36,1.11,1.57,4.57,0.93,0.75,3.89,2.53,3.1,1.14,3.28,6.14,2.6,9.6,4.39,1.82,0.79,1.32,0.57,0.86,2.46,1.96,,0.68,5.42,3.03,0.64,2.39,1.25,4.1,1.32,0.64,1.07,4.03,,1.6,4.57,3.67,3.25,1.89,1.0,0.61,1.57,0.96,0.96,1.64,1.43,0.5,0.82,0.75,6.81,0.82,1.0,1.03,0.68,1.25,2.35,0.93,0.93,20.98,6.21,1.53,0.75,3.5,2.07,5.89,1.89,1.89,1.75,1.14,1.5,0.61,3.14,5.35,0.79,0.57,4.28,1.25,0.68,1.07,0.93,2.85,1.0,1.82,1.39,7.21,0.5,1.21,0.86,0.82,39.02,1.39,2.1,,0.82,0.61,0.89,1.6,,0.75,1.0,0.79,,1.78,0.57,,2.43,2.07,,1.03,,1.25,3.39,5.6,1.03,1.6,1.64,2.67,0.82,1.28,,3.17,5.78,,1.07,1.07,1.46,1.21,0.61,1.11,,1.25,3.5,0.96,1.53,3.57,0.96,0.64,2.14,0.86,1.5,2.28,1.57,3.32,2.71,-5.311111,-12.327778,3.733333,0.0,50.8,-18.666667,34.403026
US_NH_33013,2021-03-17,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,23,0,7839,108,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-5,2,8,-7,-24,9,2.56,3.88,6.3,4.72,11.02,2.56,0.77,9.6,5.53,0.7,2.82,5.35,2.12,5.82,0.84,4.36,2.01,,4.94,0.84,0.59,2.42,1.5,1.87,0.84,0.95,1.39,1.17,0.62,5.02,0.81,,3.08,3.04,2.23,0.95,2.34,6.19,2.89,9.16,3.22,2.12,0.99,0.99,1.1,0.88,2.01,2.56,0.51,0.73,4.58,3.26,1.25,2.64,0.95,3.55,0.95,0.92,0.73,3.63,,2.12,5.68,2.12,2.78,1.65,1.28,,1.35,0.84,0.95,1.87,1.06,0.51,,0.81,6.45,1.35,,0.95,0.73,0.95,2.53,0.77,1.43,18.9,5.57,1.47,,3.96,1.5,5.79,1.47,1.5,1.65,0.84,1.21,0.66,3.11,4.62,0.62,0.66,5.46,1.21,0.62,0.59,,2.86,1.69,2.31,1.35,6.15,,1.35,1.61,0.59,34.87,0.77,2.09,,0.81,0.7,0.92,1.65,,0.7,1.14,0.66,0.95,1.76,,0.59,2.16,1.1,0.77,0.84,0.77,1.35,3.55,5.53,0.88,1.43,1.57,2.34,1.57,1.39,,2.97,5.79,,0.77,0.95,0.95,1.43,0.66,1.1,0.55,1.28,4.14,1.06,1.25,4.36,0.99,,1.94,0.59,1.98,2.42,1.69,3.92,2.86,1.755556,-9.927778,12.011111,0.0,50.8,-9.826389,42.012712
US_NH_33013,2021-03-18,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,25,1,7864,109,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-11,1,-11,-4,-22,10,2.06,4.69,8.28,5.51,10.76,3.02,0.6,11.76,4.79,1.63,1.35,5.83,2.24,5.36,0.53,3.06,2.24,0.89,4.44,,,1.49,1.39,2.17,0.68,1.1,1.42,1.71,1.03,5.93,0.75,0.53,4.4,3.09,2.81,1.14,2.95,5.75,1.6,8.95,4.76,1.78,0.78,1.39,,1.03,2.52,2.84,0.92,1.07,4.79,3.48,0.89,3.34,0.99,4.47,1.17,0.75,0.99,3.66,,1.46,5.04,2.17,2.81,1.53,1.1,0.68,0.71,0.96,0.78,1.67,1.24,0.57,0.96,,6.54,1.49,0.78,0.75,1.1,1.03,2.56,0.96,1.28,19.75,5.65,1.42,,3.87,2.02,5.58,1.92,1.24,2.17,1.03,1.42,,3.23,5.43,0.6,0.78,4.44,1.03,1.14,0.89,,2.45,1.21,1.88,1.31,7.17,0.5,1.31,1.17,0.53,37.08,1.85,1.39,,0.96,0.57,0.89,1.81,0.75,0.75,1.21,0.5,0.71,2.42,0.82,0.53,2.17,1.49,0.64,0.92,,1.99,4.19,5.47,,1.56,1.24,2.63,1.07,1.03,,3.34,6.11,,0.99,0.85,0.64,1.49,,0.57,,1.28,4.44,0.92,1.17,3.37,0.85,0.53,1.07,,1.21,2.56,1.53,3.87,2.27,3.466667,-2.494444,10.088889,0.3556,30.48,0.881944,82.24798
US_NH_33013,2021-03-19,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,17,0,7881,109,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-14,-3,-5,-18,-23,11,1.86,3.62,6.62,5.27,9.47,2.89,0.73,10.13,6.47,1.24,2.01,4.97,1.83,4.9,0.91,3.51,3.22,0.69,3.84,0.91,0.51,1.9,1.17,2.3,1.06,0.62,1.02,0.88,0.73,4.68,0.58,0.77,4.42,2.6,2.6,,2.41,4.35,1.79,8.48,3.4,1.54,1.1,0.58,,1.02,2.38,2.01,0.55,0.69,5.01,2.74,0.66,2.3,0.91,4.35,1.35,1.24,0.81,4.13,,1.32,3.73,2.27,3.62,1.02,1.02,0.51,0.62,0.81,0.58,1.86,1.46,1.02,0.81,0.73,6.47,1.46,1.24,1.1,1.06,1.13,2.34,1.1,1.24,18.39,6.0,1.24,0.62,3.04,1.9,6.11,1.21,1.61,1.79,0.88,1.75,,2.63,4.32,0.81,,4.57,1.32,,1.02,0.66,2.56,1.43,1.79,1.79,6.58,,1.17,0.66,1.02,34.23,1.68,1.68,,0.55,,0.91,2.01,,0.58,0.69,0.69,,2.56,0.58,0.91,3.37,1.1,,0.91,0.77,1.46,4.1,5.67,,1.98,1.57,2.78,1.61,1.13,,3.15,4.94,0.66,0.91,0.95,1.68,1.17,0.69,1.02,0.69,0.81,3.95,1.1,1.1,3.25,0.81,,2.34,,0.84,2.23,1.06,3.69,2.52,0.283333,-5.533333,6.55,6.2738,,-12.576389,38.322641
