location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26151,2020-11-07,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,13,1,321,8,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,15,18,2,,4.86,4.17,3.7,9.02,8.1,4.86,5.09,4.86,8.56,6.25,5.09,4.4,3.7,,,,,,7.17,17.82,5.09,4.17,3.7,,3.24,32.4,3.93,4.86,4.17,3.93,,14.888889,9.961111,20.85,0.0,10.16,7.743056,62.828576
US_MI_26151,2020-11-08,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,321,8,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-7,,,4.6,4.37,9.2,7.36,,5.06,,8.04,4.14,5.06,5.52,3.45,5.75,3.22,,,4.83,5.98,19.08,,3.91,3.91,4.37,,36.09,,4.14,4.6,,,13.294444,6.772222,20.933333,0.0,,6.6875,64.627202
US_MI_26151,2020-11-09,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,18,1,339,9,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,11,6,-14,4,3.39,4.9,3.02,7.54,6.6,6.03,4.33,,8.11,5.28,5.28,7.54,,5.84,4.15,3.39,3.39,4.15,5.09,17.53,4.71,5.28,4.71,4.71,3.39,27.33,,5.65,3.58,4.9,3.96,15.411111,10.305556,22.227778,0.0,,8.805556,62.946385
US_MI_26151,2020-11-10,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,15,0,354,9,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,1,-2,-16,4,4.86,6.61,3.5,7.97,7.0,3.89,4.47,3.11,7.78,4.67,3.5,8.55,2.92,4.47,3.89,4.47,,3.11,6.41,17.3,4.47,7.39,,5.44,3.69,28.38,3.89,4.67,7.19,3.3,3.11,17.994444,13.877778,23.044444,0.0,10.16,12.243056,66.986936
US_MI_26151,2020-11-11,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,13,0,367,9,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-2,-2,-18,6,4.82,5.78,3.28,6.94,7.13,3.86,5.21,2.7,8.29,4.24,,7.33,3.66,4.43,3.86,,3.66,,5.59,16.97,4.43,5.4,2.89,3.08,3.47,32.39,3.47,5.98,4.43,3.47,3.86,12.322222,4.944444,21.15,2.249714,,6.701389,68.80807
US_MI_26151,2020-11-12,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,16,1,383,10,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-2,6,-15,4,4.74,3.79,2.65,6.25,8.52,2.65,4.54,3.03,9.28,3.6,4.54,9.09,3.6,3.6,4.92,,,5.49,6.82,13.26,4.92,5.49,6.63,3.6,4.74,27.65,,4.92,4.74,,3.22,3.955556,-1.394444,9.538889,0.0,,-1.138889,70.686378
US_MI_26151,2020-11-13,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,19,0,402,10,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-6,8,-17,8,,5.5,,9.3,7.59,2.85,3.42,,8.92,4.37,,8.92,2.66,3.8,4.37,,,5.31,7.21,14.04,,5.5,,3.98,,23.34,,2.66,4.93,5.12,3.42,4.283333,0.677778,7.861111,0.0,,0.263889,76.786417
US_MI_26151,2020-11-14,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,6,-1,408,9,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,16,22,0,,,8.15,3.26,5.83,5.13,6.06,,4.66,11.65,4.89,3.5,7.69,4.19,,,,4.66,6.06,6.99,18.41,4.89,3.96,,,,29.13,,5.36,5.83,3.73,4.43,1.816667,-3.333333,6.583333,0.0,,-4.555556,63.552754
US_MI_26151,2020-11-15,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,408,9,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-20,,3.21,5.56,,5.35,4.71,,3.21,,7.7,4.28,,6.63,3.85,2.99,3.85,,3.64,4.49,5.35,17.97,5.78,6.84,,4.06,,26.52,5.13,3.64,5.13,5.99,,7.383333,2.238889,11.772222,4.572,10.16,4.131944,80.507255
US_MI_26151,2020-11-16,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,28,0,436,9,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,9,-21,4,,3.86,,6.75,7.9,3.66,3.28,,9.25,5.59,5.21,5.21,3.08,5.21,4.82,3.08,,2.7,6.55,17.74,3.86,6.36,,2.89,3.47,26.8,4.05,3.86,4.82,3.08,2.89,3.527778,1.955556,5.85,1.580444,,-3.034722,62.812554
US_MI_26151,2020-11-17,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,12,1,448,10,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-2,5,-20,5,3.47,4.44,,6.17,5.59,8.1,,,9.26,4.82,5.01,6.37,4.44,2.7,3.67,3.28,,2.89,5.4,14.08,3.86,4.82,5.01,,,27.77,,4.24,2.7,3.09,3.86,0.794444,-0.633333,3.377778,0.0,10.16,-4.423611,68.567884
US_MI_26151,2020-11-18,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,19,1,467,11,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-15,1,-24,7,2.99,8.57,,7.17,9.37,3.59,4.78,,11.56,4.38,6.78,5.98,3.98,,3.19,2.79,3.59,4.18,8.57,20.12,4.18,3.79,4.58,5.38,2.99,30.48,3.39,5.38,4.78,,,0.666667,-2.877778,5.1,0.0,,-5.701389,63.043416
US_MI_26151,2020-11-19,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,20,1,487,12,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-17,3,-22,6,,7.01,2.73,6.43,10.33,5.65,4.87,,6.82,3.51,6.43,5.46,3.31,5.46,4.09,,3.31,5.46,5.46,20.46,6.24,6.43,4.09,5.65,6.43,32.93,,4.48,3.9,4.87,5.07,7.9,2.305556,16.405556,0.0,,-2.25,49.152533
US_MI_26151,2020-11-20,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,30,0,517,12,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-19,5,-21,9,,5.85,,8.27,6.46,3.63,4.04,,8.27,5.04,4.84,7.26,6.66,3.63,4.24,3.63,3.23,4.04,5.85,13.32,7.06,7.46,,3.43,,28.04,3.63,5.85,5.45,3.23,3.03,13.644444,8.666667,17.05,0.0,,1.979167,45.20373
US_MI_26151,2020-11-21,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,31,0,548,12,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-15,18,1,,4.84,4.61,,8.76,9.22,3.92,4.38,,8.53,,4.61,4.38,8.53,5.3,3.92,,,5.07,4.15,16.36,4.84,6.91,,5.3,3.23,28.11,,6.91,3.46,,,4.938889,1.361111,10.566667,0.0,10.16,-1.256944,65.122056
US_MI_26151,2020-11-22,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,548,12,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-13,,,3.72,3.72,8.31,7.88,4.81,4.16,3.72,8.75,5.47,3.5,7.22,3.94,4.16,5.91,,3.5,3.28,3.94,15.76,,5.91,3.28,3.06,,31.51,4.16,3.28,3.94,4.16,,1.15,-1.0,3.966667,0.762,10.16,-1.833333,82.725014
US_MI_26151,2020-11-23,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,58,0,606,12,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-11,5,-21,7,3.33,4.51,3.33,7.45,7.84,,6.47,,8.43,5.49,3.33,5.88,2.94,5.68,3.92,2.74,,3.53,6.86,18.82,3.14,5.88,3.72,2.94,3.72,28.22,2.94,2.94,4.9,,5.29,2.038889,-0.616667,5.405556,2.286,10.16,-0.618056,83.02031
US_MI_26151,2020-11-24,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,14,0,620,12,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-9,8,-22,6,3.78,4.18,,8.36,8.76,3.19,4.18,,6.77,4.18,3.98,8.96,3.38,3.98,3.98,3.19,,3.38,7.76,14.13,5.38,3.78,,4.18,3.58,31.45,3.58,5.18,3.98,3.58,3.38,-0.227778,-4.188889,3.861111,0.072571,,-4.076389,76.525156
US_MI_26151,2020-11-25,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,25,1,645,13,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-1,31,-32,9,,2.95,5.27,7.8,5.06,4.01,5.27,3.16,8.23,5.49,5.27,8.02,,,3.59,4.22,,4.43,6.33,22.36,5.91,4.64,3.8,3.8,4.01,33.54,,4.01,4.64,4.22,5.7,4.138889,1.177778,7.133333,1.741714,10.16,2.930556,93.608359
US_MI_26151,2020-11-26,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,645,13,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-86,,-82,22,,6.9,,6.9,4.68,5.34,3.79,3.12,10.47,4.68,,6.24,4.01,3.34,3.34,,6.46,4.01,3.79,14.48,3.79,4.68,,3.12,3.34,25.61,4.68,5.79,5.79,,,7.808642,5.290123,8.907407,4.644571,10.16,6.666667,93.021027
US_MI_26151,2020-11-27,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,119,1,764,14,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-20,-6,-57,19,3.39,7.41,3.17,7.2,8.68,,4.02,3.81,14.18,6.14,4.44,6.35,,5.29,4.44,,,3.6,5.29,19.89,4.87,5.92,,3.39,,32.8,3.39,4.23,2.96,4.23,5.71,6.185185,5.290123,7.623457,0.056444,10.16,2.555556,78.165714
US_MI_26151,2020-11-28,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,16,0,780,14,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-7,5,-19,,,5.13,,6.02,8.03,4.24,4.91,,11.15,5.8,4.68,5.8,,5.57,6.91,3.79,4.24,5.8,3.79,21.85,4.68,3.79,3.79,3.34,4.24,29.87,,3.12,3.57,,,3.425926,-0.969136,7.302469,0.0,,-2.18254,67.335071
US_MI_26151,2020-11-29,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,780,14,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-13,,5.32,5.55,3.11,7.1,9.1,,6.88,5.55,10.43,,5.1,6.66,,3.77,5.1,3.99,3.33,5.32,4.66,16.2,4.88,5.99,3.99,3.33,4.21,33.28,4.44,5.1,4.66,4.21,4.21,4.734568,1.148148,9.592593,0.0,10.16,-0.81746,67.907683
US_MI_26151,2020-11-30,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,36,2,816,16,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-16,-5,-23,9,,5.39,3.34,5.57,8.54,4.27,6.13,3.16,9.47,4.09,4.64,6.69,3.53,2.97,5.01,,2.6,3.9,2.79,16.34,5.01,3.34,3.9,3.16,5.01,25.07,,3.34,,3.16,,3.598765,0.685185,7.981481,2.54,10.16,0.952381,83.497674
US_MI_26151,2020-12-01,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,47,1,863,17,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-28,-14,-28,12,4.09,4.48,,8.96,7.98,5.06,4.87,5.26,9.35,5.84,4.67,6.82,4.48,4.48,3.7,,,4.48,7.79,17.33,4.09,4.48,4.28,,4.67,30.96,3.31,3.7,3.7,4.48,3.12,-0.65,-1.944444,1.927778,3.592286,20.32,-2.354167,88.1797
US_MI_26151,2020-12-02,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,45,-1,908,16,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-16,-5,-21,9,3.72,6.86,,6.66,9.21,5.09,4.7,,8.03,3.52,3.72,7.64,3.52,3.92,4.11,4.11,3.52,4.5,7.83,17.82,7.44,4.31,3.52,3.33,5.48,28.01,4.11,3.13,6.07,4.11,3.92,1.083333,-1.505556,5.194444,0.5334,20.32,-5.590278,61.077989
US_MI_26151,2020-12-03,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,25,3,933,19,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-16,2,-20,8,5.47,3.32,2.73,8.98,7.22,6.44,4.1,,8.01,2.93,5.47,5.86,,4.29,5.66,,,2.73,6.64,20.89,4.49,8.2,3.71,3.9,3.9,31.63,3.51,5.08,7.22,2.73,3.32,1.822222,-0.738889,4.938889,0.0,10.16,-4.756944,62.821416
US_MI_26151,2020-12-04,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,45,2,978,21,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-23,-2,-18,11,3.39,4.19,,7.39,8.38,4.59,4.19,4.19,9.38,3.0,3.79,9.58,3.79,4.19,3.19,3.39,,,5.79,17.57,4.99,6.99,4.39,2.79,,31.54,4.59,5.99,5.39,4.79,2.79,3.238889,1.1,5.188889,0.435429,,-1.215278,73.66123
US_MI_26151,2020-12-05,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,64,3,1042,24,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-4,5,5,,5.19,4.07,3.84,6.55,7.23,3.84,4.52,,8.58,5.87,4.29,5.19,4.97,5.19,,3.16,3.16,3.84,7.23,17.84,3.16,4.52,3.16,5.19,4.07,29.13,,3.61,4.29,,6.1,0.944444,-0.994444,3.55,0.451556,10.16,-2.479167,78.44392
US_MI_26151,2020-12-06,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,1042,24,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-9,,4.6,3.94,,6.57,7.0,5.25,7.44,,12.04,7.44,5.04,5.69,3.06,4.82,3.94,,3.06,,,18.17,,7.22,3.28,3.94,3.5,37.65,3.06,7.88,5.69,,3.94,-0.833333,-2.366667,1.2,0.6985,10.16,-3.548611,82.43111
US_MI_26151,2020-12-07,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,68,0,1110,24,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-12,-2,-19,7,3.33,5.68,3.72,7.25,7.05,5.29,6.47,3.14,7.64,4.51,5.09,7.05,4.12,4.7,3.72,3.72,3.92,,7.25,18.81,4.9,6.47,,4.12,3.92,28.81,,4.12,4.7,4.31,3.53,-0.083333,-1.333333,1.077778,0.0254,10.16,-3.958333,75.565069
US_MI_26151,2020-12-08,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,31,3,1141,27,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-21,-4,-21,8,4.44,5.45,3.43,6.66,8.47,4.84,3.63,3.03,8.68,8.07,4.64,7.87,,3.23,4.44,3.43,3.03,4.24,9.08,16.75,3.23,4.04,4.44,3.23,5.25,30.27,,5.04,6.05,4.84,5.25,-0.672222,-3.666667,2.344444,0.127,,-4.340278,77.377423
US_MI_26151,2020-12-09,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,30,0,1171,27,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-21,-6,-23,8,3.21,5.02,3.61,8.43,9.03,5.82,4.62,2.81,6.42,4.21,4.82,7.62,3.81,3.01,5.22,4.01,3.41,,5.42,22.48,3.81,4.62,5.02,3.81,3.41,31.91,4.01,4.42,5.22,5.22,3.21,2.438889,0.177778,4.227778,0.127,10.16,-0.958333,78.668085
US_MI_26151,2020-12-10,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,16,6,1187,33,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-19,2,-20,7,3.43,6.25,,9.28,5.85,4.64,5.04,3.23,6.45,6.05,4.84,9.48,,4.03,4.03,4.03,,,8.06,19.16,6.25,4.44,5.24,3.83,,30.45,,5.24,3.83,,,3.144444,-2.011111,7.705556,0.0,,-0.076389,80.398792
US_MI_26151,2020-12-11,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,24,1,1211,34,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-25,-2,-20,11,4.43,4.63,,9.46,7.45,3.42,4.43,,5.84,3.42,5.64,4.23,,,3.02,,3.42,4.03,8.05,15.9,3.62,4.63,4.83,3.02,5.84,34.22,3.83,3.83,6.64,,3.22,3.788889,0.094444,6.966667,0.0,10.16,1.791667,87.956404
US_MI_26151,2020-12-12,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,20,9,1231,43,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-24,3,2,,3.56,6.01,,6.46,6.46,5.57,4.68,3.79,8.47,4.9,,6.91,4.46,,,,4.46,7.13,6.91,14.93,4.9,5.35,,6.01,3.34,29.85,4.46,5.12,5.57,4.46,,5.711111,3.433333,10.061111,6.676571,10.16,4.458333,92.499862
US_MI_26151,2020-12-13,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,1231,43,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-8,,,6.12,,8.96,8.31,4.59,,5.25,5.03,4.37,5.03,6.56,3.72,6.12,,3.94,3.72,3.94,3.94,15.74,8.31,5.25,,4.37,3.28,29.96,5.25,,5.68,,5.03,0.138889,-1.566667,6.55,2.830286,10.16,-2.263889,84.754602
US_MI_26151,2020-12-14,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,25,1,1256,44,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-21,2,-19,8,,4.42,3.07,6.72,9.99,,4.8,3.46,7.11,4.03,5.57,7.88,3.46,5.19,3.84,3.46,,,5.76,18.44,4.99,5.38,5.76,,4.23,28.81,4.42,4.03,4.03,4.03,3.27,-0.344444,-2.016667,1.044444,0.0,10.16,-4.659722,73.555032
US_MI_26151,2020-12-15,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,20,2,1276,46,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-18,-3,-21,8,,5.76,3.77,8.94,6.75,4.17,2.78,3.18,7.15,3.38,7.15,8.54,2.78,4.57,4.17,,3.57,5.76,6.36,18.67,3.38,5.96,,4.17,6.16,26.81,4.17,5.16,4.17,3.57,2.98,-3.916667,-5.744444,-1.138889,0.0,10.16,-9.9375,63.630975
US_MI_26151,2020-12-16,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,20,0,1296,46,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-19,-4,-22,9,2.98,3.78,,7.16,7.16,5.97,5.37,4.18,6.17,4.38,4.58,6.76,5.17,,4.58,4.38,3.18,3.78,4.77,21.68,4.18,3.78,5.17,,,28.45,3.78,5.17,4.18,,5.17,-3.033333,-4.361111,-1.522222,0.0635,10.16,-7.715278,71.001613
US_MI_26151,2020-12-17,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,26,5,1322,51,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-20,1,-22,8,4.88,7.32,3.66,9.76,7.73,3.86,3.25,3.86,8.54,4.07,4.88,8.34,,5.08,5.08,4.68,,4.47,6.1,19.12,7.93,3.25,4.47,2.85,3.66,30.51,,4.27,2.85,4.27,,-2.344444,-3.777778,-0.861111,0.072571,10.16,-5.027778,82.750127
US_MI_26151,2020-12-18,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,18,0,1340,51,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-26,0,-19,11,4.53,7.82,4.73,8.85,8.03,4.32,4.12,2.88,7.41,3.91,3.29,5.56,,3.29,3.09,4.12,,3.71,7.2,18.32,4.94,6.38,,4.12,3.29,30.05,5.15,5.76,5.97,,,-1.983333,-3.755556,0.044444,0.072571,,-3.930556,87.161202
US_MI_26151,2020-12-19,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,17,2,1357,53,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-19,7,-3,,3.96,6.06,,9.79,10.03,,,3.96,7.23,5.83,,4.2,3.96,,5.6,,3.27,7.0,4.2,13.29,,4.9,3.73,5.36,,32.65,,5.13,3.73,,,-0.172222,-2.138889,1.544444,0.09525,10.16,-2.909722,82.771269
