location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49005,2021-08-06,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,26,1,17325,54,2,50547,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-6,22,,22,-33,5,1.06,2.7,3.73,2.12,8.23,1.61,,5.21,3.12,0.96,1.41,3.12,1.41,2.41,0.58,2.41,1.51,,1.99,1.19,0.84,1.25,,,1.06,,6.14,0.61,2.12,2.99,2.02,,0.93,3.12,1.03,3.86,3.05,0.93,0.68,0.55,0.48,2.76,0.9,3.47,2.6,1.19,2.48,0.61,,0.51,2.28,0.68,2.25,1.12,1.7,1.09,,0.61,0.71,0.8,0.96,,3.47,0.93,,,0.64,1.45,1.03,0.8,12.82,3.44,0.84,0.55,2.02,1.48,5.91,0.55,0.61,0.93,0.51,0.48,1.41,2.51,2.64,,0.74,0.48,1.12,1.19,1.57,0.93,2.83,,0.71,,22.18,1.35,1.51,,,,1.19,0.64,0.71,1.0,1.51,1.06,0.48,,0.87,1.93,3.18,0.9,0.64,1.8,0.48,0.9,1.22,4.18,1.03,,0.87,0.68,0.71,0.58,1.61,1.9,,1.06,2.28,,1.22,,0.68,1.93,0.74,2.09,0.64,26.432099,18.728395,35.604938,0.084667,,4.826389,25.483657
US_UT_49005,2021-08-07,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,0,0,17325,54,429,50976,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-17,10,,21,-18,-1,1.53,3.39,5.62,2.27,7.7,1.3,,5.02,2.31,0.82,1.08,2.57,,2.83,,2.53,1.49,,1.94,1.08,1.71,1.41,,0.63,,0.93,6.59,0.59,3.01,2.79,2.12,0.52,1.15,3.2,1.04,3.5,2.98,1.15,1.19,0.74,,1.53,0.97,3.61,3.76,1.6,1.9,0.78,,,2.72,1.08,2.68,0.74,1.64,0.86,,,,0.63,0.71,0.67,1.97,0.78,0.59,,0.59,1.0,0.52,0.97,13.95,2.87,0.67,0.59,1.79,0.78,6.14,,0.93,1.08,0.78,,1.64,2.01,2.9,,,0.59,1.19,1.45,1.45,0.89,2.75,0.59,0.97,0.63,21.8,1.04,1.23,,,0.52,1.15,0.56,0.78,0.67,1.86,0.82,0.59,,0.89,2.57,4.09,1.3,1.0,1.23,0.59,0.82,0.97,4.65,,,,0.86,,,0.63,2.01,,0.93,1.9,0.63,1.15,,1.12,1.9,0.59,2.16,1.53,19.666667,12.308642,29.061728,0.0,,5.361111,39.403648
US_UT_49005,2021-08-08,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,0,0,17325,54,1,50977,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,10,33,,,-11,-2,1.35,3.12,5.78,2.3,8.75,0.78,,5.7,2.13,1.1,1.13,2.69,0.78,3.22,0.57,2.34,1.56,0.96,2.27,1.38,1.52,1.49,0.99,0.74,1.03,0.78,6.59,,2.69,3.29,2.23,0.53,0.85,3.26,1.98,4.25,3.22,0.81,1.06,0.78,0.71,1.42,1.74,3.05,3.19,1.17,2.13,0.74,,,3.26,1.42,2.87,,1.77,0.78,0.57,0.5,0.64,0.53,0.5,0.5,2.83,0.71,0.64,,0.78,1.06,0.74,0.96,13.68,3.58,0.74,,1.77,1.31,7.01,0.67,0.96,1.17,0.64,0.5,1.52,2.44,2.3,0.74,1.03,1.27,1.03,0.89,1.63,0.89,3.4,,1.1,0.67,24.62,1.56,1.27,0.74,0.6,0.64,1.45,0.92,0.96,0.71,1.95,,0.89,0.71,1.38,2.62,4.5,1.59,0.81,1.27,,1.59,0.99,4.25,0.96,,0.53,0.5,0.74,,0.67,1.42,0.99,0.85,2.23,0.81,1.67,,0.74,2.16,0.99,2.76,1.42,23.203704,12.932099,33.462963,0.0,,2.979167,27.204303
US_UT_49005,2021-08-09,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,83,0,17408,54,1,50978,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,12,26,,36,-31,4,1.31,3.15,4.58,1.5,8.58,1.5,,5.53,2.87,0.89,1.19,3.27,0.98,4.25,0.61,2.47,1.28,,1.71,0.67,1.71,1.62,0.95,0.7,0.92,0.43,6.66,0.67,2.17,2.72,2.05,0.79,0.95,3.21,1.41,5.86,3.08,1.16,0.58,0.52,0.64,1.25,1.59,3.48,3.05,1.53,2.05,,,0.61,2.81,0.76,3.42,1.16,1.31,1.01,0.55,0.61,0.49,,1.01,0.46,3.33,0.64,,,0.7,1.53,0.73,1.01,14.81,3.3,0.67,,2.26,0.95,5.92,0.43,0.52,1.22,0.61,0.55,2.17,3.15,2.81,0.64,0.7,0.79,1.53,1.22,1.53,0.92,2.72,0.92,0.85,0.7,24.56,1.04,1.34,,,0.67,1.56,0.64,0.73,1.16,2.05,0.67,0.95,,1.28,2.72,4.46,0.95,1.41,1.41,0.61,1.34,1.28,4.43,0.61,,,0.82,0.46,0.85,0.95,3.12,,0.79,2.5,0.58,1.5,0.58,1.07,2.29,1.31,2.57,1.37,23.734568,15.191358,33.141975,0.0,,3.083333,26.625572
US_UT_49005,2021-08-10,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,20,0,17428,54,0,50978,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,12,27,,22,-30,4,1.45,2.91,4.7,1.92,7.64,1.7,,4.73,2.6,1.18,1.21,3.81,1.21,3.22,0.46,1.89,1.05,0.53,2.04,0.74,0.99,1.64,0.96,0.68,0.59,0.59,6.74,0.53,1.98,3.5,2.07,0.83,0.99,2.97,1.3,4.64,2.94,1.15,0.9,0.77,0.87,1.49,1.18,3.25,2.72,1.18,2.44,,0.56,0.71,2.72,1.42,2.63,1.27,1.61,1.18,0.83,0.87,0.65,0.8,0.74,,3.37,0.87,0.59,0.49,0.65,1.7,0.68,0.87,14.82,3.12,0.8,,1.95,1.39,4.89,0.56,1.55,1.33,,0.56,1.82,2.54,2.57,,0.53,,1.39,1.64,1.64,1.27,3.34,0.49,0.9,0.65,22.89,1.08,2.23,0.53,,0.71,1.42,0.49,0.59,1.05,1.24,,,0.46,1.11,2.6,4.05,0.93,1.52,1.45,,1.21,1.02,4.27,0.59,0.59,0.68,0.53,0.43,0.65,0.83,2.81,,0.93,2.38,0.74,1.05,,0.53,2.26,1.11,2.04,1.11,21.376543,12.271605,30.679012,0.0,,1.097222,26.641471
US_UT_49005,2021-08-11,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,25,0,17453,54,536,51514,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,12,26,,21,-32,4,0.99,3.13,5.11,2.14,7.49,1.58,0.74,5.23,2.66,1.02,0.96,4.02,0.99,3.25,0.49,2.63,1.49,,2.1,1.67,1.67,1.73,0.62,0.49,0.9,0.49,7.0,0.84,2.41,3.25,1.95,0.43,1.7,2.51,1.08,5.01,3.4,1.15,0.81,,0.49,1.24,0.84,3.13,2.82,0.74,2.07,0.84,0.56,0.49,2.2,0.87,2.6,0.87,1.46,0.59,0.96,0.62,0.74,0.99,0.77,,3.99,0.71,0.74,0.59,1.24,1.39,0.53,0.81,14.67,3.19,0.93,,1.92,1.39,4.98,0.71,1.02,1.42,,0.43,1.86,2.91,2.75,0.71,0.99,0.74,1.27,1.42,1.49,1.3,2.6,,0.59,0.43,23.31,0.71,1.33,,,,1.52,0.81,,0.93,1.73,0.74,,,1.18,2.6,3.56,0.93,1.39,1.49,0.65,1.76,1.7,3.87,0.56,,0.71,0.74,0.59,0.65,0.93,2.41,,1.02,2.04,,1.67,,0.74,2.2,0.62,2.1,1.11,22.679012,12.549383,32.148148,0.0,,-1.097222,21.282159
US_UT_49005,2021-08-12,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,25,0,17478,54,0,51514,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,18,24,,22,-32,3,1.38,2.65,5.09,1.87,7.56,2.15,0.44,6.15,2.37,1.22,1.16,3.5,1.12,2.87,,1.59,1.41,0.47,2.12,1.09,1.75,1.38,0.75,0.69,1.12,,8.19,0.44,2.44,4.16,2.12,0.75,0.97,3.5,0.81,5.56,2.97,1.12,1.25,0.47,0.66,1.34,1.44,3.28,2.47,1.28,2.03,0.75,,,2.72,0.88,2.53,1.41,1.41,0.94,0.62,0.88,0.59,0.72,0.56,0.47,3.69,0.81,,0.62,0.81,1.12,,1.22,15.43,2.97,0.81,0.53,1.81,1.34,5.03,0.72,0.72,1.0,0.56,,2.0,2.97,2.22,0.88,0.72,0.47,1.31,1.41,1.56,0.84,3.47,0.59,0.75,,22.15,1.28,1.62,,,0.56,1.59,0.81,0.62,1.19,1.44,0.66,0.47,,1.38,2.5,4.19,0.69,0.53,1.81,,1.22,1.28,3.56,0.5,0.72,0.53,0.66,0.53,0.62,,2.65,,0.62,2.59,0.5,1.69,,0.66,2.15,1.16,2.62,1.31,24.851852,14.808642,34.462963,0.0,,3.236111,25.181002
US_UT_49005,2021-08-13,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,14,0,17492,54,4,51518,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,10,18,,25,-35,2,1.08,2.81,4.29,2.03,7.92,1.31,,5.07,2.35,1.11,1.18,2.88,0.88,3.24,0.75,2.71,1.47,0.46,1.96,0.79,1.11,2.03,0.52,0.69,0.65,0.92,7.39,0.75,2.29,3.73,2.35,,0.72,3.56,1.47,3.79,2.75,1.44,0.85,0.46,0.69,0.46,1.34,3.56,2.42,1.44,1.86,0.72,0.56,0.46,2.52,1.01,2.68,1.01,1.24,0.92,0.49,0.52,,0.88,0.65,,2.58,0.85,0.72,0.85,,1.18,1.15,1.08,14.1,3.6,0.59,,1.86,0.85,5.3,,0.98,1.24,,0.62,1.37,3.27,2.88,1.05,,0.92,1.31,1.28,1.73,0.65,3.7,,0.69,,23.88,0.72,1.05,,,,1.8,0.65,0.72,1.28,1.44,0.59,0.62,0.56,1.37,2.22,3.3,0.95,0.75,1.18,0.49,1.34,1.44,3.73,0.59,,0.59,0.49,,0.52,0.49,2.32,0.52,0.88,2.19,0.72,1.86,,1.18,2.29,0.72,2.0,0.92,26.944444,16.290123,35.987654,0.0,,5.743056,26.450451
US_UT_49005,2021-08-14,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,0,0,17492,54,1,51519,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,1,10,,30,-12,-3,1.47,2.34,4.56,2.52,7.95,1.47,,5.5,1.85,0.98,0.83,2.37,0.83,3.47,0.53,2.26,1.47,0.53,1.54,0.87,0.94,1.32,0.79,0.56,0.64,0.72,7.42,0.75,2.64,3.5,2.04,0.64,0.87,3.24,1.54,3.32,2.75,1.02,,,0.53,0.79,1.24,3.43,4.11,1.32,2.45,0.79,0.6,,2.68,1.7,2.75,0.83,1.81,0.87,,,,0.56,,,2.34,0.79,,0.56,,0.98,0.75,0.9,16.09,3.05,0.64,,1.85,0.9,5.35,0.53,0.79,1.28,0.6,,1.43,1.58,2.49,0.56,0.83,0.53,0.87,2.26,1.51,0.79,2.79,,0.75,,21.4,1.43,1.51,,,0.6,1.66,0.53,0.79,0.79,1.17,0.72,0.56,,1.24,1.7,3.17,0.68,,1.05,,1.09,1.09,3.81,0.98,0.68,0.68,,,,0.9,1.51,,,3.17,0.79,1.81,0.75,0.9,2.15,1.28,2.19,0.98,27.419753,17.648148,36.41358,0.0,,3.854167,22.845756
US_UT_49005,2021-08-15,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,0,0,17492,54,1,51520,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,12,32,148,,-13,-1,1.24,2.65,4.8,1.98,9.01,0.92,,5.44,2.19,1.27,0.88,2.93,1.31,3.53,,2.76,1.09,0.6,1.62,1.48,1.55,1.45,0.85,0.78,1.02,,6.96,0.6,2.3,2.65,2.19,0.74,0.99,2.93,1.66,4.2,3.6,0.88,0.78,,,0.92,1.34,3.04,2.65,1.48,1.77,0.56,,0.6,3.11,1.17,2.83,1.06,1.13,1.02,0.64,,0.71,,0.64,,3.18,0.85,0.56,,0.67,1.45,0.74,0.78,15.51,2.9,0.67,,2.08,0.95,5.41,0.49,0.99,1.17,0.49,,2.12,1.62,2.65,0.92,0.64,0.81,1.48,0.95,1.55,0.92,3.43,,1.06,0.67,22.54,1.24,1.38,,,0.6,1.2,,0.53,0.71,1.55,1.02,,,0.88,2.3,3.92,1.38,0.81,1.94,0.6,1.2,1.06,4.7,0.85,,0.67,0.78,,0.67,,1.94,0.49,0.71,2.26,0.67,1.77,,0.6,2.19,0.88,1.8,1.48,26.592593,18.024691,35.623457,0.0,,4.118056,24.489118
US_UT_49005,2021-08-16,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,0,0,17492,54,1,51521,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,14,29,,29,-31,4,1.06,2.85,5.29,2.22,7.29,0.91,0.58,5.38,2.28,1.03,1.31,2.92,0.73,3.46,,2.31,1.28,,1.64,0.91,0.94,1.15,0.42,0.94,1.4,,7.2,0.61,1.97,3.83,2.13,0.67,1.0,3.55,1.15,4.95,3.46,1.06,1.12,0.61,0.64,1.0,1.4,3.22,3.1,1.34,2.1,0.52,0.42,0.46,2.83,0.82,2.43,0.91,1.67,1.03,,0.46,0.49,0.73,0.46,,3.28,0.82,0.55,,0.73,1.06,0.82,0.52,16.55,3.34,0.85,,2.22,0.76,5.22,0.79,1.15,0.85,0.67,0.58,2.31,2.7,2.52,0.67,0.82,,1.12,0.79,1.61,0.79,3.22,,0.76,0.58,22.63,0.91,1.49,,0.52,,1.73,0.85,0.55,0.7,1.28,0.73,0.46,0.42,1.09,2.04,4.04,1.06,1.03,1.76,0.61,1.43,0.79,3.77,0.46,0.46,0.42,0.61,0.46,,0.7,2.06,,0.79,3.01,0.58,1.97,,0.76,2.52,1.4,1.52,0.91,24.765432,15.049383,34.388889,0.0,,2.930556,24.973216
US_UT_49005,2021-08-17,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,103,1,17595,55,7,51528,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,9,31,,13,-30,5,1.32,2.52,5.23,1.92,7.24,1.41,,5.62,2.76,1.05,1.47,2.67,1.17,3.63,0.78,2.4,1.35,,1.74,0.84,1.68,1.41,0.66,0.78,0.87,0.51,7.18,,2.49,2.73,2.31,0.48,0.99,3.33,1.02,4.21,2.91,1.11,0.69,0.45,,1.23,1.41,3.46,2.94,1.23,2.07,0.78,0.54,0.48,2.58,1.08,2.46,1.02,1.53,0.66,0.78,0.66,0.48,0.78,,,3.15,0.54,,0.51,0.78,0.93,0.72,0.84,15.53,4.03,0.93,0.48,2.37,0.93,3.97,0.6,0.96,1.2,0.93,0.54,1.17,2.67,2.43,0.81,0.69,0.48,1.17,1.08,1.62,0.84,2.58,,0.66,0.51,22.29,0.93,1.29,0.57,,,1.17,0.72,0.69,1.14,1.71,0.42,,0.54,1.11,1.59,3.21,0.66,1.17,1.8,0.75,1.59,1.44,3.37,0.63,,0.51,,,0.42,,2.07,0.42,0.57,2.37,0.51,1.41,0.48,0.75,1.95,0.81,2.46,0.96,26.845679,17.925926,34.691358,0.0,,2.6875,21.803659
US_UT_49005,2021-08-18,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,55,0,17650,55,682,52210,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,8,29,63,17,-29,7,1.51,2.54,4.34,1.33,6.15,1.12,0.71,5.47,2.51,0.89,0.8,3.58,0.95,3.01,0.89,2.16,1.27,0.5,1.6,0.86,0.74,0.92,0.74,0.41,0.92,0.77,6.12,0.62,2.1,2.92,1.92,0.47,0.86,2.92,1.09,4.79,2.84,1.12,0.62,0.47,0.44,0.92,1.39,3.25,2.78,1.12,2.39,0.74,0.41,,2.25,0.77,2.31,0.41,1.66,1.27,,,0.41,0.77,0.44,,3.19,0.71,0.44,,0.65,1.0,0.68,1.24,13.3,2.84,1.12,,2.31,1.03,3.72,0.62,0.95,1.12,,0.47,1.57,2.92,2.31,0.8,0.68,0.65,0.97,1.18,1.42,1.0,2.66,0.44,0.59,,21.87,0.92,0.8,0.53,,0.71,1.24,0.47,0.74,1.15,1.66,0.71,0.41,0.47,1.27,2.51,3.04,0.97,1.09,1.8,0.53,1.09,1.12,3.19,0.62,0.74,0.44,,,0.5,,2.25,0.62,0.59,2.42,0.62,1.27,,0.71,2.07,1.06,1.68,1.21,18.364198,12.135802,30.938272,0.79375,,10.423611,61.501054
US_UT_49005,2021-08-19,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,38,1,17688,56,65,52275,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,2,19,,15,-30,6,1.02,2.53,4.54,1.83,6.2,1.19,,4.95,2.74,0.76,1.14,3.55,1.28,2.59,0.55,1.66,0.9,,1.6,0.7,0.87,1.34,0.99,0.81,0.61,,6.55,0.67,1.51,3.12,1.78,0.41,0.7,3.38,1.19,4.69,2.71,1.22,0.81,,,1.22,1.46,3.12,1.92,1.31,2.24,0.41,,,2.53,0.76,2.71,0.96,1.4,1.05,0.47,0.47,0.44,0.67,0.9,,3.35,0.67,0.47,0.41,0.55,1.75,0.76,0.93,12.78,3.44,0.87,,2.04,0.9,3.35,0.7,0.84,0.9,0.47,0.58,1.78,2.77,2.53,0.52,0.81,0.84,1.05,1.02,1.54,0.9,2.88,,0.52,,20.73,1.02,1.28,0.44,,0.99,1.14,0.76,0.61,0.49,1.51,0.49,0.61,,1.34,2.27,2.85,1.22,1.11,1.6,0.81,0.81,0.81,3.06,0.61,,,0.67,0.58,0.47,0.84,2.47,,0.7,2.15,0.44,1.43,,0.7,2.27,0.73,1.72,0.79,12.074074,9.41358,18.395062,10.38225,,8.944444,81.685452
US_UT_49005,2021-08-20,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,40,0,17728,56,62,52337,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-3,17,,30,-29,3,0.75,3.21,3.96,1.86,6.0,1.38,,4.71,2.16,0.78,1.14,2.88,1.08,3.24,0.45,2.19,1.02,0.45,2.07,0.96,0.75,1.38,0.51,0.87,0.63,0.48,6.51,0.6,2.58,3.15,1.68,,1.08,2.61,1.2,4.59,3.21,1.02,0.72,,,1.23,0.99,3.0,2.04,1.29,2.31,0.69,0.54,0.72,2.55,0.63,2.73,0.81,1.41,0.87,0.54,,0.54,0.63,0.42,,2.52,0.69,,0.42,0.42,1.26,0.51,0.84,12.56,3.36,0.57,,2.25,0.81,3.3,,0.78,1.11,,0.45,1.8,2.49,3.03,0.63,0.6,0.69,1.29,0.93,1.74,0.69,2.85,0.6,0.78,0.48,21.53,0.87,1.14,0.45,,0.54,0.96,0.42,0.63,0.84,1.02,,0.66,,1.14,1.68,3.06,0.99,0.51,1.38,,1.32,1.08,3.69,0.69,,0.51,,0.51,0.66,0.45,2.01,0.51,0.72,2.31,0.63,1.89,0.69,0.6,2.67,0.84,1.62,0.84,13.623457,8.895062,22.320988,8.382,,7.020833,63.781137
US_UT_49005,2021-08-21,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,0,0,17728,56,358,52695,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-8,12,174,-7,-15,2,0.89,2.88,4.7,3.06,6.83,1.1,,3.98,2.17,0.75,0.5,3.31,0.82,2.63,,2.53,1.25,,1.78,1.03,1.39,1.89,0.75,,,0.6,6.97,0.78,1.85,3.38,2.42,0.82,1.03,3.1,1.25,4.05,3.34,1.35,1.0,,,1.28,1.67,2.85,2.92,1.92,2.06,0.5,,,3.2,0.89,3.02,0.64,1.35,1.1,0.75,1.0,0.75,0.78,0.75,,2.77,0.57,,,,0.82,1.07,0.75,14.34,3.1,0.93,,1.56,0.82,4.55,,0.82,1.96,0.6,,1.14,2.21,2.42,0.6,0.89,0.64,1.6,1.14,1.85,0.82,2.28,,0.78,,21.2,0.93,1.25,,,0.78,1.46,0.57,0.68,0.71,1.46,,0.64,,0.89,2.74,3.81,1.46,,1.14,,1.49,1.0,4.27,,0.53,,0.57,,0.64,0.68,1.96,,0.71,2.6,0.78,1.25,,0.93,2.38,0.93,1.71,0.82,18.253086,10.419753,27.228395,0.0,,6.777778,47.303089
US_UT_49005,2021-08-22,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,0,0,17728,56,0,52695,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,16,28,147,,-10,0,1.38,3.45,5.18,2.52,7.18,1.48,0.59,4.49,2.62,0.93,0.83,2.0,1.07,3.8,0.62,2.14,2.14,0.59,2.31,1.07,1.24,1.9,0.86,0.62,1.45,,7.8,0.72,2.1,3.11,1.97,0.48,0.62,2.76,1.59,3.55,3.11,1.42,0.72,,0.59,0.79,1.14,3.14,2.73,1.38,2.21,0.52,0.72,,2.86,1.14,2.93,0.76,1.69,1.03,0.48,,0.72,0.83,,,2.76,,,0.52,,0.97,0.79,1.24,13.87,3.52,0.76,,2.17,0.93,5.07,0.9,0.52,1.59,0.76,0.48,2.24,2.21,2.48,,0.97,,1.24,1.07,1.79,0.66,2.86,,,,23.6,0.86,1.17,,,,1.14,0.66,0.59,1.14,1.79,1.03,0.86,,1.03,2.14,3.59,1.28,1.0,1.48,,1.52,1.45,3.76,0.62,,,,,1.21,0.59,1.86,0.62,0.55,2.66,0.72,1.45,,0.83,2.42,1.17,2.35,1.48,16.654321,10.808642,26.401235,9.30275,,9.923611,63.605789
