location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08067,2020-04-26,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,59,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-38,-6,,,-43,,3.15,3.56,10.0,6.17,23.02,,7.13,4.66,2.19,1.92,4.38,5.07,2.74,2.88,2.74,3.43,3.43,,10.41,3.56,2.47,3.56,,2.06,,4.66,2.47,2.74,2.47,,3.7,3.02,3.97,3.84,4.11,8.77,4.38,,3.56,3.29,,21.38,5.07,2.06,7.54,4.25,3.56,2.33,3.29,1.92,5.89,29.32,,,,,2.74,3.84,7.4,,1.92,1.92,,5.89,,,2.74,2.88,2.88,3.7,11.35,1.566667,20.477778,0.0,-7.680556,26.360938
US_CO_08067,2020-04-27,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,59,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-27,-2,,-57,-45,14,1.65,3.89,7.91,7.2,20.41,2.48,8.02,5.07,5.43,2.95,5.66,4.96,,4.37,1.65,1.65,1.89,2.48,11.68,,4.25,2.36,,4.48,2.12,6.02,3.19,,,2.48,2.48,5.78,3.42,4.72,4.6,7.55,3.89,2.36,3.66,5.43,,22.77,5.07,4.84,6.25,4.01,3.78,4.25,2.12,2.24,6.61,35.04,2.48,,1.65,2.24,2.24,3.3,4.13,,3.07,2.01,3.89,5.07,2.83,2.36,2.24,,2.48,3.3,12.583333,3.088889,22.138889,0.0254,-3.819444,32.377385
US_CO_08067,2020-04-28,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,59,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-30,-4,,-46,-47,8,3.92,2.73,9.04,5.0,19.98,1.78,7.49,4.88,2.73,3.09,5.47,4.16,1.9,3.21,,3.45,1.78,2.26,10.35,,3.45,,,5.11,2.97,8.92,3.09,,2.97,2.14,3.92,7.02,,5.35,2.97,6.66,2.97,,4.52,4.88,,22.83,6.54,1.9,5.95,3.45,4.16,3.69,2.85,1.9,7.02,34.96,,1.9,2.02,,2.38,3.09,6.18,2.38,2.73,,3.09,5.95,5.23,3.81,1.9,1.67,3.69,3.92,14.088889,4.494444,21.683333,0.0,-5.444444,26.28718
US_CO_08067,2020-04-29,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,3,0,62,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-30,-8,,-55,-47,16,3.72,3.12,6.0,5.4,18.71,1.68,9.6,4.2,3.12,2.52,6.0,3.48,2.4,3.0,2.88,2.64,2.4,,12.0,1.68,4.08,2.64,,5.4,,7.68,,1.92,,1.8,4.56,6.48,3.0,2.04,2.4,5.28,2.88,,,4.8,1.8,25.91,5.76,2.4,7.68,3.0,4.08,3.36,2.52,,6.48,32.39,2.4,2.4,2.16,,,4.32,5.76,2.16,1.92,,2.64,5.52,3.12,2.88,,1.8,3.0,2.88,13.988889,3.716667,23.883333,0.0,-5.388889,26.240736
US_CO_08067,2020-04-30,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,62,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-30,-3,,-57,-46,15,3.22,3.58,9.41,5.36,20.26,1.79,7.87,4.41,3.46,3.46,4.53,3.81,2.26,2.26,1.79,2.15,2.03,,10.73,,4.17,2.62,,5.24,3.34,7.63,3.34,,1.79,2.15,3.22,5.48,1.67,2.03,2.62,4.89,3.69,2.15,3.1,5.84,1.91,23.95,4.53,4.05,7.63,3.34,5.12,4.05,1.67,,5.24,34.8,2.62,1.91,1.79,2.86,2.26,5.0,6.32,1.79,2.38,,,5.12,3.22,2.86,1.79,2.62,2.38,2.03,15.361111,5.372222,24.383333,0.0,-4.395833,26.792513
US_CO_08067,2020-05-01,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,1,0,63,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-28,4,,-43,-45,15,3.11,3.73,9.2,5.59,17.27,,7.21,4.6,3.98,2.73,4.97,3.6,2.61,3.11,,,,,8.08,2.11,3.11,2.24,,5.09,2.73,6.71,3.48,,2.24,2.24,4.35,5.09,2.11,2.73,2.61,4.22,1.86,,2.49,4.6,,21.38,5.22,3.73,5.96,2.73,4.6,,,,5.22,28.34,1.99,,2.36,1.99,,3.23,5.59,,3.73,,2.49,5.34,,2.98,,,2.61,2.61,16.211111,6.561111,24.822222,0.0,-4.090278,25.991648
US_CO_08067,2020-05-02,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,63,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-31,3,,-38,-39,,2.49,4.24,7.9,5.41,16.82,,6.87,4.53,2.78,2.19,4.68,3.07,,5.41,,2.92,,,8.77,2.63,4.24,2.63,,4.53,2.05,5.85,3.95,,,,3.8,3.51,,3.07,3.22,3.95,6.29,,2.63,4.09,,18.57,3.95,3.07,6.29,2.34,4.09,5.56,2.05,,3.51,34.8,2.78,,,2.63,,3.51,6.58,,3.22,2.19,,6.43,2.78,2.78,2.49,3.22,,3.51,16.05,6.5,24.144444,0.0,-6.861111,21.040644
US_CO_08067,2020-05-03,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,63,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-27,6,,-53,-40,,,3.97,10.21,5.53,18.01,2.27,7.52,3.83,3.54,3.54,4.68,3.12,,4.11,2.69,3.4,1.99,2.13,8.22,,3.83,3.12,3.26,4.82,2.98,6.95,2.27,,2.13,,3.12,5.96,,,5.39,5.53,4.54,,,3.4,1.99,18.15,4.11,,8.37,,1.99,3.4,,,5.11,32.9,2.55,2.27,2.69,2.13,2.55,5.11,8.37,,,,2.13,6.38,1.99,3.26,,2.98,2.13,3.69,14.638889,5.461111,22.522222,0.0,-6.0,24.583497
US_CO_08067,2020-05-04,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,63,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-20,7,,-49,-45,12,2.13,3.2,9.13,4.98,14.23,1.78,7.36,6.17,3.92,2.37,4.39,2.97,1.78,5.34,1.9,2.61,2.73,,8.07,2.13,4.39,2.13,1.78,3.32,,6.41,2.49,,2.13,1.9,3.32,4.98,,2.13,3.2,5.58,2.97,,,3.8,1.78,23.49,4.98,3.92,6.17,2.49,3.44,2.97,,1.66,5.22,30.96,2.13,,,1.9,,4.03,4.51,,1.66,,2.49,5.93,3.56,3.68,1.78,1.66,3.08,3.2,14.022222,4.533333,21.933333,0.0,-5.756944,25.454531
US_CO_08067,2020-05-05,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,63,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-24,8,,-41,-45,14,2.25,2.37,10.31,4.03,15.28,,6.16,5.45,3.44,3.08,4.98,3.55,2.13,2.61,1.66,,2.25,,7.34,2.49,3.2,,1.9,4.26,2.73,6.87,2.84,,1.66,,3.08,7.11,1.78,,3.67,4.5,1.78,,1.78,5.69,,20.61,6.87,4.15,6.75,2.73,3.79,2.96,,,4.38,34.71,,1.9,,2.61,,4.86,4.98,,2.13,,2.13,3.79,3.44,2.73,,2.01,3.91,3.91,10.765432,0.802469,19.740741,0.0,-10.579365,21.985889
US_CO_08067,2020-05-06,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,63,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-25,-3,,-52,-45,15,2.85,1.9,7.95,6.29,12.58,1.9,6.53,4.87,2.49,2.26,4.04,4.16,2.49,3.32,1.66,2.26,3.92,,8.55,2.14,2.49,3.32,2.37,4.39,2.61,5.7,4.51,,,1.78,4.04,7.6,,1.9,2.85,4.04,3.21,3.09,,5.58,1.66,22.32,6.88,3.09,7.95,3.32,3.21,4.75,1.66,,4.75,27.07,2.14,,1.78,,,3.21,6.88,,,,,5.34,1.9,2.49,,,1.66,1.9,12.518519,1.746914,22.796296,0.0,-11.079365,18.852539
US_CO_08067,2020-05-07,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,63,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-24,-8,,-45,-45,14,2.64,2.76,8.89,5.89,12.25,1.8,8.17,4.92,2.16,4.32,4.44,3.36,3.0,4.2,,,2.64,,6.37,2.76,3.0,2.04,,4.2,,6.25,2.88,,,1.8,3.72,4.08,1.68,2.76,4.44,2.76,2.64,,1.92,7.45,,19.58,4.56,2.64,6.49,2.52,4.68,2.52,2.28,2.28,5.53,30.99,2.16,,,2.88,,5.29,6.25,,2.28,,2.4,4.92,2.4,3.48,2.4,,3.24,3.36,13.679012,2.802469,22.574074,0.0,-10.238095,18.552627
US_CO_08067,2020-05-08,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,1,0,64,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-22,-2,,-53,-44,15,2.01,2.51,7.02,7.02,12.92,2.63,8.28,4.51,2.51,2.38,3.51,2.76,2.76,4.39,,2.51,2.13,,8.28,2.88,4.26,,1.88,4.51,2.51,6.77,2.88,,,2.01,3.51,6.27,2.13,2.01,4.64,2.76,2.38,,2.38,5.64,2.01,19.44,5.14,3.26,6.9,2.01,3.64,2.13,2.38,,5.14,29.1,,2.13,2.01,2.01,,4.26,5.52,2.01,,2.38,3.01,4.39,3.26,2.76,2.13,2.76,1.76,3.76,10.462963,-0.117284,20.530864,0.0,-15.0,15.72909
US_CO_08067,2020-05-09,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,1,1,65,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-24,8,,-42,-38,,,3.15,7.88,5.44,12.31,2.72,6.87,2.58,3.01,,3.01,3.44,,2.58,2.0,2.72,2.29,,7.45,2.86,3.58,2.43,2.72,3.72,2.15,5.44,2.58,,,,4.15,6.01,,2.72,4.3,3.44,3.29,,2.58,3.15,,19.62,6.01,2.43,7.3,3.15,2.15,3.58,3.15,,2.43,32.08,2.0,,,3.44,3.29,2.43,4.87,,,,2.86,5.16,,,,,,,11.111111,0.444444,20.401235,0.0,-13.365079,17.313937
US_CO_08067,2020-05-10,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,65,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-21,13,,-46,-37,,2.44,3.15,7.17,4.45,11.18,2.29,7.6,6.74,,2.01,4.45,3.73,2.29,3.44,,3.44,2.87,,8.6,2.72,3.3,,,4.3,3.3,5.3,2.58,,,,3.87,6.02,,3.01,3.44,2.44,4.45,,2.87,3.73,,21.65,5.45,3.01,7.46,2.72,,5.16,,,4.3,33.27,2.29,,,2.58,,5.16,7.6,,3.01,,,4.88,2.87,3.15,,,,3.44,12.598765,2.641975,22.290123,0.0,-9.087302,22.186506
US_CO_08067,2020-05-11,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,65,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-23,-12,,-51,-44,14,3.3,3.19,6.83,8.3,11.6,1.93,6.6,5.12,3.07,2.84,4.89,1.93,2.16,4.1,2.5,,3.07,,8.99,1.93,3.19,3.07,2.39,5.01,1.93,6.03,2.96,,,1.93,4.1,7.05,,2.27,3.19,2.16,3.07,,2.39,5.01,1.59,22.53,4.55,3.07,6.6,2.16,3.64,4.44,1.71,1.71,2.96,33.9,1.82,,2.27,2.5,,4.44,6.49,,2.16,,2.39,4.21,1.93,2.05,1.59,,3.19,2.39,12.691358,5.716049,20.944444,0.042333,1.944444,48.707119
US_CO_08067,2020-05-12,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,1,0,66,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-26,-5,,-39,-42,13,2.77,2.65,9.77,9.04,13.99,1.69,6.75,5.91,3.74,2.05,6.51,3.02,,3.98,,,2.65,,7.12,3.13,4.22,2.53,,4.34,3.62,6.51,4.34,,,2.29,4.94,7.24,2.41,3.74,2.53,2.53,2.65,1.81,2.17,4.46,1.93,23.27,5.43,2.77,7.24,3.74,3.62,2.29,,,4.22,36.18,,,1.93,1.93,1.81,3.86,6.75,1.69,2.05,,2.05,4.34,2.41,4.34,,1.69,2.41,2.65,11.17284,3.938272,20.345679,4.910667,0.603175,50.154879
US_CO_08067,2020-05-13,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,66,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-21,1,,-36,-43,14,2.64,3.24,8.04,5.64,11.51,2.28,6.96,5.64,2.28,2.28,6.48,3.48,,3.72,,1.68,1.8,,5.64,3.0,3.12,,1.8,2.76,3.24,6.84,3.48,,2.4,2.52,2.76,6.24,1.68,2.52,4.68,2.28,5.16,4.68,2.76,3.84,,19.43,5.16,4.32,6.84,3.0,3.6,3.48,,,4.8,32.62,,,,2.28,,5.16,5.28,2.88,2.4,,2.88,4.44,2.76,2.28,1.68,2.28,2.64,3.0,13.209877,3.925926,20.117284,0.0,-7.642857,23.90735
US_CO_08067,2020-05-14,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,66,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-19,-6,,-44,-42,13,1.91,2.03,8.59,3.94,12.05,,8.12,5.85,2.51,3.7,5.37,3.58,,3.94,1.91,1.67,1.67,,7.28,2.51,5.37,1.79,,4.66,2.39,5.85,2.86,,1.67,,3.46,6.33,2.51,3.34,3.22,,3.7,2.98,,3.82,2.27,21.01,4.42,3.46,6.21,2.75,3.46,2.75,3.34,,4.66,33.3,,2.03,,2.03,1.79,4.77,5.73,2.03,2.27,,2.51,3.46,2.86,2.75,,2.39,2.03,2.03,12.512346,4.067901,20.074074,0.0,-5.18254,29.851802
US_CO_08067,2020-05-15,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,66,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-21,-2,,-38,-41,13,1.97,2.47,6.54,4.32,10.98,2.34,5.55,3.82,2.1,2.59,4.19,3.82,1.73,2.84,,,1.73,,7.65,2.71,1.97,2.71,2.22,5.55,1.73,6.17,,,2.59,1.85,3.33,5.67,,2.71,4.69,,3.95,2.59,1.85,4.69,,21.09,5.3,,6.04,2.71,2.47,2.96,,1.97,3.33,28.12,,2.71,,3.33,,3.58,6.29,,,,2.59,5.67,3.95,2.59,,1.85,,4.56,12.604938,3.5,20.135802,0.0,-4.801587,30.435871
US_CO_08067,2020-05-16,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,2,0,68,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-22,7,,-45,-38,,2.12,2.12,8.36,3.26,11.19,,5.52,4.25,,,4.25,2.83,2.55,,1.98,1.98,2.41,,5.24,2.83,3.26,,,3.54,,5.67,2.69,,,,3.26,4.25,,,4.25,,2.97,,,2.55,,21.11,3.82,,6.94,,2.55,3.26,,,2.41,29.75,2.41,,1.98,2.41,,2.97,7.65,,,,,4.53,1.98,2.97,,2.27,2.83,3.54,13.006173,3.685185,21.691358,0.0,-3.365079,33.085746
US_CO_08067,2020-05-17,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,68,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-18,6,,-42,-33,,2.1,4.06,7.83,4.47,12.59,,7.27,6.29,2.8,2.94,6.01,2.38,1.96,2.8,2.24,3.5,3.36,1.96,4.75,3.5,3.5,4.89,,5.31,2.8,4.33,1.96,,,1.96,3.22,3.5,2.52,2.66,3.22,3.64,3.36,,2.94,5.45,,17.34,5.31,3.36,7.27,5.17,3.22,2.8,2.24,2.24,3.92,33.7,2.24,3.08,,,,2.8,5.59,,2.66,,,6.57,,3.92,1.96,3.5,2.66,4.2,15.58642,5.265432,25.351852,0.0,-2.063492,31.097039
US_CO_08067,2020-05-18,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,68,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-11,0,,-31,-40,10,3.08,3.9,8.76,5.68,11.6,,8.64,11.83,2.84,3.9,6.15,3.43,2.25,,,2.72,1.89,,5.56,2.37,2.96,2.25,1.89,3.67,3.19,6.63,2.48,2.48,2.37,1.89,4.26,5.33,1.89,3.79,3.67,1.77,4.62,2.48,3.08,6.04,2.01,19.17,5.44,3.9,5.92,4.14,2.72,3.9,1.89,2.13,5.8,38.1,2.37,,,2.48,,3.9,6.27,1.66,,,2.6,4.73,1.77,2.72,1.66,2.6,2.96,3.9,16.950617,6.697531,25.746914,0.0,-5.603175,22.096458
US_CO_08067,2020-05-19,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,4,0,72,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-16,13,,-31,-39,12,,3.81,8.58,4.88,10.48,,9.05,14.05,2.74,2.98,5.36,2.5,1.91,3.45,,2.02,2.02,,5.24,2.98,2.14,2.98,1.91,5.12,2.86,7.38,1.91,1.91,1.67,1.67,4.88,5.24,,4.88,3.1,,4.53,,2.62,4.64,2.14,19.53,5.12,3.33,5.96,3.22,3.81,2.86,2.14,2.26,11.08,32.63,,1.67,1.91,1.67,,5.6,5.24,1.67,,,2.98,5.0,2.74,3.22,,2.14,3.81,2.98,16.709877,6.808642,25.246914,0.0,-6.02381,21.221054
US_CO_08067,2020-05-20,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,72,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-13,23,,-38,-40,13,,3.79,8.44,5.63,13.09,2.57,6.85,8.68,2.2,1.83,5.01,3.06,2.08,2.45,2.69,,2.81,,7.71,2.81,3.91,,,4.77,,6.73,3.3,,2.2,1.96,4.65,4.28,2.45,2.81,2.57,2.45,4.28,1.83,2.69,6.36,2.2,20.55,5.38,4.16,7.09,3.3,4.53,3.18,2.69,2.32,6.85,31.92,,1.83,,1.96,,4.04,6.97,,2.08,,3.67,4.77,3.42,2.57,1.96,1.83,1.71,3.55,13.401235,5.382716,23.018519,0.0,-6.650794,26.629407
US_CO_08067,2020-05-21,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,11,0,83,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-13,22,,-24,-41,13,,4.3,7.62,5.16,11.18,2.09,6.63,7.13,2.58,,5.65,2.21,4.18,3.19,,1.72,2.09,,6.51,3.32,2.21,3.81,2.83,4.42,,7.0,2.7,,2.95,,4.42,5.53,2.83,3.32,2.58,2.58,3.81,1.97,,6.27,2.21,18.43,4.3,3.19,5.77,3.81,4.3,4.05,2.7,,5.77,31.94,,,,,,3.56,6.51,,,2.21,1.72,5.16,,2.83,,2.09,3.32,2.83,9.246914,-0.222222,18.302469,0.0,-13.055556,19.686962
US_CO_08067,2020-05-22,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,-10,0,73,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-16,30,,-25,-40,12,2.17,3.19,8.69,4.34,11.63,2.17,4.73,5.5,2.04,1.79,5.11,2.04,1.79,3.32,,2.68,2.56,,7.03,1.79,3.32,2.04,2.04,3.19,1.92,4.73,2.81,,,2.56,4.09,3.45,1.92,4.09,3.58,,2.56,,2.43,5.11,1.92,17.25,5.75,2.3,4.98,2.04,3.19,2.56,,2.04,3.45,29.27,,,2.17,2.04,,2.81,3.96,,2.56,,1.79,4.98,3.19,2.94,,,2.3,3.19,11.475309,0.666667,21.45679,0.0,-11.15873,20.224439
US_CO_08067,2020-05-23,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,3,0,76,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-16,30,,-33,-31,,,3.32,8.65,7.07,12.26,,7.36,6.92,,2.02,5.19,3.61,,2.88,,,2.74,,7.21,3.32,,2.74,2.02,4.62,,4.04,3.17,2.16,3.17,,2.31,2.6,2.45,3.61,2.16,,4.9,,2.88,3.89,,18.17,5.48,2.88,7.64,2.6,4.04,3.46,2.16,,5.77,32.45,2.16,,,,,2.02,6.49,,,,,4.9,2.74,2.74,2.6,3.03,,4.62,13.808642,5.54321,20.253086,0.0,-9.555556,19.517941
US_CO_08067,2020-05-24,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,1,0,77,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-3,46,,-33,-31,,2.68,,9.44,6.76,12.68,,6.06,6.2,2.11,2.39,4.93,2.39,,,,5.07,,,4.79,3.38,2.54,,2.11,3.8,2.39,3.52,2.25,,2.25,2.82,3.8,2.54,2.39,2.39,4.22,,3.1,,2.11,5.21,,17.89,3.94,3.66,6.76,2.39,2.25,2.82,2.54,2.82,2.82,28.59,,,,,2.82,2.96,7.18,,1.97,,,4.51,3.1,2.96,1.97,2.54,3.1,3.1,10.981481,2.685185,19.074074,0.0,-7.452381,27.19801
US_CO_08067,2020-05-25,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,77,1,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-19,14,,-42,-69,,2.81,3.21,8.15,6.01,10.96,2.27,5.75,5.88,1.87,3.21,4.54,3.61,2.67,4.01,2.14,2.14,1.87,,7.89,2.14,2.27,3.61,3.34,6.15,,5.48,1.87,,2.0,2.0,4.28,2.0,2.0,2.41,2.94,1.87,3.88,,,5.35,,19.38,4.28,3.88,7.49,2.54,2.81,3.61,,1.87,4.41,30.88,1.87,2.14,2.81,2.27,,3.61,7.49,3.34,2.81,,2.14,3.48,2.0,3.34,,1.87,,3.88,10.04321,0.740741,18.537037,0.0,-7.5,29.055808
