location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01055,2020-11-14,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,103,1,5290,61,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-12,-3,,,-12,1,2.28,3.66,7.65,2.85,8.79,1.63,5.61,5.78,1.46,2.85,1.3,4.31,3.17,2.93,2.2,,,3.01,1.95,9.44,3.58,5.29,3.74,1.63,4.15,1.71,9.19,3.82,1.14,,2.28,2.28,3.99,3.5,2.77,4.31,3.42,1.3,3.74,2.03,4.47,1.3,,6.35,,,1.55,22.54,5.7,3.01,,7.65,,1.38,1.14,1.71,3.58,3.5,1.71,1.87,3.01,1.63,3.74,,34.33,1.3,2.2,1.14,,1.55,1.55,1.95,3.42,5.86,1.38,1.46,,1.3,3.58,6.1,,5.04,2.77,,3.34,,2.03,1.87,11.555556,4.188889,22.483333,0.0,5.761905,66.455466
US_AL_01055,2020-11-15,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,58,0,5348,61,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-13,-2,,,-18,4,1.64,4.98,6.69,3.35,9.57,1.64,7.08,5.37,1.64,3.19,1.09,4.28,4.44,2.18,2.57,1.4,2.41,3.5,1.71,10.66,3.81,6.15,3.89,,5.6,2.41,7.16,3.74,1.56,1.71,3.11,3.35,3.04,3.58,3.11,3.58,3.19,1.79,4.83,2.8,2.57,1.09,1.32,6.38,,1.09,1.17,22.26,5.84,3.35,1.56,8.17,,1.32,1.4,2.02,3.04,3.42,3.11,1.71,2.26,1.48,2.96,1.17,35.73,1.4,1.4,1.79,1.32,1.71,1.87,2.33,3.5,4.51,1.17,1.87,2.33,3.27,5.45,3.58,1.25,4.98,3.11,,2.49,1.95,2.33,2.02,15.611111,9.077778,19.533333,0.0,7.373016,57.896119
US_AL_01055,2020-11-16,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,34,0,5382,61,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-12,-8,,,-16,5,1.55,4.86,6.41,3.1,9.79,2.18,9.02,5.99,2.4,3.45,1.55,4.65,4.37,,2.96,1.41,0.99,2.54,1.83,11.84,3.38,7.54,2.11,2.33,5.36,1.97,9.02,3.52,1.62,,2.25,2.33,4.09,4.37,1.97,4.02,3.66,2.11,4.86,3.31,2.61,1.76,,9.44,2.25,1.55,0.99,24.52,5.85,3.73,1.83,6.2,1.76,1.48,1.83,2.47,5.42,4.37,3.31,2.25,1.97,0.99,5.0,1.06,39.53,1.55,2.47,1.62,1.83,2.61,1.62,2.75,3.24,4.86,1.69,,2.18,2.54,4.65,3.73,1.76,5.78,3.24,1.34,2.68,1.2,2.75,3.73,7.95,0.166667,16.366667,0.0,-1.111111,52.028409
US_AL_01055,2020-11-17,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,58,0,5440,61,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-10,-8,,,-17,5,1.93,4.93,6.28,4.0,9.85,2.93,7.85,5.64,2.64,3.86,1.21,5.21,4.93,2.0,2.86,2.43,1.78,2.21,2.14,11.0,2.86,6.5,2.71,1.14,6.21,2.07,8.43,3.0,1.78,1.28,3.07,2.71,6.07,4.21,2.21,3.5,3.93,1.78,3.78,2.14,2.86,2.0,1.14,9.07,1.57,2.57,,24.71,7.0,3.71,1.93,7.93,2.36,2.0,1.78,2.5,4.57,4.86,2.57,2.07,2.07,1.28,4.64,,40.41,1.71,2.93,1.28,3.07,1.21,2.14,3.07,3.29,6.0,1.86,2.14,2.21,2.43,4.93,4.14,1.5,6.78,3.43,1.07,2.64,,2.93,2.0,7.244444,0.194444,16.216667,0.0,-1.436508,53.688879
US_AL_01055,2020-11-18,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,122,0,5562,61,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-8,-4,,,-16,4,1.5,3.85,5.63,3.56,10.61,2.35,9.61,5.91,2.35,3.35,,5.27,3.56,1.42,2.92,2.28,1.71,3.56,1.78,12.11,2.92,5.48,2.06,1.99,5.13,1.71,9.26,3.63,2.21,1.0,2.14,2.28,5.84,4.84,2.99,4.56,4.42,1.92,3.77,1.85,3.77,1.42,1.14,10.82,,2.42,1.28,25.21,6.62,3.06,1.99,6.91,1.28,1.78,1.14,2.35,4.63,4.13,2.28,1.78,2.42,,3.85,,36.96,2.42,2.21,1.42,1.85,1.78,1.85,2.78,3.7,6.05,2.56,1.78,1.57,2.42,5.13,4.42,1.21,4.84,2.56,1.42,2.42,,2.78,2.21,7.35,-0.533333,17.105556,0.0,-3.468254,45.607272
US_AL_01055,2020-11-19,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,88,2,5650,63,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-10,-1,,,-17,5,,4.48,7.7,3.15,10.35,1.75,7.42,6.65,2.87,3.71,1.26,5.04,5.25,1.61,2.66,0.98,1.68,3.57,1.54,11.33,3.5,6.37,2.24,1.4,4.69,2.24,9.93,2.52,1.75,,2.31,2.73,3.57,3.22,2.45,3.57,3.85,1.68,3.64,2.03,2.52,1.4,1.12,8.74,1.05,1.75,1.4,23.43,5.18,3.08,1.26,7.55,1.96,2.31,0.98,2.45,5.11,3.22,2.24,2.03,1.96,,4.2,1.75,38.27,1.89,1.68,1.54,1.82,3.01,1.47,2.45,3.85,5.11,1.75,2.94,2.17,1.68,6.37,6.02,1.4,3.99,4.48,1.75,2.31,0.98,3.22,2.24,8.405556,1.361111,17.916667,0.0,-2.349206,46.23215
US_AL_01055,2020-11-20,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,91,1,5741,64,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-15,-10,,,-18,6,1.07,4.07,5.92,2.64,11.49,2.0,7.35,5.78,3.14,2.64,1.64,4.5,4.0,2.21,2.35,1.28,1.71,3.07,1.43,11.06,2.21,6.28,3.57,1.36,4.64,3.0,7.92,2.21,1.21,1.5,2.5,3.28,5.0,3.57,1.5,3.5,2.78,1.64,5.21,2.07,2.64,1.64,1.07,7.78,1.21,1.0,1.28,22.34,5.71,2.07,1.71,7.28,1.5,1.57,1.5,2.78,3.85,4.0,2.35,1.57,2.71,2.35,3.78,1.07,36.83,,2.07,,1.86,2.07,1.14,2.43,5.14,5.85,1.64,1.28,1.93,2.43,5.14,3.71,1.14,5.5,2.93,,3.78,1.0,1.86,1.36,10.983333,3.583333,20.611111,0.0,2.68254,57.120879
US_AL_01055,2020-11-21,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,59,0,5800,64,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-17,-3,,,-10,2,,4.2,7.21,3.96,9.03,1.43,6.66,4.04,1.58,2.3,1.82,5.62,4.2,2.06,3.33,1.35,3.09,2.46,1.74,12.68,2.93,6.42,2.62,1.74,3.09,3.01,6.74,4.2,1.11,,2.54,2.93,3.96,4.12,2.06,4.83,3.09,1.74,3.72,1.74,3.56,1.43,1.82,6.02,1.11,1.98,1.43,19.33,4.99,3.33,1.11,8.32,1.58,1.19,1.82,3.25,2.85,5.78,1.74,2.22,3.09,1.43,3.72,,36.52,1.5,3.01,,1.19,1.11,1.74,2.85,5.23,6.34,1.58,1.9,1.5,1.82,4.59,1.74,,3.8,3.49,,2.77,,3.01,3.72,11.672222,4.355556,21.488889,0.0,8.246032,78.347232
US_AL_01055,2020-11-22,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,57,0,5857,64,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-11,-2,,,-16,4,1.9,3.64,5.85,3.0,8.93,1.74,6.8,3.64,2.21,1.9,1.34,5.85,4.19,2.21,1.98,2.06,2.06,3.56,1.11,11.62,2.06,5.85,3.32,1.66,4.58,3.0,6.01,5.38,1.74,,2.29,2.77,5.22,4.74,2.29,5.22,4.43,1.66,4.27,2.45,3.16,2.06,,7.67,,1.26,1.42,21.98,4.58,2.53,1.9,7.27,1.11,1.26,,2.85,2.85,4.82,2.29,2.29,2.21,1.26,3.79,,39.05,1.5,3.08,1.42,1.19,1.74,1.19,3.24,3.16,7.27,1.5,3.08,1.58,2.69,6.17,3.48,1.34,5.77,3.87,,2.61,1.26,2.53,2.85,12.844444,7.322222,20.777778,0.0,9.460317,79.222645
US_AL_01055,2020-11-23,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,48,0,5905,64,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-6,-3,,,-23,7,1.49,5.27,6.16,2.82,11.88,2.23,8.24,5.12,2.9,3.86,2.0,4.01,3.49,1.49,3.19,2.15,1.49,3.93,1.86,9.8,3.71,5.42,2.38,1.63,5.27,2.0,7.79,5.05,1.63,,3.64,2.82,5.34,4.08,3.19,4.6,3.71,2.15,3.93,2.52,3.56,1.78,1.63,7.28,,2.0,1.63,23.61,5.57,3.19,1.41,7.65,1.93,1.56,1.41,2.67,4.01,4.01,2.67,2.08,2.6,1.56,4.01,1.11,38.9,,2.75,2.3,2.23,2.23,2.0,2.23,4.9,6.98,1.78,2.45,1.63,2.38,5.05,4.53,1.11,5.27,2.97,1.26,2.6,,1.93,2.08,10.455556,4.188889,17.344444,0.0,4.5,66.436957
US_AL_01055,2020-11-24,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,100,0,6005,64,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-1,5,,,-24,6,1.13,4.9,7.61,2.86,9.04,3.31,7.91,5.35,3.24,3.62,2.19,5.12,4.45,1.28,2.79,,1.43,3.24,1.51,11.68,2.33,6.03,3.46,2.49,5.8,2.11,7.68,4.14,1.88,,2.64,2.79,5.2,4.07,2.49,4.37,4.22,1.88,4.22,2.94,2.56,1.73,1.21,9.12,1.88,2.94,1.58,23.5,4.52,3.77,3.46,7.08,1.81,1.28,1.73,3.01,4.29,3.46,2.19,1.88,2.49,1.13,4.75,,37.37,1.13,1.21,1.28,2.11,2.41,2.71,2.33,3.77,5.88,2.26,3.24,1.81,2.33,6.1,4.45,1.43,5.88,3.31,,2.19,,3.54,2.11,7.388889,0.1,17.355556,0.0,1.563492,66.080577
US_AL_01055,2020-11-25,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,60,1,6065,65,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,9,31,,,-31,6,1.6,4.08,7.29,2.99,9.11,3.28,6.2,4.37,2.04,2.7,1.02,4.52,4.01,1.9,2.04,1.31,1.6,3.43,1.24,11.74,3.35,6.92,2.99,1.46,5.32,2.19,6.05,4.52,2.04,1.17,2.26,2.55,4.45,4.88,1.53,2.99,2.92,1.31,3.57,2.04,3.13,1.68,,7.73,1.39,1.75,1.31,24.71,4.81,2.62,,6.34,,1.39,,2.62,2.99,4.59,1.97,1.9,2.62,,3.35,1.09,32.0,1.82,2.62,1.39,,1.53,1.53,3.28,3.43,6.34,1.46,2.26,,2.7,4.16,3.86,,4.16,2.77,1.24,3.28,1.17,2.19,2.55,13.255556,9.661111,17.888889,1.306286,9.428571,76.405221
US_AL_01055,2020-11-26,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,117,1,6182,66,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-73,-28,,,-77,19,,3.56,6.88,3.48,9.01,1.58,5.53,3.79,,1.82,1.19,4.58,3.0,1.82,2.37,1.42,1.82,2.29,,10.04,3.0,5.46,4.19,1.42,4.03,1.58,5.77,3.71,1.34,,1.66,2.85,5.06,3.48,2.06,3.71,2.85,1.82,4.11,2.45,2.06,1.19,1.34,6.01,2.13,1.11,1.34,16.29,4.66,2.29,,5.14,,1.26,,2.92,3.95,2.45,1.11,1.5,2.13,,3.16,,31.7,,2.37,,1.11,1.26,2.45,1.26,1.9,4.9,1.19,2.92,1.11,1.42,4.74,3.08,,3.48,2.85,,2.61,1.26,2.69,1.34,15.472222,9.2,19.705556,5.588,12.15873,80.893568
US_AL_01055,2020-11-27,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,28,0,6210,66,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-17,-15,,,-57,16,,3.89,7.34,2.54,10.18,1.42,5.91,4.57,2.25,2.85,,4.12,3.29,1.5,2.54,1.27,1.12,2.02,,10.63,3.14,5.24,3.37,1.65,4.12,2.4,6.06,3.14,1.5,1.65,2.54,2.02,3.59,4.19,1.5,4.49,3.29,1.27,3.74,2.69,1.65,1.2,,6.14,,1.05,1.35,20.06,4.64,2.02,,7.19,1.42,1.2,2.1,2.17,3.14,2.85,2.25,2.02,2.4,1.27,2.99,2.1,33.69,1.05,1.8,1.5,1.27,2.1,1.72,1.35,4.19,6.59,,1.12,2.77,2.1,4.12,3.22,,6.06,2.62,1.42,2.54,1.72,2.1,2.17,9.472222,2.522222,19.544444,0.2032,5.912698,78.154267
US_AL_01055,2020-11-28,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,66,0,6276,66,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-24,-13,,,-22,6,1.07,3.89,6.79,3.43,9.07,2.59,6.25,3.43,,2.52,,5.11,4.8,1.37,2.29,1.45,1.6,3.2,1.45,9.3,2.97,4.73,2.52,1.68,4.04,1.75,5.57,3.74,1.14,,2.29,2.29,1.6,3.81,3.35,4.12,4.96,,3.97,1.91,2.59,1.6,,6.79,,,1.6,21.96,4.42,2.67,1.52,7.63,,1.3,1.37,3.2,2.36,3.13,,1.22,2.21,1.68,3.28,,34.62,,1.91,1.07,1.07,,1.22,1.83,3.13,6.03,1.83,1.75,2.36,2.52,5.19,2.82,1.45,4.65,3.35,,2.82,,2.21,2.06,12.594444,6.805556,17.233333,1.778,9.420635,80.60081
US_AL_01055,2020-11-29,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,75,0,6351,66,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-24,-17,,,-22,6,1.56,5.11,7.86,3.11,8.23,1.71,7.26,4.59,1.48,2.59,2.08,5.34,3.63,1.78,2.67,1.33,1.33,2.3,1.26,10.82,2.89,6.37,3.41,1.78,4.15,1.26,6.15,2.0,1.78,1.56,1.56,1.85,5.26,4.08,2.22,4.59,4.0,1.63,5.26,1.56,4.08,1.48,,6.97,,2.45,1.85,20.38,4.97,2.82,,6.52,1.19,1.71,1.48,2.82,2.96,3.26,2.82,2.08,2.15,,3.48,1.11,33.72,2.15,2.67,1.04,,1.56,2.15,2.45,3.04,5.04,1.33,2.59,3.04,1.93,5.26,3.33,1.19,5.78,2.59,,2.37,1.78,3.19,1.78,9.15,5.961111,13.344444,0.072571,7.849206,91.722999
US_AL_01055,2020-11-30,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,88,0,6439,66,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-9,-9,,,-18,7,,4.64,6.1,3.45,10.61,2.32,6.89,4.91,2.19,3.45,1.33,4.24,3.31,1.86,3.58,1.46,2.06,2.92,1.46,10.8,3.65,5.77,2.25,2.58,4.77,2.12,8.09,3.12,1.52,1.79,2.65,2.65,4.91,4.64,1.86,5.04,3.91,1.99,3.85,1.72,3.98,1.19,1.19,7.62,1.72,1.33,1.59,23.33,6.36,2.78,1.59,6.1,1.86,1.26,1.79,1.92,4.77,3.85,1.92,2.19,1.79,1.72,4.51,1.06,34.14,1.46,1.92,1.92,1.86,1.86,2.06,1.99,3.25,5.9,1.59,2.25,2.06,1.39,5.24,4.91,1.39,4.77,2.19,1.13,1.79,1.13,2.58,1.72,6.761111,0.888889,13.127778,12.403667,4.904762,88.163359
US_AL_01055,2020-12-01,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,122,1,6561,67,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-3,-2,,,-17,5,1.16,5.51,6.6,3.4,10.81,2.79,7.82,6.39,2.52,3.67,1.56,4.62,4.22,1.97,2.52,1.16,1.84,2.72,2.18,10.2,2.72,6.32,3.54,2.11,3.4,2.45,8.09,3.47,1.22,1.09,2.45,2.52,5.24,3.94,2.38,4.62,3.4,1.43,5.51,2.86,2.52,1.77,,8.23,1.09,2.04,1.5,22.17,4.49,2.99,1.9,5.78,1.36,,1.02,2.11,3.88,4.83,2.45,1.36,2.52,1.43,4.76,1.16,35.84,,1.7,1.22,1.9,1.97,1.43,2.58,4.28,5.92,2.38,2.79,1.97,2.52,5.78,5.3,1.9,5.03,2.58,,2.65,1.36,2.79,2.24,0.383333,-4.305556,6.144444,1.495778,-4.777778,67.685905
US_AL_01055,2020-12-02,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,213,0,6774,67,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-5,0,,,-17,5,2.19,3.02,6.51,4.04,11.1,2.81,7.61,5.96,2.47,4.93,1.78,6.24,2.88,1.3,2.19,1.44,2.26,3.56,1.65,13.91,2.4,7.33,3.15,2.47,4.93,1.17,8.57,3.7,1.65,,2.54,3.63,4.32,3.84,2.19,4.8,4.25,2.33,4.93,3.02,3.43,2.12,2.26,8.43,1.37,2.4,1.3,25.22,5.14,2.95,1.71,8.43,1.03,1.85,2.12,2.88,5.0,5.62,2.26,2.6,2.12,1.1,6.85,1.85,37.55,1.65,1.65,1.58,2.26,1.99,1.78,3.15,2.74,5.0,1.65,2.12,,2.6,5.34,4.93,1.44,5.83,3.84,,2.6,1.03,2.47,1.92,-0.283333,-6.694444,10.0,0.0,-5.325397,69.298668
US_AL_01055,2020-12-03,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,147,3,6921,70,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-3,4,,,-16,5,2.53,3.62,7.18,3.08,9.91,1.78,7.18,4.24,2.73,3.96,1.09,5.12,2.8,1.78,2.46,,1.3,3.14,2.25,12.03,3.21,6.9,3.08,1.71,5.88,2.46,8.47,5.33,1.37,1.16,2.6,2.46,5.12,5.12,2.05,5.12,3.08,1.64,3.83,2.53,3.62,1.44,1.3,8.06,1.71,1.23,2.05,26.38,5.81,2.05,1.71,6.36,1.84,1.44,,2.67,5.19,4.03,2.05,2.25,1.78,1.78,6.08,0.96,34.31,1.02,2.05,1.57,2.39,2.39,1.57,2.87,3.35,6.9,1.98,1.78,2.19,1.91,5.88,5.12,1.23,5.81,4.65,1.09,2.46,2.05,3.21,2.53,3.037037,-3.907407,13.54321,0.028222,-3.009259,63.971078
US_AL_01055,2020-12-04,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,127,0,7048,70,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-15,-13,,,-20,9,2.1,4.34,7.6,3.19,11.67,2.17,6.1,5.02,2.58,2.24,1.08,5.02,3.32,1.29,2.85,1.63,1.22,2.51,1.56,12.21,2.17,6.24,3.05,2.44,3.39,2.04,6.51,4.14,1.83,1.22,3.53,3.6,3.87,4.21,1.63,3.46,2.51,2.65,4.41,2.17,2.17,1.22,1.29,6.92,1.76,1.9,1.36,22.45,4.82,2.85,1.36,6.04,1.36,1.29,1.08,2.51,4.21,4.14,2.04,1.83,2.44,,4.27,1.02,32.69,1.29,1.97,1.49,1.83,1.56,1.56,2.24,3.46,4.34,2.51,1.7,2.31,1.7,4.82,4.34,1.02,4.07,2.31,1.49,3.39,1.02,1.56,2.51,9.845679,6.388889,11.839506,1.596571,5.990741,76.263412
US_AL_01055,2020-12-05,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,120,0,7168,70,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-7,-3,,,-8,2,1.31,5.8,6.57,2.78,9.28,1.31,6.5,4.56,1.86,1.93,1.39,4.49,3.94,2.17,2.4,1.7,1.7,2.63,1.08,11.91,2.55,5.88,3.48,,3.87,2.47,7.58,3.02,1.55,1.47,1.7,4.1,4.33,4.72,1.7,4.25,2.47,1.08,4.72,1.62,3.09,,,6.11,1.78,,2.32,23.74,5.57,2.71,1.39,6.8,,1.47,1.16,3.33,3.4,4.49,2.4,2.4,2.24,1.08,3.56,1.7,34.1,1.78,2.32,1.08,2.09,,2.09,2.32,3.71,5.18,1.31,1.86,1.55,1.47,6.42,2.63,,5.03,2.78,,2.55,1.24,2.78,2.17,5.788889,-0.388889,13.427778,4.7498,1.706349,73.443912
US_AL_01055,2020-12-06,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,52,0,7220,70,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-11,-4,,,-18,5,2.3,4.29,6.75,2.22,10.58,1.15,6.29,5.52,2.07,2.07,,4.37,3.76,1.92,2.45,1.76,1.76,3.22,,11.57,3.22,5.83,2.68,1.3,3.45,2.61,6.21,3.53,1.3,,1.99,2.68,4.52,4.75,2.61,3.76,3.76,1.61,3.68,2.38,3.53,1.53,1.07,7.43,1.92,1.23,1.61,23.68,4.98,2.45,1.07,6.67,,1.38,1.69,2.45,3.37,2.53,2.91,2.38,1.69,,4.52,,32.5,1.46,1.76,1.53,1.84,2.38,2.38,1.76,3.6,5.59,1.23,1.69,1.92,2.76,5.06,3.22,1.3,5.21,2.84,,2.15,1.15,,2.68,4.302469,-1.574074,13.425926,0.112889,1.824074,83.149295
