location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23019,2021-03-04,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,18,0,3981,85,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-9,-3,0,-22,-23,8,1.38,2.43,4.35,2.88,5.61,1.5,0.59,6.6,3.81,1.19,1.32,3.64,1.54,3.3,0.83,2.43,1.05,0.51,2.55,0.53,0.41,1.01,1.03,1.8,0.4,0.57,1.13,0.89,0.77,3.34,0.53,0.32,1.86,2.1,1.92,0.55,1.34,4.8,1.4,6.94,2.1,0.85,0.51,0.71,0.36,0.51,1.84,1.32,,3.36,1.84,0.38,0.95,0.49,2.51,0.79,0.57,1.01,2.08,0.79,2.81,1.9,1.64,0.87,0.57,0.41,0.46,0.32,1.26,0.85,0.51,4.96,0.89,0.69,0.3,0.67,1.09,1.38,0.36,0.83,13.71,3.69,1.07,0.34,2.27,1.28,3.66,1.25,0.93,1.3,0.59,0.95,,1.88,3.06,0.77,0.43,2.87,0.87,0.57,0.47,0.57,1.68,0.59,1.28,1.03,4.47,0.34,1.05,0.61,0.57,22.61,0.81,1.13,0.51,,0.59,0.99,,0.47,0.55,,0.47,1.84,0.34,0.4,1.48,0.75,0.32,0.47,0.59,0.81,2.61,3.58,0.57,1.17,1.05,1.7,0.71,0.71,,2.69,3.6,0.3,0.53,0.79,0.77,0.53,0.28,0.55,0.51,0.75,3.22,0.51,0.83,2.17,0.69,1.52,,0.77,1.26,0.93,1.94,1.66,-4.033333,-9.705556,1.416667,0.0,139.7,-13.3125,49.726882
US_ME_23019,2021-03-05,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,23,0,4004,85,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-14,-5,-17,-31,-24,9,1.02,2.19,3.98,2.95,5.59,1.95,0.64,5.82,2.93,0.61,1.25,3.2,0.94,3.5,0.68,2.03,0.8,0.59,1.91,0.51,,0.7,1.19,1.11,0.51,0.51,0.8,0.9,0.49,3.75,0.61,0.53,1.7,1.84,1.76,0.72,1.43,3.4,1.68,6.29,2.01,1.17,0.64,1.0,,0.64,1.62,1.31,0.47,3.44,1.89,,1.02,0.47,2.5,0.72,0.61,0.64,1.89,0.86,2.73,1.66,1.93,0.86,0.57,0.51,0.7,0.35,1.25,0.86,0.45,4.84,0.9,1.04,,0.49,0.88,1.35,0.41,0.59,11.97,3.63,0.74,0.29,1.76,1.39,3.96,1.11,0.78,0.98,0.47,0.94,0.31,1.64,3.28,0.33,0.53,3.03,0.66,0.31,,0.45,1.74,0.59,0.76,1.04,4.34,0.33,0.68,0.39,,21.7,1.15,1.19,0.66,,0.55,0.94,0.35,0.51,0.41,0.35,0.37,1.11,,0.31,1.25,0.96,,0.45,0.45,1.09,1.93,3.59,,0.96,1.07,1.31,0.72,0.84,,2.58,3.24,0.35,0.86,0.33,0.74,0.68,0.33,0.41,0.45,1.04,2.81,0.51,0.86,1.91,,1.25,,0.72,1.33,0.64,2.17,1.64,-8.644444,-11.105556,-1.688889,0.0508,139.7,-17.097222,51.439984
US_ME_23019,2021-03-06,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,28,0,4032,85,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-11,-9,13,-29,-17,5,1.16,2.28,4.18,2.9,4.92,1.24,,5.2,3.33,1.0,1.09,2.64,0.74,3.56,0.67,2.0,1.21,0.62,2.0,,,1.0,1.14,1.28,0.57,0.59,0.62,0.97,0.38,3.33,0.64,,2.42,1.85,1.57,0.9,1.07,3.35,1.35,4.87,1.88,1.24,0.43,0.62,,0.5,1.21,1.31,,2.78,1.4,,1.26,0.47,2.66,0.59,0.55,0.64,2.56,0.93,2.38,1.61,1.66,0.95,0.38,0.33,0.47,0.43,0.85,1.0,0.45,3.97,0.33,0.36,0.33,0.45,0.95,1.07,0.83,0.74,9.29,3.51,0.62,0.36,2.38,1.04,3.33,0.67,0.83,0.95,,0.4,0.4,1.69,2.54,0.57,0.33,2.47,0.5,0.45,0.57,0.38,1.52,0.69,1.33,0.97,3.82,,0.67,,0.36,20.73,1.12,1.61,0.59,0.5,0.45,0.85,,0.38,0.64,0.38,0.43,1.21,,0.36,1.43,0.88,,0.47,0.64,0.69,1.85,2.26,,1.0,0.5,1.26,0.45,0.52,0.4,2.07,2.75,,0.43,,0.57,0.59,,0.4,,0.59,2.73,0.38,0.76,1.8,0.45,1.45,0.69,0.62,1.59,0.69,2.14,1.69,-8.344444,-13.522222,-1.672222,0.0,119.38,-15.951389,54.792016
US_ME_23019,2021-03-07,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,19,0,4051,85,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,0,7,37,7,-13,1,1.01,2.46,4.71,3.15,5.4,1.22,0.6,5.57,2.99,1.1,0.83,2.62,0.97,3.27,0.51,2.51,1.29,0.32,2.85,0.48,0.48,1.29,1.31,1.43,0.81,0.51,1.03,0.69,0.62,3.59,0.55,0.48,2.53,1.52,1.45,0.83,1.89,3.5,1.13,5.27,2.3,1.43,0.46,0.51,0.46,,1.2,1.79,0.51,3.31,2.07,0.48,1.43,0.39,2.12,0.55,0.92,0.76,3.06,0.76,2.65,1.31,1.59,1.13,0.67,0.46,0.44,0.48,0.67,0.69,0.41,3.54,0.76,0.71,,0.39,0.64,1.03,0.53,0.83,11.64,3.27,0.62,,1.86,0.99,4.3,0.51,0.64,0.9,0.74,0.55,0.44,1.61,4.14,0.44,,2.94,0.69,0.34,0.39,,2.02,0.97,0.99,0.94,3.24,0.32,0.64,0.55,0.46,20.65,0.78,1.2,0.69,,0.51,0.92,0.32,0.34,0.39,,,1.06,0.44,0.51,1.63,0.62,0.46,0.55,0.32,0.85,1.77,2.78,0.34,1.17,0.51,1.22,0.83,0.76,0.51,1.68,3.56,0.6,0.6,0.48,0.55,0.44,0.51,0.57,0.69,0.62,2.58,,0.83,1.89,0.53,1.5,,1.01,1.17,1.08,2.37,1.79,-6.383333,-13.233333,-0.383333,0.0,124.46,-14.368056,53.724934
US_ME_23019,2021-03-08,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,12,0,4063,85,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-12,-2,5,-24,-23,7,1.48,2.62,4.24,2.48,5.44,1.95,0.73,6.09,3.51,0.95,1.32,3.75,1.24,3.71,0.51,2.35,1.46,0.65,2.52,0.41,0.28,0.99,1.48,1.32,0.53,0.63,1.02,0.75,0.47,3.49,0.43,0.47,2.44,2.23,1.58,0.53,1.42,3.69,1.72,6.76,2.62,1.2,0.43,0.75,,0.59,1.52,1.36,0.69,3.25,1.93,0.45,1.5,0.55,2.23,0.87,0.59,0.57,2.15,0.79,2.62,1.77,1.3,0.79,0.77,0.73,0.83,0.65,1.08,1.02,0.32,4.59,0.73,0.61,0.28,0.53,0.93,1.22,0.39,0.81,13.13,3.77,0.77,,2.38,1.36,3.77,1.22,1.2,1.0,0.71,0.67,,2.27,3.27,0.61,0.49,2.74,1.0,0.81,0.45,0.32,1.66,0.75,1.22,0.99,4.87,,0.91,0.45,,22.35,1.22,1.18,,0.34,0.51,1.1,0.37,0.65,0.41,,0.28,1.44,0.53,0.32,1.46,0.91,0.45,0.39,0.49,0.79,2.29,3.75,0.3,1.4,0.71,1.36,0.45,1.18,0.34,2.52,3.94,0.41,0.73,0.51,0.61,0.47,,0.67,0.3,0.67,3.17,,0.87,2.4,0.59,0.95,0.43,0.87,1.44,0.89,2.23,1.32,-4.177778,-11.938889,2.383333,0.0,124.46,-12.5,52.556221
US_ME_23019,2021-03-09,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,18,2,4081,87,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-10,-4,8,-25,-24,8,1.62,2.24,4.02,2.7,6.3,1.94,0.54,5.85,2.56,0.75,1.55,3.25,0.85,3.25,0.59,2.64,1.45,0.63,2.52,0.38,,0.93,1.05,1.67,0.69,0.69,1.13,0.85,0.63,3.77,0.59,0.57,1.96,2.18,1.6,0.57,2.0,3.61,1.49,7.24,2.2,1.25,0.34,0.75,,0.71,1.49,1.47,0.42,3.13,1.84,0.44,1.41,0.44,2.4,0.95,0.56,0.5,2.44,0.85,2.79,1.72,1.9,0.71,0.83,0.61,0.48,0.57,0.99,0.91,0.38,4.92,1.07,0.83,0.4,0.95,0.99,1.21,,0.79,13.2,3.09,1.01,,2.34,1.23,3.53,1.23,0.93,1.13,0.44,0.89,0.34,1.82,2.83,0.44,0.61,2.73,0.75,0.38,0.59,0.28,1.62,0.61,0.89,1.07,4.26,0.34,0.93,0.67,0.5,21.8,0.79,1.21,0.38,0.42,0.52,0.99,,0.81,0.48,,,1.76,0.32,0.46,1.37,0.71,0.44,0.52,0.65,0.93,2.34,3.31,0.36,0.93,0.79,1.41,0.79,0.73,,2.7,3.63,0.32,0.83,0.32,0.52,0.65,,0.44,0.46,0.69,4.08,0.48,0.95,2.18,0.46,1.19,0.36,0.67,1.53,0.91,2.5,1.96,-1.522222,-9.361111,4.516667,0.0,114.3,-7.3125,65.383934
US_ME_23019,2021-03-10,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,20,0,4101,87,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-4,1,15,-23,-26,7,1.55,2.61,4.2,2.53,6.11,1.93,1.0,5.8,2.93,0.76,1.41,3.54,0.94,3.64,0.84,2.43,0.98,0.62,2.71,0.5,0.4,0.96,1.23,1.73,0.44,0.82,1.0,0.86,0.56,3.98,0.52,0.72,2.19,2.45,1.79,0.78,1.73,3.38,1.93,6.99,2.13,1.43,0.42,0.6,0.4,0.48,1.83,0.98,,3.88,2.55,0.44,1.43,0.42,2.53,0.92,0.42,0.4,3.05,0.9,2.87,1.87,1.71,1.06,0.7,0.66,0.6,0.56,1.39,1.15,,5.16,1.12,0.7,,0.42,0.9,1.81,0.8,0.84,13.32,4.2,0.94,,1.97,1.39,3.8,1.21,1.1,1.17,0.42,0.92,0.4,2.11,3.82,0.42,0.48,3.44,0.76,0.38,0.34,,1.87,0.76,1.25,1.23,3.88,0.46,0.86,0.8,0.7,22.62,1.21,1.43,0.38,0.38,0.54,1.06,,0.46,0.46,0.42,0.64,1.49,,0.4,1.41,0.68,0.34,0.58,0.68,0.96,2.67,3.54,,1.17,0.8,1.37,0.64,1.02,,2.37,3.92,,0.66,0.38,0.76,0.86,0.66,0.48,0.54,0.74,3.66,0.76,1.06,2.27,0.58,1.17,0.52,0.8,1.21,1.1,2.45,1.53,1.08642,-7.425926,7.82716,0.0,114.3,-5.034722,63.770357
US_ME_23019,2021-03-11,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,18,0,4119,87,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-6,0,27,-29,-23,7,1.63,2.42,3.63,2.6,5.94,2.04,0.87,5.44,2.96,0.81,1.81,3.18,1.17,3.37,0.56,2.6,1.51,0.46,2.78,0.56,,0.99,0.93,1.75,0.48,0.58,1.01,0.85,0.42,3.59,0.54,,2.36,2.4,1.67,0.58,2.06,3.69,1.43,6.99,2.28,1.01,0.5,0.77,0.32,0.44,1.91,1.43,0.42,3.37,2.16,0.4,1.15,0.58,2.96,0.93,0.6,0.7,2.34,0.85,2.86,1.81,1.87,1.05,0.81,0.4,0.7,0.62,1.63,0.85,,5.26,0.97,0.87,0.5,0.81,0.87,1.71,0.75,0.99,13.08,3.49,0.83,0.42,2.16,1.11,3.83,0.97,0.87,0.93,0.5,0.91,0.34,2.26,3.63,0.52,0.48,3.2,0.79,0.32,0.52,0.52,2.12,0.89,1.43,0.75,4.13,0.32,0.79,0.48,0.42,22.73,1.09,1.33,0.38,0.28,0.52,1.15,0.32,0.65,0.67,,0.34,1.53,0.36,0.38,1.25,0.65,0.4,,0.7,0.81,2.72,3.93,0.52,1.21,0.72,1.33,0.38,0.85,0.34,2.4,2.98,0.36,0.85,0.4,1.01,0.87,0.44,0.38,0.46,0.46,3.55,0.48,0.69,2.24,0.56,1.23,,0.54,1.43,0.93,1.89,1.21,4.882716,-3.697531,12.080247,0.0,95.25,1.125,76.866331
US_ME_23019,2021-03-12,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,27,0,4146,87,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-10,2,13,-29,-24,8,1.04,2.59,4.12,2.86,5.59,1.73,0.61,4.94,2.61,0.9,1.24,3.2,0.82,2.77,0.71,2.37,1.16,0.78,2.45,0.35,0.35,1.0,1.22,1.41,0.61,0.37,0.86,1.0,0.37,3.28,0.57,0.37,2.1,1.59,1.86,0.59,1.53,3.59,1.37,6.96,2.33,1.26,0.39,0.67,0.31,0.49,1.53,1.51,0.29,3.04,1.59,0.41,1.16,0.29,2.63,0.63,0.45,0.78,2.2,0.86,2.31,1.63,1.61,0.86,0.65,0.55,0.57,0.55,1.73,1.14,0.29,5.02,0.78,1.16,0.41,0.51,0.82,1.24,0.35,0.9,12.79,3.35,0.69,0.35,1.63,1.24,3.39,1.1,1.08,0.84,0.61,0.9,0.63,1.86,3.53,0.76,,2.59,0.9,0.31,0.49,0.37,1.98,0.65,0.88,0.98,2.9,0.43,0.65,0.41,,20.15,0.96,1.37,0.49,,0.49,0.78,,0.61,0.47,0.47,0.41,1.57,0.35,0.33,1.35,0.57,0.39,0.67,0.49,0.9,2.33,3.18,0.37,1.35,0.73,1.2,0.37,0.86,,2.24,3.14,0.29,0.65,0.59,0.8,0.76,0.49,0.59,0.51,0.76,3.18,0.35,1.06,2.22,0.31,1.47,0.49,0.67,1.47,1.0,2.12,1.47,8.296296,1.296296,12.709877,0.0,69.85,-1.916667,48.795211
US_ME_23019,2021-03-13,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,32,0,4178,87,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-6,-2,22,-27,-17,4,1.08,1.78,3.84,2.79,5.43,1.26,0.82,4.66,2.67,0.94,1.05,2.81,0.89,3.07,,2.11,1.01,0.73,1.97,0.49,0.38,1.01,1.38,1.31,0.56,0.54,0.87,0.91,0.49,3.02,0.45,,2.2,1.85,1.66,0.7,1.19,2.65,1.45,4.99,2.18,0.94,0.33,0.8,,0.66,1.31,1.31,,2.55,1.61,,1.15,0.52,2.2,0.56,0.35,0.49,2.44,0.45,2.48,1.57,1.66,1.12,0.87,,0.56,0.45,1.43,0.73,0.54,3.96,0.56,0.61,,0.54,0.56,0.91,0.61,0.96,10.65,3.42,0.63,0.35,1.57,1.01,3.49,0.94,1.05,1.01,0.54,0.89,0.42,1.99,1.71,,0.42,2.15,0.54,0.49,,,1.76,0.89,1.57,0.68,3.16,,0.33,0.49,0.33,20.48,1.05,1.43,,0.77,0.4,0.91,,0.56,0.42,0.49,0.68,1.36,0.56,0.45,1.33,0.47,0.35,0.56,0.47,0.4,2.08,3.02,,0.84,0.58,1.12,0.49,0.54,,1.48,3.14,,0.47,0.52,0.75,0.96,,0.63,,0.91,2.58,,0.84,2.18,0.33,0.94,,0.7,1.8,0.89,2.11,1.73,1.098765,-1.783951,10.574074,0.0,40.64,-8.590278,48.916513
US_ME_23019,2021-03-14,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,21,0,4199,87,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-1,10,9,1,-11,2,1.32,2.74,4.4,2.44,5.27,1.67,0.39,5.86,2.76,0.89,0.84,2.21,0.91,3.26,0.59,2.69,1.35,0.34,2.33,0.53,,0.75,1.12,1.48,0.55,0.5,0.75,0.64,0.36,3.38,0.39,0.48,2.71,1.92,1.32,0.41,1.28,2.78,1.3,4.93,2.33,0.98,,0.46,,0.75,1.16,1.14,0.5,2.71,1.55,0.32,0.89,0.75,2.23,1.05,0.41,0.34,2.51,0.39,2.26,1.53,1.76,1.12,0.48,0.55,0.41,,1.03,0.59,0.43,4.31,0.8,0.55,0.41,0.59,0.82,1.09,0.46,0.89,10.9,2.99,0.62,0.57,1.73,1.28,3.72,1.07,1.03,0.96,0.84,0.59,,1.71,2.26,0.46,,2.1,0.68,0.59,0.57,0.39,1.78,0.71,1.21,0.87,3.28,,0.55,,0.46,20.94,0.75,1.07,0.48,0.62,0.64,1.09,,0.43,0.32,0.41,,0.71,0.34,0.36,1.37,0.96,,0.59,0.55,0.84,2.01,2.83,,1.12,0.84,1.44,0.64,0.94,,1.82,3.03,0.32,0.43,0.71,0.59,0.62,0.64,0.68,,0.39,2.58,0.36,0.57,2.71,,1.25,0.43,0.53,1.71,0.73,2.49,1.96,-3.32716,-6.425926,2.320988,0.0,60.96,-10.659722,57.333964
US_ME_23019,2021-03-15,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,16,0,4215,87,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-13,-4,-11,-21,-24,8,1.91,2.79,3.7,3.11,5.67,2.02,0.71,5.19,3.01,0.99,1.22,3.17,0.92,3.53,0.76,2.84,1.3,0.59,2.31,0.53,0.38,1.15,0.86,1.43,0.8,0.61,0.94,1.01,0.44,3.07,0.42,0.38,2.59,1.81,1.79,0.5,1.89,3.72,1.26,7.29,2.75,1.33,0.46,0.59,,1.16,1.53,1.43,0.5,2.86,1.68,0.34,1.13,0.65,2.67,0.82,0.42,0.71,2.52,0.72,2.54,1.91,1.64,0.94,0.74,0.53,0.67,0.53,1.6,0.95,0.46,5.26,0.71,0.78,0.4,0.59,0.84,1.24,0.46,0.8,13.51,3.81,0.82,0.38,2.06,1.28,3.42,1.28,1.13,0.9,0.67,0.86,0.3,1.93,3.83,0.34,0.5,2.59,0.99,0.5,0.38,0.3,1.97,0.65,1.32,1.11,4.25,0.32,0.84,0.55,0.78,22.03,1.16,1.18,,,0.48,1.54,0.42,0.63,0.4,,0.38,1.41,0.32,0.44,1.54,0.53,,0.29,0.48,0.65,2.52,3.28,0.34,1.32,0.53,1.74,0.55,0.76,0.27,2.21,3.81,0.44,0.72,0.52,0.82,0.57,0.34,0.97,0.42,0.9,3.05,0.71,0.72,2.59,0.48,1.22,0.44,0.84,1.43,0.59,2.21,1.32,-11.08642,-14.87037,-0.777778,0.084667,71.12,-20.506944,46.128487
US_ME_23019,2021-03-16,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,19,0,4234,87,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-5,4,5,-11,-24,8,1.43,2.66,3.77,2.7,6.27,1.76,0.88,5.35,3.03,0.76,1.6,3.56,1.19,3.42,0.86,2.77,1.52,0.47,6.88,0.37,0.41,0.92,1.31,1.45,0.53,0.74,0.86,1.05,0.61,3.93,0.53,0.51,2.48,2.03,1.58,0.43,1.13,3.07,1.78,6.04,2.44,0.92,0.41,0.74,0.37,0.8,1.7,1.25,0.51,3.28,1.64,0.57,1.27,0.53,2.83,0.68,0.51,0.51,2.25,0.68,3.01,2.11,1.6,0.9,0.7,0.49,0.59,0.68,1.56,0.8,0.41,5.31,1.09,0.7,0.39,0.8,0.88,1.31,0.62,0.82,14.85,3.54,0.76,,2.23,1.31,3.91,1.23,1.0,0.8,0.57,0.98,0.29,2.07,3.4,0.66,,2.87,1.0,0.47,0.59,0.29,1.99,0.82,1.09,0.94,3.81,0.31,0.78,0.31,0.29,22.25,1.11,1.56,0.35,,0.76,1.07,0.43,0.62,0.41,0.37,0.45,1.62,0.33,,1.17,0.55,0.39,0.27,0.62,0.9,3.05,3.22,0.35,1.49,1.13,1.76,0.72,0.86,,2.4,3.32,0.31,1.05,0.65,0.61,0.65,0.41,0.33,0.39,0.96,2.91,0.55,0.86,2.38,0.43,1.7,0.49,0.47,1.19,0.78,2.48,1.31,-8.1,-14.911111,-0.266667,0.0508,71.12,-19.479167,39.996916
US_ME_23019,2021-03-17,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,23,0,4257,87,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,10,8,22,-24,-25,5,1.4,2.21,2.83,2.77,5.92,1.75,0.4,5.5,2.83,0.84,1.83,3.21,0.84,3.37,0.7,2.43,0.78,0.42,1.87,0.7,0.38,0.8,0.76,1.42,0.56,0.74,0.94,0.8,0.5,3.15,0.34,0.56,2.01,1.87,1.68,0.44,1.53,4.03,1.55,6.14,2.27,0.9,0.42,0.48,0.52,0.58,1.87,1.34,0.34,3.13,1.74,0.4,1.26,0.62,2.59,0.84,0.5,0.68,1.97,0.42,2.57,2.31,1.91,0.66,0.96,0.6,0.32,0.6,1.18,0.98,0.3,4.72,0.72,0.7,,0.78,0.86,1.4,0.34,0.68,12.36,3.67,0.7,0.38,2.23,1.34,3.47,1.08,0.66,0.96,0.6,0.9,,2.31,3.05,0.34,0.28,2.97,0.78,0.32,0.48,0.5,2.41,0.82,1.36,0.96,3.95,0.32,0.54,0.48,,21.53,0.8,1.3,0.52,0.4,0.32,1.04,0.28,0.96,0.48,0.36,,1.18,0.48,,1.16,0.8,,0.48,0.64,0.72,2.57,3.45,0.36,1.24,1.04,1.85,0.5,0.62,0.46,2.21,3.41,0.32,0.6,0.64,0.88,0.58,0.42,0.64,0.28,0.76,3.01,0.48,0.8,1.99,0.44,1.14,0.38,0.62,1.42,0.84,1.89,1.51,-0.566667,-12.7,9.661111,0.0,71.12,-10.513889,47.4778
