location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45073,2020-06-26,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,19,0,192,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,1,15,,-26,4,4.85,5.27,8.16,3.1,11.67,2.58,6.71,5.47,5.27,3.0,,5.99,2.58,1.45,2.79,2.38,3.2,2.17,,9.29,4.13,9.09,2.79,,3.2,2.17,7.64,4.65,1.45,1.76,3.2,3.82,4.54,,4.65,3.41,2.27,4.65,1.55,3.0,1.86,8.26,2.17,2.69,28.19,5.37,2.89,1.55,10.02,,,3.41,3.41,4.44,2.06,,2.06,2.17,4.13,38.73,,3.1,2.58,1.65,1.76,,4.44,10.12,2.38,1.86,1.55,,6.2,3.82,5.68,3.0,2.38,1.45,3.0,2.89,24.055556,18.722222,29.919753,1.27,,19.401235,75.474376
US_SC_45073,2020-06-27,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,32,0,224,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,5,18,196,-4,2,2.42,4.85,6.96,4.01,14.76,2.42,6.54,6.96,7.28,,1.79,6.64,6.33,1.48,3.37,2.21,3.27,2.74,1.58,9.28,3.27,18.66,4.11,1.9,5.17,2.85,6.85,3.69,1.9,2.21,1.48,5.17,4.85,3.06,5.69,3.58,2.0,4.53,,3.58,,5.38,1.48,2.21,26.57,6.43,,1.9,12.23,,2.53,2.85,2.95,4.85,1.69,,2.11,,3.8,38.59,1.9,2.42,1.79,,,,3.48,9.49,,1.79,,2.21,6.85,3.37,2.95,2.32,3.06,1.9,3.69,2.0,23.074074,19.302469,29.839506,0.381,,18.555556,75.927277
US_SC_45073,2020-06-28,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,20,0,244,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,5,6,179,-12,2,1.76,4.14,7.96,4.65,14.58,1.45,8.07,6.1,3.83,2.17,,6.0,2.38,1.66,2.79,1.86,1.55,2.9,1.66,7.03,4.14,7.96,4.24,1.55,5.69,2.27,7.45,2.38,2.58,3.21,3.0,4.76,4.76,1.45,3.52,4.24,,5.07,2.27,3.1,1.86,6.1,1.97,2.58,21.82,6.1,3.21,1.45,10.96,,3.1,3.41,4.86,4.55,2.58,1.45,1.66,1.45,5.38,39.09,2.38,3.31,1.97,3.72,1.86,1.97,4.55,9.31,,2.07,,2.48,7.24,4.24,3.72,2.48,2.17,1.76,3.52,2.69,24.555556,19.438272,32.228395,1.7272,,20.148148,76.709119
US_SC_45073,2020-06-29,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,8,0,252,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,9,9,,-27,5,2.58,4.96,8.03,2.78,11.11,3.27,7.93,6.45,1.98,2.68,,6.74,4.26,3.37,4.17,1.88,3.17,2.78,2.38,7.14,4.36,5.95,3.47,1.39,4.86,2.28,8.73,4.46,2.48,2.28,2.08,6.15,5.36,1.88,4.36,3.77,1.39,5.55,3.07,2.88,1.88,8.43,1.78,1.59,27.07,7.93,2.98,2.08,12.99,1.49,2.08,3.27,5.75,6.25,1.78,,1.88,1.59,5.55,43.34,1.59,2.88,2.38,2.28,2.48,2.48,4.17,10.61,1.98,,3.37,3.67,5.46,4.07,5.06,2.68,,1.59,3.67,1.78,26.092593,20.876543,33.104938,0.677333,,20.932099,73.566343
US_SC_45073,2020-06-30,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,8,0,260,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,10,13,99,-28,6,2.91,4.51,7.21,4.21,13.23,1.9,6.91,5.71,2.5,3.31,,6.11,2.91,,2.1,2.91,3.71,3.71,1.8,9.52,4.11,5.31,3.81,1.8,4.51,1.4,8.92,3.81,3.21,2.31,2.4,4.51,4.31,2.31,3.01,4.21,,4.41,,3.01,1.8,6.41,2.91,2.1,26.45,5.91,3.61,1.6,12.32,2.4,2.1,3.01,3.71,4.41,2.31,,1.5,,5.31,38.18,1.4,2.31,3.11,,1.7,2.31,4.41,11.82,,1.8,,1.5,5.51,4.21,5.11,2.81,,1.6,3.91,3.31,25.234568,21.055556,32.253086,2.243667,,20.5,75.524018
US_SC_45073,2020-07-01,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,11,0,271,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,13,17,125,-28,6,3.99,5.79,8.38,4.29,15.77,3.79,7.78,5.19,2.5,3.69,,6.09,4.69,3.29,3.39,1.8,2.69,2.99,2.4,8.08,3.89,4.69,3.69,3.19,3.59,1.4,6.79,3.79,2.89,2.69,1.8,4.79,5.59,1.5,2.89,4.39,1.7,4.29,1.4,3.69,,7.18,2.19,2.4,26.84,6.29,2.29,3.39,11.47,1.4,1.8,3.29,3.79,3.49,2.5,,1.8,1.9,4.79,44.5,1.8,2.4,1.6,1.5,1.5,2.19,5.09,11.38,2.29,2.29,1.9,3.09,8.08,2.99,4.49,3.89,3.29,2.19,4.29,2.0,24.740741,20.438272,30.45679,0.084667,,20.432099,77.19739
US_SC_45073,2020-07-02,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,19,0,290,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,17,24,173,-39,7,2.22,4.43,7.86,4.33,15.21,2.62,7.86,6.14,,3.22,2.42,4.23,3.32,2.32,2.22,,1.51,4.33,,9.17,3.73,4.94,2.92,1.41,3.63,2.62,8.06,4.33,2.22,2.62,3.12,5.14,4.83,2.22,4.63,3.02,1.61,5.74,2.62,3.73,1.71,7.55,1.51,1.61,24.88,5.44,3.32,1.51,12.29,2.32,2.62,2.52,3.53,6.14,2.62,,3.32,,5.54,37.87,2.02,2.32,3.42,1.61,2.92,2.92,4.83,11.48,2.42,2.92,,2.32,8.16,4.23,5.24,2.52,2.42,1.71,2.02,1.51,26.216049,20.283951,32.820988,2.822222,,19.660494,67.538335
US_SC_45073,2020-07-03,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,14,0,304,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,8,34,,-52,9,1.66,4.36,8.93,3.22,12.98,1.66,6.34,5.92,1.87,2.18,,4.05,3.74,2.8,1.66,1.45,2.8,2.8,,7.69,2.6,4.16,3.43,2.91,4.99,1.56,6.23,5.09,1.45,2.29,3.63,4.47,3.95,1.66,2.8,3.95,,4.99,1.56,3.01,1.56,6.65,2.08,,25.45,5.5,4.16,2.8,13.4,,1.77,3.63,3.01,4.47,,,2.18,2.49,2.7,33.96,1.97,1.87,2.6,,2.49,2.29,3.01,9.14,1.56,1.66,1.87,2.7,7.27,3.32,4.78,2.6,1.77,2.39,2.18,2.08,26.493827,20.567901,32.882716,0.0,,20.024691,67.933945
US_SC_45073,2020-07-04,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,14,0,318,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,-16,25,,-23,3,1.83,4.73,7.96,5.48,14.51,,7.1,6.02,,2.69,1.5,5.48,3.33,2.26,,1.72,5.8,1.83,1.94,7.1,3.44,3.23,2.15,,3.55,1.61,6.34,4.08,2.26,,3.01,4.84,3.12,3.87,4.51,3.87,1.83,3.76,2.58,3.44,,5.59,1.61,1.61,23.65,4.73,3.65,,14.62,2.04,1.5,4.08,2.37,3.01,3.01,,2.58,1.72,3.76,38.81,1.83,2.15,3.01,,,,3.98,12.69,1.72,2.79,,1.61,7.85,3.33,4.08,2.04,3.76,,3.33,2.04,26.944444,21.697531,33.123457,0.381,,21.030864,70.504104
US_SC_45073,2020-07-05,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,12,0,330,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,-1,5,190,-18,2,2.74,5.38,6.4,4.67,14.53,2.64,6.91,5.28,,2.74,1.62,6.5,3.66,1.83,3.45,1.52,2.64,2.44,,8.84,3.35,2.54,3.66,3.66,4.77,2.44,6.4,4.27,2.64,,2.74,5.79,4.57,2.03,3.96,3.35,,5.99,1.52,2.54,1.42,5.59,1.83,2.34,25.09,4.27,2.84,1.52,12.49,1.62,,3.15,4.17,4.27,2.95,,3.45,2.84,5.99,40.94,,1.62,2.03,1.73,2.54,,4.67,9.75,,2.23,1.62,3.15,7.92,2.84,4.17,2.03,2.74,1.73,2.95,2.13,26.950617,21.228395,33.135802,0.0,,20.808642,69.465563
US_SC_45073,2020-07-06,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,4,0,334,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,5,8,,-31,7,2.11,6.52,7.39,3.55,14.96,2.49,8.63,5.47,1.63,3.17,,6.71,8.25,2.59,3.65,1.34,3.36,2.97,1.44,8.73,4.12,4.51,2.88,1.63,4.8,1.73,9.69,4.89,2.11,2.69,2.97,5.08,7.0,2.01,3.65,3.55,2.3,4.6,3.55,3.17,1.34,7.48,1.34,,30.79,6.24,3.36,1.92,13.33,,,5.85,3.93,5.66,2.49,,,,6.04,42.2,1.44,2.59,2.78,,2.4,1.44,4.12,10.55,1.53,2.4,,7.19,7.1,4.22,3.55,2.49,1.73,1.73,3.65,2.78,24.438272,20.388889,30.814815,4.8768,,20.358025,78.175272
US_SC_45073,2020-07-07,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,16,0,350,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,0,8,74,-32,9,3.21,5.64,6.51,4.96,13.12,2.62,8.46,8.46,1.94,3.11,1.65,5.64,6.32,2.33,4.86,1.65,2.62,3.98,2.33,8.36,2.53,2.53,3.11,1.75,4.28,1.46,7.87,5.05,2.23,2.33,2.82,4.86,3.89,2.82,4.76,4.67,1.46,4.28,1.75,4.57,,8.75,2.53,2.33,26.63,9.04,3.89,2.14,12.44,1.65,2.43,3.3,3.3,3.79,3.6,,1.46,2.33,6.41,45.67,1.65,1.65,2.92,1.36,2.23,1.75,4.37,9.81,2.23,2.82,,4.57,5.83,3.98,4.86,2.72,2.33,,4.86,2.53,23.259259,21.141975,28.648148,13.4112,,21.432099,89.537047
US_SC_45073,2020-07-08,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,8,0,358,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,1,12,120,-29,6,2.29,5.38,7.87,4.68,13.86,3.19,8.37,6.68,2.99,5.08,,6.68,4.68,1.69,4.19,1.59,3.09,3.59,,8.67,3.49,3.79,3.89,1.4,4.68,2.49,8.47,4.29,,2.59,3.89,5.08,4.68,2.69,4.29,2.49,1.89,3.59,1.89,2.79,2.29,8.37,1.99,1.99,28.51,6.28,3.89,2.29,12.86,1.5,2.09,3.69,3.89,3.59,1.69,2.39,,,6.08,46.85,1.5,3.29,2.29,2.29,2.59,1.99,3.39,10.17,1.99,3.09,2.09,2.19,5.98,4.58,4.58,2.69,1.79,,2.49,2.39,25.148148,21.358025,31.419753,8.5344,,21.17284,78.709504
US_SC_45073,2020-07-09,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,15,0,373,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,1,8,101,-29,6,2.69,5.78,7.37,3.39,15.24,2.49,8.47,6.18,3.49,4.38,,7.17,3.98,2.09,3.09,2.09,2.49,2.69,1.4,8.47,3.29,4.38,4.18,,4.98,2.19,8.96,4.48,2.09,3.98,3.29,4.58,5.08,2.79,3.79,4.98,1.89,3.69,1.59,3.09,2.09,7.57,1.79,,26.6,5.08,3.88,2.69,11.95,,1.89,2.99,4.48,3.79,1.79,,2.19,1.49,5.18,41.94,,2.59,2.59,1.49,3.29,1.59,4.58,11.06,2.69,1.79,,1.59,6.77,3.19,3.49,2.19,2.49,,3.98,2.19,25.518519,21.308642,31.512346,0.0,,21.314815,77.744423
US_SC_45073,2020-07-10,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,38,0,411,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,-3,8,,-28,5,3.37,4.91,8.79,3.78,11.96,2.45,6.75,6.03,2.76,2.56,1.64,5.93,4.7,2.45,2.96,2.04,2.56,2.66,,7.97,4.09,3.07,3.88,2.86,2.76,2.25,9.3,4.5,2.25,2.25,2.86,5.31,5.52,1.94,4.6,5.01,2.04,5.01,2.15,3.58,2.56,7.66,2.15,1.64,24.83,4.39,2.76,,10.02,1.84,,3.68,1.84,5.42,2.66,1.53,2.86,,4.39,40.16,2.15,1.53,2.25,2.35,2.45,,3.68,9.3,2.35,1.64,1.64,,7.36,4.6,5.83,3.07,2.56,1.64,3.27,1.64,25.845679,20.796296,33.191358,0.423333,,21.259259,76.129379
US_SC_45073,2020-07-11,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,17,0,428,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,-1,18,224,-3,2,,4.58,7.31,3.92,12.76,2.29,6.98,6.76,2.83,1.96,,5.89,2.4,1.64,4.14,1.75,3.05,2.18,2.62,6.32,3.49,3.71,1.96,3.05,4.36,3.16,6.11,3.82,2.29,1.64,2.51,4.58,4.03,2.18,5.34,3.92,,3.82,,4.03,1.75,4.91,1.53,,23.99,4.14,4.69,2.4,11.99,,1.64,3.92,2.18,3.82,4.14,1.53,2.51,,5.02,37.62,1.53,2.18,,1.64,2.4,2.07,3.6,7.31,2.18,3.6,,,6.11,3.38,4.69,1.96,2.18,1.75,3.27,2.51,26.283951,20.080247,32.845679,2.25425,,19.382716,66.072881
US_SC_45073,2020-07-12,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,15,0,443,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,2,12,178,-11,3,3.14,6.28,8.9,3.04,12.66,1.68,5.02,5.34,1.88,2.93,,5.34,4.4,1.57,3.25,1.68,3.98,3.14,1.57,7.85,3.87,3.87,3.04,1.57,4.08,2.72,6.7,3.87,2.2,1.99,4.29,4.4,5.86,1.78,5.44,4.4,2.72,6.7,,3.04,,6.7,,,24.6,4.4,2.93,,11.83,2.3,1.88,2.41,3.35,4.29,2.41,,2.51,,3.25,38.31,1.68,3.25,2.93,1.68,1.99,,4.5,10.47,,,1.68,2.41,7.12,3.04,5.23,2.51,1.99,,4.4,3.14,25.493827,18.17284,32.179012,0.0,,17.679012,62.502542
US_SC_45073,2020-07-13,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,5,0,448,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,3,6,,-25,6,2.54,4.78,7.71,2.73,14.25,2.54,8.59,6.54,2.44,7.03,2.05,7.62,4.0,2.64,2.83,1.85,2.93,2.64,,10.54,3.32,3.9,3.12,1.46,3.52,1.76,7.52,4.1,2.15,1.76,2.34,6.05,7.13,1.56,3.81,4.39,,3.52,1.95,2.73,1.46,8.4,,1.46,27.24,5.76,3.52,,12.98,2.25,,3.52,3.81,4.3,3.42,1.76,1.37,1.85,4.78,42.08,1.37,1.66,2.25,,3.22,2.83,5.17,10.94,1.95,2.15,1.56,2.54,7.13,3.03,5.08,2.05,3.12,,2.54,1.76,26.191358,19.024691,32.938272,0.0,,19.401235,66.621529
US_SC_45073,2020-07-14,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,12,0,460,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,2,14,118,-28,7,4.79,5.29,6.68,3.49,15.87,2.99,7.18,6.58,2.89,5.59,2.79,5.79,3.59,3.09,2.1,2.4,2.99,3.79,1.6,8.88,3.59,3.79,3.39,3.29,4.29,2.49,9.28,3.79,2.29,1.9,2.0,5.19,5.69,2.89,4.59,2.0,2.29,5.79,1.7,2.49,,6.19,1.9,2.19,26.14,4.69,3.49,2.4,12.17,,1.4,4.19,3.89,5.89,3.39,1.5,2.59,1.5,4.49,43.4,,2.29,1.8,2.1,,1.4,6.09,10.58,2.79,2.1,2.1,4.49,6.88,4.59,5.99,1.9,1.9,2.1,3.89,2.59,27.012346,19.833333,33.654321,0.0,,19.037037,62.177015
US_SC_45073,2020-07-15,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,15,1,475,2,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,1,10,118,-28,6,2.29,4.88,7.08,2.89,14.15,3.19,6.78,6.78,2.09,2.59,1.4,5.88,6.28,,4.29,1.79,1.99,3.09,,8.87,3.39,4.09,3.29,1.5,2.89,1.99,10.37,4.88,2.19,1.89,3.49,3.79,5.98,,3.79,3.29,,4.29,2.59,3.29,1.4,8.17,1.99,1.5,22.93,6.28,3.59,2.99,10.67,1.5,1.79,3.19,3.49,4.88,2.49,,,,4.88,41.07,1.89,2.69,2.99,,2.99,2.29,4.98,9.47,2.39,2.89,,2.99,7.18,5.28,3.79,2.79,2.49,,3.49,3.49,27.32716,20.475309,34.185185,0.0,,20.32716,65.912215
US_SC_45073,2020-07-16,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,17,0,492,2,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,-1,10,102,-29,7,2.73,3.94,10.1,4.64,14.85,2.83,4.64,5.05,,2.52,1.92,5.76,3.54,2.22,4.04,1.62,2.42,2.52,,8.79,4.44,3.43,2.42,2.12,4.54,2.63,7.67,3.33,2.42,2.32,2.32,6.46,4.24,2.12,4.14,3.74,1.51,5.55,1.72,2.42,,7.17,2.83,2.12,25.35,7.57,4.04,1.72,12.52,,1.62,2.12,5.15,6.06,2.32,,2.12,,3.94,36.56,1.51,2.02,3.33,1.41,2.22,1.92,5.96,10.1,2.63,1.51,1.62,2.12,6.77,2.73,4.04,3.23,3.03,1.72,3.84,2.12,27.604938,21.611111,33.91358,0.0635,,21.969136,71.539062
US_SC_45073,2020-07-17,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,19,0,511,2,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,-3,12,,-26,5,2.63,4.56,8.1,3.54,14.69,3.24,6.58,6.28,2.94,2.94,1.92,4.15,3.85,1.72,3.65,,2.84,3.34,1.62,5.77,2.23,2.33,3.44,1.92,4.66,2.43,8.1,4.15,1.82,2.63,3.75,5.57,5.67,1.92,4.36,4.96,1.72,5.37,,3.04,,6.68,,,23.19,6.79,3.34,1.92,10.13,2.03,1.52,2.33,3.24,5.67,2.43,1.42,1.82,1.72,4.15,39.2,2.33,1.72,2.94,,2.03,1.52,4.36,8.81,,2.53,,,6.89,4.56,4.66,2.43,1.92,,2.53,2.13,27.932099,21.950617,34.611111,1.2065,,21.796296,69.569486
US_SC_45073,2020-07-18,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,34,0,545,2,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,-3,17,205,-2,2,3.83,4.25,9.14,3.72,16.27,1.91,6.8,7.12,2.45,2.45,1.7,5.0,4.57,,2.02,,2.23,2.87,1.81,8.08,3.72,3.19,3.3,,3.83,2.66,6.7,4.15,2.66,1.91,2.87,5.74,4.25,2.23,3.62,3.51,2.77,5.74,1.49,3.51,1.81,6.91,3.08,1.49,20.42,6.17,2.23,,12.12,1.91,,2.66,2.66,4.68,2.45,1.81,2.55,1.59,4.25,37.0,1.49,2.02,2.98,,2.77,1.91,4.36,10.74,2.23,2.55,,,5.96,3.3,3.72,2.45,3.08,1.49,2.45,2.77,27.345679,22.17284,34.82716,0.127,,22.17284,73.597033
US_SC_45073,2020-07-19,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,16,0,561,2,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,1,9,149,-13,3,3.01,5.5,8.62,4.05,12.67,1.76,8.31,5.61,1.97,2.28,,5.5,4.98,2.28,4.57,1.87,2.39,3.22,,6.64,3.53,3.74,3.43,4.05,4.67,1.76,6.54,4.46,2.39,2.49,2.28,4.57,3.12,2.6,3.53,3.43,1.66,5.29,2.39,3.01,1.56,8.72,1.56,1.66,22.95,4.46,3.94,,10.07,1.45,,2.91,3.43,5.81,1.97,,2.7,,5.5,41.74,1.56,2.91,1.76,,2.6,,4.98,10.59,,2.49,2.18,1.87,6.64,3.12,6.54,1.97,2.6,1.97,3.22,1.76,27.024691,21.728395,35.216049,1.354667,,21.95679,74.004394
US_SC_45073,2020-07-20,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,9,0,570,2,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,1,6,86,-25,6,2.37,3.66,8.01,3.36,16.21,2.27,8.4,4.84,2.87,1.88,,6.62,4.15,1.88,2.67,,1.98,4.75,,8.8,2.47,4.65,4.25,3.26,5.63,3.66,8.8,3.66,2.57,2.87,3.16,5.83,4.55,3.06,5.34,3.76,,4.84,2.27,3.66,,5.83,1.68,1.78,25.01,6.13,2.27,,12.85,1.48,1.78,4.45,3.95,5.63,2.87,,1.58,1.68,5.34,40.43,,2.17,2.77,2.37,2.17,1.48,4.35,9.49,,2.67,1.38,1.78,5.73,4.15,4.45,3.66,1.98,1.38,2.77,2.17,27.604938,22.228395,35.444444,0.127,,21.895062,71.315662
US_SC_45073,2020-07-21,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,7,0,577,2,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,-2,8,66,-29,8,2.27,5.64,7.91,3.76,15.43,2.47,7.62,6.92,2.87,3.17,,5.64,3.46,2.57,3.56,2.47,1.58,3.27,1.48,7.02,3.27,4.16,4.85,3.56,6.43,,8.9,4.95,1.98,2.57,2.18,3.66,4.16,1.48,4.65,3.07,2.08,3.76,2.57,3.27,2.27,7.52,1.39,1.98,21.96,7.02,4.25,2.27,10.78,1.98,,3.07,4.16,3.66,2.18,1.39,2.87,,5.14,38.19,,1.39,2.77,,2.97,,3.76,9.6,1.88,2.37,,2.67,6.33,5.34,5.64,3.56,2.37,,3.76,1.98,26.080247,21.91358,34.716049,4.1656,,21.882716,77.940284
