location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37087,2020-07-07,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,1,0,107,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,13,10,,5,-28,6,1.49,4.93,6.32,3.53,13.01,1.49,5.67,5.11,2.32,2.23,6.32,3.07,2.88,3.25,1.67,2.23,5.21,3.16,1.49,2.69,,3.72,2.14,7.16,3.81,2.88,2.69,4.74,3.9,,4.83,3.07,1.77,3.53,2.6,3.25,8.36,1.77,21.66,4.46,4.28,11.99,3.72,4.28,4.28,2.23,2.6,5.48,33.18,2.6,1.49,2.51,4.18,10.87,,1.58,,2.69,5.02,3.9,4.93,3.07,2.79,3.62,1.39,23.216049,19.58642,28.407407,0.616857,,20.865079,84.371448
US_NC_37087,2020-07-08,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,2,0,109,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,13,10,,10,-28,6,2.81,4.5,5.72,4.59,14.07,2.16,6.84,5.06,2.63,1.97,3.47,2.63,1.78,3.28,1.97,2.72,5.91,3.75,2.53,2.34,2.16,2.91,2.06,7.03,3.66,2.44,2.63,4.41,4.31,2.25,3.38,2.81,,3.85,1.78,3.0,8.44,,20.91,6.94,2.81,11.53,2.16,3.56,5.81,2.16,1.31,4.31,33.57,,1.5,2.16,4.22,9.94,2.25,1.41,,1.41,6.19,2.25,3.09,2.16,2.16,2.53,1.59,24.12963,19.537037,31.04321,5.969,,20.801587,78.772009
US_NC_37087,2020-07-09,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,4,0,113,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,12,12,,-1,-28,7,2.15,3.27,8.22,4.67,12.24,1.5,7.2,4.86,2.71,2.06,3.64,2.71,,3.74,1.87,2.43,4.86,2.24,2.8,1.5,1.5,2.9,1.87,8.69,2.52,3.18,2.9,4.21,4.11,2.24,3.27,3.92,,3.18,1.87,3.27,5.61,2.52,19.25,3.64,2.34,9.35,1.4,3.74,3.83,,,4.67,30.93,1.68,1.59,1.77,3.83,8.78,1.5,1.77,1.5,2.24,6.17,4.3,3.83,1.87,2.62,4.02,,24.833333,20.4,31.305556,2.483556,,20.770833,75.829485
US_NC_37087,2020-07-10,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,4,0,117,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,10,6,,7,-29,7,,3.21,5.0,3.68,9.44,3.87,6.98,5.38,1.89,1.51,3.77,2.92,,3.59,1.7,1.79,5.85,2.08,2.74,2.27,2.64,4.06,1.79,9.62,3.3,1.98,1.98,3.77,3.49,1.7,2.45,3.11,1.89,3.02,1.51,3.21,6.61,,20.76,4.53,2.74,8.12,1.6,3.87,2.64,2.08,,3.77,32.08,1.7,2.45,1.51,3.11,9.25,1.51,1.79,,2.17,6.04,5.0,3.68,1.42,,1.79,,24.333333,19.622222,31.894444,6.676571,,21.0625,78.678679
US_NC_37087,2020-07-11,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,6,0,123,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,15,21,,18,-11,0,,2.45,6.63,3.26,11.43,,6.02,4.69,,2.35,4.28,3.06,1.63,2.55,2.14,4.08,5.2,1.53,2.04,3.37,1.63,3.37,2.04,6.94,3.26,2.04,1.84,2.14,3.47,2.24,2.96,3.26,,4.39,1.84,1.73,6.12,,18.16,4.08,2.04,11.32,2.35,2.04,3.26,,2.04,4.28,31.21,1.84,1.53,2.75,3.16,9.08,2.75,,,1.94,6.83,4.28,2.65,,1.94,2.35,1.63,24.538889,18.427778,31.083333,9.369778,,18.576389,67.201044
US_NC_37087,2020-07-12,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,4,0,127,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,17,12,,13,-21,0,1.97,2.46,5.5,4.42,11.11,,4.62,5.7,3.24,,4.72,2.56,1.87,3.24,2.75,3.05,6.19,2.65,3.44,1.97,1.38,2.56,1.77,9.14,3.44,,2.26,2.65,3.05,2.26,3.54,3.44,2.16,4.33,1.67,2.46,5.01,1.77,20.35,6.0,3.05,10.91,2.26,2.56,3.64,,,3.93,29.59,2.26,2.26,1.87,2.36,11.5,,2.75,,2.46,5.31,5.01,2.46,1.97,1.67,3.54,1.97,23.216667,16.383333,30.416667,0.0,,17.465278,68.179451
US_NC_37087,2020-07-13,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,1,0,128,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,13,14,,12,-28,7,1.58,4.0,7.43,4.37,13.01,2.32,6.32,5.58,1.95,2.97,4.55,2.88,2.42,2.97,2.04,2.6,7.62,4.18,3.72,3.07,1.49,4.09,2.42,7.8,3.81,2.14,2.42,2.88,6.04,,2.42,3.07,1.67,4.46,2.04,1.95,5.02,1.58,19.7,5.2,3.16,11.61,2.69,3.72,4.37,2.79,,4.27,33.54,1.58,2.32,2.51,3.62,9.66,,1.95,,1.3,5.95,3.53,3.62,2.04,2.32,2.51,1.39,24.255556,17.383333,31.438889,0.0,,18.395833,68.178807
US_NC_37087,2020-07-14,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,10,0,138,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,11,13,,23,-27,5,2.33,2.98,5.22,2.7,14.08,1.3,5.5,3.92,1.96,3.36,5.22,2.98,,2.42,1.4,2.7,6.53,2.42,2.7,3.64,2.05,3.17,1.4,7.18,4.29,2.24,2.7,4.2,3.17,1.86,4.01,3.73,1.77,3.17,3.26,2.52,6.71,1.68,19.39,4.94,3.54,10.72,1.96,4.47,4.2,2.14,,4.01,32.54,2.33,2.42,1.49,4.47,9.32,1.4,2.61,1.58,3.08,5.22,3.36,3.54,2.33,2.42,2.05,1.58,24.805556,17.4,32.644444,0.0,,17.513889,62.397237
US_NC_37087,2020-07-15,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,4,0,142,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,13,14,,26,-27,6,2.06,3.27,4.58,1.5,13.1,1.31,7.21,5.33,2.06,5.61,5.43,3.93,2.25,2.53,1.5,1.5,5.99,2.99,2.99,3.56,1.78,4.68,2.81,8.7,5.05,1.68,2.99,4.87,3.37,1.78,4.49,2.43,1.5,3.65,2.25,4.68,6.17,1.5,20.02,4.77,1.87,10.57,2.25,4.12,4.49,1.97,1.31,3.46,36.02,1.31,2.53,2.25,5.24,10.85,1.31,1.5,,2.99,7.39,5.24,3.65,1.5,1.87,2.81,2.34,25.505556,17.95,33.122222,0.0,,19.243056,66.562798
US_NC_37087,2020-07-16,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,7,0,149,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,10,12,,41,-29,7,2.75,4.54,6.82,4.83,14.11,1.61,7.1,4.07,1.99,1.99,5.68,3.12,1.42,3.5,1.32,2.46,5.3,2.65,3.31,3.22,1.42,2.75,3.31,6.15,3.41,1.89,2.46,3.5,3.6,2.37,3.79,2.27,1.7,3.69,2.65,2.37,4.92,1.89,20.07,4.26,4.45,11.36,3.12,3.6,3.03,1.99,,4.54,32.56,,2.46,2.46,5.78,10.32,1.61,2.46,,2.08,5.68,5.02,6.25,2.27,2.75,2.75,1.42,26.561111,19.922222,33.016667,0.0,,21.388889,72.062425
US_NC_37087,2020-07-17,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,5,0,154,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,10,10,,45,-29,7,1.51,3.11,6.31,4.24,14.13,1.88,6.03,4.52,1.6,1.88,3.96,2.07,2.26,3.58,1.88,2.07,5.75,2.64,2.07,3.11,1.32,3.96,1.79,6.69,3.77,2.26,1.51,3.58,2.83,1.32,3.2,3.01,,2.35,1.6,2.92,6.5,,19.59,5.37,3.3,7.63,2.45,3.01,3.39,1.41,2.17,5.46,31.56,1.32,1.88,,3.2,8.76,1.51,1.41,,2.35,6.41,2.83,2.54,1.7,1.32,,,26.272222,20.677778,33.683333,0.03175,,21.611111,73.683194
US_NC_37087,2020-07-18,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,12,0,166,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,12,20,,83,-12,1,,3.18,6.15,4.47,12.7,,6.85,3.08,2.48,1.99,4.57,3.27,1.89,2.18,1.99,,6.75,2.48,3.67,3.47,2.08,3.08,2.08,5.26,2.68,,3.08,3.77,3.77,1.69,3.57,3.67,,2.68,1.89,3.27,5.26,1.79,16.47,4.76,3.47,11.91,2.68,3.27,2.58,2.18,2.58,3.57,30.86,2.48,1.99,1.49,3.08,10.22,1.79,1.99,1.69,2.98,6.45,2.78,3.57,2.18,2.88,2.68,1.99,25.938889,20.811111,33.944444,0.03175,,21.555556,75.12661
US_NC_37087,2020-07-19,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,5,0,171,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,12,12,,73,-21,1,1.46,4.86,6.71,3.21,11.18,,5.64,6.22,2.14,2.14,4.76,3.5,2.33,2.43,1.36,2.24,6.9,3.99,3.5,3.01,4.18,5.05,3.4,5.93,2.62,2.33,2.62,5.35,4.08,1.46,2.33,3.79,,3.79,2.04,1.46,5.25,2.04,17.89,4.67,3.21,11.66,3.11,4.08,2.43,1.65,1.46,4.28,33.83,1.94,1.36,1.65,3.6,9.62,2.14,2.92,1.36,1.75,4.08,3.6,3.11,2.33,,2.92,1.36,25.677778,20.416667,33.805556,1.55575,,21.645833,75.919408
US_NC_37087,2020-07-20,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,14,0,185,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,11,10,,44,-29,7,2.79,3.25,7.06,3.9,12.35,2.32,8.54,4.46,2.14,3.25,5.29,2.88,1.39,3.99,2.14,2.51,7.06,2.42,3.16,2.69,4.83,3.99,3.06,7.43,2.42,2.69,1.49,3.53,5.85,1.67,3.16,3.99,1.67,3.9,2.04,3.53,7.06,,19.78,4.46,3.25,9.66,1.49,4.92,4.74,1.49,1.86,4.64,34.18,,2.6,,6.32,8.82,1.86,2.6,,2.79,5.94,3.16,3.53,1.95,3.16,2.6,2.04,25.772222,21.011111,33.411111,0.0,,21.298611,73.606599
US_NC_37087,2020-07-21,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,7,0,192,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,8,7,,24,-29,6,1.31,3.37,5.98,2.24,11.97,1.78,6.36,4.67,3.18,3.08,5.24,4.49,2.06,2.06,1.87,3.08,5.7,3.65,2.71,2.43,2.81,3.74,2.34,7.57,3.46,1.5,2.06,4.11,4.67,2.9,2.34,3.93,,4.77,1.59,1.68,5.98,1.4,20.1,4.49,2.99,9.35,3.55,5.14,4.3,2.43,1.5,4.58,36.27,1.96,,,4.02,10.66,2.71,2.9,1.4,2.34,5.8,2.62,4.39,1.87,1.4,1.87,1.5,24.790123,20.425926,33.246914,2.243667,,21.5625,81.075816
US_NC_37087,2020-07-22,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,192,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,16,11,,30,-28,6,1.72,3.53,7.53,3.05,12.39,2.38,7.53,5.15,2.1,2.96,4.86,3.24,1.62,3.24,2.48,2.48,4.77,2.76,1.72,,2.38,3.53,1.91,7.63,3.24,1.81,1.62,3.72,4.58,1.81,4.1,4.0,,4.58,,2.19,7.43,2.19,20.59,5.24,4.29,8.67,2.57,4.58,4.0,1.43,,7.24,34.41,2.67,2.0,2.48,3.81,10.58,,2.1,1.52,2.1,4.38,3.43,4.77,2.0,3.53,2.1,1.33,24.308642,19.697531,31.938272,3.955143,,20.8125,79.612589
US_NC_37087,2020-07-23,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,8,0,200,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,12,14,,25,-29,7,1.78,4.21,5.81,3.65,12.83,1.69,6.84,5.62,1.69,2.81,4.68,4.12,1.31,1.97,1.69,2.34,5.34,3.19,2.62,2.81,3.84,3.28,2.62,7.31,3.93,2.81,1.69,5.15,2.9,1.97,3.93,2.25,,4.31,2.81,2.81,7.12,1.97,19.11,5.25,3.0,10.4,2.62,4.78,3.65,,1.87,4.12,33.44,1.31,1.69,2.25,4.59,10.68,,2.25,1.41,2.44,4.96,4.03,4.4,1.78,2.34,2.72,1.69,24.9,19.794444,31.572222,1.42875,,21.395833,78.916306
US_NC_37087,2020-07-24,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,9,0,209,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,6,2,,28,-30,8,,3.71,4.36,3.62,10.85,1.58,6.68,6.49,1.48,2.88,4.92,2.5,1.85,1.39,2.32,3.06,6.4,2.32,3.43,1.85,1.85,4.08,1.95,7.23,3.71,2.32,1.3,3.52,3.52,1.85,3.62,3.9,,2.32,2.5,3.15,6.49,1.48,20.12,5.93,3.15,8.53,1.58,3.99,3.52,1.85,1.67,4.73,32.83,2.78,2.5,,3.71,7.23,,,1.3,2.88,4.92,3.25,4.54,1.39,1.58,3.06,1.85,22.516667,19.727778,28.994444,6.44525,,21.263889,89.441204
US_NC_37087,2020-07-25,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,10,0,219,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,12,18,,50,-11,1,,4.24,6.02,4.63,9.07,1.87,5.62,4.14,1.97,2.27,3.16,3.25,2.17,2.47,,1.87,5.72,4.04,2.86,3.25,1.87,2.96,,8.58,5.72,2.37,2.47,4.14,3.16,2.17,4.14,2.47,,5.72,2.27,2.66,7.4,,18.34,4.83,3.16,7.3,1.48,3.06,5.03,,1.97,4.24,32.55,1.77,1.87,1.87,4.04,6.71,,2.27,,2.27,4.54,4.14,3.65,2.56,2.17,3.75,1.48,23.127778,18.933333,30.544444,8.98525,,20.541667,82.824197
US_NC_37087,2020-07-26,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,12,0,231,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,13,14,,80,-15,0,2.26,5.11,6.09,3.93,11.1,1.47,7.76,4.81,2.16,2.75,4.91,2.26,2.26,1.87,1.96,2.55,4.32,3.73,3.63,2.85,1.96,4.03,1.67,6.38,4.71,2.16,,5.11,3.44,2.06,3.73,3.93,1.38,4.52,,2.46,5.11,,18.27,5.6,3.04,9.62,4.03,3.24,3.83,2.46,2.55,3.44,34.76,,2.16,,4.12,9.72,1.57,2.16,,,6.29,4.22,4.32,2.46,2.55,1.47,1.38,24.216667,19.016667,31.605556,3.7465,,20.722222,79.112435
US_NC_37087,2020-07-27,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,9,0,240,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,10,6,,33,-31,8,2.14,2.79,5.86,4.28,12.0,1.49,8.93,8.19,,4.0,6.7,2.42,2.23,3.07,1.4,2.23,5.95,2.23,1.86,3.35,2.05,3.81,1.4,6.42,3.07,2.05,1.58,3.63,3.16,,3.07,2.6,1.86,4.84,1.95,2.33,7.72,2.23,21.96,5.4,2.51,10.14,3.54,3.54,4.56,3.63,2.42,2.23,35.26,2.33,1.49,1.86,4.75,9.3,,2.42,,2.88,5.86,3.35,4.75,2.7,2.14,1.58,,24.688889,19.4,32.1,0.423333,,21.048611,77.377723
US_NC_37087,2020-07-28,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,7,0,247,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,8,8,,29,-28,6,2.32,3.71,6.03,3.25,11.59,1.3,6.03,13.82,1.67,3.06,5.38,4.17,1.95,3.06,1.48,1.3,4.73,2.23,3.62,1.76,2.41,4.26,2.13,9.37,4.36,2.5,2.32,4.64,4.45,2.04,4.26,3.34,1.48,4.17,1.48,2.97,6.3,1.95,20.03,4.82,2.97,9.83,2.6,4.45,4.73,1.3,,6.21,31.06,1.85,2.5,2.32,4.82,9.09,2.13,1.85,2.13,2.78,5.01,5.29,4.82,2.6,2.5,2.32,1.85,24.705556,19.527778,31.883333,0.903111,,21.020833,77.120952
US_NC_37087,2020-07-29,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,8,2,255,2,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,11,11,,14,-28,7,2.15,3.37,5.71,2.9,11.79,,7.2,10.95,1.4,2.99,4.77,3.18,1.4,3.56,2.53,1.68,4.96,3.27,3.09,2.43,4.49,3.74,2.15,8.04,2.71,2.43,2.34,3.27,3.09,,3.09,2.81,1.97,2.81,1.5,2.81,6.64,1.87,17.4,4.21,3.84,9.36,1.78,4.4,4.4,2.25,2.15,3.74,33.58,1.68,1.59,2.25,4.12,9.17,,2.06,1.59,2.25,4.3,4.12,3.56,1.68,2.25,2.9,2.06,24.677778,20.094444,31.872222,1.124857,,21.638889,81.080294
US_NC_37087,2020-07-30,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,13,0,268,2,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,9,14,,1,-30,7,1.67,3.43,6.95,4.63,11.95,2.5,6.21,10.01,1.48,1.67,5.65,3.24,3.06,2.04,2.32,2.41,5.65,2.78,1.85,1.85,,4.54,1.48,8.89,3.98,,2.96,3.24,4.17,,3.89,2.96,1.3,4.45,,2.69,6.67,2.59,21.22,4.54,3.15,9.45,2.59,3.43,3.89,1.85,1.95,5.28,35.77,2.22,2.22,1.76,4.36,10.19,,2.5,,1.3,5.47,4.26,5.0,2.32,,,1.76,24.316667,21.022222,30.283333,6.4135,,22.451389,88.051463
US_NC_37087,2020-07-31,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,8,1,276,3,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,12,8,,19,-30,7,,2.99,6.17,5.61,11.21,1.31,7.2,6.26,1.87,2.71,3.36,2.99,1.96,3.08,1.87,2.15,5.51,3.74,2.52,2.52,2.06,3.36,1.87,6.45,3.92,2.15,2.62,4.02,2.9,2.15,4.02,2.34,,4.11,2.15,2.62,7.38,1.68,17.75,5.51,2.71,9.81,2.9,3.27,3.55,2.62,1.5,4.3,32.7,2.06,1.96,1.4,4.02,9.44,1.4,1.4,1.31,3.36,6.07,3.08,4.02,2.06,1.87,2.9,,25.975309,21.185185,32.858025,2.921,,22.571429,78.757011
US_NC_37087,2020-08-01,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,19,3,295,6,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,20,27,,24,-14,0,1.89,3.99,7.08,4.38,11.16,,6.68,6.88,1.5,3.19,3.99,3.29,1.59,2.89,1.5,2.49,6.28,2.29,2.09,3.29,1.79,3.09,1.69,9.27,4.98,1.79,,4.38,2.99,2.09,4.88,3.29,1.5,2.69,,3.69,4.68,1.69,17.24,5.98,2.59,8.37,2.79,2.09,1.99,1.89,2.09,2.89,27.6,,1.69,2.69,3.39,9.37,1.89,1.89,1.5,1.89,6.28,2.79,2.89,,2.59,2.09,1.59,24.661111,20.683333,31.861111,7.946571,,21.236111,79.048788
US_NC_37087,2020-08-02,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,3,0,298,6,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,15,14,,31,-23,1,2.52,3.2,5.24,3.59,10.96,1.36,6.4,6.69,1.94,,6.21,,1.75,2.62,2.91,1.45,8.44,2.13,3.49,2.81,2.04,3.1,,19.29,3.78,1.75,1.75,2.23,3.2,2.42,2.23,1.94,,3.78,1.75,,5.72,,17.55,5.53,1.94,9.99,2.62,3.49,3.01,1.94,1.36,3.98,32.58,1.55,1.65,,3.39,9.4,,1.45,1.55,2.62,5.72,3.78,3.2,2.23,2.04,2.91,2.13,24.688889,19.761111,30.883333,0.03175,,19.986111,73.289286
US_NC_37087,2020-08-03,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,50,0,348,6,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,11,12,,3,-30,9,2.8,4.15,5.96,2.62,14.35,1.71,6.86,5.05,1.26,3.16,6.14,3.61,,2.44,1.9,3.16,6.41,1.99,3.52,2.35,1.8,5.05,1.99,7.67,4.15,1.9,2.53,3.88,3.52,2.17,3.25,3.52,1.9,3.25,1.8,2.35,4.69,2.26,24.36,5.32,3.79,10.38,3.52,3.97,3.97,,1.26,4.6,36.09,2.53,,1.99,3.88,11.64,2.08,2.08,,2.44,3.61,3.16,4.6,1.35,1.9,1.53,2.26,22.183333,19.388889,27.605556,1.27,,20.527778,87.530323
US_NC_37087,2020-08-04,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,8,1,356,7,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,9,13,,19,-26,6,1.87,3.17,5.6,3.08,10.83,1.4,6.82,6.07,2.99,2.33,2.8,3.17,1.31,3.17,2.43,2.8,5.7,2.43,2.9,3.36,,3.36,1.59,8.78,3.83,2.71,2.05,4.39,2.99,,1.77,3.36,1.49,3.36,1.68,,5.79,1.96,21.57,4.3,3.17,8.12,,3.83,3.46,1.31,1.96,5.51,32.59,,2.43,1.77,3.17,7.1,1.68,1.96,1.4,2.71,4.95,4.11,4.76,1.96,1.77,2.9,1.4,22.067901,17.919753,29.111111,10.595429,,19.436508,81.619646
