location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51069,2020-09-16,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,2,0,823,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-2,6,,2,-26,7,2.06,4.66,6.45,3.98,10.63,2.54,8.57,5.97,2.74,3.57,2.06,5.69,,3.63,1.23,3.43,1.65,1.17,2.81,1.44,6.38,2.81,2.61,2.54,3.15,5.01,2.74,7.27,2.81,1.51,1.17,2.67,2.13,4.59,3.98,2.47,2.88,1.37,3.7,1.03,4.53,2.33,2.19,1.85,,,1.23,6.93,,2.33,0.96,20.71,6.65,3.09,1.65,7.34,,1.23,1.23,4.05,3.98,5.55,2.19,1.65,1.78,1.72,5.14,0.96,37.93,2.06,1.78,1.65,,1.1,1.99,1.3,1.17,5.01,7.34,1.58,1.1,2.61,1.37,2.54,4.66,3.77,1.58,4.39,1.99,2.06,1.51,,2.61,2.88,13.327778,6.883333,21.933333,0.0,,9.611111,78.365978
US_VA_51069,2020-09-17,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,6,0,829,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-6,6,,8,-26,7,2.21,3.89,7.72,3.69,11.07,2.75,7.65,4.43,1.81,3.56,1.01,5.77,1.27,3.89,1.54,2.15,1.21,2.15,2.35,1.01,5.64,3.22,2.89,2.35,2.55,5.1,1.81,6.91,3.76,1.54,1.75,1.81,2.62,4.5,3.89,1.95,3.89,1.01,2.89,1.48,4.09,2.01,1.75,1.14,,1.48,,6.78,1.54,2.15,1.95,21.01,5.17,2.62,1.48,8.26,1.27,1.01,1.41,3.56,3.76,4.63,2.35,1.14,1.07,1.61,4.76,1.34,37.18,1.34,3.02,2.69,,1.68,1.88,1.01,1.48,3.69,6.31,1.27,1.27,2.01,1.61,2.82,6.44,2.35,1.07,3.96,3.09,0.94,2.21,1.48,3.29,1.81,16.25,10.138889,21.855556,0.0,,13.605556,84.618954
US_VA_51069,2020-09-18,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,4,0,833,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-6,2,,3,-25,6,,4.5,6.0,3.96,9.75,1.77,8.66,4.91,2.66,2.66,2.05,5.53,1.09,3.27,2.66,2.32,1.09,1.5,2.59,1.02,6.34,2.52,2.66,3.21,2.25,5.12,2.39,7.23,4.09,1.36,1.5,1.98,1.64,5.18,3.21,1.84,2.8,,3.96,2.05,4.23,1.77,2.8,1.02,1.02,0.95,1.77,5.59,1.02,1.77,1.71,20.19,5.39,2.46,1.91,6.68,1.84,2.25,1.43,3.48,4.16,4.84,1.5,1.5,1.71,1.5,4.84,1.02,34.24,1.3,1.23,1.91,,1.43,1.98,1.43,,3.62,5.87,,,1.98,,2.05,7.03,3.55,1.64,5.32,2.46,,1.91,1.09,3.82,2.11,17.9,13.183333,22.405556,1.161143,,13.488889,75.76217
US_VA_51069,2020-09-19,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,5,0,838,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,2,15,,,-10,-1,1.98,2.93,7.45,3.56,10.06,1.43,7.13,5.07,1.19,3.56,1.74,5.39,,3.88,1.82,3.09,1.27,1.58,2.93,1.43,6.89,2.85,2.77,3.88,1.82,3.88,2.46,6.73,3.25,1.82,1.27,2.06,2.85,3.72,3.17,1.9,4.51,,4.36,1.5,3.88,1.19,2.85,1.19,1.27,,1.11,5.31,,,1.27,18.62,3.25,2.3,,7.13,,1.27,1.35,2.06,2.38,3.49,1.74,,1.9,1.98,4.36,1.11,33.51,,1.19,,,1.74,2.46,1.35,1.5,5.07,7.29,1.19,1.35,1.11,1.9,2.38,4.99,3.33,,2.61,2.77,,2.69,1.43,2.46,2.69,12.416667,5.038889,19.788889,0.3556,,1.905556,49.153597
US_VA_51069,2020-09-20,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,7,0,845,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,6,15,,5,-12,0,2.48,4.74,8.31,4.66,9.77,1.39,7.36,5.68,2.55,2.26,,6.41,,3.42,1.68,2.92,2.19,2.11,2.84,1.17,7.8,3.5,4.15,3.06,2.04,3.64,1.97,6.63,3.57,2.04,,1.46,1.97,4.45,3.94,1.75,2.77,1.17,4.3,1.68,4.66,1.39,2.55,,,1.02,,4.52,,1.31,,17.2,5.54,2.48,2.04,6.78,1.09,,1.9,2.7,3.79,4.37,1.82,1.6,,1.02,3.94,1.24,37.68,2.26,2.04,,,1.68,1.02,2.19,1.68,4.3,7.14,1.24,,1.31,2.92,1.97,4.45,3.94,1.02,2.7,1.9,1.02,2.62,1.17,3.06,1.46,10.822222,2.3,19.172222,0.0,,2.144444,55.845179
US_VA_51069,2020-09-21,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,3,0,848,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-3,1,,13,-27,8,1.6,4.85,5.92,2.33,11.7,1.4,8.97,3.26,2.0,4.25,1.06,4.39,1.13,3.52,3.72,3.19,1.93,2.0,2.39,1.53,9.31,2.66,4.12,3.59,2.53,3.52,2.06,8.78,5.19,,1.4,2.46,1.53,3.86,4.59,2.19,2.99,1.6,4.46,2.59,4.72,1.33,2.53,1.13,1.26,1.73,1.66,5.32,1.26,2.26,1.2,21.34,5.85,3.26,1.4,6.98,,1.86,2.0,3.19,3.72,4.19,2.59,1.79,1.46,1.66,4.52,1.06,34.37,2.0,1.86,1.4,,1.46,2.13,1.13,1.79,3.92,6.58,1.66,0.93,1.53,1.06,1.86,5.19,3.59,,4.79,2.59,,3.32,1.0,2.46,2.79,11.333333,3.155556,19.216667,0.0,,2.833333,56.880677
US_VA_51069,2020-09-22,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,11,1,859,12,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,1,5,,0,-26,6,1.69,3.78,6.28,5.33,10.66,1.96,8.5,5.87,1.42,2.97,1.35,6.21,1.01,3.78,1.35,3.51,2.02,2.56,2.23,,7.56,2.7,3.51,2.77,2.09,4.79,2.23,8.23,3.85,1.01,1.28,1.82,2.7,4.93,4.18,1.55,3.04,,3.78,1.08,3.31,1.69,2.77,1.49,1.62,1.28,1.55,7.09,,2.09,1.49,20.79,5.94,3.78,2.09,7.09,1.55,1.35,1.89,3.31,4.25,3.1,1.75,1.28,1.35,1.69,5.2,,37.32,1.82,1.42,1.96,0.94,1.55,2.02,1.35,1.82,3.91,7.09,2.02,,3.31,1.82,2.97,5.4,4.99,1.28,3.71,1.89,,3.44,1.35,3.44,1.96,11.15,2.377778,22.166667,0.0,,4.294444,63.246928
US_VA_51069,2020-09-23,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,1,1,860,13,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-3,4,,4,-27,8,2.09,4.58,6.74,3.37,11.46,2.56,9.84,6.0,1.35,4.58,1.62,4.92,1.48,3.37,2.02,2.02,,1.01,1.55,1.15,7.82,3.3,5.66,2.16,2.09,5.59,2.7,7.55,4.65,1.15,1.35,1.89,1.42,3.64,4.72,1.82,3.5,1.21,4.85,2.16,4.45,1.42,1.95,1.69,,1.28,1.35,7.35,,1.62,1.42,19.14,6.07,3.1,1.08,7.08,1.75,1.42,1.42,3.23,3.98,5.12,1.82,0.94,1.42,1.48,4.85,,39.56,,1.69,1.35,1.01,,2.29,,1.62,4.11,7.35,2.43,1.35,2.02,1.89,2.29,5.59,3.3,1.28,4.45,2.63,,2.63,,2.83,1.82,16.183333,7.438889,26.855556,0.0,,8.261111,60.016495
US_VA_51069,2020-09-24,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,5,0,865,13,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-4,8,,3,-24,7,1.59,4.38,8.96,4.45,11.74,2.59,8.36,5.57,2.52,4.38,1.79,6.9,0.99,3.45,1.73,3.32,1.26,2.39,1.53,,8.03,3.92,5.24,2.32,4.31,5.51,2.46,7.7,3.65,1.39,1.73,2.46,2.72,5.18,4.18,1.99,3.58,1.26,4.11,1.39,3.12,2.65,2.72,1.59,,1.39,,7.83,1.59,2.52,2.06,21.9,5.97,3.19,1.59,8.43,1.46,1.26,2.46,3.52,5.71,3.25,1.66,1.86,2.52,1.86,4.18,,38.68,0.99,2.19,0.99,1.26,1.46,2.46,2.19,1.53,4.58,7.63,1.79,1.19,2.46,2.12,3.05,5.71,4.91,,3.52,1.59,,1.53,1.06,2.92,1.79,17.066667,10.916667,24.527778,0.0,,12.638889,75.42766
US_VA_51069,2020-09-25,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,8,0,873,13,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-8,3,,7,-23,7,1.89,4.18,7.83,4.72,12.21,2.43,8.23,4.59,2.56,3.04,1.21,5.26,1.01,3.85,2.23,1.75,1.96,1.55,2.36,0.94,8.7,2.7,4.52,3.31,2.09,4.79,2.02,9.45,3.98,2.02,1.08,2.23,2.43,4.92,4.72,2.09,3.37,0.94,3.91,1.69,3.98,1.75,2.43,1.62,0.94,2.5,2.23,8.23,1.01,1.89,1.15,18.82,5.4,3.17,1.62,7.62,,1.42,1.55,2.7,3.85,4.12,1.28,1.35,1.62,1.82,5.2,,33.33,1.42,2.5,1.55,,1.21,2.09,1.28,2.36,4.18,6.81,1.96,1.21,2.56,1.82,2.29,5.06,4.72,,2.7,2.7,,1.75,2.02,2.9,2.09,16.411111,12.011111,22.605556,0.0,,13.494444,83.134682
US_VA_51069,2020-09-26,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,8,0,881,13,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-1,14,,,-12,1,2.33,3.98,8.2,5.11,9.93,2.1,7.07,5.34,2.48,3.76,1.43,4.14,,3.98,1.28,2.63,1.13,2.26,2.26,1.43,7.52,3.91,4.36,3.38,,5.26,1.96,6.69,2.86,1.05,1.05,1.88,2.03,3.98,3.08,1.8,4.29,,4.36,1.28,5.34,1.5,2.33,2.26,1.13,,1.13,5.11,1.05,1.35,1.43,19.25,5.26,3.16,1.28,8.35,1.65,1.13,1.13,2.41,4.06,4.74,1.8,1.5,2.26,1.05,4.14,1.35,33.91,,1.96,1.73,,1.05,3.61,1.2,1.73,3.83,6.09,1.43,1.13,2.18,2.18,2.26,5.71,2.71,,3.23,1.65,,2.33,2.03,3.46,2.33,17.494444,13.9,23.1,1.197429,,15.272222,87.050247
US_VA_51069,2020-09-27,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,2,0,883,13,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,1,16,,-3,-12,1,2.13,4.83,7.11,6.68,11.44,2.63,9.31,5.68,1.49,3.84,1.42,4.97,,3.62,2.13,3.41,1.63,1.99,1.49,1.07,8.53,3.77,5.12,3.91,2.98,4.19,2.42,6.11,3.2,2.84,1.63,1.78,2.2,4.41,4.55,2.63,2.56,,4.97,1.56,4.33,1.35,3.13,2.49,1.21,1.56,,5.47,1.85,1.56,1.85,17.91,4.55,2.2,1.35,7.25,0.99,1.35,1.92,2.77,2.77,3.91,2.35,1.35,2.63,1.21,5.97,1.35,36.6,2.2,2.35,1.78,,1.71,1.42,1.85,1.49,3.62,7.82,1.28,1.07,1.42,1.21,2.7,5.47,3.13,1.49,3.55,2.13,,2.2,1.56,2.98,2.49,18.255556,13.422222,25.505556,0.0254,,15.566667,84.41583
US_VA_51069,2020-09-28,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,5,0,888,13,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-4,-1,8,14,-25,7,1.63,4.31,7.12,6.4,11.49,2.15,9.86,5.88,2.29,3.85,2.09,6.14,,4.31,2.35,3.26,1.89,1.89,2.29,2.09,6.46,4.18,4.5,2.02,2.74,5.88,2.02,7.7,3.79,1.31,,2.29,2.29,5.42,3.85,1.89,4.96,1.96,4.57,1.83,4.5,1.63,2.22,1.57,1.18,1.18,1.44,7.05,0.91,1.76,1.63,19.91,6.92,2.22,1.7,8.75,1.57,1.57,1.63,2.87,3.85,4.57,1.96,1.37,2.42,1.37,6.53,1.37,42.3,2.35,2.15,1.37,,,2.61,1.5,0.98,3.98,8.03,1.89,1.04,1.76,1.89,2.74,5.62,3.33,1.44,2.94,2.94,,3.52,0.98,2.87,1.7,20.2,14.411111,27.038889,0.0,,16.977778,81.842914
US_VA_51069,2020-09-29,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,7,0,895,13,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-5,0,-8,7,-26,9,1.68,4.39,5.23,4.39,10.78,1.55,9.75,5.49,2.9,4.78,1.1,6.07,1.55,3.94,1.35,3.81,1.55,1.16,1.87,1.74,7.16,4.13,3.68,3.29,3.16,5.62,1.48,7.81,4.0,1.55,1.23,2.52,1.55,4.2,4.13,2.19,3.61,1.68,3.55,1.68,4.13,1.74,1.87,1.42,1.1,2.32,1.23,6.26,1.42,2.19,,18.91,4.45,3.74,,7.55,,2.52,2.13,3.16,4.78,4.07,1.74,,1.61,2.39,5.74,0.9,37.63,1.94,2.0,2.71,0.9,1.48,1.87,1.16,1.42,3.81,4.84,1.81,1.23,2.71,1.68,2.39,6.13,4.26,1.68,3.42,2.52,1.61,1.74,0.9,2.77,1.42,18.511111,12.627778,24.311111,3.592286,,16.205556,86.557188
US_VA_51069,2020-09-30,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,4,0,899,13,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,2,8,,6,-26,7,1.81,3.75,7.91,3.15,10.79,1.94,9.51,5.29,2.28,3.55,2.14,5.36,1.34,3.22,2.75,3.35,1.21,1.54,2.41,1.14,8.44,3.55,3.22,3.22,2.14,4.62,2.48,7.57,3.35,1.88,,2.28,1.81,4.96,4.09,2.08,2.55,1.34,5.23,2.21,4.09,1.07,2.41,1.41,,1.68,1.07,6.03,,2.41,1.27,19.23,5.49,2.14,1.61,7.17,2.08,,1.94,3.42,4.15,3.22,1.27,1.14,,1.41,4.82,1.07,36.72,2.01,2.14,1.94,1.0,1.41,1.88,1.07,2.08,3.82,7.1,0.94,,2.55,1.54,2.75,6.63,4.49,1.61,3.48,2.81,1.27,2.21,,2.68,2.14,14.461111,10.422222,21.344444,13.927667,,9.377778,71.734328
US_VA_51069,2020-10-01,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,6,0,905,13,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-1,11,,-8,-22,6,1.58,4.02,7.51,3.69,9.95,2.7,9.49,5.27,2.44,4.15,2.24,5.8,1.12,4.48,2.57,3.62,1.19,1.12,3.69,1.52,8.7,2.77,4.55,2.57,2.83,6.46,2.31,8.04,4.22,2.17,1.25,2.24,2.11,5.93,3.23,2.31,3.62,1.05,4.55,2.11,4.42,1.65,2.24,1.91,,1.91,1.12,7.58,,2.17,1.45,20.7,5.54,3.1,1.91,5.87,1.32,1.65,1.91,3.76,4.22,4.94,2.5,1.19,1.71,2.04,5.54,1.32,34.61,2.24,2.17,2.04,1.12,1.71,3.1,1.45,1.65,3.82,6.92,2.04,,2.17,2.17,3.16,5.14,3.89,,4.55,1.98,1.19,2.9,,3.89,1.05,15.483333,10.205556,20.877778,0.733778,,9.294444,67.07301
US_VA_51069,2020-10-02,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,7,0,912,13,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-3,8,,6,-24,6,1.82,4.92,6.21,4.92,10.52,2.36,7.01,6.74,2.36,4.52,2.02,3.98,,3.17,2.36,3.1,1.35,,2.23,5.13,9.78,3.58,5.19,3.78,2.97,3.64,2.43,7.42,4.05,1.42,1.55,2.29,2.83,4.11,3.64,1.69,4.32,,4.11,2.7,3.64,1.75,3.58,2.02,,2.56,1.15,6.61,1.62,1.96,2.63,23.54,6.81,2.63,1.35,6.54,1.48,1.42,1.08,2.83,4.59,2.56,3.24,1.75,,1.42,7.89,1.35,32.91,1.82,2.02,2.16,1.28,1.69,2.83,0.94,1.89,4.45,6.61,1.42,,2.77,2.29,2.9,5.13,3.31,0.94,4.18,2.43,1.42,2.16,1.08,3.04,2.09,13.266667,8.772222,19.255556,0.465667,,7.605556,68.783697
US_VA_51069,2020-10-03,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,19,0,931,13,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,0,23,,,-14,0,2.28,4.71,6.46,4.49,9.73,1.75,6.69,5.7,1.67,2.89,1.44,5.32,1.06,2.96,2.51,3.8,,1.9,2.66,2.21,8.67,2.89,4.41,4.33,1.52,4.56,1.9,6.92,3.04,1.52,1.06,1.6,1.9,5.85,3.35,2.51,4.87,,4.41,2.13,3.27,1.6,3.27,2.51,1.14,,1.52,3.88,,1.67,2.36,17.33,5.09,3.88,,6.61,,1.52,1.44,3.12,2.89,3.88,3.19,1.14,1.06,1.37,6.92,,35.27,1.29,1.67,,1.67,,1.67,,3.65,2.74,5.4,2.43,,3.27,1.9,2.43,4.79,3.95,,3.88,2.89,,2.43,1.22,3.8,2.36,10.505556,3.905556,17.938889,0.1016,,4.438889,66.299543
US_VA_51069,2020-10-04,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,13,0,944,13,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,3,18,,11,-12,0,1.58,5.04,7.98,4.24,10.79,1.65,7.62,5.18,2.23,2.16,1.29,5.75,1.37,3.81,1.73,4.6,1.65,2.23,2.95,2.01,8.78,2.81,4.17,3.67,1.65,4.67,1.8,6.33,3.74,1.65,1.8,1.29,2.3,5.39,4.6,2.23,3.67,,3.52,2.01,4.17,1.8,3.81,1.87,1.22,1.22,1.08,5.83,,1.65,1.65,21.58,5.04,1.44,1.08,8.2,,1.08,2.09,2.45,3.38,3.38,2.59,,2.23,1.29,4.82,,39.27,,2.16,1.73,1.15,2.01,2.88,1.44,1.01,3.24,6.26,,,2.37,2.37,2.52,6.04,3.02,1.65,4.67,2.73,1.29,2.95,1.01,2.95,3.52,10.827778,3.994444,19.322222,0.0,,6.055556,72.864571
US_VA_51069,2020-10-05,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,7,0,951,13,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-1,2,12,13,-26,7,1.69,3.96,6.24,4.09,8.65,1.56,8.97,5.92,2.67,3.77,1.82,5.85,1.69,4.55,1.95,3.64,,1.36,3.12,2.02,8.84,3.31,3.71,2.92,2.15,4.88,1.75,7.87,4.16,2.02,1.04,2.21,1.89,4.42,4.16,2.15,3.83,1.82,3.77,2.15,4.16,2.21,3.64,1.24,0.91,1.82,1.36,5.79,1.56,1.82,1.5,23.01,5.53,2.99,1.1,6.76,1.04,1.56,1.5,2.54,3.83,4.75,2.79,1.04,2.27,1.43,5.98,,35.75,1.75,2.15,1.89,,2.08,2.6,1.24,2.4,4.09,7.54,1.56,1.43,1.82,2.02,2.08,5.39,2.54,1.36,4.22,2.92,1.56,2.79,1.62,2.99,1.69,13.0,7.033333,18.088889,0.973667,,8.305556,73.30789
US_VA_51069,2020-10-06,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,3,0,954,13,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,1,11,,6,-24,6,1.12,5.39,6.83,3.22,9.98,2.76,9.39,4.73,2.1,4.93,1.38,5.65,0.98,4.73,2.1,3.28,1.25,1.91,2.17,1.91,9.2,4.01,5.06,3.02,2.37,5.78,2.17,8.28,4.73,1.58,,2.23,2.5,5.65,4.47,1.91,3.61,,3.55,1.45,5.45,1.45,3.15,1.71,1.25,2.23,1.64,6.04,,2.63,1.25,21.35,4.99,2.5,1.84,6.17,1.84,2.17,2.23,3.61,4.07,5.25,2.63,1.77,2.63,,4.2,1.31,39.67,1.18,2.1,1.25,1.05,1.38,3.42,1.12,1.58,3.88,6.04,1.77,0.98,1.91,1.71,2.89,5.32,4.66,1.05,4.73,1.91,1.64,2.43,0.92,2.04,1.71,11.655556,4.394444,22.055556,0.0,,6.733333,71.927484
US_VA_51069,2020-10-07,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,3,0,957,13,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-3,7,,10,-24,7,2.43,3.55,6.77,4.54,11.9,2.1,9.34,5.0,2.17,3.81,1.38,4.74,,4.47,1.71,3.16,1.91,1.12,1.64,1.25,9.34,2.89,3.88,2.43,1.78,5.46,1.84,7.89,4.14,1.84,,2.7,2.89,5.39,4.41,1.84,3.68,1.18,4.28,2.04,4.6,1.51,2.3,1.25,1.78,1.64,1.18,7.56,2.24,1.78,2.43,17.69,6.71,3.49,1.91,6.91,1.18,1.91,1.64,3.29,4.8,4.14,2.63,1.84,2.96,1.38,6.58,1.18,38.87,1.97,0.99,1.31,1.05,1.25,1.97,1.51,2.04,3.29,6.45,2.37,1.31,2.56,2.56,3.42,5.26,4.54,1.64,3.22,2.37,1.25,3.16,1.38,2.63,1.91,17.155556,7.422222,26.855556,0.0,,9.694444,61.973079
