location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35015,2020-07-25,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,4,0,217,2,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-32,-13,30,-31,-26,8,2.36,5.35,7.72,3.78,10.55,,6.61,5.51,,,4.41,4.72,,3.15,,,8.98,4.88,5.04,3.94,2.21,3.46,,6.77,2.99,,4.25,4.88,,2.68,3.15,4.09,,3.15,,,5.35,21.73,5.98,,8.5,2.52,2.99,5.2,,,3.15,37.16,,,3.62,4.41,6.46,,,,,6.77,3.62,4.72,3.31,,2.52,,27.444444,20.796296,34.648148,3.894667,,15.401235,49.15615
US_NM_35015,2020-07-26,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,4,0,221,2,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-33,-16,21,-37,-20,,2.29,6.87,9.31,4.12,7.78,2.59,6.87,6.41,,,6.56,4.43,,4.12,2.59,3.36,9.16,2.9,4.58,4.12,2.29,3.51,3.97,8.55,6.1,2.29,3.36,5.49,3.51,2.44,3.51,4.12,,3.51,,2.29,7.17,20.45,5.34,2.75,7.02,4.12,3.36,2.59,2.29,,4.88,35.25,,,,3.81,8.09,,2.14,,,6.1,4.27,7.33,4.27,2.44,,,27.475309,21.234568,33.604938,0.169333,,15.67284,49.770456
US_NM_35015,2020-07-27,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,4,0,225,2,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-28,-17,12,-44,-33,12,3.61,5.22,7.36,4.41,8.16,,6.69,8.29,,2.54,5.62,5.88,,2.14,2.01,2.01,7.22,,4.55,3.34,2.27,5.22,2.01,12.04,2.67,2.01,3.08,6.82,3.88,1.87,5.75,3.88,2.01,3.08,,2.94,8.16,23.41,5.48,5.62,8.56,2.14,3.48,4.68,3.75,2.81,7.62,37.98,,2.81,,4.15,6.29,2.01,,1.87,2.41,4.95,4.82,4.28,4.15,2.14,4.28,2.14,27.265432,20.623457,33.635802,1.636889,,14.012346,44.651213
US_NM_35015,2020-07-28,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,8,1,233,3,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-29,-19,19,-31,-31,10,3.04,3.57,8.46,3.44,10.84,,5.81,19.56,2.91,1.98,5.95,3.04,,,2.25,3.17,6.87,4.49,2.38,3.44,,5.55,1.85,9.51,4.23,2.25,2.11,3.04,3.83,2.11,3.83,3.7,,4.89,,3.57,8.59,22.86,4.49,3.44,7.13,3.83,3.04,4.49,2.64,3.96,5.42,41.49,3.3,3.3,1.85,3.96,7.27,,3.44,2.11,3.17,6.74,4.89,5.42,1.98,2.77,3.17,,28.444444,21.622222,35.111111,0.0,,12.727778,38.811172
US_NM_35015,2020-07-29,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,3,0,236,3,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-28,-19,-4,-18,-34,13,2.51,6.07,6.46,3.83,12.14,3.03,6.86,13.85,3.03,2.9,5.8,4.22,,3.17,2.11,2.77,5.54,2.64,3.56,4.09,3.69,4.75,,10.03,4.88,1.85,4.49,4.62,2.24,1.98,3.69,3.56,,4.62,3.3,3.96,6.86,24.67,5.01,3.69,6.46,2.51,3.3,5.54,2.9,2.51,5.67,35.35,1.98,3.03,2.51,3.43,8.71,2.51,2.77,1.98,3.69,8.05,4.35,4.09,2.9,2.24,2.38,,29.566667,21.855556,38.127778,0.0,,11.977778,34.054216
US_NM_35015,2020-07-30,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,3,0,239,3,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-28,-13,11,-26,-32,11,2.19,6.83,10.11,4.1,10.79,3.28,5.46,12.7,2.46,3.69,3.96,3.96,2.6,3.0,2.46,2.87,6.69,2.46,3.96,4.37,3.0,5.19,2.6,7.92,2.87,3.42,5.05,3.28,4.37,2.46,,5.46,,4.37,,,4.92,25.13,6.01,4.92,7.92,3.0,3.96,4.24,2.32,3.69,5.46,39.34,,2.6,,3.69,6.15,,3.28,,,7.38,3.69,4.64,4.1,1.91,2.46,,30.116667,21.916667,39.022222,0.0,,11.4,31.949582
US_NM_35015,2020-07-31,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,3,0,242,3,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-30,-12,6,-38,-36,11,2.41,3.54,6.66,2.69,9.21,,6.8,6.23,1.98,,5.24,3.54,1.98,2.41,2.27,4.11,6.23,2.12,4.39,4.96,2.12,3.82,2.83,6.66,3.54,,3.4,3.12,3.97,,5.1,4.96,,4.39,,3.12,4.96,20.96,4.67,2.41,8.78,2.27,2.83,5.52,2.27,,4.96,35.83,,2.83,2.27,3.4,5.38,,,,2.12,6.66,4.82,4.11,2.55,3.68,3.12,,27.438889,18.9,38.0,1.072444,,14.094444,44.859615
US_NM_35015,2020-08-01,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,5,1,247,4,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-28,-11,32,-38,-24,7,,3.78,10.24,5.51,8.03,,5.04,5.83,,2.52,4.72,3.31,,2.36,3.62,,6.61,4.41,,2.83,,4.72,2.52,11.65,4.09,,3.46,3.78,4.25,2.68,3.78,5.83,,2.21,2.68,3.94,6.61,19.21,5.83,2.52,9.13,2.68,,3.46,2.36,3.31,3.31,31.65,,2.99,3.46,6.3,6.77,2.21,2.36,,2.21,5.51,2.99,4.88,2.68,2.21,2.99,,26.994444,18.866667,35.072222,3.5306,,12.594444,41.425014
US_NM_35015,2020-08-02,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,6,0,253,4,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-28,-12,30,-36,-19,,,6.15,6.15,5.55,8.85,,6.45,9.0,,,4.35,2.1,2.55,,3.0,2.55,6.9,3.3,3.9,4.5,2.7,3.45,,15.3,3.9,2.25,4.05,4.65,3.3,,3.15,3.9,,4.05,2.1,2.55,5.1,18.45,6.6,2.25,6.6,3.3,2.4,3.9,,,5.25,36.15,2.85,2.7,,,6.3,,,,2.4,5.25,3.45,3.9,5.4,3.0,,,27.777778,19.216667,36.427778,1.4478,,10.327778,34.459246
US_NM_35015,2020-08-03,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,5,0,258,4,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-29,-12,7,-33,-34,10,2.64,3.57,8.46,3.04,8.19,2.64,9.91,9.52,2.77,,6.21,3.83,1.98,2.64,3.17,4.49,8.46,1.85,3.17,3.96,3.04,3.17,2.64,9.65,3.44,,4.36,2.51,4.36,,4.36,3.3,,3.83,,3.83,4.1,19.43,6.08,3.57,8.19,3.83,3.57,3.04,1.85,1.98,6.34,36.48,,1.85,2.91,2.91,5.15,,2.38,1.98,1.98,7.67,4.49,4.36,2.91,2.77,2.64,2.12,25.5,17.872222,35.694444,2.314222,,13.461111,47.799542
US_NM_35015,2020-08-04,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,9,0,267,4,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-29,-14,17,-29,-31,9,3.1,3.36,5.69,4.53,11.77,2.07,7.24,4.78,,2.59,5.17,4.14,,2.59,,2.97,5.69,4.14,3.62,2.46,1.94,3.62,2.97,7.89,3.62,2.07,3.49,5.17,3.62,2.46,4.14,4.4,,4.01,2.71,3.49,6.08,24.57,6.72,3.23,7.37,1.94,3.23,3.75,,4.27,6.59,35.17,,2.2,2.46,3.49,5.43,,,,2.59,6.85,2.33,6.21,4.27,2.85,3.49,1.94,28.522222,19.688889,37.45,0.7112,,11.861111,36.133086
US_NM_35015,2020-08-05,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,2,0,269,4,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-27,-15,9,-25,-35,11,2.53,2.93,5.86,4.0,7.99,2.13,5.86,5.73,,2.4,6.0,5.2,,3.06,,2.53,7.73,5.73,4.53,3.06,,4.26,1.86,9.99,2.8,2.4,4.8,4.53,4.93,1.86,3.46,4.13,,4.93,,2.67,6.39,21.72,5.6,2.93,7.86,2.67,2.4,3.6,3.06,,3.73,36.51,2.4,2.4,2.67,3.46,5.46,,2.27,,3.6,6.0,4.8,6.13,3.73,2.13,3.73,2.27,29.911111,22.227778,37.861111,0.0254,,9.85,29.129044
US_NM_35015,2020-08-06,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,9,0,278,4,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-29,-14,11,-36,-33,11,3.21,5.49,8.3,2.81,8.97,2.01,6.69,6.96,2.14,4.68,4.82,2.68,,2.41,,3.61,8.16,4.42,1.87,3.35,,3.35,1.87,8.56,3.61,2.81,5.75,5.08,4.42,2.41,2.68,4.15,,4.28,2.27,2.81,5.75,21.68,5.89,4.55,6.42,2.14,2.41,4.82,,2.27,7.23,34.66,,,,2.41,6.69,,2.01,1.87,3.75,7.49,4.01,3.48,3.61,2.68,3.48,,29.333333,21.433333,37.155556,1.439333,,10.922222,32.611035
US_NM_35015,2020-08-07,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,6,0,284,4,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-33,-14,12,-37,-34,10,,5.66,6.94,5.66,8.35,2.83,7.08,7.64,2.41,,3.82,4.39,2.12,2.12,,1.98,7.22,2.27,3.54,3.4,,3.96,,7.64,3.96,2.12,2.69,3.68,4.39,2.12,3.11,4.39,,3.11,,2.97,7.93,18.12,5.24,2.55,7.64,2.12,3.96,3.82,,,2.69,39.49,,2.12,1.98,4.53,3.82,,2.41,,2.27,4.81,3.68,5.24,2.83,3.26,4.11,3.11,28.316667,22.516667,36.577778,0.197556,,12.338889,37.505326
US_NM_35015,2020-08-08,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,9,0,293,4,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-30,-12,28,-35,-27,7,,2.68,5.83,11.51,11.04,,4.73,5.83,,,5.99,4.42,2.37,,2.84,,7.25,,3.0,4.26,,3.15,3.15,6.47,3.79,2.52,3.0,6.15,3.15,2.21,5.2,4.26,,5.52,,3.0,6.62,21.13,7.57,3.31,7.1,4.73,2.21,4.73,3.0,2.21,6.31,40.84,,,2.84,3.31,4.89,,3.15,,3.15,6.78,4.26,5.36,3.31,2.68,3.94,,28.011111,21.0,36.161111,1.27,,12.45,38.535482
US_NM_35015,2020-08-09,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,8,0,301,4,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-29,-10,26,,-21,,2.29,4.42,10.36,4.42,10.06,,7.16,7.77,,,5.03,5.03,3.35,3.2,2.13,2.44,7.01,3.35,3.51,3.66,,2.59,2.13,8.54,3.05,2.29,4.57,4.57,4.27,,4.12,4.27,,4.12,,2.74,5.18,20.88,4.42,3.66,7.16,,3.81,5.79,,,6.71,34.75,,3.05,2.74,2.9,7.01,,2.44,,,7.47,2.59,3.51,2.29,3.2,4.27,2.9,28.661111,20.794444,36.905556,0.2032,,12.216667,36.449466
US_NM_35015,2020-08-10,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,5,0,306,4,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-31,-14,6,-40,-35,11,2.61,5.1,10.72,3.27,11.24,,6.67,4.71,3.4,2.74,6.8,3.66,2.22,2.35,3.27,3.79,6.67,,2.09,2.35,,3.66,,7.97,4.31,2.22,4.44,3.92,3.92,2.35,3.4,5.36,,2.09,,2.74,7.84,24.18,4.97,2.61,7.71,,2.48,4.18,2.35,2.48,6.01,37.51,2.09,,2.88,1.96,7.32,,2.48,,2.74,6.27,4.97,6.14,1.96,2.74,2.61,2.22,29.211111,20.944444,38.188889,1.397,,12.105556,35.040007
US_NM_35015,2020-08-11,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,12,0,318,4,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-29,-15,8,-36,-32,10,,6.11,8.2,4.94,8.97,1.82,6.11,4.42,,2.6,5.46,4.16,2.86,2.73,,3.12,7.8,3.64,3.77,3.51,,4.16,1.82,9.37,4.42,2.47,3.64,4.81,3.9,1.95,5.2,2.73,2.34,5.59,2.08,4.03,6.89,22.76,4.81,2.21,8.32,,4.42,5.85,,2.73,6.11,37.72,,3.64,2.73,3.9,6.5,,2.99,,,5.2,4.16,4.29,2.47,2.47,2.86,2.6,29.894444,21.505556,38.738889,0.0,,10.533333,30.409157
US_NM_35015,2020-08-12,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,18,0,336,4,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-28,-19,0,-29,-34,12,2.6,5.47,6.64,3.12,9.37,2.6,7.55,4.95,1.95,3.12,4.29,3.9,,2.34,2.21,2.34,6.77,3.25,2.86,3.12,,4.43,2.08,7.55,5.47,,4.43,5.73,4.29,2.21,3.9,2.73,,3.51,,2.73,8.07,22.91,4.43,2.73,7.16,3.25,3.12,2.99,1.82,2.86,6.9,35.02,2.34,,2.99,3.65,6.77,3.12,,,,5.73,3.25,4.82,1.82,1.95,3.12,1.82,30.883333,21.744444,39.322222,0.0,,9.538889,26.861333
US_NM_35015,2020-08-13,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,14,0,350,4,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-30,-11,2,-35,-33,11,,4.63,7.46,4.5,10.41,,5.79,3.86,2.96,,4.24,4.11,1.93,3.08,,2.57,7.46,3.47,3.86,3.47,1.8,3.21,2.57,8.1,4.24,,5.66,3.86,3.73,1.93,3.6,4.37,2.31,6.68,3.47,2.31,5.14,20.31,6.17,2.96,6.17,2.31,2.7,4.5,2.44,2.06,5.01,33.17,2.31,3.47,2.57,4.5,4.76,,2.96,,,6.81,4.5,2.96,2.31,2.19,3.34,2.96,31.011111,21.744444,39.855556,0.282222,,8.516667,25.030721
US_NM_35015,2020-08-14,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,2,0,352,4,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-32,-17,3,-36,-35,10,1.92,3.43,7.81,4.39,9.73,1.92,5.48,5.07,,2.6,4.93,3.98,,2.6,2.06,,6.44,2.47,2.6,3.43,2.33,3.7,2.33,8.22,3.7,,4.93,4.11,4.39,2.19,3.29,4.39,2.19,5.21,,2.6,6.3,23.44,4.11,2.06,7.13,2.74,3.7,3.98,4.11,,3.98,33.99,,,2.6,2.06,6.99,,2.74,,2.6,6.03,4.52,3.02,4.39,2.47,2.47,2.47,31.088889,23.133333,39.488889,0.4064,,7.994444,24.097949
US_NM_35015,2020-08-15,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,12,1,364,5,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-33,-14,16,-33,-27,8,2.97,5.0,7.81,7.5,13.44,,8.13,4.22,,,5.31,3.91,2.81,2.34,,3.28,6.56,3.91,4.38,3.91,3.6,4.38,3.13,7.5,4.22,,3.75,4.69,,,5.0,5.0,2.97,4.69,2.34,3.28,4.69,20.94,5.0,2.66,7.66,2.81,4.22,4.53,,3.28,4.06,32.35,,,2.34,2.34,3.91,,2.19,,,6.72,2.66,4.84,2.81,,2.34,,30.766667,23.588889,38.805556,0.0,,8.177778,25.001046
US_NM_35015,2020-08-16,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,9,0,373,5,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-33,-17,12,,-21,,2.13,3.35,11.72,7.0,10.5,,6.54,4.72,,2.74,5.17,3.04,,2.89,2.59,2.74,7.46,2.59,,3.35,,3.96,2.44,12.17,3.65,,5.78,5.63,3.5,2.74,2.89,3.19,,3.96,,2.59,5.02,21.76,4.57,3.65,7.46,3.04,,6.54,,,2.74,38.95,2.74,,,3.65,7.76,,,,,6.39,3.65,3.35,2.28,,3.04,,28.1,21.75,37.05,0.028222,,10.883333,34.859872
US_NM_35015,2020-08-17,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,3,0,376,5,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,-35,12,2.82,3.71,7.42,6.02,12.55,,6.53,3.71,2.43,2.56,6.4,5.5,2.69,2.18,2.56,3.46,7.42,,3.46,2.82,1.92,3.97,2.3,13.57,,,6.4,5.12,3.84,,3.46,3.71,1.79,3.2,2.69,3.46,5.38,19.33,3.97,2.69,9.73,,3.58,3.46,,1.92,5.5,35.21,,3.2,,4.61,7.17,2.43,3.84,,2.18,4.1,4.99,3.58,2.18,2.69,3.2,2.69,26.35,19.494444,33.011111,0.056444,,11.161111,38.854961
US_NM_35015,2020-08-18,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,3,0,379,5,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-34,,,,-31,9,2.17,5.1,8.16,3.95,8.8,1.91,6.76,5.99,2.42,2.68,6.12,2.55,2.68,2.3,2.04,1.91,6.5,4.34,3.44,3.95,2.55,4.72,3.7,11.61,4.21,2.17,4.85,3.83,3.06,,2.42,2.68,,4.34,,3.19,7.4,20.15,4.97,2.68,7.01,,3.83,3.95,3.32,,6.25,33.03,2.55,2.93,2.04,4.34,6.5,1.91,1.91,1.91,1.91,4.59,5.23,3.95,2.68,2.04,3.32,,25.044444,17.266667,33.766667,3.2766,,11.655556,43.514324
US_NM_35015,2020-08-19,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,15,0,394,5,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,-33,11,3.58,4.86,6.78,3.33,8.19,,6.65,4.99,,2.56,6.52,4.09,1.79,3.2,,3.2,7.55,4.35,3.2,3.45,2.43,4.35,,9.72,5.12,,5.76,5.63,3.45,1.92,3.07,2.81,,4.73,3.58,2.3,6.52,20.47,4.48,2.56,7.16,3.07,3.45,3.84,,,6.65,38.12,1.79,2.17,2.81,4.22,5.12,2.17,2.17,,,4.73,5.37,4.22,3.33,,3.2,,27.361111,17.994444,35.916667,0.0,,7.777778,29.122537
US_NM_35015,2020-08-20,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,3,0,397,5,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-30,,,,-33,10,3.59,3.46,8.71,4.1,6.92,2.18,5.89,5.25,1.92,2.18,6.53,4.61,2.05,3.07,,2.05,7.81,3.46,3.07,2.69,2.05,2.82,1.92,10.24,4.35,3.46,2.69,6.02,2.82,,2.56,3.84,,3.33,,2.82,5.89,17.67,4.87,3.71,5.25,2.43,,4.23,,2.18,6.53,35.85,2.94,2.05,2.94,3.33,3.84,2.56,2.69,,,5.25,4.35,3.71,1.79,2.05,2.18,2.31,29.322222,19.916667,37.711111,0.0508,,7.066667,24.813787
US_NM_35015,2020-08-21,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,11,0,408,5,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-34,,,,-35,9,,4.68,8.82,4.55,9.22,2.0,7.09,4.68,,2.0,5.75,4.14,2.81,2.67,,,8.16,4.41,4.68,3.48,1.87,4.55,,10.56,5.48,2.14,3.61,3.34,4.81,,2.94,3.88,,3.34,2.0,3.74,7.22,19.12,3.61,3.34,4.68,2.14,3.48,4.28,3.21,,4.41,36.23,,3.48,,4.01,4.81,2.67,3.21,,,5.48,4.95,3.88,2.81,,2.41,1.87,28.711111,20.6,37.383333,0.254,,9.394444,30.11361
US_NM_35015,2020-08-22,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,6,0,414,5,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-35,,,,,8,2.54,3.96,7.29,6.02,8.72,,5.71,3.17,,2.85,5.39,3.65,,,3.33,2.22,7.13,2.69,4.12,4.6,,4.12,2.22,6.34,2.22,2.85,2.85,4.44,3.65,2.38,4.28,4.44,2.69,5.39,,2.69,9.83,19.5,4.76,4.6,7.29,2.85,3.33,4.44,2.22,2.22,3.33,32.18,,2.54,,3.49,5.39,,,2.38,3.01,5.07,6.02,5.23,4.12,2.54,3.33,,28.772222,20.333333,36.522222,0.635,,10.483333,32.502529
US_NM_35015,2020-08-23,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,3,0,417,5,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,,3.84,9.01,3.4,8.86,,4.87,4.87,,2.95,5.76,3.99,,2.21,2.51,2.21,6.2,2.07,3.84,3.84,,3.1,,10.78,2.81,,2.81,3.4,4.13,,5.46,4.28,,3.25,,2.36,5.76,20.67,3.84,3.84,7.09,2.81,2.21,4.28,2.81,2.07,5.76,33.96,,,2.07,4.72,4.72,,2.66,,2.36,6.35,5.46,2.66,2.07,3.1,2.66,,28.533333,20.738889,35.866667,0.0,,10.422222,32.613375
