location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19113,2021-08-12,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,22177,344,0,124342,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,5,21,110,-15,-30,7,2.14,4.14,6.42,0.54,3.68,12.78,,0.49,2.17,0.73,7.61,0.68,,4.44,1.41,1.68,4.25,1.62,5.69,1.6,3.52,1.65,0.54,0.38,1.14,2.68,0.43,0.46,0.92,0.38,,2.0,0.46,2.03,2.76,0.95,0.6,1.14,0.81,1.22,,1.03,0.62,0.62,10.64,0.6,0.81,3.3,5.06,3.85,0.92,0.57,1.71,4.47,2.27,0.52,8.58,4.98,1.9,0.57,1.14,1.3,1.27,2.19,1.95,0.54,,4.71,0.62,3.63,,1.0,1.87,0.57,0.65,0.54,3.9,0.97,0.84,0.41,0.54,3.66,0.54,1.52,3.17,2.08,2.6,,1.46,1.06,0.6,1.11,0.95,,1.73,1.44,0.62,0.76,0.54,6.04,0.68,1.06,0.89,0.52,0.68,0.89,1.87,0.89,0.62,1.22,28.35,5.74,1.16,0.65,2.63,0.41,1.41,0.57,9.18,,2.0,1.08,1.76,0.81,0.89,1.25,0.6,3.3,3.44,0.6,0.41,0.95,,3.87,0.95,1.08,0.79,,2.46,2.22,2.57,1.49,0.54,4.66,,0.92,1.49,0.43,1.03,37.23,0.43,1.3,2.14,0.62,0.65,0.62,1.03,2.36,0.65,1.03,1.16,0.49,,1.62,0.7,0.62,,,0.65,,,1.87,1.25,0.6,1.0,0.76,2.11,3.57,8.31,0.7,1.81,1.68,,1.95,0.81,1.6,0.49,2.33,,6.5,0.57,1.52,0.7,0.79,0.54,0.92,0.54,0.81,0.73,0.84,4.39,0.46,1.38,3.95,0.89,,2.57,1.08,0.65,1.16,2.84,1.68,0.52,2.57,1.76,,23.993827,17.37037,30.759259,2.003778,,20.253086,80.034393
US_IA_19113,2021-08-13,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,22177,344,282,124624,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,12,34,120,-18,-22,1,1.92,4.67,6.34,0.46,3.73,13.11,0.4,,2.01,0.69,6.8,0.52,,4.88,1.26,1.78,3.81,1.61,5.05,1.09,3.44,1.46,0.6,0.57,0.72,2.73,0.57,0.49,0.4,0.46,0.49,1.52,0.4,2.32,2.32,1.26,0.69,1.15,1.15,1.06,0.4,1.09,0.69,0.72,9.84,0.6,0.49,3.21,5.19,3.56,0.6,,2.21,4.19,1.89,0.52,6.91,4.93,1.89,0.6,1.29,0.83,0.77,2.29,2.67,0.46,0.77,4.76,,3.61,0.49,0.6,1.46,,1.09,0.46,3.9,1.06,0.6,,0.83,3.84,,1.69,4.5,1.98,2.47,0.4,1.03,0.92,0.63,0.77,0.72,,1.69,1.21,0.72,0.66,0.55,4.79,0.63,1.58,0.72,,0.72,0.86,1.84,0.63,,2.15,25.01,5.36,0.92,0.75,3.01,0.46,2.04,0.55,8.23,0.4,1.29,1.32,2.09,0.92,1.09,1.26,0.6,2.61,3.38,0.6,0.49,0.63,0.57,4.16,0.4,0.97,0.57,0.6,2.27,1.89,2.78,1.32,0.52,4.96,0.55,1.09,1.38,0.77,1.12,35.79,0.63,1.21,1.98,,0.43,,0.57,2.27,0.57,1.03,0.69,0.43,0.57,1.38,0.55,0.43,0.46,0.49,0.63,0.57,,2.35,1.23,0.69,0.8,0.57,1.66,3.73,8.23,0.43,1.78,1.66,,1.81,0.6,1.81,0.57,2.04,,5.42,,1.03,0.43,0.72,0.43,1.0,0.63,1.23,0.4,,4.04,0.6,1.52,3.73,0.66,0.69,2.41,,0.63,1.0,2.75,1.23,0.69,3.07,1.75,0.57,22.597222,17.326389,28.868056,0.0,,14.909722,62.37923
US_IA_19113,2021-08-14,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,22177,344,157,124781,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-5,26,245,-17,-2,-4,1.58,5.02,6.93,0.46,3.89,15.15,0.53,0.73,1.78,0.79,6.96,,,3.93,1.42,1.88,2.87,1.52,6.47,1.19,3.33,2.48,,,1.02,2.61,0.53,,,0.46,,1.58,,2.28,2.18,0.89,,0.79,0.46,1.19,,0.56,0.82,0.49,10.99,0.53,0.53,3.23,5.74,3.33,1.52,,1.75,4.03,2.08,,6.5,4.75,2.24,,0.99,1.06,0.73,1.32,2.01,,,4.19,0.46,3.76,,,1.45,,0.56,,3.23,1.06,0.63,,0.76,3.53,,2.15,3.99,1.75,2.77,,1.65,0.79,0.56,0.96,0.96,0.49,0.89,0.76,,0.79,,4.82,0.66,0.99,0.63,0.53,0.76,0.86,1.42,1.35,,1.45,25.94,5.45,1.19,0.86,2.24,,1.22,,9.17,0.59,1.49,1.16,1.78,1.09,0.79,0.73,0.66,3.46,3.2,0.53,,0.76,,3.99,0.66,0.76,0.86,0.49,2.28,2.9,1.98,1.52,0.66,4.75,,0.46,1.49,1.16,1.35,35.74,,1.49,2.67,0.49,0.53,0.66,1.09,1.88,0.59,1.02,0.89,,0.49,1.62,0.66,0.49,0.53,0.46,0.76,0.66,,1.81,1.68,0.56,1.12,0.56,1.68,3.83,8.28,0.73,1.35,0.73,,1.78,0.69,2.15,,2.28,0.76,6.14,0.73,1.02,0.89,0.82,,1.55,0.76,0.76,0.49,0.73,2.71,0.86,1.09,3.86,0.86,0.69,2.31,0.89,0.46,1.52,2.64,1.68,,2.21,2.44,,20.479167,11.590278,27.6875,0.0,,12.486111,60.435744
US_IA_19113,2021-08-15,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,22177,344,3,124784,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,4,45,193,-15,-8,-4,1.5,4.72,8.38,0.7,4.56,14.85,0.57,,1.91,,7.68,0.83,,4.24,1.59,2.23,3.25,2.33,5.16,1.21,3.63,1.98,,,1.08,3.16,0.48,,0.48,0.45,0.8,1.78,0.45,2.55,2.45,0.73,,1.08,0.45,1.4,,0.57,1.05,,10.49,0.64,1.05,3.54,5.32,3.09,1.43,,2.2,4.18,2.39,,6.34,5.1,1.56,0.54,0.99,0.67,0.8,1.56,2.45,0.54,0.64,4.33,0.51,3.92,0.54,,2.71,,0.83,0.57,3.35,0.89,0.67,0.51,0.86,4.59,0.45,2.17,3.41,1.18,2.65,,1.27,0.86,0.83,1.12,1.08,0.51,0.89,0.92,0.54,0.67,0.51,4.78,0.77,1.08,0.64,0.8,0.57,0.8,1.78,1.27,0.64,1.53,23.43,5.2,1.02,0.99,2.77,,1.59,,10.39,0.8,0.83,1.59,2.07,0.89,,0.77,0.48,3.0,2.87,,,0.51,,3.79,0.77,0.83,0.54,0.77,1.24,1.75,2.49,1.5,,4.75,0.64,0.57,1.05,0.73,0.57,36.37,0.48,1.4,1.72,,,0.64,0.64,2.36,0.48,1.18,1.18,,0.51,1.98,,,,,0.83,0.45,,2.17,0.92,0.67,0.54,,1.66,3.92,8.73,,1.53,1.27,,2.71,0.86,1.37,0.64,1.82,,7.55,0.77,0.8,0.51,0.77,,0.8,0.54,1.08,0.61,0.61,3.73,0.67,1.53,4.14,0.77,,2.45,0.7,0.77,1.05,3.19,1.37,,2.81,2.04,,19.791667,11.527778,27.423611,0.0,,12.673611,63.923725
US_IA_19113,2021-08-16,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,22177,344,3,124787,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,9,30,119,-17,-32,6,1.77,4.92,7.06,0.46,3.64,14.26,0.52,0.57,2.42,0.52,7.23,0.92,0.57,4.97,0.92,1.74,4.4,1.77,6.28,1.06,3.72,1.87,0.49,0.46,0.79,3.31,0.62,0.6,0.73,0.54,0.76,1.77,0.49,2.01,2.66,1.33,,1.11,0.95,1.3,,1.03,0.79,0.84,11.38,0.73,0.9,3.72,5.71,3.37,1.0,0.6,1.98,4.4,2.72,,7.99,4.83,1.9,0.41,0.98,0.62,0.9,1.49,2.09,0.73,0.92,5.03,0.46,3.31,,0.68,1.36,0.46,0.84,0.54,3.48,0.95,0.73,0.43,1.03,4.18,,2.58,4.78,2.2,2.66,,1.68,1.09,0.6,0.76,1.03,0.41,1.82,0.92,0.57,0.76,,6.63,,0.9,0.73,0.95,0.79,1.22,2.12,0.81,0.71,1.68,27.27,6.38,1.36,0.73,3.15,,1.71,,8.83,0.71,1.2,1.96,1.87,0.81,0.52,1.14,0.65,3.59,4.48,0.71,0.43,0.68,0.54,4.97,0.95,0.62,1.03,1.14,2.15,1.74,1.74,1.09,0.68,4.32,,0.81,1.28,0.68,0.73,36.81,0.41,1.52,2.47,0.54,0.98,0.6,0.76,2.44,0.79,2.09,0.98,0.41,0.57,1.85,0.73,0.73,0.68,,0.62,0.57,,1.77,1.25,0.6,0.92,0.68,2.42,3.8,8.83,0.65,1.6,2.53,,2.58,0.79,1.79,,2.5,,6.66,0.57,1.2,0.71,1.0,0.6,1.17,0.57,0.76,,0.9,3.88,0.49,1.44,4.51,1.0,0.62,2.36,0.76,0.79,1.03,2.8,1.44,0.49,2.91,1.87,0.41,21.288889,14.705556,27.561111,0.0,,13.433333,62.327434
US_IA_19113,2021-08-17,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,22177,344,369,125156,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,4,38,120,-17,-30,6,2.27,4.98,7.9,0.49,4.19,15.41,,,2.81,0.76,7.36,0.86,,4.87,1.38,2.43,3.89,1.68,5.36,1.32,3.52,2.25,0.43,0.46,1.19,3.54,0.89,0.41,0.81,,1.03,2.06,,1.95,2.73,0.86,0.49,1.22,1.16,1.49,,0.95,0.89,0.62,11.2,0.59,0.76,3.6,5.95,3.65,0.97,0.41,2.33,4.79,2.57,,8.63,5.36,1.46,0.62,1.0,1.0,1.14,2.06,2.68,0.7,0.46,4.27,0.38,4.35,0.62,0.73,1.92,0.38,0.92,0.81,3.57,0.95,0.68,,0.89,3.98,0.92,2.08,3.92,2.0,2.52,0.54,1.08,1.11,0.46,1.3,1.49,0.89,1.54,1.08,0.54,0.43,0.46,6.6,0.51,1.27,0.43,,0.57,1.08,2.33,1.03,0.62,1.14,28.94,6.03,1.35,0.86,3.03,,1.78,0.43,8.95,0.65,1.41,1.38,2.33,,0.65,1.41,,3.19,4.52,0.81,0.86,0.81,0.46,3.79,1.0,0.95,0.89,0.95,2.79,1.57,1.81,1.43,0.73,5.06,0.57,1.16,1.7,0.78,0.81,37.75,0.43,1.49,1.81,0.49,0.84,0.41,0.97,2.52,0.78,1.43,1.46,,0.57,1.41,0.57,0.73,,0.41,0.57,0.38,,2.49,1.46,0.49,1.35,0.49,1.38,4.46,8.71,0.43,1.81,2.19,,2.38,1.08,2.08,0.46,2.49,,6.25,0.73,1.32,0.76,0.95,,1.0,0.78,0.59,0.51,1.57,3.87,0.7,1.08,4.19,0.78,0.51,2.81,0.62,0.57,0.95,2.87,1.41,0.89,2.89,2.16,0.54,21.588889,13.611111,29.55,0.0,,16.161111,71.539817
US_IA_19113,2021-08-18,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,547,2,22724,346,111,125267,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,14,30,120,-15,-27,6,1.65,3.9,7.01,,3.95,15.54,0.49,0.54,2.08,0.65,7.28,0.81,,5.66,2.35,2.11,4.3,1.81,5.68,1.38,4.28,2.06,0.95,0.46,0.81,3.22,0.7,0.38,0.68,0.65,0.38,1.14,0.43,2.73,2.44,0.81,,1.0,1.03,1.71,,1.14,0.89,0.38,12.05,0.87,0.6,3.3,6.09,2.92,0.95,0.54,2.17,4.22,2.27,0.49,8.15,4.2,1.76,0.57,1.22,0.65,0.81,2.22,2.44,0.7,0.54,5.04,,3.9,0.57,0.49,1.6,0.38,0.73,,3.82,1.19,1.22,0.57,0.89,4.03,0.73,2.25,4.09,1.92,2.68,,1.3,1.06,,0.73,1.06,0.51,1.14,1.08,0.38,0.73,0.6,6.36,,1.38,0.57,0.79,,0.97,1.9,1.11,0.38,1.35,26.18,5.87,1.08,0.6,2.73,0.57,1.92,,8.88,0.41,1.6,1.44,2.06,0.54,0.49,1.16,0.43,2.95,4.44,0.84,0.43,0.38,0.43,4.3,0.81,0.76,0.57,0.54,2.44,2.08,2.08,1.71,0.68,6.06,0.65,0.89,1.19,0.65,1.0,37.68,,1.38,2.25,0.46,0.79,0.57,0.97,2.25,0.7,1.57,1.35,0.57,0.81,1.3,0.62,0.57,0.51,,0.49,0.57,,2.14,1.25,0.65,0.92,0.65,2.6,4.17,8.26,0.79,1.76,2.06,,1.68,0.65,1.79,,2.84,0.51,5.74,0.6,0.62,0.73,0.84,,1.08,0.54,1.14,0.54,1.03,4.22,0.57,1.54,4.2,0.7,0.43,2.22,0.57,1.03,1.16,3.22,1.76,0.43,2.76,2.11,0.38,23.172222,15.411111,31.222222,0.0,,17.777778,71.998233
US_IA_19113,2021-08-19,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,22724,346,214,125481,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,8,22,122,-16,-29,6,1.74,4.52,7.59,,3.4,13.8,,0.68,3.05,0.73,7.67,0.76,,5.63,1.52,2.31,4.63,1.44,6.15,1.28,3.54,1.74,0.38,,1.14,2.23,0.38,0.41,0.9,0.46,0.52,1.69,0.54,2.01,2.4,0.87,0.38,1.01,1.01,1.17,,0.95,0.68,0.43,10.5,0.98,0.57,3.48,5.42,3.18,1.03,,2.5,4.0,2.29,0.52,8.52,4.92,1.31,0.43,0.98,0.82,0.84,2.23,1.6,0.57,0.54,5.01,,4.35,,0.41,1.71,0.41,0.73,0.52,3.75,0.9,0.76,,1.17,3.43,1.03,1.71,4.22,2.29,2.56,0.46,1.25,0.93,0.49,1.03,1.17,0.87,1.42,1.28,0.87,0.49,0.41,6.29,0.38,1.44,0.9,,0.82,1.52,2.23,0.93,0.49,1.6,26.07,5.47,0.93,0.71,2.97,0.43,1.96,0.46,8.63,0.52,1.63,0.9,1.88,0.79,0.49,1.69,0.52,3.67,4.41,0.49,0.65,0.95,,3.92,0.82,0.73,0.68,0.49,2.56,1.6,1.69,1.42,0.41,5.74,0.84,0.54,1.06,,0.68,36.9,0.49,1.47,2.23,,0.98,0.6,0.87,2.4,0.54,1.74,1.12,0.71,0.6,1.03,0.38,0.43,,,0.71,0.38,,2.2,1.2,0.57,0.82,0.98,1.93,4.41,8.05,0.65,1.06,1.99,,2.07,1.09,1.77,0.43,2.83,0.57,6.07,0.6,1.25,0.73,0.87,0.49,0.93,0.82,0.98,0.68,1.63,3.97,,1.52,4.35,0.73,0.57,2.88,0.95,0.52,1.17,2.29,1.82,,2.67,1.8,,24.166667,17.377778,31.638889,0.0,,18.888889,72.635584
US_IA_19113,2021-08-20,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,22724,346,214,125695,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,12,28,107,-18,-21,1,1.39,4.76,7.4,0.45,4.59,14.25,,0.45,2.31,0.5,6.88,0.47,0.42,4.68,1.39,1.89,4.26,0.42,6.07,1.45,3.79,1.95,0.58,0.39,0.97,2.62,0.72,0.67,0.7,0.45,0.61,1.7,,2.23,2.09,0.75,,1.11,0.75,1.25,,1.17,0.7,,10.05,0.75,1.0,3.7,5.54,3.7,0.92,0.5,2.31,3.48,2.37,,7.26,4.73,1.78,0.58,1.34,0.5,1.14,2.31,2.06,0.56,,4.59,0.56,3.17,,0.61,1.64,0.67,0.89,,3.31,1.23,0.58,,0.75,3.81,0.97,1.89,3.34,1.84,2.64,,1.61,0.81,0.45,1.25,1.11,0.72,1.34,1.23,0.47,0.58,0.45,5.54,,0.64,0.89,0.75,0.67,0.97,1.73,1.06,0.56,1.48,24.44,6.62,0.81,0.78,2.78,,1.86,,8.71,0.5,1.17,1.53,1.64,0.64,0.5,0.95,,3.01,2.67,,0.53,0.78,,3.34,1.0,0.83,0.83,,1.61,1.89,2.23,1.67,0.5,4.73,0.39,0.75,0.81,,0.58,34.93,0.45,1.5,2.2,0.61,0.53,,1.0,2.09,0.7,1.36,0.81,0.47,0.61,1.64,0.72,0.42,,,0.56,0.5,,1.59,1.28,0.45,1.11,0.53,1.64,3.65,7.91,,1.34,1.28,0.45,1.78,0.7,1.56,0.64,1.98,0.47,5.76,0.47,1.17,0.72,0.7,0.89,0.95,0.7,0.7,0.81,1.5,3.7,0.64,1.53,3.87,0.83,0.5,2.53,0.67,0.53,1.23,1.84,1.2,0.42,2.56,1.28,,24.794444,17.727778,31.705556,0.0,,19.938889,74.683209
US_IA_19113,2021-08-21,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,22724,346,221,125916,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,0,36,198,-33,-3,-2,1.24,4.63,7.61,,5.17,14.12,,,1.68,0.79,6.25,0.44,,4.28,1.55,1.68,3.17,1.17,5.42,1.27,4.03,2.06,,,0.76,3.01,1.01,0.44,,0.64,0.6,2.03,0.64,2.44,2.28,0.95,,1.14,,1.17,,0.89,,,9.77,0.79,0.79,3.43,4.92,3.58,1.01,0.48,1.94,4.47,2.38,,6.44,5.3,1.62,0.54,1.27,0.82,0.95,1.87,2.85,0.79,0.76,4.85,0.54,3.49,0.79,,1.24,,0.48,0.48,3.3,0.98,0.44,,0.67,3.77,0.57,1.49,4.63,2.0,2.51,,1.14,0.44,0.57,1.33,1.05,0.92,1.27,0.95,0.51,0.57,0.54,5.74,0.54,0.67,1.05,0.89,0.51,0.95,1.4,1.08,,1.27,24.33,5.68,0.92,0.73,2.22,,1.43,,9.45,,1.43,1.17,1.84,0.76,0.54,0.79,0.67,2.25,3.11,0.44,0.51,0.76,,3.77,0.57,0.98,1.17,,1.75,2.25,2.25,1.43,0.48,3.9,,0.51,1.4,0.6,1.14,37.15,0.76,1.17,2.35,0.44,,0.51,0.51,2.63,0.64,0.86,1.43,0.6,,1.3,0.6,0.51,,0.44,0.54,0.44,,2.35,1.11,0.73,1.05,0.44,2.0,4.22,8.19,0.48,1.52,1.4,,1.68,0.86,1.49,0.57,1.94,,6.69,0.98,1.17,0.76,0.79,,1.08,0.51,0.98,0.48,0.95,3.46,0.57,1.08,3.68,0.7,0.51,2.82,0.54,0.64,1.3,2.57,1.9,0.57,1.65,1.9,0.44,24.794444,20.955556,29.616667,13.026571,,20.783333,78.63172
US_IA_19113,2021-08-22,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,22724,346,4,125920,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,8,49,187,-16,-6,-3,1.95,5.07,7.51,0.53,4.39,14.46,0.62,0.53,1.45,,6.64,,,4.45,1.3,2.01,3.24,0.99,4.91,1.05,3.58,1.92,0.46,0.49,0.86,2.72,0.9,0.43,0.71,,0.56,1.92,,2.29,2.19,0.83,,0.77,,1.7,,1.02,0.46,,12.88,0.56,0.71,3.77,5.0,3.86,1.17,0.62,2.25,3.65,2.16,0.49,5.9,4.45,1.05,,0.74,0.93,1.05,2.16,2.04,,,4.63,0.46,3.8,0.59,0.56,2.1,0.43,0.77,,3.27,0.8,1.08,,0.9,4.29,0.62,2.84,4.14,1.95,3.31,,1.61,0.83,,0.74,1.21,0.65,1.08,1.3,0.56,0.74,0.56,4.79,,0.71,,0.99,0.59,0.99,1.17,1.02,0.53,1.45,24.84,5.93,1.05,,2.63,0.46,1.21,0.49,7.91,,0.8,1.02,1.36,0.68,0.46,0.77,,2.81,3.15,0.68,,,,3.15,0.74,0.93,0.62,1.39,2.07,2.22,2.16,1.42,0.49,4.11,0.68,0.93,1.33,0.62,1.24,36.08,,1.21,2.13,,,0.53,0.8,1.82,0.56,0.9,1.05,0.53,0.59,1.79,0.71,0.49,,,0.71,0.56,,2.1,1.21,0.46,1.02,0.77,2.32,4.08,7.57,0.71,1.3,1.24,,2.44,0.46,2.13,0.49,2.25,,5.99,0.56,1.02,0.71,1.14,0.65,0.93,,0.93,0.86,1.17,2.81,,1.11,3.68,0.77,0.65,2.5,0.49,,0.8,3.12,1.88,,2.94,2.04,,19.977778,13.294444,27.266667,3.2766,,14.522222,71.041259
