location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13115,2021-05-16,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,1,0,12041,230,1,5898,0,0,0,-1,0,0,0,0,0,0,173,221,949,2032,1497,1470,1429,1048,693,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,37,51,67,0,0,0,0,0,0,0,0,0,0,6,1,11,30,53,89,154,197,193,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-9,10,,-21,1,2.34,4.84,7.09,3.2,16.18,2.85,8.04,3.89,2.16,3.55,,5.97,1.3,5.1,2.85,2.94,1.73,2.25,3.2,2.68,13.06,3.89,9.17,3.63,1.56,4.07,2.51,9.0,4.93,1.9,,2.34,3.11,6.14,5.02,3.11,4.41,,5.28,3.89,5.45,1.47,3.11,2.68,1.9,,,7.53,1.3,2.08,1.9,,1.73,22.75,7.44,,2.6,,10.81,,2.25,1.82,3.37,4.15,5.97,1.56,2.16,3.11,2.08,2.25,5.8,2.77,42.3,1.82,2.6,2.25,1.56,2.34,2.85,1.38,2.42,5.62,10.38,1.82,1.21,2.08,2.16,1.99,8.13,3.81,,4.67,3.2,1.3,2.51,1.56,3.29,1.9,17.966667,10.2,26.044444,0.0,9.729167,57.885788
US_GA_13115,2021-05-17,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,5,0,12046,230,0,5898,0,1,-1,0,-1,1,0,-1,0,0,173,222,948,2032,1496,1471,1429,1047,693,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,37,51,67,0,0,0,0,0,0,0,0,0,0,6,1,11,30,53,89,154,197,193,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-1,13,,-23,3,2.26,4.74,7.21,4.37,17.7,3.71,7.43,5.61,3.93,4.66,1.02,5.75,,4.22,2.11,4.08,1.97,2.33,2.91,1.09,12.16,2.84,9.18,3.21,2.33,4.3,2.33,10.49,4.74,1.75,1.38,3.79,1.82,4.52,4.59,2.11,4.01,1.6,3.42,3.35,4.52,2.91,2.55,1.53,1.38,1.75,1.53,10.63,1.38,1.02,2.11,,1.6,27.39,5.9,1.17,2.77,2.84,12.6,1.68,,1.89,2.91,3.64,4.59,1.53,2.99,1.89,2.77,1.46,7.28,,39.48,2.26,2.84,1.97,1.6,,2.33,,2.91,5.39,10.93,1.68,2.4,2.04,2.48,3.21,7.21,4.66,1.46,6.34,2.77,1.31,2.04,1.17,2.55,2.33,19.388889,12.516667,25.805556,0.0,11.131944,57.767341
US_GA_13115,2021-05-18,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,5,2,12051,232,116,6014,0,0,1,1,1,0,0,-1,0,1,173,222,949,2033,1497,1471,1429,1046,693,400,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,25,37,51,68,0,0,0,0,0,0,0,0,0,0,6,1,11,30,53,89,154,197,193,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,0,16,,-23,3,3.38,5.66,9.26,4.04,14.54,2.87,8.6,6.24,2.87,4.55,1.25,6.91,1.54,2.87,3.01,4.11,2.72,1.91,4.04,2.72,13.0,3.97,7.79,2.94,1.62,4.33,2.35,9.4,6.24,1.69,1.03,3.16,2.28,6.02,4.41,1.98,6.17,1.32,4.04,2.72,4.63,2.42,4.11,1.69,1.84,1.1,1.18,8.37,,1.54,2.5,1.47,2.2,29.75,6.54,1.03,2.65,2.57,9.92,1.84,1.76,2.5,3.97,5.29,5.51,,2.65,3.08,2.13,1.62,7.2,1.4,46.28,2.57,1.91,2.28,1.54,1.47,2.72,1.1,3.08,5.8,11.39,1.18,1.54,1.76,3.23,3.38,6.54,4.78,1.91,4.19,3.08,1.4,3.89,1.91,4.11,2.13,20.933333,16.544444,25.033333,0.0,13.368056,61.290789
US_GA_13115,2021-05-19,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,3,0,12054,232,4,6018,0,0,0,0,1,1,0,0,0,0,173,222,949,2033,1498,1472,1429,1046,693,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,37,51,68,0,0,0,0,0,0,0,0,0,0,6,1,11,30,53,89,154,197,193,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,3,20,,-25,1,2.95,5.97,7.11,3.18,17.09,2.65,8.62,6.65,3.78,4.16,1.66,5.97,1.74,5.52,2.04,3.93,1.36,3.4,3.02,1.74,13.31,4.92,8.39,4.39,2.19,4.76,2.95,9.0,3.4,1.74,1.74,2.27,2.57,5.6,4.76,1.74,4.69,1.66,3.86,3.71,4.31,2.19,3.93,2.04,1.97,1.74,,9.76,,2.27,2.72,1.74,1.44,22.23,6.28,1.66,2.5,1.66,10.81,2.04,2.19,2.42,3.18,5.67,5.6,,3.1,3.48,2.04,1.89,5.37,1.89,44.46,2.42,2.04,2.04,1.66,1.59,2.87,1.44,2.42,5.14,8.92,1.81,1.81,2.95,2.42,2.87,7.11,4.69,2.04,5.07,3.55,1.59,3.4,1.81,3.48,1.66,22.116667,18.411111,26.5,0.03175,13.743056,58.562803
US_GA_13115,2021-05-20,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,1,0,12055,232,50,6068,0,0,-1,0,0,0,-1,1,0,0,173,222,948,2033,1498,1472,1428,1047,693,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,37,51,68,0,0,0,0,0,0,0,0,0,0,6,1,11,30,53,89,154,197,193,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,0,20,,-23,3,3.52,5.05,7.58,4.44,16.31,2.37,7.74,6.2,3.22,5.13,,4.83,1.61,4.29,2.6,4.29,1.92,2.53,2.07,1.99,10.42,3.98,7.2,4.67,2.37,4.06,1.99,8.27,5.74,1.53,2.07,3.37,2.68,5.05,4.44,2.07,5.05,1.61,4.9,3.45,5.67,3.91,3.75,2.07,1.53,1.61,1.46,8.81,1.92,1.69,3.29,1.61,1.84,26.35,6.28,1.15,3.45,2.37,9.42,1.53,1.69,2.22,3.37,5.59,5.9,1.38,2.99,1.61,3.14,2.22,4.98,1.53,43.27,1.84,2.22,2.22,2.15,1.53,1.92,1.76,1.92,5.29,9.8,1.76,1.84,3.37,2.45,3.06,7.51,4.44,1.46,5.21,2.6,1.15,4.14,2.07,3.98,1.76,22.0,16.811111,26.961111,0.0,13.416667,57.744632
US_GA_13115,2021-05-21,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,13,2,12068,234,0,6068,1,0,0,3,0,1,0,1,2,0,174,222,948,2036,1498,1473,1428,1048,695,400,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,6,25,38,51,69,0,0,0,0,0,0,-2,1,0,-1,6,1,11,30,53,89,152,198,193,154,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-5,13,,-23,2,1.92,4.47,8.3,8.22,15.0,3.27,8.62,5.91,2.47,4.71,1.28,5.03,2.39,5.19,1.92,3.35,1.12,1.75,3.91,1.36,10.13,3.83,4.79,3.99,2.31,4.15,2.47,9.89,4.79,3.11,1.36,2.47,2.87,5.35,3.43,2.08,5.27,,4.31,2.47,5.27,2.79,3.27,1.6,,,,9.18,1.12,1.52,3.27,1.68,2.08,22.58,5.91,1.6,2.23,2.95,10.69,2.15,2.08,1.28,2.0,5.27,4.63,,2.55,2.0,1.68,2.08,5.35,1.28,40.69,2.47,1.44,1.68,1.6,1.75,2.47,1.2,2.55,5.91,8.46,1.83,1.44,2.39,1.83,2.63,4.79,4.55,1.52,5.43,3.27,1.44,3.11,2.15,3.51,1.83,21.633333,14.683333,28.594444,0.0,12.027778,53.912905
US_GA_13115,2021-05-22,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,0,0,12068,234,341,6409,0,0,2,0,0,0,-2,0,0,0,174,222,950,2036,1498,1473,1426,1048,695,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,38,51,69,0,0,0,0,0,0,0,0,0,0,6,1,11,30,53,89,152,198,193,154,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,0,19,,-14,-1,3.12,5.71,5.97,5.62,16.41,1.78,8.56,4.73,2.59,3.12,,5.44,1.7,3.57,2.5,3.3,1.78,2.41,3.21,,10.79,4.46,6.78,3.75,2.85,3.75,2.32,7.94,6.33,,,3.03,2.77,4.73,3.75,3.03,2.41,1.34,4.99,2.68,3.75,3.57,2.77,,1.43,,,10.08,,1.7,2.05,,1.7,23.72,5.62,1.25,3.21,1.34,10.97,1.6,2.41,1.52,3.3,4.73,3.48,,2.14,2.5,2.05,2.14,5.44,2.41,40.94,1.96,2.77,1.87,,1.6,3.48,1.43,2.94,3.92,11.59,,,2.5,1.7,2.68,7.05,3.39,1.96,5.08,3.83,,4.01,2.32,2.77,2.23,21.666667,14.572222,28.933333,0.0,13.381944,58.456024
US_GA_13115,2021-05-23,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,3,0,12071,234,269,6678,0,0,1,0,1,0,0,0,0,0,174,222,951,2036,1499,1473,1426,1048,695,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,38,51,69,0,0,0,0,0,0,0,0,0,0,6,1,11,30,53,89,152,198,193,154,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-8,13,,-19,0,3.06,4.45,7.51,3.23,17.2,2.01,7.86,4.97,1.57,4.1,,4.01,2.27,3.67,3.32,3.58,2.36,3.49,3.58,2.1,10.74,4.63,7.33,4.1,2.27,4.1,2.1,8.64,5.85,1.4,1.57,2.44,2.97,4.1,2.79,2.79,4.89,,4.8,1.66,3.93,2.18,3.32,,,,1.22,5.5,,1.83,2.79,,,24.88,8.2,,2.88,1.48,12.92,,1.75,1.75,3.23,3.93,3.84,,2.62,2.18,2.79,1.57,6.2,1.57,41.46,1.57,2.18,2.01,,2.18,2.18,2.01,2.62,6.28,11.43,2.18,1.22,1.66,1.92,3.06,7.94,4.89,1.57,5.06,2.71,1.48,3.23,2.53,3.49,2.71,22.483333,14.122222,30.738889,0.0,14.479167,59.488229
US_GA_13115,2021-05-24,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,6,0,12077,234,-2,6676,0,0,0,0,1,1,0,0,0,0,174,222,951,2036,1500,1474,1426,1048,695,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,38,51,69,0,0,0,0,0,0,0,0,0,0,6,1,11,30,53,89,152,198,193,154,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,0,14,,-25,3,1.91,5.28,7.5,4.75,17.76,3.21,8.88,5.82,2.98,4.29,1.99,5.97,1.15,4.44,2.37,4.21,2.07,3.67,2.68,2.45,12.09,5.36,7.27,3.52,2.6,3.83,2.76,10.41,5.66,1.84,1.23,4.44,2.91,5.36,3.98,2.14,5.05,1.07,3.37,2.76,4.29,2.3,4.06,2.3,1.84,1.23,2.22,8.57,1.23,1.53,2.53,,2.14,26.94,7.65,1.99,4.52,2.37,12.17,2.37,2.6,2.37,4.36,4.44,5.13,1.99,3.06,2.3,2.53,1.23,6.2,1.91,44.7,2.45,1.68,2.91,1.3,1.91,2.22,2.45,1.45,6.2,12.4,1.76,1.99,2.76,3.21,2.76,6.89,5.36,1.3,5.74,3.21,2.22,3.14,1.91,3.6,2.68,23.261111,15.166667,30.972222,0.0,15.076389,58.792317
US_GA_13115,2021-05-25,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,5,1,12082,235,4,6680,0,0,1,-1,1,-1,1,-1,3,0,174,222,952,2035,1501,1473,1427,1047,698,400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,25,38,52,69,0,0,0,0,0,0,0,0,0,0,6,1,11,30,53,89,152,198,193,154,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,2,19,,-26,3,3.39,5.86,6.47,4.93,16.65,2.39,8.02,5.32,3.7,4.93,2.23,6.63,1.7,4.55,4.01,3.7,1.85,3.39,3.01,2.0,12.02,5.32,6.01,3.62,2.31,5.01,2.93,9.25,6.17,2.7,1.62,3.39,3.01,6.32,4.93,2.77,5.09,1.31,3.85,2.77,6.09,2.16,3.31,1.46,1.7,1.77,1.62,10.17,1.62,2.31,2.7,1.93,1.08,24.97,7.86,1.23,3.93,1.54,11.87,1.46,1.31,2.39,4.16,5.09,5.93,,3.39,3.24,2.77,2.08,5.47,1.93,44.7,,1.77,3.39,1.31,2.77,2.85,,2.54,6.09,11.41,2.39,2.47,3.47,1.54,4.24,8.86,4.93,1.16,6.24,2.31,1.46,3.24,1.46,4.7,2.54,23.783333,15.961111,31.838889,0.0,16.368056,61.747577
US_GA_13115,2021-05-26,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,15,0,12097,235,68,6748,2,0,1,3,6,0,-1,0,1,0,176,222,953,2038,1507,1473,1426,1047,699,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,38,52,69,0,0,0,0,0,0,0,1,0,0,6,1,11,30,53,89,152,199,193,154,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,4,21,,-25,2,2.22,4.28,8.56,3.13,18.57,3.75,8.79,5.43,2.52,4.51,2.45,5.2,2.22,4.05,2.9,3.82,2.75,2.67,4.2,1.76,12.08,4.66,7.49,3.75,2.6,3.67,2.14,11.54,4.82,2.22,1.68,3.67,2.37,6.27,4.2,2.52,4.97,,6.04,2.22,4.97,2.45,3.44,2.14,1.6,,1.53,9.48,1.3,1.91,2.83,1.38,1.22,26.91,6.96,1.38,2.37,1.3,13.38,2.14,1.83,2.52,3.75,4.13,5.43,1.07,2.67,2.22,1.6,1.45,6.42,2.22,42.88,1.76,1.91,2.9,1.91,1.38,2.83,1.45,2.22,4.59,12.31,1.76,1.22,2.52,1.68,3.75,7.57,6.5,1.6,5.81,3.59,1.45,3.06,,3.9,2.37,23.927778,16.972222,30.5,0.0,15.798611,59.483955
US_GA_13115,2021-05-27,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,18,0,12115,235,103,6851,1,0,0,5,3,-1,1,4,0,0,177,222,953,2043,1510,1472,1427,1051,699,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,38,52,69,0,0,0,0,0,0,0,0,1,0,6,1,11,30,53,89,152,199,194,154,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,3,22,,-25,3,2.35,3.84,8.14,3.37,15.89,2.5,10.57,5.87,2.82,4.85,1.8,7.04,1.96,5.09,1.96,3.91,2.35,1.96,2.19,1.64,9.79,4.23,7.12,3.91,2.04,4.15,2.27,10.96,4.31,2.66,1.1,2.82,2.35,5.17,3.99,2.35,4.7,1.49,3.52,3.68,4.07,3.6,3.84,1.57,2.27,1.17,1.72,8.85,1.33,,2.66,1.17,1.64,28.81,6.11,,4.54,1.88,12.84,2.66,1.8,2.11,3.29,5.4,5.17,,3.29,3.05,2.66,2.27,7.51,2.19,41.02,2.04,2.66,1.1,1.25,2.35,2.58,1.8,1.88,5.17,9.71,2.43,2.43,3.84,1.8,2.5,8.3,5.64,1.25,4.15,3.21,1.25,4.46,1.17,2.66,1.57,23.122222,17.972222,28.905556,0.0,17.118056,68.62327
US_GA_13115,2021-05-28,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,-1,0,12114,235,0,6851,0,0,-1,-5,1,-1,0,0,-2,-1,177,222,952,2038,1511,1471,1427,1051,697,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,38,52,69,0,0,0,0,0,0,0,0,0,0,6,1,11,30,53,89,152,199,194,154,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-6,15,,-27,5,1.78,4.93,6.46,3.72,15.59,2.83,8.64,5.82,3.31,4.52,,5.33,1.7,5.01,2.18,4.04,2.67,1.94,2.42,2.34,11.23,4.2,6.79,2.99,1.62,3.47,3.8,8.48,5.9,2.34,1.13,3.72,2.1,4.85,3.07,2.99,2.1,,4.2,2.91,4.52,1.78,3.15,2.18,2.26,2.42,1.45,7.51,1.53,1.78,1.62,1.37,1.21,21.97,4.28,2.42,1.53,1.37,11.79,2.02,1.13,,3.88,5.25,4.85,1.29,2.26,1.53,2.58,1.13,3.63,1.78,37.08,1.62,1.86,1.7,1.53,1.94,2.42,1.53,2.02,5.25,8.56,1.7,1.62,2.1,1.53,2.42,6.38,4.68,,4.2,3.15,1.21,4.04,,3.96,1.29,22.833333,18.805556,28.188889,0.0,19.145833,78.693167
US_GA_13115,2021-05-29,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,4,0,12118,235,-1,6850,0,0,-1,0,1,1,0,0,0,0,177,222,951,2038,1512,1472,1427,1051,697,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,38,52,69,0,0,0,0,0,0,0,0,0,-1,6,1,11,30,53,89,152,199,194,153,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-2,23,,-20,-1,2.29,4.48,7.87,4.3,11.89,1.65,9.61,5.31,2.38,6.86,,5.95,1.55,4.03,2.65,3.02,,3.2,4.48,1.37,10.79,3.75,7.32,2.56,2.01,4.48,1.46,6.31,3.84,1.74,,1.92,2.01,4.94,4.03,3.02,4.39,1.37,4.21,3.2,3.48,1.37,2.47,1.65,1.55,,1.28,6.5,,,1.55,1.74,,24.15,6.31,,2.1,1.55,9.7,1.28,1.65,1.92,3.02,3.57,4.76,,1.55,2.1,2.01,2.2,3.48,,39.06,2.2,2.75,1.83,1.37,1.74,3.11,1.46,1.37,3.66,8.05,2.29,1.28,2.1,2.2,2.2,5.76,4.21,1.55,4.76,2.56,1.28,4.57,,2.56,1.46,18.322222,15.022222,22.977778,7.14375,14.458333,76.651811
US_GA_13115,2021-05-30,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,1,0,12119,235,4,6854,0,0,0,0,0,1,0,0,0,0,177,222,951,2038,1512,1473,1427,1051,697,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,38,52,69,0,0,0,0,0,0,0,0,0,-1,6,1,11,30,53,89,152,199,194,152,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-6,16,,-23,0,3.03,5.59,7.8,4.95,14.95,2.2,9.26,5.32,1.47,3.49,,5.14,1.93,5.23,3.03,2.29,2.38,3.03,2.84,2.02,10.0,4.31,7.61,3.39,2.57,5.59,2.48,8.35,4.86,,1.93,3.03,2.94,2.66,2.94,3.21,3.76,1.38,3.94,1.93,5.5,1.38,3.21,2.11,,1.74,1.38,6.33,1.56,,1.56,1.47,,23.39,5.59,,2.38,1.56,10.73,,2.84,,3.76,3.94,5.32,,2.02,1.93,,1.83,5.78,1.38,40.73,1.83,3.21,1.83,,2.02,2.75,,2.84,3.49,8.26,1.56,,1.74,2.02,2.02,4.86,3.49,,5.87,2.75,1.47,3.58,,1.56,2.84,15.961111,11.305556,22.738889,0.2032,9.104167,63.179582
