location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17177,2020-07-21,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,290,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-8,-4,-27,8,4.39,4.04,6.85,5.62,13.52,7.38,6.15,2.46,2.46,5.27,3.86,2.81,3.69,8.25,4.39,2.98,2.46,5.62,,9.66,4.92,,7.38,5.27,3.69,,4.57,2.81,7.9,25.46,4.92,2.81,6.67,2.46,4.74,5.44,3.69,4.04,42.32,4.74,9.83,2.98,6.15,4.39,2.81,3.34,,3.51,2.81,21.766667,18.011111,25.855556,1.354667,,19.183333,85.573526
US_IL_17177,2020-07-22,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,292,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-1,2,-26,6,2.7,3.96,7.56,4.14,14.23,7.74,7.02,,,4.5,4.68,3.78,3.24,5.58,2.88,,3.24,5.04,3.42,10.8,4.86,,3.96,,5.04,2.52,,3.24,8.82,23.05,5.4,3.6,10.8,2.52,3.6,3.6,,5.94,38.36,3.96,10.08,,5.58,3.96,4.32,3.24,3.24,3.96,,23.25,19.961111,27.433333,0.15875,,19.733333,80.751626
US_IL_17177,2020-07-23,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,296,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-7,2,-26,6,,4.92,7.66,2.92,15.14,8.39,5.29,,,5.84,3.83,4.01,3.65,7.48,2.92,,3.46,3.83,,8.21,4.2,,4.38,3.65,4.38,4.56,4.01,3.1,6.57,21.89,6.2,,10.94,4.2,3.1,3.65,,4.38,35.2,4.74,9.3,2.74,5.65,5.11,4.38,,,3.65,,20.116667,13.494444,26.933333,0.0,,15.494444,74.978771
US_IL_17177,2020-07-24,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,299,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-11,4,-28,6,,5.09,5.66,3.96,11.7,6.79,5.09,2.64,,6.04,3.4,,,7.74,2.83,2.64,,5.28,3.4,6.23,4.91,3.96,6.79,,,5.28,4.53,,6.98,26.42,5.66,3.02,10.0,5.28,4.34,4.15,2.64,5.47,38.12,5.28,6.04,2.64,8.68,3.77,5.66,,,,,22.105556,15.322222,29.061111,0.0,,17.311111,74.423496
US_IL_17177,2020-07-25,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,5,0,304,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-15,10,0,,,3.93,6.41,,15.31,5.58,3.93,,6.62,3.1,3.93,,,7.03,4.34,,5.38,3.1,,7.03,,,5.79,,,4.14,3.93,,5.38,16.55,4.76,3.93,12.41,4.14,3.1,4.76,,3.31,37.44,,10.55,,4.14,,4.14,2.9,3.52,4.55,,24.616667,18.244444,31.516667,0.0,,20.638889,78.784413
US_IL_17177,2020-07-26,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,306,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-9,-3,-13,,,3.87,5.22,3.29,11.8,4.83,7.54,,,5.22,3.87,3.48,5.03,5.42,6.19,,2.9,5.22,2.71,6.77,5.03,4.06,6.96,4.83,,3.29,4.64,,5.61,22.82,4.06,,10.83,3.29,5.42,2.71,4.06,3.1,35.39,5.42,6.58,,6.0,2.71,4.06,,,,3.87,27.555556,22.183333,33.405556,5.08,,23.638889,79.443574
US_IL_17177,2020-07-27,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,307,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-8,6,-28,7,,5.72,7.97,3.29,12.65,7.11,7.45,,,6.76,4.33,3.47,3.81,5.72,4.16,3.12,,5.55,3.99,9.88,5.37,,4.33,3.47,4.68,3.29,3.81,3.81,7.45,23.05,5.2,3.64,10.4,3.99,3.29,3.64,3.47,7.28,40.55,2.6,11.61,,6.76,3.64,6.76,2.43,,3.64,,24.15,21.905556,28.883333,9.525,,20.583333,80.60073
US_IL_17177,2020-07-28,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,311,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-8,1,-26,6,,3.92,4.99,3.03,10.5,8.01,13.35,,4.45,3.56,4.81,3.56,4.09,7.83,,4.27,2.85,4.27,,10.68,4.45,2.49,6.41,2.85,5.16,2.67,4.27,3.92,8.01,24.92,5.16,2.85,8.54,4.09,4.27,3.74,2.49,7.48,40.59,2.85,7.66,,4.81,3.92,3.92,2.49,4.63,,,22.516667,15.627778,29.15,0.0,,16.55,69.309516
US_IL_17177,2020-07-29,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,311,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-8,1,-26,6,,6.42,7.84,2.5,11.23,8.38,9.8,,3.21,3.74,6.06,3.03,,7.66,3.92,4.28,5.52,5.52,2.5,7.48,6.42,3.39,4.46,5.35,4.99,3.74,4.99,5.17,7.31,22.81,6.06,3.21,9.27,2.5,3.74,4.46,,4.46,40.45,2.85,8.02,2.85,6.42,4.81,4.46,3.39,,4.81,,24.505556,19.244444,30.072222,0.0635,,19.255556,72.934715
US_IL_17177,2020-07-30,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,312,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-8,2,-27,6,2.54,4.0,8.9,2.72,14.71,8.72,7.45,,,5.63,2.54,,,10.35,,4.72,,5.27,3.09,10.71,4.9,,4.18,2.91,3.09,3.81,4.36,2.54,5.27,22.16,5.99,4.9,11.62,2.91,4.0,6.17,3.09,5.08,33.96,2.91,8.72,2.91,4.72,4.54,5.81,3.09,2.72,,2.54,23.855556,19.822222,27.766667,0.0,,18.855556,73.874498
US_IL_17177,2020-07-31,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,313,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-9,-1,-29,4,,5.08,6.02,3.2,12.8,5.27,7.53,,,6.02,3.01,2.63,3.77,6.4,3.01,3.01,3.01,,,6.4,3.39,3.01,5.27,3.39,3.95,3.2,,3.2,8.1,24.28,6.21,2.63,11.86,,3.39,3.77,,4.14,38.97,5.08,7.91,3.2,5.84,,3.39,,,3.58,,21.194444,15.566667,27.005556,0.0,,15.538889,70.382981
US_IL_17177,2020-08-01,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,313,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-6,10,-9,,,4.72,6.37,,12.32,8.01,4.72,,,5.34,6.16,,4.11,5.75,3.49,,,4.52,2.88,11.91,5.55,,3.9,3.7,2.88,4.93,5.14,,3.29,23.42,3.7,3.9,7.19,3.7,4.72,5.75,,3.08,31.43,3.9,5.34,,6.37,,4.93,3.49,,3.49,3.7,21.022222,15.955556,26.405556,0.0,,15.661111,71.588232
US_IL_17177,2020-08-02,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,317,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-1,1,-10,,3.13,5.28,7.82,3.91,13.49,6.45,6.65,3.32,,4.3,3.71,3.32,,6.65,3.71,2.74,4.5,5.08,,24.05,5.28,2.93,5.87,,,3.71,4.69,,6.06,18.77,4.3,2.93,10.36,4.11,4.11,3.71,,5.08,38.52,4.11,8.99,,7.82,4.11,,,3.32,4.5,2.74,20.888889,15.35,26.405556,1.87325,,16.994444,78.579693
US_IL_17177,2020-08-03,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,318,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-3,1,-28,6,,,8.25,2.69,12.37,6.28,7.53,,,5.74,3.05,3.41,,8.07,3.77,6.1,2.69,4.48,,8.96,4.66,,4.3,3.77,3.77,3.77,4.3,,8.96,22.95,5.02,5.38,10.4,4.48,5.02,3.94,4.3,4.3,35.5,4.12,8.96,3.41,2.87,,4.84,2.87,3.05,3.41,,17.394444,14.194444,22.627778,0.0,,14.072222,80.977473
US_IL_17177,2020-08-04,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,321,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-6,4,-26,6,2.48,4.08,7.99,,11.36,5.5,6.39,2.66,,4.61,3.19,4.26,,9.58,2.84,4.26,5.5,4.08,,11.53,3.37,2.66,4.44,4.26,3.02,3.19,7.45,,5.15,19.87,6.57,,7.63,3.19,4.08,5.15,,4.61,38.51,4.08,10.47,,5.68,4.26,,4.44,3.02,3.37,,17.061111,11.588889,22.827778,0.0,,11.583333,70.34056
US_IL_17177,2020-08-05,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,324,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-4,10,-28,6,3.63,3.81,6.16,3.99,11.06,5.62,6.16,,3.26,4.53,4.89,3.81,3.44,6.53,5.08,4.53,3.44,5.8,4.53,6.53,4.35,,3.99,2.72,3.26,3.44,4.53,2.54,6.16,20.85,3.26,3.63,9.61,,2.9,,2.54,4.89,32.09,2.54,8.16,2.9,3.81,3.26,5.8,2.9,,,,17.505556,10.733333,25.033333,0.0,,11.605556,68.52001
US_IL_17177,2020-08-06,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,325,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-8,1,-27,6,,4.39,7.69,3.29,12.81,9.7,5.49,2.93,4.21,4.58,3.48,2.56,,8.24,,3.66,2.75,2.93,,6.77,4.21,,7.87,4.39,6.04,2.75,3.66,4.03,4.03,19.22,3.29,,10.07,3.84,2.56,3.29,,4.39,38.25,6.04,8.6,,6.96,4.21,4.58,,,2.56,,19.183333,11.783333,26.316667,0.0,,13.061111,67.939061
US_IL_17177,2020-08-07,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,325,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-4,6,-28,4,,2.81,5.61,4.3,11.04,4.3,5.24,3.93,,5.61,5.24,2.81,,6.73,3.74,2.62,4.49,2.99,2.62,6.36,,4.3,3.18,2.99,4.68,3.55,3.74,,6.73,19.83,5.61,3.55,8.42,2.99,2.81,,,4.3,30.68,2.99,6.36,2.62,4.86,3.18,6.92,,2.99,3.37,3.55,20.577778,13.288889,27.588889,0.0,,14.705556,69.255175
US_IL_17177,2020-08-08,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,327,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,4,17,-7,,,4.88,8.96,8.55,10.99,7.12,5.09,,,3.87,,5.29,3.87,7.53,,3.66,,4.07,,6.11,6.31,3.26,5.09,5.9,,3.05,5.5,,4.68,24.02,7.12,,12.41,,,3.46,,5.09,28.9,3.87,7.53,,7.73,,2.85,,2.85,,,23.405556,17.505556,30.977778,0.0,,17.85,71.244585
US_IL_17177,2020-08-09,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,327,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,0,2,-15,,,6.36,7.33,,13.69,8.48,6.36,,,5.21,4.82,3.47,2.7,8.48,,4.63,3.86,,,9.06,3.86,3.28,5.4,,4.63,,6.94,,5.78,27.96,4.63,3.66,10.8,3.08,4.82,5.01,,5.4,38.95,3.86,10.8,2.89,5.01,3.47,,3.28,,3.86,,24.383333,19.544444,29.955556,0.0,,21.577778,84.567897
US_IL_17177,2020-08-10,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,330,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-3,-9,-31,7,,5.13,6.72,3.01,11.49,7.25,6.9,2.65,3.89,4.07,3.71,3.01,3.89,6.01,3.18,2.83,,5.84,3.18,9.2,4.78,2.48,5.3,4.42,4.07,3.01,3.18,3.54,6.54,18.21,2.65,3.01,10.79,3.18,4.24,4.6,3.18,3.71,35.9,3.89,8.84,,7.07,4.6,3.54,2.48,2.83,2.65,,23.688889,19.961111,29.588889,11.684,,22.227778,91.625611
US_IL_17177,2020-08-11,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,334,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,8,4,-27,5,,2.7,7.71,,10.03,6.17,4.24,,,5.21,5.59,,,5.59,,,,4.05,,5.79,3.66,3.09,3.86,2.89,3.86,4.05,5.79,,6.37,19.29,4.63,2.89,10.61,4.63,3.66,5.21,,3.47,36.45,6.75,8.87,,7.33,4.44,3.28,,3.09,,,20.983333,14.511111,27.272222,1.552222,,15.505556,71.069
US_IL_17177,2020-08-12,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,335,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,6,6,-27,6,,4.37,7.1,3.46,14.93,6.19,5.1,,,3.1,4.01,4.55,3.64,4.92,2.73,2.91,4.73,5.64,3.1,10.56,6.37,,4.55,3.28,5.46,3.28,3.28,4.37,6.19,23.49,7.1,,10.2,,3.1,3.28,2.91,5.64,35.69,5.1,9.29,3.64,6.74,5.46,4.92,4.55,,2.55,,21.127778,13.983333,27.872222,0.0,,14.85,67.784594
US_IL_17177,2020-08-13,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,336,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-4,-1,-29,6,,3.75,8.76,3.75,11.8,5.72,7.51,,3.22,6.26,3.75,5.9,4.11,5.01,4.29,3.22,,3.58,,9.12,,3.58,4.83,5.19,3.93,3.04,3.75,3.75,8.05,19.31,5.9,,9.48,3.58,,4.29,,6.26,35.59,5.54,7.87,,7.15,4.65,3.4,2.86,2.68,3.58,,22.261111,15.938889,28.838889,0.0,,17.094444,72.79811
US_IL_17177,2020-08-14,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,340,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-7,-1,-29,5,,4.62,5.91,4.99,11.08,7.39,6.65,,,6.28,4.06,4.62,3.51,4.62,2.77,,3.14,4.43,3.14,7.2,4.43,2.77,5.54,4.25,2.96,3.32,5.36,3.51,4.62,16.43,6.28,4.25,9.97,3.14,2.96,4.99,,4.62,39.7,,8.86,,5.17,2.58,,3.88,,3.51,,23.216667,16.405556,29.522222,0.0,,17.038889,68.620695
US_IL_17177,2020-08-15,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,342,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-4,17,-7,,,4.18,5.58,8.77,11.56,5.18,5.58,,,3.39,3.39,2.79,,6.38,3.79,,3.59,4.58,3.59,7.17,5.78,,,2.99,2.99,5.38,,,6.18,21.12,4.58,,10.56,,,2.79,,6.58,30.48,4.58,7.77,3.59,4.18,4.38,4.18,,,2.79,,22.138889,17.161111,27.338889,2.1336,,18.272222,78.943474
US_IL_17177,2020-08-16,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,345,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,6,2,-11,,,6.37,9.15,10.35,14.93,7.16,6.57,,,5.17,,4.58,,5.57,3.78,3.38,,6.37,2.79,11.94,,,4.97,2.98,3.18,4.58,5.97,,5.57,18.91,7.16,,8.76,,,5.77,,,41.0,7.96,8.96,,5.57,4.97,4.97,3.58,,5.97,,20.727778,13.3,28.872222,0.0,,14.911111,69.541625
US_IL_17177,2020-08-17,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,348,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,-27,6,,3.66,8.01,4.87,13.06,7.31,2.44,,2.79,5.57,2.44,3.13,3.66,8.36,4.53,2.79,2.61,4.18,,8.88,3.83,,4.0,3.13,3.83,5.22,4.53,,6.27,27.5,5.22,4.0,11.49,,4.18,4.0,,4.35,37.77,4.87,9.75,,7.14,2.61,6.09,3.48,,2.44,,22.005556,16.183333,27.888889,0.53975,,15.9,68.701309
US_IL_17177,2020-08-18,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,351,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,-25,6,,5.19,8.82,,12.79,4.32,5.53,,3.98,4.5,3.46,2.59,3.29,4.84,3.63,2.94,3.46,4.32,,7.26,3.46,2.77,4.15,,4.15,6.57,3.63,3.63,5.01,21.44,6.05,2.77,10.2,,,3.46,,2.77,34.58,3.46,8.64,,6.22,2.77,4.32,2.77,,5.36,,20.197531,14.290123,25.975309,0.028222,,13.524691,65.88228
US_IL_17177,2020-08-19,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,353,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,-27,5,,5.76,10.29,4.54,14.48,8.55,4.88,,,2.79,3.49,3.66,4.36,5.58,3.14,3.49,4.01,4.36,,11.86,4.01,2.79,3.49,5.23,4.88,4.36,2.96,2.79,5.06,22.15,4.88,3.31,11.51,2.96,4.36,4.19,4.71,3.49,32.62,4.54,6.11,,5.58,5.93,2.79,2.62,2.62,4.54,,19.030864,11.345679,26.765432,0.0,,12.388889,65.685286
US_IL_17177,2020-08-20,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,355,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,-26,6,,4.13,6.37,,9.99,7.41,4.82,,,4.99,3.62,2.41,4.3,7.23,2.75,3.62,,,,6.89,4.48,,3.96,3.62,2.75,3.44,3.44,,4.99,23.59,4.3,2.93,9.99,,4.13,4.65,,4.3,33.23,5.86,7.75,2.58,6.54,4.82,3.62,2.75,,,2.41,20.388889,13.518519,27.450617,0.0,,14.228395,68.023791
US_IL_17177,2020-08-21,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,6,0,361,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,-26,3,,4.68,4.85,3.46,10.74,6.93,4.33,2.43,,5.54,3.12,3.64,3.29,6.41,2.6,,2.77,2.43,,6.93,5.2,2.43,,3.29,3.12,3.98,3.29,2.43,5.54,16.98,,3.12,10.05,3.29,4.33,3.64,,3.64,33.26,3.46,6.58,,4.5,3.64,3.12,3.81,,3.12,,20.855556,13.261111,28.355556,0.0,,15.127778,69.971631
US_IL_17177,2020-08-22,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,-1,0,360,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,2.82,6.24,5.64,2.82,12.08,6.24,3.42,,3.83,5.84,3.42,3.22,2.82,6.64,3.42,3.02,5.23,,4.03,4.23,4.83,3.83,4.03,,3.42,4.63,4.03,,5.03,16.91,7.45,3.22,15.5,,3.02,4.03,2.82,3.02,36.24,,7.45,,7.05,3.02,4.63,,,3.22,,21.527778,15.133333,28.572222,0.0,,16.6,73.792834
US_IL_17177,2020-08-23,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,364,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,4.27,10.68,2.91,15.34,7.38,4.27,,,4.66,5.63,3.69,3.3,6.21,2.72,3.49,4.08,4.85,,8.74,5.05,,4.27,2.91,3.69,3.3,,,5.82,23.68,4.66,2.91,11.84,,3.88,3.49,,3.88,35.33,3.3,8.54,,5.82,4.27,6.02,3.49,3.3,,,23.622222,17.827778,30.311111,2.032,,19.172222,76.4969
US_IL_17177,2020-08-24,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,368,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,-25,6,,5.24,4.42,2.78,13.75,6.22,4.26,,2.78,6.38,4.09,3.44,2.46,4.42,2.62,3.93,,,2.46,8.51,3.6,,5.24,3.77,5.08,3.77,5.08,4.09,8.68,15.39,4.75,3.44,12.44,2.95,2.46,5.73,2.78,4.91,32.58,3.77,7.69,2.46,7.04,4.91,3.93,,2.46,3.93,,25.433333,19.088889,32.977778,0.0,,20.944444,76.466903
US_IL_17177,2020-08-25,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,369,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,-25,6,2.5,3.49,7.15,2.5,13.97,4.82,6.16,2.33,,5.49,3.16,2.83,2.66,4.82,3.83,2.33,2.66,5.82,,8.48,3.99,,4.82,2.83,2.66,4.66,4.66,,7.15,18.47,3.99,2.83,9.81,2.66,4.33,4.82,2.5,3.33,37.43,4.99,10.31,4.33,7.65,2.5,3.66,2.33,,3.99,,25.888889,20.055556,31.733333,0.0,,20.727778,73.884233
