location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39143,2020-09-28,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,3,0,580,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-6,6,23,-16,6,,3.0,5.38,3.62,12.73,1.86,6.62,6.0,2.69,2.17,3.73,4.24,2.17,3.21,2.17,,7.97,2.48,2.9,2.59,2.48,4.04,,7.97,2.9,1.86,1.55,3.31,2.9,3.42,2.9,2.17,1.76,3.42,1.45,2.07,5.79,1.66,18.01,3.93,3.62,9.21,3.21,6.0,4.24,1.66,,4.35,35.7,1.97,,2.07,4.66,6.31,,2.79,1.66,2.48,4.04,3.21,3.73,2.69,2.38,2.9,1.76,18.555556,13.763889,24.451389,0.0,15.063492,81.231957
US_OH_39143,2020-09-29,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,7,0,587,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,1,7,28,-17,3,3.52,3.31,4.91,3.42,8.43,3.84,8.11,3.63,,4.7,4.38,3.42,1.49,3.1,,1.81,6.94,1.6,2.99,2.24,2.99,4.59,1.92,6.62,2.99,2.03,1.71,4.91,2.67,,3.52,2.46,,3.84,2.35,3.1,5.23,1.71,17.61,3.2,2.35,4.59,1.71,5.44,3.42,1.81,2.03,4.48,34.05,,,,3.31,6.08,1.81,2.03,2.03,2.35,5.02,2.03,3.52,2.46,2.03,1.92,,13.236111,9.354167,17.965278,6.858,9.166667,76.893701
US_OH_39143,2020-09-30,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,4,0,591,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-4,3,21,-19,4,1.82,3.97,6.33,,8.9,2.25,6.33,3.97,1.61,3.75,4.29,3.75,1.82,3.97,1.61,2.36,8.9,1.5,5.36,2.68,4.08,6.11,1.82,7.72,5.15,,2.47,4.61,2.68,2.15,2.68,2.9,1.61,3.54,,,5.47,2.04,20.8,4.72,2.04,5.04,2.47,4.5,3.32,1.82,,2.04,32.92,2.36,,2.04,3.0,5.04,,2.57,1.61,3.54,4.83,3.65,3.0,2.04,2.04,2.36,,12.902778,9.430556,17.979167,0.084667,7.634921,70.850294
US_OH_39143,2020-10-01,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,9,0,600,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,2,10,26,-17,3,1.81,3.73,5.22,2.77,10.22,,6.07,7.67,,3.41,4.47,3.83,1.7,3.62,1.92,1.92,6.28,2.56,1.6,2.56,2.98,2.13,2.13,7.14,3.52,1.81,2.13,3.3,2.24,,3.94,2.02,2.13,3.41,2.45,2.13,6.39,,15.76,5.11,3.52,5.33,2.66,2.77,3.19,,,3.52,32.38,2.45,,,2.34,4.69,1.92,2.34,1.6,,4.47,2.98,3.3,1.7,2.34,1.81,,12.314815,8.296296,17.524691,0.34925,6.404762,68.727777
US_OH_39143,2020-10-02,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,3,0,603,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-4,-1,22,-18,2,,3.95,4.72,2.08,6.03,1.65,6.8,6.14,,2.19,5.26,2.52,,2.19,,1.97,6.47,2.85,4.5,2.41,3.29,4.39,1.75,5.37,,1.86,2.85,4.5,3.07,,4.17,3.29,,2.96,,3.29,6.14,2.41,17.33,4.61,2.52,4.06,2.63,4.17,3.18,2.19,,7.24,29.94,1.86,,1.97,3.29,5.48,,3.18,,,5.04,3.51,3.07,2.85,1.75,1.86,1.97,10.117284,5.987654,14.166667,0.4445,4.325397,67.608777
US_OH_39143,2020-10-03,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,2,0,605,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,1,14,39,-5,-3,,3.64,6.47,3.78,7.82,,6.2,4.18,,3.1,5.39,4.72,,3.64,,2.16,10.25,2.56,4.45,2.7,,3.91,,7.01,2.43,,2.83,5.53,2.7,2.29,4.72,3.24,,2.97,,4.99,5.39,,17.26,3.1,2.97,6.61,1.89,2.16,3.1,2.02,,3.1,32.63,,2.02,2.56,3.24,4.05,,,1.89,2.83,2.83,5.12,4.05,,2.7,2.16,,9.475309,4.302469,14.487654,1.636889,2.769841,64.465199
US_OH_39143,2020-10-04,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,605,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-11,10,40,-7,-1,2.27,4.43,5.98,2.75,7.3,2.75,7.66,5.98,2.03,1.91,5.38,4.19,1.68,2.75,,,8.97,,3.71,4.07,2.63,3.83,,7.3,3.95,2.03,,4.79,3.11,3.11,3.71,4.07,1.68,3.95,,2.39,3.47,2.51,17.46,4.67,2.39,8.25,,2.03,3.35,,1.68,4.31,32.06,,,2.27,3.71,4.43,,2.15,1.79,2.03,5.02,4.31,4.31,2.87,2.87,3.23,2.15,11.104938,7.858025,13.95679,0.0,6.698413,75.511824
US_OH_39143,2020-10-05,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,6,1,611,21,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-1,12,18,-17,3,1.61,4.74,5.49,3.44,8.18,1.94,6.67,5.81,2.69,2.15,4.2,1.94,1.51,3.98,1.51,2.15,7.64,2.15,3.44,1.51,1.83,3.23,2.58,6.35,3.01,,,5.49,4.41,,3.44,3.12,,3.66,,2.58,5.92,,18.72,5.81,2.69,7.1,,4.09,3.23,1.61,1.72,4.95,36.16,,,1.72,3.87,4.63,,2.37,,2.69,4.95,3.23,5.59,1.72,1.83,1.94,,9.91358,5.432099,15.061728,0.85725,5.309524,74.212874
US_OH_39143,2020-10-06,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,2,0,613,21,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-4,4,18,-18,3,1.89,3.89,5.47,3.79,9.36,1.68,7.15,4.63,3.16,1.79,6.0,3.37,,4.52,1.79,3.05,9.57,3.05,5.16,3.26,2.52,3.47,,7.05,2.31,,2.73,6.73,3.68,2.52,3.68,2.73,,3.47,2.31,,5.89,1.47,20.41,3.16,2.84,4.84,2.73,2.84,3.89,2.84,2.21,5.37,33.98,1.79,,,4.1,6.0,1.68,1.89,2.42,2.52,4.84,4.84,3.37,2.73,1.79,3.05,1.79,13.104938,7.734568,21.925926,0.0,5.722222,61.60389
US_OH_39143,2020-10-07,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,5,0,618,21,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-5,2,22,-17,2,2.01,5.29,6.04,3.39,7.31,3.07,6.99,4.02,,3.18,4.87,3.07,1.91,2.75,1.48,2.54,7.41,3.28,4.24,3.39,2.33,3.6,,8.15,3.39,2.33,1.48,5.61,2.75,1.8,5.19,3.49,1.59,4.02,2.01,3.49,6.25,,20.54,5.4,1.48,7.09,2.44,2.75,2.54,3.07,2.12,6.14,33.88,2.33,,2.12,4.02,5.72,1.48,2.44,1.59,2.65,4.76,4.24,6.04,2.22,2.44,3.28,1.8,18.024691,13.895062,22.907407,0.0,8.166667,52.421507
US_OH_39143,2020-10-08,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,3,0,621,21,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-5,6,30,-16,2,1.49,3.4,4.56,2.02,8.81,,9.23,4.35,2.12,3.4,5.2,3.71,1.7,3.93,,2.87,7.54,3.82,2.97,2.33,2.44,2.87,1.49,5.84,2.33,1.49,2.23,3.93,3.71,2.23,3.82,3.08,1.59,2.97,1.49,2.55,7.54,,16.02,5.09,2.23,5.52,2.33,3.4,3.29,1.8,1.59,4.35,34.81,2.02,,1.59,4.35,5.2,1.7,2.44,,2.12,4.35,3.08,4.25,3.5,2.44,2.23,,14.216049,6.95679,21.283951,0.0,5.349206,56.215928
US_OH_39143,2020-10-09,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,5,0,626,21,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-7,-3,37,-18,1,,3.19,5.72,3.85,9.69,1.76,8.37,3.85,,4.74,5.95,2.42,,3.3,1.76,2.64,7.71,3.52,4.29,2.42,2.31,3.52,1.76,8.26,3.41,1.76,2.42,2.53,2.75,,2.86,3.19,1.65,3.85,1.54,,5.72,,19.93,5.5,1.87,6.94,1.98,3.96,3.19,1.54,1.98,5.72,32.7,1.65,,1.76,3.08,7.49,,,,2.31,5.62,6.06,3.3,1.98,2.2,,,15.41358,7.5,25.962963,0.0,6.396825,56.11829
US_OH_39143,2020-10-10,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,5,0,631,21,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-1,12,38,-7,-4,,4.32,5.76,3.53,9.81,1.83,6.02,5.37,,2.35,5.5,3.66,2.35,,2.09,1.96,7.59,3.27,4.06,4.06,2.22,4.06,1.96,7.46,3.01,2.22,,4.71,2.22,,3.66,3.79,,3.79,,,5.89,,17.27,4.45,3.14,8.64,2.35,3.79,3.66,,1.83,6.15,34.67,,1.83,,6.15,4.97,1.96,1.96,1.96,,4.45,4.45,3.4,1.96,2.62,3.4,,20.734568,17.783951,24.777778,0.0,13.277778,61.58665
US_OH_39143,2020-10-11,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,8,0,639,21,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-3,13,55,-4,-3,,5.17,6.16,3.2,9.73,2.46,7.14,3.94,,2.34,4.43,3.2,3.2,8.0,,2.46,8.25,2.83,3.82,,,3.08,3.45,7.26,3.33,2.09,2.96,4.19,2.09,2.09,3.94,4.68,2.46,4.06,1.97,2.96,5.54,,16.62,4.19,3.57,8.0,3.69,1.97,2.59,3.57,1.85,4.19,29.06,1.85,1.72,2.59,3.69,7.63,,,1.72,2.71,6.16,4.93,4.43,,2.71,2.59,1.97,16.12963,14.197531,22.530864,0.0,11.896825,75.207102
US_OH_39143,2020-10-12,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,19,0,658,21,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-5,8,37,-21,5,3.94,5.0,5.64,3.19,10.54,,6.71,3.94,2.87,4.58,5.96,2.87,,5.22,2.23,2.13,6.07,2.77,2.98,2.45,2.66,3.73,2.02,7.66,2.87,2.34,2.13,5.11,4.47,2.45,3.09,2.56,1.92,4.9,2.56,2.34,7.56,,21.93,4.9,2.45,7.98,2.56,3.73,3.41,2.13,2.34,5.54,35.13,2.56,2.77,2.13,4.68,5.32,2.23,,,2.66,5.54,4.04,3.51,2.87,1.92,2.66,2.02,17.777778,14.320988,22.802469,0.0,14.15873,79.044701
US_OH_39143,2020-10-13,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,-3,1,655,22,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-4,6,18,-16,3,2.23,3.51,5.74,3.4,10.31,2.66,7.12,5.21,2.02,4.15,6.06,3.83,1.7,2.44,,3.3,9.04,2.02,4.25,2.23,,4.25,,10.53,3.62,2.02,3.4,5.1,2.98,2.34,4.15,3.08,2.44,4.68,1.91,1.49,7.55,,21.05,4.79,2.66,6.06,4.15,4.25,3.19,2.66,2.02,5.95,31.79,2.02,1.49,,3.72,6.38,2.13,2.55,,2.76,3.51,5.1,3.72,3.4,1.7,2.44,,14.32716,7.697531,21.839506,3.991429,7.150794,62.694261
US_OH_39143,2020-10-14,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,12,0,667,22,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-4,3,24,-17,4,2.38,2.71,4.98,4.44,10.71,,6.28,4.44,2.38,3.79,4.98,1.95,2.38,2.6,2.38,1.73,8.66,3.46,4.87,3.35,2.06,2.92,,9.96,3.57,2.49,,4.87,4.0,3.14,3.57,3.46,2.17,3.79,2.17,2.27,7.9,2.27,18.72,3.03,3.14,6.6,2.38,3.79,5.09,1.62,,5.2,33.34,1.62,1.73,1.62,1.95,6.39,1.95,1.84,,2.81,6.49,5.09,4.44,1.51,1.84,2.71,,13.197531,7.549383,18.45679,0.0,5.071429,58.858332
US_OH_39143,2020-10-15,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,5,0,672,22,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-7,1,21,-16,5,,3.52,4.14,4.46,7.25,,4.25,5.08,2.18,2.8,5.8,1.86,1.86,1.76,,3.11,8.19,2.9,4.35,2.8,2.9,1.86,2.49,8.81,4.14,2.07,,4.66,3.52,,2.28,3.32,,4.25,1.45,1.76,6.32,1.55,19.38,7.88,3.21,5.08,1.76,3.63,4.56,,,4.77,32.95,,1.76,,3.11,4.56,1.66,3.73,,2.9,4.87,4.35,4.14,,1.55,1.45,2.59,15.030864,8.969136,19.740741,0.0,7.007937,59.134885
US_OH_39143,2020-10-16,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,5,0,677,22,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-7,-3,25,-20,3,1.8,2.36,4.16,3.71,8.77,,4.38,4.27,1.8,3.6,5.73,3.49,,,1.69,1.57,5.62,2.14,3.94,2.59,2.7,2.7,1.69,6.97,3.15,,,4.27,3.26,1.8,3.26,2.14,1.91,3.71,,2.36,5.17,2.02,16.98,2.14,2.36,6.75,,3.04,2.25,1.69,,5.17,30.36,1.57,,,4.27,7.42,,,,,4.95,2.59,4.27,2.47,1.69,2.25,2.02,8.438272,2.938272,14.228395,0.366889,0.47619,58.75607
US_OH_39143,2020-10-17,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,7,0,684,22,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,2,11,29,-8,-2,,3.78,4.43,4.43,8.6,,6.12,6.26,,1.82,4.04,3.13,2.08,2.87,,3.0,7.56,3.91,5.47,3.0,1.96,2.08,,4.95,3.13,2.08,3.0,3.39,3.0,3.0,2.08,4.17,1.82,2.35,,,5.08,2.22,16.68,4.82,2.35,5.08,2.48,2.48,2.61,2.08,,5.6,33.23,,,,3.26,4.3,,,,,4.17,2.87,3.91,2.61,2.61,2.61,2.48,8.555556,3.882716,14.932099,0.0,-2.349206,47.148128
US_OH_39143,2020-10-18,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,6,0,690,22,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-8,9,46,-6,0,1.94,4.73,6.31,4.0,9.22,,6.43,5.34,,2.79,3.76,2.55,2.3,2.18,,,7.4,3.15,4.12,2.79,,2.3,2.42,7.15,4.85,,,3.88,4.0,1.7,3.88,3.03,,3.27,,,4.37,,18.43,4.61,,6.06,,2.18,4.0,,,4.37,31.41,1.82,5.34,1.82,3.15,4.37,1.7,,,1.82,5.7,3.27,3.15,3.03,,2.42,1.94,12.388889,10.592593,13.987654,0.0635,1.873016,48.963975
US_OH_39143,2020-10-19,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,1,0,691,22,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-9,3,22,-17,6,,2.51,7.31,4.07,9.81,1.88,5.22,5.33,1.46,2.51,6.37,4.49,1.46,1.98,,2.51,8.67,2.92,4.8,1.77,2.92,3.34,3.65,5.33,2.71,2.09,1.46,4.28,3.24,1.57,2.92,2.51,,4.18,3.13,2.3,6.47,1.67,18.69,5.64,2.4,6.26,2.92,3.34,3.97,2.09,1.67,5.43,33.41,2.4,,,4.7,6.47,1.46,1.57,,1.77,4.07,4.59,4.18,,,2.61,1.98,9.135802,7.58642,12.382716,1.161143,7.190476,88.545298
US_OH_39143,2020-10-20,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,3,0,694,22,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-8,0,15,-17,5,1.91,4.35,4.57,2.44,9.02,1.59,8.07,4.67,2.76,4.46,6.16,4.88,1.7,2.12,1.59,,8.6,2.55,5.84,2.33,2.44,4.57,,7.22,4.99,1.59,,4.67,3.82,2.44,4.46,2.23,,4.03,2.44,3.19,5.95,,17.41,6.05,2.76,6.47,2.33,3.4,3.61,2.55,1.7,3.61,33.97,2.44,2.23,,2.76,4.46,,1.49,1.7,,5.41,2.87,3.71,2.44,1.59,2.76,1.59,8.975309,7.12963,11.45679,7.329714,6.468254,85.358546
US_OH_39143,2020-10-21,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,5,0,699,22,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-8,-3,12,-16,4,1.73,4.97,6.69,3.67,9.93,2.59,8.53,5.07,,4.97,5.61,3.35,2.16,3.13,,1.51,8.53,3.02,4.64,2.16,2.92,4.97,2.59,8.64,3.13,,2.27,4.75,3.56,2.81,3.56,3.35,1.83,4.43,2.16,1.94,6.91,1.83,16.84,4.21,1.73,5.94,2.27,3.89,6.26,2.7,1.51,6.15,32.06,2.27,,2.05,4.21,3.89,1.83,1.51,1.94,2.7,5.83,2.81,3.56,2.48,2.59,3.99,1.83,14.148148,10.012346,17.302469,9.978571,11.515873,84.109663
US_OH_39143,2020-10-22,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,12,0,711,22,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-6,2,15,-16,3,2.0,3.27,6.12,3.58,9.17,2.32,9.07,4.85,1.69,3.48,4.75,4.01,1.9,1.9,2.21,2.85,7.38,3.37,3.58,2.74,2.53,3.9,1.48,8.54,4.32,2.85,2.74,4.64,3.9,1.48,3.9,2.64,1.48,4.85,2.74,2.64,4.85,,18.35,4.85,2.42,7.38,2.85,3.27,3.9,2.11,1.48,5.38,33.22,2.32,1.9,,4.43,5.27,1.9,1.9,1.48,1.48,4.85,4.11,2.95,2.95,1.58,1.69,2.0,13.117284,10.111111,17.839506,9.942286,11.261905,88.55045
US_OH_39143,2020-10-23,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,6,0,717,22,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-12,-11,18,-16,4,,3.64,5.47,2.89,6.43,1.61,7.39,2.46,,2.25,4.72,2.57,,3.21,1.93,1.72,6.43,2.04,3.75,3.0,3.0,4.07,,7.72,2.79,2.89,1.93,6.32,3.32,,4.29,3.0,,4.5,,1.93,7.39,,16.51,4.18,3.11,7.5,2.14,3.64,4.39,1.82,1.72,4.5,28.62,,1.72,,2.04,4.82,1.5,2.46,,1.93,5.68,3.43,3.0,2.25,2.04,2.14,1.5,19.659722,14.152778,25.215278,3.955143,15.388889,75.855103
US_OH_39143,2020-10-24,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,6,0,723,22,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-9,6,25,7,-1,1.98,3.83,4.08,4.08,6.3,1.73,5.93,3.34,1.73,2.6,3.95,1.85,,2.47,2.22,1.85,4.82,2.72,3.09,2.35,1.85,2.84,2.1,8.28,3.46,1.73,,4.45,2.47,1.73,3.46,3.58,,3.71,2.96,1.98,4.45,2.35,13.47,4.94,,8.15,,2.47,2.35,2.1,,4.7,29.78,2.47,,,2.22,4.08,1.73,2.1,,2.1,4.45,4.2,2.35,1.73,3.09,2.22,1.98,8.013889,4.763889,16.1875,2.116667,2.814815,70.520252
US_OH_39143,2020-10-25,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,6,0,729,22,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-6,8,26,-5,0,,4.48,4.36,3.02,9.32,1.81,7.26,3.75,,2.9,4.96,2.54,,2.42,,2.18,5.81,3.15,4.48,3.39,3.27,2.54,,6.78,3.75,2.06,3.02,5.08,2.18,,2.66,2.66,,4.36,,,4.36,,17.3,3.51,2.54,6.41,2.18,3.87,5.81,2.42,1.81,2.9,28.07,3.15,,2.18,,4.48,,2.78,,,1.81,4.24,3.87,1.94,1.94,2.54,1.81,7.5,5.333333,9.645833,0.0,1.768519,68.205833
US_OH_39143,2020-10-26,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,11,0,740,22,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-8,7,15,-16,5,1.47,3.79,4.42,2.74,9.15,2.21,6.84,4.84,1.58,4.0,6.31,3.26,,2.21,1.79,3.16,6.95,1.89,3.79,2.42,2.63,3.68,1.89,7.26,3.26,2.52,2.63,4.63,3.89,1.68,4.95,3.26,,4.0,2.95,3.16,6.84,,22.31,5.16,2.42,5.47,3.26,4.0,3.89,1.79,,5.05,34.73,2.52,1.89,1.47,3.58,4.31,1.58,2.95,1.89,3.37,4.84,3.37,4.21,2.52,2.1,2.0,1.58,8.194444,6.048611,9.965278,0.0,4.231481,76.248546
US_OH_39143,2020-10-27,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,7,0,747,22,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-8,2,19,-16,5,1.97,3.83,4.56,3.42,7.36,2.38,7.56,5.28,3.32,3.73,6.32,3.11,2.18,4.04,2.18,1.76,7.46,2.9,4.56,2.8,1.76,4.25,,7.98,3.0,1.66,1.97,5.39,3.0,2.59,2.49,2.18,1.55,4.56,3.32,2.18,8.29,,20.31,3.73,3.52,6.11,3.32,3.63,3.42,2.59,1.45,6.42,30.67,3.11,1.76,1.66,4.04,4.66,1.55,2.49,,3.32,5.39,5.49,3.42,2.59,1.76,2.38,,6.548611,5.173611,8.409722,0.169333,2.5,76.250112
