location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01031,2020-10-05,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,10,0,1472,5,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-6,7,-18,1,,3.09,7.44,2.95,12.35,,5.75,5.33,4.07,2.81,6.03,5.05,,3.79,,3.51,8.28,3.79,6.03,3.37,6.17,3.37,9.26,3.51,2.95,3.79,4.77,6.03,2.67,5.33,3.51,5.61,5.75,7.86,22.45,4.63,4.91,7.01,2.95,5.47,5.19,2.52,2.67,7.01,42.23,2.38,4.77,8.28,2.67,3.09,6.88,5.05,3.79,3.09,2.67,2.95,,18.088889,11.244444,26.455556,0.0,12.340278,68.199809
US_AL_01031,2020-10-06,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,10,0,1482,5,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,5,2,-16,1,2.69,5.65,8.34,3.25,15.54,,10.46,3.11,2.54,5.09,5.93,4.24,,3.96,2.54,2.83,10.46,4.24,4.8,4.66,4.66,3.81,7.91,4.52,2.4,2.4,7.07,2.69,4.38,5.09,4.8,2.97,2.97,9.89,24.02,6.92,3.53,8.62,3.81,4.8,5.51,1.98,2.69,6.92,42.96,,4.1,7.49,3.25,2.97,6.36,4.95,8.48,3.96,3.81,3.11,,20.977778,15.355556,26.394444,0.0,16.548611,73.844952
US_AL_01031,2020-10-07,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,4,0,1486,5,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,2,4,-19,1,,4.17,9.09,2.53,13.55,2.38,10.28,5.51,,3.57,5.66,4.02,3.13,5.36,,2.68,8.94,3.87,3.87,2.23,4.47,,10.13,4.77,3.72,3.13,5.51,5.06,3.28,3.72,4.02,5.06,,10.57,24.43,5.51,4.17,7.6,2.68,4.32,4.47,2.83,3.13,5.21,39.91,2.68,4.62,7.75,2.68,2.08,6.85,5.36,2.98,,4.47,3.28,,24.511111,19.544444,31.755556,0.0,20.236111,75.745692
US_AL_01031,2020-10-08,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,11,1,1497,6,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-6,2,-21,4,3.09,4.88,8.95,2.6,10.58,,8.79,4.72,2.93,4.23,6.51,4.56,,3.58,3.26,2.77,14.0,5.86,7.0,3.42,2.93,2.44,7.16,4.23,3.91,4.07,4.56,,,3.91,3.09,6.67,,7.81,24.91,5.7,5.37,7.81,,3.58,7.16,3.58,2.44,7.0,40.86,3.09,3.26,5.54,2.28,,8.79,3.58,6.19,3.74,3.74,3.42,,24.983333,20.1,31.561111,1.4224,21.166667,77.65007
US_AL_01031,2020-10-09,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,16,1,1513,7,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-16,3,-26,4,,6.64,5.45,3.4,14.64,,6.47,5.96,2.55,4.26,4.43,4.77,,3.06,,4.09,10.04,5.62,4.94,3.58,3.92,5.79,9.87,4.94,2.38,,4.77,4.6,2.55,5.45,5.62,6.3,3.23,6.13,28.77,8.34,3.58,12.09,2.89,5.96,5.79,4.43,,3.92,42.9,3.92,5.62,12.09,,,5.11,6.81,6.13,3.06,,3.23,,25.066667,22.305556,30.338889,3.048,22.777778,85.527632
US_AL_01031,2020-10-10,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,8,-1,1521,6,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-19,2,-7,4,2.48,6.57,9.41,3.9,12.6,,8.52,3.73,,,7.81,6.21,,,,5.68,10.65,3.73,3.73,4.44,7.63,3.19,10.65,4.26,3.9,3.19,4.61,4.79,2.84,4.97,5.86,4.79,2.48,5.5,21.65,3.19,3.19,8.16,3.19,5.32,4.79,3.02,3.37,2.84,42.77,3.9,3.55,6.03,,,5.5,6.39,3.73,4.61,3.02,4.08,,24.605556,22.922222,28.038889,7.5438,22.354167,85.761927
US_AL_01031,2020-10-11,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,11,0,1532,6,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-17,-2,-14,2,,4.95,7.88,2.56,11.72,,7.51,6.96,2.75,,8.06,4.21,3.11,8.79,,,11.9,3.66,8.24,4.21,5.86,,12.46,4.95,,4.03,4.95,6.04,4.4,5.86,6.41,7.33,,7.69,22.16,6.23,,8.97,3.85,5.31,6.04,4.03,4.58,7.14,44.87,3.85,4.95,9.34,4.4,3.11,6.04,6.59,5.86,2.75,3.3,4.03,2.93,23.688889,22.116667,26.4,15.0876,21.180556,84.326273
US_AL_01031,2020-10-12,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,11,0,1543,6,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-14,-1,-44,8,,7.34,10.41,4.95,14.51,,11.44,6.32,2.73,4.27,7.51,7.0,,4.95,3.24,4.1,11.78,4.61,4.44,4.61,6.49,,12.46,5.29,3.24,3.24,7.17,2.9,3.41,7.85,8.02,5.63,5.63,7.68,24.41,7.51,4.44,10.41,,4.44,6.49,,3.58,6.66,46.78,2.9,5.8,8.88,3.24,3.41,6.49,7.85,6.32,3.41,3.24,5.12,,23.411111,19.683333,29.433333,0.0,20.222222,81.281413
US_AL_01031,2020-10-13,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,8,0,1551,6,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-10,0,-20,4,3.16,6.31,10.3,2.82,13.79,,7.64,6.98,2.82,2.49,8.64,6.15,,3.16,3.32,3.65,8.3,2.66,8.47,4.98,5.81,2.49,9.3,3.82,,3.99,6.31,,,6.64,4.82,7.47,4.82,8.3,27.74,7.97,3.99,12.13,3.65,5.81,5.32,4.49,2.49,6.64,47.67,3.99,5.15,7.14,2.66,3.99,7.47,6.48,7.47,4.32,2.99,4.49,3.16,23.872222,19.683333,29.722222,0.0,20.131944,78.39313
US_AL_01031,2020-10-14,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,17,1,1568,7,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-6,10,-18,1,,5.31,8.04,5.02,11.91,2.73,7.46,6.74,2.44,3.44,6.89,3.87,,3.59,2.44,3.16,8.18,4.88,5.31,3.3,3.59,2.58,9.04,5.45,2.73,2.3,6.03,3.73,,3.73,5.17,5.31,2.44,9.47,24.68,6.31,3.01,5.6,4.16,3.59,5.74,2.15,2.58,6.17,44.05,2.15,5.02,5.31,3.01,,6.17,4.16,5.6,3.3,,4.74,2.87,19.911111,11.877778,28.25,0.0,14.8125,69.4351
US_AL_01031,2020-10-15,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,20,2,1588,9,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-12,7,-17,3,,3.71,10.41,3.0,9.27,2.42,10.84,5.13,2.28,5.28,4.71,3.85,,3.42,4.71,4.56,6.7,4.42,3.99,2.85,4.71,2.42,9.27,5.13,3.42,3.42,6.42,5.13,3.28,4.85,4.28,5.7,3.56,9.41,24.67,5.28,,7.84,2.42,4.99,5.28,3.0,2.14,6.99,41.36,,4.42,6.7,,,7.13,3.85,5.28,3.42,2.42,4.14,2.14,21.975309,14.537037,29.0,0.0,17.243056,74.114695
US_AL_01031,2020-10-16,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,18,0,1606,9,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-13,5,-15,1,,3.51,7.16,3.65,9.64,,5.55,4.09,2.77,5.7,6.13,2.63,,3.8,,2.34,8.62,3.94,5.55,3.36,5.55,3.8,8.03,5.55,3.65,2.34,4.38,2.92,4.24,2.63,4.67,3.65,2.77,6.57,23.81,6.57,3.94,5.99,3.07,4.97,5.11,2.19,2.63,5.26,37.25,2.04,3.94,,4.97,2.04,6.43,5.84,3.94,2.77,2.04,,2.48,20.450617,16.598765,25.419753,0.0,15.208333,71.255702
US_AL_01031,2020-10-17,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,9,0,1615,9,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-10,14,-8,-1,,4.85,7.9,,13.11,3.23,5.57,3.41,,3.77,6.64,4.85,,3.05,,,9.34,,5.75,4.85,4.49,,7.54,4.49,,,3.05,2.51,2.51,4.67,6.46,4.85,4.49,7.9,21.36,6.46,2.69,9.16,2.51,3.77,6.46,2.69,2.51,7.0,37.34,,3.95,7.18,,,4.49,3.77,7.18,,4.85,2.69,,15.660494,8.679012,23.888889,0.0,7.722222,58.370502
US_AL_01031,2020-10-18,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,14,0,1629,9,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-12,4,-15,1,,5.54,8.76,5.54,13.06,,8.05,7.33,,2.86,5.19,3.58,,,2.5,4.11,9.12,2.68,5.01,4.11,5.01,3.58,8.23,4.83,3.04,,6.08,6.08,6.08,3.4,3.58,6.8,2.5,9.12,18.42,8.05,,11.45,3.22,,7.51,2.68,3.04,6.8,42.39,3.22,4.65,8.59,3.22,,6.62,3.94,5.54,,3.76,3.04,,18.395062,11.87037,27.969136,0.0,13.444444,72.110998
US_AL_01031,2020-10-19,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,11,0,1640,9,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-19,7,-17,2,,4.75,6.98,2.93,11.17,3.49,7.68,5.31,2.37,4.61,6.29,4.47,1.96,,3.21,3.77,8.66,5.17,4.33,3.63,4.19,2.23,11.03,4.61,3.07,,6.7,3.77,1.96,5.17,4.75,3.21,3.21,7.26,22.76,4.75,2.23,7.68,3.49,4.33,4.19,2.79,2.79,5.45,38.96,,2.93,5.17,2.79,4.05,6.84,6.7,4.47,4.05,3.91,4.19,,21.253086,15.419753,28.493827,0.0,16.298611,72.584466
US_AL_01031,2020-10-20,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,26,0,1666,9,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-9,4,-16,2,2.94,5.61,8.27,4.77,14.02,,9.25,4.35,2.8,4.49,5.33,5.19,,3.5,,3.22,10.09,2.8,2.66,2.94,3.92,2.52,10.37,5.05,3.92,2.52,6.59,4.35,2.24,4.63,3.92,5.47,2.1,9.81,23.55,4.07,4.21,8.27,,4.07,5.75,3.36,2.1,5.75,40.65,,4.63,6.17,2.94,,6.17,6.17,3.5,4.35,2.8,4.07,2.66,22.04321,16.537037,29.506173,0.0,16.840278,71.463374
US_AL_01031,2020-10-21,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,16,0,1682,9,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-8,8,-15,2,2.28,7.54,8.39,3.27,10.24,1.99,9.96,4.55,3.13,4.13,4.84,3.7,,3.42,2.13,3.98,8.96,4.7,6.26,4.13,5.26,2.13,7.54,2.7,4.27,2.28,3.42,4.13,2.85,3.7,4.27,4.7,3.13,10.1,24.47,5.26,3.13,7.68,2.13,4.7,5.69,,2.7,5.69,39.55,3.13,5.12,7.68,,3.27,4.27,4.98,6.12,3.27,2.28,4.55,,23.061728,18.820988,29.154321,0.0,19.097222,77.681909
US_AL_01031,2020-10-22,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,35,1,1717,10,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-10,4,-17,3,3.82,4.24,7.92,3.53,11.31,3.39,8.34,7.07,,4.81,7.92,3.96,,3.96,1.98,2.4,6.79,3.82,4.95,2.26,2.97,2.83,9.19,4.52,3.25,,5.94,5.23,1.98,4.95,5.65,4.52,2.4,5.8,21.77,5.09,2.83,6.22,4.52,5.23,2.97,2.4,,5.8,43.96,1.98,4.81,6.64,2.4,2.83,3.67,5.09,5.94,3.82,2.26,2.12,,23.179012,19.271605,29.345679,0.0,19.597222,79.580502
US_AL_01031,2020-10-23,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,15,1,1732,11,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-11,6,-16,1,,4.94,7.26,3.34,9.15,3.05,7.26,6.25,2.03,2.91,4.36,4.65,2.03,4.21,,2.91,7.56,3.92,3.63,3.49,2.18,,9.74,3.78,,3.2,6.39,4.79,2.47,5.52,4.21,4.36,3.92,8.43,23.54,5.67,3.92,7.56,3.63,5.81,3.2,,,6.97,38.22,2.33,4.94,7.12,,3.78,5.09,4.5,3.78,2.03,3.05,3.2,,23.759259,19.395062,29.901235,1.467556,19.8125,77.63758
US_AL_01031,2020-10-24,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,31,0,1763,11,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-13,6,-10,3,,3.0,8.11,3.7,10.04,,8.81,5.99,,4.05,6.52,5.64,,3.52,,4.05,13.04,4.58,7.23,3.0,2.64,2.64,9.69,4.23,2.82,3.52,,4.05,,4.76,5.11,7.23,3.88,6.7,24.32,5.29,3.17,7.93,4.41,3.52,6.34,,,5.46,42.12,,4.93,8.11,3.0,2.64,7.75,5.11,6.34,5.99,3.88,2.64,,21.54321,19.802469,26.04321,11.176,20.159722,91.342149
US_AL_01031,2020-10-25,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,8,0,1771,11,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-16,0,-11,1,2.85,4.82,8.56,3.39,10.35,2.5,10.71,5.17,,2.85,8.39,4.46,,3.92,2.85,,11.42,3.03,5.17,3.92,4.46,,9.63,5.89,,4.28,3.03,4.28,2.5,3.03,5.71,4.28,3.57,6.96,26.05,6.25,3.57,8.56,4.64,5.35,6.25,2.5,,6.42,42.64,2.5,5.17,7.32,2.68,,4.28,5.89,3.03,3.39,4.1,2.5,,21.654321,18.981481,26.518519,10.639778,18.951389,84.336568
US_AL_01031,2020-10-26,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,24,0,1795,11,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-16,5,-15,1,2.32,5.19,6.56,3.42,12.84,2.73,9.15,4.78,2.05,3.55,4.1,3.14,3.28,3.83,,2.87,9.7,4.37,4.51,3.83,5.6,2.32,8.61,4.92,2.73,1.91,6.01,4.1,3.14,5.05,4.92,7.79,3.28,9.7,25.27,4.23,3.83,8.33,2.19,3.96,5.6,,3.28,5.74,42.34,2.46,4.37,7.24,3.42,3.55,6.97,4.37,5.33,3.14,4.37,2.46,,23.072222,18.716667,29.1,0.7874,19.319444,80.078415
US_AL_01031,2020-10-27,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,12,0,1807,11,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-10,5,-15,3,,3.63,6.46,4.3,10.22,2.42,9.01,5.38,,4.57,5.25,4.84,2.83,1.88,,2.69,9.42,5.92,5.92,2.29,4.3,,8.88,3.36,2.96,1.88,6.59,5.38,2.29,3.77,4.71,4.98,2.42,6.46,21.93,5.25,4.71,6.05,2.42,5.92,4.84,,2.56,6.19,41.3,2.96,3.77,7.0,2.96,1.88,4.44,3.5,6.19,3.63,4.04,4.04,,23.244444,20.788889,26.438889,5.2324,21.125,86.658922
US_AL_01031,2020-10-28,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,19,0,1826,11,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-5,13,-17,3,3.74,3.87,6.81,2.67,8.95,4.01,9.48,5.34,,4.14,6.14,3.47,,5.21,,2.54,9.08,3.47,5.34,4.01,4.41,3.21,8.42,4.28,2.14,2.94,4.41,2.94,4.28,4.81,5.48,6.41,4.01,8.02,22.18,6.01,3.74,8.28,2.0,3.74,5.21,2.67,,7.61,40.48,2.27,4.01,5.21,2.94,2.94,5.74,4.41,4.54,4.54,2.67,4.01,,24.922222,22.555556,28.822222,10.9728,22.527778,85.026739
US_AL_01031,2020-10-29,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,10,0,1836,11,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-7,7,-17,4,,4.56,7.59,4.56,9.94,,9.66,4.0,,3.31,5.52,3.45,,3.04,,4.0,9.53,2.76,4.28,3.17,6.49,2.9,8.01,,4.14,2.35,4.83,5.11,2.21,4.56,6.63,3.87,2.07,7.46,25.82,5.8,4.28,8.84,,5.52,3.31,2.35,2.35,5.11,38.52,2.07,2.62,6.07,3.31,3.04,5.52,4.42,4.0,2.48,2.9,3.04,,25.327778,18.644444,28.677778,9.4742,19.5625,69.252624
US_AL_01031,2020-10-30,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,15,0,1851,11,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-5,9,-16,1,,2.8,7.5,3.83,9.12,2.06,4.86,3.83,,2.5,4.71,3.53,,3.53,2.06,2.06,9.42,3.83,5.0,2.8,2.21,,9.27,3.53,,3.09,5.45,3.97,,3.97,5.15,3.38,3.68,7.5,21.19,5.0,,7.36,3.24,6.03,4.86,3.24,2.06,4.42,35.47,2.06,3.09,4.86,2.21,2.5,5.15,4.42,5.0,2.65,,3.09,2.5,13.627778,9.15,19.233333,1.1938,6.930556,62.452439
US_AL_01031,2020-10-31,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,14,0,1865,11,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-3,17,-7,-1,,5.13,8.08,4.34,9.46,,8.08,4.93,,3.35,2.76,4.34,,,,3.15,9.86,4.14,6.11,2.96,4.73,,6.31,6.31,3.35,4.34,4.14,,3.15,3.75,5.13,6.11,2.96,6.31,19.91,8.08,3.75,7.89,,4.73,6.9,,,4.73,38.44,,4.34,8.08,,2.96,6.11,3.75,4.93,2.76,3.94,3.15,,14.377778,8.327778,23.1,0.0,9.659722,71.516236
US_AL_01031,2020-11-01,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,13,0,1878,11,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-10,2,-8,1,3.05,5.92,11.48,5.92,10.77,,19.02,5.56,,3.41,7.36,5.2,,4.49,,3.23,8.97,,,4.31,12.38,3.59,7.36,5.2,3.41,4.13,5.38,3.95,,4.67,6.1,6.1,3.05,7.18,23.33,6.1,3.23,10.95,2.51,5.38,5.38,3.41,,3.95,45.93,,4.67,6.1,2.69,2.51,7.36,4.31,3.41,3.77,3.23,5.02,2.69,17.705556,11.405556,24.15,0.0,12.611111,70.300151
US_AL_01031,2020-11-02,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,7,0,1885,11,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-9,11,-14,2,2.79,4.6,7.11,3.62,10.73,2.37,10.45,5.43,2.37,3.34,6.97,5.57,2.79,4.18,2.37,2.37,8.36,3.9,4.74,2.37,6.69,3.34,7.25,3.34,2.37,2.65,5.16,4.04,3.62,4.6,2.51,5.02,3.9,10.73,22.29,3.9,3.48,6.69,4.18,3.9,5.43,2.65,2.23,5.99,35.25,,4.88,6.27,,2.09,6.83,3.76,4.6,2.93,2.51,3.34,2.65,12.688889,5.888889,20.205556,0.0,1.354167,44.999507
US_AL_01031,2020-11-03,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,8,0,1893,11,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,4,16,-16,1,2.92,6.76,6.36,5.17,12.19,2.12,9.67,3.58,2.38,3.84,5.3,3.05,,3.05,,2.65,10.73,3.18,4.24,4.11,7.15,2.38,6.49,4.37,2.65,1.99,3.71,4.5,3.05,7.42,6.23,3.31,3.84,7.68,19.74,5.43,2.52,6.89,2.65,3.84,3.97,,,4.37,32.46,2.38,4.5,6.09,3.18,2.12,6.36,4.11,4.24,2.65,2.65,2.52,2.12,10.361111,2.044444,20.844444,0.0,1.0,51.640473
US_AL_01031,2020-11-04,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,16,0,1909,11,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-5,8,-17,3,2.2,3.88,6.6,4.53,9.84,,9.45,4.27,2.33,3.75,5.7,3.75,,1.94,,3.88,6.47,3.5,3.11,3.37,4.79,1.81,8.29,3.11,3.37,2.98,4.4,6.34,2.98,4.79,2.33,4.4,4.01,6.99,23.18,4.4,2.46,8.54,2.33,2.98,4.53,,,5.18,33.53,2.72,5.05,6.34,2.46,1.94,5.18,4.53,5.31,3.24,2.85,3.37,2.07,13.405556,4.827778,23.127778,0.0,4.798611,56.131284
US_AL_01031,2020-11-05,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,11,0,1920,11,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-9,7,-16,3,2.04,5.84,5.98,3.12,11.55,2.58,7.88,3.26,,4.62,3.12,5.03,2.17,2.17,2.31,3.94,8.02,2.31,5.43,2.85,5.03,2.58,9.78,3.53,2.45,3.94,3.67,4.35,3.67,4.08,1.9,5.16,3.53,7.88,21.06,5.43,2.85,10.87,2.85,2.85,5.43,,2.31,6.52,36.14,2.04,3.94,6.66,2.45,2.85,4.21,5.43,3.53,4.48,2.04,2.04,2.85,15.872222,8.294444,24.755556,0.0,9.972222,67.307339
