location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48459,2020-08-11,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,24,0,250,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,4,,-29,6,3.93,6.55,,12.87,8.29,4.58,5.24,3.49,7.86,,5.46,10.47,5.24,4.8,4.15,4.36,,3.49,8.51,21.82,7.86,7.2,3.06,3.71,5.67,33.38,7.86,7.42,7.2,6.98,6.11,29.655556,24.633333,35.733333,0.0,22.483333,65.682893
US_TX_48459,2020-08-12,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,7,0,257,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,4,,-29,5,4.34,8.06,,9.51,6.0,6.82,3.93,3.72,7.24,4.55,,8.06,2.9,,6.2,,3.52,5.17,4.96,19.65,,7.86,3.31,,2.9,25.64,3.31,6.82,,4.34,,28.538889,24.605556,34.038889,0.0,23.072222,72.641351
US_TX_48459,2020-08-13,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,5,0,262,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,3,,-29,5,,7.52,,10.49,7.33,4.75,6.33,3.56,6.93,4.16,,6.53,4.95,4.55,3.17,3.96,3.96,4.55,8.71,20.59,3.37,8.12,5.54,4.75,,28.11,3.56,5.74,4.75,4.16,2.97,29.122222,24.066667,36.85,0.9144,23.361111,71.410334
US_TX_48459,2020-08-14,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,0,264,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-5,,-31,7,4.7,6.75,4.7,9.81,7.57,4.09,4.91,4.7,4.91,4.09,4.09,4.7,3.68,5.93,4.5,3.48,3.07,4.7,4.29,19.02,4.5,7.16,3.68,3.27,,30.06,3.48,5.93,4.91,2.86,4.09,29.9,24.827778,35.816667,0.0,22.277778,64.218483
US_TX_48459,2020-08-15,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,3,0,267,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-1,,-14,,5.24,7.38,5.24,9.04,9.04,5.71,5.47,3.33,6.43,,3.33,11.42,4.76,,,3.33,5.47,4.28,8.09,18.8,5.47,11.66,,4.28,3.57,32.84,,10.95,6.66,5.47,4.28,30.1,23.961111,37.691358,0.0,22.7,65.011805
US_TX_48459,2020-08-16,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,267,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,0,,-16,,3.9,9.19,7.35,9.65,8.96,6.66,5.51,5.28,7.58,,,16.31,3.45,,3.9,,3.45,,6.43,21.14,5.97,10.8,3.45,,4.37,37.45,,11.72,5.74,5.28,4.13,30.827778,24.522222,38.083333,0.0,23.055556,63.794703
US_TX_48459,2020-08-17,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,0,269,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,5,,3.89,3.3,9.52,4.86,3.69,5.25,4.08,7.19,4.86,3.69,11.85,,4.86,2.92,,3.3,2.92,6.22,21.77,3.69,6.02,4.86,3.69,4.66,29.15,,4.66,5.44,5.64,,27.527778,20.861111,34.372222,1.451429,19.877778,63.280555
US_TX_48459,2020-08-18,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,10,0,279,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,5,3.35,5.02,,9.11,5.58,4.09,6.32,3.35,9.48,5.95,3.35,7.62,,5.39,3.16,3.72,3.53,3.9,9.11,20.08,6.32,5.58,2.6,2.98,3.35,30.68,2.98,4.65,,3.72,3.53,27.361111,20.616667,34.872222,0.0,18.611111,59.200238
US_TX_48459,2020-08-19,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,4,1,283,3,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,4,4.13,5.07,,7.88,6.38,6.0,5.63,,6.76,3.57,3.57,8.63,3.94,5.63,2.81,2.63,2.63,4.13,6.57,29.46,4.5,8.26,3.94,6.38,4.5,28.34,4.32,8.82,8.07,4.32,3.0,25.716667,18.155556,33.1,0.0,15.672222,54.367277
US_TX_48459,2020-08-20,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,7,0,290,3,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,5,3.22,6.44,,10.04,9.66,,2.84,4.36,4.17,3.98,5.5,7.2,,6.63,4.74,2.65,2.65,2.65,8.15,19.71,4.93,6.63,2.65,3.03,3.79,30.89,2.84,6.06,5.12,3.98,3.6,25.161111,17.661111,32.005556,0.0,16.516667,59.069761
US_TX_48459,2020-08-21,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,19,2,309,5,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,5,3.4,5.1,3.4,10.2,6.99,4.53,3.59,3.78,6.42,3.4,4.16,10.39,2.64,3.78,4.72,2.83,2.64,3.97,4.34,18.32,5.29,6.42,2.83,3.78,,24.55,,7.74,4.72,3.97,4.34,24.783333,17.227778,33.35,0.0,16.472222,60.287535
US_TX_48459,2020-08-22,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,310,5,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,,7.39,,13.58,9.05,5.72,5.0,3.34,8.81,,4.29,8.34,,4.76,,,,5.48,7.39,18.58,5.48,8.1,3.34,4.76,3.34,34.07,5.0,8.34,6.67,,4.76,26.272222,19.483333,34.35,0.0,17.572222,59.179224
US_TX_48459,2020-08-23,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,3,0,313,5,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,,5.69,,11.61,11.16,3.87,3.64,,10.7,4.78,3.64,10.7,5.01,4.33,,3.87,,5.24,7.29,20.04,4.78,9.79,,4.55,4.1,29.15,4.33,8.88,4.55,3.42,4.1,27.338889,19.955556,35.45,0.0,18.655556,59.330961
US_TX_48459,2020-08-24,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,-1,0,312,5,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,4,2.79,5.57,,11.33,9.48,3.53,4.64,4.64,11.52,4.09,3.53,7.06,3.34,2.79,3.72,5.2,3.16,2.79,5.95,20.81,5.39,7.43,2.79,,5.2,28.8,3.53,5.39,6.69,4.27,3.16,27.111111,19.705556,34.577778,0.0,18.016667,58.080451
US_TX_48459,2020-08-25,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,4,0,316,5,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,5,,6.48,,10.55,4.26,3.15,,,8.7,3.89,3.89,7.96,3.52,3.33,4.26,3.52,,3.89,6.85,22.76,3.52,5.37,4.07,,4.07,29.05,5.18,7.77,3.7,4.81,2.78,27.905556,21.594444,34.822222,0.0,20.072222,62.913866
US_TX_48459,2020-08-26,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,0,318,5,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,5,5.58,4.86,2.52,7.02,8.46,4.5,4.32,2.52,7.02,4.86,2.52,8.28,3.96,4.14,3.78,4.5,3.24,3.42,7.56,20.16,4.68,8.1,2.88,3.24,3.42,32.76,,6.84,4.32,,3.24,28.227778,24.644444,33.977778,0.762,22.727778,72.197513
US_TX_48459,2020-08-27,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,1,319,6,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,10,3.33,5.78,2.8,11.57,5.96,3.33,4.91,3.5,8.41,,3.5,5.26,4.91,4.91,3.68,,,2.98,5.43,17.88,5.08,6.66,,2.63,3.68,28.57,4.38,6.31,3.86,,3.5,25.483333,22.238889,31.783333,6.6675,21.155556,77.378783
US_TX_48459,2020-08-28,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,4,0,323,6,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,5,4.72,4.9,,11.97,7.8,3.63,,4.9,6.71,3.81,3.27,7.26,2.54,3.45,3.63,3.99,,3.99,4.9,19.23,5.08,7.44,2.9,3.27,3.99,22.86,3.08,5.99,4.36,3.08,2.9,27.2,22.111111,35.288889,9.615714,22.072222,74.057295
US_TX_48459,2020-08-29,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,324,6,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,4.52,4.07,4.29,13.33,6.33,4.97,5.2,3.62,12.43,4.07,5.88,5.2,4.97,5.2,3.16,3.39,,5.65,6.78,16.05,7.46,7.01,,4.75,4.75,34.58,4.75,7.68,3.84,3.62,3.16,29.133333,24.011111,36.666667,1.1938,23.366667,71.428413
US_TX_48459,2020-08-30,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,3,0,327,6,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,7.68,7.24,3.51,7.9,8.78,4.17,4.83,5.05,7.9,4.17,,9.66,3.29,5.71,3.29,4.17,4.61,3.95,6.58,21.73,6.14,8.12,,5.27,4.61,32.48,3.29,9.0,,5.05,,27.638889,21.705556,33.938889,5.30225,22.466667,73.601347
US_TX_48459,2020-08-31,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,327,6,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,4,3.86,7.17,3.68,11.59,6.25,5.7,4.41,,8.28,4.97,2.76,9.01,5.52,5.33,4.23,3.5,2.94,4.78,9.56,22.81,5.52,9.38,4.41,5.33,2.58,28.51,3.86,7.72,5.15,5.52,4.78,29.155556,25.783333,35.15,4.7752,24.333333,75.501423
US_TX_48459,2020-09-01,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,328,6,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,4,3.32,4.25,,11.45,8.49,6.83,4.99,,7.02,4.62,4.06,8.87,4.43,5.91,6.46,4.99,2.77,4.06,4.06,22.71,5.91,7.02,3.51,3.69,4.8,34.35,4.62,7.57,3.32,5.17,3.88,29.272222,25.444444,34.755556,0.282222,24.2,74.289744
US_TX_48459,2020-09-02,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,329,6,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,6,3.57,6.61,3.04,8.39,6.61,6.96,4.11,2.5,7.14,2.5,3.21,10.71,,5.0,3.93,,,3.57,8.21,22.86,3.39,5.89,3.39,,5.71,31.43,2.86,7.14,5.36,3.04,6.07,24.733333,22.505556,28.916667,11.938,22.811111,89.124417
US_TX_48459,2020-09-03,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,3,2,332,8,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,4,5.17,5.88,4.99,7.84,5.7,4.81,3.92,4.63,9.44,3.21,4.28,9.26,3.56,3.38,5.17,,4.99,3.38,5.88,18.17,6.23,3.56,3.03,2.67,,31.35,,3.21,6.41,4.63,3.03,23.711111,21.777778,26.211111,29.2735,22.172222,91.168306
US_TX_48459,2020-09-04,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,332,8,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,4,,5.5,,6.05,6.23,4.03,4.03,3.67,6.97,4.95,3.12,9.54,,2.57,4.22,,,4.03,4.77,18.89,2.75,6.42,,2.93,2.93,27.14,2.93,3.3,5.13,6.42,3.12,24.255556,21.483333,28.883333,8.28675,22.038889,87.549386
US_TX_48459,2020-09-05,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,332,8,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,3.55,,4.49,10.88,7.1,4.73,7.33,,10.64,4.49,,8.99,4.49,4.73,,6.39,4.97,4.26,4.73,25.07,7.57,9.22,,3.31,4.02,40.68,,5.91,6.86,3.79,,24.961111,22.138889,30.844444,2.286,22.638889,87.112248
US_TX_48459,2020-09-06,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,332,8,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,3.75,7.27,,11.25,6.8,5.39,4.92,,10.55,4.22,3.99,5.39,,4.69,,,4.22,6.1,6.57,17.58,4.22,8.44,3.75,3.75,4.69,37.75,5.39,7.27,4.69,3.75,4.46,25.872222,20.627778,32.416667,0.0762,21.216667,75.627622
US_TX_48459,2020-09-07,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,332,8,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,-69,,5.43,9.05,3.39,11.09,5.88,5.43,6.33,3.17,8.37,4.98,,9.5,,3.62,3.62,3.17,3.62,5.88,7.92,17.42,5.2,9.5,,4.53,4.53,33.94,3.39,8.82,5.2,4.98,,26.561111,20.677778,32.955556,0.0254,21.344444,73.318677
US_TX_48459,2020-09-08,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,4,0,336,8,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,3,4.2,4.75,4.02,11.7,7.86,4.39,3.65,3.47,7.13,,3.47,6.58,3.29,6.76,3.29,3.84,3.84,3.11,5.85,24.85,4.39,7.13,3.65,,6.58,29.79,3.84,5.3,4.93,2.92,4.02,26.166667,21.816667,32.15,0.0,22.077778,78.36001
US_TX_48459,2020-09-09,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,4,0,340,8,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,1,4.83,8.36,3.72,11.71,7.8,5.39,4.83,3.16,9.48,5.57,4.83,7.25,,5.02,,,4.27,3.16,6.5,21.0,5.95,7.62,3.72,3.53,3.72,35.86,4.64,9.85,4.46,3.35,4.64,26.222222,22.755556,32.483333,1.608667,22.188889,78.592084
US_TX_48459,2020-09-10,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,340,8,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,-1,3.89,7.78,,6.48,6.85,5.0,3.33,,7.97,2.78,2.96,6.11,3.71,4.63,2.59,4.08,,,7.04,22.23,5.56,6.85,3.89,4.26,6.67,26.3,,6.48,5.74,3.15,3.15,24.1,21.194444,28.972222,3.701143,21.966667,88.052676
US_TX_48459,2020-09-11,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,13,1,353,9,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-20,-1,3.91,3.91,4.1,6.33,6.33,3.73,3.54,2.61,7.82,4.66,2.61,5.77,3.35,4.47,,3.35,3.35,,7.08,17.88,6.52,6.33,2.79,,,27.38,5.4,5.96,3.73,3.73,3.17,22.983333,18.65,29.755556,1.651,19.622222,81.454764
US_TX_48459,2020-09-12,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,7,0,360,9,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,11,,-14,,6.1,5.16,,11.96,7.97,3.28,,,6.57,,4.69,6.33,4.92,8.68,,,4.22,,6.33,19.7,6.33,8.21,4.46,,6.57,33.3,4.92,7.5,3.99,4.69,,25.3,20.65,31.711111,0.0,21.188889,78.1261
US_TX_48459,2020-09-13,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,361,9,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-15,,,7.28,5.07,10.58,5.95,4.63,5.29,3.31,10.8,4.85,4.19,9.04,4.41,7.28,4.19,3.75,4.41,4.41,3.75,24.25,5.51,10.8,5.95,3.31,5.95,35.94,4.85,9.04,5.29,4.19,3.75,26.127778,21.438889,32.116667,0.0,22.072222,78.509503
US_TX_48459,2020-09-14,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,361,9,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-16,1,5.59,3.96,,10.81,8.47,3.79,3.24,,5.05,2.88,3.96,8.11,3.24,4.69,3.96,2.88,3.42,,7.03,18.57,4.51,5.05,4.15,3.42,5.05,29.2,,5.23,4.15,4.51,,25.205556,21.711111,30.255556,0.0,21.361111,79.39921
US_TX_48459,2020-09-15,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,0,363,9,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,15,,-19,3,3.8,5.78,,12.11,7.23,8.13,4.52,3.07,5.6,2.89,3.8,5.96,,3.62,4.34,,,2.89,5.96,19.52,7.95,5.78,2.89,,5.06,31.99,4.88,8.5,2.53,2.53,5.24,25.744444,21.488889,31.833333,0.0,21.311111,76.656274
US_TX_48459,2020-09-16,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,3,0,366,9,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-18,1,2.68,4.11,,10.18,7.32,4.29,4.29,3.75,6.79,2.68,3.04,7.68,,4.46,2.5,2.68,3.04,3.04,8.75,21.07,3.21,6.96,2.68,,3.21,30.36,4.11,7.32,6.79,2.86,,25.966667,21.45,32.016667,0.0,21.566667,76.853124
US_TX_48459,2020-09-17,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,0,368,9,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,15,,-18,2,2.54,4.53,,11.06,8.52,5.08,5.62,,5.98,2.72,3.26,9.25,,4.53,3.81,2.72,3.26,,9.43,21.21,5.08,5.08,4.71,5.26,5.62,29.19,3.44,5.8,4.35,3.63,5.26,24.888889,21.944444,30.294444,0.0,21.45,81.291057
US_TX_48459,2020-09-18,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,6,0,374,9,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,12,,-18,2,3.92,6.53,,9.89,5.04,4.48,2.61,3.36,5.22,3.92,5.04,8.02,3.17,4.29,4.85,,,,6.16,19.59,3.17,4.85,4.48,2.99,,29.11,,4.67,4.85,4.29,2.99,23.677778,19.261111,29.244444,1.382889,19.422222,77.174537
US_TX_48459,2020-09-19,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,375,9,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,15,,-13,,4.88,4.88,,9.27,7.56,7.08,3.9,,,3.66,4.15,6.83,5.37,3.9,4.88,,4.64,,8.54,20.01,7.32,8.54,6.59,6.34,4.39,34.65,4.39,6.34,5.61,3.42,4.15,21.35,15.833333,26.666667,0.0,14.988889,67.165527
US_TX_48459,2020-09-20,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,375,9,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,11,,-12,,6.36,7.72,,12.95,6.59,5.45,5.22,4.77,5.0,3.86,,7.95,,,,5.22,3.18,3.86,3.41,20.67,5.0,6.59,3.18,4.09,,37.25,,6.82,4.54,3.18,5.45,20.005556,13.227778,28.738889,0.0,14.322222,69.892796
US_TX_48459,2020-09-21,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,-1,0,374,9,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-20,5,4.17,5.62,2.54,9.61,6.71,5.26,5.08,3.44,8.52,4.35,3.26,10.88,3.99,4.53,4.53,3.63,3.44,4.35,6.35,18.31,4.71,4.53,4.89,2.9,4.35,32.45,2.72,5.26,5.62,6.16,4.89,21.161111,18.805556,25.344444,3.8735,16.966667,77.069635
US_TX_48459,2020-09-22,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,4,1,378,10,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-20,6,2.78,5.74,,9.81,5.55,4.63,4.07,5.0,8.7,6.11,3.7,9.99,3.33,4.44,,3.7,3.15,3.89,6.66,25.54,5.55,7.96,4.26,3.7,3.7,31.65,5.0,7.59,4.81,5.55,3.52,19.255556,18.555556,20.233333,18.76425,18.432099,95.186472
US_TX_48459,2020-09-23,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,5,0,383,10,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,1,,-18,5,3.79,4.93,,10.42,8.53,,6.25,3.79,9.29,3.79,3.41,9.47,6.06,4.36,3.98,3.6,3.22,,6.44,21.79,4.17,7.39,4.74,3.98,4.74,37.14,4.74,8.72,3.98,3.03,3.6,18.866667,17.805556,20.661111,7.71525,17.932099,94.791121
