location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33009,2021-04-11,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,29,0,3371,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-5,16,30,,-18,3,2.99,4.2,8.54,6.48,13.96,2.35,10.97,5.63,1.14,2.78,4.13,2.42,6.2,,4.99,2.56,,4.34,3.28,2.14,3.28,1.57,1.07,1.35,1.07,6.62,,2.63,3.42,4.63,2.49,2.35,6.27,2.63,8.9,5.06,2.42,,1.28,2.71,2.56,5.7,6.76,2.78,4.63,,,1.42,4.49,2.78,4.91,1.99,2.99,2.21,1.35,1.5,1.42,,1.21,6.69,1.71,1.35,2.63,1.99,1.14,23.14,6.12,1.28,3.42,1.28,10.47,1.14,,3.13,2.63,3.49,3.85,5.06,1.0,1.07,1.35,2.42,,1.99,1.85,6.69,,44.44,1.64,3.92,2.71,1.07,1.64,1.92,2.99,,1.0,1.64,,5.7,9.76,2.92,1.14,2.35,1.0,1.85,2.56,6.84,1.07,,1.14,,1.99,4.7,1.21,3.7,,2.71,1.35,1.64,2.06,3.42,2.85,10.697531,3.524691,19.055556,0.0,,4.91358,67.708943
US_NH_33009,2021-04-12,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,18,0,3389,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-2,14,35,-36,-28,8,2.74,4.98,9.03,6.29,15.69,3.05,10.59,6.48,1.56,3.11,5.42,3.24,8.03,1.37,3.98,2.74,,4.55,1.68,2.24,2.74,,0.93,2.24,1.62,7.22,,3.86,3.67,2.68,0.93,3.05,6.72,2.99,9.78,3.67,2.37,,,3.18,2.8,7.22,6.17,2.86,5.85,1.49,1.31,1.06,3.8,2.8,5.92,3.36,3.61,1.56,1.37,2.06,1.68,1.37,1.31,9.22,1.43,2.49,1.81,,2.18,25.41,6.17,1.12,3.8,1.68,9.09,2.12,1.43,2.99,3.42,4.36,7.6,5.48,1.12,,,3.8,1.43,2.68,2.68,8.34,1.49,49.44,2.12,2.06,2.74,1.37,,2.37,3.11,2.06,1.43,0.93,1.81,4.79,9.53,2.43,1.49,2.3,1.37,1.81,4.05,6.54,1.25,1.74,1.68,,2.62,3.61,2.3,3.67,1.06,2.3,2.3,3.18,2.93,4.92,2.06,7.969136,1.820988,16.450617,0.0,,3.216049,72.763956
US_NH_33009,2021-04-13,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,21,0,3410,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-4,13,20,-25,-27,7,3.18,5.24,9.23,6.42,14.53,3.18,10.48,6.42,1.62,3.06,6.67,2.74,7.73,1.0,5.68,2.5,,4.93,2.31,2.56,2.87,0.94,1.25,2.43,1.31,6.61,0.87,3.56,3.12,4.18,,2.37,7.36,2.81,10.6,5.55,2.18,1.81,,3.18,2.43,6.55,4.93,2.81,3.49,1.81,1.19,1.12,3.62,2.93,6.55,3.06,2.87,1.44,1.25,1.0,1.12,1.68,1.25,8.36,1.75,1.62,2.68,1.06,1.31,28.01,8.67,1.62,3.56,2.18,10.29,2.06,1.93,3.68,2.81,4.62,6.55,5.86,0.94,1.37,,5.18,1.44,2.0,1.44,6.67,0.94,49.65,2.18,2.18,2.12,1.06,1.31,2.43,2.74,2.25,1.25,1.12,1.12,5.55,8.79,2.12,1.62,1.87,,1.0,10.48,6.61,1.19,2.0,1.44,1.12,2.43,5.05,1.0,4.74,0.87,2.43,1.93,2.37,1.19,4.24,2.62,9.155556,1.366667,17.2,0.0508,,2.672222,65.123092
US_NH_33009,2021-04-14,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,25,2,3435,23,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-3,14,36,-36,-28,6,3.38,3.95,9.5,5.61,14.98,4.21,10.77,6.18,1.59,4.53,6.05,3.82,6.5,,4.72,2.04,,4.65,2.68,2.8,3.0,1.4,,1.21,2.23,8.09,0.89,3.63,4.01,3.19,1.08,3.31,5.48,2.36,10.64,5.99,2.29,,,3.5,3.31,6.25,5.99,1.85,3.38,2.04,,1.34,4.08,3.44,6.56,3.7,3.25,1.98,,1.66,1.53,2.1,1.02,8.67,1.72,2.17,2.36,,1.72,26.58,9.05,1.15,4.72,2.61,7.9,2.49,2.93,2.17,2.23,4.21,4.97,6.63,1.66,,0.96,3.82,1.91,3.0,1.47,7.52,,43.15,1.72,2.87,1.91,,1.47,2.36,3.95,1.27,,0.89,1.78,5.1,9.94,1.72,1.15,3.44,,2.1,5.99,6.12,1.27,1.4,1.34,1.21,2.87,4.65,2.23,3.19,1.34,2.49,1.72,2.93,0.89,4.08,3.06,11.527778,1.805556,18.672222,0.0,,3.127778,56.86702
US_NH_33009,2021-04-15,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,41,1,3476,24,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-7,17,-7,-6,-27,8,2.21,5.47,9.34,6.94,12.22,3.75,10.87,5.28,1.47,2.21,6.08,1.9,6.14,1.47,6.08,1.66,1.23,5.41,1.54,2.4,3.01,1.41,1.11,1.54,1.6,7.62,1.29,3.26,4.85,3.99,1.41,2.89,6.57,1.66,11.61,4.18,1.97,0.98,1.04,3.87,1.78,4.61,5.1,2.46,4.18,1.29,1.11,0.86,5.47,2.58,5.1,4.73,2.52,1.72,1.47,1.54,,1.78,1.9,8.78,2.7,1.6,2.03,1.11,,27.83,8.48,2.27,3.75,2.95,8.54,2.64,2.15,2.09,1.84,4.12,5.71,5.59,2.03,,1.04,3.81,1.17,2.15,2.15,7.68,0.98,47.36,2.4,3.01,2.09,0.92,1.54,2.27,2.76,1.17,0.92,0.86,1.04,4.91,8.91,1.54,,2.89,1.29,1.78,5.04,5.71,1.04,1.41,1.29,,2.52,5.84,1.54,4.05,0.86,2.64,2.09,3.01,1.35,3.99,2.83,7.988889,2.827778,17.727778,0.705556,,1.988889,66.586042
US_NH_33009,2021-04-16,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,22,1,3498,25,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-32,-12,-58,-39,-32,14,2.05,4.03,7.88,7.07,12.04,4.16,11.42,6.58,1.61,2.54,5.89,2.61,6.33,1.8,4.28,2.98,,4.78,2.54,2.23,2.67,,1.3,1.24,1.05,6.27,,3.48,4.41,2.98,1.3,3.29,6.39,1.99,9.74,4.41,2.17,0.87,1.49,4.16,2.23,5.65,3.66,3.04,4.16,1.55,,,5.58,2.42,6.7,2.11,3.72,1.36,1.12,1.61,1.12,1.99,1.3,7.94,2.61,1.61,2.67,1.18,1.36,23.83,8.56,2.36,2.73,2.73,6.95,1.8,1.43,2.3,1.49,3.66,5.03,5.89,1.43,,0.93,3.79,1.3,2.23,2.23,8.01,,43.63,1.99,2.48,1.99,1.68,1.24,2.42,2.3,,,0.87,,4.9,7.7,2.48,0.99,2.3,,1.61,3.35,6.27,1.55,0.93,1.55,0.99,3.41,4.41,1.68,3.48,0.87,1.92,1.3,3.23,1.55,3.41,2.54,0.977778,-0.677778,9.016667,12.841111,50.8,-0.605556,89.533292
US_NH_33009,2021-04-17,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,23,0,3521,25,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-13,11,-45,13,-22,5,1.77,4.11,8.65,6.31,11.34,2.55,9.78,6.24,2.06,1.91,4.39,1.56,5.25,1.42,4.39,3.26,,3.33,2.13,2.41,1.91,1.7,1.35,1.56,,7.23,,4.25,4.33,2.48,1.35,1.84,5.39,3.54,8.79,4.68,1.91,,1.49,1.84,3.12,6.31,5.6,2.69,4.75,1.21,,1.13,4.39,1.49,4.61,2.98,2.84,,,1.84,,,,8.08,1.35,,1.91,,1.77,21.13,7.09,1.84,3.4,1.56,6.66,1.84,1.7,2.55,1.35,3.54,5.32,4.18,1.21,,1.42,2.77,1.77,2.84,2.41,6.52,1.56,41.76,2.13,3.33,1.56,,1.56,1.63,2.34,1.35,,1.13,1.06,4.47,7.44,2.2,,2.48,,1.28,2.69,5.46,,1.56,1.13,0.99,1.56,3.4,,3.47,1.06,3.33,1.63,3.33,1.28,3.4,2.98,2.416667,-0.505556,6.111111,11.514667,78.74,-0.494444,81.731211
US_NH_33009,2021-04-18,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,14,0,3535,25,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-4,17,31,,-21,3,2.88,5.48,8.49,5.96,14.25,2.6,10.55,6.92,2.06,2.47,5.21,1.78,7.19,1.64,4.66,2.6,1.16,3.42,2.88,2.12,1.85,,,1.51,1.78,7.26,1.16,4.04,3.7,3.7,1.37,2.94,6.71,2.26,8.56,5.55,2.67,1.1,1.1,1.92,1.92,6.17,5.34,2.19,4.52,1.16,,1.64,4.18,2.4,6.1,1.71,3.49,1.78,1.44,1.44,1.3,1.78,1.57,7.4,1.16,2.06,1.64,1.16,1.1,27.06,6.85,1.71,2.94,1.51,7.26,,1.16,1.57,1.23,4.66,5.55,4.93,0.96,1.03,1.1,3.01,1.64,2.12,2.26,7.81,1.03,44.32,2.74,2.81,2.6,,1.23,2.74,3.29,1.78,,1.03,1.64,3.97,9.66,1.51,,2.53,,1.57,2.53,7.54,1.23,,1.37,1.03,3.42,4.38,1.16,4.93,,1.99,1.37,3.15,1.1,4.38,3.9,4.272222,-1.411111,10.872222,0.2794,78.74,-0.277778,73.053624
US_NH_33009,2021-04-19,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,10,0,3545,25,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,2,23,72,-3,-25,6,2.52,5.57,8.09,6.28,13.55,3.87,10.15,5.1,1.7,2.17,6.16,2.29,8.86,,4.87,3.46,0.88,5.63,2.29,1.82,1.94,1.06,1.23,1.58,2.52,7.62,1.17,4.4,4.34,3.05,1.35,2.52,5.92,2.81,10.26,4.52,2.46,1.41,,3.4,1.76,6.28,4.52,3.11,3.81,1.29,1.23,1.35,5.1,2.17,5.16,3.64,3.17,1.35,1.23,1.64,1.7,1.41,1.29,9.38,1.52,1.58,2.35,2.05,1.88,28.74,8.68,1.52,3.99,2.35,7.8,2.17,1.35,3.17,2.4,4.63,4.93,5.69,1.29,1.64,1.0,3.46,0.94,2.46,2.11,9.32,1.06,47.68,1.82,2.93,2.11,1.0,1.47,2.05,2.93,1.99,,,1.41,5.28,9.91,2.46,1.47,2.93,1.52,2.05,5.22,7.62,1.94,,1.99,0.94,2.05,5.22,1.35,4.28,,2.35,1.29,3.4,2.11,4.57,1.99,6.05,-2.0,14.611111,0.028222,99.06,0.766667,69.833149
US_NH_33009,2021-04-20,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,18,0,3563,25,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-2,19,33,-20,-25,6,1.53,5.0,8.94,7.17,14.11,3.0,10.53,5.7,1.35,2.71,5.94,2.23,6.35,1.06,5.82,2.06,1.71,5.17,1.59,2.0,2.47,1.29,,1.53,1.94,7.58,,3.23,4.06,3.59,1.53,3.88,5.41,2.59,11.76,4.59,1.53,1.29,1.06,4.29,2.65,6.7,4.7,1.82,4.94,0.88,0.94,0.82,5.23,2.18,4.17,4.53,2.94,1.24,,1.18,1.47,2.0,1.53,9.29,2.23,1.94,1.82,,1.18,28.11,6.53,1.71,3.41,1.82,7.82,1.53,1.41,2.47,2.59,3.7,6.58,4.82,1.71,,0.94,3.06,1.47,2.0,2.53,7.41,1.06,43.51,1.88,2.47,2.12,0.94,1.82,2.76,2.0,1.59,,1.24,0.88,5.82,8.23,2.71,0.82,2.29,,2.82,3.65,6.35,1.41,1.71,1.12,,2.94,5.94,1.59,5.29,1.24,2.12,1.47,3.17,1.82,4.47,2.59,6.116667,-1.661111,14.683333,0.508,99.06,1.005556,70.445899
US_NH_33009,2021-04-21,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,38,0,3601,25,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-11,12,-17,-15,-27,8,2.23,4.1,8.21,6.21,13.19,2.99,12.02,6.86,2.11,3.34,5.51,2.52,5.57,1.35,4.69,3.87,1.0,5.45,1.52,1.7,2.05,0.94,1.88,1.41,1.76,6.86,,4.51,3.34,2.87,1.0,3.28,6.1,1.23,10.73,4.69,2.17,1.0,1.05,2.99,3.05,5.8,3.87,1.99,4.04,1.35,1.17,0.94,4.98,2.17,5.28,3.52,2.81,1.05,0.82,1.17,,2.17,1.76,9.67,1.35,1.47,1.82,,1.7,27.55,7.45,0.94,3.46,2.81,9.21,2.35,1.58,2.52,2.11,3.23,5.98,4.75,1.88,,0.88,2.58,1.11,2.81,1.41,8.91,1.35,43.27,1.99,3.34,2.76,1.11,1.47,3.05,1.41,1.41,,0.94,1.23,5.8,8.68,1.94,2.35,3.23,1.64,1.82,4.87,7.56,1.99,1.17,1.7,0.82,1.94,6.1,1.82,4.28,0.88,2.52,1.41,3.52,1.58,5.04,2.46,3.788889,-1.544444,13.355556,1.947333,129.54,0.866667,81.547
US_NH_33009,2021-04-22,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,23,0,3624,25,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-10,15,-8,-20,-24,8,2.66,4.45,7.22,6.41,12.3,3.18,12.19,4.79,2.71,3.23,6.53,2.08,7.62,1.04,5.2,2.54,0.92,5.72,2.31,2.6,2.95,1.39,1.73,1.62,1.56,7.05,,4.79,4.04,3.58,2.43,3.29,7.57,2.19,11.49,3.93,1.33,1.16,1.5,4.5,2.66,5.54,4.56,2.54,4.04,1.68,,,4.62,2.6,5.37,2.83,3.99,1.68,1.62,,1.1,2.02,1.39,8.26,1.73,1.16,2.31,1.04,1.56,26.74,7.39,3.06,3.58,2.71,8.78,2.25,2.37,1.96,1.79,4.68,6.01,5.54,1.68,,0.98,4.1,1.21,1.91,2.25,8.32,1.27,46.27,2.19,2.6,1.79,1.39,,2.37,2.37,1.33,,,1.5,4.56,7.86,2.48,1.73,3.29,1.33,2.14,4.85,6.99,2.19,0.87,1.85,0.92,1.56,5.14,1.62,4.39,0.81,2.48,1.44,3.0,1.33,3.93,2.14,-2.588889,-5.166667,5.577778,12.333111,180.34,-7.194444,72.295367
US_NH_33009,2021-04-23,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,27,0,3651,25,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-14,11,-21,-8,-26,8,3.06,3.43,7.34,5.69,12.85,3.49,9.67,6.0,1.28,2.08,5.32,2.2,6.0,1.04,4.83,2.75,1.41,4.96,2.57,1.9,1.71,1.16,0.86,1.9,1.1,6.55,0.86,4.53,3.3,3.18,,3.3,6.79,2.94,10.83,4.89,1.77,1.77,1.04,4.34,2.14,5.26,3.85,2.39,4.65,1.35,,1.96,3.85,1.77,4.96,2.39,2.39,1.9,1.59,,1.35,1.77,1.84,8.32,1.1,1.53,2.39,,1.65,24.05,7.77,2.51,3.06,1.9,7.1,1.53,1.41,2.69,2.63,2.69,5.14,5.38,1.41,0.86,0.92,3.73,1.35,2.02,1.77,9.06,,38.18,1.59,2.2,2.57,1.28,1.04,1.84,2.33,1.28,,,1.9,5.63,8.75,2.33,1.04,2.63,0.86,0.86,4.89,5.2,1.22,1.1,,1.22,1.71,6.3,1.96,4.16,,1.47,1.84,3.67,1.22,3.49,1.77,3.716667,-3.866667,10.683333,1.27,180.34,-6.511111,49.99339
US_NH_33009,2021-04-24,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,32,0,3683,25,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-11,15,-4,-13,-20,1,2.24,5.94,8.17,6.63,13.65,2.54,8.56,4.39,2.08,3.32,3.86,1.39,6.01,,5.09,4.01,,3.55,2.39,2.39,1.77,1.31,,1.62,,7.09,,3.93,4.24,3.24,,3.32,5.71,3.55,7.4,4.47,2.31,1.54,,1.85,1.16,5.32,4.55,2.24,4.47,1.23,,,3.78,2.31,5.63,2.31,2.78,1.54,1.39,,1.47,,1.31,5.63,,1.23,1.31,,,22.59,6.63,1.47,3.16,1.7,8.64,1.39,1.47,2.47,1.62,2.78,3.93,5.71,1.54,1.16,1.47,3.01,1.08,1.54,1.31,5.24,1.16,38.79,1.23,1.7,1.54,1.77,1.23,1.77,2.85,,,1.23,2.16,4.09,8.4,1.16,,3.01,,,4.16,7.4,1.7,,1.47,,1.54,3.93,1.77,4.01,1.85,2.47,2.54,3.01,1.23,4.32,2.78,9.511111,-1.427778,18.3,0.0,180.34,-2.761111,43.96466
US_NH_33009,2021-04-25,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,12,1,3695,26,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-9,18,-1,,-18,3,3.04,4.38,9.32,5.93,14.05,2.96,11.72,6.42,2.12,2.68,4.66,1.91,5.44,,5.86,1.91,1.2,6.0,3.39,2.68,2.68,1.62,1.27,1.55,1.48,7.84,,4.38,3.74,2.75,,2.89,7.2,2.82,7.84,4.38,2.26,,1.2,2.68,2.12,7.48,4.24,2.19,3.53,1.27,1.2,1.76,4.87,2.05,5.58,2.33,3.6,1.83,,1.62,1.13,1.2,1.62,8.12,1.34,1.62,2.68,1.34,1.69,27.74,7.91,1.27,5.37,2.05,9.39,1.62,1.48,3.04,2.12,3.67,5.58,6.64,2.47,1.06,1.06,3.6,2.54,1.98,1.83,6.78,1.76,44.26,3.32,2.05,2.19,0.99,1.76,2.19,2.68,1.55,,0.99,2.05,6.35,10.45,2.4,1.06,3.39,,2.61,3.11,8.47,2.12,,1.69,1.34,1.76,4.87,1.69,4.94,1.06,1.91,,3.88,2.33,5.08,2.82,8.005556,0.144444,17.861111,0.0,180.34,1.544444,64.103726
US_NH_33009,2021-04-26,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,6,0,3701,26,,28830,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-7,18,31,-24,-30,7,2.94,4.06,8.12,5.56,13.93,3.56,11.37,6.12,2.31,3.44,6.43,1.69,7.62,2.12,4.43,2.06,,6.31,2.69,1.44,3.69,,1.12,1.75,1.69,7.43,,4.87,3.37,3.56,1.25,3.06,6.37,2.12,11.43,5.56,1.81,1.75,1.25,2.81,2.44,6.43,3.81,2.31,4.93,2.19,1.37,1.0,3.75,2.62,4.93,3.31,2.87,2.12,1.25,1.31,1.94,2.0,1.56,8.31,1.37,2.0,2.31,1.0,1.69,33.23,7.5,1.62,4.5,2.12,8.24,1.81,1.31,2.12,2.44,4.43,5.93,5.06,,,1.37,3.87,1.25,2.06,2.19,7.43,,46.72,2.31,2.81,3.62,1.0,0.94,3.81,2.69,1.81,0.88,1.81,1.94,4.81,9.37,2.37,,3.19,,1.56,4.25,6.37,1.69,1.69,2.0,1.31,2.56,6.25,1.94,5.43,,1.81,1.56,3.69,1.81,4.25,3.62,3.055556,-1.072222,12.388889,2.286,200.66,-3.15,65.746796
US_NH_33009,2021-04-27,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,14,0,3715,26,5,28835,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,0,20,38,3,-30,6,3.12,5.6,8.01,5.41,14.37,2.99,10.62,6.17,1.46,3.18,4.26,2.61,7.76,,5.28,2.67,1.15,7.0,2.04,2.42,2.86,1.46,1.46,1.53,1.15,9.35,1.08,4.33,4.13,2.35,1.02,4.58,7.76,1.91,9.48,4.39,1.27,1.08,1.15,4.26,2.35,5.66,4.96,2.67,4.39,1.02,,1.53,4.01,3.75,4.2,3.37,3.82,1.34,0.95,1.46,2.1,1.84,1.4,8.78,1.4,1.78,1.97,,1.65,27.92,8.14,2.23,3.44,1.97,6.68,3.05,1.08,3.24,2.54,3.44,5.92,4.96,1.53,1.34,1.27,3.69,0.95,1.65,1.53,9.48,1.08,46.75,2.16,2.29,1.72,,1.34,2.99,2.86,1.02,,1.08,1.78,4.83,8.46,1.97,1.59,2.99,0.89,2.73,5.92,7.57,1.4,1.4,1.15,1.27,1.65,5.34,2.04,4.2,1.46,3.94,,1.46,1.34,4.01,2.1,5.494444,-3.394444,15.044444,0.6858,200.66,-8.15,40.171537
US_NH_33009,2021-04-28,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,12,0,3727,26,36,28871,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-7,12,-1,-18,-32,8,3.12,6.55,7.23,6.05,14.78,3.24,10.04,7.73,2.06,3.18,6.11,1.93,7.11,1.25,5.8,2.49,0.87,5.8,2.68,1.75,2.37,0.94,1.31,1.06,1.56,9.17,,4.99,4.93,3.93,1.87,3.68,6.67,2.18,10.54,4.93,2.0,1.62,1.87,4.37,1.43,6.67,5.42,2.81,4.05,1.75,1.31,1.5,4.86,2.49,5.74,3.12,2.31,2.43,,1.25,1.19,2.31,1.75,8.48,1.5,1.87,1.81,1.12,1.56,29.68,7.98,2.06,4.49,2.74,6.86,2.25,2.06,3.31,2.37,4.3,6.49,6.74,1.62,,,3.74,2.12,2.0,2.18,8.04,1.25,46.96,2.0,2.12,1.56,1.37,1.37,3.31,2.49,1.56,1.19,,2.12,5.49,8.42,1.31,1.19,3.12,0.87,2.62,4.24,7.05,1.5,1.62,1.0,1.62,2.0,6.55,1.62,4.74,,2.0,1.62,3.37,1.62,5.24,3.56,9.127778,0.388889,17.194444,1.241778,149.86,3.066667,66.641728
