location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21083,2020-08-22,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,8,0,614,28,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,4.5,5.09,,11.69,6.59,,7.19,4.5,8.39,6.89,5.69,9.59,5.39,4.2,,,6.29,10.79,23.97,6.29,11.39,,5.69,5.09,38.36,8.09,11.09,5.39,5.69,6.59,22.283333,17.605556,29.516667,1.9558,,19.616667,84.990669
US_KY_21083,2020-08-23,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,614,28,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,8.69,5.5,5.5,16.8,10.14,4.35,6.08,4.92,6.08,8.11,5.5,11.88,4.92,5.5,6.66,4.92,4.63,7.82,24.34,7.53,14.49,4.92,5.21,4.92,43.46,4.92,14.2,6.08,6.37,4.63,24.061111,17.594444,31.505556,0.5334,,20.016667,78.252241
US_KY_21083,2020-08-24,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,617,28,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,4,7.75,6.2,4.39,13.68,7.75,7.75,8.52,4.91,7.23,,,8.26,,,5.94,3.61,3.61,7.75,23.75,8.26,12.39,4.65,,4.13,42.08,5.16,11.62,9.04,,4.91,25.127778,18.516667,32.411111,0.0,,20.533333,75.77178
US_KY_21083,2020-08-25,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,6,0,623,28,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,4,4.39,4.39,4.39,17.03,10.06,3.61,7.74,6.19,7.48,,6.71,5.93,4.9,4.39,,4.39,5.16,8.26,19.87,3.61,12.13,8.26,7.22,5.93,39.22,,10.32,10.58,,6.45,25.838889,19.272222,33.2,0.0,,21.327778,76.294746
US_KY_21083,2020-08-26,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,1,625,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,3,4.86,4.63,,13.65,6.01,3.47,4.86,3.47,8.1,6.25,4.39,6.48,,5.09,3.93,3.7,4.16,8.1,19.89,6.71,9.48,,,4.63,34.93,3.93,9.72,6.25,3.93,4.63,25.288889,21.394444,30.838889,0.036286,,23.05,87.49401
US_KY_21083,2020-08-27,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,630,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,3,,5.33,5.33,8.22,8.66,4.89,3.33,,5.33,3.78,4.22,8.44,4.67,,3.33,6.0,3.78,5.55,19.55,4.22,7.33,3.11,4.44,,30.21,3.11,7.33,6.22,3.33,,26.227778,23.022222,30.188889,2.69875,,24.233333,88.865961
US_KY_21083,2020-08-28,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,633,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,6,,4.69,2.98,10.87,7.67,4.26,4.9,,4.26,2.98,2.98,6.61,,3.84,,,3.2,10.02,19.18,4.48,5.75,5.97,7.03,5.33,35.59,,6.18,3.41,3.41,4.69,24.605556,22.644444,27.822222,0.28575,,22.894444,90.267668
US_KY_21083,2020-08-29,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,638,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,4.62,6.79,5.43,11.4,7.6,6.24,5.43,5.97,7.06,4.89,,6.24,,5.16,,3.8,,7.87,20.09,7.33,8.14,,4.89,4.07,40.18,,7.06,7.87,,,25.555556,21.877778,31.972222,4.402667,,23.211111,86.982159
US_KY_21083,2020-08-30,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,643,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,7.76,6.69,4.28,10.7,7.22,5.62,4.28,6.42,4.28,,4.28,4.55,,,4.28,4.01,6.96,8.56,17.92,,12.57,3.75,6.15,5.08,42.54,6.69,11.24,7.49,,4.82,23.422222,20.844444,27.244444,4.8895,,22.105556,92.385172
US_KY_21083,2020-08-31,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,646,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,4,5.37,8.8,3.22,12.24,7.73,6.44,7.95,3.87,9.23,,4.29,11.17,6.01,6.01,4.72,3.22,3.65,7.52,21.69,5.15,10.31,3.22,7.73,6.66,38.22,3.65,6.87,7.73,3.65,4.94,24.088889,21.35,29.811111,2.25425,,22.783333,92.476692
US_KY_21083,2020-09-01,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,648,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,4,3.86,9.65,3.43,10.08,7.29,,,4.29,6.22,4.29,,8.37,,3.43,3.65,,3.86,6.86,22.52,9.87,6.65,3.65,7.08,6.43,34.75,5.15,6.86,7.08,3.86,7.94,22.383333,19.788889,26.983333,5.87375,,21.6,95.389625
US_KY_21083,2020-09-02,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,8,0,656,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,4,3.84,5.97,5.12,9.81,6.4,4.05,4.69,5.97,5.12,,3.63,10.03,5.76,4.05,3.84,5.12,3.63,6.83,20.27,3.2,8.54,4.48,5.33,6.61,39.47,3.2,7.47,6.19,5.97,5.12,24.944444,22.611111,28.8,6.06425,,23.616667,92.409784
US_KY_21083,2020-09-03,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,659,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,1,4.81,5.68,5.9,10.92,6.34,5.03,5.9,3.5,9.39,,3.28,7.87,8.3,3.71,3.06,4.15,4.81,5.46,22.94,6.12,7.43,4.15,5.24,6.55,32.99,3.71,5.03,5.46,6.12,6.34,24.905556,22.444444,29.011111,14.2875,,22.988889,89.194997
US_KY_21083,2020-09-04,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,0,663,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,1,3.2,5.94,8.23,9.37,10.51,5.49,4.11,,8.23,3.88,5.03,10.51,6.17,5.71,,4.8,4.11,6.86,22.4,4.34,6.63,6.4,4.34,3.2,26.97,,6.4,5.71,3.66,5.71,23.816667,20.9,27.061111,1.128889,,18.627778,72.884632
US_KY_21083,2020-09-05,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,665,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,6.04,5.74,5.74,13.59,7.85,,,4.53,7.55,,5.43,6.34,,,,,4.53,6.95,21.44,6.95,6.95,,4.23,6.34,28.99,5.74,9.66,,,,20.461111,14.077778,28.961111,0.0,,14.811111,70.14353
US_KY_21083,2020-09-06,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,665,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,4.41,5.0,4.12,15.88,4.41,,8.23,,5.0,6.18,4.12,7.65,,5.0,,4.71,5.29,6.76,18.23,,10.0,4.41,6.47,5.59,37.65,5.29,10.0,11.77,5.29,4.41,21.622222,14.538889,30.072222,0.0,,17.2,76.098009
US_KY_21083,2020-09-07,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,670,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,5.76,6.85,,12.61,6.58,4.39,3.84,5.48,4.93,,4.11,7.95,4.93,5.76,,,4.93,7.4,30.16,6.85,10.97,,6.31,,44.42,9.6,12.34,7.13,3.84,,24.611111,18.466667,31.211111,0.0,,18.955556,70.955233
US_KY_21083,2020-09-08,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,670,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,2,5.75,6.64,3.54,16.6,9.52,4.43,4.87,3.32,8.63,3.98,5.09,6.2,5.98,4.65,4.87,4.65,3.1,7.75,27.67,6.2,10.18,4.43,5.53,7.3,37.63,4.87,11.95,7.53,3.76,4.21,24.961111,19.344444,30.772222,0.0,,19.677778,72.570896
US_KY_21083,2020-09-09,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,0,674,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,1,4.11,3.89,3.67,13.83,8.64,4.75,,3.67,9.72,4.75,5.62,9.51,8.64,4.97,,4.32,3.89,6.92,33.5,6.7,11.67,6.92,4.11,4.97,35.23,,7.13,4.97,7.13,4.75,24.138889,17.877778,31.25,0.0,,19.794444,76.795112
US_KY_21083,2020-09-10,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,1,0,675,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,0,7.06,5.08,3.53,13.24,5.96,3.31,3.97,,8.83,3.97,3.53,7.72,4.86,3.97,,3.31,3.31,9.27,21.63,,10.81,3.53,3.53,5.96,34.43,5.3,9.27,3.31,5.74,9.93,24.311111,18.138889,31.761111,0.0,,19.888889,76.433238
US_KY_21083,2020-09-11,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,7,0,682,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-9,-4,-19,-1,5.78,4.0,7.56,12.23,8.45,3.33,,4.22,8.89,,4.22,8.45,6.67,6.22,3.11,3.78,4.67,5.11,27.79,5.11,8.22,5.56,3.11,4.67,35.12,4.0,7.56,5.78,,8.0,24.716667,19.1,31.705556,0.0,,20.994444,79.886167
US_KY_21083,2020-09-12,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,684,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-10,-4,-7,,5.83,7.5,5.28,13.61,4.44,4.44,6.39,4.17,9.44,,,6.39,5.0,3.89,,,,8.61,21.38,6.39,9.99,,,,44.42,,9.72,7.22,,5.0,23.994444,20.25,29.172222,2.201333,,22.405556,90.966184
US_KY_21083,2020-09-13,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,687,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-7,,-15,,6.06,6.89,,14.33,5.51,,5.79,5.51,8.27,4.41,,8.82,6.06,6.89,,,7.17,11.02,25.63,4.96,12.12,,,5.24,43.54,,9.92,6.06,,6.34,23.966667,21.561111,28.505556,5.418667,,21.95,88.650134
US_KY_21083,2020-09-14,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,0,691,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-3,-4,-16,3,6.9,6.9,7.35,11.58,7.57,3.12,4.23,4.01,7.35,5.79,3.79,5.79,6.9,,3.12,4.9,5.12,5.57,30.73,7.57,9.35,3.34,8.69,5.34,39.19,4.01,8.91,4.23,5.57,6.01,22.811111,17.472222,28.044444,0.0,,18.744444,78.156178
US_KY_21083,2020-09-15,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,693,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-3,1,-15,2,4.11,8.44,4.11,15.37,11.9,3.03,4.33,4.33,8.01,5.19,5.84,8.44,8.66,3.68,3.03,,4.11,8.44,24.02,,8.66,4.33,5.19,6.49,39.38,5.63,7.14,4.54,3.9,7.79,21.116667,16.311111,27.794444,0.0,,17.261111,78.779297
US_KY_21083,2020-09-16,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,696,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-8,2,-17,2,5.67,5.67,3.92,10.47,11.12,4.14,4.8,3.71,13.52,,6.98,8.72,6.11,5.45,,4.36,4.14,6.11,29.44,5.67,8.94,5.89,3.92,4.8,34.24,6.54,7.41,6.11,4.8,4.36,22.296296,17.0,29.5,0.0,,18.166667,77.545209
US_KY_21083,2020-09-17,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,6,0,702,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,4,-16,2,5.58,6.02,,10.04,5.13,4.68,6.02,5.35,10.26,7.58,,8.03,4.68,4.01,3.35,3.35,3.35,6.25,21.42,6.02,6.25,6.02,4.46,6.92,35.69,4.68,6.25,5.35,4.01,4.46,22.45,17.211111,28.183333,0.0,,17.566667,73.990681
US_KY_21083,2020-09-18,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,704,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-4,-2,-13,1,3.13,6.03,,12.96,6.7,5.36,3.35,3.58,10.06,5.59,,6.48,,3.35,,,3.58,7.38,20.11,6.93,8.27,4.47,4.69,3.13,30.39,3.13,5.81,4.92,,6.03,20.222222,15.987654,24.820988,0.0,,14.660494,70.488428
US_KY_21083,2020-09-19,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,707,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-6,11,-5,,,6.75,,12.03,4.4,,4.4,,10.56,4.11,4.69,9.39,,4.99,4.11,4.4,,8.21,23.17,7.92,8.8,,4.69,,34.03,,6.16,5.87,5.57,4.4,16.006173,9.487654,23.222222,0.0,,9.277778,64.460164
US_KY_21083,2020-09-20,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,712,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-5,,-16,,,,,16.57,8.14,5.05,4.49,,11.23,,5.34,8.99,3.93,5.34,,,,6.18,23.31,,7.86,4.21,,,35.66,,7.86,3.93,5.34,5.05,17.154321,10.666667,25.425926,0.0,,10.820988,66.656556
US_KY_21083,2020-09-21,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,715,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,0,-5,-17,3,3.61,8.11,4.73,13.52,12.85,8.11,6.31,4.06,8.56,3.83,3.83,9.01,4.73,5.86,3.61,,5.63,7.66,26.59,4.51,9.69,5.18,4.06,4.06,38.53,,6.08,4.96,3.61,4.51,17.623457,11.08642,25.302469,0.0,,11.771605,68.671687
US_KY_21083,2020-09-22,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,0,719,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-4,1,-13,3,4.03,7.38,,13.19,4.47,6.26,6.71,,7.83,4.47,4.7,9.39,4.47,3.8,3.13,3.8,,4.03,20.57,5.81,8.95,6.26,,3.8,38.02,4.92,8.72,6.49,5.14,,15.462963,11.08642,21.061728,0.0,,11.950617,79.665458
US_KY_21083,2020-09-23,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,8,0,727,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-8,0,-14,4,5.04,5.04,5.48,9.64,7.67,5.48,6.57,3.29,7.67,5.48,5.04,10.73,3.94,3.72,,5.26,4.16,7.01,22.78,5.48,5.91,,5.7,5.26,33.51,3.5,6.79,3.94,3.5,3.5,16.08642,13.611111,19.080247,0.181429,,14.240741,88.93994
US_KY_21083,2020-09-24,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,727,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-3,-3,-18,4,4.96,5.61,3.67,11.87,6.91,,4.1,,8.2,3.45,3.89,9.5,8.85,3.02,7.34,3.89,3.89,8.85,24.18,6.69,6.69,4.32,3.24,5.4,37.34,,6.26,6.04,4.53,7.55,16.444444,14.419753,19.493827,0.544286,,14.753086,89.926885
US_KY_21083,2020-09-25,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,729,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-8,-3,-14,2,3.81,7.39,3.81,11.87,8.51,5.38,3.81,4.03,7.17,5.15,4.93,8.06,4.48,3.81,3.14,3.14,4.48,4.03,18.15,6.5,7.62,,4.71,3.81,36.74,3.58,7.39,4.26,4.48,,18.228395,15.580247,21.901235,0.310444,,16.777778,91.337793
US_KY_21083,2020-09-26,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,731,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-4,6,-10,,4.18,4.18,5.08,12.25,8.36,5.38,6.57,4.48,7.17,,,7.17,5.08,5.38,5.97,5.67,,6.87,19.71,,11.35,5.67,4.78,,41.22,,5.38,5.97,,5.38,20.314815,17.580247,24.62963,0.0,,17.277778,82.823308
US_KY_21083,2020-09-27,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,0,735,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,0,,-15,,6.21,7.33,5.36,12.13,9.03,,5.92,4.8,8.74,4.51,,10.16,,5.64,4.23,,4.8,6.49,25.95,6.49,8.18,5.08,4.23,3.95,42.6,4.23,8.18,10.44,4.23,5.08,20.771605,15.839506,27.808642,0.0,,17.0,79.053122
US_KY_21083,2020-09-28,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,738,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-9,-5,-14,6,5.44,3.7,,11.98,12.41,3.7,7.18,,9.8,3.05,4.14,5.88,3.05,6.1,,3.92,4.79,6.31,21.77,5.01,7.18,3.27,4.79,5.44,32.88,,5.66,6.75,3.27,3.7,18.0,13.62963,22.765432,11.321143,,14.561728,80.45639
US_KY_21083,2020-09-29,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,740,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-3,6,-13,2,,7.59,4.47,9.82,9.15,4.24,,3.57,7.37,4.24,5.36,6.92,,3.57,,4.69,,10.27,21.88,,10.72,4.24,4.69,4.02,35.28,4.02,6.7,5.36,4.69,5.36,13.759259,8.117284,20.302469,0.338667,,8.888889,72.483828
US_KY_21083,2020-09-30,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,743,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,9,-14,1,5.17,4.49,,11.01,7.19,6.74,5.17,4.04,5.84,3.37,4.04,6.74,4.72,4.27,5.84,3.37,4.94,6.52,24.04,5.17,5.17,5.17,7.87,4.49,33.71,3.15,4.27,6.74,,3.6,16.222222,8.401235,27.660494,0.0,,9.111111,62.834623
US_KY_21083,2020-10-01,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,10,0,753,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,3,5,-12,0,,5.19,,9.48,8.58,3.61,4.97,4.97,8.13,5.42,4.74,7.23,3.61,4.52,4.52,5.87,3.16,6.32,21.68,4.52,9.26,4.97,,4.74,32.74,,5.42,4.74,3.61,4.74,16.549383,7.54321,23.580247,0.0,,6.537037,51.72448
US_KY_21083,2020-10-02,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,8,0,761,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,0,1,-14,-1,4.17,5.33,4.4,14.6,7.65,6.26,6.26,,8.57,5.56,4.4,7.88,5.56,3.71,,5.79,,10.2,20.86,6.72,8.57,6.49,4.63,8.57,29.89,3.71,6.95,5.1,4.63,3.94,11.549383,3.82716,18.962963,0.0,,4.740741,63.072961
US_KY_21083,2020-10-03,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,8,0,769,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,7,-4,,4.23,9.37,,9.67,,4.53,,,7.56,,,7.56,,4.23,,4.53,5.44,,22.67,4.84,9.37,,5.44,4.53,35.97,,8.46,5.74,,,11.209877,3.808642,20.382716,0.0,,5.944444,70.121095
US_KY_21083,2020-10-04,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,774,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,1,,-13,,6.87,7.47,4.48,12.25,5.08,,9.86,4.48,8.66,4.48,8.06,6.57,,5.68,5.38,,4.18,6.87,21.51,6.87,6.87,,,7.17,39.73,,6.57,8.66,,6.27,14.185185,9.382716,18.932099,0.0,,9.179012,71.9244
US_KY_21083,2020-10-05,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,777,29,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-3,-6,-26,4,6.63,5.8,,11.05,8.01,6.63,6.63,4.42,8.01,4.97,7.18,9.67,3.87,,3.87,11.61,4.42,11.05,22.38,6.63,8.01,6.08,4.14,4.42,40.89,,6.63,4.7,6.08,4.42,9.87037,2.148148,19.117284,0.0,,3.975309,66.847071
