location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42047,2020-11-06,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,15,0,250,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-20,-18,-18,4,,6.71,7.55,7.27,5.6,5.32,7.0,4.76,7.83,5.88,5.88,6.16,5.6,,,7.0,26.58,4.76,4.48,,,36.09,5.04,5.6,4.48,4.2,4.76,13.25,6.033333,19.877778,0.0,3.988889,53.591972
US_PA_42047,2020-11-07,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,12,0,262,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-5,,-7,,,7.08,8.85,8.5,6.02,7.79,10.27,,6.37,,,7.79,,7.08,,7.79,17.7,4.96,6.37,7.79,,40.36,,6.37,,,,12.401235,4.469136,21.074074,0.0,4.049383,56.994803
US_PA_42047,2020-11-08,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,8,0,270,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-13,,4.68,7.7,6.36,13.05,9.03,6.69,7.7,,9.37,6.02,,5.35,6.02,5.69,6.02,6.02,22.08,6.02,6.36,,9.37,47.18,6.36,10.71,,,,12.271605,3.518519,22.740741,0.0,3.567901,55.632778
US_PA_42047,2020-11-09,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,273,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-13,-13,2,,11.21,8.48,7.11,6.56,6.02,9.85,,4.1,7.11,5.47,,4.65,3.83,4.38,6.84,30.91,,8.21,6.02,4.1,41.85,3.83,9.85,8.48,,8.48,12.925926,3.58642,22.938272,0.0,5.030864,59.387345
US_PA_42047,2020-11-10,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,18,0,291,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-11,-14,3,4.27,7.75,8.81,8.01,5.61,4.01,13.09,,5.88,9.35,4.01,7.21,,4.27,5.61,5.61,22.97,7.48,6.41,6.41,,40.34,4.81,4.81,7.75,4.54,4.01,15.765432,5.302469,23.487654,0.0,9.697531,67.418418
US_PA_42047,2020-11-11,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,13,0,304,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-3,-23,5,3.89,6.74,6.22,11.92,7.25,7.25,10.88,4.15,3.63,8.29,5.18,4.92,4.92,4.66,,9.07,23.58,3.63,6.74,3.63,,39.64,4.15,4.66,7.51,5.7,,15.777778,11.4,21.427778,6.69925,13.311111,85.510519
US_PA_42047,2020-11-12,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,9,0,313,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-6,-15,4,5.73,6.25,5.73,8.59,,10.93,8.59,5.47,3.64,9.37,,4.95,,4.95,4.42,7.55,21.34,4.16,6.77,5.73,6.77,40.86,3.64,7.29,5.47,,,7.361111,2.816667,15.072222,8.5598,3.427778,76.316163
US_PA_42047,2020-11-13,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,8,0,321,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-16,-16,-16,5,4.06,5.96,7.85,4.88,5.96,6.23,5.69,6.23,,8.4,4.06,7.31,4.33,3.79,7.58,5.96,19.5,4.33,5.15,5.15,4.06,37.1,,6.23,,4.06,4.6,3.05,-2.444444,10.25,0.0,-0.744444,76.298359
US_PA_42047,2020-11-14,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,14,1,335,3,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-12,,-8,,5.81,8.2,8.54,6.49,6.49,7.18,9.57,,,9.23,6.49,6.83,,5.13,,4.78,16.4,,9.91,,,43.4,,6.49,4.78,4.78,,3.555556,-2.038889,9.072222,0.028222,-1.516667,69.6231
US_PA_42047,2020-11-15,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,8,0,343,3,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-6,,4.42,8.21,11.05,11.36,5.37,6.31,13.26,5.05,7.89,5.37,6.63,,6.31,,7.26,6.63,25.56,9.15,4.42,5.68,,46.71,,6.63,6.94,,7.26,6.527778,-0.527778,11.588889,0.127,1.094444,68.355736
US_PA_42047,2020-11-16,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,25,0,368,3,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-14,-13,2,6.44,7.51,8.85,8.85,5.9,8.85,9.66,5.9,4.02,5.37,4.83,4.29,5.9,,5.37,9.12,23.34,,8.32,3.76,5.1,35.68,4.29,5.1,,,4.56,3.955556,0.988889,9.244444,8.03275,-3.155556,60.629722
US_PA_42047,2020-11-17,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,9,0,377,3,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-12,-15,5,3.84,7.68,6.31,11.53,4.12,,9.33,7.68,5.76,7.41,4.67,4.39,3.84,,4.94,6.59,27.17,4.67,4.94,,5.49,34.85,,9.06,5.21,,5.49,0.811111,-2.033333,4.433333,0.508,-3.677778,72.619216
US_PA_42047,2020-11-18,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,6,0,383,3,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-5,-17,4,,7.42,9.62,10.71,9.34,6.87,12.91,5.22,5.22,7.42,5.77,8.79,3.85,5.77,4.67,10.44,30.77,6.32,9.62,5.49,5.77,34.89,7.97,7.69,7.97,6.32,,-1.75,-3.411111,1.738889,1.524,-6.6,69.786712
US_PA_42047,2020-11-19,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,10,0,393,3,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-9,-15,4,5.25,6.63,9.67,8.29,6.63,5.25,8.02,4.14,4.7,5.53,5.25,5.8,4.42,3.87,6.36,7.19,22.39,6.91,,4.97,,37.59,,8.57,,,,3.1,-4.583333,13.366667,0.1016,-6.172222,51.069551
US_PA_42047,2020-11-20,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,14,0,407,3,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-17,-14,-18,6,7.22,7.5,6.93,7.5,,5.77,9.53,6.35,5.48,7.22,,,,4.04,4.62,6.93,26.27,5.77,6.06,,,38.1,5.77,5.77,4.62,,,12.538889,8.705556,16.016667,0.0,-2.188889,36.050157
US_PA_42047,2020-11-21,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,12,0,419,3,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-17,,-6,,,12.5,9.03,9.03,4.86,6.94,9.38,4.86,,6.94,,,5.56,4.86,5.56,5.56,23.61,9.03,,,5.21,42.71,,7.99,6.6,4.86,,7.916667,3.833333,15.177778,0.0,2.605556,69.421245
US_PA_42047,2020-11-22,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,10,0,429,3,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-11,,6.94,8.52,7.88,9.15,6.94,10.09,12.3,5.05,,6.31,5.05,4.42,7.25,8.83,5.68,8.2,27.12,5.99,7.25,6.31,,48.89,,10.09,5.99,4.42,4.42,2.766667,-0.377778,8.988889,0.34925,-0.055556,81.849836
US_PA_42047,2020-11-23,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,13,0,442,3,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-14,-16,4,5.09,6.7,10.99,9.38,7.24,6.97,11.53,6.97,7.51,6.97,4.29,8.31,4.29,,3.75,9.12,23.86,6.43,7.51,5.63,,47.46,4.02,6.17,,5.09,,3.605556,-0.388889,8.3,6.575778,1.522222,86.55167
US_PA_42047,2020-11-24,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,12,0,454,3,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,2,-15,4,4.1,11.47,7.65,9.84,5.19,5.46,9.29,5.74,,9.84,4.64,5.19,,6.28,6.28,6.83,16.67,,9.56,,7.92,38.25,,6.28,6.28,,4.37,1.477778,-2.25,6.022222,0.4064,-3.3,71.011024
US_PA_42047,2020-11-25,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,27,1,481,4,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,22,-25,4,,11.0,9.26,12.45,5.5,7.24,8.97,7.82,4.92,6.66,,5.21,,4.92,4.92,7.82,25.47,,5.79,4.92,4.63,42.84,,4.63,4.92,,5.79,5.044444,-0.311111,8.888889,0.0,-1.144444,64.666569
US_PA_42047,2020-11-26,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,17,1,498,5,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-86,,-83,21,6.76,8.7,9.66,6.76,6.44,,11.27,,6.12,8.38,4.83,7.73,4.83,4.83,7.09,,20.29,,4.51,4.83,,37.69,,,5.48,,,8.85,3.838889,10.922222,5.926667,7.05,88.711143
US_PA_42047,2020-11-27,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,11,1,509,6,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-7,-12,-60,16,,9.11,9.11,4.4,4.71,5.65,6.6,,6.28,5.03,,,5.97,,,5.97,25.13,4.71,7.85,,5.03,47.12,,6.91,6.28,,,7.066667,5.561111,10.016667,2.921,4.566667,84.304526
US_PA_42047,2020-11-28,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,26,0,535,6,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-25,,-21,,,12.49,10.41,8.67,,6.59,14.91,7.28,,7.63,5.55,4.86,6.59,4.86,,9.02,24.28,7.63,8.67,,6.94,37.46,,6.59,9.71,,,4.622222,1.322222,7.555556,0.254,0.061111,72.645573
US_PA_42047,2020-11-29,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,5,0,540,6,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-25,,5.66,9.99,11.65,10.32,7.33,5.0,9.66,,5.66,6.33,,4.66,5.0,,5.0,5.33,25.64,8.99,7.66,5.66,6.66,40.63,,5.33,6.66,,5.33,2.861111,-1.95,9.927778,0.0762,-4.061111,60.495013
US_PA_42047,2020-11-30,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,5,0,545,6,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-18,-45,10,5.36,7.74,12.21,6.55,7.74,8.04,11.91,4.47,7.45,5.66,7.74,5.06,6.55,,4.47,9.83,26.51,6.25,4.76,4.17,,44.38,,,8.04,,6.25,5.422222,-0.377778,9.377778,2.25425,1.822222,77.705494
US_PA_42047,2020-12-01,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,12,0,557,6,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-16,-22,7,5.77,7.78,11.24,7.78,5.48,6.63,9.51,,7.78,7.78,4.33,6.92,6.63,,5.48,12.11,18.16,5.19,7.78,4.61,,37.19,4.04,6.34,6.34,7.5,5.48,0.405556,-2.155556,4.544444,8.001,-0.822222,91.692612
US_PA_42047,2020-12-02,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,25,0,582,6,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-11,-17,6,,9.08,7.16,7.71,11.28,4.68,7.16,5.5,7.16,6.33,,,4.95,5.5,5.5,9.63,26.42,4.95,7.71,3.85,5.23,41.01,4.68,7.16,7.43,,5.78,-1.044444,-2.355556,1.327778,1.68275,-3.416667,84.144075
US_PA_42047,2020-12-03,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,11,1,593,7,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-5,-17,5,3.93,6.45,8.69,5.61,8.41,4.21,8.41,5.61,4.49,6.73,,8.69,5.33,,,8.41,24.12,6.17,6.17,4.21,4.77,43.75,5.61,8.13,7.57,,5.33,-0.366667,-3.333333,4.438889,0.1524,-5.938889,66.708741
US_PA_42047,2020-12-04,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,20,1,613,8,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-21,-13,-19,6,5.1,5.66,7.36,6.79,5.38,5.38,9.63,5.95,5.1,4.81,4.25,7.36,6.23,5.66,6.23,8.78,22.65,3.96,6.51,3.96,9.06,39.64,,6.79,,4.25,4.53,2.938889,-1.477778,6.455556,0.0635,-5.327778,55.930192
US_PA_42047,2020-12-05,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,38,0,651,8,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-28,,-9,,5.73,8.09,9.1,9.77,6.07,6.07,16.51,9.44,5.39,9.1,,5.05,6.07,,4.72,,17.52,,,,,39.42,,5.73,6.07,,,1.644444,-0.505556,5.333333,0.0,-0.972222,83.273336
US_PA_42047,2020-12-06,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,30,0,681,8,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-9,,,7.66,6.13,6.13,10.73,,9.81,4.29,5.21,7.66,5.21,4.9,5.52,4.9,5.21,8.58,23.29,4.29,6.74,,,36.78,5.21,,6.13,,4.6,-2.15,-3.55,1.516667,0.0,-5.833333,76.400529
US_PA_42047,2020-12-07,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,5,0,686,8,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-15,-17,4,5.09,5.9,8.58,10.45,4.02,,8.58,,4.82,10.19,5.36,6.43,6.17,,3.75,7.24,20.64,5.63,6.17,4.29,5.09,34.84,,6.43,5.36,4.29,3.75,-2.955556,-4.266667,-0.744444,0.0,-7.827778,69.405397
US_PA_42047,2020-12-08,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,34,0,720,8,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-11,-15,5,4.17,7.56,6.78,11.99,8.34,10.43,10.43,5.21,5.47,7.82,4.95,5.73,6.78,,4.17,5.73,25.54,8.86,4.17,6.0,4.17,36.23,,10.69,7.3,,4.69,-2.1,-4.527778,1.583333,0.0,-7.005556,69.606613
US_PA_42047,2020-12-09,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,26,1,746,9,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-7,-15,5,,7.97,10.02,10.79,5.91,6.42,13.11,7.71,6.17,6.17,4.88,6.94,7.2,,4.37,8.22,23.64,4.88,6.68,6.42,3.85,34.44,,8.74,4.88,,5.14,-0.905556,-3.561111,1.772222,0.0,-4.433333,77.307601
US_PA_42047,2020-12-10,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,21,1,767,10,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-3,-17,5,4.71,9.94,6.8,9.41,5.75,6.01,11.24,3.66,10.98,10.98,7.06,4.45,4.18,5.75,,6.8,22.75,,5.23,4.18,,36.09,6.01,,5.75,,3.66,2.133333,-1.038889,5.244444,0.112889,-0.794444,81.445317
US_PA_42047,2020-12-11,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,34,0,801,10,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-16,-14,-24,7,,5.66,5.66,7.64,7.08,5.09,15.28,6.79,4.25,4.81,3.96,5.09,7.08,,6.23,5.09,19.25,3.96,4.25,5.38,3.96,38.21,4.53,6.23,4.25,,,3.994444,-2.044444,13.227778,0.0254,-0.727778,71.521223
US_PA_42047,2020-12-12,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,35,1,836,11,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-37,,-9,,,8.4,9.41,7.39,,4.71,7.06,9.07,8.4,6.39,,5.71,5.38,5.38,4.71,,22.18,7.39,4.71,5.04,,38.32,,7.06,5.04,,4.71,6.672222,-0.838889,12.983333,0.0,1.944444,72.023009
US_PA_42047,2020-12-13,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,19,1,855,12,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-6,,6.2,8.37,7.75,9.61,5.58,5.58,9.61,,6.2,5.89,7.13,,,6.2,6.51,6.51,20.16,5.27,,4.65,6.51,36.28,6.51,,4.96,,,5.761111,0.55,12.311111,2.229556,3.133333,83.465479
US_PA_42047,2020-12-14,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,6,0,861,12,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-9,-19,7,3.96,7.92,10.56,8.18,,4.75,14.26,8.18,6.6,8.18,5.81,5.28,4.75,5.54,,5.54,22.7,4.22,6.34,,3.7,39.86,,4.49,6.07,4.22,5.81,0.377778,-1.522222,2.411111,0.381,-2.011111,84.122447
US_PA_42047,2020-12-15,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,37,1,898,13,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-1,-18,7,5.24,10.2,11.58,9.93,5.24,6.89,12.13,7.17,6.89,7.17,4.13,4.13,5.79,5.79,4.96,9.37,23.16,,6.89,3.86,6.89,43.84,,4.96,4.96,,5.79,-2.761111,-4.844444,0.65,0.141111,-9.583333,59.763415
US_PA_42047,2020-12-16,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,40,0,938,13,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-12,-23,11,,8.22,11.62,6.52,5.95,7.08,11.34,4.53,7.37,5.38,3.97,5.38,6.8,7.08,5.67,7.93,23.52,,4.25,,5.67,40.24,,4.82,6.24,,5.38,-5.483333,-6.744444,-2.688889,0.0,-9.316667,74.516913
US_PA_42047,2020-12-17,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,29,0,967,13,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-26,-31,15,5.92,12.73,9.77,5.62,5.92,7.99,14.8,5.33,,6.51,,6.22,4.44,5.03,7.4,8.58,27.83,5.33,9.18,4.44,6.22,36.41,,7.99,,5.03,6.22,-4.711111,-7.205556,-1.255556,12.065,-6.683333,86.32384
US_PA_42047,2020-12-18,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,54,0,1021,13,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-18,-12,-24,12,5.22,5.22,11.02,6.38,9.28,4.93,12.47,5.22,6.38,11.31,,4.93,5.8,4.06,4.35,6.09,25.52,6.96,5.8,5.22,6.09,44.08,5.51,7.54,5.22,4.35,5.51,-4.583333,-7.216667,-1.333333,2.25425,-6.605556,86.036531
US_PA_42047,2020-12-19,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,45,0,1066,13,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-25,,-5,,,7.05,12.09,13.43,6.04,,14.44,6.04,6.38,,5.71,,7.05,,6.38,7.39,22.16,,9.4,4.7,,40.63,4.7,10.74,7.72,,6.38,-4.555556,-9.033333,-0.227778,0.0,-6.744444,84.863602
US_PA_42047,2020-12-20,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,9,0,1075,13,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-9,,4.68,6.86,5.93,8.42,8.11,4.99,15.29,6.55,4.37,7.18,4.99,,7.49,6.86,5.3,5.62,20.28,6.86,7.49,5.62,,38.69,,6.24,7.8,,,-0.833333,-3.994444,0.833333,1.17475,-2.711111,87.248364
US_PA_42047,2020-12-21,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,16,0,1091,13,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-6,-16,6,5.11,6.72,10.22,8.87,3.76,7.53,12.9,,,7.8,6.45,4.03,6.45,,,4.84,21.51,4.57,5.11,5.38,,31.73,4.84,6.45,5.65,,4.03,0.95,-1.2,2.366667,1.17475,-0.622222,89.444066
