location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24013,2021-06-13,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,1,0,9515,253,1686,89470,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-1,-15,95,,-9,0,2.49,4.84,7.77,4.16,12.04,1.66,0.61,7.7,4.7,1.3,1.66,3.36,1.26,5.13,,3.87,1.99,0.65,3.11,0.72,0.98,1.99,2.64,2.42,0.58,,1.3,1.05,1.05,7.37,0.58,0.76,3.79,4.41,3.11,0.76,2.17,4.12,2.35,6.65,4.63,1.88,,1.12,0.58,0.72,1.41,1.88,,0.65,3.83,3.25,,2.21,,3.69,0.61,1.08,0.87,4.19,2.38,4.3,2.28,2.67,1.34,1.05,1.01,0.69,0.58,1.55,0.54,0.58,0.87,4.3,1.12,,0.54,0.98,1.05,1.66,1.01,1.81,18.58,5.38,1.34,0.76,2.31,1.26,9.87,0.98,0.8,1.84,0.98,0.8,0.54,3.36,3.0,0.58,,3.79,1.05,,0.58,,2.35,1.63,2.38,1.7,4.99,,0.65,1.01,0.69,36.36,1.41,1.88,,0.76,0.61,0.98,2.02,,0.54,0.94,0.51,,1.37,,0.76,2.21,1.01,0.54,0.87,,1.88,3.76,8.89,,1.41,0.8,1.84,0.54,1.59,0.98,1.95,6.25,,0.9,0.72,,0.9,,0.76,0.76,0.72,3.47,0.54,1.12,3.47,0.83,2.1,,1.01,2.75,1.26,3.18,2.46,21.635802,18.08642,25.197531,0.181429,,18.103175,81.479689
US_MD_24013,2021-06-14,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,2,0,9517,253,449,89919,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,2,-9,,-31,-27,7,2.49,3.58,6.71,3.84,13.78,2.21,0.51,7.64,5.12,1.44,2.05,3.81,1.6,6.39,1.09,3.61,2.05,1.28,3.45,,0.61,2.21,2.17,1.89,0.61,0.77,1.34,0.9,,6.01,0.9,0.7,3.65,3.68,2.97,0.64,1.89,4.03,2.05,7.99,4.38,1.76,,1.09,0.93,0.61,1.95,1.57,0.8,0.54,4.51,3.58,0.64,2.33,,3.2,1.02,0.86,1.18,3.68,1.82,3.61,2.59,2.72,1.34,0.48,1.22,0.86,0.8,1.6,1.44,0.67,0.77,7.07,1.66,0.48,0.45,0.9,1.25,2.43,,1.47,20.21,4.96,1.15,0.7,2.46,1.95,9.69,1.09,1.41,1.82,0.77,1.6,,3.33,3.9,0.58,0.54,3.33,1.09,1.09,0.9,0.54,2.53,1.41,2.56,1.31,5.82,0.61,1.05,1.12,0.58,37.7,1.85,2.37,0.48,0.64,0.48,0.99,1.95,,0.96,1.22,,,1.22,0.51,0.77,2.24,1.38,0.45,0.51,,1.22,4.35,9.85,0.8,1.5,1.12,1.85,0.7,1.6,0.54,2.53,6.08,,1.28,0.77,0.86,0.86,0.64,0.93,0.54,0.96,4.48,0.7,1.38,3.9,0.96,1.95,0.86,1.02,2.53,1.25,3.48,1.5,24.006173,19.123457,29.290123,0.3175,,17.698413,67.47834
US_MD_24013,2021-06-15,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,1,0,9518,253,364,90283,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,6,-10,,-31,-28,7,2.05,4.14,7.39,3.91,13.05,2.38,0.53,8.31,5.5,0.8,2.42,3.91,1.29,5.2,1.16,3.64,2.62,0.89,3.74,,,1.69,1.85,2.25,0.76,0.89,1.13,1.16,0.56,7.42,0.96,0.83,3.21,3.28,3.01,0.96,2.65,4.37,2.05,7.98,3.68,2.02,0.46,1.03,0.83,1.09,2.15,2.05,,0.76,4.44,3.64,,1.99,0.86,3.91,0.89,0.63,1.03,3.21,1.39,4.21,2.42,2.42,1.36,0.76,1.26,0.96,0.76,1.99,0.99,,,6.72,1.09,0.8,,0.66,1.26,1.75,0.5,1.13,18.81,6.49,1.29,0.6,2.42,1.49,8.12,0.89,1.29,1.72,0.56,1.49,0.66,3.28,4.27,0.7,0.56,4.47,1.23,0.53,0.93,0.7,1.85,1.42,2.19,1.59,5.1,,0.89,1.59,0.6,36.63,1.85,2.12,,0.89,,0.86,2.22,0.86,,1.42,,0.6,1.42,,0.6,2.98,1.89,,0.83,0.86,1.42,3.74,8.58,0.66,1.69,1.26,1.92,0.73,2.05,0.66,2.62,6.06,0.89,0.8,,0.63,0.76,0.73,1.16,0.99,,4.34,0.73,1.52,4.87,,1.92,0.73,1.59,2.85,1.36,3.31,1.46,21.765432,16.858025,27.666667,4.245429,,15.230159,67.732089
US_MD_24013,2021-06-16,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,5,0,9523,253,1040,91323,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,5,-9,,-27,-34,7,2.63,4.59,6.74,4.38,12.87,2.23,0.96,8.28,5.58,1.09,2.33,3.32,1.44,5.58,0.99,3.12,2.16,0.72,3.12,0.48,,1.71,2.29,2.7,0.92,0.89,1.51,1.06,0.62,7.36,0.62,0.51,3.56,3.59,3.12,0.62,2.63,4.18,2.7,6.84,3.9,1.95,0.48,1.2,0.72,1.13,2.19,1.33,0.75,0.79,4.55,3.22,,2.09,0.55,3.73,1.61,0.89,0.72,3.59,2.29,4.07,2.12,2.88,1.13,0.58,0.86,1.23,0.72,1.81,1.2,0.62,0.65,6.61,1.33,0.55,0.92,0.72,1.3,1.51,0.79,1.33,19.82,5.99,1.57,0.89,2.88,1.71,7.94,1.23,1.3,1.78,0.99,1.33,0.65,3.12,4.31,0.65,,4.35,1.2,0.69,0.51,,2.02,1.44,1.85,1.78,5.13,,1.13,1.23,0.86,36.96,1.54,2.33,,0.75,,0.75,1.61,0.51,0.72,0.82,,0.65,1.81,,0.72,2.4,1.16,,0.89,1.06,2.29,3.73,8.04,,1.3,1.78,1.71,1.03,1.47,,2.43,6.13,,0.96,0.75,1.23,1.03,0.65,0.92,0.55,0.82,3.7,0.48,1.4,4.07,0.69,2.02,0.55,1.27,2.6,1.57,3.49,1.78,20.962963,15.493827,25.845679,0.0,,10.095238,51.376271
US_MD_24013,2021-06-17,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,2,0,9525,253,390,91713,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,4,-12,89,-32,-34,7,2.27,3.99,7.27,3.85,13.18,2.38,0.59,6.75,5.25,1.47,1.64,3.67,1.85,6.29,0.59,2.66,1.75,0.94,3.53,0.84,,1.68,2.03,2.34,0.98,0.94,0.98,0.66,0.84,7.24,0.56,1.05,3.39,3.88,2.94,0.8,2.94,4.13,2.03,7.45,3.15,1.82,1.01,1.54,0.66,1.26,2.73,2.45,0.7,0.52,4.34,3.43,0.7,2.03,0.84,3.92,1.64,0.84,1.22,3.46,1.96,3.67,1.61,2.62,1.4,0.91,1.08,1.22,0.52,2.52,1.26,,0.7,6.68,0.94,0.49,1.12,0.77,1.12,1.85,0.8,1.64,20.1,5.59,0.91,0.63,2.27,1.78,8.29,1.12,1.26,1.68,1.15,0.8,0.52,2.94,4.58,0.56,0.52,4.23,1.22,0.84,0.73,0.59,1.96,1.96,1.89,1.33,5.87,0.73,0.87,1.22,0.8,38.25,1.78,1.89,,0.66,0.49,0.84,1.89,0.49,0.87,1.47,,,1.19,0.84,0.73,2.34,1.5,0.77,0.73,0.66,1.96,3.71,8.71,0.7,1.47,1.08,2.41,1.05,1.64,0.7,2.97,5.59,0.59,0.91,0.94,0.8,0.87,,0.94,0.77,1.33,3.39,0.77,1.22,3.46,0.56,1.82,0.52,0.87,2.2,1.22,2.31,1.54,20.08642,13.5,25.82716,0.0,,6.420635,42.554631
US_MD_24013,2021-06-18,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,0,0,9525,253,589,92302,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,0,-16,80,-46,-41,8,2.2,3.92,6.82,5.5,12.94,2.38,1.17,6.78,5.28,1.69,1.98,3.67,0.84,5.46,0.77,3.56,2.57,1.1,2.64,0.55,0.7,1.87,1.47,2.35,0.88,0.77,0.7,0.88,0.66,6.67,0.62,0.81,3.85,4.29,3.23,1.14,2.82,3.26,2.31,7.66,4.22,1.58,0.55,0.99,,1.1,2.42,2.46,0.55,0.7,4.58,3.23,0.59,2.02,,3.12,0.99,0.88,1.06,3.63,1.98,4.29,2.42,2.49,1.17,0.77,1.25,1.21,,1.72,0.62,,0.77,6.01,1.17,0.59,0.84,0.59,1.1,1.87,1.14,1.28,20.35,5.5,1.06,0.99,1.94,1.8,9.35,0.92,1.1,2.35,0.66,1.28,,2.82,3.92,0.66,0.59,4.14,1.06,0.62,0.73,,1.87,1.94,1.28,1.39,4.22,0.59,0.62,1.17,,37.07,1.39,1.83,0.73,0.66,0.59,1.36,1.94,,1.06,1.39,,,1.25,0.59,0.62,2.53,1.39,,0.88,0.73,2.13,4.18,8.91,1.1,1.28,0.81,1.61,,2.31,,2.16,6.42,0.81,0.95,0.84,0.62,1.14,0.51,1.03,0.51,0.81,3.56,,1.65,3.92,0.7,1.91,0.73,1.32,2.27,1.47,3.08,2.05,21.506173,13.444444,28.666667,0.0,,10.293651,50.127669
US_MD_24013,2021-06-19,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,1,0,9526,253,339,92641,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-6,-9,,-10,-13,-1,2.2,3.19,6.45,4.76,13.06,1.34,,6.53,5.08,1.53,1.53,3.03,0.91,5.43,1.06,3.27,1.5,1.1,3.11,,,1.85,2.24,2.48,0.63,0.79,1.1,,,6.69,,0.67,4.09,4.21,2.79,0.98,2.32,3.38,2.2,7.0,4.21,1.89,,0.59,0.94,1.1,1.57,1.93,0.83,,3.54,3.7,,1.77,1.06,3.38,0.91,0.59,0.55,3.66,1.57,3.85,1.73,2.52,0.71,,0.91,1.18,1.06,1.26,0.75,,,5.62,0.86,0.83,,0.67,0.94,1.53,,1.61,18.29,5.04,0.98,,2.48,1.22,9.17,1.38,1.5,2.52,0.79,1.53,0.67,2.67,2.56,0.55,,4.01,,0.91,0.75,0.67,1.81,1.3,1.97,1.53,4.09,,0.91,1.3,0.71,36.51,1.3,2.12,,0.55,0.63,0.71,2.2,0.67,0.83,1.42,,,1.46,0.79,,2.67,1.34,,0.83,0.55,1.81,4.21,8.58,0.79,1.26,1.06,1.77,0.55,1.81,,2.56,6.45,0.91,0.91,0.63,,0.91,0.71,0.79,0.75,0.98,2.87,0.71,1.22,4.09,0.75,2.36,0.63,1.14,2.28,1.1,2.83,1.97,25.283951,22.395062,29.185185,0.0,,17.571429,62.565271
US_MD_24013,2021-06-20,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,0,0,9526,253,10,92651,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,0,-15,103,,-11,-2,2.71,4.46,6.71,3.72,12.45,1.4,,6.83,4.07,0.74,1.51,3.18,1.67,4.73,0.85,3.49,1.71,1.09,2.6,0.58,0.54,2.02,3.3,2.44,0.74,0.78,1.55,1.4,,8.18,1.09,,3.8,5.0,2.99,0.81,2.02,3.41,1.94,6.32,5.04,1.55,,1.05,0.58,1.2,1.47,1.82,0.7,,4.77,3.1,0.78,1.98,,3.96,0.85,0.66,0.78,3.96,1.51,4.19,1.63,2.75,1.67,0.7,0.54,0.89,1.09,1.12,0.85,,0.7,5.27,0.89,0.62,0.66,0.66,1.4,1.59,1.63,1.28,20.01,5.66,0.97,0.74,1.75,1.16,10.86,,1.32,1.59,0.89,1.05,,2.17,3.14,,0.7,3.8,,1.28,,,2.06,2.09,2.64,1.51,4.73,,,0.93,0.93,36.1,1.36,1.51,,,,1.01,2.56,0.54,0.89,1.24,1.12,,1.36,,0.85,2.4,1.24,0.85,1.09,0.74,1.63,3.8,10.78,0.54,1.09,1.16,2.44,1.09,2.02,,2.02,7.17,0.89,0.81,0.81,0.89,1.12,0.85,0.74,,0.62,3.37,,1.05,2.99,0.85,2.33,,0.74,2.48,1.44,3.41,1.67,25.45679,19.530864,31.864198,0.0,,19.722222,70.885001
US_MD_24013,2021-06-21,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,2,0,9528,253,4,92655,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-7,-17,24,-35,-36,9,2.89,4.12,6.6,3.71,13.61,2.01,,7.86,5.24,1.33,1.97,4.02,1.09,5.72,1.57,3.13,2.38,0.48,3.2,,0.65,1.77,2.11,2.38,0.61,0.99,1.46,0.71,0.95,7.35,0.61,0.89,3.44,4.15,2.93,1.02,2.45,3.98,2.35,8.71,4.22,1.7,0.68,0.75,0.75,1.12,2.28,2.28,0.58,0.82,5.21,3.33,0.82,2.14,0.51,3.57,0.95,0.89,0.89,3.88,1.8,3.44,2.01,2.52,1.26,0.75,0.82,1.19,0.85,1.26,1.26,0.48,0.55,6.16,1.09,0.68,0.75,0.58,1.46,1.7,0.82,0.82,20.11,5.31,0.85,,2.86,1.77,9.9,0.92,1.57,1.97,0.75,0.99,0.65,3.33,3.44,,0.75,3.61,1.19,1.05,1.09,0.51,1.77,1.67,2.31,1.26,5.45,0.51,0.95,1.26,0.65,37.13,1.7,2.96,0.58,0.82,0.55,0.95,2.31,,0.75,1.43,0.61,,1.63,0.71,,2.35,1.63,0.75,0.75,0.61,2.11,4.22,10.24,0.71,1.36,0.85,1.7,0.58,1.7,,2.72,6.64,0.85,1.05,1.09,0.75,0.89,0.75,0.99,,0.99,4.59,0.65,1.77,4.25,1.23,2.48,0.61,1.4,2.21,1.57,3.03,2.04,26.530864,20.561728,32.092593,0.0,,21.507937,73.486392
US_MD_24013,2021-06-22,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,1,0,9529,253,283,92938,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-3,-16,25,-36,-36,10,2.2,4.03,6.43,3.69,13.36,2.03,0.64,7.75,5.14,1.66,1.66,4.23,1.66,5.82,0.98,3.18,2.27,0.85,3.21,0.71,0.61,1.59,1.86,2.74,0.91,1.12,0.57,1.22,1.15,7.27,,,3.15,4.5,3.25,0.81,2.74,4.8,2.06,8.7,4.3,1.93,,0.95,0.64,1.22,2.5,2.17,0.81,,4.6,3.79,0.74,1.69,,3.75,1.15,0.57,0.81,3.99,1.83,4.7,2.23,2.23,1.69,1.35,0.85,1.32,0.74,1.93,1.25,0.74,0.64,7.38,1.29,1.08,,0.57,1.56,2.0,0.98,1.15,20.3,6.09,1.32,0.88,2.67,1.49,9.68,1.39,1.29,1.66,0.54,1.39,0.54,3.04,4.4,0.85,0.51,4.77,1.18,1.01,0.95,0.54,1.93,2.1,2.06,1.52,5.82,0.74,0.78,0.85,1.08,36.1,1.05,2.06,,1.01,,1.08,1.69,0.68,0.91,1.32,0.47,0.61,1.69,,0.95,2.3,1.49,0.81,0.95,0.78,2.06,4.53,8.49,0.54,1.59,1.29,2.23,0.74,2.3,0.57,3.04,6.26,0.85,1.22,0.74,1.62,0.81,0.51,0.68,0.88,0.98,4.33,,1.59,4.53,,1.79,0.81,1.42,2.47,1.18,3.48,1.83,20.41358,17.845679,23.135802,4.783667,,17.722222,86.645614
US_MD_24013,2021-06-23,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,1,0,9530,253,239,93177,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,0,-13,96,-28,-35,7,2.85,4.61,7.32,4.18,12.97,2.23,0.94,8.14,6.38,1.33,1.87,3.35,1.51,5.62,0.83,2.85,1.98,1.19,3.28,0.51,,1.51,1.8,2.52,,1.01,1.26,1.15,0.54,7.28,0.76,0.58,3.78,4.43,3.14,0.94,3.28,3.82,2.74,8.69,5.15,1.77,0.51,0.9,0.97,0.65,2.56,1.37,0.72,0.94,4.65,3.17,0.72,2.02,0.61,3.42,0.58,0.86,1.15,3.93,1.69,4.79,2.45,2.38,1.51,1.19,1.33,1.62,,1.84,1.23,0.54,0.69,6.74,1.48,0.79,,0.54,1.51,2.38,0.69,1.23,19.17,6.67,1.41,,3.06,1.26,8.72,1.33,1.08,2.16,0.86,1.08,,3.32,3.86,0.97,,4.87,1.19,1.08,0.69,0.69,2.23,2.27,2.16,1.44,5.55,0.86,0.9,1.12,0.9,39.86,1.33,1.73,0.54,1.15,0.54,1.08,1.69,0.69,0.9,1.01,0.58,0.72,1.44,0.58,,2.23,1.37,,0.79,0.54,1.08,4.47,8.79,0.86,1.62,1.12,1.87,1.48,1.44,,2.74,5.84,,1.15,1.08,1.23,0.83,0.72,0.83,0.86,1.19,4.11,0.58,1.41,4.65,,1.62,0.83,1.3,3.46,1.44,3.06,1.84,17.635802,10.987654,24.067901,1.016,,8.365079,56.046033
US_MD_24013,2021-06-24,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,1,0,9531,253,262,93439,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,0,-15,87,-41,-35,7,1.59,4.59,6.97,4.26,12.42,1.81,0.51,7.95,5.6,0.94,1.84,4.08,1.34,6.43,1.08,3.54,1.88,,3.61,0.54,,2.31,2.17,2.49,1.01,1.19,1.48,0.9,0.87,7.8,,,3.25,3.79,3.21,1.05,2.02,3.76,2.67,7.98,3.76,1.62,0.61,0.87,0.97,0.87,2.67,2.09,0.87,,4.01,3.03,0.54,1.95,,3.43,0.72,0.9,0.76,4.51,1.37,4.41,2.27,2.31,1.52,0.94,0.79,0.83,0.79,1.95,1.12,0.87,0.87,7.51,1.59,,0.72,0.61,1.3,1.91,1.01,1.12,20.91,7.19,1.34,0.79,3.29,1.62,8.6,1.77,1.26,2.24,,1.41,0.61,3.86,4.15,0.9,,3.9,1.26,0.94,0.9,0.69,2.2,1.99,2.38,1.16,5.38,,0.9,1.7,0.65,40.41,1.52,2.38,,0.87,,0.83,1.23,0.76,0.58,1.26,0.72,0.72,1.26,0.79,,1.88,1.73,,1.26,0.65,2.13,4.01,9.28,0.61,1.59,1.19,2.17,0.94,1.52,,3.58,7.01,0.76,1.16,,0.65,0.97,,0.97,0.79,1.59,4.33,0.58,1.48,4.73,0.76,2.38,0.83,1.23,2.78,1.59,2.82,2.2,19.660494,12.481481,25.074074,0.0,,10.492063,56.818655
US_MD_24013,2021-06-25,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,1,1,9532,254,959,94398,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-3,-21,74,-38,-37,7,2.52,4.04,6.82,4.49,12.64,2.11,1.04,7.04,5.3,0.82,1.52,4.0,1.3,5.0,1.37,3.37,2.26,1.11,2.45,,,1.89,2.33,2.67,0.74,1.11,1.33,0.78,0.74,7.23,,0.78,3.74,3.97,2.3,0.93,2.3,3.63,2.52,8.53,5.34,1.67,0.52,0.74,0.82,0.85,2.22,1.41,,0.63,4.37,2.74,0.67,1.3,0.85,3.37,1.45,0.96,1.0,3.08,1.67,3.82,1.45,2.48,1.52,,0.74,1.11,0.74,1.89,1.11,0.78,1.11,6.82,1.07,0.56,0.7,0.52,1.59,1.59,,1.82,19.05,5.3,1.0,0.96,2.3,1.48,9.34,1.59,1.3,1.97,,0.74,0.74,3.04,4.3,0.63,0.7,4.04,0.85,0.82,0.52,,1.85,1.71,2.3,1.11,6.38,,0.96,1.19,0.67,34.7,1.41,2.67,,0.78,0.59,0.52,1.41,0.59,,1.0,,0.85,1.52,0.63,0.67,2.04,1.3,0.63,0.7,,2.19,4.37,9.45,,1.37,1.07,2.15,1.15,1.26,0.78,3.34,6.15,0.59,0.93,,0.7,0.85,0.63,0.78,1.0,1.15,4.49,0.63,1.19,4.6,0.74,2.04,0.74,1.3,2.37,1.26,3.08,1.04,20.67284,13.87037,26.623457,0.0,,12.809524,61.3028
US_MD_24013,2021-06-26,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,0,0,9532,254,6,94404,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-8,-15,,-34,-9,-2,1.98,4.36,7.15,4.68,12.68,2.58,0.61,6.99,4.56,1.57,0.97,3.75,1.37,5.25,0.61,3.51,1.94,0.73,2.95,0.61,0.65,2.02,2.83,2.06,1.09,0.61,1.53,,0.61,7.23,0.56,0.81,3.71,3.71,4.32,1.05,2.5,3.88,2.02,7.07,3.92,2.46,0.65,1.05,1.13,1.05,1.09,2.58,0.56,0.85,4.84,3.71,,1.33,0.81,3.84,0.77,0.69,1.25,3.23,0.97,4.12,1.66,2.71,2.02,,0.97,0.89,,1.13,1.25,0.85,,5.37,0.85,,,0.69,1.37,2.02,1.09,1.7,18.09,4.89,1.01,1.01,2.1,1.57,9.41,1.17,1.33,2.1,0.81,0.81,,2.87,4.04,1.01,0.77,3.15,0.65,0.69,1.09,0.69,2.06,2.22,2.18,1.98,4.52,,1.05,1.37,0.81,37.03,1.33,1.86,,,1.13,,1.45,,,1.09,,,0.97,0.56,,1.94,1.25,0.81,1.05,0.89,2.1,3.88,10.58,0.69,2.06,1.05,2.06,0.97,1.74,0.69,1.94,7.87,1.05,0.85,0.73,0.61,0.77,0.69,0.69,0.93,0.65,3.31,0.69,0.97,3.59,0.77,2.3,1.21,1.05,2.67,1.37,3.27,1.86,24.697531,21.561728,29.487654,0.072571,,19.785714,74.260789
