location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39103,2021-06-23,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,3,0,15618,273,133,88610,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,12,4,,13,-26,5,2.12,3.78,6.03,3.69,11.11,,2.62,0.56,6.57,4.93,0.79,1.55,2.76,1.66,4.71,0.96,3.61,2.06,0.79,2.54,0.45,0.59,,,1.66,2.34,1.8,0.65,0.4,1.01,0.87,0.82,0.59,5.47,0.56,0.76,4.03,4.31,3.21,0.73,3.75,3.83,2.23,7.5,3.75,1.89,0.45,0.79,0.4,0.7,1.92,1.83,0.76,0.54,4.09,2.59,0.56,2.06,0.65,0.82,0.68,3.41,1.38,0.76,1.3,3.07,,1.24,4.17,1.8,2.2,1.18,0.65,0.85,1.01,0.42,0.68,1.64,0.87,0.54,0.85,0.42,6.2,0.73,0.56,0.68,0.7,1.69,1.32,0.68,1.32,16.52,5.25,1.13,0.59,2.4,1.92,8.54,,1.52,1.72,1.58,0.7,1.1,0.54,2.85,3.47,0.54,,3.86,0.73,0.85,0.82,0.56,2.0,1.61,1.97,1.44,0.48,5.89,0.42,1.01,1.04,0.54,31.58,1.07,1.95,,1.01,0.4,0.79,1.27,,0.96,0.82,0.56,0.59,1.21,0.4,0.62,,2.14,1.44,0.54,0.73,0.79,1.8,4.91,10.07,0.54,1.49,1.21,1.89,,1.1,0.7,2.71,4.43,0.42,,0.73,0.99,0.79,,0.68,0.79,1.01,3.3,0.68,1.44,3.55,0.62,0.48,1.97,0.48,0.51,1.18,1.86,1.1,3.16,1.41,16.703704,10.154321,23.95679,0.084667,,7.090278,52.719262
US_OH_39103,2021-06-24,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,2,0,15620,273,171,88781,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,10,9,,25,-25,5,2.22,3.53,5.76,3.39,12.05,0.46,2.11,0.66,6.89,4.64,1.23,1.54,2.91,1.79,5.1,0.74,2.85,1.4,0.8,2.56,0.54,0.97,0.4,0.43,1.65,2.14,2.08,0.54,0.91,1.14,0.91,0.63,0.51,5.96,0.54,0.91,3.28,2.99,2.94,0.48,3.13,3.39,1.6,6.98,4.27,1.28,0.71,0.97,0.88,1.48,1.79,1.82,0.51,0.63,3.9,2.45,0.6,1.79,,0.66,,2.71,1.0,0.6,0.8,3.53,,1.57,3.22,2.34,1.68,1.31,0.83,,0.71,1.0,,1.6,0.74,0.43,0.77,0.8,6.35,0.85,0.66,0.71,0.83,1.68,1.62,0.88,1.28,17.01,5.87,0.91,0.4,1.91,1.43,8.55,,1.79,1.37,2.14,0.66,1.14,0.6,3.05,3.99,0.4,0.77,3.31,1.23,0.71,0.46,0.46,2.48,1.82,1.62,1.37,0.51,4.87,,0.83,0.88,0.54,33.2,1.0,1.91,0.6,0.46,,0.85,1.79,,0.63,0.85,0.46,0.48,1.17,,,0.54,1.82,1.31,0.43,0.57,0.54,1.57,5.13,9.4,0.57,1.17,1.37,1.82,0.6,1.14,,1.65,5.87,0.4,0.83,0.83,0.83,0.94,0.46,1.03,0.6,0.88,3.65,1.0,0.85,2.96,0.71,,1.62,0.4,0.68,0.77,2.0,1.14,3.19,1.43,21.253086,11.740741,28.833333,0.0,,11.534722,53.831598
US_OH_39103,2021-06-25,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,5,2,15625,275,225,89006,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,3,4,,23,-21,6,2.02,3.58,6.13,3.58,10.86,,2.44,0.59,5.65,4.98,1.12,1.4,2.49,1.01,4.34,0.98,3.02,1.96,0.7,2.52,0.42,0.56,0.5,0.39,1.46,2.02,2.83,0.78,0.78,1.01,0.81,,0.45,5.71,0.76,0.84,3.27,2.97,2.55,0.62,3.11,2.91,2.07,6.38,4.53,1.82,,0.76,0.81,0.39,1.93,2.18,0.39,0.42,3.72,2.21,,2.74,0.48,0.42,0.39,3.39,0.73,0.73,0.98,3.86,,1.43,3.55,1.4,2.29,1.29,0.87,,0.92,1.15,0.62,1.54,0.81,0.42,0.9,,6.02,0.87,0.76,0.45,0.9,1.57,1.9,1.12,1.31,15.7,4.81,1.2,,1.85,1.82,8.2,,1.4,1.09,1.54,1.12,1.2,0.42,2.91,2.63,0.73,0.53,3.86,0.62,0.95,0.5,,1.82,1.62,1.76,1.23,,4.76,0.62,0.56,1.34,0.81,32.83,0.64,2.29,,0.48,0.59,0.7,1.79,,0.64,1.09,,,1.31,0.56,0.56,0.42,2.63,1.48,,0.62,0.5,1.48,4.34,8.2,0.5,1.06,0.9,1.43,0.53,1.12,0.42,1.79,4.59,0.5,0.76,0.81,0.7,0.56,,0.64,0.5,0.81,3.25,0.81,1.26,3.53,0.45,,1.74,0.59,0.48,1.06,2.04,1.37,3.13,1.34,23.659722,16.375,28.819444,0.0,,16.880952,65.360688
US_OH_39103,2021-06-26,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,3,0,15628,275,230,89236,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,0,14,,42,-3,-3,2.06,3.17,5.61,3.7,11.0,0.43,0.89,0.65,5.08,4.13,1.23,1.11,2.77,0.65,4.32,0.74,3.36,1.85,0.89,2.28,0.43,0.52,,,1.57,1.94,1.85,0.77,0.71,0.99,1.2,0.49,,5.83,0.43,0.68,3.24,3.48,2.44,0.8,2.4,2.99,2.4,5.92,3.3,1.7,0.77,1.02,,0.93,1.29,1.42,,0.52,3.3,2.37,0.52,1.94,,0.59,,2.59,0.43,1.02,0.83,3.88,0.43,1.23,4.04,1.32,2.31,1.23,0.86,,1.05,1.14,0.59,0.89,0.71,0.62,0.49,0.77,5.24,0.59,0.56,,0.77,0.8,1.23,0.43,1.42,15.9,4.32,1.23,0.49,2.16,0.93,8.94,0.71,1.39,0.95,1.17,0.83,0.83,,2.62,2.83,0.43,0.46,3.58,0.77,,,0.49,1.66,2.03,1.88,1.14,,3.64,0.46,,1.39,0.56,29.77,1.26,1.7,,0.62,0.65,0.74,1.45,,,0.89,,,0.89,0.68,,0.43,1.88,1.36,0.59,1.02,0.52,1.7,3.91,8.94,0.62,1.51,0.95,1.7,0.46,1.6,0.49,2.93,5.08,0.89,0.71,0.62,0.99,0.83,0.71,0.65,0.83,0.93,3.24,0.56,0.65,3.08,0.62,,1.57,0.56,,1.23,1.6,1.45,3.08,1.42,25.819444,20.986111,29.875,3.7465,,19.007937,65.53949
US_OH_39103,2021-06-27,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,3,0,15631,275,258,89494,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,11,8,,42,1,-3,2.16,4.08,5.86,3.65,11.35,0.44,1.69,,6.04,4.43,1.08,1.05,2.1,1.05,4.73,0.44,2.48,1.98,0.5,3.06,,0.5,0.44,,2.31,2.57,2.19,0.7,1.23,0.73,0.55,0.5,,6.01,0.41,0.41,3.24,3.44,2.71,0.96,2.89,3.73,2.39,5.54,3.18,1.66,0.76,0.55,0.85,0.93,1.55,1.37,0.41,0.76,3.76,1.87,,1.9,,0.67,0.47,3.76,0.96,0.67,0.7,3.62,,1.66,3.53,1.69,1.9,1.84,0.44,0.41,0.88,0.85,0.96,0.93,0.61,0.55,0.61,0.44,3.82,0.96,0.61,0.44,0.61,0.85,1.28,0.5,1.31,16.25,5.16,1.34,0.44,2.01,1.2,9.39,0.44,0.85,1.02,1.66,0.67,0.85,,2.95,2.8,0.53,0.55,3.21,0.53,0.99,0.5,,1.84,1.9,1.75,1.34,,3.82,0.53,0.64,1.66,0.85,30.4,1.52,1.81,,,0.5,0.76,2.22,0.53,0.99,0.99,0.41,0.41,1.23,,,0.53,2.07,1.31,0.47,0.73,0.61,2.16,4.73,9.69,0.7,1.4,0.82,1.84,,1.34,0.61,2.86,5.98,0.58,0.85,0.53,0.82,0.58,0.53,0.82,0.55,1.05,2.83,0.67,0.99,3.06,0.82,,1.69,,,1.05,2.13,1.4,2.36,1.49,26.770833,22.631944,31.902778,0.0,,18.531746,60.27983
US_OH_39103,2021-06-28,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,1,0,15632,275,456,89950,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,9,10,,21,-25,5,2.82,3.84,5.72,3.81,11.79,0.51,1.45,0.56,6.2,5.26,0.99,1.26,2.28,1.67,5.02,0.81,2.58,1.67,0.78,7.3,0.4,0.67,,0.51,2.25,2.34,2.04,0.78,1.05,1.26,1.05,0.81,0.4,5.18,0.67,0.94,3.76,3.46,2.28,0.7,3.01,3.65,2.63,7.57,4.38,1.72,0.72,0.86,0.67,1.16,2.12,2.15,,0.64,4.46,2.69,0.56,1.93,0.43,0.48,0.59,3.3,1.34,1.05,1.21,3.68,0.4,1.48,3.38,2.17,2.44,1.48,1.05,0.46,0.83,0.97,0.64,1.67,0.75,0.7,,0.54,5.8,1.61,0.51,,0.54,0.91,1.99,0.86,1.07,17.91,4.51,1.05,0.38,1.99,1.34,9.29,,1.16,1.32,1.53,0.78,1.42,0.78,3.01,3.22,0.43,0.81,3.57,0.59,0.43,0.46,0.56,1.96,1.18,1.42,1.42,,4.7,0.38,0.81,1.02,0.78,34.29,1.21,2.25,,0.4,0.64,0.83,2.52,0.46,0.81,1.4,0.64,0.51,1.45,0.43,0.48,0.51,1.91,1.1,0.48,0.81,0.64,1.69,5.34,9.91,0.78,1.37,1.1,1.58,0.64,1.1,0.46,2.34,6.66,0.91,0.72,0.94,0.7,0.56,0.51,0.86,0.51,1.32,3.81,,1.56,3.87,0.4,0.72,1.64,0.43,0.72,1.05,2.23,1.34,3.17,1.69,27.4375,22.493056,32.583333,1.524,,20.404762,65.371362
US_OH_39103,2021-06-29,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,5,0,15637,275,76,90026,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,6,3,,10,-24,6,1.94,4.37,6.26,3.43,11.74,,2.54,0.68,6.29,4.67,1.08,1.65,3.05,1.73,5.13,0.97,2.56,1.89,0.68,3.4,0.7,0.49,,0.46,1.48,2.46,2.16,0.78,0.76,1.24,1.13,0.73,0.84,5.58,0.43,0.65,3.51,3.59,2.59,0.78,3.08,3.35,1.83,7.96,4.64,1.59,0.54,0.7,1.11,0.84,1.4,1.94,,0.51,4.75,2.02,0.59,1.83,,0.7,0.65,3.4,1.11,0.81,0.89,3.62,,1.62,3.75,2.21,2.1,1.62,0.84,,0.78,0.73,0.65,1.4,1.05,0.54,0.51,0.65,5.99,1.19,0.78,0.68,0.49,1.21,2.08,0.62,1.59,17.59,5.42,1.48,0.92,2.86,1.29,9.15,,1.4,1.43,2.27,0.97,1.21,0.46,2.83,3.18,0.54,0.54,4.1,0.73,0.59,0.49,0.68,2.0,1.27,1.78,1.11,,4.75,0.38,0.92,1.0,0.73,33.27,1.24,2.0,0.76,0.86,0.51,0.76,2.0,0.51,0.92,1.16,0.59,0.62,1.27,0.65,,0.92,1.78,1.21,0.43,0.49,0.57,1.89,4.24,9.69,0.57,1.13,0.84,1.67,0.57,1.16,0.57,2.4,6.15,0.51,0.78,0.62,0.78,0.65,0.43,0.46,0.59,0.78,3.56,0.49,1.19,4.29,0.84,,1.7,0.57,0.78,1.16,2.73,1.56,3.32,1.56,26.388889,21.923611,32.6875,0.79375,,20.936508,72.116817
US_OH_39103,2021-06-30,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,3,0,15640,275,113,90139,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,11,10,,15,-25,7,1.71,4.63,5.91,3.4,11.2,0.46,2.33,0.56,6.74,4.47,1.07,1.52,2.7,1.47,5.83,0.69,2.78,2.41,0.99,3.1,0.46,0.69,,0.54,1.23,1.84,2.49,0.69,0.91,0.83,0.8,0.51,0.78,5.91,0.94,0.72,3.1,3.72,2.78,0.67,2.57,3.85,2.09,7.78,3.82,1.34,0.4,0.99,0.67,0.78,2.06,1.98,,0.67,4.2,2.27,0.64,2.27,,0.64,,3.13,1.15,0.83,0.86,2.97,,1.12,4.01,1.44,2.83,1.23,1.1,0.37,1.1,1.26,0.75,1.82,0.69,0.64,0.67,0.37,5.99,0.86,0.88,0.4,0.83,1.04,1.58,0.67,1.2,17.89,5.88,1.47,0.72,2.0,1.76,8.53,0.46,1.79,1.82,1.79,0.69,1.18,0.46,3.45,3.48,0.91,0.54,3.66,0.48,0.67,0.59,0.46,1.82,1.34,1.84,1.28,,4.89,0.59,0.61,1.15,0.51,33.4,1.58,1.98,,0.8,0.4,0.88,1.87,0.56,1.12,0.75,0.51,0.86,1.26,,,0.61,2.51,1.31,0.43,0.72,,1.69,4.76,8.66,0.51,1.31,0.99,1.93,0.75,1.23,,2.27,4.79,,0.48,0.48,,0.69,,1.07,0.78,1.02,3.61,0.43,1.31,4.3,0.72,0.69,1.44,,0.54,0.99,2.38,1.26,3.29,1.2,23.777778,21.423611,31.180556,9.0805,,20.857143,83.126859
US_OH_39103,2021-07-01,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,7,0,15647,275,169,90308,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,15,18,,22,-25,6,1.91,3.2,6.53,3.63,10.85,,2.05,0.74,6.2,4.76,1.12,1.42,3.5,1.58,5.28,0.79,2.73,2.08,0.77,2.51,0.55,0.57,0.44,,1.31,1.5,2.16,0.82,0.71,1.23,0.98,0.63,0.47,6.26,0.44,0.55,2.76,3.39,2.68,0.74,3.28,3.06,2.21,7.52,4.26,1.91,0.57,1.04,0.63,0.88,1.78,1.2,0.52,0.68,3.66,2.62,,2.05,,0.52,0.52,3.28,1.07,0.77,1.01,3.39,,1.07,3.5,1.67,2.32,1.15,0.93,,1.12,0.74,0.6,1.64,0.82,0.44,0.44,0.6,5.55,1.18,0.74,0.74,0.82,1.37,1.61,0.9,1.09,18.72,5.14,1.15,0.38,2.13,1.34,7.62,0.38,1.5,1.39,1.34,0.57,1.23,0.38,2.71,2.76,0.55,0.47,3.8,0.47,0.6,0.77,,2.0,0.88,1.72,1.34,0.63,4.62,0.49,0.71,1.45,0.55,31.07,1.26,1.97,0.41,0.77,0.68,0.9,1.7,,0.55,0.63,0.71,0.6,1.07,0.71,,0.63,1.61,1.18,,0.44,0.52,1.42,5.3,8.75,0.71,1.28,1.15,2.32,0.9,1.28,0.47,1.89,4.78,0.52,0.79,0.66,0.63,0.44,0.41,0.79,,0.77,3.5,0.44,1.31,4.1,0.74,0.79,1.97,0.6,0.44,1.26,2.1,1.64,3.23,1.34,22.527778,20.770833,26.159722,8.382,,19.18254,80.979619
US_OH_39103,2021-07-02,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,7,0,15654,275,153,90461,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,12,22,,21,-24,5,1.8,4.12,5.23,3.95,10.11,,1.98,0.64,5.81,4.36,0.81,1.31,2.03,1.54,4.27,0.9,3.17,2.18,0.7,3.08,0.73,0.58,,0.44,1.48,2.5,2.7,1.02,0.67,1.77,0.84,0.87,0.55,6.33,0.76,0.61,3.02,3.4,2.64,,2.47,3.17,2.18,6.47,4.01,1.51,0.9,0.73,0.41,,2.06,1.1,0.58,0.78,3.66,2.27,0.58,2.09,0.49,,,3.11,1.04,0.84,0.7,3.34,,1.36,3.37,1.54,2.44,1.28,0.67,0.44,1.07,0.78,0.64,1.39,0.84,,0.81,0.44,4.97,0.99,,0.41,0.93,0.87,1.77,0.49,1.25,17.39,4.21,1.16,0.61,2.18,1.31,7.72,0.7,0.93,1.19,1.31,0.78,1.04,0.67,1.77,2.9,0.93,,3.46,0.64,0.61,0.78,0.49,1.8,1.31,1.95,1.74,,3.89,,0.55,0.99,0.64,30.11,1.25,1.51,0.7,0.61,0.49,0.78,1.68,,0.64,0.73,,0.44,0.96,,0.47,,1.77,0.96,0.55,0.87,0.49,1.48,4.12,7.81,,1.28,0.93,1.63,0.55,1.07,0.44,2.41,4.62,0.61,0.64,,0.58,0.9,0.44,0.87,0.64,0.55,3.34,0.81,0.99,3.48,0.7,0.61,1.71,0.41,,1.28,2.35,1.28,3.14,1.16,18.8125,15.368056,24.555556,3.27025,,13.293651,69.767834
US_OH_39103,2021-07-03,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,4,0,15658,275,117,90578,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-2,27,,30,-13,-3,1.6,4.08,5.12,3.72,10.8,0.65,1.37,,4.57,4.57,0.88,0.72,2.42,1.31,4.54,0.75,2.51,2.12,0.69,2.77,0.46,,,0.56,1.83,2.32,1.73,0.69,0.95,1.27,0.82,0.46,,5.48,0.46,0.72,2.35,3.59,2.29,0.59,2.35,2.87,1.86,5.29,4.5,1.67,0.49,0.56,0.78,0.85,1.4,2.12,0.49,0.46,3.49,2.19,,1.57,0.75,0.56,,2.71,0.75,0.49,0.91,2.68,0.46,1.18,3.69,1.31,1.99,1.04,0.75,0.52,0.59,0.69,0.69,1.24,0.69,0.49,0.46,0.72,4.83,0.98,,0.82,0.65,0.95,1.21,0.62,1.04,13.78,3.98,1.08,0.75,2.09,1.08,7.41,,1.18,1.31,1.44,0.78,0.59,0.59,2.45,1.86,,0.52,3.0,,0.62,0.56,0.56,1.86,1.11,1.73,1.83,,3.95,,,1.08,0.56,27.91,0.91,1.96,0.59,0.46,,0.59,1.63,,0.56,0.78,,,0.72,0.91,,0.52,1.89,1.57,,0.56,0.59,1.04,3.72,8.95,0.46,0.98,0.72,1.4,,1.04,0.46,1.86,5.45,0.75,0.46,,0.75,0.82,,0.46,,0.69,2.94,,1.21,2.97,0.49,,1.93,,,1.14,2.64,0.59,3.36,1.5,19.506944,13.791667,24.527778,0.0635,,11.960317,61.048916
US_OH_39103,2021-07-04,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,0,0,15658,275,147,90725,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-15,7,,10,-18,-5,1.8,4.38,5.69,3.92,10.99,0.46,1.41,0.59,5.75,5.2,1.08,1.18,2.71,1.18,4.41,0.98,2.45,2.09,0.98,3.07,0.72,,0.56,,2.26,2.85,1.44,1.11,0.79,1.11,0.62,0.69,0.69,5.75,,0.62,3.3,3.47,2.39,0.85,1.96,3.33,2.09,4.71,6.12,1.93,,0.75,0.95,1.11,1.54,1.47,0.75,1.14,3.63,2.62,,1.96,,0.69,0.56,3.04,0.65,0.69,0.69,2.78,,1.08,4.05,1.37,2.39,1.14,0.52,0.49,1.37,0.79,0.49,0.69,0.49,0.52,,,4.41,1.14,0.52,0.49,0.62,0.75,1.5,0.65,1.96,17.13,4.87,0.98,0.59,2.06,0.95,8.8,,0.79,0.79,1.86,0.92,0.72,0.52,2.58,2.22,,,3.33,0.72,0.49,0.75,0.46,2.19,0.75,1.57,1.37,0.56,3.4,,0.85,1.6,0.69,32.44,1.05,1.77,0.46,,0.59,0.82,2.03,0.46,0.72,0.95,,0.62,0.95,,0.49,0.65,1.83,1.5,,0.69,0.56,1.5,3.96,9.06,0.62,1.73,1.05,1.21,,1.27,0.52,1.7,5.85,0.72,0.75,0.46,0.92,,,0.98,0.62,0.59,1.86,,0.72,2.52,0.46,,0.98,0.95,0.79,0.88,2.32,1.31,2.32,1.6,22.902778,14.875,28.840278,0.0,,15.277778,62.006533
US_OH_39103,2021-07-05,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,2,0,15660,275,0,90725,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,10,7,,6,-69,15,2.28,4.81,6.18,3.76,11.62,0.51,1.65,0.66,5.18,5.13,1.11,1.17,2.76,1.25,4.9,0.66,2.56,2.36,0.74,3.48,,0.51,,0.51,1.48,2.85,1.91,0.66,0.63,1.08,0.88,,0.57,6.1,,0.57,3.39,3.16,2.88,0.6,2.17,2.99,2.45,6.21,6.29,1.77,0.46,0.88,0.77,1.08,1.23,2.25,0.6,,3.79,3.08,0.77,2.22,,0.46,,3.39,0.71,0.74,1.23,3.99,,1.57,3.59,1.34,2.17,1.77,0.54,0.4,0.97,1.62,0.66,1.0,1.02,0.66,0.68,0.77,4.24,1.4,0.85,,0.46,0.85,1.51,0.68,1.74,17.77,4.3,0.94,0.48,2.22,1.25,11.14,0.48,0.8,1.31,1.45,0.63,0.71,0.71,3.16,2.17,0.51,0.54,3.36,0.94,0.8,0.4,0.46,1.54,1.57,1.94,1.37,0.48,3.3,0.6,0.4,1.62,0.43,33.04,1.54,1.99,,0.51,,0.94,2.05,0.54,0.51,1.0,,,1.0,,0.74,,1.65,1.4,0.51,0.94,0.66,1.74,5.01,10.62,0.43,1.45,1.17,1.51,,1.2,0.57,1.74,6.27,0.6,0.8,0.88,0.74,0.77,,1.02,,0.68,3.22,,0.91,3.42,0.66,0.48,1.28,,,1.31,2.62,1.59,2.65,1.88,25.604938,18.222222,32.271605,0.0,,17.638889,61.091765
