location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47001,2020-04-06,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,10,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-37,-11,-6,-44,16,2.01,4.52,9.04,3.44,14.84,2.22,6.96,7.96,2.87,4.02,1.72,3.3,3.44,3.15,2.44,1.29,2.01,2.73,1.0,16.85,2.29,6.45,2.94,1.15,3.58,2.51,6.53,3.51,2.15,1.94,2.8,3.51,7.1,2.37,2.8,3.15,3.51,3.01,2.01,1.94,,1.72,6.45,,1.08,,31.84,5.16,2.73,1.22,9.25,,,1.36,1.86,3.58,3.94,1.79,2.15,2.08,1.22,5.16,,28.68,1.58,1.72,2.15,2.08,1.51,1.65,1.79,3.94,10.9,,1.65,2.01,2.01,5.45,3.23,1.08,3.66,2.58,2.94,1.08,1.51,3.8,17.244444,8.083333,25.877778,0.084667,,9.759259,61.412533
US_TN_47001,2020-04-07,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1,0,11,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-38,-11,-6,-45,16,1.73,3.81,8.27,3.02,14.74,1.15,6.33,8.2,3.23,2.66,,4.17,5.39,1.73,3.16,1.44,1.65,1.37,1.44,14.09,2.95,4.1,3.52,2.59,3.45,2.08,7.04,2.73,1.15,2.23,1.87,3.81,5.89,1.94,3.16,3.59,3.38,5.18,1.58,2.3,1.44,1.29,5.82,1.15,1.22,,27.03,4.38,2.88,,8.55,,1.44,1.15,2.08,3.67,4.1,2.01,1.08,2.52,2.01,3.59,,29.9,1.73,1.58,1.73,1.15,,1.65,,2.95,6.76,1.22,2.23,1.8,1.29,5.61,3.16,1.37,5.18,2.16,1.65,,2.8,3.02,18.077778,9.916667,26.261111,0.0,,12.12963,68.326936
US_TN_47001,2020-04-08,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,1,11,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-37,-7,-13,-47,16,1.92,3.26,7.52,3.48,15.47,2.06,5.96,6.24,3.12,3.33,1.92,5.89,2.77,,2.13,0.99,1.42,2.7,1.56,11.43,2.56,4.75,4.54,1.99,3.69,1.14,7.38,3.83,1.63,1.99,2.41,2.84,4.9,1.21,2.91,3.33,3.19,2.91,1.7,2.7,1.35,1.42,5.89,,1.21,1.21,26.04,3.19,2.2,1.49,8.37,,,1.06,2.63,4.68,4.19,1.84,1.35,1.42,1.56,4.12,,29.31,2.06,1.77,0.99,1.56,1.63,1.7,1.21,3.19,6.74,1.7,2.34,1.92,2.48,4.54,3.76,1.14,3.05,2.63,1.77,1.06,2.27,2.34,19.938889,13.838889,26.4,0.0762,,14.796296,71.550227
US_TN_47001,2020-04-09,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,11,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-34,-7,-21,-47,17,1.3,3.41,6.96,3.7,15.22,1.59,5.14,5.65,3.7,3.91,1.38,4.28,3.33,1.45,1.81,,1.74,2.97,1.52,10.72,2.03,5.07,3.26,2.32,4.42,1.88,7.75,3.77,2.32,2.39,1.52,3.55,5.0,2.68,3.7,3.33,3.19,3.84,2.17,3.12,,,5.51,1.45,1.01,,26.16,5.43,2.97,1.59,8.77,,,,1.74,3.26,3.55,2.46,1.09,2.03,1.23,3.99,1.09,28.62,1.52,1.81,1.59,1.23,1.88,1.88,1.16,2.03,9.64,1.01,1.88,,2.54,3.77,3.26,1.16,3.84,2.39,1.59,1.52,2.39,3.62,17.194444,12.622222,24.383333,3.5306,,8.425926,55.76586
US_TN_47001,2020-04-10,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,11,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-36,-9,12,-54,19,2.0,3.76,8.29,3.68,12.74,2.15,7.75,5.37,4.53,2.61,,4.45,3.15,1.23,2.84,1.69,2.0,2.0,2.3,11.59,1.84,4.83,3.61,2.15,3.68,2.84,6.91,3.15,1.46,2.23,2.0,3.76,4.91,2.0,2.76,3.76,3.3,4.14,1.92,2.46,,1.76,5.68,,,1.69,24.4,4.83,3.07,,7.9,,2.15,1.23,2.3,3.61,3.07,2.76,,2.3,1.84,5.75,,32.22,1.84,1.69,1.15,1.53,1.84,1.92,1.07,3.91,8.52,1.69,2.38,,1.53,3.91,3.22,1.38,4.6,1.76,2.38,1.46,2.61,3.15,9.144444,3.066667,16.111111,0.169333,,-4.598765,37.31307
US_TN_47001,2020-04-11,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1,0,12,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-35,8,,-28,9,1.57,3.14,9.76,3.06,16.13,1.41,4.96,3.72,2.23,3.06,,3.31,2.15,1.82,2.15,1.49,1.74,1.49,1.24,11.41,2.81,4.05,3.31,1.82,3.97,2.48,5.87,3.06,,1.9,1.57,4.05,4.3,2.07,2.9,3.14,3.14,3.39,,1.74,1.16,1.65,4.63,1.16,1.41,1.32,22.25,4.47,1.82,,10.34,,1.24,1.65,1.9,3.14,3.31,1.65,1.82,2.32,,4.13,,27.87,2.07,2.07,,1.9,1.41,1.57,1.57,3.56,6.78,,2.4,1.99,1.65,5.21,3.23,1.32,4.3,1.82,2.32,1.24,2.07,2.9,8.061111,-1.316667,19.738889,0.0,,-3.339506,44.027621
US_TN_47001,2020-04-12,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,12,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-61,-38,-64,-43,,2.62,3.54,6.38,3.08,10.3,,5.84,5.23,1.92,2.23,,3.85,3.31,2.38,2.46,1.46,1.38,2.54,1.92,12.61,2.92,4.38,2.08,1.69,4.31,1.08,5.46,3.38,,1.31,1.31,2.85,3.46,1.77,2.31,2.92,2.85,2.85,1.38,2.08,1.15,,4.69,,,,25.45,4.31,3.15,1.15,6.31,1.08,1.08,1.08,2.31,3.31,2.62,1.15,,1.85,,3.0,1.61,30.14,1.77,1.69,1.54,1.15,,1.69,2.0,3.46,7.61,1.85,2.23,1.46,1.38,6.0,2.85,1.23,3.38,1.46,1.54,1.46,2.15,1.92,12.216667,7.2,17.427778,3.838222,,5.135802,62.332943
US_TN_47001,2020-04-13,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,3,0,15,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-33,-13,-28,-46,17,2.16,4.03,7.37,2.99,12.93,,5.42,4.52,2.23,1.74,1.04,4.52,2.09,1.11,2.09,1.11,1.46,2.85,1.81,11.2,2.99,4.52,2.85,2.09,3.62,2.71,6.67,3.69,0.97,1.88,1.67,2.92,4.52,1.81,3.75,2.64,1.6,2.78,1.32,2.92,1.25,,5.84,1.32,0.97,,24.68,3.34,2.99,,8.55,1.18,1.32,1.18,2.78,3.55,3.75,1.88,1.53,2.23,0.97,3.96,,29.13,1.25,1.88,1.39,,2.02,2.23,1.04,4.31,7.3,1.39,2.09,1.39,2.29,3.48,2.71,1.39,3.2,1.25,2.36,0.97,1.6,2.71,13.733333,8.45,17.977778,61.750222,,11.197531,83.837055
US_TN_47001,2020-04-14,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,15,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-25,-8,-14,-44,16,2.1,3.65,8.34,3.08,12.2,1.75,7.29,4.63,2.59,2.38,1.47,6.03,2.17,2.03,3.01,1.26,1.33,2.24,1.61,9.88,2.24,4.7,3.71,2.24,4.21,2.24,7.36,3.15,1.19,1.75,1.4,3.37,4.7,1.4,3.44,3.01,1.61,4.28,1.82,2.38,1.19,1.47,5.89,1.68,1.75,1.05,24.46,5.4,3.01,1.4,8.06,1.19,1.12,0.98,2.24,4.14,4.21,2.17,,2.8,1.89,5.33,,30.77,1.82,2.73,1.33,1.61,1.19,2.03,1.89,3.01,7.5,1.75,2.73,,1.96,4.21,2.94,1.26,3.71,1.89,2.17,,2.8,1.61,7.138889,3.111111,12.966667,2.159,,1.777778,68.167367
US_TN_47001,2020-04-15,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1,0,16,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-22,-4,-14,-45,16,2.41,4.06,8.32,2.75,12.72,1.58,6.6,3.78,2.48,2.48,1.17,4.47,3.58,1.58,2.06,1.03,1.93,2.34,1.99,9.42,3.16,3.65,3.44,1.31,3.78,2.06,4.68,3.58,1.38,1.65,1.86,3.1,4.33,1.86,3.44,3.78,2.82,3.37,,3.23,1.03,1.51,5.23,1.03,1.24,1.31,21.73,4.88,2.27,1.86,8.46,1.38,,1.38,1.86,3.78,3.65,2.13,1.1,,1.51,4.47,,27.03,1.03,1.31,1.58,0.96,1.44,2.2,0.96,3.23,7.77,1.72,1.99,1.17,1.93,3.65,2.48,1.24,2.2,1.93,1.31,1.17,2.34,2.61,5.623457,-0.388889,14.487654,0.0,,-3.875,49.795161
US_TN_47001,2020-04-16,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,-1,0,15,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-28,-12,-15,-44,17,2.05,3.25,8.32,3.67,12.63,1.48,6.35,4.66,3.1,3.03,,4.16,1.69,2.96,2.47,,1.62,2.47,1.48,9.66,3.17,3.46,2.05,1.69,3.32,2.26,5.71,2.33,1.34,2.47,1.98,3.67,5.15,1.69,2.61,4.8,2.54,3.81,2.75,1.76,1.62,1.55,5.29,,0.99,,24.41,4.87,3.46,1.13,7.12,1.48,1.27,,1.98,4.09,3.6,2.26,,,1.48,3.53,0.99,26.88,1.06,2.12,,1.76,,1.91,1.34,4.23,7.69,1.27,2.33,1.62,2.47,5.22,1.98,1.06,3.39,2.96,2.75,1.48,3.03,3.6,7.450617,-0.166667,16.277778,0.0,,-2.666667,48.1615
US_TN_47001,2020-04-17,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,15,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-29,-13,45,-42,16,1.67,3.78,6.91,3.42,13.6,1.38,5.6,3.49,3.13,2.98,1.02,5.89,2.84,1.38,3.2,1.75,1.67,2.11,1.09,9.31,2.69,4.0,3.35,1.31,3.2,2.4,8.0,2.47,1.16,2.04,1.89,3.64,3.78,1.89,3.13,3.49,2.98,3.64,2.11,2.04,1.82,1.46,5.67,1.89,1.02,,23.28,4.66,2.84,1.02,7.57,1.02,2.91,,2.84,3.06,3.64,1.31,1.46,2.4,1.53,3.93,1.75,31.43,1.09,2.11,1.89,,1.38,1.89,1.09,3.2,8.51,1.38,1.24,,2.11,4.44,4.0,1.31,3.2,,2.76,1.53,3.49,3.13,11.166667,0.808642,22.666667,0.0,,1.6875,52.234322
US_TN_47001,2020-04-18,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,15,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-26,-3,,-27,8,1.59,3.41,8.09,4.84,14.75,1.19,5.79,5.31,1.67,2.38,,5.71,2.85,1.75,2.14,1.27,2.22,2.38,1.43,9.04,3.01,3.33,2.85,1.19,3.09,2.14,6.19,3.41,1.75,1.35,1.11,2.62,2.85,2.14,4.36,4.36,3.33,3.01,1.11,2.7,,1.51,6.66,1.59,1.19,1.11,22.28,4.36,1.67,,9.04,,1.27,,3.33,2.78,3.89,1.35,1.19,1.82,1.59,3.33,,31.17,,2.14,1.35,,1.43,2.93,1.43,4.2,9.28,1.43,1.59,1.27,1.9,5.47,2.46,1.11,3.65,1.67,2.14,1.27,1.9,3.89,12.067901,5.222222,20.333333,4.233333,,5.277778,62.306388
US_TN_47001,2020-04-19,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1,0,16,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-29,0,0,-30,,2.57,3.97,9.19,3.12,11.14,,5.92,4.6,2.49,2.26,,4.13,3.43,1.32,3.35,,1.4,2.88,1.56,10.05,2.73,3.27,2.88,2.18,3.5,2.26,5.38,2.57,,2.26,2.34,2.34,4.36,2.1,3.66,3.82,2.73,2.96,1.48,3.04,1.48,,4.44,1.25,1.56,1.17,21.03,4.75,2.42,,8.88,,,,2.65,3.5,4.05,2.02,,1.87,,3.35,,30.92,1.09,1.87,1.79,1.32,1.4,2.1,1.64,2.42,7.79,1.32,2.42,1.56,2.34,4.13,3.5,,3.35,2.65,2.96,,3.04,4.52,9.598765,1.290123,19.617284,2.144889,,4.3125,69.329248
US_TN_47001,2020-04-20,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,16,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-25,-13,-7,-43,16,2.69,3.83,8.36,2.27,12.83,1.42,8.01,4.96,2.69,2.55,1.56,4.75,3.12,1.98,2.69,,1.98,1.7,1.28,8.65,3.33,2.55,3.83,1.13,3.47,,6.31,3.69,1.63,2.34,2.48,2.62,3.54,2.34,3.26,4.04,2.13,5.03,1.21,2.41,,,5.81,1.91,1.7,1.28,22.89,5.1,2.41,,7.37,1.56,,1.21,3.05,3.76,4.32,1.84,,1.91,,4.46,1.06,33.38,1.21,1.42,0.99,,1.84,1.77,,4.61,8.51,1.06,2.41,1.21,1.84,4.04,2.13,0.99,3.47,2.27,1.84,1.35,2.2,2.48,13.259259,7.240741,20.08642,11.796889,,7.506944,67.213471
US_TN_47001,2020-04-21,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,5,0,21,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-25,-10,3,-43,15,3.14,4.28,7.34,1.85,12.12,,5.13,5.63,2.0,2.64,1.14,4.35,3.49,,2.57,1.14,1.64,2.07,,8.2,2.42,3.06,2.71,1.71,3.42,1.92,5.2,2.35,1.64,2.14,2.57,3.71,3.42,,3.85,3.63,2.07,3.35,2.07,2.78,,,4.06,,1.71,1.14,22.31,4.56,3.42,,8.7,1.14,2.07,1.28,2.5,2.99,4.56,1.35,,2.07,,4.7,,27.87,1.14,1.21,2.0,1.14,1.28,2.0,1.0,3.42,7.13,1.5,2.5,1.28,2.07,3.71,3.21,1.07,4.49,1.5,2.57,1.35,2.42,2.99,14.705556,8.455556,20.5,2.286,,5.185185,53.176019
US_TN_47001,2020-04-22,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1,0,22,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-24,-10,-5,-42,15,2.61,3.55,7.75,3.84,13.62,2.03,6.23,4.92,2.46,2.75,1.23,4.06,3.26,1.74,2.68,1.38,1.16,2.32,1.59,9.27,3.11,2.97,3.11,1.23,3.33,2.83,6.37,3.4,1.74,2.25,2.39,4.42,3.77,1.59,3.33,5.21,1.96,3.26,1.59,2.39,2.54,,5.79,1.74,2.1,,25.64,5.14,2.9,1.88,7.6,1.09,1.38,,2.83,3.55,2.54,1.52,,1.23,1.01,4.2,,31.58,1.45,2.25,1.74,1.23,1.38,1.09,,3.19,10.5,1.88,2.46,1.23,2.46,6.08,3.55,1.81,3.04,1.96,1.96,,2.61,3.19,12.055556,1.961111,20.772222,0.2032,,-0.222222,42.529542
US_TN_47001,2020-04-23,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1,0,23,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-31,-16,-51,-44,18,1.53,4.1,7.64,3.06,10.14,2.22,6.04,5.35,1.74,3.12,1.67,4.65,3.06,1.25,2.15,1.94,1.67,1.94,1.18,9.03,2.64,3.75,3.4,1.04,4.65,1.53,7.36,2.78,1.46,1.94,2.01,3.82,3.19,1.74,3.82,3.06,1.94,3.96,1.39,3.4,1.39,,7.99,1.39,1.53,1.32,22.29,3.96,2.99,1.46,6.94,,1.32,1.8,3.61,3.47,4.24,1.53,1.25,1.53,1.6,4.65,,31.38,1.46,1.94,1.04,,1.53,1.11,,4.1,8.26,1.88,2.22,1.18,2.15,4.44,3.33,,2.99,1.74,2.15,,3.4,2.78,13.822222,8.566667,18.988889,6.124222,,9.746914,75.671431
US_TN_47001,2020-04-24,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1,0,24,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-28,-13,30,-41,16,2.64,3.78,8.69,3.06,13.11,2.28,6.41,4.92,2.21,2.71,1.21,4.27,3.78,1.71,2.35,1.92,,3.06,,7.48,2.64,3.35,4.27,1.35,2.49,2.49,5.56,2.56,1.21,1.28,2.21,3.99,5.2,1.5,3.42,3.56,2.35,3.85,1.92,3.06,1.28,,7.12,1.57,1.92,1.78,22.37,4.13,2.21,1.35,9.19,1.43,1.21,1.43,2.99,3.78,3.06,2.14,,1.71,,4.35,,28.07,1.85,2.0,,1.14,1.92,1.57,1.5,3.21,8.34,1.5,1.43,,2.14,4.77,3.21,,4.2,1.85,2.49,,2.14,2.49,15.333333,12.155556,19.311111,11.288889,,12.876543,84.320065
US_TN_47001,2020-04-25,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,24,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-29,-9,-4,-26,10,2.13,4.1,6.76,2.66,11.84,1.67,5.54,3.19,1.82,2.05,1.14,5.69,3.26,1.67,1.37,1.75,1.37,2.43,1.29,6.98,2.66,3.95,2.73,1.59,4.71,1.9,4.4,3.64,1.52,1.44,1.37,4.17,3.64,1.82,2.81,4.25,1.97,4.1,,2.88,1.44,1.37,5.31,1.29,,,21.64,4.25,2.88,1.06,7.06,,,1.22,2.58,3.19,2.5,1.75,,1.06,1.37,3.95,,30.06,1.59,1.97,,,1.52,2.35,,4.78,6.45,,2.43,2.05,2.81,4.78,1.9,1.06,3.19,1.75,,1.22,3.11,2.58,12.461111,7.772222,18.566667,0.536222,,10.919753,90.028699
US_TN_47001,2020-04-26,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1,0,25,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-28,-4,-8,-33,,1.9,4.33,7.53,3.5,10.87,1.75,6.77,3.57,2.58,1.98,1.37,3.88,2.96,1.9,2.28,1.9,1.14,2.58,1.22,6.46,3.19,3.12,3.35,1.44,2.96,1.75,6.99,3.65,1.37,1.22,2.36,3.19,3.88,1.98,2.96,3.88,1.44,3.42,,3.19,1.75,,4.94,1.22,2.05,1.52,17.94,4.26,3.65,1.06,6.16,,1.29,,2.05,3.5,3.12,2.89,1.29,1.67,,4.49,1.9,30.48,1.14,2.21,1.67,1.06,1.29,1.75,,3.27,5.93,2.21,1.6,,1.44,4.94,3.95,1.14,3.35,2.58,3.04,1.14,3.95,2.81,10.955556,7.6,16.294444,7.196667,,8.833333,85.783027
US_TN_47001,2020-04-27,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,-1,0,24,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-16,-7,5,-40,14,1.95,4.05,7.6,4.34,13.38,2.1,6.95,3.98,2.24,4.27,,5.21,4.41,,3.33,,1.52,2.17,1.88,6.87,2.89,3.18,2.46,2.1,4.12,1.08,7.09,2.31,2.24,1.45,2.17,4.7,3.83,1.52,5.35,4.34,1.66,4.41,1.59,3.83,1.16,1.01,5.21,,1.45,2.03,21.63,3.91,2.53,2.53,9.04,,1.16,1.45,2.46,3.91,4.41,1.59,,2.17,1.52,4.49,1.01,33.86,1.88,1.74,1.74,1.74,1.08,2.89,1.52,4.63,8.83,1.38,2.39,1.38,2.46,4.41,2.6,,4.85,1.45,2.75,1.08,2.39,2.68,10.066667,2.377778,19.2,1.9304,,4.154321,66.345845
US_TN_47001,2020-04-28,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,24,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-15,-5,8,-41,8,1.45,3.9,7.59,3.11,12.36,1.95,6.65,3.97,2.17,3.04,1.01,4.05,3.61,1.37,1.23,,1.23,1.88,1.73,8.6,2.6,3.9,2.53,2.67,3.4,2.1,8.09,3.97,1.23,2.1,2.38,3.47,5.56,2.24,4.84,4.05,2.31,4.41,,3.32,1.45,1.08,5.56,,1.88,1.66,22.18,4.19,2.24,,9.03,1.52,1.52,,,3.11,4.12,2.1,,2.31,,5.56,,31.79,1.52,2.46,1.08,1.59,1.88,1.73,1.37,2.75,8.09,1.52,2.24,1.23,1.23,4.05,3.11,1.88,3.54,2.89,2.67,1.3,1.88,2.46,12.994444,4.322222,24.244444,0.0,,6.524691,65.110175
US_TN_47001,2020-04-29,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,3,0,27,1,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-20,-10,-31,-42,16,1.66,3.74,8.94,3.81,12.34,1.52,6.86,5.13,3.74,3.6,0.97,4.99,2.77,1.87,2.56,1.66,1.04,1.8,1.11,7.62,3.05,2.91,2.98,2.08,4.02,2.15,6.86,2.84,1.32,2.15,2.5,4.92,4.23,1.32,4.43,2.77,2.77,3.26,1.87,3.19,1.59,,6.86,,2.36,1.73,21.0,5.41,2.15,1.39,7.21,1.11,,1.25,3.33,3.67,3.67,1.73,,1.39,1.25,5.13,,29.04,1.94,2.29,2.29,1.04,1.46,2.91,1.04,3.33,6.45,1.87,3.33,,2.22,4.78,4.02,1.73,4.57,2.56,2.22,,2.15,1.94,17.483333,8.383333,23.85,3.81,,9.395062,58.900013
