location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01083,2020-05-04,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,2,0,47,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-2,3,21,-35,14,2.4,4.8,9.84,3.45,13.99,2.52,6.15,5.56,1.35,2.52,1.29,4.27,3.57,2.34,2.23,2.34,2.99,1.76,1.52,7.67,3.51,2.23,2.17,1.81,3.86,2.58,8.08,3.92,0.88,,1.81,1.99,4.1,3.51,2.4,4.33,0.88,3.69,1.81,3.45,1.58,2.69,1.35,1.23,0.82,1.11,5.85,1.17,1.64,1.52,20.08,4.45,2.69,2.11,10.54,1.17,1.7,1.76,1.81,3.4,2.58,2.63,1.7,2.17,1.7,6.15,1.23,33.54,1.29,1.05,2.46,,1.64,2.05,1.93,1.17,4.57,9.02,2.17,0.88,1.35,1.17,2.52,5.97,5.27,1.29,4.33,2.99,1.58,2.69,1.64,4.8,3.86,20.922222,14.961111,27.966667,0.0,,16.231481,73.70513
US_AL_01083,2020-05-05,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,1,0,48,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-3,7,45,-35,13,3.19,4.0,9.16,3.02,12.12,1.85,7.42,4.46,1.91,3.25,2.61,6.03,3.02,1.97,2.84,1.8,1.91,2.44,1.68,6.49,3.36,3.36,3.02,1.85,3.77,2.67,7.83,3.07,1.45,1.45,2.26,2.44,3.83,5.51,2.15,3.31,1.45,4.29,2.26,4.35,1.85,1.8,1.62,0.81,1.56,1.39,7.19,1.22,1.62,1.1,21.16,4.58,3.94,1.51,10.49,0.93,1.74,2.32,2.49,3.54,3.59,2.49,,1.45,1.22,6.2,0.99,35.77,1.74,1.1,2.03,,1.85,2.55,1.1,1.22,4.99,8.46,1.62,1.91,2.49,1.16,2.49,7.77,3.42,1.45,4.29,2.49,0.81,2.09,1.1,3.83,3.31,21.072222,17.261111,25.655556,0.818444,,17.611111,80.187
US_AL_01083,2020-05-06,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,1,0,49,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-2,6,30,-37,14,2.81,5.1,9.02,2.81,11.13,2.93,6.45,4.8,1.93,2.64,,5.1,2.87,2.69,2.64,1.7,1.05,2.34,,6.56,3.05,2.93,3.87,1.23,3.46,2.4,7.15,3.16,1.23,1.99,2.46,2.87,4.69,5.74,2.23,4.8,,2.87,1.47,3.22,2.29,2.87,1.47,1.11,1.29,1.11,7.73,1.35,1.76,2.34,21.09,3.75,2.99,1.76,6.33,0.82,1.76,1.7,2.4,3.87,3.98,1.35,0.94,1.64,1.88,6.21,,32.93,1.35,1.64,1.88,,1.93,2.4,0.88,,4.1,7.44,1.82,1.23,2.11,,1.82,6.15,3.22,1.58,4.22,2.58,1.05,1.7,1.0,2.58,2.93,14.227778,9.577778,20.611111,0.423333,,9.12037,71.224885
US_AL_01083,2020-05-07,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,5,0,54,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-8,12,40,-36,13,2.83,3.86,8.86,2.83,12.29,1.81,6.81,5.42,1.93,2.83,1.45,5.78,3.62,2.11,2.29,1.57,2.59,2.65,1.63,5.12,3.19,3.86,2.95,1.69,5.48,1.87,6.33,3.13,1.33,1.21,1.63,2.11,4.04,4.4,1.75,4.88,1.33,3.74,1.63,4.76,2.59,3.01,1.51,,0.96,,6.27,1.39,1.39,1.69,20.07,4.94,3.19,1.39,10.48,1.99,1.51,1.87,2.77,4.34,4.58,2.41,1.15,2.41,1.39,6.09,0.9,33.98,1.02,2.83,1.51,,1.26,2.59,1.57,1.33,4.28,9.34,0.9,1.39,2.29,1.15,1.69,4.16,3.62,1.08,4.46,1.99,,2.05,1.45,2.89,3.31,11.488889,3.405556,20.338889,0.1016,,4.212963,59.519494
US_AL_01083,2020-05-08,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,1,0,55,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-18,-3,4,-37,18,2.48,3.49,8.63,2.48,9.82,1.83,5.56,4.26,1.42,2.19,1.0,4.32,2.6,2.07,1.66,1.24,2.13,3.37,1.12,6.68,4.5,2.48,3.19,1.77,3.25,2.01,7.27,3.55,1.12,1.48,1.72,2.25,3.67,4.79,1.72,4.43,,5.26,1.18,4.67,1.95,3.49,1.54,0.89,1.0,1.54,5.91,0.83,1.66,1.66,20.17,4.32,3.31,1.36,7.27,1.36,,1.54,2.01,3.9,4.32,1.66,,1.95,1.77,4.85,0.89,31.76,1.95,1.3,1.0,0.95,1.18,1.95,1.18,1.24,4.85,7.69,1.83,0.95,2.6,1.0,2.01,4.38,3.55,,3.31,1.95,,2.07,1.18,3.25,3.19,12.583333,9.077778,18.794444,0.395111,,9.62037,81.833702
US_AL_01083,2020-05-09,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,2,0,57,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-5,25,,-12,5,2.1,4.4,9.35,2.64,9.96,1.63,6.3,3.46,1.42,2.85,,4.61,2.91,1.69,2.51,1.96,2.71,2.71,1.76,6.43,2.78,2.78,1.83,1.29,3.05,1.83,5.62,3.18,0.95,1.08,1.9,2.37,4.13,3.86,1.29,4.4,1.02,3.52,1.96,4.0,1.83,3.18,2.17,1.08,,,7.04,1.42,1.15,2.1,17.48,3.79,2.71,1.02,7.59,,,1.22,2.51,2.64,4.2,2.37,,1.96,1.63,4.13,0.95,33.46,1.29,1.35,1.63,,1.29,2.71,1.29,1.02,3.39,7.45,1.49,,1.83,,2.03,4.0,2.51,,3.93,2.37,1.08,2.37,,3.32,2.78,11.05,3.75,17.111111,14.351,,2.314815,54.684031
US_AL_01083,2020-05-10,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,57,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-10,18,85,-21,3,2.64,4.2,9.01,1.83,12.47,1.49,6.78,4.41,1.56,1.97,1.02,4.2,3.46,1.56,2.98,1.22,2.44,2.91,1.83,6.3,2.85,2.58,3.86,1.56,3.66,3.25,5.76,4.0,1.22,1.56,1.56,1.83,4.88,4.07,,3.52,1.29,3.39,1.49,3.73,1.08,2.51,1.76,,,,5.69,1.9,1.63,,18.7,4.13,2.98,1.76,9.08,,0.95,1.29,2.71,2.91,3.12,1.15,,1.42,1.22,3.86,1.56,34.23,0.95,2.24,1.29,,1.29,2.24,1.15,0.95,4.13,10.23,,1.49,2.3,1.29,2.37,5.9,2.98,1.15,3.05,1.63,,2.58,1.02,3.39,3.59,11.688889,2.811111,22.122222,0.0,,4.259259,59.440121
US_AL_01083,2020-05-11,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,57,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,3,-1,34,-33,12,2.18,3.82,7.99,2.54,13.93,2.79,5.63,5.21,2.18,2.85,1.82,5.15,3.39,1.7,2.48,1.57,2.48,3.82,1.27,7.03,3.03,2.54,2.18,1.27,3.39,2.36,7.93,2.73,1.7,2.79,1.94,2.79,4.48,5.75,2.12,4.24,,4.24,2.36,3.15,2.67,3.27,1.76,2.0,0.97,1.51,6.24,1.03,1.7,2.24,20.65,5.57,3.27,2.06,9.45,0.97,0.91,1.7,3.21,2.91,2.91,2.54,1.21,1.88,2.24,4.24,1.57,36.34,,0.91,1.45,,1.27,1.51,0.85,2.3,4.18,9.45,,0.97,1.76,1.09,2.6,4.84,4.12,1.7,3.63,2.97,1.03,2.0,1.21,3.39,2.79,13.772222,5.327778,20.377778,0.0,,3.722222,49.857526
US_AL_01083,2020-05-12,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,1,0,58,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-1,4,43,-32,12,2.72,3.99,10.4,2.48,12.33,2.0,7.01,6.47,1.57,2.42,1.57,6.35,3.33,1.94,2.9,1.57,1.75,2.12,1.57,5.5,2.78,3.45,2.78,1.75,4.05,2.48,7.62,3.99,1.45,1.33,2.12,2.78,3.93,4.47,2.48,4.72,,3.75,2.0,3.75,3.33,3.51,1.63,1.27,1.03,1.09,8.34,,1.63,1.15,18.74,5.8,3.14,1.75,7.98,1.33,1.39,2.0,2.96,3.63,3.69,2.78,0.85,2.0,1.03,5.26,,35.85,1.75,1.51,1.51,1.27,,2.78,1.39,1.39,3.93,7.32,1.39,1.51,2.72,1.09,1.94,5.02,4.41,1.27,4.47,1.57,,1.94,1.27,3.69,3.69,12.855556,7.094444,18.683333,0.0,,5.111111,59.015894
US_AL_01083,2020-05-13,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,2,0,60,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,5,5,,-33,12,3.64,3.88,9.52,3.28,11.28,2.55,8.55,4.37,2.37,3.15,1.52,5.1,2.67,2.85,1.58,1.58,2.43,2.12,1.58,6.92,3.28,3.21,1.94,1.21,5.22,2.12,6.61,3.58,1.52,1.33,1.52,1.64,4.31,5.88,2.18,4.06,1.27,4.25,1.4,3.88,1.88,2.91,2.31,1.15,1.33,,6.67,1.46,2.37,1.76,18.5,4.79,3.4,1.76,9.16,1.27,0.91,1.88,2.55,3.82,4.06,2.18,1.21,1.82,1.52,6.13,0.85,34.09,1.82,2.31,1.33,,1.82,2.43,0.91,1.94,3.94,7.83,,1.21,1.76,1.46,2.37,6.19,3.28,1.46,3.58,2.25,1.21,2.0,1.09,3.28,3.09,17.211111,11.961111,25.916667,0.903111,,10.018519,62.283368
US_AL_01083,2020-05-14,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,2,0,62,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,0,5,66,-35,12,2.4,3.26,9.29,2.95,13.91,2.22,7.08,4.25,2.34,2.71,1.72,5.66,3.45,1.35,2.15,1.48,1.97,2.22,0.86,5.97,3.32,3.32,2.58,1.72,4.0,2.77,5.91,2.58,1.11,0.86,3.02,2.52,3.88,6.4,1.97,4.31,,4.43,3.08,3.38,1.6,3.63,,1.85,1.97,1.35,7.14,,1.6,1.85,19.82,4.62,2.89,1.85,9.48,1.6,1.6,1.91,3.38,3.26,3.75,2.03,0.86,1.97,1.48,5.79,1.11,33.17,1.78,2.34,1.17,,1.42,2.52,1.05,1.42,4.18,8.99,1.42,1.78,2.22,,2.65,5.29,3.38,1.11,4.06,1.97,,2.95,1.6,3.63,3.57,21.916667,16.05,28.988889,0.4318,,14.092593,59.92075
US_AL_01083,2020-05-15,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,2,0,64,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-3,3,58,-33,12,2.79,4.31,9.5,3.23,13.75,1.46,6.91,4.5,1.52,2.41,1.84,4.94,3.55,2.03,2.79,1.14,1.9,2.34,0.89,7.35,3.29,2.79,2.92,2.41,3.04,2.03,7.98,3.23,1.65,1.84,1.71,2.6,4.69,5.39,1.58,4.75,1.01,3.99,3.42,3.29,1.58,4.12,1.08,1.52,2.22,0.95,6.65,1.01,1.46,,19.96,4.5,2.79,1.33,8.74,1.01,1.84,1.84,2.73,3.17,3.17,1.84,0.89,2.03,1.27,5.07,1.52,36.05,1.33,1.77,1.84,,1.33,1.71,0.95,1.01,4.62,8.81,1.2,,2.6,1.14,2.34,5.07,3.1,,3.36,3.23,1.01,2.15,1.14,2.98,2.53,22.783333,18.105556,27.861111,0.0,,14.916667,60.06535
US_AL_01083,2020-05-16,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,64,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-2,15,,-8,3,2.48,4.61,7.64,4.2,14.87,,5.85,5.78,1.86,2.27,,6.2,3.17,2.27,2.48,1.72,3.58,3.44,1.45,6.82,3.1,3.1,2.89,1.51,3.37,2.41,6.61,3.44,2.0,,1.03,2.48,4.13,3.99,2.62,3.85,,5.3,2.75,3.1,1.03,2.0,1.86,1.45,,,4.13,1.38,1.03,1.86,20.51,5.58,2.48,,11.84,1.1,,1.45,3.72,2.96,3.17,1.45,,1.1,1.72,5.58,1.1,35.04,,2.27,2.82,,1.31,2.2,2.27,1.1,4.27,10.26,1.51,,1.17,,1.51,7.37,3.79,0.96,3.58,1.86,1.38,1.51,1.51,3.3,2.0,23.005556,16.772222,29.538889,1.4986,,16.009259,62.389101
US_AL_01083,2020-05-17,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,64,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-8,0,,-18,4,3.19,4.72,8.68,3.0,11.75,1.85,7.02,4.92,1.53,2.49,,4.47,3.38,2.23,3.13,2.43,2.75,2.87,1.02,7.15,4.21,3.13,2.55,1.66,3.58,2.62,7.02,3.64,1.53,0.96,1.08,2.94,4.09,4.47,3.26,2.94,0.89,4.34,2.62,3.96,1.21,2.36,2.87,1.08,1.21,0.96,5.55,,1.15,1.08,19.02,6.7,2.62,1.53,10.6,,1.4,1.47,2.75,3.96,3.89,1.08,1.34,1.53,2.23,4.6,,34.86,0.89,1.6,2.43,0.89,1.21,2.36,,1.72,3.83,9.89,1.02,1.02,2.3,1.28,1.92,6.32,2.68,,3.51,2.23,,2.04,,2.81,3.32,22.194444,17.927778,27.55,0.874889,,17.111111,71.917326
US_AL_01083,2020-05-18,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,1,0,65,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,4,3,36,-30,12,2.92,5.47,8.87,3.89,13.18,2.31,7.78,9.78,2.49,2.31,1.76,5.16,3.34,2.73,2.37,2.07,2.55,2.13,1.58,8.02,3.34,3.16,2.73,2.0,4.92,2.49,7.35,4.56,1.22,1.82,2.25,2.67,4.37,4.8,2.07,3.22,0.91,4.5,2.31,3.52,2.49,2.73,1.7,0.97,1.64,1.46,6.68,1.52,2.13,1.52,22.36,5.29,2.19,1.46,10.45,0.85,1.52,1.4,3.04,3.52,3.4,2.25,1.03,2.07,1.4,6.14,,37.42,0.85,2.0,1.22,,2.19,2.73,1.7,0.91,5.47,9.9,1.64,1.4,2.19,1.09,3.16,6.32,3.83,1.28,4.07,2.31,0.91,2.85,1.52,3.71,2.49,21.894444,18.422222,26.838889,7.507111,,18.814815,81.495732
US_AL_01083,2020-05-19,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,65,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,3,3,67,-30,11,2.07,4.07,9.33,3.07,12.46,2.5,8.27,8.77,2.5,2.63,1.38,5.64,2.5,2.38,2.5,,2.5,3.88,1.25,8.14,3.13,3.32,3.32,2.32,4.32,2.32,7.33,3.57,1.88,,2.5,2.63,5.39,5.07,1.75,3.88,1.88,4.45,2.38,4.38,1.25,2.82,1.75,0.88,1.06,1.13,8.02,1.44,1.88,1.31,20.36,4.38,2.57,1.38,9.02,1.44,1.06,1.25,3.19,3.51,4.13,1.44,,2.0,1.63,6.51,1.06,36.58,2.19,1.69,0.94,1.31,1.94,1.63,1.57,1.57,4.45,9.21,1.38,,2.76,1.06,2.63,6.33,2.82,1.38,5.07,2.69,1.25,3.01,1.06,3.69,2.94,16.977778,11.222222,23.133333,0.903111,,12.675926,74.413429
US_AL_01083,2020-05-20,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,4,0,69,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,5,13,63,-31,11,2.25,4.24,9.86,3.37,11.48,1.87,7.86,6.36,1.31,2.68,1.5,5.87,3.93,1.75,2.5,1.37,2.75,2.06,1.12,6.3,3.12,3.49,3.18,1.31,3.24,2.5,6.8,3.31,2.31,0.94,2.43,2.0,3.93,3.74,1.62,3.93,1.19,4.87,2.0,3.99,1.62,3.06,1.44,0.87,1.0,1.0,6.68,2.68,1.56,1.31,19.53,4.37,3.43,1.75,8.17,,1.12,1.75,2.93,3.37,4.49,2.06,1.25,2.62,1.44,6.8,,35.56,0.94,2.0,1.0,,1.37,2.68,1.62,1.62,4.55,9.3,1.75,0.87,2.43,1.37,1.75,5.62,4.24,0.87,4.12,1.87,1.44,2.25,1.37,3.12,3.12,16.538889,10.761111,24.011111,0.0,,12.925926,77.242303
US_AL_01083,2020-05-21,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,2,0,71,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,4,18,68,-31,10,3.03,4.71,8.0,2.71,12.45,3.1,7.42,7.68,1.48,2.45,1.74,6.07,2.65,2.52,2.77,1.74,2.39,3.16,1.29,6.77,3.74,3.81,3.16,1.23,4.13,1.94,8.06,3.74,2.06,1.42,1.61,2.65,4.39,4.07,2.84,4.52,0.97,4.26,1.81,3.87,1.68,4.0,1.16,1.16,1.03,1.68,6.77,1.29,1.29,1.42,22.9,5.48,2.77,2.06,8.39,1.87,2.06,1.03,2.32,4.9,4.64,2.13,1.03,1.68,1.61,5.61,,36.65,1.81,2.52,1.29,,2.0,2.06,1.42,1.29,4.13,7.87,1.94,1.61,1.74,1.55,2.71,4.07,4.58,1.68,5.23,2.52,0.9,2.65,0.97,3.81,2.52,18.816667,13.161111,26.05,0.733778,,14.287037,73.598243
US_AL_01083,2020-05-22,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,1,0,72,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-5,5,59,-33,12,2.62,4.28,6.58,4.03,10.35,1.92,6.07,7.73,1.79,1.92,1.53,5.24,2.88,2.94,1.53,1.6,1.85,2.56,1.79,7.22,4.09,2.88,2.36,2.43,4.09,1.98,8.56,3.13,1.47,1.15,2.68,2.17,4.92,3.64,2.68,3.19,1.6,4.22,1.6,4.15,1.6,1.98,1.34,1.41,0.89,1.21,6.84,1.85,1.09,1.28,19.93,5.43,1.98,1.73,7.22,1.09,1.79,0.89,2.81,3.26,3.77,3.51,1.02,1.66,1.34,6.0,1.21,35.39,1.73,2.11,1.28,,1.15,2.04,1.15,1.41,4.41,7.67,,1.66,1.85,1.21,2.94,5.05,4.22,,2.88,1.85,,2.24,1.21,2.94,1.98,21.022222,16.866667,27.383333,1.42875,,17.518519,79.578681
US_AL_01083,2020-05-23,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,72,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-6,13,,-7,3,2.31,4.34,10.14,3.71,10.49,1.82,5.53,5.04,1.19,2.24,,4.62,3.08,1.26,1.4,1.61,3.15,3.99,1.33,6.16,2.73,2.45,2.73,2.1,4.69,2.52,6.37,2.8,2.59,1.33,1.26,2.24,3.85,3.15,1.75,3.08,1.19,4.69,2.17,4.34,1.47,2.59,1.89,2.17,,,5.25,,1.4,,18.19,4.41,2.38,1.75,9.79,,1.89,1.47,,2.87,4.48,1.26,1.68,1.89,,3.78,,34.7,1.26,1.4,1.47,,,2.31,,1.4,4.2,8.12,1.19,,1.82,1.47,1.82,6.16,3.01,,4.62,2.31,1.4,2.52,1.68,3.22,1.75,22.648148,17.154321,30.135802,24.765,,19.311111,81.008891
US_AL_01083,2020-05-24,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,2,0,74,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-8,10,,-18,2,2.68,3.31,7.47,3.1,12.27,1.06,6.06,5.57,,1.9,1.06,5.99,2.26,2.12,3.03,1.76,2.75,2.19,1.48,5.78,3.88,2.54,3.31,1.2,4.09,2.47,6.63,3.6,1.83,1.69,1.9,2.61,4.51,2.68,2.68,2.61,1.27,3.81,1.48,4.23,,2.68,1.69,1.06,,0.99,5.5,1.13,2.04,1.13,19.46,4.65,3.1,,10.36,1.2,2.12,1.34,3.45,2.68,3.52,2.75,,1.55,2.33,4.3,0.99,36.02,1.41,2.19,1.55,1.06,1.69,2.47,1.27,1.2,4.3,10.15,,,2.19,1.27,1.76,7.68,2.89,1.62,4.23,2.26,0.99,2.33,1.9,3.45,2.68,23.265432,17.938272,30.407407,5.04825,,18.333333,72.262054
US_AL_01083,2020-05-25,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,3,0,77,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-11,0,94,-71,20,2.93,3.97,8.5,3.48,15.27,1.19,6.0,6.62,1.6,3.56,1.19,4.39,4.04,1.95,3.14,1.6,3.83,2.3,,6.62,4.6,3.48,2.86,2.3,4.6,3.42,7.67,3.42,1.67,1.46,1.74,2.72,3.83,3.28,2.16,3.14,1.25,4.67,1.67,4.39,1.11,2.93,1.74,1.19,,1.6,5.58,1.6,1.32,,18.89,4.88,3.14,1.39,13.87,,0.98,1.39,2.16,3.42,4.11,1.67,1.19,2.44,,5.23,1.88,35.62,1.46,2.3,2.58,,,2.37,1.05,,4.67,10.53,1.81,1.46,1.67,,3.21,5.58,3.48,,3.48,2.37,1.05,2.51,1.39,3.62,2.65,24.505556,18.161111,30.622222,0.0,,18.722222,69.447808
