location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53025,2020-08-14,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,52,0,1773,12,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,5,23,,25,-31,1,2.44,4.97,7.79,4.5,11.07,2.81,6.0,4.5,,2.16,,5.54,2.63,2.16,2.91,1.59,2.06,2.35,1.88,7.51,3.28,4.88,3.0,1.59,4.22,3.19,6.19,3.19,1.97,2.44,4.13,3.56,3.94,2.63,2.16,3.47,,5.07,,1.88,1.41,,4.97,,,,20.36,5.25,3.47,1.69,8.91,1.31,,1.97,3.0,3.28,4.88,1.78,,1.97,1.97,4.41,,36.5,,1.88,1.31,,,2.16,1.88,4.22,5.72,1.69,2.06,2.81,2.16,4.79,3.19,,3.47,1.97,2.53,,3.75,3.38,19.916667,8.65,30.638889,0.0,,3.588889,34.653382
US_WA_53025,2020-08-15,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,1773,12,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,0,30,,17,-7,-3,2.14,4.69,8.56,6.01,12.74,1.63,7.24,3.77,,1.53,,3.87,3.47,2.04,2.34,,2.75,2.55,1.63,8.66,3.57,3.77,3.87,2.34,4.08,2.04,7.34,2.85,1.53,,3.26,3.16,2.85,1.53,2.24,3.57,1.83,5.1,,2.65,,,4.79,,,1.43,19.47,5.0,2.85,,12.54,,,1.43,2.24,2.04,4.08,2.55,2.04,1.83,,4.49,,32.62,,,2.14,,,2.85,2.34,2.75,6.12,1.63,,2.45,1.53,5.0,4.49,,4.18,2.45,2.24,1.73,3.87,2.14,23.233333,9.683333,34.2,0.0,,6.577778,34.855525
US_WA_53025,2020-08-16,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,47,0,1820,12,,,5,40,1,7,2,17,0-11,12-19,20-34,35-49,50-64,65-79,80-,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,14,27,,,-7,-4,3.67,4.83,8.69,8.88,12.36,1.64,6.66,3.96,1.35,3.38,,4.35,4.44,2.12,2.8,1.74,2.51,2.9,,7.82,2.7,3.28,3.48,2.9,4.35,3.67,9.18,5.12,1.54,,3.19,4.93,3.96,2.22,3.38,4.06,,5.02,,2.61,1.74,1.35,4.25,,1.35,,23.57,5.31,2.51,,10.43,,,,3.48,2.61,4.73,2.03,1.64,2.51,,4.93,,31.97,,,1.74,,,2.22,1.83,4.06,7.63,,1.74,2.32,1.64,8.02,2.32,,1.83,2.51,2.42,2.03,3.57,2.9,26.25,12.894444,38.427778,0.0,,7.261111,30.273828
US_WA_53025,2020-08-17,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,100,1,1920,13,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,-32,3,2.55,4.31,8.0,4.84,12.66,1.23,7.39,3.87,,3.43,2.02,6.24,3.17,1.67,2.73,1.23,1.58,2.29,1.23,7.12,3.43,3.17,3.43,1.58,4.4,3.34,11.26,4.05,1.58,2.2,2.64,3.25,3.25,1.85,2.2,3.17,2.2,4.22,1.41,3.25,,1.85,5.89,1.5,1.23,,21.99,4.49,3.25,,10.2,1.94,,1.94,2.02,2.81,3.87,1.67,1.58,2.9,1.5,4.84,1.58,32.72,,1.5,2.73,,1.5,2.38,,3.61,5.8,1.5,2.81,2.55,2.29,6.95,3.69,2.02,3.17,,2.73,2.29,2.9,,29.488889,17.394444,39.061111,0.0,,10.916667,32.319641
US_WA_53025,2020-08-18,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,30,0,1950,13,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,-30,4,2.65,4.6,8.76,3.36,11.67,2.3,5.31,3.89,1.59,3.01,2.21,5.22,3.1,1.86,1.95,1.59,2.3,3.1,1.24,7.96,2.74,4.16,2.65,1.59,3.45,,7.61,3.63,1.68,3.1,3.1,4.95,3.71,1.59,2.83,4.07,1.77,3.89,,2.48,1.68,1.33,5.84,,2.48,,21.14,5.75,2.3,1.33,9.02,,,1.42,2.65,2.48,3.63,2.03,2.83,2.39,1.42,5.04,1.5,33.96,,3.01,2.39,,1.24,2.48,1.24,4.25,6.72,,1.86,1.77,2.21,5.92,3.63,,4.95,2.39,3.1,2.48,2.92,2.3,29.033333,18.25,38.455556,1.7272,,10.238889,32.323973
US_WA_53025,2020-08-19,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,43,1,1993,14,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,-29,3,1.96,4.45,7.75,4.54,9.35,1.69,8.1,4.9,1.25,2.05,1.34,4.36,3.12,2.05,2.31,1.51,1.6,1.6,,7.39,1.78,4.45,3.03,2.23,3.83,1.96,7.39,3.47,1.87,2.76,2.05,5.25,4.28,2.23,2.14,4.28,2.31,3.38,1.34,2.49,1.25,,5.7,1.69,1.87,,19.24,5.08,3.92,2.58,8.55,,1.6,1.6,2.67,4.19,4.01,1.87,1.51,2.14,1.25,4.99,,35.62,1.34,1.96,1.43,1.6,1.6,1.6,2.31,3.83,5.34,2.76,1.87,2.14,2.4,5.43,3.56,1.69,2.76,2.14,3.21,2.05,3.21,1.96,26.6,16.7,37.12963,0.0,,7.716667,31.861204
US_WA_53025,2020-08-20,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,28,0,2021,14,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,-29,1,1.53,4.68,7.21,3.15,10.63,1.53,6.67,3.69,1.8,2.61,,6.12,3.96,1.71,2.16,1.53,,2.7,,4.77,3.42,2.34,3.42,1.8,3.96,2.43,7.84,4.14,2.25,2.61,2.79,4.95,4.05,1.44,3.6,3.06,,4.23,1.53,3.69,,1.62,5.5,1.53,1.89,,19.01,4.23,4.14,,9.28,,1.35,1.26,3.33,2.16,2.25,1.62,2.07,1.89,1.44,4.68,,35.04,,1.98,2.16,,,1.98,,5.58,6.04,2.34,1.98,1.71,1.8,6.67,2.97,,4.05,2.07,2.07,,2.88,2.43,25.266667,18.45,33.655556,0.0,,7.977778,34.702187
US_WA_53025,2020-08-21,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,77,0,2098,14,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,-27,1,2.13,2.96,7.22,3.89,10.46,,7.32,4.72,1.85,2.13,1.85,4.82,4.63,2.41,2.41,1.48,1.48,2.87,1.76,7.04,3.15,4.26,4.82,,5.93,,9.45,4.07,1.76,2.04,2.87,4.45,3.8,2.31,3.15,3.43,1.57,4.72,,2.5,,,5.28,,1.95,,19.91,4.45,2.69,1.67,8.06,1.85,,1.3,3.06,4.07,4.17,2.22,,2.41,1.48,5.19,,38.15,,1.57,1.39,1.3,1.57,2.31,1.48,4.26,5.37,1.3,2.22,,1.85,5.09,4.54,1.39,4.26,2.31,2.78,1.76,3.15,2.69,24.633333,17.838889,31.383333,0.0,,10.816667,43.266182
US_WA_53025,2020-08-22,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,2098,14,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,-4,2.04,4.89,6.41,4.07,10.18,1.83,6.01,4.07,,2.34,,4.89,4.68,2.14,2.14,1.43,1.93,2.44,,6.82,4.58,2.95,3.66,1.53,6.92,1.53,7.02,3.56,1.73,2.85,2.34,4.17,2.85,2.24,1.93,4.48,2.75,1.73,,1.63,1.73,,4.28,1.83,1.73,,17.1,4.89,2.44,1.43,7.84,,,,3.87,1.93,3.77,,,1.83,1.83,3.77,1.53,34.3,,2.24,,,,2.04,,2.04,7.74,,2.34,1.53,1.53,6.11,3.26,,2.75,2.44,2.14,,3.56,2.85,20.994444,12.955556,30.705556,1.016,,8.116667,45.246352
US_WA_53025,2020-08-23,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,2098,14,,,2,42,0,7,2,19,0-11,12-19,20-34,35-49,50-64,65-79,80-,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,-3,1.96,3.83,8.63,2.65,10.2,,6.77,5.0,,,,4.91,2.45,2.65,1.67,,1.77,2.75,2.45,6.77,4.22,3.63,2.65,,4.22,2.65,7.16,4.22,1.57,1.77,3.83,4.81,3.24,,3.63,5.69,1.37,4.51,1.57,2.26,,,5.3,1.47,,1.86,23.16,5.79,2.94,,8.44,,1.57,,2.65,3.24,4.22,2.06,1.47,2.35,1.37,4.22,,36.79,,2.35,1.37,,,2.35,,3.34,6.28,,1.86,3.14,3.34,4.32,2.16,1.37,4.71,1.96,3.04,1.47,2.45,1.77,20.188889,10.394444,30.761111,0.0508,,6.5,42.305586
US_WA_53025,2020-08-24,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,72,0,2170,14,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,-29,2,2.48,4.61,7.8,4.26,11.53,1.77,6.92,4.08,3.19,2.57,1.86,6.65,3.81,1.95,2.31,1.6,2.48,2.22,,5.14,3.19,2.57,3.46,1.77,3.55,2.04,9.93,4.08,2.13,2.39,2.57,5.85,4.43,1.77,2.04,4.34,1.69,4.61,1.95,1.86,1.42,1.95,6.74,,2.04,,20.48,5.23,2.93,1.6,6.56,,1.51,,3.9,3.55,3.9,,,1.95,,4.96,,33.78,1.42,2.31,,,1.24,2.31,1.6,3.81,5.76,1.51,1.69,2.04,2.04,7.89,4.43,,3.37,1.77,3.1,2.22,4.52,1.69,22.061111,10.95,31.416667,0.0,,7.133333,39.484801
US_WA_53025,2020-08-25,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,9,0,2179,14,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,-29,2,2.14,4.81,7.76,4.81,11.68,2.85,7.22,4.99,1.69,3.03,,5.62,4.72,1.43,1.34,1.51,2.85,2.58,,6.78,3.3,4.1,2.32,1.96,4.99,1.87,9.72,4.28,1.43,1.87,2.94,4.01,3.65,1.25,2.85,5.44,1.25,4.46,,3.3,1.78,,5.97,1.51,1.43,1.96,18.01,5.26,2.94,,7.58,,1.6,1.51,2.23,3.3,4.37,1.25,,2.05,2.14,5.79,,32.63,2.05,,1.6,,1.43,2.76,,4.64,5.88,1.69,1.96,1.34,2.58,7.13,4.64,1.34,3.65,2.58,1.78,1.69,3.48,2.67,21.916667,12.733333,30.544444,0.0,,6.777778,38.671642
US_WA_53025,2020-08-26,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,36,-1,2215,13,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,-27,2,2.6,3.5,7.62,2.51,10.76,1.88,6.01,4.75,1.7,2.6,1.61,5.2,3.5,1.61,2.42,1.7,2.51,2.06,,6.82,2.69,3.41,2.87,1.7,3.95,2.51,9.24,3.86,1.79,1.79,1.7,4.84,3.05,1.61,2.96,4.75,1.7,4.39,1.7,2.33,1.26,,6.1,1.97,2.33,,20.81,5.47,3.68,1.44,7.36,1.97,1.34,,2.42,3.41,3.95,1.26,,1.88,,3.77,,35.97,2.15,1.88,1.52,,,3.5,,2.51,5.38,1.79,1.88,1.88,2.06,6.01,4.39,,4.31,4.49,1.52,,1.61,2.51,21.566667,12.061111,30.155556,0.0,,5.3,35.775131
US_WA_53025,2020-08-27,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,19,0,2234,13,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,-27,1,2.06,4.85,7.09,3.41,9.88,1.53,5.84,4.94,1.8,2.06,,4.58,3.41,1.98,2.69,1.98,,3.77,1.44,7.72,2.78,4.4,3.59,2.51,3.68,2.33,7.09,4.04,1.89,1.71,3.5,4.76,4.85,2.24,2.6,3.59,1.89,4.22,,1.98,1.26,,7.54,1.62,3.14,,21.46,4.49,2.87,,9.7,,1.98,,3.05,3.14,3.77,2.87,1.26,1.35,2.78,4.04,,34.84,1.53,2.42,1.62,1.26,1.8,2.69,1.8,4.31,6.29,2.24,2.24,,1.53,4.67,3.23,,3.77,2.51,2.33,1.44,3.32,1.62,21.633333,11.45,30.238889,0.0,,4.716667,34.528985
US_WA_53025,2020-08-28,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,76,1,2310,14,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,-26,1,2.12,5.53,6.45,2.95,11.8,1.29,5.62,4.42,,2.58,1.66,5.44,3.5,,2.3,1.75,1.66,3.23,1.29,8.02,4.15,3.41,3.78,1.84,3.5,1.66,6.91,4.15,3.59,1.66,2.03,4.42,3.04,1.48,2.67,3.5,2.12,4.42,1.94,2.03,1.84,,6.36,2.12,,,16.4,5.07,2.95,1.29,6.91,1.66,,,2.77,4.61,3.23,1.48,1.57,1.75,,3.23,,33.27,1.38,1.57,1.66,,1.57,1.84,,2.49,5.9,1.48,2.3,1.66,2.4,4.79,3.04,,4.24,1.75,2.86,2.21,3.96,2.58,21.183333,10.5,31.161111,0.0,,4.783333,35.243462
US_WA_53025,2020-08-29,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,2310,14,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,-3,1.9,6.01,7.81,4.0,10.61,,7.01,4.1,,3.2,1.5,4.2,3.6,2.7,3.3,1.8,2.0,4.0,,7.41,4.71,2.5,3.8,,2.7,1.9,6.31,4.2,1.7,2.5,1.7,3.8,3.0,3.0,3.1,4.0,1.9,3.2,1.5,2.5,1.7,,4.71,,,,17.02,4.5,2.4,1.4,6.41,,1.7,1.9,2.2,3.9,3.3,,,2.1,1.8,2.9,1.5,32.63,1.6,1.8,2.1,,1.5,2.6,1.6,2.6,6.11,1.9,3.4,2.5,2.4,5.3,2.8,,4.4,2.9,2.1,,1.7,,21.455556,10.283333,31.266667,0.0,,4.855556,35.642644
US_WA_53025,2020-08-30,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,2310,14,,,2,44,,7,1,20,0-11,12-19,20-34,35-49,50-64,65-79,80-,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,-3,2.82,5.54,7.29,3.4,11.95,1.75,5.93,4.28,1.85,2.72,,4.57,3.4,1.65,2.43,1.65,1.65,,1.75,7.68,3.01,3.69,3.5,2.14,3.4,1.55,6.32,3.98,2.14,,3.6,4.28,4.57,1.36,3.79,3.79,2.14,3.98,,2.72,,,5.73,1.75,,,18.95,4.76,2.82,,8.65,,,,2.72,2.82,2.72,1.65,1.36,1.94,,3.79,,31.68,1.65,1.75,1.36,,1.46,2.14,1.46,2.53,4.86,2.04,2.72,,2.62,5.44,1.55,,4.37,2.53,3.4,,3.01,3.79,18.816667,9.572222,29.088889,0.0,,0.7,31.592643
US_WA_53025,2020-08-31,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,61,0,2371,14,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,-27,1,2.65,4.76,5.74,3.35,9.88,1.59,7.41,3.44,1.68,2.73,1.24,4.85,3.62,1.85,1.85,1.85,1.59,2.65,1.32,6.71,3.53,3.44,2.73,,4.24,2.56,8.56,4.32,1.41,1.85,3.27,4.94,2.91,,2.91,3.88,1.59,5.21,1.94,1.68,1.24,,5.21,1.59,1.24,,19.68,5.21,2.47,,6.62,1.32,1.32,1.59,3.18,3.97,3.62,1.76,,4.15,1.76,4.85,,33.71,1.59,2.73,1.68,,1.24,,1.5,3.0,5.12,2.21,2.91,,2.47,4.68,3.35,1.24,3.97,2.91,3.62,2.47,3.27,2.29,19.816667,11.772222,26.472222,0.028222,,4.916667,39.32185
US_WA_53025,2020-09-01,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,2371,14,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,-25,1,2.65,5.04,8.49,2.92,8.76,1.77,6.72,5.22,1.59,2.83,1.86,5.13,4.07,2.3,1.95,2.3,2.21,2.48,1.5,6.81,2.92,4.16,3.19,2.83,3.27,2.39,8.58,4.87,1.95,2.04,2.12,3.1,4.07,1.86,3.45,4.16,1.42,5.13,1.59,2.21,2.48,,4.16,,,2.65,18.67,5.84,2.48,,6.55,,1.5,1.24,2.57,3.1,4.69,,,3.72,,6.11,2.21,34.6,1.59,2.04,1.95,,,2.39,1.33,4.25,5.4,,2.65,1.68,3.27,5.58,3.72,1.33,4.87,2.74,2.39,1.68,3.98,2.04,21.388889,12.627778,31.727778,0.0,,8.416667,44.465423
US_WA_53025,2020-09-02,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,56,0,2427,14,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,-26,2,2.32,4.72,7.39,3.87,9.71,1.46,7.39,4.72,1.29,4.64,1.29,5.41,4.12,2.83,2.92,1.38,1.89,2.15,1.8,5.84,3.69,2.23,3.44,5.76,4.72,1.8,7.13,4.64,1.72,1.38,3.35,4.47,4.04,,2.66,3.52,2.92,3.95,1.8,3.01,1.98,1.29,4.72,1.98,2.06,1.46,19.93,4.98,2.75,1.55,6.44,1.38,1.63,1.72,2.23,4.04,3.52,,,1.72,1.29,4.64,,36.34,1.38,,2.66,,1.98,2.49,3.35,3.01,5.84,1.89,1.72,,2.32,5.24,2.66,1.29,3.09,3.09,1.89,1.46,2.49,1.8,24.938889,13.316667,33.138889,0.0,,9.783333,39.530353
US_WA_53025,2020-09-03,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,40,2,2467,16,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,-25,0,2.46,2.99,8.17,2.37,8.52,2.28,8.43,4.22,1.84,3.25,1.76,3.43,4.13,1.32,2.63,1.41,1.49,2.63,,5.62,3.6,3.34,3.87,5.45,3.51,1.49,7.2,3.95,1.84,2.2,3.08,3.78,3.69,,2.46,3.87,2.11,4.04,1.67,2.55,1.49,1.23,6.15,1.32,1.93,,19.06,6.59,3.43,1.41,6.85,1.32,1.76,3.08,2.11,4.66,3.87,3.16,,3.34,,3.6,,34.61,,1.49,2.28,,1.49,2.81,,2.9,5.71,1.58,2.81,1.84,2.11,5.53,3.34,,4.04,2.37,2.99,1.32,3.95,1.93,23.722222,12.788889,33.744444,0.0,,7.222222,35.520372
US_WA_53025,2020-09-04,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,30,0,2497,16,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,-25,0,2.28,3.74,7.03,3.83,9.49,2.1,6.48,4.01,1.46,3.47,1.73,3.92,3.65,1.73,2.74,1.73,,2.83,,7.12,2.74,4.01,3.29,2.19,3.56,1.28,7.66,5.02,1.64,2.28,1.92,4.56,4.11,2.46,2.92,3.83,2.37,4.84,1.37,2.46,,,4.84,,2.28,2.65,19.16,4.11,2.28,1.64,6.21,,1.64,,2.19,2.65,4.93,,1.82,1.73,,4.01,,29.29,2.37,2.19,2.37,1.46,,2.28,1.46,3.56,5.2,,2.65,1.37,2.56,5.66,4.38,,3.56,1.82,2.74,2.1,2.92,1.73,23.466667,12.427778,34.811111,0.0,,7.6,36.720217
US_WA_53025,2020-09-05,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,2497,16,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,-5,,4.72,6.43,3.42,8.54,,6.23,4.62,,3.52,,4.72,4.42,1.61,3.21,,2.71,2.41,,4.32,4.22,1.81,3.62,2.31,5.43,2.61,6.93,5.43,2.11,2.11,2.61,3.42,1.91,2.11,2.71,5.33,,4.32,,2.11,1.71,,5.02,1.61,1.81,,18.49,4.52,2.31,,5.93,2.41,2.21,,2.01,4.02,4.52,1.81,1.41,1.81,1.71,3.52,1.51,35.57,1.61,2.01,2.01,,1.71,2.21,,2.31,4.72,1.71,2.31,,1.91,5.73,3.01,1.41,3.12,2.71,1.81,2.21,2.21,1.71,24.661111,14.811111,35.122222,0.0,,8.605556,38.092621
US_WA_53025,2020-09-06,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,2497,16,,,1,45,,7,0,20,0-11,12-19,20-34,35-49,50-64,65-79,80-,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,-4,2.04,3.99,6.04,4.38,9.54,,5.84,4.87,1.75,2.34,1.46,4.38,4.19,2.34,3.31,2.04,2.14,1.56,1.95,7.01,3.21,2.34,4.29,1.85,4.09,2.43,6.04,3.8,1.36,1.36,2.24,2.14,2.53,2.34,2.92,3.9,,4.29,1.75,3.12,,,3.9,1.36,,1.46,18.21,5.16,3.31,,8.18,,,1.36,2.63,2.92,4.38,1.66,,2.82,,4.77,1.36,31.94,,1.66,1.75,,,1.95,,3.31,6.43,1.75,2.24,,,5.84,3.31,,3.99,2.14,2.24,2.04,3.31,2.34,23.861111,14.0,34.416667,0.0,,6.788889,34.605161
