location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41043,2021-08-23,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,178,0,7571,82,94,58583,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-2,12,108,28,-28,5,0.92,1.96,3.63,1.96,6.75,1.46,,3.75,2.46,0.58,1.13,2.75,,2.58,0.58,1.42,1.38,,1.75,1.04,0.88,1.08,,,0.96,0.58,4.54,,2.17,2.96,1.0,,1.63,1.58,1.08,5.09,2.84,0.92,,,,0.67,1.17,2.67,1.96,,1.42,,,,2.08,1.83,2.38,1.13,1.04,0.92,0.58,0.62,,,,3.46,,,0.71,0.62,,15.26,3.13,0.75,1.83,1.0,4.54,0.67,0.58,0.88,,1.17,1.75,2.88,0.62,0.79,,2.08,0.83,1.38,1.0,3.0,,,20.35,0.75,0.88,,0.83,1.17,,0.92,1.17,0.58,,,1.0,2.5,3.84,0.75,1.0,1.38,,,0.96,2.54,0.79,0.75,,,,2.46,0.92,2.13,,0.62,,0.96,0.83,0.62,1.0,14.211111,6.888889,21.411111,0.0,,7.31746,61.900773
US_OR_41043,2021-08-24,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,109,0,7680,82,51,58634,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-3,14,101,46,-27,6,0.77,3.27,2.82,1.77,8.28,1.53,,4.0,3.03,0.97,1.11,2.23,1.39,3.65,0.52,2.19,1.18,,2.71,0.7,1.04,1.77,0.56,,0.9,0.73,5.98,,1.95,2.78,1.56,0.49,1.29,2.47,1.46,5.6,2.82,0.97,0.8,,,1.11,1.22,3.1,2.4,0.9,2.33,0.63,0.59,0.83,2.37,0.73,2.71,1.32,1.81,1.22,1.15,0.8,0.56,1.18,0.77,4.24,0.77,0.66,1.36,,0.9,21.74,4.0,1.01,1.43,0.77,4.59,,1.08,1.15,0.8,2.16,2.29,2.43,,0.73,,1.08,1.01,1.56,1.01,2.43,0.59,,23.27,1.11,1.04,,1.22,0.66,,0.73,0.7,0.87,0.97,0.66,1.43,2.54,4.42,0.9,0.97,1.11,0.63,1.01,1.01,3.55,,0.49,0.63,0.59,,2.54,0.83,3.17,,1.5,0.63,1.81,0.83,1.36,1.15,15.75,6.888889,24.861111,0.0,,7.650794,56.307302
US_OR_41043,2021-08-25,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,87,0,7767,82,5,58639,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,3,14,116,49,-26,5,0.85,3.2,4.11,2.02,7.05,1.63,,4.76,3.26,1.24,0.91,3.82,1.24,3.75,0.59,1.83,1.24,0.46,2.25,1.04,1.08,1.73,,0.56,0.88,0.46,5.35,0.59,2.25,2.61,1.83,0.52,1.47,2.67,1.01,4.76,2.61,1.17,0.69,0.69,,1.6,1.21,3.1,2.67,1.24,2.25,0.59,,0.65,1.86,0.82,2.32,1.24,1.73,0.78,0.72,0.46,0.56,0.72,0.56,3.62,1.24,0.82,1.08,0.62,0.75,22.09,4.34,0.85,1.96,1.63,4.99,0.88,0.88,0.88,0.65,1.76,2.74,2.45,0.95,0.69,,1.7,0.95,1.34,0.72,2.87,0.69,0.62,21.27,0.88,1.27,,1.17,1.08,,0.98,1.37,0.59,0.46,0.69,1.11,2.15,4.4,1.17,1.01,1.5,,1.37,1.21,3.13,,,,0.88,0.88,2.09,0.88,2.25,0.72,1.4,1.01,2.38,0.85,2.15,0.91,16.772222,9.072222,25.066667,0.0,,9.396825,58.878344
US_OR_41043,2021-08-26,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,104,0,7871,82,197,58836,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-3,12,76,43,-26,6,0.62,2.83,3.38,2.08,8.59,1.59,,4.85,3.55,1.17,1.01,3.64,1.17,3.61,0.72,2.25,1.37,0.78,1.76,0.72,1.46,2.02,0.46,0.65,0.94,0.91,6.18,,2.18,3.71,1.79,0.49,1.24,2.31,1.85,4.91,2.34,0.85,0.88,0.52,,1.37,1.11,3.9,3.29,1.4,1.85,0.55,0.52,0.78,2.54,1.04,2.7,1.14,1.24,0.78,0.88,0.68,,0.72,,3.94,0.72,0.78,1.01,0.65,0.59,20.53,3.9,0.81,2.31,1.27,4.78,0.65,1.11,1.27,0.65,1.85,1.92,2.5,0.52,0.46,,1.14,1.04,1.46,1.04,3.12,0.46,,20.92,0.81,1.11,0.65,1.17,0.88,0.59,1.14,1.17,0.98,0.75,0.65,1.43,2.47,4.26,1.11,1.11,1.33,0.46,1.01,1.37,3.22,0.65,0.81,0.62,0.46,0.49,2.93,,3.16,,1.69,0.46,1.95,1.11,1.82,1.3,17.611111,11.2,24.3,0.084667,,12.166667,67.694705
US_OR_41043,2021-08-27,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,149,0,8020,82,114,58950,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-11,4,66,48,-27,6,0.8,3.21,3.48,2.08,7.5,1.27,0.6,5.36,2.91,1.24,0.77,2.71,0.84,2.54,,2.14,0.9,,2.01,1.14,1.3,1.21,0.54,0.64,0.74,1.21,6.19,,2.51,3.18,2.21,0.6,1.44,1.81,1.34,5.49,3.11,1.1,0.94,0.7,,1.71,1.27,2.31,2.31,0.94,2.14,,0.67,0.74,1.74,1.21,2.28,1.17,1.44,0.84,0.94,0.7,0.64,0.9,1.04,3.98,0.64,0.6,0.87,0.47,0.64,19.55,4.02,1.0,1.77,1.14,4.72,0.77,1.04,0.84,0.97,1.47,2.01,2.31,0.67,0.54,0.84,1.14,1.14,1.21,1.0,2.98,0.97,0.47,21.15,1.07,1.37,,0.77,1.07,0.7,0.97,0.84,0.8,0.67,0.47,0.97,2.38,4.52,1.34,0.84,1.34,,1.27,0.8,3.05,0.7,0.5,,0.57,,2.71,0.9,2.78,,1.24,0.6,1.98,0.94,1.14,1.34,17.627778,13.472222,23.883333,0.112889,,11.650794,65.388991
US_OR_41043,2021-08-28,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,8020,82,0,58950,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-15,13,152,68,-4,1,1.25,3.58,3.94,2.43,7.12,0.9,0.54,4.08,3.19,1.04,1.11,2.04,1.0,3.15,0.54,1.54,1.57,,1.79,1.43,1.22,1.54,0.9,,1.07,0.5,6.76,0.57,1.97,3.61,1.93,0.5,0.79,2.65,1.15,4.94,2.65,1.11,0.79,,,1.54,1.25,2.58,2.79,1.22,1.9,,,,1.97,1.04,2.47,0.79,1.18,0.82,0.61,,0.64,0.54,,2.68,0.75,0.93,0.68,,0.9,16.68,3.33,,1.61,,5.4,,0.75,0.79,0.68,1.72,2.08,2.58,0.72,,,1.54,1.11,1.29,0.54,2.58,0.97,,20.79,0.64,1.29,0.61,1.4,0.61,,0.72,1.29,,0.97,0.72,0.72,2.0,4.94,0.93,0.54,0.97,,1.22,1.11,3.08,0.5,,0.79,0.75,,1.97,0.75,3.11,,1.65,0.82,2.11,0.9,1.72,1.5,16.661111,8.816667,26.577778,0.0,,9.103175,58.25149
US_OR_41043,2021-08-29,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,8020,82,263,59213,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-5,6,111,73,-6,1,0.79,2.91,4.32,2.78,7.13,0.96,,4.66,4.01,0.72,1.1,2.33,1.37,3.12,,2.57,1.03,,1.27,1.41,0.82,1.51,,0.55,0.96,0.51,5.86,,2.3,3.22,2.02,0.82,1.75,2.5,0.99,3.87,2.98,0.86,0.82,,0.79,1.13,1.58,2.57,2.57,1.37,2.12,,0.51,0.62,2.91,1.13,2.95,1.3,1.54,0.79,0.48,0.82,0.79,0.48,0.58,2.64,0.58,0.58,0.65,0.75,0.86,18.2,4.15,,1.71,,5.31,,0.79,0.75,,1.85,1.78,3.15,,,,0.93,1.17,1.47,1.03,2.57,0.86,,22.25,0.65,0.86,0.55,0.93,0.99,,0.69,1.37,0.96,,0.62,1.1,2.85,5.21,0.62,0.82,1.34,,0.96,1.1,3.84,0.58,0.48,0.62,0.79,0.75,1.89,1.03,2.64,,1.61,0.82,1.82,1.03,2.3,0.99,18.95,9.038889,26.538889,0.0,,9.738095,51.820284
US_OR_41043,2021-08-30,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,247,1,8267,83,111,59324,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-5,8,98,41,-29,5,0.64,3.29,3.93,3.35,8.64,1.32,,4.93,3.19,0.87,1.03,2.93,1.26,3.54,0.74,1.84,1.19,0.48,2.16,1.1,1.32,1.68,,,1.39,0.71,5.93,,2.09,4.0,2.13,0.45,1.1,2.96,1.26,5.28,2.29,0.84,0.61,0.45,0.68,1.26,1.42,2.87,2.55,1.26,2.13,0.55,0.71,0.45,2.84,1.13,2.45,1.45,1.84,0.81,1.06,0.45,0.71,1.29,0.74,4.06,0.74,0.68,0.84,0.61,0.87,22.65,3.83,0.81,2.42,1.0,5.57,0.48,0.68,0.81,0.58,1.84,1.71,2.74,0.55,0.84,,1.35,1.42,1.74,1.16,3.38,0.74,,22.2,1.0,1.39,0.58,0.9,1.06,0.45,1.06,1.0,0.84,0.71,,1.39,1.93,5.96,0.9,0.87,2.03,,1.19,1.39,3.22,0.64,0.68,0.55,,0.58,2.42,0.9,2.48,0.58,1.51,0.61,2.03,0.61,1.71,1.22,15.444444,9.327778,26.644444,0.0,,8.587302,60.295909
US_OR_41043,2021-08-31,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,170,0,8437,83,56,59380,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-3,14,99,42,-27,6,1.16,2.81,3.56,2.04,7.17,1.49,0.48,5.78,3.59,0.97,1.23,2.75,0.87,3.17,0.68,2.81,1.39,,2.04,0.87,1.13,1.87,0.74,0.55,1.07,0.71,5.66,,2.26,3.36,1.65,0.68,1.45,3.07,0.78,5.2,2.71,0.81,0.52,0.68,,1.29,1.62,2.75,3.13,1.68,1.75,0.48,,0.71,1.91,0.87,3.1,1.55,1.58,0.78,1.13,0.61,,1.2,0.52,5.07,0.58,0.97,1.16,0.71,0.97,19.97,4.39,0.78,2.07,1.29,3.68,0.71,0.74,1.52,,1.58,2.62,2.78,0.58,0.71,,1.36,1.1,1.32,1.49,3.1,0.87,,24.07,1.07,1.23,0.74,0.71,1.1,,1.36,1.68,0.68,0.48,0.61,1.0,1.94,4.72,1.0,1.2,1.13,,1.2,1.45,3.42,0.52,0.78,0.78,,,2.55,0.87,2.62,0.48,1.39,,1.75,0.97,1.65,0.97,15.25,8.838889,20.677778,0.0,,7.65873,58.392955
US_OR_41043,2021-09-01,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,142,0,8579,83,119,59499,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,7,21,106,53,-26,5,0.65,2.86,4.13,2.44,6.44,0.75,0.62,4.49,2.93,1.04,1.07,2.73,1.17,3.02,0.81,2.44,1.43,,2.02,1.14,0.91,1.07,,0.65,0.97,0.75,6.7,0.55,1.79,3.67,1.95,0.52,1.36,3.32,1.14,5.1,2.54,0.81,0.84,0.46,0.88,1.14,1.53,3.19,2.4,1.53,1.79,0.68,0.55,0.58,2.44,0.94,3.38,1.04,1.5,0.88,0.94,0.49,,0.78,1.01,4.84,0.81,0.65,0.97,0.65,0.75,18.4,3.38,0.52,1.95,1.14,4.23,0.75,0.94,1.17,0.62,1.59,2.54,2.73,0.58,0.49,,1.2,1.27,1.5,0.71,2.93,0.62,0.52,22.85,0.94,1.17,0.49,1.24,1.17,,1.04,1.07,0.62,,0.46,1.46,2.27,3.84,0.84,1.17,1.56,,0.75,1.4,3.48,0.68,0.88,,0.81,0.55,2.6,0.46,2.37,,1.14,1.04,1.4,0.81,1.75,1.1,14.627778,7.772222,22.633333,0.0,,6.642857,57.637157
US_OR_41043,2021-09-02,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,132,0,8711,83,1,59500,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-1,12,60,45,-26,6,0.84,2.07,4.31,2.65,6.51,2.23,,4.18,3.04,0.97,1.1,2.82,0.84,3.04,0.94,2.43,1.26,,1.85,0.84,1.0,1.75,,0.52,0.65,,5.38,,2.07,2.46,2.07,0.58,1.0,2.98,0.65,5.5,2.75,1.23,0.97,,0.78,1.04,1.81,3.08,3.01,1.75,2.36,,0.74,,2.49,0.94,2.62,1.49,1.26,0.58,0.61,,0.71,0.71,,4.14,0.81,0.91,1.13,,0.78,18.3,3.37,0.78,1.52,1.65,3.76,0.84,0.91,0.78,0.91,1.68,3.04,2.82,1.04,,,1.39,0.65,1.43,0.84,3.11,0.81,0.49,21.6,0.68,1.04,0.94,0.81,0.94,0.58,1.1,1.23,0.68,0.49,,1.43,2.2,4.4,0.84,0.84,1.43,,0.91,1.17,3.11,0.49,0.52,,0.81,,2.98,,2.2,,1.72,1.0,1.68,1.2,2.07,1.59,16.0,7.033333,24.811111,0.0,,6.865079,52.380935
US_OR_41043,2021-09-03,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,149,0,8860,83,273,59773,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-6,10,64,49,-28,6,1.16,3.33,3.4,2.28,7.33,1.22,0.56,4.06,2.64,0.89,1.09,3.0,0.89,3.14,0.73,2.54,1.12,0.59,1.55,1.02,0.63,1.62,,,1.12,,5.91,0.56,2.58,2.41,2.05,0.82,1.22,2.54,1.02,4.36,2.34,1.32,1.09,,,1.42,1.58,3.04,3.43,1.29,2.18,0.53,,0.69,2.31,0.49,2.64,1.25,1.49,0.92,0.49,,0.49,0.69,,4.06,0.59,0.99,0.82,,0.92,16.51,3.67,0.82,1.39,0.69,3.67,0.76,0.99,1.02,0.53,1.85,2.38,2.67,0.69,0.92,0.46,1.58,0.99,1.49,0.99,2.58,0.69,,22.48,0.53,1.42,0.56,1.06,0.76,0.56,1.06,1.25,0.49,,0.59,0.96,2.05,4.19,0.69,0.82,0.82,0.46,1.22,1.35,3.33,0.49,0.46,0.49,,0.56,2.48,0.92,2.74,,1.42,0.79,2.18,1.12,1.22,0.96,16.516667,7.716667,24.838889,0.0,,7.134921,51.68169
US_OR_41043,2021-09-04,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,8860,83,122,59895,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-14,15,117,64,-5,1,1.0,2.56,3.08,2.42,7.79,1.21,,4.12,3.19,1.07,1.07,2.39,1.04,3.08,0.73,2.25,1.42,0.62,2.04,1.39,1.18,1.63,0.62,0.8,0.94,,5.3,,1.52,2.53,2.08,0.73,1.18,2.35,1.7,5.16,2.94,1.63,0.97,,0.52,1.7,1.63,2.91,3.08,1.73,2.08,0.62,,0.48,2.53,1.07,3.36,0.73,1.25,0.87,0.59,,1.14,0.73,0.55,3.6,0.66,0.62,0.94,0.62,0.94,16.38,3.81,0.87,2.32,1.04,4.54,0.69,0.83,0.9,0.62,1.83,2.01,2.77,0.87,0.76,,1.21,0.9,2.18,0.62,2.63,0.8,,21.47,1.04,0.73,,1.11,0.83,,1.04,1.42,0.48,,,0.59,2.29,4.16,0.97,0.94,1.49,,0.94,1.0,3.74,,0.52,0.62,,0.48,2.32,,2.15,,1.21,0.9,1.97,0.87,1.73,1.32,16.783333,7.7,26.983333,0.0,,7.444444,50.824479
US_OR_41043,2021-09-05,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,8860,83,0,59895,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,0,8,114,54,-9,0,1.4,3.02,3.76,2.21,6.0,0.91,,4.49,3.97,0.95,1.26,2.56,1.02,3.27,0.67,2.67,0.91,0.77,2.21,1.05,1.23,1.54,,0.77,0.81,,5.44,0.6,2.42,2.7,2.04,0.6,1.19,2.7,1.82,4.46,3.33,1.05,0.7,0.6,0.63,0.95,1.97,3.51,2.14,1.47,2.6,,0.6,0.91,2.77,0.67,2.63,0.84,1.79,0.81,0.84,0.63,,0.53,0.56,3.27,0.53,0.74,0.81,0.77,0.88,15.94,3.37,1.26,1.75,0.95,4.95,,0.91,1.05,,1.37,2.07,2.7,,0.7,,0.95,0.74,1.26,0.91,2.98,0.88,,21.31,0.67,1.02,,1.44,0.95,0.67,1.16,0.7,,0.74,0.49,0.95,2.14,4.14,1.72,,1.19,,0.91,0.74,3.09,,,0.63,0.56,,2.18,0.98,2.25,0.53,1.58,0.84,1.86,1.16,1.16,1.47,19.372222,10.583333,27.422222,0.0,,13.134921,63.125126
US_OR_41043,2021-09-06,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,8860,83,0,59895,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-5,8,147,41,-67,14,1.33,2.62,3.31,2.09,7.06,1.26,,5.07,3.05,1.52,1.13,2.75,1.09,3.08,,2.29,1.46,,1.43,1.26,1.16,1.62,0.9,0.7,0.86,0.83,5.93,,1.99,2.68,1.96,0.8,1.33,3.28,1.09,4.54,2.52,1.13,0.99,,0.53,1.03,1.62,3.05,2.48,0.99,2.09,0.56,0.53,0.6,2.35,1.23,2.52,1.19,1.09,1.26,,1.03,,0.6,0.86,3.38,,0.53,0.86,0.8,,16.64,3.12,0.93,1.66,0.9,4.64,0.6,0.99,0.83,0.46,1.69,2.19,2.68,,,0.63,1.43,0.96,0.7,1.16,2.65,0.63,,23.99,0.93,1.19,,0.96,0.93,0.63,0.99,1.43,0.76,,0.86,1.13,2.25,4.64,1.19,1.06,1.62,0.73,0.86,1.23,3.75,0.53,0.5,0.86,,,2.39,0.8,2.15,0.6,1.69,0.76,2.02,0.6,1.33,1.66,18.088889,11.172222,26.166667,0.0,,11.277778,59.865683
US_OR_41043,2021-09-07,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,295,0,9155,83,341,60236,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,1,17,72,44,-28,5,0.86,2.91,4.16,2.24,7.52,1.47,0.64,4.96,2.94,1.02,1.22,4.8,1.05,3.39,0.58,2.24,1.05,0.45,1.44,0.74,1.28,1.31,0.54,0.77,1.22,0.61,5.53,0.45,1.95,2.85,2.65,,2.08,2.88,1.38,5.44,2.46,1.28,0.77,0.45,0.67,1.25,1.41,3.2,2.69,1.12,2.02,0.8,0.61,0.99,2.69,0.83,2.56,1.5,1.41,1.09,0.67,,0.9,0.74,0.51,4.25,0.77,0.48,1.15,0.61,,19.22,3.13,0.51,2.53,1.02,5.02,0.7,0.74,1.05,0.67,1.31,2.56,2.21,0.8,0.64,,1.95,0.99,1.57,0.86,2.94,0.9,0.45,21.84,1.25,1.44,0.67,1.15,0.93,0.58,0.67,1.41,0.83,0.86,0.83,0.77,2.37,4.06,1.22,0.74,1.76,,1.25,1.44,3.23,0.48,0.77,,0.61,0.61,2.27,0.51,2.72,0.45,1.12,0.96,1.76,0.67,2.08,1.38,17.988889,10.188889,26.422222,0.0,,9.698413,54.842647
US_OR_41043,2021-09-08,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,111,1,9266,84,52,60288,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-3,15,100,46,-25,4,1.09,2.22,3.83,2.57,7.27,1.74,0.55,5.11,2.77,1.16,1.19,3.09,1.03,3.41,0.51,1.9,1.45,,2.09,1.0,1.19,1.38,,0.48,1.29,0.68,5.34,,1.96,2.6,1.93,0.61,1.54,1.93,1.54,5.21,2.67,1.32,0.71,,0.71,1.58,1.54,3.41,2.57,1.25,2.22,0.96,0.74,,2.31,0.61,2.99,1.25,1.22,0.84,0.58,,0.55,0.71,0.87,4.15,0.58,0.9,1.16,0.55,,17.59,3.41,0.68,1.99,1.0,4.02,0.8,1.0,1.03,0.58,1.7,2.89,2.96,0.64,0.64,,2.22,0.84,1.51,1.22,2.99,0.55,,21.77,1.12,0.71,0.74,1.38,0.8,0.45,1.48,1.19,,0.55,0.68,0.96,2.64,4.18,0.9,1.09,1.45,0.8,0.68,1.35,3.73,,0.64,1.19,0.8,,2.31,0.68,2.48,0.51,1.58,0.51,1.45,1.25,1.38,1.45,19.65,10.7,26.927778,0.0,,10.928571,53.163283
US_OR_41043,2021-09-09,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,127,1,9393,85,108,60396,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-8,11,55,40,-24,5,1.22,2.69,3.53,2.63,6.73,1.25,0.55,5.07,2.44,1.09,0.99,3.05,1.31,3.4,0.64,2.5,1.35,0.9,1.7,0.96,1.06,1.28,0.67,,1.6,0.58,4.62,0.61,1.7,2.63,2.05,0.64,1.31,3.49,1.54,5.67,3.17,0.93,0.77,,0.67,1.73,1.67,2.95,2.18,1.12,2.18,0.64,0.55,0.45,2.08,0.64,3.43,1.48,1.12,0.99,,0.58,,1.35,0.8,4.81,1.03,1.03,1.28,0.58,0.45,20.1,3.75,0.45,2.15,0.74,4.42,1.22,1.35,0.99,0.58,1.25,2.37,3.59,0.87,0.67,,1.76,0.74,1.19,1.15,3.4,0.55,,23.34,0.58,1.51,0.64,1.31,1.03,,0.96,1.54,0.55,,,0.99,1.99,3.78,1.12,0.77,1.54,0.64,1.31,1.73,3.37,0.99,0.58,1.15,0.55,0.74,2.44,0.48,3.46,0.48,1.44,0.8,1.64,0.93,1.6,1.09,18.927778,11.838889,27.155556,0.0,,12.492063,61.893166
