location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40047,2020-05-27,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,26,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,7,14,,-2,-19,4,2.73,5.33,8.2,3.17,16.98,,8.63,6.33,2.02,,5.04,3.02,2.02,5.33,2.45,,7.34,3.45,4.89,4.46,,5.61,,8.35,5.47,2.3,2.88,3.31,5.47,2.59,5.04,3.31,3.31,5.47,2.45,6.62,22.59,5.9,2.02,9.35,2.73,5.04,4.03,3.45,2.3,5.61,40.73,2.02,2.16,,4.17,10.07,,,4.89,3.89,2.45,2.88,3.6,4.61,2.02,19.161111,12.622222,25.888889,0.381,,13.708333,70.506272
US_OK_40047,2020-05-28,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,26,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,4,16,23,4,-20,6,2.97,4.96,10.2,2.83,13.45,,5.24,5.24,,2.12,8.5,4.39,2.27,2.83,2.12,2.69,5.1,3.68,2.97,,2.12,2.97,,8.5,4.39,2.27,2.97,4.39,3.68,1.98,3.68,4.81,,4.67,3.68,7.08,23.22,4.53,3.12,11.04,2.83,4.25,5.81,1.98,,5.95,42.34,2.41,2.55,2.69,3.26,8.92,1.98,4.11,6.8,5.66,4.67,2.83,,4.11,,20.455556,17.433333,26.266667,1.30175,,16.875,79.46451
US_OK_40047,2020-05-29,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,26,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,1,12,17,14,-17,5,,4.38,7.7,4.83,9.97,4.23,4.83,6.04,,2.87,6.64,2.42,,2.11,,2.72,4.83,2.57,3.93,4.68,2.11,3.17,3.62,12.54,4.83,2.57,,3.62,4.68,,4.83,4.68,,4.98,4.23,8.31,17.67,4.98,4.38,9.36,2.42,2.72,4.08,2.27,2.42,6.04,40.17,,2.57,2.87,4.08,10.57,,4.83,6.34,8.91,3.47,2.72,4.08,4.98,2.11,21.183333,13.944444,28.405556,4.2164,,13.645833,61.378079
US_OK_40047,2020-05-30,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,27,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,0,17,0,1,0,-1,2.94,4.09,8.34,4.41,12.1,,5.88,2.78,,2.45,4.9,3.6,,2.62,,3.11,4.41,3.92,,3.43,,2.94,2.45,12.59,2.94,2.29,2.94,5.07,3.11,2.45,3.6,4.9,3.11,4.74,,5.72,18.15,3.11,2.78,11.61,2.29,2.78,4.9,,,3.76,34.82,,,4.25,3.76,10.79,3.11,,5.88,7.19,2.78,3.43,3.11,2.62,,21.95,14.238889,29.227778,0.0,,12.875,55.309429
US_OK_40047,2020-05-31,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,28,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,10,14,,,-4,,2.86,4.44,6.66,3.49,15.07,,6.82,3.65,,3.33,5.08,2.54,,,4.6,,4.44,3.02,,3.65,,3.02,3.17,7.62,3.17,2.22,2.22,4.28,,,3.33,4.92,2.7,4.76,3.02,4.44,16.5,4.12,3.65,11.58,,4.92,2.54,,4.6,5.08,37.6,2.54,,2.54,5.24,10.31,4.44,,5.71,5.24,2.54,2.86,3.02,2.86,3.17,22.872222,15.011111,30.288889,0.0,,13.916667,56.197807
US_OK_40047,2020-06-01,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,28,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,12,13,,6,-20,5,3.46,4.47,7.2,2.74,14.98,2.59,7.92,4.75,2.74,3.02,5.04,4.03,,3.17,4.18,2.31,5.62,2.31,3.75,3.89,2.74,3.46,,8.64,4.18,,4.18,,3.46,,3.31,3.46,2.02,3.46,2.74,7.92,21.46,4.75,2.74,11.96,3.02,3.89,3.31,2.74,2.02,7.06,36.59,2.31,2.45,2.74,6.63,9.22,,2.59,7.06,4.47,4.75,2.74,3.17,2.31,2.16,23.588889,16.788889,30.544444,0.0,,15.784722,61.215001
US_OK_40047,2020-06-02,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,-1,0,27,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,11,12,,8,-20,4,2.76,5.53,5.82,3.35,15.27,2.76,6.25,4.07,,2.04,4.07,5.09,3.2,3.78,4.95,3.06,5.82,2.76,,3.2,,2.33,4.51,7.27,4.51,3.93,2.47,2.18,3.78,2.47,2.76,3.2,2.47,5.09,2.62,6.25,18.76,3.78,3.35,12.07,2.76,4.8,3.93,,,5.82,35.93,,2.62,3.49,5.24,9.16,,2.33,7.71,3.2,3.93,,,2.91,,25.116667,18.894444,32.583333,0.0,,17.819444,63.318228
US_OK_40047,2020-06-03,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,27,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,10,20,,3,-18,2,2.6,4.33,7.22,3.61,15.3,2.17,5.63,3.32,,3.32,5.49,4.91,2.89,3.75,4.04,,5.63,3.46,,3.18,2.17,3.18,3.18,7.36,3.75,,2.17,3.9,4.76,,3.32,3.61,2.6,5.78,3.9,6.79,17.76,6.35,3.32,10.39,,3.46,5.05,3.9,,6.79,35.95,2.6,3.32,,4.91,12.13,,3.32,7.65,4.33,3.75,2.45,,2.45,4.33,27.838889,20.872222,35.661111,0.0,,19.638889,60.527286
US_OK_40047,2020-06-04,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,28,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,9,16,30,10,-20,5,3.18,4.78,7.67,2.75,13.46,3.04,5.07,4.34,2.6,2.6,5.93,3.62,2.17,4.63,3.76,3.76,6.22,4.78,3.18,4.78,2.31,3.91,,8.39,6.08,5.64,2.03,4.49,5.79,,3.18,3.47,,2.75,3.33,6.08,23.73,4.92,2.46,13.75,,3.91,4.78,2.89,3.33,5.5,41.67,,2.89,3.04,6.08,10.56,2.17,,6.51,3.33,4.92,4.05,2.6,,2.46,29.622222,22.522222,37.544444,0.0,,19.895833,55.748256
US_OK_40047,2020-06-05,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,29,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,4,12,16,14,-19,4,,5.24,7.63,3.74,10.63,,5.99,6.89,,,5.54,2.99,2.1,2.69,3.44,,5.54,2.54,3.44,4.04,,4.19,,8.08,2.54,,2.69,4.04,3.89,,3.44,4.79,,4.49,4.04,6.14,19.46,6.44,2.25,11.23,2.69,4.19,6.44,,,3.44,35.18,,4.49,2.99,5.54,9.88,,,5.39,2.99,3.29,2.54,2.25,,,28.1,17.95,36.338889,0.366889,,16.618056,49.47286
US_OK_40047,2020-06-06,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,29,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,0,19,12,5,-1,-1,,4.29,8.09,4.13,11.23,,5.62,4.79,2.48,,4.96,3.63,2.48,,4.79,,5.12,3.47,2.81,3.8,,2.48,2.48,9.09,4.13,,,6.11,2.48,,2.48,3.63,2.64,,2.31,6.61,20.48,3.3,,13.05,2.64,3.63,5.29,2.97,2.48,4.29,29.73,,3.47,,4.79,10.74,,,4.29,4.29,5.12,2.31,2.31,,,29.655556,22.822222,36.422222,0.0,,20.541667,57.85197
US_OK_40047,2020-06-07,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,30,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,10,13,,,1,,2.25,3.06,8.05,3.87,11.12,,5.64,4.19,,2.58,4.03,6.28,,2.42,4.83,2.9,4.51,,,3.06,,3.38,,7.73,2.9,,3.22,2.58,,,2.9,3.06,,3.22,,4.19,20.94,4.51,2.9,13.69,2.42,2.9,3.38,2.74,2.9,4.35,34.63,2.74,,,4.19,8.86,,,5.96,4.19,4.03,2.9,3.06,3.38,,28.894444,22.472222,34.788889,0.0,,20.069444,58.917035
US_OK_40047,2020-06-08,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,30,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,7,7,,0,-19,5,3.98,5.41,7.4,2.13,12.52,2.13,7.26,4.84,2.85,,5.41,3.98,5.41,3.7,4.41,,4.13,3.27,2.99,2.99,2.28,3.13,2.56,8.68,2.7,2.28,1.99,4.41,4.13,3.27,4.55,3.27,,6.26,4.98,6.26,19.78,5.41,3.7,11.81,3.56,3.27,5.41,,2.56,3.98,39.7,,3.98,2.7,3.84,11.95,3.27,2.56,6.83,4.13,3.27,2.56,3.84,4.84,1.99,28.211111,20.416667,35.1,0.0,,19.361111,58.596785
US_OK_40047,2020-06-09,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,31,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,7,8,,0,-18,4,3.29,4.15,8.31,,12.61,2.15,6.16,7.31,,,5.3,3.29,2.72,4.44,3.73,3.44,5.3,3.15,3.15,2.87,,3.58,2.15,8.74,4.44,2.58,,5.3,3.44,2.44,3.58,5.73,,4.58,2.44,8.02,20.91,5.59,2.87,11.6,2.29,5.01,5.16,,2.58,6.02,38.39,,3.15,2.15,6.02,9.17,2.01,2.29,6.59,5.3,4.15,2.72,,3.73,3.44,26.572222,20.644444,32.966667,0.0,,16.395833,54.118325
US_OK_40047,2020-06-10,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,31,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,10,22,,7,-18,3,2.33,4.96,10.2,3.35,11.95,3.94,7.58,6.27,2.62,3.21,5.83,5.1,3.64,4.23,3.64,2.77,6.12,4.52,3.35,2.62,2.62,3.06,,9.62,5.83,,2.77,5.25,5.54,2.33,2.04,3.21,,5.25,2.92,7.87,20.41,5.83,2.62,7.73,2.62,4.37,4.81,2.48,2.48,4.08,39.8,2.77,,2.04,5.25,7.87,,2.33,8.16,4.67,5.39,3.06,2.19,4.37,2.48,20.738889,14.983333,29.15,0.0,,6.409722,39.426045
US_OK_40047,2020-06-11,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,31,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,6,16,71,15,-21,4,2.62,5.09,10.04,3.2,13.1,3.06,6.26,5.53,,3.79,4.66,4.08,2.18,3.49,,3.06,6.7,,2.77,3.06,,4.51,2.77,9.03,2.18,2.33,3.06,7.42,4.37,2.48,2.18,4.37,,4.37,,5.39,21.54,4.37,3.79,10.04,2.18,3.93,4.08,2.48,,7.28,34.94,2.62,2.04,2.62,4.37,12.81,2.48,,8.73,5.68,4.22,2.77,2.77,,2.91,22.805556,11.344444,34.155556,0.0,,7.569444,37.103377
US_OK_40047,2020-06-12,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,14,0,45,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,1,16,24,13,-21,4,2.43,4.87,9.28,3.19,12.47,,7.76,5.02,,2.59,5.32,2.89,,3.95,,2.59,5.78,3.95,,4.41,2.59,5.17,3.95,6.84,4.71,2.89,2.74,5.32,2.74,,4.71,3.5,,3.65,3.19,5.78,19.47,7.0,2.28,10.8,,3.5,4.87,2.43,2.59,5.78,34.52,,,,4.11,10.65,,,7.15,4.41,4.87,3.35,3.35,2.74,3.19,26.2,18.494444,34.466667,0.0,,10.763889,37.566156
US_OK_40047,2020-06-13,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,46,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,1,19,4,-7,-2,-1,,6.0,8.49,5.66,12.49,,6.99,6.0,2.33,,4.33,2.83,,4.5,3.5,2.33,2.33,4.66,2.33,2.83,,3.0,,7.33,,3.33,3.16,5.0,,,2.66,3.5,,3.16,2.66,6.33,17.82,4.66,2.33,11.32,,4.5,4.16,3.33,2.33,3.16,38.97,,2.66,2.33,3.0,8.49,,2.5,5.5,3.83,4.5,2.5,3.0,2.66,,27.088889,17.188889,35.7,0.0254,,12.270833,39.556783
US_OK_40047,2020-06-14,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,47,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,5,18,,,-2,,4.19,4.36,8.55,5.48,12.1,,7.1,4.68,,,5.97,5.81,,4.03,2.9,2.26,7.26,5.16,2.74,3.06,,3.39,3.06,8.39,3.23,,2.58,3.55,,,4.36,3.39,3.23,4.84,3.39,4.68,25.16,5.48,,12.1,2.74,3.55,6.61,,3.06,6.13,37.58,,,3.23,5.81,9.84,,,7.26,2.9,4.36,3.55,,3.55,,27.655556,19.338889,35.027778,0.0,,13.513889,41.534847
US_OK_40047,2020-06-15,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,47,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,5,8,,7,-20,5,4.12,5.83,7.96,3.13,13.21,,8.24,5.4,,,7.39,2.84,2.56,3.84,,2.56,6.39,4.97,1.99,2.84,1.99,2.56,,9.66,5.26,1.99,,5.12,3.84,2.98,2.56,3.98,,5.4,3.41,6.82,25.72,3.55,3.84,12.22,4.12,3.98,4.26,,2.7,5.68,42.2,2.42,,2.56,6.96,9.95,2.13,3.27,6.54,6.39,5.4,1.99,2.13,3.69,3.41,27.155556,18.277778,34.283333,0.0,,14.013889,44.09918
US_OK_40047,2020-06-16,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,4,0,51,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,11,13,,13,-19,5,,4.27,5.97,3.84,12.95,2.13,7.97,6.69,3.13,3.7,6.83,3.56,2.42,3.13,2.13,2.7,6.12,2.85,2.56,3.98,2.42,5.41,,7.83,4.13,2.7,1.99,3.98,3.27,2.13,3.84,3.98,,3.98,2.56,4.84,23.33,4.98,3.56,11.1,3.84,3.56,3.98,,,4.98,38.27,2.99,3.41,2.56,4.7,11.38,,2.99,7.54,3.41,4.27,,2.28,5.97,2.85,28.011111,20.255556,35.472222,0.0,,16.472222,49.06281
US_OK_40047,2020-06-17,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,51,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,9,21,,9,-19,3,3.59,4.6,8.33,4.31,14.22,2.01,5.46,6.61,2.01,3.73,5.89,3.88,,3.16,2.15,,4.88,5.03,2.73,3.16,2.15,4.02,2.15,8.76,4.17,3.3,4.31,3.16,4.17,2.44,4.88,3.3,2.87,3.59,3.02,7.47,21.69,6.18,4.02,11.35,2.73,3.16,4.88,2.44,3.02,4.88,41.52,2.01,2.73,2.3,4.6,9.48,,2.73,4.74,4.02,5.6,3.3,3.88,4.74,2.3,28.094444,21.727778,35.011111,0.0,,17.458333,52.247581
US_OK_40047,2020-06-18,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,2,0,53,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,7,12,,0,-21,3,,6.62,8.83,3.97,12.36,2.35,8.24,3.83,,2.21,6.48,2.94,,4.27,2.5,2.21,6.48,3.38,4.12,3.97,2.06,3.68,2.35,8.68,4.12,4.12,3.38,5.89,4.27,2.35,2.65,3.68,,6.48,4.27,5.89,20.31,6.04,3.38,8.83,3.68,3.68,6.18,2.06,,5.89,40.48,2.94,2.21,,4.42,9.12,,3.68,5.74,5.3,6.33,3.38,,3.68,,28.772222,22.594444,35.388889,0.0,,16.416667,47.019311
US_OK_40047,2020-06-19,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,54,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,3,10,-3,9,-22,7,,4.11,8.81,4.99,9.69,4.55,6.46,6.32,,2.2,4.55,2.94,2.35,3.08,,,6.17,3.08,5.43,3.08,,3.38,2.79,10.72,4.41,2.64,2.79,5.14,4.26,,3.82,2.2,,4.55,3.52,8.52,22.18,4.11,2.06,9.11,2.94,4.26,4.11,2.06,2.2,6.32,36.86,2.35,2.2,2.64,4.85,5.58,,2.2,4.41,6.02,2.79,2.06,3.23,3.23,,23.233333,18.694444,33.05,10.00125,,17.701389,71.417765
US_OK_40047,2020-06-20,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,55,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,6,28,12,5,0,-1,2.32,4.81,6.3,4.98,9.29,2.82,9.29,5.97,,,4.48,3.48,,,2.65,2.49,7.13,,3.15,,2.49,4.15,3.32,6.8,3.15,,,5.48,2.99,2.32,3.15,3.48,,5.14,2.82,5.14,18.75,4.48,2.49,9.46,,2.99,4.65,2.65,,5.48,34.51,,2.82,3.65,,5.81,,,5.81,4.81,2.49,,2.82,,2.49,22.8,18.355556,31.522222,20.9042,,18.527778,76.690977
US_OK_40047,2020-06-21,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,55,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,3,15,,,-1,,,3.25,5.69,3.09,10.57,,6.83,5.37,,2.28,6.34,4.72,,,4.55,3.09,8.29,5.04,4.39,2.6,,3.74,,6.99,4.39,,,5.2,,,4.39,4.07,3.09,2.6,3.42,4.55,18.38,6.02,3.09,9.92,2.77,4.07,3.58,,2.28,3.58,35.13,2.28,,2.93,4.39,8.46,,,6.5,5.2,3.09,4.07,,2.44,2.6,25.838889,20.094444,32.411111,2.44475,,19.270833,66.561081
US_OK_40047,2020-06-22,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,55,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,2,6,48,10,-20,6,3.02,4.74,10.35,4.89,11.64,2.73,9.48,4.17,,2.44,5.03,6.32,,3.16,2.3,3.31,5.75,3.74,4.46,2.3,,5.46,2.01,10.06,3.16,2.44,3.31,4.17,3.31,2.01,2.73,4.17,,4.31,3.02,8.19,21.99,6.32,2.87,10.92,5.03,3.45,5.17,,3.45,4.46,36.22,,,,5.61,7.33,2.59,3.74,6.61,6.18,3.88,3.59,4.02,4.46,2.73,24.522222,18.094444,33.061111,8.66775,,18.138889,67.606023
US_OK_40047,2020-06-23,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,5,0,60,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,5,10,,-5,-22,5,3.79,6.99,9.75,4.37,12.67,2.33,6.41,5.97,3.06,3.79,5.39,3.79,2.04,2.77,3.2,2.62,7.42,3.35,4.22,4.51,3.06,4.37,2.48,7.42,4.08,3.49,2.48,5.24,4.22,4.08,5.97,3.93,,4.66,4.22,7.28,22.71,5.24,2.77,11.36,4.66,4.51,4.95,2.48,3.06,5.53,40.62,3.35,4.08,2.48,7.86,10.77,2.04,3.35,7.57,3.06,4.22,2.33,2.48,3.64,2.91,25.877778,20.311111,32.544444,0.1778,,16.75,57.049808
US_OK_40047,2020-06-24,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,2,1,62,2,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,8,16,,5,-21,3,4.24,6.72,9.21,4.24,11.99,,8.19,5.85,2.63,2.48,6.87,3.22,2.78,3.07,3.22,3.22,7.75,5.85,8.19,5.41,2.34,5.26,2.05,8.04,4.82,2.48,3.65,5.99,5.26,,4.09,4.09,,4.09,2.19,7.89,22.66,4.82,2.92,11.4,4.09,5.26,4.38,2.63,,6.14,39.76,,,,5.26,8.33,2.05,2.63,5.12,5.12,5.12,,2.34,3.36,3.36,24.538889,16.066667,33.1,0.0,,14.263889,51.9427
US_OK_40047,2020-06-25,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,2,0,64,2,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,4,17,69,10,-21,4,4.16,5.79,8.31,2.97,12.62,2.23,7.87,7.87,3.71,4.01,5.94,2.52,2.08,2.38,2.38,2.08,8.91,3.86,7.13,3.27,2.23,5.2,3.56,8.76,6.24,2.23,3.12,5.64,5.2,2.08,4.01,3.56,3.12,3.71,3.86,6.09,27.76,4.6,4.01,12.62,3.27,5.34,5.34,2.23,2.67,5.49,39.19,2.23,2.23,3.56,4.3,13.21,2.67,4.16,5.94,4.45,4.6,2.97,3.41,4.16,2.67,27.311111,19.855556,34.327778,0.0,,17.340278,54.39746
US_OK_40047,2020-06-26,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,64,2,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-3,6,54,15,-24,5,,3.96,10.65,6.24,13.24,2.43,7.15,4.72,2.89,3.35,6.85,2.13,2.89,3.04,3.5,2.43,7.46,,6.08,2.59,,2.43,3.04,10.5,5.17,2.13,2.59,6.54,2.59,2.43,3.5,4.56,,5.02,2.28,8.67,23.89,6.54,,12.78,2.74,3.5,5.33,,4.11,6.39,36.36,,2.28,3.04,6.54,12.17,,3.04,4.72,5.93,5.48,4.11,3.8,,,27.872222,20.894444,35.372222,0.0,,20.340278,62.900692
