location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54055,2020-06-16,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,14,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,8,10,,,-23,5,1.91,4.57,7.75,3.56,12.2,5.08,6.35,1.91,3.3,6.23,3.3,2.67,,1.91,5.59,4.19,2.16,3.69,5.84,,11.56,4.7,2.16,2.41,5.08,3.94,2.03,6.48,3.43,2.67,4.32,9.02,22.87,5.97,2.92,8.64,1.91,5.34,2.92,2.41,5.97,40.41,,5.21,8.51,2.67,4.57,7.12,8.01,5.21,2.79,2.29,2.92,,13.111111,11.294444,16.572222,3.84175,,11.655556,91.012041
US_WV_54055,2020-06-17,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,1,0,15,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,8,-1,,,-25,7,2.27,3.78,8.69,3.9,10.7,6.42,6.67,2.27,3.15,5.54,3.78,1.89,2.39,6.42,6.04,2.9,2.64,3.02,5.41,1.76,10.57,3.27,2.77,,5.79,3.9,3.4,3.65,4.28,3.4,4.15,8.31,23.54,7.17,3.15,9.44,3.15,2.52,4.03,2.77,7.55,36.0,3.15,4.41,8.43,2.14,1.89,6.29,5.04,4.66,4.41,2.39,3.78,2.39,14.227778,11.888889,17.611111,20.174857,,13.655556,96.404372
US_WV_54055,2020-06-18,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,1,0,16,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,6,10,,,-25,6,,4.39,6.64,4.01,9.53,7.15,5.39,2.01,3.76,4.26,3.38,2.51,3.76,3.76,5.01,3.26,3.38,4.64,5.39,,11.16,3.89,2.13,2.51,4.39,3.26,2.38,4.89,5.64,5.14,2.51,10.03,21.32,4.76,2.26,8.65,3.13,5.89,5.39,1.88,6.52,36.99,2.26,2.88,9.9,,1.75,8.15,5.64,5.27,3.13,2.01,,2.26,17.244444,13.7,21.994444,19.33575,,15.833333,91.562328
US_WV_54055,2020-06-19,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,16,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,2,-1,,,-32,8,1.82,4.82,7.16,2.6,11.2,7.29,6.25,2.21,2.47,4.04,3.91,3.0,,2.08,5.34,2.08,3.65,3.0,5.21,1.82,9.24,3.91,,2.6,5.34,3.0,,3.52,3.65,5.34,2.87,8.59,21.48,5.99,1.95,9.24,1.95,4.56,4.69,2.08,5.73,33.86,2.73,3.52,11.59,2.73,3.52,5.99,4.3,3.39,2.6,2.73,3.12,,18.383333,15.155556,23.505556,9.49325,,16.633333,89.605521
US_WV_54055,2020-06-20,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,3,0,19,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,17,17,,,-8,,2.09,5.02,7.39,3.07,8.5,5.85,4.74,1.95,2.37,5.3,4.32,,2.79,2.37,7.67,4.04,3.07,2.51,4.6,1.95,7.67,4.18,,5.71,3.62,2.93,2.37,5.02,3.9,5.44,3.76,6.13,19.51,5.3,,12.82,3.07,3.21,5.44,3.07,3.9,37.21,2.23,5.3,11.29,3.35,2.23,7.67,5.16,5.16,,3.62,2.37,,19.411111,14.977778,26.372222,5.672667,,16.983333,85.996742
US_WV_54055,2020-06-21,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,3,0,22,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,11,19,,,-11,,2.38,4.9,7.42,2.52,11.62,5.46,4.9,,4.2,5.74,4.34,3.22,2.66,2.52,3.5,3.64,,2.66,5.04,2.52,7.28,3.78,,2.8,4.9,2.52,,5.18,2.52,4.06,3.22,5.74,18.77,5.18,3.08,10.64,3.64,2.8,3.92,2.94,5.04,37.67,,5.32,8.68,,1.96,6.58,3.08,3.64,3.08,2.24,2.24,,21.033333,14.933333,27.788889,2.935111,,17.483333,80.367212
US_WV_54055,2020-06-22,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,22,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,13,-1,,,-24,5,,5.0,9.62,2.05,11.67,7.95,3.59,2.44,,5.39,4.36,2.56,2.18,3.46,7.05,2.95,6.16,2.44,3.85,2.69,9.23,3.08,2.95,2.31,5.51,3.21,,4.62,4.49,3.33,3.08,8.98,26.03,6.16,3.21,12.18,2.56,6.28,3.46,3.72,4.49,34.11,2.05,4.62,11.93,,3.46,5.77,5.26,6.92,2.95,3.85,2.69,,22.366667,16.188889,28.011111,1.23825,,18.088889,76.889999
US_WV_54055,2020-06-23,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,1,0,23,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,9,13,,,-25,4,2.2,4.65,7.36,3.23,14.21,7.88,5.81,2.2,2.84,6.2,4.26,3.49,3.62,3.23,7.1,3.1,3.23,2.97,5.04,,10.59,4.0,3.23,2.71,5.04,4.65,2.2,5.81,4.26,4.52,4.39,10.2,21.05,6.07,3.75,10.2,3.62,6.46,6.33,3.36,5.04,37.71,2.33,4.78,9.82,2.33,2.33,5.81,5.04,4.91,3.23,,3.36,2.2,21.288889,16.844444,27.455556,1.27,,18.033333,81.870858
US_WV_54055,2020-06-24,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,4,0,27,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,9,3,,,-23,4,2.63,5.79,5.26,4.74,10.27,6.58,5.26,2.9,3.03,5.4,3.55,3.03,3.42,1.84,6.71,2.63,4.74,4.08,4.34,2.63,9.34,2.9,3.55,4.08,6.84,3.55,2.5,6.18,3.42,3.42,3.82,7.9,26.85,5.13,2.9,10.27,1.84,5.26,3.95,3.82,5.4,40.66,1.84,3.95,9.74,,3.03,5.53,5.13,4.61,3.95,3.42,2.63,2.5,20.744444,16.166667,26.888889,3.019778,,15.816667,73.680134
US_WV_54055,2020-06-25,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,3,0,30,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,10,8,,,-23,3,2.25,3.98,8.35,3.58,12.72,8.75,5.43,2.38,2.12,4.11,3.98,3.84,3.05,1.85,6.36,3.84,3.98,,4.9,,8.35,3.98,3.18,,4.51,4.9,,5.7,4.77,4.37,2.52,7.82,23.99,4.64,4.37,8.88,3.18,3.84,3.84,3.31,6.49,36.18,2.12,6.36,9.01,2.92,3.45,7.69,4.9,4.24,2.78,2.92,3.84,,20.666667,15.422222,26.5,0.217714,,15.311111,71.566834
US_WV_54055,2020-06-26,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,1,0,31,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,1,0,,,-27,5,2.02,4.85,5.52,3.5,13.6,7.81,6.87,,,6.2,4.31,2.69,2.69,3.64,7.41,4.04,3.77,2.29,4.85,2.15,7.68,3.5,2.42,,4.17,2.96,1.89,4.17,2.56,4.31,3.5,6.06,24.51,5.52,2.29,9.16,2.42,5.92,3.77,3.77,5.92,38.92,,3.64,8.21,,2.56,4.85,4.44,4.04,4.31,,2.96,,20.783333,13.922222,27.661111,0.0254,,13.877778,64.883656
US_WV_54055,2020-06-27,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,2,0,33,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,12,6,,,-8,,2.96,3.39,5.93,2.82,12.84,6.35,4.8,2.68,,5.08,4.38,2.4,1.98,2.82,8.04,3.81,10.16,,5.22,,6.63,4.23,2.26,2.96,5.5,3.67,,5.08,4.23,2.82,3.95,6.77,22.44,3.39,2.54,9.17,3.53,4.23,2.4,2.4,7.2,33.17,2.54,4.09,10.16,2.4,,5.79,4.66,4.8,,2.4,3.53,,21.355556,14.794444,27.066667,0.471714,,16.833333,75.869158
US_WV_54055,2020-06-28,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,3,0,36,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,0,10,,,-14,,3.85,3.72,8.77,3.19,12.22,8.63,5.45,2.79,,4.65,3.85,2.79,2.66,2.52,6.78,3.85,5.58,2.26,4.78,,9.7,4.38,2.13,,6.11,3.19,,4.92,3.72,5.45,3.72,5.71,22.98,5.84,4.52,10.76,2.13,2.79,4.25,2.52,5.71,36.0,2.52,3.72,10.76,2.79,1.86,5.31,5.45,4.38,2.79,3.45,3.85,2.66,21.094444,18.044444,25.022222,4.191,,19.538889,91.15457
US_WV_54055,2020-06-29,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,1,0,37,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,15,4,,,-24,6,2.05,6.03,8.59,2.82,14.23,8.85,6.79,2.05,,4.74,4.1,4.74,2.18,2.95,7.43,3.72,5.38,3.97,5.9,2.44,10.9,5.13,4.36,2.82,6.41,2.18,2.31,3.97,3.46,4.36,4.36,9.1,23.46,7.05,5.26,14.61,3.97,4.23,5.13,3.46,4.74,39.1,2.56,5.38,9.61,2.82,,6.54,7.43,4.74,3.72,2.82,2.44,2.18,22.333333,18.383333,28.327778,3.048,,19.122222,82.460412
US_WV_54055,2020-06-30,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,2,0,39,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,8,8,,,-24,4,2.28,2.4,7.97,2.53,13.79,9.37,6.58,2.78,3.16,5.19,4.43,3.92,2.4,3.67,9.11,2.91,4.68,4.43,3.67,3.8,8.35,3.67,2.4,,4.56,4.43,,5.32,,3.54,4.05,6.96,26.32,4.93,3.8,9.87,2.66,4.05,3.29,3.16,6.07,36.95,2.4,3.16,11.26,,1.9,5.82,5.32,4.68,2.91,2.78,3.16,1.77,21.922222,18.616667,27.477778,4.064,,19.65,87.610755
US_WV_54055,2020-07-01,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,5,0,44,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,22,13,,,-26,3,2.6,4.17,7.94,4.82,12.63,8.33,5.08,2.34,2.73,2.99,4.04,2.47,,2.86,6.38,3.52,3.52,5.08,3.65,3.25,8.46,2.6,3.78,3.52,6.64,5.47,,5.08,2.73,3.12,2.34,6.9,21.74,4.04,3.38,11.33,3.12,4.3,4.3,,7.16,36.19,2.21,5.47,10.55,1.95,2.21,6.64,5.47,4.43,4.04,,2.99,2.21,22.766667,17.911111,29.1,2.8448,,18.133333,75.395437
US_WV_54055,2020-07-02,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,1,0,45,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,29,24,,,-26,2,,4.88,7.91,2.24,12.78,7.91,3.56,1.84,1.98,4.22,4.22,2.9,2.9,,6.33,2.77,3.29,3.82,3.16,2.77,10.28,3.69,3.16,2.37,4.88,2.9,1.98,6.59,3.56,3.03,3.69,6.06,20.82,4.08,3.82,12.39,1.84,3.56,4.22,3.03,4.88,35.98,2.24,4.22,11.6,,3.16,6.06,5.01,4.35,2.11,3.43,3.43,3.69,22.783333,16.411111,29.105556,0.0,,17.122222,70.639353
US_WV_54055,2020-07-03,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,45,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,11,14,,,-46,7,,4.05,4.47,3.07,12.01,5.31,4.75,,,5.31,3.77,2.37,,,6.56,1.96,4.19,2.79,4.05,2.37,9.36,2.37,,2.79,3.49,2.37,,2.51,2.51,3.21,2.1,5.03,22.48,4.19,3.21,11.03,2.23,4.61,4.05,,3.63,33.8,2.93,3.63,9.64,,,5.59,3.91,5.03,3.21,2.51,3.63,,23.388889,15.961111,30.127778,0.0,,17.116667,68.078442
US_WV_54055,2020-07-04,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,3,0,48,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,-8,20,,,-15,,2.2,4.41,7.09,5.2,9.29,6.46,4.72,,,2.36,4.41,,2.68,3.31,4.25,4.57,,3.31,2.83,2.99,6.14,4.09,,,3.31,4.57,,3.62,3.94,4.25,2.52,5.04,20.31,5.67,2.2,10.55,,2.36,4.09,2.52,2.83,31.02,3.62,5.98,8.5,,2.52,6.77,4.57,5.83,2.36,2.83,,,24.227778,16.505556,31.088889,0.0,,17.65,66.986575
US_WV_54055,2020-07-05,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,2,0,50,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,5,10,,,-18,,,3.2,8.48,2.36,15.43,6.81,5.0,,,6.95,2.22,4.59,,2.5,6.12,3.2,3.34,3.2,4.87,2.36,8.48,4.17,,2.5,4.73,2.36,,4.17,3.2,5.0,3.48,6.81,26.13,5.14,3.2,12.37,2.08,5.0,5.7,,5.0,35.72,2.78,6.81,13.21,2.92,2.22,7.64,4.17,4.59,4.17,2.64,3.48,2.78,24.111111,17.505556,31.35,0.0,,19.133333,73.985923
US_WV_54055,2020-07-06,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,7,0,57,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,22,4,,,-28,5,2.41,4.82,7.48,2.92,13.7,6.34,6.59,2.16,2.66,5.96,6.47,4.57,2.28,2.92,6.59,4.44,3.04,3.42,5.83,1.9,7.61,3.17,,1.9,5.45,2.66,3.68,4.82,5.2,2.41,2.92,7.48,27.65,4.69,3.3,13.7,3.55,4.95,2.92,3.17,6.34,37.92,2.66,4.95,12.43,2.28,5.45,5.83,3.55,3.68,3.93,1.9,4.57,2.28,24.194444,18.277778,31.122222,0.084667,,19.088889,73.42861
US_WV_54055,2020-07-07,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,57,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,7,8,,,-27,4,2.19,5.14,7.08,3.22,16.21,8.36,6.05,2.31,2.06,4.89,4.25,3.09,2.44,3.86,7.46,2.06,3.99,1.93,5.4,2.57,10.29,5.66,2.57,2.19,5.53,3.22,,6.82,4.25,5.02,3.99,6.17,28.17,5.92,2.96,12.61,3.22,5.14,5.92,2.83,5.14,36.14,1.93,2.83,13.12,,,7.2,4.5,5.14,2.7,3.6,4.25,3.73,23.944444,18.072222,30.227778,1.862667,,18.505556,72.036406
US_WV_54055,2020-07-08,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,2,0,59,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,6,5,,,-27,5,2.96,3.35,7.61,4.25,14.05,7.73,7.09,2.84,2.96,5.93,3.74,2.84,3.09,4.0,8.51,2.06,3.22,3.09,6.7,,11.09,3.74,4.12,,5.16,2.96,,4.25,2.71,4.12,1.8,10.44,24.62,4.51,3.61,10.05,2.96,5.8,5.29,2.06,5.67,38.67,2.45,3.87,10.18,1.93,3.09,7.22,6.32,5.54,2.45,2.58,2.71,,23.583333,18.255556,29.955556,0.28575,,19.566667,78.46512
US_WV_54055,2020-07-09,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,2,0,61,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,9,11,,,-26,3,,4.35,6.99,4.22,14.77,7.52,5.01,3.69,2.24,4.35,5.67,3.03,,2.11,5.93,2.64,2.64,2.24,4.35,3.83,10.55,4.48,4.35,2.64,4.88,3.17,,5.54,4.22,4.22,3.69,7.39,25.19,6.59,2.77,11.21,1.98,5.8,3.83,1.85,5.41,36.53,,4.22,11.47,2.64,2.64,6.2,5.67,3.69,5.67,2.64,4.48,2.37,24.161111,18.45,30.2,0.0,,19.127778,73.673802
US_WV_54055,2020-07-10,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,1,0,62,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,-5,-9,,,-30,7,,3.96,6.61,2.91,11.76,7.14,4.23,2.64,2.25,5.29,3.57,4.89,2.25,,5.81,3.7,2.77,4.1,4.23,2.25,8.72,3.57,2.25,1.98,5.02,3.44,,4.49,2.51,3.44,3.17,7.4,22.99,4.76,2.11,11.23,3.17,3.7,3.96,2.25,4.49,38.19,1.85,4.76,10.7,,,7.93,4.1,4.89,1.98,1.98,2.91,,24.2,18.45,30.861111,0.381,,19.45,75.056252
US_WV_54055,2020-07-11,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,62,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,9,10,,,-8,,2.44,4.45,5.6,2.58,14.36,5.17,3.02,2.3,2.87,4.45,4.16,,3.16,,7.32,3.88,4.45,2.15,3.73,2.15,5.6,3.02,,2.58,4.88,3.3,3.16,3.88,5.17,4.45,,7.18,21.97,4.02,2.15,10.91,3.59,3.16,4.16,,3.88,34.46,,2.3,10.05,,,7.32,3.3,4.88,2.01,2.44,3.73,2.01,23.055556,18.738889,30.038889,0.798286,,17.772222,72.509952
US_WV_54055,2020-07-12,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,62,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,1,5,,,-15,,,4.39,5.8,2.55,10.33,7.92,5.66,,,4.53,3.82,3.25,3.68,2.26,6.08,3.82,5.52,3.82,4.67,2.41,10.19,5.66,1.98,,5.24,2.55,2.83,2.26,3.4,3.4,2.69,6.65,25.19,5.66,3.82,11.89,1.98,4.39,3.25,2.12,3.96,37.5,,4.39,10.9,2.83,2.55,7.08,4.53,3.4,3.25,1.98,2.97,2.12,21.955556,16.472222,27.627778,0.0,,16.233333,70.273608
US_WV_54055,2020-07-13,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,1,0,63,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,11,0,,,-28,6,2.17,5.76,6.65,4.73,12.79,8.44,7.68,2.69,2.56,4.48,4.22,3.58,3.58,2.3,5.37,2.94,2.43,3.84,5.25,2.05,10.49,6.4,2.81,4.48,5.76,3.58,2.17,6.14,4.22,5.25,3.84,8.57,24.95,8.57,3.33,13.05,1.79,4.61,5.5,3.71,4.61,38.89,,5.12,11.51,2.81,3.2,7.29,5.76,5.76,1.79,3.45,3.07,,21.983333,16.005556,28.144444,3.4544,,17.138889,74.202461
US_WV_54055,2020-07-14,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,63,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,6,9,,-2,-26,3,2.99,5.72,7.8,3.38,12.75,8.32,4.81,3.64,2.86,6.76,4.16,2.6,,,5.59,4.42,4.29,2.99,2.99,2.08,8.32,2.99,2.6,2.6,7.42,3.51,2.73,5.46,3.51,2.86,4.42,11.19,26.54,4.81,2.73,12.23,2.21,5.07,3.51,2.34,5.59,36.03,2.86,5.85,16.0,1.95,2.86,6.5,4.68,4.94,2.99,2.34,3.12,2.21,22.25,15.266667,29.383333,0.0,,16.211111,68.875331
US_WV_54055,2020-07-15,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,4,0,67,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,3,1,,,-26,5,2.45,5.42,7.61,4.9,12.26,6.32,4.64,2.45,3.48,5.81,4.39,1.94,,3.35,7.22,2.71,3.35,3.48,3.35,2.19,9.93,5.29,3.35,3.35,5.29,3.35,2.06,4.52,3.1,3.87,2.84,8.9,24.77,4.9,2.06,12.13,3.61,4.13,3.48,3.23,4.9,36.64,2.06,6.71,14.19,1.94,,6.32,6.06,3.87,2.06,2.71,3.48,,23.5,15.95,31.061111,0.0,,17.827778,70.764461
US_WV_54055,2020-07-16,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,67,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,5,6,,,-27,4,3.15,5.51,8.4,3.28,12.86,8.4,6.04,2.49,1.84,5.25,4.2,4.07,3.28,,7.74,2.62,3.28,2.76,3.94,,9.58,2.76,2.23,4.46,5.91,5.38,3.02,4.33,3.54,2.89,2.76,10.63,24.41,4.72,3.28,13.78,2.89,5.51,3.15,3.15,7.09,40.29,,5.12,12.47,,2.36,7.35,4.86,3.81,3.15,2.23,3.67,,25.511111,17.788889,31.305556,0.471714,,20.672222,74.791597
US_WV_54055,2020-07-17,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,1,0,68,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,-1,-6,,,-29,6,2.39,4.65,8.51,2.79,11.16,7.44,5.71,,,5.32,4.79,2.39,2.39,2.52,6.11,4.25,3.59,4.25,3.99,2.13,9.44,3.06,2.26,1.86,3.59,3.32,2.39,3.46,3.72,4.79,2.52,5.45,23.92,5.58,1.86,11.3,3.19,4.65,5.32,2.26,5.58,35.62,1.86,5.18,11.7,,3.06,5.58,5.32,4.12,,,2.52,2.39,25.066667,20.572222,31.488889,3.471333,,21.283333,79.771786
