location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18063,2021-01-28,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,70,1,15050,273,,,0,3,3,11,2,9,6,18,6,8,35,130,576,1156,569,2408,2307,2545,2212,1535,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,35,35,7414,7599,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-16,-16,-26,-2,-27,12,1.94,2.84,5.86,3.14,6.8,2.34,0.6,5.68,3.49,0.9,1.87,3.64,1.17,4.41,1.15,2.99,1.52,0.75,2.04,0.47,0.52,1.17,1.35,1.74,0.77,0.97,1.0,0.57,1.07,5.31,0.52,0.72,2.97,2.37,2.27,0.77,1.94,4.29,1.84,6.73,2.84,1.42,,0.95,0.57,0.7,1.45,2.49,0.5,0.52,3.79,3.49,0.45,1.62,0.6,2.84,0.72,0.67,0.67,3.61,0.85,4.24,1.42,2.12,1.1,0.52,0.67,0.7,0.55,1.35,1.32,0.65,0.55,5.23,0.82,0.8,0.8,0.35,1.05,1.5,0.85,1.2,15.3,3.96,0.9,0.5,2.32,1.65,4.74,1.15,1.35,0.97,0.77,0.9,0.62,2.37,3.64,0.67,0.47,3.31,1.07,0.5,0.5,0.42,1.97,0.92,1.74,1.17,4.66,0.35,1.07,0.7,,26.89,1.07,2.39,,0.4,0.82,1.42,0.42,0.7,0.7,,0.57,1.32,0.72,0.55,1.89,0.55,0.77,0.8,0.57,1.5,3.21,3.34,0.5,1.0,1.22,2.07,0.75,0.95,,2.62,4.06,0.5,0.45,0.57,0.65,0.85,0.35,0.55,0.7,0.9,3.89,0.67,1.15,3.34,0.62,1.87,0.6,0.75,1.62,0.85,2.67,2.14,-4.083333,-8.1,-0.1,0.943429,,-7.993827,75.00524
US_IN_18063,2021-01-29,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,50,4,15100,277,,,0,0,0,7,1,4,9,11,8,5,35,130,576,1163,570,2412,2316,2556,2220,1540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,24,7440,7623,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-12,-6,,0,-22,10,1.83,3.21,5.62,3.23,6.69,2.06,0.64,6.26,3.82,0.74,1.43,3.41,1.04,4.12,0.69,2.77,1.22,0.64,2.29,0.46,0.43,1.15,1.22,1.4,0.48,0.58,1.22,0.86,0.66,5.47,0.76,,2.9,2.72,2.16,0.86,1.73,3.08,1.76,6.57,2.85,1.32,0.69,0.81,0.48,0.66,1.5,2.44,0.43,0.46,3.23,2.67,0.38,1.88,0.61,2.65,0.56,0.53,0.81,4.25,0.64,3.28,1.63,2.29,1.3,0.48,0.69,0.76,0.48,1.32,0.79,0.66,0.69,6.16,0.58,0.64,0.64,0.58,0.74,1.37,0.53,0.99,15.09,4.15,0.79,,2.11,1.45,3.77,0.84,1.12,1.63,0.64,0.51,0.66,2.21,3.33,0.48,0.48,3.41,0.61,0.56,0.71,,2.6,1.32,1.53,1.3,4.22,,0.43,0.61,0.58,26.67,1.48,1.81,0.43,0.53,0.53,1.09,0.51,0.53,0.81,0.48,0.48,1.07,,0.48,1.53,0.71,0.41,0.69,,1.17,2.7,4.3,0.41,1.48,0.92,1.73,0.46,1.43,0.46,2.09,3.87,0.48,0.84,0.41,0.71,0.84,0.66,0.76,0.48,0.99,3.1,0.51,1.04,3.28,0.61,1.93,0.53,0.94,1.71,0.92,2.39,2.09,-4.255556,-9.533333,1.955556,0.0,30.48,-9.314815,68.972614
US_IN_18063,2021-01-30,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,31,3,15131,280,,,0,1,2,6,1,2,3,6,5,2,35,131,578,1169,571,2414,2319,2562,2225,1542,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,18,7453,7641,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-16,-2,,0,-5,7,1.54,3.26,7.54,2.92,7.49,1.66,0.66,5.12,3.74,1.11,1.23,2.4,1.03,4.72,0.51,2.74,1.23,0.57,1.77,0.51,0.66,1.46,1.23,2.29,0.66,0.86,1.06,1.0,,5.95,0.43,0.74,3.26,2.94,2.69,1.17,2.12,3.14,1.43,5.66,2.77,1.06,,1.09,0.43,1.14,1.09,1.72,0.57,0.69,3.37,2.52,,1.49,0.54,2.43,0.86,0.66,0.66,3.49,0.8,3.31,1.57,1.92,1.0,0.74,0.71,0.83,0.49,0.86,0.92,0.43,0.77,4.74,0.57,0.54,0.51,0.43,0.46,1.4,1.03,1.03,13.43,4.14,0.97,0.49,2.17,1.0,4.66,0.74,0.89,1.66,0.6,0.43,,2.37,1.8,0.66,0.74,3.17,0.6,0.97,0.77,,1.8,1.17,1.6,1.54,4.46,,0.51,0.69,,28.38,1.0,1.86,,0.74,0.54,1.23,0.51,0.97,0.94,0.43,,1.63,0.46,0.43,1.69,0.71,,0.83,,1.17,2.97,4.52,0.4,1.14,0.97,1.83,0.83,1.14,0.49,1.4,5.0,,0.71,0.46,0.8,0.89,,0.83,,0.8,2.63,,1.06,2.92,0.57,2.46,,0.86,2.29,0.74,2.03,2.49,-0.938889,-6.122222,2.644444,0.0,50.8,-6.455556,66.428998
US_IN_18063,2021-01-31,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,23,0,15154,280,,,0,1,2,3,0,1,6,1,1,6,35,132,580,1172,571,2415,2325,2563,2226,1548,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,9,7467,7650,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-30,-27,-1,-10,-15,8,2.29,4.05,7.82,3.24,5.61,1.81,0.7,6.14,4.58,0.84,1.37,2.82,2.32,4.47,0.81,2.82,2.15,,2.37,0.53,0.64,1.09,1.37,1.98,0.89,0.61,1.14,0.67,,5.67,0.5,0.64,3.18,2.88,2.46,0.75,1.48,3.01,2.01,6.06,3.15,1.42,0.5,1.09,0.5,1.14,1.4,1.95,0.45,0.5,3.71,2.48,0.47,1.76,0.42,2.68,0.7,0.61,0.73,4.35,0.73,3.38,1.17,2.06,1.42,0.5,0.73,0.56,0.5,1.12,0.39,,0.47,4.66,0.78,0.42,0.89,,0.67,1.37,0.81,0.92,13.76,5.3,,0.7,2.26,1.31,3.74,0.78,1.03,1.4,0.64,0.75,0.45,2.04,2.6,0.56,0.5,3.82,0.64,0.64,0.81,0.45,1.79,1.03,1.2,1.28,5.11,0.47,0.73,0.92,0.59,28.89,1.23,2.32,,0.92,0.61,1.23,,0.67,0.84,0.56,,1.23,0.45,0.5,1.9,0.92,0.5,0.95,0.67,1.03,2.18,4.27,0.53,1.68,0.84,1.68,0.61,0.86,0.5,1.9,4.55,,0.78,0.5,0.59,0.67,,0.67,0.5,,2.85,0.39,0.89,3.04,0.64,1.87,0.47,0.73,1.73,0.98,2.99,2.88,1.294444,-2.338889,2.666667,14.534444,30.48,0.222222,92.642247
US_IN_18063,2021-02-01,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,88,0,15242,280,,,0,1,6,12,3,9,13,19,15,6,35,133,586,1184,574,2424,2338,2582,2241,1554,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,51,34,7518,7684,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-14,-12,,-3,-27,11,1.93,3.65,5.98,2.36,7.09,1.71,0.82,6.42,3.55,0.84,1.61,3.94,1.69,3.94,1.26,2.75,1.49,1.44,2.21,0.62,,1.56,1.12,1.66,0.59,1.04,1.26,0.69,0.65,6.25,,0.45,2.33,2.95,2.11,0.87,1.83,3.62,2.01,5.93,2.78,1.09,0.47,0.84,0.65,0.72,1.41,1.93,0.4,0.72,3.77,2.68,0.47,1.34,0.45,2.65,0.65,0.47,0.69,4.07,1.07,3.74,1.83,2.16,1.24,0.67,0.42,,0.4,2.88,0.69,0.47,0.69,6.1,1.02,0.59,0.59,0.62,0.82,1.34,0.67,1.04,13.76,4.14,0.92,0.59,2.11,1.31,4.64,1.39,1.12,1.59,0.4,0.82,0.59,1.76,2.8,,0.5,3.77,0.97,0.62,0.47,0.62,2.08,0.94,1.44,1.31,4.39,,0.97,0.89,0.52,29.11,1.02,1.91,0.67,0.62,0.77,1.39,,1.12,0.59,,0.59,1.02,0.45,0.42,1.98,0.97,0.57,0.94,0.67,1.12,3.1,4.44,0.42,1.24,0.94,1.81,0.69,1.04,0.47,3.02,5.11,,1.09,0.37,0.79,1.14,0.47,0.69,0.42,4.51,3.42,0.52,1.24,3.17,0.65,1.91,0.57,1.04,2.65,1.02,2.23,2.4,-1.311111,-2.627778,1.744444,3.584222,50.8,-4.072222,81.569632
US_IN_18063,2021-02-02,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,67,2,15309,282,,,0,1,3,4,2,10,13,12,12,6,35,134,589,1188,576,2434,2351,2594,2253,1560,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,36,31,7554,7715,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-12,-10,,-9,-26,11,2.1,3.74,5.69,3.46,8.26,2.35,0.66,7.38,3.01,0.78,1.72,4.27,1.34,4.88,1.16,2.78,1.72,0.61,1.97,0.53,0.46,1.14,1.42,1.95,0.71,0.83,1.44,0.91,0.78,5.91,0.76,0.46,3.03,3.11,2.43,0.98,2.05,3.08,2.07,7.2,3.71,1.34,0.38,1.29,,0.56,1.79,1.72,,0.63,4.2,2.65,0.46,1.82,0.51,3.44,0.96,0.58,0.58,3.44,1.31,3.23,2.15,2.07,1.24,1.04,0.91,0.51,0.63,2.53,1.21,,0.56,6.12,0.83,0.53,1.01,0.4,1.47,1.31,0.88,1.01,15.67,4.25,1.01,0.81,2.65,1.47,3.97,0.98,1.11,1.24,0.66,0.63,0.38,2.75,3.97,0.58,0.38,3.54,0.94,0.46,0.48,0.56,2.53,1.16,1.29,1.44,4.55,,0.96,0.86,0.63,29.69,1.82,1.72,0.83,0.81,0.48,1.49,0.66,1.24,0.56,0.58,0.58,1.62,0.63,0.48,1.54,1.19,0.46,0.83,0.66,1.14,2.43,4.2,0.56,1.01,1.24,1.64,0.76,1.09,0.35,3.03,4.2,0.43,0.68,0.4,0.94,0.98,0.4,0.63,,1.42,3.92,0.78,1.19,3.77,0.63,1.69,0.35,0.98,1.92,1.01,3.16,2.12,-3.255556,-6.977778,0.622222,0.127,30.48,-6.95,75.732341
US_IN_18063,2021-02-03,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,62,0,15371,282,,,0,3,4,8,2,3,10,12,6,7,35,137,593,1196,578,2437,2361,2606,2259,1567,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,34,7581,7749,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-8,-6,,-3,-26,11,2.07,3.35,6.81,2.74,8.11,2.92,0.69,6.19,3.66,1.1,1.97,4.33,1.2,4.17,1.41,3.04,2.17,0.97,2.48,,0.49,1.23,1.28,1.87,0.79,0.64,1.05,1.07,,6.32,0.36,0.61,2.97,3.12,2.38,0.97,1.95,3.56,1.77,7.29,3.1,1.18,0.54,0.79,0.51,0.46,1.51,1.61,0.56,0.64,3.63,2.69,,1.84,0.72,3.53,1.2,0.84,0.84,4.02,0.82,3.07,2.0,2.51,0.92,0.41,0.79,0.67,0.84,2.53,1.1,0.61,,6.53,0.97,0.95,0.51,0.74,1.13,1.48,0.97,1.51,14.87,4.02,0.87,,2.71,1.95,4.25,1.18,1.07,1.59,0.67,0.54,,2.3,3.69,,0.51,3.07,0.95,0.54,0.79,0.54,2.15,1.1,1.56,1.05,4.76,,0.84,0.74,,28.1,1.48,1.77,0.77,0.61,0.79,1.38,,0.97,0.38,0.41,0.67,1.56,0.51,0.74,2.15,1.05,0.59,0.54,0.49,1.33,3.17,4.22,,1.3,1.46,1.84,0.95,0.9,0.49,2.46,3.46,0.36,0.64,0.67,0.72,0.79,0.46,1.05,0.51,1.13,3.63,0.67,1.23,2.87,0.87,2.12,0.54,0.87,1.48,0.97,2.84,1.97,-2.605556,-7.461111,1.955556,0.0,50.8,-6.266667,76.106445
US_IN_18063,2021-02-04,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,65,18,15436,300,,,0,0,5,7,0,14,10,13,8,5,35,137,598,1203,578,2451,2371,2619,2267,1572,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,36,7608,7785,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-18,-13,-38,-4,-27,12,1.74,3.6,5.65,2.75,7.89,2.52,0.63,7.13,3.81,0.78,1.69,3.78,0.98,4.01,0.96,3.08,1.71,0.71,2.7,0.48,,0.98,1.29,2.02,0.71,1.29,1.34,1.31,0.91,5.47,0.4,0.6,3.05,2.9,2.29,0.86,2.27,4.18,1.46,7.82,3.18,0.96,,0.93,0.6,0.78,1.66,1.92,0.43,0.58,3.86,2.85,0.56,1.71,0.78,2.42,1.24,0.73,0.78,3.86,0.76,3.33,1.81,1.87,0.86,0.78,0.81,0.73,0.43,2.24,1.14,0.71,0.53,5.12,0.86,0.63,0.38,0.76,1.01,1.31,0.88,0.96,16.21,4.41,1.21,0.63,2.04,1.24,4.06,1.08,1.21,1.61,0.53,0.73,0.4,2.32,3.3,0.56,0.6,3.35,0.91,0.48,0.76,0.58,1.56,1.14,1.46,1.29,5.5,0.56,1.06,0.83,0.63,28.34,1.36,2.35,0.81,0.73,0.4,1.06,0.38,0.78,0.81,,0.86,1.41,0.38,0.53,1.64,0.48,,0.73,0.4,0.78,2.42,3.93,0.45,1.29,0.96,1.46,0.58,1.14,0.56,2.24,4.11,0.43,1.03,0.88,0.91,1.06,0.5,0.71,,1.31,4.18,0.53,1.44,3.15,0.86,1.71,0.73,1.03,2.09,1.39,2.7,2.09,-0.811111,-7.133333,2.761111,0.451556,50.8,-4.233333,77.796748
US_IN_18063,2021-02-05,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,27,2,15463,302,,,0,0,4,3,2,3,2,5,4,1,35,137,602,1206,580,2454,2373,2624,2271,1573,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,12,7622,7797,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-15,-9,,0,-23,11,1.59,3.17,6.3,2.66,6.99,2.18,0.91,6.25,3.67,0.81,1.62,3.87,1.19,4.03,0.84,3.39,1.85,0.71,2.4,0.63,0.41,1.06,1.34,2.18,0.96,0.79,1.01,0.86,0.58,5.37,,0.71,3.19,2.89,2.43,0.73,1.95,3.57,1.77,6.76,3.42,1.06,,0.68,0.48,0.53,2.08,1.98,0.56,0.66,3.7,2.3,0.53,1.52,0.35,2.48,0.56,0.73,0.66,3.54,0.81,2.91,1.8,1.92,1.34,0.76,0.56,0.71,0.46,1.59,0.86,0.66,0.63,5.67,0.63,0.46,0.66,0.71,1.06,1.59,0.58,1.11,14.51,3.98,0.53,,2.25,1.04,3.95,1.39,0.91,1.67,,0.63,0.41,2.25,2.79,0.68,0.56,3.11,1.09,0.63,0.66,0.73,1.49,1.11,1.39,1.24,4.81,0.43,0.68,0.99,0.66,26.92,1.22,2.68,0.61,0.81,0.89,1.34,0.38,0.96,0.51,,0.61,1.27,0.48,,1.7,0.96,,0.81,0.66,1.27,2.91,4.36,0.51,1.37,1.11,1.92,0.58,1.04,,2.35,3.7,0.41,0.76,0.51,0.86,0.94,0.35,0.58,0.43,1.24,3.39,0.58,1.06,3.32,0.58,1.82,0.56,0.79,1.9,1.22,2.73,2.28,-2.527778,-6.455556,2.994444,4.487333,30.48,-7.033333,71.444791
US_IN_18063,2021-02-06,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,28,1,15491,303,,,0,0,2,4,0,3,5,4,6,2,35,137,604,1210,580,2457,2378,2628,2277,1575,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,13,7637,7810,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-12,-1,-18,2,-4,5,1.55,3.51,7.22,3.51,6.41,1.26,0.55,6.04,3.25,0.92,1.15,3.13,1.38,4.69,0.81,2.99,1.55,0.78,1.81,0.57,0.78,1.21,1.41,2.36,0.95,0.81,1.52,1.03,,5.49,,0.6,3.19,3.19,2.65,0.69,1.41,3.54,1.96,6.41,2.59,1.61,0.43,0.95,,0.83,1.35,1.84,0.4,0.43,3.65,2.33,0.57,1.75,0.6,2.65,0.46,0.72,0.78,4.63,1.01,3.71,1.75,1.87,1.61,0.89,0.98,0.69,0.55,1.21,0.83,,0.66,5.23,0.86,0.6,0.57,0.46,1.32,1.35,0.86,1.03,13.14,3.91,0.89,0.46,2.5,0.81,4.4,0.75,0.95,1.18,0.49,0.55,0.66,2.36,2.85,0.72,0.49,3.54,1.06,0.6,0.83,0.57,1.64,1.78,1.32,1.24,4.08,0.55,0.83,0.72,0.46,28.73,1.26,2.04,0.69,0.75,,1.12,,0.66,0.69,0.66,0.43,1.09,,0.52,2.04,0.86,0.86,0.72,0.46,1.52,2.99,4.37,,1.41,0.89,2.21,0.57,1.44,,2.04,3.74,,0.63,0.57,0.72,0.83,0.49,0.86,0.72,1.29,2.96,0.55,0.81,2.65,0.46,2.44,0.4,1.01,1.93,0.72,2.62,2.36,-6.277778,-11.083333,-0.127778,0.0,,-12.522222,61.471589
US_IN_18063,2021-02-07,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,28,0,15519,303,,,0,0,2,1,1,5,5,8,2,2,35,137,606,1211,581,2462,2383,2636,2279,1577,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,14,7651,7824,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-30,-19,-33,-7,-11,6,1.56,3.18,5.92,2.54,5.78,1.42,,5.64,3.57,0.98,1.4,3.38,1.06,4.02,0.87,2.51,1.96,0.64,2.35,0.56,0.53,1.42,1.23,2.62,0.59,0.89,1.31,0.7,0.39,5.0,0.59,,2.74,2.6,2.46,1.4,1.62,3.38,1.84,9.72,2.82,1.12,,0.98,0.56,1.03,1.7,2.32,,0.56,3.15,2.74,,2.07,0.45,2.85,0.59,,0.75,3.96,0.73,2.99,1.42,2.29,1.03,0.42,0.61,0.7,0.73,0.47,1.03,0.45,0.47,4.66,0.87,0.61,0.64,0.5,0.56,1.45,0.61,1.26,12.37,4.33,0.47,,2.01,0.95,3.99,0.56,0.89,1.42,0.7,0.73,0.45,2.12,2.54,0.47,0.53,3.07,1.2,0.7,0.56,0.53,1.65,1.15,1.54,0.98,4.66,0.5,0.47,0.95,0.87,26.08,1.28,1.65,0.64,0.81,0.45,1.17,0.73,0.7,0.92,,0.89,0.98,,0.47,1.87,0.5,,0.84,0.56,1.15,2.65,4.16,,1.12,0.95,1.68,0.75,1.28,,2.04,3.66,0.59,0.75,0.64,0.59,0.78,,0.56,,1.0,4.44,0.45,1.15,3.29,0.5,2.21,0.7,0.64,1.79,0.47,1.81,2.68,-11.738889,-17.488889,-3.444444,0.254,30.48,-16.972222,65.405697
US_IN_18063,2021-02-08,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,59,0,15578,303,,,0,1,4,8,2,6,6,16,7,6,35,138,610,1219,583,2468,2389,2652,2286,1583,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,35,24,7686,7848,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-20,-13,-30,-3,-26,11,2.21,3.69,6.35,2.59,8.46,2.26,0.92,6.99,4.04,0.99,2.03,4.6,0.94,3.89,0.86,3.08,1.65,0.84,2.72,0.51,0.46,1.19,1.32,1.93,0.48,0.69,1.45,0.71,0.53,5.51,0.48,0.58,3.0,2.69,2.08,0.79,2.62,4.52,2.34,8.36,3.3,1.6,0.48,0.94,0.53,0.86,1.88,1.93,0.36,0.64,3.28,2.79,0.61,1.58,,3.23,1.17,0.64,0.89,3.58,1.07,3.2,2.19,2.52,1.04,0.71,0.71,1.02,,0.97,1.32,0.43,0.56,6.25,0.69,1.04,0.89,0.56,0.76,1.27,0.53,1.42,14.74,4.09,1.02,0.51,2.57,1.5,4.83,1.12,1.14,1.35,0.48,1.07,0.46,2.03,3.28,0.94,0.51,3.02,0.94,0.71,0.38,0.43,2.36,1.25,1.7,1.22,5.13,,0.94,1.27,0.89,29.86,1.22,2.01,0.71,0.71,0.81,1.07,,0.97,0.71,0.64,0.66,0.86,0.53,0.56,2.13,0.86,0.56,0.51,0.53,1.47,3.58,4.4,0.53,1.14,1.02,3.08,0.64,1.42,0.46,2.67,3.89,,0.64,0.56,0.89,1.02,0.64,0.81,0.69,0.89,4.04,0.53,0.74,2.77,0.58,1.68,0.43,1.19,2.24,0.99,2.16,1.96,-9.444444,-16.161111,-4.277778,0.072571,30.48,-14.516667,67.090398
