location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23013,2020-11-22,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,6,0,188,3,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,6,,,5,,,1.68,3.45,4.04,5.12,3.65,2.46,,2.17,3.74,3.15,,1.77,5.32,1.58,3.94,3.15,2.56,1.48,3.84,,,2.96,1.87,2.17,2.36,2.76,,3.65,12.41,3.15,,3.45,1.77,2.66,2.27,,2.07,21.38,1.87,3.94,1.77,4.14,1.38,1.48,1.48,2.17,1.48,,0.808642,-3.765432,7.882716,0.0,,-6.180556,60.014572
US_ME_23013,2020-11-23,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,6,0,194,3,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-9,,,-18,8,,1.8,2.99,3.16,4.87,5.3,4.36,1.45,2.99,2.74,1.45,,2.05,3.42,2.48,2.91,,3.51,,4.53,2.31,,2.39,2.99,1.71,3.08,3.85,1.37,4.11,13.43,3.42,2.05,3.59,2.05,2.74,2.91,1.71,1.45,20.69,2.05,3.51,1.54,3.33,2.14,2.48,,1.28,,1.54,6.148148,0.080247,11.438272,5.136444,,3.798611,86.788952
US_ME_23013,2020-11-24,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,4,0,198,3,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,1,,,-16,6,,2.72,2.81,2.72,4.39,5.26,2.37,1.84,,3.51,2.19,1.58,1.84,3.95,1.67,2.02,1.58,2.81,,3.77,2.81,,2.37,1.49,1.75,2.63,1.84,1.67,2.28,13.16,3.25,2.54,3.51,1.4,2.54,1.32,,2.37,18.6,1.58,3.51,1.93,2.37,1.58,3.25,1.32,1.32,1.84,,0.666667,-2.839506,3.95679,23.198667,,-6.881944,57.500128
US_ME_23013,2020-11-25,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,5,0,203,3,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,2,,,-26,8,,2.8,3.43,3.25,4.97,4.25,3.16,1.26,2.35,2.71,1.35,,2.53,4.16,1.26,2.17,1.81,2.35,,4.25,1.35,2.44,2.71,,1.9,2.17,2.44,1.45,3.7,13.37,3.16,,3.07,1.45,2.62,2.89,1.35,2.35,18.97,1.9,3.98,,2.71,3.16,,,,2.35,1.99,-2.648148,-6.839506,4.549383,0.084667,30.48,-6.138889,78.252995
US_ME_23013,2020-11-26,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,203,3,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-87,,,-78,22,,2.45,3.44,2.55,5.11,4.32,2.94,,2.26,2.55,1.77,1.57,1.77,2.65,1.47,1.57,,3.93,1.57,2.75,1.96,1.77,2.75,2.26,1.86,1.57,2.26,,1.57,11.29,2.06,1.96,4.03,,3.14,2.55,1.67,2.06,17.77,2.26,3.53,,2.94,1.67,1.67,2.26,,1.67,,3.41358,-2.104938,7.259259,2.822222,,2.527778,97.549436
US_ME_23013,2020-11-27,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,203,3,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-15,,,-44,13,,,4.9,3.21,4.9,4.52,3.3,1.41,1.79,3.39,2.54,1.41,1.7,2.83,,1.6,1.6,3.58,2.26,3.49,1.98,1.51,4.71,1.51,3.39,2.07,1.79,1.98,3.11,12.91,2.92,,3.58,2.07,2.45,2.26,,2.73,21.77,1.7,3.02,1.79,3.02,,2.45,1.32,1.32,1.89,1.79,5.746914,0.882716,10.185185,7.337778,,4.819444,96.644944
US_ME_23013,2020-11-28,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,203,3,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-19,,,-4,,,1.83,4.9,2.5,5.0,4.13,2.6,,,3.27,,2.5,,2.79,2.12,1.54,,2.21,,4.13,2.5,1.54,2.88,1.92,1.73,2.4,1.83,1.92,2.88,10.29,2.79,1.83,3.75,2.4,2.6,1.92,2.21,2.12,19.62,2.4,2.69,,3.75,2.5,1.44,2.12,1.73,1.35,1.35,5.314815,1.290123,9.209877,1.749778,,4.611111,95.816637
US_ME_23013,2020-11-29,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,-1,0,202,3,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,0,,,1,,,3.42,4.79,2.64,5.58,4.4,3.82,,2.94,4.11,,,1.56,4.5,2.74,2.06,1.37,3.03,,4.99,2.35,2.54,2.94,1.66,1.66,,2.45,1.76,3.33,11.45,2.35,2.15,4.21,1.96,2.25,1.47,1.37,1.76,22.8,2.35,2.94,1.96,3.42,1.86,3.42,1.86,1.47,1.76,1.47,3.951389,0.298611,8.930556,0.22225,,1.047619,82.907735
US_ME_23013,2020-11-30,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,3,0,205,3,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-8,,,-15,6,1.27,2.71,4.15,3.39,5.84,5.67,2.71,,1.27,2.96,1.61,2.46,1.52,4.66,1.78,2.96,1.44,3.3,,3.98,2.37,,2.29,1.44,2.62,1.35,1.27,2.2,3.39,13.38,2.46,1.69,3.64,1.61,2.71,2.88,1.19,2.71,21.17,2.46,2.62,1.61,3.56,1.78,2.62,1.52,1.35,1.44,1.19,4.728395,-0.432099,12.074074,4.684889,,3.6875,95.452066
US_ME_23013,2020-12-01,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,3,1,208,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-14,,,-18,9,,2.2,3.98,2.79,3.39,4.91,3.81,1.61,2.2,2.79,,2.03,1.52,2.29,1.27,2.2,2.29,3.9,,4.23,2.46,,2.96,2.2,1.86,1.95,3.22,1.44,2.71,9.99,2.96,2.12,3.81,,3.47,2.62,1.52,2.29,19.82,2.2,4.15,1.78,3.47,1.95,1.78,,,1.52,,13.450617,11.12963,14.932099,34.798,,12.784722,95.53974
US_ME_23013,2020-12-02,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,5,0,213,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-5,,,-16,8,,2.55,3.95,2.28,4.48,4.66,3.51,1.49,1.58,3.34,2.2,,2.28,3.51,1.41,2.37,,2.55,,5.8,2.72,1.84,2.63,1.49,1.49,1.76,1.76,1.49,3.6,13.17,3.78,3.25,2.72,1.58,3.07,3.16,,3.07,18.8,2.37,3.6,3.34,3.78,2.37,2.02,1.76,2.02,2.11,,6.592593,3.54321,14.277778,8.494889,,0.5625,66.546212
US_ME_23013,2020-12-03,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,213,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-6,,,-10,6,,1.57,5.69,3.32,4.46,6.74,3.85,,2.36,3.15,2.1,,1.84,4.11,,2.19,1.57,2.97,1.75,5.25,2.1,1.31,3.24,1.4,2.1,,2.36,,3.76,10.67,3.32,2.19,2.54,2.27,4.11,2.62,,2.62,20.56,2.19,2.36,1.84,2.62,2.19,1.23,,1.66,1.23,1.57,2.296296,-1.462963,7.95679,0.028222,,-3.548611,66.701466
US_ME_23013,2020-12-04,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,6,0,219,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-10,,,-8,7,,1.53,3.24,2.52,3.96,4.05,3.6,,1.98,3.15,,1.98,1.8,3.24,1.26,2.16,1.44,3.51,,4.69,,1.44,2.34,1.98,3.33,1.26,2.25,2.07,3.33,13.52,2.88,2.07,2.16,,3.06,2.88,1.44,2.34,19.28,,3.24,1.62,4.05,1.98,1.8,,,,,5.012346,0.41358,9.222222,0.0,,-0.743056,68.473938
US_ME_23013,2020-12-05,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,7,0,226,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-24,,-48,2,,,2.12,3.95,1.73,5.01,4.24,1.73,,1.83,3.66,2.12,1.83,,4.24,2.41,1.54,1.83,2.5,,4.14,1.44,1.44,1.64,1.44,2.5,2.5,1.64,1.64,2.02,11.07,2.12,2.6,3.18,1.54,1.64,2.31,,2.89,19.25,2.12,3.08,,2.5,2.6,1.64,,1.44,,,3.703704,-0.432099,9.240741,5.87375,30.48,1.958333,90.953866
US_ME_23013,2020-12-06,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,-1,0,225,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-11,,,-3,,,2.56,4.52,3.15,4.92,4.03,3.44,1.48,,3.05,1.77,1.87,,3.44,1.38,1.67,1.48,3.34,,4.03,1.67,,2.26,1.77,1.48,2.75,,1.67,2.46,11.61,2.65,,2.16,2.65,1.87,2.26,2.06,1.48,16.33,1.38,2.65,1.67,3.25,,,,,1.67,2.06,0.333333,-2.201389,3.645833,19.46275,30.48,-1.706349,87.611018
US_ME_23013,2020-12-07,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,227,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-3,,,-14,6,,1.95,3.18,2.48,6.1,4.51,4.07,1.59,2.83,2.39,2.39,1.59,1.86,3.27,2.3,2.3,1.86,3.18,1.5,4.42,1.68,,3.18,1.33,2.92,3.1,2.65,2.12,3.18,12.91,3.63,1.68,2.83,1.86,2.21,2.65,,2.56,21.32,3.27,4.42,2.56,2.48,2.65,2.39,,2.21,2.12,1.24,-2.080247,-4.006173,1.203704,1.128889,30.48,-6.145833,74.135141
US_ME_23013,2020-12-08,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,3,0,230,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-11,,,-13,8,,2.39,3.9,2.66,5.23,4.96,3.28,1.77,2.39,3.37,2.13,1.33,3.02,4.26,1.77,2.93,1.24,2.75,1.42,5.05,2.31,1.6,2.22,2.48,2.31,1.77,1.86,,2.84,14.72,4.17,1.51,2.39,2.22,3.37,1.33,,2.66,19.51,3.37,3.9,,1.69,2.13,2.13,1.95,2.75,1.24,1.86,-2.104938,-4.358025,0.611111,0.028222,30.48,-5.020833,81.057854
US_ME_23013,2020-12-09,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,230,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-10,,,-17,8,,2.09,4.55,2.73,5.73,4.36,2.64,,1.91,3.46,2.36,1.91,,4.36,1.36,3.64,,3.18,1.36,3.55,2.18,,2.64,2.82,2.09,3.18,2.55,,4.18,13.37,4.55,,2.64,2.55,2.82,2.18,1.73,2.46,20.82,1.64,3.73,2.36,2.46,,2.64,,,1.55,1.27,-2.944444,-6.685185,-0.061728,0.028222,30.48,-6.388889,77.927578
US_ME_23013,2020-12-10,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,232,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-9,,,-10,6,,1.94,4.15,2.47,6.63,5.13,3.27,,2.3,3.45,2.3,1.86,2.21,3.62,1.77,1.5,,2.3,1.86,6.36,1.33,2.3,4.07,3.0,1.86,,2.47,1.59,2.65,13.52,2.83,2.21,3.54,2.12,2.83,2.3,,4.07,22.45,2.65,4.51,,3.27,2.56,1.86,2.21,,2.12,1.41,-0.450617,-5.993827,3.58642,0.056444,30.48,-3.104167,82.707789
US_ME_23013,2020-12-11,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,234,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-10,,,-13,8,1.63,1.26,3.16,3.16,4.7,3.34,2.98,,1.99,3.79,1.99,1.35,,3.7,,2.35,1.35,3.88,,4.88,,2.62,2.17,1.99,1.81,2.08,1.53,,3.52,12.37,2.35,1.81,3.52,,,,,3.43,19.06,2.08,3.16,2.44,2.8,1.53,1.9,,1.9,,,2.055556,-2.932099,5.95679,0.0,30.48,-1.951389,75.632617
US_ME_23013,2020-12-12,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,4,0,238,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-13,,,1,,,2.07,4.63,2.07,5.42,4.83,3.94,2.37,1.77,4.04,2.17,,,3.55,2.47,1.68,2.07,3.35,,4.14,1.48,1.77,2.86,,2.76,2.76,2.66,1.38,2.27,9.27,3.35,1.87,2.76,1.38,2.07,3.25,,2.27,21.6,1.68,2.47,,3.25,2.47,1.58,,,2.17,1.97,1.796296,-0.858025,6.024691,0.395111,30.48,-0.0625,89.253666
US_ME_23013,2020-12-13,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,32,0,270,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-1,,,2,,,2.38,3.15,2.38,4.86,5.43,3.53,,2.57,4.38,1.91,1.52,1.33,3.53,2.1,2.1,2.0,3.62,1.33,3.15,1.81,2.0,2.86,2.57,2.67,2.0,3.24,1.91,2.67,11.34,3.62,1.91,3.24,2.19,1.91,2.29,2.95,2.48,20.68,2.19,4.0,1.62,1.81,,1.81,,,,,3.777778,0.765432,5.919753,4.233333,,3.076389,97.584668
US_ME_23013,2020-12-14,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,3,0,273,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-2,,,-15,6,,2.16,4.4,3.37,4.49,5.01,1.81,1.38,,3.54,1.47,,,4.4,,2.24,1.21,3.37,1.21,4.06,2.07,1.64,3.11,2.16,2.33,2.5,1.64,1.55,3.54,13.81,2.67,2.16,3.54,1.55,,1.99,,2.85,20.45,1.99,3.45,1.81,3.19,1.73,2.59,,1.55,,,0.697531,-1.709877,4.561728,0.084667,,-1.076389,89.014224
US_ME_23013,2020-12-15,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,275,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-9,,,-18,8,,1.59,4.08,3.01,4.61,5.32,2.3,1.51,1.68,2.66,2.21,1.59,1.77,4.08,2.04,2.3,1.24,2.48,,5.4,1.59,1.95,2.13,1.86,2.66,2.13,1.86,1.68,3.9,10.37,3.63,1.42,2.75,1.51,2.83,2.83,1.42,1.59,18.34,2.48,2.04,,2.92,2.48,2.48,1.86,,1.59,1.51,-2.87037,-8.302469,1.17284,0.0,,-9.986111,58.563383
US_ME_23013,2020-12-16,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,4,0,279,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-5,,,-16,9,,1.78,4.9,2.23,7.04,3.57,2.23,1.69,1.69,3.48,,1.69,2.05,4.37,2.67,1.87,2.41,3.21,1.43,4.01,,,2.23,2.32,2.14,1.69,2.32,1.78,3.57,13.37,2.5,1.87,2.76,1.69,2.67,2.23,1.43,2.14,16.94,1.96,3.48,1.69,3.12,1.96,2.05,,1.78,1.6,1.6,-10.746914,-13.950617,-3.222222,0.0,,-18.201389,54.661558
US_ME_23013,2020-12-17,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,4,0,283,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-51,,,-35,19,,1.64,5.63,3.9,4.9,4.9,2.81,,2.54,3.0,2.18,1.36,1.91,3.45,1.73,1.45,,3.18,,4.09,3.27,,1.73,2.27,1.82,,3.0,1.27,3.09,13.8,1.82,1.54,3.18,1.73,2.09,1.36,2.18,2.09,18.44,1.54,2.63,2.09,3.81,,2.18,1.64,,1.36,2.18,-9.104167,-13.041667,-6.659722,0.127,78.74,-13.31746,72.031018
US_ME_23013,2020-12-18,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,8,0,291,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-12,,,-12,9,,2.0,4.75,3.33,4.28,5.42,2.56,,2.28,2.38,,1.9,,3.9,1.71,2.56,,3.13,1.33,5.89,2.85,,2.85,1.9,2.47,2.09,2.0,1.8,3.71,13.97,2.47,,3.99,,2.28,1.8,2.09,1.61,18.81,2.47,3.33,1.43,3.61,2.28,1.43,1.33,,3.71,2.0,-6.833333,-10.388889,-3.722222,2.370667,78.74,-10.694444,74.427771
US_ME_23013,2020-12-19,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,3,0,294,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-7,,,-1,,,2.06,2.71,2.6,4.99,2.82,2.06,1.52,1.95,2.93,,1.84,,5.64,2.5,2.5,,3.04,1.63,2.06,1.74,1.74,,1.95,1.74,2.82,2.06,2.5,3.15,12.69,2.6,2.5,2.5,1.95,3.04,1.84,,2.5,19.75,2.17,3.91,,2.39,1.74,2.06,,,,2.5,-7.37037,-12.808642,-0.975309,0.056444,50.8,-9.972222,83.207669
US_ME_23013,2020-12-20,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,296,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,9,,,1,,,2.75,6.05,2.64,5.5,5.17,1.87,,,2.97,2.09,,3.08,5.94,3.19,,2.09,2.64,,3.41,3.63,,2.31,,2.97,1.65,2.53,1.87,2.86,12.1,2.86,1.76,4.4,1.54,1.65,2.53,,2.75,20.79,,4.62,1.87,4.18,1.98,1.87,,,2.53,2.53,-3.358025,-11.574074,2.432099,0.169333,50.8,-6.0625,84.523475
US_ME_23013,2020-12-21,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,296,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,5,,,-15,5,,2.77,4.35,2.37,4.55,5.04,3.76,1.58,2.67,2.77,2.08,1.58,,3.26,2.17,1.88,,2.47,,3.85,,,3.36,1.78,1.88,2.37,2.47,1.38,3.26,14.13,2.96,1.88,3.06,1.68,3.26,2.27,1.58,1.98,19.87,2.57,3.16,1.98,4.55,2.47,3.56,,,2.67,1.98,0.203704,-5.67284,2.611111,1.665111,30.48,-0.618056,96.299657
US_ME_23013,2020-12-22,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,11,0,307,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,6,,,-15,5,,2.46,3.74,3.05,4.53,4.63,3.84,,2.07,4.04,2.36,,1.38,3.84,1.57,2.07,,2.56,,2.36,1.48,,3.25,3.25,1.77,2.07,1.97,2.46,4.43,11.91,2.76,,2.46,1.67,2.36,2.56,1.38,2.76,19.19,1.87,2.56,1.38,2.66,,3.05,,,1.57,,1.734568,-2.401235,5.574074,0.056444,30.48,-0.618056,84.853143
US_ME_23013,2020-12-23,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,12,0,319,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,15,,,-20,7,,1.97,3.54,2.16,4.72,4.23,2.56,,1.87,2.75,1.67,,2.07,4.03,1.57,,1.38,2.07,1.38,3.93,2.75,,2.46,,2.46,3.34,2.26,,2.36,13.47,4.13,1.48,2.66,1.38,1.77,3.34,,1.67,19.57,1.77,2.56,,3.54,2.07,1.87,,1.57,2.16,,-0.635802,-4.271605,4.907407,0.0,,-7.284722,61.444997
US_ME_23013,2020-12-24,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,6,0,325,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,4,,,-41,11,,2.0,2.53,2.74,5.58,3.26,2.53,,1.68,2.53,,,,3.68,1.89,1.68,,2.31,,3.05,,1.47,2.0,,1.79,,1.89,1.47,2.53,12.1,2.42,,4.1,,1.89,,,,14.1,1.68,3.05,,2.84,1.79,1.68,,1.79,,2.1,3.444444,-4.592593,9.308642,0.0,,0.097222,79.611714
US_ME_23013,2020-12-25,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,1,0,326,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-95,,,-80,25,,3.15,3.92,2.29,4.68,4.68,1.74,,,3.05,1.96,,,2.61,2.29,1.85,2.18,,1.63,3.15,2.94,,1.85,1.74,2.5,1.52,2.18,2.07,2.61,8.49,2.94,,3.7,,,2.83,2.5,,19.69,1.52,3.59,,3.59,,2.07,,,,,11.845679,9.561728,13.987654,4.374444,,10.652778,92.805006
US_ME_23013,2020-12-26,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,326,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-24,,,-15,,,3.48,4.5,2.87,7.17,3.99,2.56,,2.66,2.66,,,1.53,4.61,3.07,3.38,2.35,2.97,,3.69,2.35,1.53,3.69,,1.84,2.15,1.95,,2.05,9.72,4.09,1.74,3.17,,1.53,2.66,1.64,2.35,21.8,2.66,3.27,,4.2,2.15,2.25,1.43,,,,4.666667,-0.617284,13.549383,18.457333,,0.368056,74.290678
US_ME_23013,2020-12-27,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,10,0,336,4,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-6,,,-2,,1.63,3.77,3.98,3.87,4.59,4.38,2.75,,2.14,3.26,2.14,,,3.67,2.14,1.43,1.53,3.57,,3.87,2.45,,2.14,1.73,2.34,2.55,2.85,1.53,2.65,10.19,2.85,,2.65,1.94,2.65,2.55,,3.26,18.65,2.04,2.65,,4.18,2.14,2.45,1.43,1.43,1.94,1.53,-1.067901,-3.845679,2.993827,1.157111,,-7.881944,60.573049
