location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40065,2020-09-18,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,7,0,691,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-14,,-23,3,4.69,4.08,9.79,5.51,3.06,3.88,4.08,,,6.53,,,3.47,5.1,13.67,3.88,5.92,3.88,26.32,4.49,5.71,21.4,15.477778,27.822222,0.0,,14.122222,63.322822
US_OK_40065,2020-09-19,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,7,0,698,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-13,,1,,,6.14,8.74,,3.78,3.54,6.38,,,5.43,4.73,,3.78,,10.16,,4.96,5.2,24.1,3.78,3.78,19.033333,12.961111,26.161111,0.0,,13.183333,68.97315
US_OK_40065,2020-09-20,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,1,0,699,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-7,,-8,,4.28,5.18,9.24,4.73,5.41,5.41,7.88,3.38,,9.24,,4.73,4.28,5.18,15.77,,3.83,3.6,29.74,3.83,3.15,18.594444,11.833333,26.722222,0.0,,12.388889,67.234785
US_OK_40065,2020-09-21,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,3,0,702,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-9,,-17,1,3.69,5.62,9.47,6.32,,3.33,6.67,3.69,2.98,4.74,5.44,2.98,3.33,5.79,13.86,2.63,4.74,3.86,27.37,5.79,,19.255556,13.077778,26.777778,0.0,,13.211111,68.093055
US_OK_40065,2020-09-22,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,7,0,709,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-9,,-17,3,2.46,4.74,8.77,7.37,3.16,2.81,6.14,,4.91,5.09,3.33,2.63,3.16,5.26,12.63,,4.91,3.16,26.14,4.21,3.68,20.061111,14.744444,25.877778,0.0,,15.683333,76.124662
US_OK_40065,2020-09-23,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,20,0,729,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-6,,-13,1,3.88,5.65,9.53,5.12,,4.24,5.47,3.71,3.0,10.24,2.47,3.0,2.65,4.06,13.06,3.18,3.88,,27.71,6.18,5.83,20.427778,17.083333,25.055556,0.084667,,17.2,81.90876
US_OK_40065,2020-09-24,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,10,0,739,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-7,,-17,1,3.62,4.71,8.14,4.16,3.44,4.71,4.89,,,6.33,3.08,3.62,,3.44,12.67,3.44,3.98,3.62,23.34,3.8,3.44,20.45,12.944444,30.588889,0.0,,15.477778,73.312723
US_OK_40065,2020-09-25,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,8,0,747,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-16,,-13,2,,3.66,6.16,4.42,3.27,,5.0,,,6.54,4.42,2.69,3.85,,15.2,,5.0,,18.47,3.66,3.46,22.75,15.444444,32.811111,0.0,,15.644444,64.782224
US_OK_40065,2020-09-26,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,12,0,759,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-11,,1,,,4.61,10.38,5.53,,4.15,4.61,,,3.23,,,4.15,4.15,14.53,,5.76,,23.52,5.3,,24.205556,16.238889,32.933333,0.0,,16.203704,61.12081
US_OK_40065,2020-09-27,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,6,0,765,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-11,,-13,,,4.15,5.89,5.89,3.27,5.24,5.02,,,3.93,,,,4.36,13.31,,4.58,3.06,25.53,6.76,4.36,24.105556,17.516667,31.294444,0.0,,17.271605,65.762458
US_OK_40065,2020-09-28,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,10,0,775,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-11,,-13,2,2.39,4.61,9.57,4.44,2.73,3.42,4.78,2.9,,6.49,,3.59,3.59,5.47,16.23,3.25,4.61,2.9,26.3,3.59,2.56,18.05,11.066667,23.994444,0.0254,,3.188889,37.238501
US_OK_40065,2020-09-29,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,10,0,785,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-9,,-15,2,5.54,4.83,6.44,5.9,3.4,3.04,5.19,4.11,3.58,6.44,3.22,3.93,3.04,4.29,11.8,5.72,5.19,4.11,25.21,4.29,3.4,16.705556,6.977778,29.027778,0.0,,-1.027778,30.105427
US_OK_40065,2020-09-30,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,8,0,793,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-6,,-16,1,3.17,3.17,8.1,5.46,4.58,3.87,6.86,3.7,3.7,4.05,5.46,,4.22,3.17,15.13,3.52,5.28,4.05,26.75,4.93,3.87,21.738889,10.361111,33.911111,0.0,,3.133333,30.26003
US_OK_40065,2020-10-01,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,6,0,799,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,0,,-16,-1,2.48,4.43,10.62,4.6,,3.19,5.67,,2.83,6.02,2.83,,,3.54,12.22,2.83,4.07,4.25,22.66,4.6,2.83,20.172222,12.7,27.511111,0.0,,3.777778,34.047589
US_OK_40065,2020-10-02,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,23,0,822,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-10,,-14,0,3.95,4.33,9.78,4.33,3.57,3.2,7.9,5.45,,5.64,4.14,3.2,3.38,4.33,13.91,,5.26,3.57,22.75,5.64,3.01,15.183333,6.883333,24.316667,0.0,,2.222222,41.724338
US_OK_40065,2020-10-03,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,5,0,827,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-7,,0,,3.29,5.64,7.76,4.94,,4.23,6.35,,,5.17,3.29,,,4.23,16.22,,4.47,,19.51,4.94,,17.922222,10.461111,25.694444,0.0,,6.522222,47.329045
US_OK_40065,2020-10-04,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,8,0,835,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,-11,,5.13,6.47,8.7,4.46,,,6.69,4.01,,3.57,3.12,3.57,,4.68,12.26,3.12,4.91,,19.85,5.58,,16.222222,8.094444,25.122222,0.0,,5.216049,48.104136
US_OK_40065,2020-10-05,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,10,0,845,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,-16,0,2.62,3.67,10.48,6.12,3.5,4.02,5.77,,2.8,6.82,3.67,2.8,2.8,4.37,18.52,6.47,5.07,,26.74,4.19,2.62,17.738889,9.583333,28.061111,0.0,,7.683333,51.923009
US_OK_40065,2020-10-06,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,16,0,861,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-9,,-15,1,3.14,4.88,10.11,4.71,3.14,3.66,7.15,3.83,3.66,6.1,3.66,2.44,,4.53,17.6,,5.93,2.61,27.54,2.61,5.58,19.766667,10.611111,29.883333,0.0,,11.85,60.369331
US_OK_40065,2020-10-07,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,9,0,870,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-10,,-14,1,2.93,6.72,5.17,6.38,2.41,4.48,5.69,2.76,3.96,4.66,5.69,5.0,3.62,3.28,13.79,2.93,3.96,2.59,23.1,,3.1,20.966667,11.844444,32.888889,0.0,,12.755556,59.652973
US_OK_40065,2020-10-08,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,23,0,893,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-13,,-18,0,2.64,4.75,8.27,5.1,4.22,2.81,5.45,3.52,2.46,4.05,,3.34,3.69,4.92,14.07,,2.99,2.81,23.92,,3.69,22.7,15.066667,31.777778,0.0,,13.477778,56.239296
US_OK_40065,2020-10-09,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,20,0,913,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-16,,-15,2,,4.21,8.23,3.48,2.74,3.84,5.3,,3.84,5.67,,3.29,,5.3,13.53,,6.95,2.93,20.85,4.02,3.29,21.05,13.355556,29.444444,0.0,,13.961111,64.542428
US_OK_40065,2020-10-10,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,24,0,937,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-16,,-12,,,4.9,6.53,4.2,,,5.13,,,5.6,3.27,,,3.5,12.37,,4.67,,18.9,6.3,,21.672222,15.811111,30.911111,0.0,,16.611111,73.144048
US_OK_40065,2020-10-11,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,6,0,943,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-8,,-16,,3.76,6.19,7.07,3.31,3.09,,4.2,4.2,,4.2,,6.63,,3.76,11.93,3.31,6.19,5.08,22.76,5.96,,23.966667,16.733333,36.855556,0.0,,14.04321,54.158509
US_OK_40065,2020-10-12,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,943,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-13,,-35,6,,5.69,8.99,6.42,3.12,,7.53,,3.12,7.89,3.12,2.94,3.67,2.75,16.34,4.96,5.87,3.12,24.78,,3.3,21.333333,12.583333,31.811111,0.0,,0.820988,25.711439
US_OK_40065,2020-10-13,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,18,1,961,11,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-9,,-17,2,,6.82,8.61,3.05,2.87,,6.28,,,5.74,,4.84,4.66,7.0,19.19,3.41,6.46,,22.24,4.66,,17.344444,7.316667,29.655556,0.0,,2.222222,36.704021
US_OK_40065,2020-10-14,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,15,0,976,11,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-10,,-15,2,3.33,5.08,8.41,4.73,4.2,2.8,3.33,2.63,2.98,4.73,3.5,,,4.03,15.06,2.45,3.85,2.45,20.67,5.43,2.63,22.061111,12.522222,35.95,0.0,,8.033333,40.893475
US_OK_40065,2020-10-15,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,4,0,980,11,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-11,,-15,1,,3.67,8.64,,,5.14,6.98,,,5.14,3.86,3.86,,4.04,14.7,,5.33,4.23,24.62,3.67,3.31,20.127778,14.505556,30.25,0.0,,2.605556,31.450995
US_OK_40065,2020-10-16,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,11,0,991,11,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-20,,-25,5,3.29,3.51,9.21,5.48,,,6.8,3.95,4.82,5.48,,5.92,3.29,3.95,10.09,,3.29,,21.71,4.39,4.17,12.905556,3.977778,20.744444,0.0,,-0.838889,38.791926
US_OK_40065,2020-10-17,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,25,0,1016,11,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-14,,0,,,,6.6,4.25,4.48,,4.95,4.72,5.19,8.02,,,3.3,5.19,10.85,,6.84,,24.05,3.77,3.77,15.883333,8.772222,28.205556,0.0,,1.911111,39.092615
US_OK_40065,2020-10-18,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,2,0,1018,11,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-12,,-13,,4.12,3.66,7.55,3.89,,4.35,6.87,3.43,3.2,5.72,3.43,,,5.04,13.5,3.43,,,21.74,,3.66,16.072222,8.75,24.672222,0.0,,10.802469,71.248213
US_OK_40065,2020-10-19,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,1,0,1019,11,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-15,,-26,5,,3.46,7.94,3.46,4.68,4.07,5.29,4.48,,5.9,3.46,5.09,3.66,5.09,13.23,5.5,3.87,3.05,25.45,3.26,5.5,10.038889,7.238889,16.722222,0.0,,4.394444,68.129748
US_OK_40065,2020-10-20,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,22,0,1041,11,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-13,,-14,3,3.08,4.1,5.64,6.15,3.25,3.25,4.62,2.91,2.39,6.32,,2.56,3.08,4.44,14.87,4.27,4.1,2.91,24.1,2.39,3.25,14.916667,9.272222,26.977778,0.0,,10.172222,73.427074
US_OK_40065,2020-10-21,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,28,0,1069,11,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-8,,-11,2,,5.56,6.25,5.56,,3.3,6.43,4.0,2.6,3.82,3.13,2.43,3.82,5.91,11.12,2.43,4.17,,19.8,3.13,4.52,21.666667,14.4,30.761111,0.0,,14.972222,66.016922
US_OK_40065,2020-10-22,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,12,1,1081,12,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-11,,-13,2,,4.67,7.26,3.11,3.63,,4.67,,2.94,5.02,3.63,2.59,2.94,4.67,12.45,2.94,3.29,5.88,23.87,3.29,4.15,23.505556,18.466667,30.211111,0.0,,16.394444,64.473284
US_OK_40065,2020-10-23,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,12,1,1093,13,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-19,,-10,4,3.05,2.69,6.63,3.4,4.48,2.87,5.2,3.76,5.55,5.02,,2.69,,5.02,12.18,3.58,,,20.43,,2.51,12.209877,5.395062,27.104938,9.877778,,6.006173,66.014428
US_OK_40065,2020-10-24,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,19,0,1112,13,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-16,,-3,,,5.36,7.22,5.13,3.73,,,3.26,4.2,4.43,3.73,,3.26,3.73,14.45,6.29,,,22.84,5.13,5.59,6.7,-0.066667,14.566667,0.0,,0.320988,63.8977
US_OK_40065,2020-10-25,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,2,0,1114,13,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-11,,-12,,5.7,4.82,3.07,3.95,,4.82,7.24,5.48,5.48,5.04,,,,3.95,13.15,3.51,,,22.14,,,7.416667,5.294444,11.4,0.09525,,5.092593,85.509115
US_OK_40065,2020-10-26,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,2,0,1116,13,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-25,,-32,11,3.2,4.09,6.23,4.27,,2.85,6.05,4.45,3.74,5.34,3.56,2.67,2.49,4.63,11.03,,,2.85,22.24,,,0.761111,-2.055556,5.477778,6.547556,,-0.511111,91.341421
US_OK_40065,2020-10-27,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,6,0,1122,13,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-50,,-61,22,4.13,5.58,5.58,3.51,,,5.17,4.75,,5.99,,,2.89,,12.81,,5.79,,22.94,3.1,4.34,-1.679012,-3.166667,0.018519,17.864667,,-2.845679,91.818649
US_OK_40065,2020-10-28,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,10,0,1132,13,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-19,,-30,12,,4.97,6.17,4.97,,,4.97,4.38,5.97,,3.18,2.79,,4.78,11.34,3.58,3.78,,19.9,2.98,3.18,0.740741,-0.271605,2.37037,11.77925,30.48,0.04321,95.14888
US_OK_40065,2020-10-29,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,9,0,1141,13,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-3,,-12,3,3.45,3.11,5.7,4.32,,5.01,4.83,2.76,3.45,4.83,,,3.62,5.7,11.05,,4.32,,19.68,3.11,,7.851852,2.820988,15.302469,3.048,,2.5,69.73125
US_OK_40065,2020-10-30,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,13,0,1154,13,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-8,,-6,1,2.87,4.3,7.88,3.4,,3.22,3.94,3.22,2.87,5.19,,3.22,2.51,5.37,13.07,,4.66,,22.21,5.73,,8.894444,0.877778,18.966667,0.0254,,2.55,64.578835
US_OK_40065,2020-10-31,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,15,0,1169,13,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-3,,-1,,,5.76,5.3,3.69,,3.46,6.22,,,5.3,,,4.38,3.46,11.75,3.23,,,21.19,,3.92,11.838889,4.161111,22.938889,0.0,,4.438889,60.597626
US_OK_40065,2020-11-01,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,20,1,1189,14,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,0,,-5,,,4.41,4.41,10.51,6.09,3.78,4.41,5.46,7.35,5.67,,3.36,,5.25,13.66,5.67,,,22.06,4.83,4.2,12.994444,5.65,19.894444,0.0,,3.641975,52.76759
US_OK_40065,2020-11-02,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,9,0,1198,14,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-11,,-10,2,,4.37,5.72,7.4,2.69,2.86,4.88,2.35,4.21,5.05,,,2.69,6.56,14.8,,5.89,3.87,23.38,3.7,3.53,11.75,3.627778,22.35,0.0,,3.433333,56.877806
US_OK_40065,2020-11-03,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,6,0,1204,14,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,1,,-12,0,2.38,4.13,4.92,3.97,3.18,,5.08,3.33,3.33,4.76,3.33,,3.18,3.49,14.77,3.02,3.49,3.02,21.91,3.97,4.76,13.477778,4.883333,24.227778,0.0762,,4.877778,56.181987
US_OK_40065,2020-11-04,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,19,0,1223,14,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-10,,-11,1,,4.05,6.71,4.83,2.96,3.43,4.83,2.18,2.96,5.46,2.81,,2.5,4.37,11.7,3.74,6.71,2.34,18.25,3.9,,15.016667,7.288889,24.455556,0.0,,6.155556,55.575437
US_OK_40065,2020-11-05,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,16,1,1239,15,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-11,,-11,1,2.36,4.54,5.55,4.88,4.38,3.7,7.57,,3.2,6.22,3.2,3.37,2.52,5.38,13.29,3.87,3.7,3.53,24.57,3.87,2.52,15.75,7.011111,25.844444,0.0,,8.3,61.610063
US_OK_40065,2020-11-06,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,19,2,1258,17,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-19,,-8,3,3.11,,6.57,5.7,4.15,4.15,6.22,,4.67,4.32,2.42,3.11,2.42,4.49,11.41,3.28,3.28,3.11,23.68,3.8,2.59,14.844444,8.255556,23.905556,0.0,,10.961111,77.850158
