location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22097,2020-10-24,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,3616,135,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-6,19,5,-5,2,,4.31,6.67,2.5,8.9,,8.06,3.06,,2.08,3.75,3.61,,,2.78,4.17,8.06,,3.06,2.78,,4.45,,4.73,2.08,1.95,2.22,4.31,2.64,4.17,,4.87,2.5,4.03,,2.5,7.51,21.13,2.92,2.5,9.31,3.34,2.36,3.2,,1.95,3.2,36.14,2.08,2.08,2.92,3.61,4.87,,,6.26,2.78,5.0,2.64,2.08,4.03,3.2,19.244444,15.383333,22.633333,11.08075,,17.216049,88.830856
US_LA_22097,2020-10-25,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,21,0,3637,135,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-10,8,1,-10,1,3.66,3.92,7.84,3.66,10.59,,8.1,4.97,,2.22,6.14,3.53,2.35,3.14,2.09,3.92,7.32,3.01,3.79,3.66,,5.62,2.22,8.63,2.75,2.09,2.88,3.14,3.4,3.92,4.58,4.44,,,,3.92,7.32,21.44,4.31,2.75,8.63,4.31,4.84,,,2.22,4.58,35.69,2.48,,,2.75,6.93,,2.09,6.54,3.66,4.97,5.36,3.27,3.92,,15.755556,12.572222,22.394444,0.0,,12.975309,83.962425
US_LA_22097,2020-10-26,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,-12,0,3625,135,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-5,5,2,-15,2,3.82,3.49,7.74,,10.8,2.62,7.53,4.58,1.75,4.58,6.22,3.6,1.64,4.36,1.64,4.25,11.34,3.05,5.24,3.49,,5.13,2.29,8.62,3.6,2.51,3.71,5.02,5.89,4.36,5.56,4.47,,3.49,1.96,2.51,8.62,26.18,3.38,2.29,7.85,3.38,6.54,4.8,2.07,2.62,5.34,34.68,1.96,1.53,2.4,3.27,6.98,2.51,2.29,4.91,3.93,4.47,4.04,2.84,3.27,1.85,19.694444,15.45,27.5,0.0,,15.839506,78.555507
US_LA_22097,2020-10-27,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,53,0,3678,135,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-2,11,-4,-17,3,1.59,5.29,7.09,2.75,8.04,2.54,8.89,3.6,,2.75,6.77,4.44,2.22,2.96,1.8,3.6,9.21,4.44,4.55,2.96,,4.23,1.48,9.84,4.34,2.33,2.43,5.08,4.55,3.17,3.92,4.44,,4.55,,3.07,9.95,26.66,6.14,2.54,7.2,3.07,5.18,3.49,2.43,1.69,4.76,35.34,1.69,1.59,3.07,2.86,6.77,1.91,2.43,5.5,5.4,5.29,3.6,3.39,3.92,,21.672222,16.533333,28.772222,0.0,,18.623457,82.972985
US_LA_22097,2020-10-28,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,-3,0,3675,135,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-3,12,0,-16,3,1.45,4.54,6.4,3.51,10.84,5.68,8.98,5.58,1.76,4.54,5.47,4.23,2.17,3.1,2.48,3.0,9.5,2.89,5.78,3.41,2.06,4.34,1.76,6.2,3.2,2.48,2.58,5.99,4.75,3.0,3.72,3.0,2.17,3.72,1.55,1.86,8.16,24.78,6.3,3.61,7.75,2.38,4.23,4.85,1.65,1.76,4.34,39.24,2.58,1.45,3.0,4.23,7.23,2.38,3.61,3.72,4.23,4.96,4.03,2.38,2.58,,23.561111,20.572222,26.938889,7.747,,21.740741,90.51088
US_LA_22097,2020-10-29,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,4,0,3679,135,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,2,10,2,-15,2,3.96,3.85,5.72,2.75,7.26,4.07,9.57,4.73,1.76,3.74,3.96,4.73,2.86,2.2,1.76,5.72,8.69,4.73,4.95,4.29,1.76,4.73,2.42,8.25,2.75,3.41,2.31,5.06,4.95,2.2,4.18,3.74,,3.3,2.09,2.31,7.37,27.73,6.71,4.18,6.71,,3.85,3.41,1.65,1.76,3.41,32.91,2.09,,1.76,3.52,5.5,3.08,2.31,5.83,4.29,5.06,4.18,2.53,3.19,2.31,14.694444,7.844444,23.844444,4.176889,,9.506173,71.79635
US_LA_22097,2020-10-30,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,2,0,3681,135,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,0,6,8,-16,2,2.45,4.21,5.49,2.92,10.86,1.99,9.11,5.26,1.75,5.02,3.27,3.15,,4.56,,1.99,7.94,5.14,4.91,3.62,1.75,3.39,1.99,8.41,5.14,1.99,3.27,4.32,4.09,1.75,3.74,2.69,,3.39,2.1,4.21,8.88,24.3,6.89,2.92,5.84,,4.21,3.39,1.64,2.22,3.74,36.68,1.99,,2.34,3.15,5.37,1.75,1.64,4.21,3.5,4.56,4.67,1.87,3.04,2.69,12.927778,8.994444,19.238889,0.0,,6.32716,64.246129
US_LA_22097,2020-10-31,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,3681,135,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-5,17,-5,-6,0,3.39,3.39,5.01,3.24,9.28,3.24,5.3,4.57,,2.21,4.12,5.6,,2.5,2.36,,8.54,2.95,4.42,3.54,2.36,5.3,2.06,6.92,3.68,,2.5,4.12,3.98,3.39,4.27,3.83,,3.09,,2.36,6.63,17.23,6.92,2.5,6.19,2.06,,3.39,,,3.83,29.31,3.24,,2.06,3.98,5.01,,2.06,4.86,3.98,6.04,6.48,2.95,2.5,2.06,12.516667,5.994444,21.844444,0.0,,7.320988,70.839452
US_LA_22097,2020-11-01,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,21,1,3702,136,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-4,15,4,-8,0,4.48,5.93,8.17,3.82,13.31,2.64,15.29,3.96,,2.77,6.2,3.96,2.11,3.43,,4.88,9.1,4.75,4.09,2.77,,11.21,,7.25,2.77,3.03,3.56,3.03,2.24,2.77,3.56,4.22,2.64,4.61,,2.24,7.78,21.49,5.67,2.77,5.27,,5.14,3.69,3.03,,5.27,38.1,2.5,,3.3,3.03,7.12,2.37,2.64,4.35,3.96,4.48,6.06,2.11,2.77,,14.416667,7.538889,23.55,0.0,,9.160494,70.861802
US_LA_22097,2020-11-02,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,2,0,3704,136,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-1,10,4,-15,3,1.72,4.37,8.39,1.84,10.8,,10.92,4.37,1.61,4.6,4.94,3.56,,2.41,,2.76,7.36,4.25,5.63,4.02,1.95,6.09,2.53,6.9,3.45,,2.64,4.25,3.56,2.07,5.29,2.99,2.41,2.3,3.1,2.99,8.16,23.57,5.86,1.84,6.32,2.18,5.17,4.6,2.64,1.61,5.63,38.62,,1.95,2.76,4.14,5.06,1.72,2.76,5.75,4.71,5.52,5.86,1.72,4.25,2.64,13.05,6.461111,20.327778,0.0,,2.41358,49.524566
US_LA_22097,2020-11-03,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,41,1,3745,137,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,12,16,10,-25,2,,3.49,8.73,2.95,10.81,1.97,7.64,5.24,2.08,2.73,3.49,3.6,,2.51,2.29,3.17,10.26,4.91,4.8,2.51,1.86,5.9,2.4,9.28,3.38,1.97,2.84,3.38,5.24,2.51,3.93,3.06,3.17,3.93,,2.4,7.42,21.07,5.02,2.73,6.99,2.4,5.02,4.91,2.29,3.06,4.8,35.16,1.53,2.73,1.75,3.82,5.68,1.75,3.71,5.35,3.28,4.59,3.82,2.29,2.4,2.84,11.711111,3.466667,23.2,0.0,,2.82716,54.984778
US_LA_22097,2020-11-04,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,16,1,3761,138,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-4,12,3,-16,3,2.08,3.07,5.15,1.78,9.8,2.87,8.22,5.54,2.48,3.17,4.45,5.15,1.68,3.07,,2.87,10.49,3.56,5.05,3.66,1.88,5.15,1.88,7.62,1.88,1.58,2.97,5.34,4.65,2.08,4.85,4.45,2.38,3.86,2.67,3.66,10.2,23.36,4.16,3.17,6.33,2.48,4.45,3.76,1.98,1.88,4.65,27.62,,2.08,1.98,3.56,5.25,1.58,2.38,4.16,3.76,4.95,4.16,2.48,3.07,,13.372222,4.927778,24.677778,0.0,,6.0,61.002837
US_LA_22097,2020-11-05,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,24,0,3785,138,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,0,11,1,-16,3,,5.27,6.0,2.53,10.85,2.21,7.9,4.32,1.69,4.32,4.85,4.21,,3.79,2.32,3.37,10.43,2.32,5.27,2.53,1.9,5.06,3.27,7.37,2.63,2.53,2.32,5.06,4.53,2.95,2.95,4.85,2.42,3.27,2.42,1.9,8.64,23.28,4.74,2.42,6.32,2.74,5.27,3.79,2.53,1.79,4.42,30.02,1.9,1.79,2.32,4.21,6.74,2.42,2.42,4.32,5.27,4.11,4.85,3.16,4.42,2.21,14.477778,7.383333,24.877778,0.0,,9.08642,70.379145
US_LA_22097,2020-11-06,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,13,0,3798,138,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-9,3,2,-14,4,2.41,3.83,6.35,4.27,8.54,1.97,7.55,5.04,1.53,4.27,4.49,3.39,1.53,2.3,2.08,3.17,8.21,3.29,5.47,2.96,2.08,4.16,3.07,7.01,2.63,3.61,1.75,4.6,4.16,2.08,3.72,3.72,,3.5,1.53,4.38,6.57,22.77,3.72,1.97,7.34,1.86,4.82,3.72,2.19,1.75,4.27,33.4,,,2.19,4.71,7.45,1.75,2.74,5.04,3.29,4.93,4.38,2.52,2.85,1.75,16.294444,9.244444,26.916667,0.0,,11.425926,73.225419
US_LA_22097,2020-11-07,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,3798,138,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-9,9,-4,-7,3,1.97,4.61,7.76,3.29,8.95,,9.87,5.4,,3.95,5.26,4.61,2.76,2.76,,2.9,10.92,3.69,6.05,5.26,2.63,5.26,,6.18,4.47,2.24,4.87,4.08,4.21,2.9,3.16,5.13,,1.97,,2.5,6.58,19.61,5.0,2.63,5.4,2.63,5.0,1.84,1.97,,3.55,37.11,2.63,3.03,,1.97,4.08,2.63,,4.87,3.95,5.26,4.74,1.97,2.37,,19.344444,13.972222,27.972222,0.127,,15.654321,79.761632
US_LA_22097,2020-11-08,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,39,1,3837,139,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-12,1,-8,-12,3,3.27,4.85,7.15,3.27,8.0,2.91,6.91,5.7,,3.15,5.33,5.7,,2.79,,4.12,8.85,3.64,5.21,4.24,,4.97,,9.34,2.91,3.15,3.03,5.09,3.15,2.18,4.85,5.33,,4.61,3.03,3.64,6.91,24.25,5.21,2.55,6.91,2.67,4.49,4.61,3.39,,2.91,36.85,2.55,,2.42,3.88,4.12,,2.67,4.97,5.09,5.09,5.7,2.55,3.52,1.82,20.8,17.694444,25.222222,4.245429,,18.814815,88.393556
US_LA_22097,2020-11-09,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,10,0,3847,139,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,0,5,-3,-14,3,2.49,3.53,6.96,3.53,10.7,1.66,8.51,4.78,3.01,4.36,4.98,4.67,1.56,1.97,3.12,3.53,7.68,2.91,4.88,4.05,1.76,5.09,1.56,5.92,3.63,1.56,3.22,4.88,5.29,2.08,4.98,3.01,2.49,3.63,3.53,2.91,9.66,24.61,5.19,2.18,5.71,2.7,4.15,3.53,2.6,2.6,4.57,39.46,2.8,1.66,,2.28,6.02,2.28,2.7,5.5,3.32,6.54,3.95,2.91,3.74,2.49,22.361111,18.533333,27.794444,6.76275,,19.055556,81.60602
US_LA_22097,2020-11-10,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,33,1,3880,140,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-2,3,-3,-15,3,2.74,6.95,8.95,2.42,9.48,,8.11,5.37,,4.11,5.69,4.11,1.9,2.53,2.21,4.74,8.95,4.32,6.74,3.69,1.58,5.06,1.48,9.06,3.48,2.21,3.69,4.0,5.06,,4.63,5.27,2.0,3.16,1.79,3.79,8.11,24.02,6.0,3.06,7.48,4.74,3.27,4.21,2.53,2.32,4.84,39.5,1.58,1.58,3.79,3.37,4.84,2.42,2.42,5.06,4.42,6.53,3.06,2.63,3.69,1.9,22.283333,18.544444,28.411111,0.0,,19.265432,83.253056
US_LA_22097,2020-11-11,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,3880,140,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,0,6,4,-21,3,2.38,4.76,8.37,3.0,10.54,2.58,8.68,5.27,,4.24,4.86,4.03,1.45,2.58,2.17,4.24,10.13,2.17,6.72,3.41,1.55,5.69,1.86,8.37,3.62,3.0,3.52,5.58,4.55,1.65,4.03,3.83,1.65,3.41,3.1,3.62,7.75,27.4,4.76,2.38,7.44,2.48,4.65,3.52,2.07,1.86,5.07,38.67,1.55,1.55,2.27,2.27,6.82,2.07,2.58,6.82,3.41,5.48,3.41,1.96,4.24,2.07,22.766667,18.811111,28.811111,0.2032,,19.771605,83.482289
US_LA_22097,2020-11-12,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,45,0,3925,140,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-6,8,-5,-17,2,3.29,6.16,6.37,2.12,10.41,2.23,8.71,4.14,2.87,4.04,3.93,5.31,2.02,2.87,1.91,3.29,13.39,3.51,6.8,4.04,2.34,4.78,2.12,8.18,4.04,3.51,2.34,5.95,3.93,1.81,4.04,4.67,,5.42,2.66,3.08,7.86,29.85,6.05,2.87,5.74,,4.25,4.25,,2.12,4.89,34.31,2.87,,2.02,4.04,5.42,2.23,1.7,7.12,3.4,5.21,4.78,3.93,3.51,,19.272222,12.283333,27.716667,0.169333,,13.166667,68.337332
US_LA_22097,2020-11-13,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,232,2,4157,142,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-8,0,-8,-17,3,2.87,3.1,8.18,3.21,10.72,3.1,9.29,4.42,1.66,4.97,5.64,4.64,1.66,3.65,1.66,2.87,9.73,3.54,6.19,2.32,1.99,5.2,1.99,9.95,4.31,2.32,,4.53,3.43,3.54,4.53,4.09,,3.54,,3.65,8.07,24.21,4.31,1.88,7.52,4.53,3.21,3.1,2.54,2.21,3.98,35.82,,1.77,1.88,3.43,4.75,2.43,2.98,4.09,5.08,4.75,3.98,2.54,3.32,,17.616667,10.65,27.85,0.0,,10.759259,64.684635
US_LA_22097,2020-11-14,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,4157,142,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-7,9,-4,-6,2,,3.17,8.67,2.61,9.08,,7.98,3.85,2.2,3.44,4.95,3.58,,,,4.54,11.14,3.85,6.47,3.71,,5.5,,8.26,3.85,,2.2,3.58,4.26,,5.5,4.68,2.89,5.23,,3.44,7.84,21.05,4.95,4.26,7.84,3.03,4.68,4.4,1.93,,3.17,33.3,,,2.48,3.99,5.64,2.61,,5.5,4.68,5.09,3.3,3.44,3.17,,18.0,11.461111,27.844444,0.0,,14.018519,77.554998
US_LA_22097,2020-11-15,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,104,0,4261,142,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-9,0,-4,-11,1,,6.04,8.86,3.34,9.51,2.06,7.19,5.27,,3.6,5.52,5.65,,4.5,,3.47,12.46,2.18,6.55,3.73,,6.04,2.44,8.09,5.39,2.18,3.34,5.01,3.73,1.8,3.21,4.11,2.06,3.47,,3.47,6.68,20.81,6.04,3.21,8.73,2.31,2.44,2.44,2.06,2.95,3.98,37.76,2.06,2.18,,3.34,7.19,2.57,2.57,5.14,4.88,2.83,3.47,2.57,3.85,2.31,20.322222,14.361111,24.705556,0.0,,13.660494,65.614753
US_LA_22097,2020-11-16,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,15,0,4276,142,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-6,4,-1,-17,3,2.6,4.58,8.64,3.23,10.83,2.4,7.29,4.69,1.98,2.81,4.48,1.87,1.87,3.12,2.5,3.02,12.7,2.92,7.08,3.44,1.98,4.17,1.87,7.5,4.37,2.92,3.33,4.48,5.83,1.56,4.89,5.21,1.56,4.27,1.77,3.33,8.64,23.53,5.41,3.54,7.29,1.87,5.0,4.58,3.02,3.54,3.12,36.65,1.87,,2.71,4.27,6.04,1.98,2.6,4.17,4.58,4.69,4.17,2.19,3.64,2.08,12.177778,4.933333,21.433333,0.0762,,1.882716,50.57062
US_LA_22097,2020-11-17,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,79,1,4355,143,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-3,7,-7,-17,3,2.93,5.44,6.91,4.08,12.24,3.45,7.33,4.5,2.51,3.87,6.28,5.86,2.41,2.72,,3.66,12.24,4.6,6.28,3.56,1.57,5.65,1.78,9.1,3.98,2.3,3.35,6.7,5.13,2.41,3.35,3.35,2.51,4.6,,3.14,9.42,23.75,4.08,3.66,7.64,2.41,5.34,4.29,2.83,,4.5,36.94,1.88,,1.78,2.72,3.77,1.99,2.93,4.29,5.13,4.6,4.81,,3.98,1.57,12.633333,4.527778,23.405556,0.0,,3.58642,54.445101
US_LA_22097,2020-11-18,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,55,3,4410,146,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-2,11,-3,-17,3,,3.79,7.88,3.68,11.36,2.76,8.08,4.4,3.89,3.27,3.68,2.66,1.74,2.15,2.46,4.09,12.99,3.27,4.91,3.27,,5.73,3.38,8.39,3.79,1.53,1.84,4.09,4.19,1.64,3.68,5.73,1.64,3.99,,3.17,7.47,23.32,4.81,3.17,6.45,2.05,4.71,3.58,,2.66,4.09,34.06,1.74,,,3.38,5.63,1.84,2.25,4.4,4.4,5.32,3.38,2.76,2.66,2.05,12.488889,4.266667,22.394444,0.0,,2.12963,49.816214
US_LA_22097,2020-11-19,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,77,0,4487,146,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-4,7,-4,-18,3,2.61,5.33,8.26,5.65,10.87,2.5,8.37,5.44,2.94,4.46,4.89,3.48,2.28,2.17,2.61,4.57,13.81,3.15,6.63,3.7,1.74,3.15,1.85,7.83,3.91,4.13,2.72,4.57,4.24,2.5,4.35,3.81,2.17,2.28,2.07,2.94,8.48,24.25,5.33,2.83,6.42,1.74,4.67,2.5,1.85,1.85,3.59,34.47,1.74,2.07,1.63,2.5,5.22,2.28,2.94,4.57,4.13,3.7,3.15,2.39,4.78,2.94,13.861111,5.772222,24.611111,0.0,,7.148148,65.081817
US_LA_22097,2020-11-20,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,110,0,4597,146,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-10,-1,6,-17,4,2.22,4.0,6.89,5.33,9.22,2.67,8.22,5.33,1.67,4.89,4.55,3.67,,1.89,1.78,4.33,11.88,3.78,6.0,2.89,1.55,3.89,2.11,7.44,3.0,2.78,2.55,4.55,3.55,2.44,3.33,3.89,2.0,4.11,,3.55,9.77,22.88,6.11,2.22,5.11,1.78,4.0,3.22,2.55,2.11,3.78,36.76,,1.55,2.55,3.33,4.44,2.22,2.55,5.0,4.11,4.44,3.55,2.78,3.89,2.11,18.216667,12.283333,26.338889,0.0,,14.080247,77.328007
US_LA_22097,2020-11-21,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,4597,146,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-9,9,6,-8,2,4.5,5.18,7.37,3.41,8.32,2.59,6.14,4.78,,2.46,5.59,6.14,2.32,2.05,2.18,4.23,11.6,5.87,6.96,5.18,,3.55,,6.28,3.27,2.59,3.96,5.73,4.78,2.73,6.28,4.78,,3.27,3.82,3.96,7.23,24.02,5.32,2.32,6.69,2.87,3.68,2.18,3.55,,2.59,31.8,,,3.41,3.82,5.32,,,6.69,3.0,4.64,4.5,1.91,5.05,2.46,17.45,10.944444,25.611111,0.0,,12.802469,74.583199
