location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20035,2020-05-30,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,5,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-4,,,-5,,4.59,6.88,,17.38,5.9,,8.85,,8.2,,4.59,12.79,5.9,5.9,,,,7.21,,19.67,5.25,14.1,,7.21,6.56,45.58,,12.13,7.21,8.85,,21.438272,13.796296,28.055556,0.0,,12.722222,57.884234
US_KS_20035,2020-05-31,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,5,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,7,,,-9,,,5.87,,13.28,8.65,8.03,8.03,4.63,,,5.87,6.79,,4.94,5.25,,,4.63,4.63,18.53,,20.69,,,,37.98,6.18,12.35,4.94,,4.63,22.882716,16.191358,29.41358,0.0,,14.401235,59.02086
US_KS_20035,2020-06-01,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,5,0,10,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,8,7,,-23,7,6.17,8.14,4.21,19.08,9.54,8.14,7.86,,9.54,,,10.1,4.21,5.33,,5.61,,5.61,9.54,24.42,9.82,19.93,5.33,5.89,,42.38,5.61,14.87,9.54,5.33,,23.506173,17.438272,29.901235,0.0,,15.765432,62.044505
US_KS_20035,2020-06-02,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,9,15,,-23,6,,7.59,4.21,17.7,7.02,7.59,7.02,,7.59,5.62,,10.4,,5.06,3.93,5.62,,,5.9,23.04,4.5,17.14,,4.78,6.18,41.02,5.06,13.49,9.27,5.34,5.34,24.549383,18.17284,31.709877,0.0,,17.703704,65.88971
US_KS_20035,2020-06-03,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,5,0,15,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,9,19,,-24,6,8.3,8.57,,19.36,6.92,5.26,,,8.02,6.08,4.43,7.75,5.53,7.75,4.15,4.43,4.15,4.15,8.57,22.96,6.64,14.38,5.26,3.87,5.53,37.06,7.19,14.11,8.3,4.43,5.26,27.388889,20.641975,34.493827,0.0,,20.203704,65.02473
US_KS_20035,2020-06-04,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,15,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-1,10,,-26,6,,7.62,,17.49,8.18,,6.21,3.95,7.05,,,7.33,,4.23,,,,3.95,8.18,27.36,7.05,16.08,7.33,5.92,5.64,40.9,5.92,9.59,8.74,,,28.123457,21.530864,34.820988,0.0,,21.037037,65.648959
US_KS_20035,2020-06-05,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,2,0,17,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-2,-3,,-23,6,,9.29,,17.13,7.26,4.35,5.81,,,,6.1,8.71,,8.42,4.06,4.06,,,8.71,21.77,,15.39,,,4.06,32.22,6.39,12.48,5.22,,4.64,28.228395,19.018519,35.067901,0.0,,19.018519,57.790889
US_KS_20035,2020-06-06,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,17,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-8,,,-16,,,8.62,4.97,14.25,5.96,5.63,,,6.63,,5.96,5.3,5.3,6.96,,4.64,,5.96,8.95,25.18,6.3,10.27,,5.96,,38.44,,12.26,6.63,,,29.123457,22.030864,35.623457,0.0,,21.104938,62.254163
US_KS_20035,2020-06-07,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,17,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,0,,,-17,,,10.83,5.42,19.12,8.6,5.74,,,8.92,,5.42,9.88,,7.96,,,5.42,,6.05,23.9,,18.48,,,6.69,33.77,10.2,14.34,7.65,,6.69,28.641975,22.574074,34.462963,0.0,,20.320988,60.952438
US_KS_20035,2020-06-08,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,9,0,26,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-1,0,,-22,5,,6.54,,14.17,6.81,5.18,6.27,5.45,6.54,,4.63,9.81,4.63,4.36,,4.63,,5.72,7.36,21.25,4.09,17.71,,4.9,4.9,44.96,4.9,15.53,9.81,5.72,,27.790123,21.277778,34.135802,0.0,,19.388889,60.488931
US_KS_20035,2020-06-09,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,26,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,0,-3,,-23,5,5.8,8.83,,14.35,9.38,3.86,6.07,,7.18,,5.24,6.9,5.52,8.0,,,,,9.66,24.01,7.73,17.39,9.66,,4.69,40.29,5.52,13.52,10.49,3.86,3.86,26.623457,20.895062,33.376543,0.1905,,17.679012,58.177749
US_KS_20035,2020-06-10,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,1,0,27,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,5,3,,-25,4,4.76,4.76,,14.28,6.16,7.0,4.2,5.04,8.4,,,7.0,5.6,5.88,3.92,5.88,4.2,,10.36,22.67,4.48,14.28,5.6,4.48,5.04,43.38,4.2,12.88,8.12,6.72,5.32,20.049383,14.475309,28.845679,0.381,,8.814815,48.659647
US_KS_20035,2020-06-11,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,27,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-5,-4,,-26,6,8.64,4.9,,19.88,10.09,4.9,8.07,6.05,7.49,,,7.49,7.78,6.92,,5.47,5.47,,13.83,25.64,6.63,15.85,4.03,,6.05,46.39,,12.97,8.64,,,22.518519,12.148148,33.148148,0.0,,9.012346,42.629729
US_KS_20035,2020-06-12,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,12,0,39,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-4,-8,,-22,5,4.9,9.8,4.9,11.24,6.92,6.92,,,7.21,4.04,,5.48,6.34,,,4.33,,5.77,11.53,28.54,5.48,11.53,4.61,4.61,6.34,41.23,4.9,10.67,5.19,,4.9,26.191358,16.722222,34.697531,0.0,,12.246914,42.432816
US_KS_20035,2020-06-13,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,39,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-6,,,-16,,5.18,8.74,,12.3,7.45,4.86,,,6.15,,,8.74,,4.86,,,7.77,6.47,5.83,20.72,5.5,15.21,,,4.53,34.96,5.83,10.68,4.86,,,27.037037,17.975309,35.179012,0.028222,,13.481481,43.795264
US_KS_20035,2020-06-14,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,39,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,0,,,-12,,5.74,10.51,,11.79,7.01,6.05,6.37,4.46,7.65,,,4.78,4.46,,5.1,,4.46,5.42,7.01,19.43,6.05,16.25,,6.37,,39.82,,11.47,5.42,,,27.469136,18.790123,34.876543,0.0,,14.444444,45.433823
US_KS_20035,2020-06-15,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,2,0,41,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,3,-7,,-24,6,,7.67,3.83,12.05,6.03,6.57,6.3,4.66,6.3,,5.21,9.86,7.67,5.21,6.03,5.21,,,8.22,26.3,7.94,14.79,6.85,4.11,6.57,44.1,6.85,12.6,7.4,9.86,7.4,27.351852,19.555556,34.37037,0.0,,15.148148,47.801894
US_KS_20035,2020-06-16,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,41,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,8,-7,,-23,5,4.44,9.99,,14.15,10.82,6.1,8.32,,8.04,3.88,3.88,14.15,,6.1,4.16,6.1,,5.27,8.04,26.63,5.27,11.65,6.1,4.16,4.16,46.05,,8.88,6.1,6.1,4.44,27.475309,20.17284,34.462963,0.0,,16.777778,52.463866
US_KS_20035,2020-06-17,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,4,0,45,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,7,5,,-24,4,5.04,,4.75,13.43,5.87,6.43,5.32,4.2,7.55,5.04,5.87,11.75,4.75,5.32,,,,4.2,10.07,26.01,7.83,14.54,6.71,3.92,,42.52,4.75,13.15,6.99,8.11,5.59,27.654321,21.104938,34.462963,0.0,,17.969136,55.783203
US_KS_20035,2020-06-18,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,45,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-1,-2,,-26,5,6.19,8.72,9.0,12.94,9.56,5.62,6.47,5.06,8.16,4.5,7.87,13.78,6.47,4.5,,4.78,4.22,4.78,9.28,24.19,5.91,11.53,8.16,4.22,6.75,47.53,6.19,15.47,6.47,7.31,,28.246914,21.753086,34.771605,0.0,,17.771605,53.240719
US_KS_20035,2020-06-19,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,7,0,52,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-7,-18,,-27,7,7.95,6.53,6.53,13.05,8.23,9.36,5.11,4.82,9.08,4.82,5.67,11.92,,3.97,,4.82,,3.97,7.66,21.28,6.53,13.34,5.39,6.24,4.54,40.86,,10.78,10.5,12.2,,22.450617,18.932099,32.524691,17.36725,,17.432099,73.443568
US_KS_20035,2020-06-20,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,52,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-7,,,-18,,6.91,11.19,4.61,11.52,6.25,,,,,,,7.9,5.59,,5.92,5.26,5.59,,6.91,20.73,5.92,12.17,,5.59,,38.82,4.61,10.86,5.59,,,22.691358,18.388889,29.864198,17.243778,,18.549383,77.61736
US_KS_20035,2020-06-21,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,52,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-3,,,-15,,,8.46,6.58,15.04,6.58,,5.33,,8.46,,,7.21,4.39,,,,5.01,5.33,4.7,23.18,6.58,12.84,,,4.39,40.41,4.7,11.59,7.21,,6.58,25.524691,19.524691,32.296296,0.09525,,19.271605,68.57031
US_KS_20035,2020-06-22,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,7,0,59,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-3,-7,,-27,6,6.97,9.47,,13.38,10.31,5.02,7.8,4.74,8.64,3.9,4.46,10.03,6.13,8.64,,,,6.41,8.92,27.31,9.2,11.98,6.41,7.25,5.85,45.7,,8.92,9.47,5.02,,24.839506,18.783951,33.04321,4.027714,,17.574074,64.154288
US_KS_20035,2020-06-23,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,59,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,4,-5,,-26,5,6.24,6.52,8.23,16.74,6.24,,7.94,,7.38,6.52,7.94,9.36,7.66,6.52,7.09,,,,9.08,31.2,6.81,18.16,,6.24,4.82,50.21,6.52,15.89,8.51,4.25,4.25,24.555556,18.228395,31.697531,0.141111,,15.290123,56.548999
US_KS_20035,2020-06-24,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,2,0,61,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,3,-7,,-23,5,8.41,7.54,,12.18,8.41,5.22,7.54,4.93,6.67,,5.22,9.28,,6.96,7.54,,4.06,4.06,5.51,32.76,4.93,14.49,7.54,,10.15,46.67,4.35,13.62,4.35,5.8,6.09,24.395062,16.320988,32.845679,0.0,,14.345679,53.711475
US_KS_20035,2020-06-25,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,61,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-2,-6,,-24,4,4.59,8.32,5.17,13.49,10.62,5.45,5.45,4.3,8.61,6.6,6.89,8.89,,7.75,8.89,4.3,4.59,7.75,8.89,26.97,,12.05,5.17,4.59,6.03,40.17,5.45,12.34,6.89,4.59,5.45,27.117284,19.641975,33.91358,0.0,,17.265432,55.11006
US_KS_20035,2020-06-26,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,5,0,66,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-4,-10,,-25,5,4.95,,4.95,14.86,10.2,,4.08,4.66,9.32,8.16,4.95,8.16,5.24,6.7,,,,,8.74,24.76,4.66,12.53,,,,40.49,,13.69,7.28,,4.08,27.67284,21.098765,34.395062,0.0,,19.555556,61.559136
US_KS_20035,2020-06-27,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,66,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-11,,,-6,,6.55,7.86,,13.42,8.18,4.58,7.53,,7.2,11.46,,6.55,,,,7.2,,6.87,,21.61,4.58,15.38,7.53,,4.91,30.44,8.51,9.82,10.15,,,28.234568,22.388889,34.265432,3.39725,,21.222222,66.036811
US_KS_20035,2020-06-28,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,66,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-2,,,-13,,9.47,8.21,6.0,15.16,6.32,6.0,4.74,4.42,7.26,19.27,5.37,10.42,6.63,8.53,,,4.74,6.63,6.32,32.21,,14.21,6.0,7.26,,44.21,,15.16,5.05,5.37,,28.660494,23.641975,33.777778,0.084667,,21.216049,64.364082
US_KS_20035,2020-06-29,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,4,0,70,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,6,1,,-25,6,,9.46,,12.24,8.9,,5.28,4.17,5.01,6.95,5.01,12.79,4.73,3.89,4.73,6.12,4.17,,7.23,31.43,6.12,14.74,5.28,,6.4,45.05,,14.18,6.4,,4.73,28.419753,24.450617,34.425926,0.0,,22.080247,68.693797
US_KS_20035,2020-06-30,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,70,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,12,6,,-26,6,6.42,8.09,5.58,16.18,6.7,5.58,7.53,3.91,6.98,5.3,,8.65,5.58,7.53,5.86,4.46,,6.42,9.21,28.46,5.3,12.56,4.46,6.42,8.37,42.41,6.14,11.44,6.42,,4.74,29.691358,24.438272,35.746914,0.0,,22.530864,65.715411
US_KS_20035,2020-07-01,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,1,0,71,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,12,12,,-24,5,6.51,10.19,,11.89,11.32,5.94,5.66,6.51,7.92,6.23,7.64,10.47,4.81,5.38,5.94,5.38,,5.66,9.34,25.76,7.36,12.74,,7.64,6.51,40.19,4.81,11.32,7.36,4.81,,29.919753,23.697531,36.339506,0.056444,,23.04321,66.872989
US_KS_20035,2020-07-02,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,71,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,13,21,,-30,5,5.99,6.57,,11.7,7.71,4.57,5.42,5.99,5.71,,,11.13,,4.57,,5.99,,4.57,7.99,29.68,7.42,14.56,,6.28,4.85,39.39,4.28,10.85,10.85,4.57,5.14,29.765432,23.240741,35.549383,0.0,,22.506173,65.607426
US_KS_20035,2020-07-03,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,2,0,73,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,3,15,,-49,10,,7.25,5.36,15.75,7.88,5.04,,4.72,7.88,5.67,6.3,6.93,4.72,8.82,,4.41,4.72,6.62,7.56,27.09,8.19,13.55,4.41,6.62,,36.23,4.72,12.29,5.99,,4.41,26.635802,20.833333,33.987654,4.445,,19.438272,64.921091
US_KS_20035,2020-07-04,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,73,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-22,,,-32,,,,7.55,14.02,6.11,5.39,,,7.55,,,,,5.39,,,,,5.39,23.72,,19.41,,6.11,,33.42,5.03,9.34,6.83,,,26.765432,20.265432,33.808642,1.439333,,20.141975,67.354593
US_KS_20035,2020-07-05,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,73,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-13,,,-21,,5.43,6.7,5.75,11.17,10.54,,5.43,8.3,8.3,,6.07,7.34,4.79,,,5.11,,5.11,,30.01,5.43,14.69,6.07,,6.7,34.8,6.7,14.37,6.7,7.02,,27.216049,21.049383,33.888889,1.044222,,20.555556,67.402956
US_KS_20035,2020-07-06,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,3,0,76,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-1,3,,-30,6,4.42,7.18,,14.37,9.12,3.87,3.87,8.01,5.25,,8.29,9.95,,6.08,5.53,,,,7.74,36.2,5.53,12.43,7.74,4.42,4.42,40.07,4.7,10.5,7.46,,4.42,27.567901,21.858025,33.932099,1.100667,,20.820988,67.092461
US_KS_20035,2020-07-07,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,76,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-3,1,,-29,6,5.57,7.52,4.46,15.32,11.14,5.29,7.52,,12.54,,6.41,10.87,6.69,6.13,4.46,6.41,4.74,,5.57,33.15,6.13,13.65,,6.41,6.13,42.63,,10.59,6.41,9.75,5.29,27.62963,21.376543,34.611111,0.0,,20.530864,65.529623
US_KS_20035,2020-07-08,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,1,0,77,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,1,6,,-26,5,5.0,7.78,4.45,15.57,8.06,5.56,9.17,4.73,10.01,,,11.68,5.0,6.95,6.39,4.73,,5.84,5.84,26.96,8.34,11.95,,6.39,4.17,43.64,5.56,12.23,6.67,4.73,,28.648148,22.179012,35.5,0.0,,20.481481,61.628523
US_KS_20035,2020-07-09,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,77,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-9,1,,-27,7,6.62,10.21,,13.52,7.73,,6.07,5.24,7.73,,6.62,12.14,,5.79,4.42,4.14,,3.86,5.79,27.87,5.79,10.49,7.73,,5.52,47.19,4.97,13.8,6.62,5.79,,26.45679,18.716049,33.17284,8.03275,,19.993827,68.190407
US_KS_20035,2020-07-10,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,2,0,79,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-13,-12,,-26,7,5.16,5.44,,13.17,8.02,5.44,,,5.73,,5.16,8.02,,8.59,,7.45,,,8.3,30.07,,12.03,7.73,5.44,,49.54,,10.02,6.87,,6.3,26.012346,20.512346,31.623457,13.93825,,20.061728,70.24526
US_KS_20035,2020-07-11,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,79,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-17,,,-17,,,5.29,,10.88,8.08,4.66,4.35,,5.6,,,5.29,,,4.66,5.29,,6.22,7.46,23.94,4.35,13.68,,6.53,,36.99,5.91,9.64,6.53,,,27.685185,21.493827,36.246914,7.874,,22.17284,72.240604
US_KS_20035,2020-07-12,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,4,0,83,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-12,,,-15,,7.26,8.52,,11.05,6.0,5.68,9.15,,7.58,5.05,,11.36,5.37,7.26,5.68,,,6.63,,23.04,5.05,7.58,,5.37,4.74,41.04,4.74,10.42,8.21,5.37,,27.283951,21.259259,34.901235,7.845778,,19.555556,63.153882
US_KS_20035,2020-07-13,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,5,0,88,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-8,1,,-25,6,5.96,10.57,4.34,14.37,8.13,6.24,4.07,5.42,9.76,3.79,4.34,11.38,4.88,4.88,10.57,5.15,,5.15,11.11,33.07,7.05,10.57,6.51,4.07,7.59,43.64,5.15,8.95,8.13,4.61,5.96,26.148148,20.907407,32.54321,1.17475,,18.759259,64.449172
