location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53029,2020-09-18,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,4,0,294,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-10,-6,92,-5,-30,8,1.15,4.5,5.88,4.96,9.47,1.83,7.48,5.8,2.06,3.67,1.15,6.11,3.51,2.21,2.52,1.53,1.22,2.83,1.3,5.73,4.5,2.21,3.44,1.99,5.88,1.76,8.02,3.59,2.21,,2.14,2.75,4.12,3.36,2.67,4.73,,4.81,1.22,5.19,1.15,3.51,1.53,,1.07,,5.65,,1.37,1.22,16.95,4.5,3.59,1.15,6.18,,1.3,1.91,4.05,5.34,4.35,2.75,,,1.53,5.04,,37.41,,2.52,1.76,,2.21,1.83,1.3,2.06,3.44,6.03,1.07,1.68,2.29,1.99,2.52,5.5,4.05,1.37,4.2,2.06,1.53,2.29,1.83,1.91,1.07,14.432099,12.240741,18.567901,0.028222,,14.02381,94.478022
US_WA_53029,2020-09-19,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,1,0,295,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-7,-3,157,17,-15,4,1.45,3.54,8.46,4.27,8.94,2.82,8.38,5.48,,2.9,1.29,4.67,3.7,1.45,2.9,1.61,1.45,1.21,1.29,4.27,3.06,2.5,2.82,2.42,5.24,2.17,8.62,4.59,,,1.69,2.74,3.54,2.98,2.33,3.38,,4.51,,4.27,2.25,2.74,1.61,1.69,1.13,,5.96,2.25,1.53,1.37,16.27,5.4,3.38,1.77,7.17,1.53,1.21,1.21,2.5,4.91,4.83,2.58,,2.17,1.13,4.91,1.21,35.76,1.21,2.09,1.13,,1.21,2.66,,,3.54,5.48,,,,,2.5,6.04,4.27,1.21,2.9,2.09,1.21,2.98,1.77,1.85,2.82,15.259259,13.12963,18.858025,1.975556,,14.079365,90.31001
US_WA_53029,2020-09-20,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,295,15,,,1,44,1,9,0,12,0-11,12-19,20-34,35-49,50-64,65-79,80-,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,4,-8,171,40,-13,,2.29,5.46,6.4,5.77,9.25,1.66,7.99,4.58,1.9,3.32,1.82,5.69,3.64,3.16,2.77,1.5,1.11,2.69,1.5,5.38,4.43,2.61,3.64,1.82,6.33,1.66,7.35,3.87,1.58,1.11,1.34,2.85,4.58,4.35,2.37,3.24,,4.98,,3.72,1.66,2.45,1.66,,,1.26,6.09,1.26,,1.82,18.89,6.72,3.4,1.98,5.77,,1.42,1.82,3.4,3.24,4.98,2.61,1.34,2.13,1.9,5.38,1.66,37.63,2.06,1.66,2.21,,2.53,2.45,1.26,1.11,4.27,6.56,1.26,1.5,2.53,,3.56,4.82,4.03,1.66,4.35,2.06,,2.92,1.34,3.16,2.53,15.561728,12.296296,20.635802,0.536222,,13.460317,85.307527
US_WA_53029,2020-09-21,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,5,0,300,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-6,-5,94,-9,-31,6,1.39,5.4,6.56,3.78,8.56,2.24,8.64,5.48,1.54,3.24,1.39,5.86,4.32,1.7,2.93,1.23,2.31,3.62,1.93,5.01,3.24,2.7,3.47,2.7,5.48,2.01,8.72,3.62,1.47,,2.47,2.31,5.01,2.24,2.62,4.24,1.54,3.62,1.16,3.93,1.23,3.16,,,1.47,2.08,6.94,1.54,2.16,1.23,18.74,6.56,4.63,1.77,6.4,,1.7,1.23,2.47,4.01,4.71,2.7,,1.54,1.08,6.56,,38.57,1.93,3.55,2.39,,1.54,2.7,1.47,,3.62,6.71,2.54,2.01,2.93,1.16,3.39,3.86,5.17,1.54,5.09,2.08,,1.93,1.62,2.62,1.77,13.932099,9.524691,20.635802,0.620889,,11.619048,84.593545
US_WA_53029,2020-09-22,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,2,0,302,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-2,-7,,1,-34,7,1.41,4.63,6.83,4.16,9.19,2.43,8.87,6.6,1.96,4.79,1.57,6.91,5.58,1.81,2.75,1.33,,2.36,2.04,7.14,3.06,3.22,3.22,2.04,6.12,2.2,7.46,3.77,1.65,,1.96,1.96,5.65,3.53,1.73,3.77,,3.22,1.73,3.93,1.65,2.04,1.41,1.65,1.33,1.33,6.2,,1.65,1.41,21.04,5.81,6.05,2.04,7.3,,,2.04,4.32,3.53,4.08,1.81,1.81,1.33,1.41,5.89,,39.81,1.18,1.96,1.18,1.49,1.57,2.51,1.49,1.73,3.38,5.81,1.96,,3.77,2.04,2.83,6.44,3.3,1.1,4.48,2.51,,1.88,1.41,3.46,1.96,15.537037,11.104938,20.654321,0.169333,,12.31746,79.201136
US_WA_53029,2020-09-23,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,8,0,310,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-9,-5,,-16,-31,9,2.07,5.89,8.19,3.98,10.56,2.52,8.26,6.12,,4.21,2.29,5.58,4.21,2.52,2.91,1.07,1.53,1.61,1.07,5.51,2.91,2.68,2.07,2.68,4.97,1.99,8.03,4.28,1.07,1.91,1.68,2.98,4.74,4.44,1.84,3.75,,4.51,,4.97,1.68,2.52,1.45,,1.76,,6.81,1.07,2.37,1.15,17.37,5.36,3.98,2.07,6.73,1.53,2.14,2.07,3.75,3.83,4.97,1.99,1.53,1.99,1.3,6.04,1.15,37.26,1.99,2.07,1.45,,1.45,2.83,1.15,,5.51,6.2,2.22,1.76,3.06,1.22,2.83,4.74,4.13,,3.29,2.07,1.76,2.83,1.38,3.52,2.37,16.234568,12.987654,20.104938,0.846667,,12.825397,78.984689
US_WA_53029,2020-09-24,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,310,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-8,-5,,-9,-31,8,1.31,4.16,5.39,5.01,10.02,1.7,8.17,4.85,2.16,3.39,1.77,5.39,3.23,2.23,2.93,1.77,1.16,2.31,,5.78,3.77,1.85,3.0,3.54,5.39,1.85,8.17,4.39,,1.16,2.0,1.7,5.24,3.62,1.77,4.47,1.7,4.39,1.39,4.24,2.39,2.85,1.39,,1.39,,6.09,1.77,1.16,1.31,16.79,5.55,3.47,1.39,8.32,,1.39,1.85,2.7,4.54,4.78,1.85,,2.16,,5.01,,34.36,1.93,2.62,2.16,,2.23,2.7,1.77,,4.16,7.32,2.0,1.46,2.16,1.46,4.01,5.16,4.01,1.85,3.0,2.16,1.23,2.77,,3.93,2.23,15.04321,13.240741,17.703704,5.418667,,13.301587,87.917465
US_WA_53029,2020-09-25,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,8,0,318,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-11,-6,60,-16,-30,9,,4.31,6.26,4.62,8.93,1.8,10.18,7.28,1.33,4.31,1.8,5.64,4.23,1.88,3.13,1.25,,2.58,2.11,5.79,3.68,2.43,2.19,1.49,5.95,,9.16,4.23,1.88,,2.27,2.58,5.09,3.21,2.35,4.23,1.8,4.54,1.1,4.86,2.43,2.98,1.49,,1.64,,6.19,1.41,1.64,1.33,19.66,6.19,2.27,2.04,6.66,,1.57,1.33,2.43,4.93,5.17,2.19,,1.25,1.49,5.56,,37.2,1.64,2.27,1.18,,2.11,2.74,1.72,1.41,2.51,3.99,2.19,2.19,2.43,1.1,4.31,4.7,4.78,1.49,3.13,2.27,1.1,2.74,1.33,2.98,1.72,14.938272,12.802469,17.62963,1.608667,,11.793651,80.849614
US_WA_53029,2020-09-26,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,318,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-7,-1,117,10,-13,5,1.4,3.8,6.86,5.45,11.9,1.57,9.25,4.13,2.15,3.63,1.9,5.78,3.06,1.98,3.72,1.98,1.32,2.64,1.16,6.86,4.46,3.14,3.22,2.23,5.29,2.97,6.03,3.8,1.82,1.57,2.73,3.14,5.04,2.31,2.15,3.47,,4.96,1.49,3.47,1.16,3.39,,,1.16,,5.95,,1.9,1.9,19.58,5.78,3.3,1.57,7.68,,1.65,1.4,2.97,3.88,4.87,1.82,,1.57,2.06,5.45,,35.77,2.97,1.49,1.65,,2.97,2.48,1.32,1.49,3.72,6.53,1.16,2.97,1.57,1.4,2.64,6.53,3.72,1.57,4.63,2.15,1.74,2.48,1.24,3.22,2.81,13.049383,10.697531,17.141975,4.995333,,10.714286,85.215551
US_WA_53029,2020-09-27,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,318,15,,,0,44,,9,0,12,0-11,12-19,20-34,35-49,50-64,65-79,80-,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,2,-7,144,35,-15,2,1.87,5.13,6.92,6.1,9.77,,6.84,3.66,1.3,3.91,1.22,4.31,4.07,,2.77,1.87,1.71,2.69,1.63,7.73,4.15,3.74,2.69,2.03,4.72,3.09,8.71,4.07,2.12,,1.38,3.25,3.83,4.64,2.52,3.91,,4.72,1.3,4.72,1.3,1.71,1.87,,1.22,1.14,4.8,,2.03,1.63,19.77,4.88,4.56,,7.08,1.22,1.38,1.71,2.52,2.69,3.74,3.83,,1.95,,3.99,,35.24,1.3,1.38,2.12,,1.71,2.03,,,4.15,5.13,1.87,1.79,2.36,,2.44,5.53,4.23,1.55,1.71,1.95,1.38,4.07,1.87,4.23,2.12,12.561728,8.802469,17.67284,1.834444,,10.571429,87.093094
US_WA_53029,2020-09-28,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,1,0,319,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-3,2,123,-5,-29,6,2.05,5.2,8.51,4.89,10.17,1.34,8.59,5.04,1.18,4.65,1.97,6.38,3.15,3.39,2.92,1.34,1.1,2.44,1.5,6.3,4.25,3.23,2.52,2.36,4.49,1.81,8.35,4.41,1.5,1.18,2.13,1.81,3.94,4.65,2.52,4.25,,3.55,1.42,4.89,1.5,3.07,1.26,1.1,1.58,1.1,6.22,1.81,1.18,1.18,20.25,5.44,4.41,1.73,7.49,1.34,1.73,1.18,4.02,4.57,4.33,1.58,1.1,2.44,1.42,4.02,,37.9,1.58,2.21,1.1,1.26,2.44,2.52,1.66,,3.94,5.44,2.84,,2.84,1.58,2.84,4.81,4.25,1.18,3.62,2.36,,3.55,2.6,2.13,1.5,13.432099,9.345679,18.611111,0.0,,10.587302,83.041926
US_WA_53029,2020-09-29,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,319,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-2,-3,,-3,-31,7,2.4,4.41,8.74,4.65,11.94,2.81,7.78,6.49,1.6,4.65,1.76,6.33,4.09,2.24,2.97,1.36,1.76,3.13,1.12,6.25,2.97,2.4,2.65,2.56,5.29,2.48,9.78,3.85,1.84,,2.48,1.84,5.05,3.77,2.33,3.93,,4.57,1.44,5.05,2.33,2.4,1.6,1.68,1.28,,7.29,1.76,3.05,1.44,21.32,6.65,4.25,2.16,7.37,1.76,1.44,2.24,3.21,4.97,4.33,1.6,,1.52,1.68,5.45,,35.83,,2.08,2.0,1.44,1.6,1.92,1.6,2.4,3.05,6.01,1.84,,2.73,1.2,3.69,6.33,4.41,1.6,3.77,2.65,1.12,3.05,2.24,3.05,2.16,15.253086,10.796296,20.574074,0.0,,11.865079,81.846871
US_WA_53029,2020-09-30,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,319,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,0,3,,1,-31,6,,4.67,7.91,4.35,8.7,3.08,7.99,4.83,1.98,5.7,,5.06,3.16,2.21,2.77,1.98,1.34,2.37,1.66,4.43,2.69,2.45,2.77,1.82,5.14,1.27,7.67,3.72,1.11,1.34,2.06,2.37,5.93,3.4,1.9,3.72,1.98,4.11,1.66,5.22,1.82,2.14,1.27,2.21,1.58,,6.64,1.11,1.98,1.9,20.81,5.38,2.77,1.58,6.57,1.74,,1.66,3.01,4.11,5.14,1.9,1.11,1.74,1.9,5.06,1.19,35.2,2.37,3.01,2.06,1.11,1.82,2.06,,,4.35,6.64,1.98,,1.98,1.5,2.93,4.83,4.43,1.5,3.24,2.53,1.34,2.21,2.29,3.32,1.98,14.777778,9.95679,21.518519,0.0,,12.373016,84.467716
US_WA_53029,2020-10-01,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,-1,0,318,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-1,3,,13,-31,6,2.42,4.44,7.01,3.12,8.34,2.96,9.74,6.0,1.09,5.07,1.79,5.53,3.9,1.87,2.49,1.17,1.95,3.04,,6.78,3.19,2.26,2.57,1.64,5.61,2.81,9.12,4.52,1.09,1.56,1.48,3.19,6.7,3.97,1.4,4.13,1.17,3.97,,3.19,2.26,2.88,1.4,,3.66,1.71,7.48,1.48,2.03,,19.71,5.84,3.66,1.71,6.93,,1.48,2.18,2.96,5.46,3.51,2.26,1.32,2.1,1.64,6.47,,38.49,1.48,1.56,1.48,,1.32,2.42,1.17,,5.22,5.92,1.64,1.64,2.42,1.17,3.9,5.3,3.9,1.32,4.36,3.19,,2.57,1.25,2.81,2.1,13.604938,10.0,20.339506,0.0,,12.309524,90.862315
US_WA_53029,2020-10-02,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,3,0,321,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-7,1,128,2,-28,6,1.44,4.96,8.01,6.0,8.25,1.84,8.09,7.12,1.12,3.28,1.76,5.04,3.76,2.88,2.0,2.32,,1.76,5.04,7.21,2.96,3.44,2.88,1.76,4.08,2.72,9.13,3.68,1.28,,2.4,2.16,4.8,2.96,2.56,5.84,,4.08,1.36,4.08,1.68,5.44,1.28,,2.16,,6.88,,2.32,4.0,21.54,5.92,3.52,1.6,6.0,,2.08,1.44,2.96,3.68,5.6,5.2,1.6,2.08,1.92,10.81,,33.7,1.52,1.84,1.92,,2.4,2.72,,2.24,4.32,6.0,1.44,,2.08,1.6,2.8,5.2,3.84,,3.04,2.4,1.28,2.88,1.68,3.6,1.44,13.91358,10.012346,19.734568,0.0,,12.396825,90.481688
US_WA_53029,2020-10-03,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,321,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-4,5,134,29,-11,3,1.16,4.56,7.79,4.31,9.53,2.4,7.71,4.89,,3.07,1.33,4.97,3.98,1.33,3.32,1.33,2.82,2.73,2.4,7.79,3.56,3.23,3.48,2.24,3.07,2.82,8.04,4.97,2.24,1.24,2.15,3.23,5.3,4.72,3.81,4.72,,5.39,1.41,4.56,1.82,4.31,1.24,,1.82,,7.29,,1.41,2.57,19.15,4.81,3.56,1.99,6.63,1.33,1.33,1.41,2.57,4.06,5.06,2.57,,1.33,1.24,7.79,1.24,35.23,,2.4,2.57,,2.15,1.66,1.91,,4.56,5.64,1.91,,2.82,1.16,2.07,6.05,3.23,2.15,4.06,2.82,1.99,1.49,1.66,2.49,2.07,12.709877,10.080247,18.975309,0.0,,12.087302,94.871266
US_WA_53029,2020-10-04,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,321,15,,,1,45,,9,0,12,0-11,12-19,20-34,35-49,50-64,65-79,80-,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,1,-5,78,26,-13,2,2.06,4.44,8.16,5.46,8.87,1.43,7.37,5.86,2.14,3.8,1.43,5.46,3.56,1.9,2.54,1.82,1.66,,2.54,7.45,4.91,3.17,2.69,2.77,5.7,1.58,6.42,4.2,1.82,2.46,2.06,3.64,5.15,4.28,1.74,4.28,1.66,5.46,1.11,5.23,1.9,3.25,1.19,,,1.11,6.18,,1.58,1.5,19.8,5.46,2.85,1.5,6.97,1.11,1.9,1.5,3.64,4.75,4.75,3.96,,2.22,,5.54,1.11,35.56,1.19,,2.06,1.11,2.46,2.61,,,2.06,7.05,1.43,1.11,1.5,1.66,1.58,5.7,3.96,1.82,4.2,2.54,2.38,2.69,1.66,2.61,1.98,13.209877,11.314815,15.753086,0.0,,12.380952,93.074682
US_WA_53029,2020-10-05,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,3,0,324,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-6,3,55,-8,-30,6,1.71,4.5,6.36,5.58,10.0,1.55,9.07,5.74,2.4,3.49,1.24,6.36,3.72,2.4,2.64,2.02,1.71,2.64,1.4,8.99,3.1,3.88,3.26,1.78,5.19,2.87,7.83,4.19,2.95,,2.02,1.47,4.81,4.19,1.86,2.33,,4.34,1.94,5.04,,2.25,1.24,,1.63,1.47,6.82,1.47,2.17,2.25,21.86,6.12,4.73,1.32,5.97,1.24,1.94,2.09,1.94,4.03,5.58,2.25,,2.64,1.94,7.6,2.09,39.23,1.4,1.63,1.94,1.78,1.4,1.47,1.55,,4.26,5.12,1.32,1.08,3.64,,3.26,4.96,3.26,1.08,3.95,1.78,1.24,3.1,2.17,3.8,2.09,13.345679,10.703704,16.962963,0.0,,12.253968,91.737493
US_WA_53029,2020-10-06,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,324,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-3,-2,,-1,-32,6,2.39,4.14,6.69,4.46,9.95,1.59,9.71,5.49,1.75,4.46,1.59,5.89,3.02,1.91,4.3,1.91,1.59,1.83,,8.04,3.98,4.38,4.06,2.55,6.77,1.99,9.95,3.74,1.99,1.35,2.31,2.15,5.73,4.3,1.59,4.06,1.43,3.5,2.47,5.25,,2.87,1.27,1.11,2.31,1.83,6.69,1.27,1.83,1.75,23.09,6.29,3.58,1.99,6.92,1.19,2.55,2.07,2.79,4.22,5.49,1.91,1.19,2.63,2.39,5.49,,40.04,1.67,2.71,2.55,,2.07,2.47,1.43,2.63,4.54,5.81,1.59,2.23,1.59,1.59,2.47,5.25,4.62,1.59,3.98,2.39,,2.31,1.19,3.5,1.99,12.746914,9.518519,17.679012,0.0,,11.34127,91.352886
US_WA_53029,2020-10-07,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,4,0,328,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-9,-2,,-10,-29,7,2.16,5.13,7.77,4.41,8.97,1.84,7.61,5.69,2.48,2.81,1.28,6.09,4.73,2.0,3.12,1.84,1.52,2.0,,8.57,4.41,3.21,3.53,1.84,4.09,2.48,11.3,3.85,2.08,1.76,2.88,2.88,4.25,4.81,1.84,2.96,,4.73,1.12,4.17,1.6,2.24,,,1.92,1.6,5.85,1.44,1.52,1.52,21.16,7.85,4.41,2.08,6.25,1.28,,1.52,4.33,3.93,4.09,2.81,,2.32,1.44,5.05,1.6,38.3,1.44,2.64,1.36,1.52,1.36,3.12,1.28,1.92,4.97,5.53,1.92,2.08,3.12,1.76,2.81,6.49,5.29,1.44,3.21,2.64,2.0,3.69,1.6,2.73,1.68,13.54321,10.080247,17.660494,0.0,,12.420635,93.9075
US_WA_53029,2020-10-08,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,328,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-10,-1,,-3,-32,8,1.88,4.0,8.07,3.29,10.66,2.74,10.35,6.03,1.57,4.47,1.25,6.35,5.64,2.59,3.92,1.72,1.65,2.51,2.27,6.58,3.92,3.45,3.06,1.88,5.33,2.35,9.64,4.7,1.72,,1.96,2.27,5.25,4.47,1.88,4.0,,5.17,,2.98,1.8,3.21,2.04,,3.37,1.33,7.68,1.41,2.04,1.49,19.75,5.64,4.31,1.88,7.05,,1.18,2.51,2.98,4.15,3.92,2.67,,3.21,2.51,7.84,,39.65,1.41,1.8,2.12,1.41,1.49,2.35,1.25,,4.54,5.88,,1.25,2.67,1.33,4.15,5.33,5.96,1.41,4.0,3.06,,2.19,1.65,3.84,1.8,13.641975,11.141975,16.462963,0.0,,12.65873,92.042247
US_WA_53029,2020-10-09,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,4,0,332,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-11,-3,105,-1,-30,8,,5.34,8.14,5.5,9.65,1.44,7.66,4.71,1.44,4.47,2.23,5.42,3.59,2.71,3.91,2.07,2.07,3.19,1.36,5.34,3.11,2.79,3.19,1.83,5.11,3.27,10.69,5.5,2.15,,2.95,3.03,3.75,3.99,1.83,4.31,1.68,4.55,1.12,4.07,2.63,3.11,1.75,1.52,2.07,1.59,5.5,1.28,2.95,,20.34,6.38,3.59,2.07,8.54,1.99,1.44,1.91,3.67,4.87,3.51,2.87,,2.63,1.44,5.03,,39.25,1.2,1.99,2.55,1.44,,2.31,1.36,1.68,4.39,7.02,1.91,1.2,2.39,1.2,3.35,5.5,5.66,1.59,4.31,3.59,1.99,2.31,,2.31,2.95,14.432099,12.351852,17.055556,0.0,,12.436508,85.952541
