location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13175,2020-08-26,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,9,1,1253,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-23,6,2.37,4.75,6.38,4.15,10.23,6.53,3.71,3.26,,4.6,2.37,4.15,2.67,6.53,,3.41,2.52,4.15,,8.45,2.97,4.15,4.3,2.82,,,2.52,2.82,2.08,5.93,20.76,5.64,4.3,8.31,3.41,4.75,4.45,3.12,6.08,33.37,4.6,6.53,,,4.89,3.86,4.89,,2.23,2.82,,27.472222,23.366667,33.138889,0.0,23.955556,81.281423
US_GA_13175,2020-08-27,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,23,0,1276,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-21,5,,3.72,5.51,3.42,10.12,7.74,4.17,,2.83,3.72,4.17,5.65,2.23,6.7,,5.8,4.32,4.32,2.83,8.04,4.46,4.76,4.91,4.76,,3.87,5.06,4.46,2.38,9.08,22.17,4.91,3.42,6.99,2.23,5.06,4.91,2.83,4.91,31.84,4.91,6.99,,2.38,6.1,4.61,4.17,2.08,2.98,3.27,,27.516667,22.372222,33.827778,0.0,23.283333,77.849352
US_GA_13175,2020-08-28,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,29,2,1305,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-24,6,2.78,4.17,5.87,5.25,11.43,6.64,3.24,2.94,,4.33,3.71,4.63,3.4,5.56,2.47,2.63,4.17,3.55,,8.03,2.63,3.55,4.48,2.94,,2.32,3.55,6.18,2.94,7.57,23.48,5.1,2.78,7.88,3.71,4.33,5.87,3.24,5.25,32.75,2.63,6.18,2.16,3.09,3.71,3.4,6.18,3.71,2.78,2.63,,28.105556,23.4,33.855556,0.0,23.794444,77.624305
US_GA_13175,2020-08-29,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,10,2,1315,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,6.32,8.43,3.16,6.32,7.9,6.5,2.46,3.69,4.57,4.21,3.16,4.39,8.96,2.81,5.27,3.16,2.46,,6.85,2.63,3.16,3.51,3.69,,4.21,2.63,5.27,,6.85,19.67,5.97,4.57,6.5,3.16,3.16,3.16,,3.51,34.25,3.86,7.03,3.16,2.63,4.57,2.81,4.57,4.21,,3.34,,27.866667,24.533333,32.872222,0.0,23.511111,77.387616
US_GA_13175,2020-08-30,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,8,1,1323,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,3.53,3.86,8.23,3.53,10.92,5.71,3.69,,2.52,4.53,3.86,,3.02,10.08,5.37,4.37,3.86,3.69,,5.71,2.52,4.03,5.54,2.85,,5.71,4.87,3.69,3.69,8.06,21.33,4.87,,8.73,2.69,4.37,4.03,,,31.41,2.69,5.71,4.2,,6.55,4.53,5.54,6.05,3.02,2.85,,27.777778,24.472222,33.788889,0.0,23.627778,78.252995
US_GA_13175,2020-08-31,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,19,2,1342,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-23,6,2.04,3.65,5.4,,12.41,8.47,5.55,,3.5,7.15,6.13,,3.79,8.47,2.92,2.04,3.94,5.11,2.19,11.82,3.94,4.09,5.99,4.67,,2.77,3.79,3.65,2.04,8.32,22.48,5.99,4.09,9.78,2.63,3.79,3.36,3.07,6.57,35.18,6.28,7.59,3.21,2.48,7.45,5.25,7.15,4.09,3.5,3.65,,26.5,23.033333,32.577778,0.725714,23.094444,81.697089
US_GA_13175,2020-09-01,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,11,1,1353,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-23,5,,2.97,8.62,2.52,13.52,5.35,4.01,2.82,2.82,5.5,4.01,2.52,3.42,4.9,3.56,4.9,3.42,3.71,,9.95,4.31,2.97,5.79,4.46,2.38,5.05,3.56,4.16,2.52,8.62,21.39,5.35,3.12,7.13,2.82,4.31,4.9,,5.79,34.01,4.01,6.24,2.97,2.82,4.6,4.75,5.35,4.6,,3.27,,27.755556,22.672222,34.5,0.0,23.616667,78.326186
US_GA_13175,2020-09-02,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,-3,0,1350,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-23,5,2.52,4.45,8.0,2.67,12.15,8.89,5.48,,3.26,6.07,3.85,,2.37,7.41,4.15,2.67,2.81,3.26,,7.85,2.07,2.67,3.7,4.45,,4.74,2.96,4.45,4.15,7.85,22.37,6.22,3.85,10.52,,5.04,4.59,2.81,2.37,38.08,3.41,7.26,2.52,2.96,4.59,4.0,5.04,3.7,2.81,3.85,,28.538889,23.622222,34.422222,0.0,24.083333,76.982167
US_GA_13175,2020-09-03,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,21,1,1371,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-25,4,3.68,5.75,7.37,2.21,10.02,7.81,2.95,2.95,3.54,4.86,3.98,3.68,2.06,6.63,3.24,3.39,3.39,2.65,2.36,5.3,4.57,3.54,2.8,2.95,,4.27,3.39,3.68,3.09,9.72,18.86,4.12,2.65,6.33,,4.71,3.98,,5.75,33.59,3.68,5.45,,2.5,4.57,3.24,4.86,3.83,,2.8,,27.95,21.827778,34.622222,0.0,22.572222,72.753291
US_GA_13175,2020-09-04,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,8,1,1379,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-26,5,,3.58,7.93,4.04,11.66,6.22,4.82,,3.42,4.2,4.35,,,8.55,2.49,4.35,4.82,3.11,,7.93,2.49,2.49,3.58,2.64,,4.97,3.11,4.51,2.8,8.86,18.66,4.04,,7.31,,6.06,4.35,2.64,4.04,32.34,4.97,6.22,,2.49,4.66,4.51,5.13,2.8,2.49,2.33,,27.916667,21.15,35.788889,0.0,21.45,68.096075
US_GA_13175,2020-09-05,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,8,0,1387,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,2.47,6.0,8.82,2.65,11.29,7.76,4.59,,2.82,3.7,4.94,,4.06,6.35,3.17,2.82,3.53,4.06,,7.58,5.47,3.0,4.76,,,3.53,3.88,2.47,,7.23,21.87,4.41,,7.41,,,3.53,,3.53,33.69,4.76,6.88,,4.41,6.7,2.65,3.88,4.06,3.0,,,27.894444,21.85,35.088889,0.0,21.966667,70.38382
US_GA_13175,2020-09-06,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,11,0,1398,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,5.16,7.05,2.58,11.18,6.19,7.57,2.75,2.58,5.85,4.13,,,5.85,4.82,3.27,5.33,3.1,,6.36,4.3,3.61,4.47,3.44,2.75,2.92,4.13,2.75,2.75,5.85,18.57,5.33,,5.85,,2.41,3.1,2.92,,30.78,3.61,7.39,,2.75,6.19,4.13,6.36,3.96,3.44,,,26.216667,20.972222,32.533333,0.0,18.477778,62.598832
US_GA_13175,2020-09-07,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,18,2,1416,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-65,,,4.12,6.27,3.13,11.22,6.43,4.78,2.97,,5.61,4.62,,4.12,6.1,5.61,4.95,4.45,2.64,,9.07,2.31,2.97,3.46,,,3.63,2.8,4.45,2.31,7.59,20.62,4.78,4.78,9.07,2.47,2.47,4.62,,4.45,33.82,3.3,6.27,4.45,,7.92,5.77,7.59,,2.47,,,24.744444,18.8,31.861111,0.0,18.361111,67.781882
US_GA_13175,2020-09-08,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,12,0,1428,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-27,4,,6.16,5.32,1.96,11.19,7.13,5.18,2.38,3.64,3.78,3.78,,2.8,7.55,3.64,5.32,,3.64,3.5,6.43,4.76,3.5,2.24,2.66,,4.2,4.06,4.62,2.52,7.83,19.58,6.16,4.34,6.29,3.36,3.92,4.62,,5.6,33.57,3.36,5.74,1.96,3.92,5.18,3.22,4.9,2.38,2.1,2.52,1.96,25.738889,19.833333,31.872222,0.0,19.377778,68.211011
US_GA_13175,2020-09-09,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,27,0,1455,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-24,3,,5.37,5.65,4.68,10.74,6.2,4.41,2.89,3.31,5.79,,,3.17,7.02,2.75,4.68,3.58,3.17,,6.61,4.68,4.27,4.82,3.58,,3.86,2.48,4.13,,8.68,24.93,5.1,,7.3,2.2,4.82,4.54,2.48,3.72,33.19,4.54,7.02,,2.07,4.96,3.17,3.86,2.2,3.03,2.75,,24.205556,19.883333,30.572222,0.0,20.533333,80.036373
US_GA_13175,2020-09-10,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,8,2,1463,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-23,2,3.46,3.22,5.12,3.22,7.5,6.31,4.53,1.67,3.33,3.33,2.74,2.38,,5.48,2.26,1.91,3.46,,,8.46,2.02,2.74,3.81,4.17,,2.62,4.29,4.05,3.1,5.84,18.11,6.08,3.1,5.36,2.14,4.29,4.53,2.14,4.29,30.85,2.38,3.69,,,3.69,1.79,4.88,2.38,1.91,2.38,1.67,26.372222,22.744444,32.338889,5.503333,23.533333,84.488562
US_GA_13175,2020-09-11,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,5,0,1468,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-14,-9,14,-25,0,2.02,3.46,4.75,3.74,10.36,6.19,4.46,,4.32,3.6,3.46,4.17,2.88,6.48,2.3,2.73,2.3,4.17,,6.48,2.88,3.31,4.03,4.75,2.16,3.46,3.02,4.17,2.16,10.94,19.58,4.46,2.88,7.2,,3.17,4.17,2.3,4.61,30.66,3.02,6.19,3.31,2.45,4.17,3.46,3.31,3.46,2.16,,,26.588889,22.688889,33.366667,3.4925,23.583333,83.72476
US_GA_13175,2020-09-12,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,10,0,1478,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-16,-6,22,-11,,2.9,2.9,7.33,3.92,9.38,3.41,3.24,2.9,2.9,4.09,3.75,,2.73,6.82,3.41,3.41,4.77,3.24,,10.57,,2.56,3.92,2.73,2.73,3.92,4.43,,2.39,8.18,17.39,5.11,2.9,8.01,,,3.92,3.07,4.6,29.49,4.26,6.31,,3.92,5.28,3.92,4.26,,,3.92,,27.261111,23.75,33.416667,0.084667,23.588889,80.492365
US_GA_13175,2020-09-13,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,13,2,1491,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-12,-2,16,-12,,2.24,4.32,7.04,3.52,7.04,7.36,3.84,,4.0,4.8,2.4,,3.68,5.76,3.84,4.16,3.36,4.48,,6.24,3.2,3.2,4.32,,3.2,2.24,4.64,3.36,3.2,6.4,19.68,4.96,3.36,7.2,,2.4,,,5.28,33.27,3.52,5.6,3.36,2.56,6.08,3.04,4.16,3.52,,4.32,,25.738889,22.761111,32.094444,10.329333,22.866667,84.293698
US_GA_13175,2020-09-14,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,11,0,1502,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-7,-4,16,-18,2,3.09,3.61,6.06,3.87,9.8,6.06,3.09,2.71,2.58,4.77,3.22,,3.22,4.51,4.25,3.22,3.61,3.87,,8.51,4.0,4.12,5.67,3.87,3.48,5.41,2.96,3.74,4.12,8.38,28.23,4.51,2.71,7.35,2.06,4.38,4.38,,3.61,33.38,5.8,5.67,2.45,2.06,5.29,4.9,4.0,2.71,1.93,4.25,,26.194444,22.7,32.494444,0.550333,22.95,82.432881
US_GA_13175,2020-09-15,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,19,3,1521,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-5,2,3,-18,2,,3.32,6.52,2.71,10.09,7.13,2.83,3.32,3.08,3.2,4.43,2.21,2.71,8.36,2.09,4.18,3.2,2.71,,7.87,2.71,3.44,4.55,2.58,,2.71,3.57,2.46,2.95,9.96,20.79,3.81,1.97,4.55,1.84,4.3,3.08,2.21,4.18,29.89,2.95,5.41,1.97,2.46,4.92,3.69,3.57,2.71,2.21,2.21,1.84,24.844444,22.916667,28.805556,0.042333,22.544444,87.216978
US_GA_13175,2020-09-16,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,6,1,1527,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-11,-7,8,-21,5,2.83,5.12,6.74,4.31,11.19,7.68,3.91,2.83,4.85,4.31,5.53,,3.91,7.68,2.29,5.12,2.43,3.64,3.1,9.84,3.37,2.43,3.91,5.26,3.37,4.45,3.1,3.37,2.96,10.11,23.72,6.07,3.23,9.57,,5.26,3.1,2.16,5.66,31.14,3.64,8.9,2.56,2.16,4.45,4.45,4.31,4.99,2.29,2.56,,21.722222,19.633333,25.066667,3.048,19.127778,85.332171
US_GA_13175,2020-09-17,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,19,1,1546,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-11,-5,10,-23,6,2.31,2.45,8.03,3.54,10.21,7.89,4.22,2.72,3.81,2.72,2.72,2.31,2.31,7.76,2.04,3.13,3.27,2.18,2.99,7.89,2.99,3.4,6.26,4.22,2.59,3.4,3.81,3.13,3.4,6.67,20.01,5.99,3.67,9.26,,5.58,4.08,2.72,3.67,34.84,4.22,4.36,2.04,4.08,6.53,3.13,2.72,3.27,,2.86,2.72,24.222222,21.111111,27.838889,104.648,22.394444,89.731907
US_GA_13175,2020-09-18,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,11,1,1557,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-10,-6,12,-18,4,,4.88,4.59,3.59,10.48,7.75,4.3,2.15,4.88,5.45,3.73,2.01,,6.46,3.44,3.3,4.02,2.87,2.15,10.62,2.58,4.88,3.59,3.3,,2.73,4.59,5.17,,7.75,17.22,3.88,2.3,6.75,2.44,4.59,5.45,,5.17,31.57,3.59,5.02,,2.3,7.89,3.44,3.3,3.88,,2.73,,23.088889,21.133333,26.516667,0.423333,20.655556,86.32669
US_GA_13175,2020-09-19,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,21,0,1578,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-15,-6,25,-10,,2.89,4.08,8.17,3.4,9.7,3.91,2.89,3.57,,3.4,3.74,,,9.19,3.91,4.93,,3.57,2.38,5.45,3.4,3.23,3.74,3.57,,5.28,3.74,4.25,,5.45,20.59,4.25,,5.28,,3.91,4.59,,2.89,28.93,3.91,6.47,,,5.45,,3.57,4.08,2.72,2.55,,21.722222,19.538889,24.927778,0.0,17.711111,78.083536
US_GA_13175,2020-09-20,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,8,0,1586,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-5,-4,32,-13,,2.84,2.84,6.18,,9.03,5.52,2.84,2.67,,6.52,5.68,2.84,2.51,9.19,3.34,4.35,2.67,5.52,,5.35,5.01,3.34,4.85,3.34,,3.51,3.34,4.51,2.34,8.53,17.72,5.52,,6.85,2.51,4.68,2.51,,6.69,29.59,3.18,3.18,2.34,,6.18,4.68,2.84,4.18,,6.02,,18.572222,14.822222,23.916667,0.0,12.566667,68.159343
US_GA_13175,2020-09-21,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,1,0,1587,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-8,-8,15,-20,4,2.21,4.01,4.98,3.32,8.03,5.81,5.53,2.9,4.01,3.87,2.08,3.32,2.21,9.96,3.04,5.95,2.77,4.01,,10.1,2.9,3.18,3.18,3.74,3.32,2.9,2.49,4.15,2.21,8.99,19.79,4.84,2.77,6.5,,4.29,4.57,2.49,5.26,34.73,4.01,5.81,,,4.7,5.81,4.7,4.01,,3.32,2.08,18.694444,14.077778,24.133333,0.0,11.455556,62.918521
