location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12085,2021-01-13,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,65,6,8765,224,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-18,-12,-31,-13,-28,7,1.69,3.28,6.61,4.31,8.78,2.43,0.87,5.61,5.53,0.9,1.98,2.59,1.0,5.34,0.77,2.22,1.43,0.5,2.3,0.56,0.48,1.38,0.93,1.9,0.42,0.74,1.19,0.87,0.82,6.98,,0.45,2.46,3.89,1.69,0.93,2.04,3.62,1.59,6.69,2.67,1.11,0.74,0.9,0.64,0.98,1.77,2.3,,,3.31,2.38,0.37,1.3,0.82,3.07,0.71,0.66,1.0,3.09,1.08,3.01,1.56,2.25,1.38,0.71,0.37,0.71,0.42,0.42,1.82,0.93,0.45,0.66,8.01,0.61,0.58,0.58,0.64,1.22,1.82,0.77,1.0,15.94,5.63,1.22,0.61,3.38,1.96,4.31,1.24,0.82,1.4,0.74,0.98,0.45,2.78,3.31,0.42,0.58,3.46,0.98,0.9,,0.69,2.12,0.98,1.8,1.77,4.15,,1.27,0.82,,29.53,1.08,1.4,,0.77,0.69,0.95,1.43,0.45,0.85,0.42,,,1.38,0.56,0.56,2.43,1.08,,0.4,0.82,1.32,3.09,3.73,0.45,1.32,0.98,1.64,1.06,0.85,,3.15,4.02,0.4,0.82,,0.87,1.08,,0.45,0.37,1.08,2.59,,1.11,3.33,0.53,,1.0,0.58,0.87,1.67,0.77,2.38,1.19,16.794444,13.772222,21.366667,0.217714,14.555556,83.585673
US_FL_12085,2021-01-14,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,64,2,8829,226,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-20,-13,-21,-12,-29,7,2.06,3.04,5.76,3.58,7.98,2.62,0.59,5.9,3.98,1.07,1.63,3.23,0.85,4.75,0.93,2.72,2.0,0.53,2.16,0.69,0.61,1.36,1.04,1.63,0.51,0.51,0.88,0.75,0.75,6.06,0.53,0.72,3.15,3.55,3.1,0.8,1.76,3.26,1.2,7.07,2.83,1.55,0.69,0.51,0.45,0.69,2.06,2.11,0.48,0.75,3.71,3.12,0.45,1.81,0.83,2.96,0.8,0.51,0.85,3.63,1.04,2.83,2.51,2.16,1.39,0.96,,0.56,0.93,0.59,1.81,1.07,0.59,0.75,6.57,0.8,0.45,1.04,0.51,1.39,1.68,0.48,1.01,16.31,5.5,0.99,0.43,2.4,1.52,4.59,1.12,1.68,1.31,0.48,0.88,,2.27,2.62,,0.45,2.75,0.64,0.45,0.59,,1.9,1.55,1.41,1.52,4.48,,1.25,0.67,,27.86,0.96,1.28,0.48,0.77,0.8,0.88,0.61,0.67,0.83,,0.37,0.69,1.31,0.53,0.56,2.03,0.96,0.51,0.48,0.59,1.31,3.02,4.35,0.48,1.17,0.96,1.57,0.67,0.96,0.4,2.03,3.92,,0.51,0.43,1.01,0.88,,0.45,0.61,0.93,3.26,0.4,1.33,3.87,0.45,,1.66,,1.23,1.76,0.8,3.23,2.13,15.672222,12.483333,20.561111,2.394857,12.166667,78.106419
US_FL_12085,2021-01-15,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,84,0,8913,226,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-21,-13,-16,-14,-29,6,1.59,3.02,5.65,3.45,8.11,1.59,1.18,6.3,4.71,0.66,1.45,2.74,1.43,3.86,0.85,2.44,1.48,0.44,1.89,0.66,0.38,1.18,1.07,1.84,0.66,0.71,0.96,0.74,0.41,5.51,0.49,,2.71,3.1,1.84,1.31,1.78,2.88,1.26,6.14,2.6,1.29,0.44,0.82,,0.66,1.97,2.3,0.6,,2.99,2.6,0.74,1.15,0.52,3.12,1.01,0.49,0.77,4.3,0.93,3.86,2.11,2.06,1.26,0.9,0.49,0.77,0.85,,2.17,0.69,0.49,0.71,8.03,0.55,0.55,0.47,0.74,1.34,1.37,0.58,1.34,13.76,4.55,1.01,0.44,2.03,1.37,4.71,1.18,1.21,1.53,0.44,0.82,,1.97,2.74,,0.41,3.1,0.52,0.58,0.47,,2.06,1.15,1.48,1.37,4.08,0.49,1.01,0.77,0.38,28.91,1.23,1.62,0.71,0.44,0.58,0.69,1.53,0.38,0.69,0.77,0.49,,1.31,,,2.38,0.9,0.41,0.6,0.82,1.18,2.44,4.08,0.41,1.18,0.74,1.45,0.55,1.01,0.47,2.33,3.89,,0.77,0.44,0.96,1.1,0.41,,1.7,1.89,2.82,0.47,1.45,3.59,,,1.37,,0.8,1.84,0.9,2.49,1.51,15.572222,9.877778,22.75,0.4572,10.423611,69.873367
US_FL_12085,2021-01-16,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,51,2,8964,228,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-19,-11,-20,-1,-21,5,1.69,3.35,7.14,4.25,8.21,1.29,0.74,4.86,4.77,0.83,1.51,2.09,1.23,4.92,0.58,2.46,1.6,0.98,1.97,0.61,,0.95,1.17,1.6,0.61,0.74,1.23,,0.58,5.57,0.43,0.65,3.81,3.11,2.31,1.17,1.2,3.04,1.48,6.12,2.86,1.11,0.43,0.92,,,1.63,2.77,0.46,0.68,3.63,2.43,0.52,1.78,0.71,2.92,0.61,0.61,1.08,3.51,1.01,3.14,1.91,2.43,1.17,0.71,0.43,0.61,0.61,,1.54,0.74,,,6.03,0.98,0.68,0.46,0.74,0.89,1.6,1.05,0.86,13.35,5.04,1.01,0.46,2.65,1.08,4.49,0.55,1.08,1.17,0.68,0.77,0.83,2.46,2.71,0.61,,3.08,0.55,0.74,0.74,0.8,1.6,1.66,1.48,1.38,3.78,,0.74,,,29.41,1.01,1.91,,,0.61,0.92,0.61,,0.89,0.86,,,1.11,,,2.18,0.92,,0.71,,1.32,2.83,4.37,0.43,1.26,0.83,1.85,0.77,0.92,,1.6,3.78,0.52,0.49,0.61,0.61,0.95,,0.58,1.42,0.61,2.98,0.58,1.05,3.48,0.68,0.52,0.77,,1.05,1.35,1.08,2.46,1.69,16.866667,11.172222,21.305556,0.254,10.361111,64.175124
US_FL_12085,2021-01-17,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,42,0,9006,228,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-18,-18,-7,3,-21,4,1.83,3.39,5.99,3.27,9.23,1.28,1.01,5.53,4.19,1.13,1.5,1.86,1.19,4.25,0.61,3.02,1.77,,2.23,0.43,,1.38,1.34,1.47,0.64,0.82,0.92,0.55,0.46,6.84,0.52,0.43,2.84,3.51,2.17,0.92,2.08,3.54,1.62,5.96,3.18,1.65,0.52,0.7,,0.55,1.41,2.69,0.49,0.46,2.63,2.9,,1.41,0.86,3.21,0.58,0.46,0.92,4.03,0.7,2.87,2.23,2.26,1.31,1.22,,0.86,0.7,0.52,1.89,0.7,,0.67,6.05,0.92,,0.7,0.46,0.98,1.65,0.73,1.19,15.0,5.07,0.76,,2.14,0.89,4.49,1.19,1.31,1.5,0.49,0.79,0.43,2.6,2.51,0.43,,2.9,0.67,0.7,,0.49,1.47,1.16,1.96,1.62,3.39,0.49,0.95,0.61,0.64,29.7,1.25,1.68,,,0.86,0.7,1.07,0.43,1.25,0.86,,,0.95,,,2.57,1.25,0.58,0.49,0.43,1.16,3.06,4.55,0.43,1.38,0.67,1.71,1.04,0.76,,1.99,4.09,0.43,0.79,0.49,0.73,0.98,0.52,0.86,0.98,0.76,3.42,,1.31,3.09,,0.64,1.28,0.55,1.07,2.08,0.58,2.66,1.99,12.977778,7.55,18.877778,0.0,6.645833,64.760032
US_FL_12085,2021-01-18,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,30,0,9036,228,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-12,-13,-12,-13,-41,8,1.65,3.21,6.67,4.32,9.32,1.88,0.74,6.67,5.0,0.65,1.56,2.73,1.17,4.88,1.17,2.44,1.7,0.71,2.9,0.71,,1.14,0.88,1.53,0.62,0.74,0.99,0.8,0.68,5.51,0.65,0.51,3.64,3.01,2.07,1.05,1.79,4.15,2.04,7.5,2.58,1.14,1.05,1.02,0.51,0.77,1.96,3.15,,0.8,3.15,2.41,,1.9,0.68,3.72,1.08,0.54,0.99,3.58,1.39,3.38,2.27,2.64,1.39,0.54,0.6,0.94,0.82,,1.76,1.33,0.71,0.62,7.16,0.71,0.57,0.6,0.68,1.65,1.48,0.68,1.05,14.2,4.29,0.94,0.45,2.92,1.39,4.4,1.08,1.14,1.28,0.6,1.02,0.43,2.1,3.18,,,3.95,0.8,,0.57,,2.5,1.17,1.42,1.33,3.38,,1.19,0.85,0.65,30.42,1.08,1.7,,0.62,0.51,0.85,1.22,0.57,0.68,0.74,0.51,0.45,1.25,0.65,0.8,2.33,1.36,,0.71,0.43,0.91,3.29,4.15,0.43,1.25,1.08,1.9,0.77,1.22,,2.24,4.57,0.4,0.97,0.6,0.88,0.99,,0.6,0.62,1.36,3.72,0.4,1.33,3.46,0.6,0.48,1.25,0.54,0.91,1.85,1.02,2.61,1.9,15.772222,10.994444,19.911111,0.0254,9.993056,67.070361
US_FL_12085,2021-01-19,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,24,0,9060,228,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-16,-9,-18,-4,-28,6,2.08,3.31,6.0,3.81,8.02,2.0,0.79,6.42,4.26,0.76,1.71,2.68,1.47,5.37,0.74,2.31,1.45,0.55,2.76,,0.37,1.24,1.08,1.87,0.74,0.84,1.24,0.66,0.53,5.23,0.47,,2.58,3.02,1.81,0.92,2.0,3.23,1.74,7.42,3.08,1.53,0.5,0.58,0.58,0.6,2.34,1.71,0.45,0.37,3.52,2.5,,1.18,0.97,3.26,0.92,0.47,0.84,3.5,1.08,3.13,1.95,2.1,1.13,1.42,,0.87,,0.6,2.08,1.1,0.71,1.08,6.94,1.24,0.4,0.5,0.79,1.21,2.02,0.37,1.16,16.07,4.29,0.84,0.68,2.71,1.45,4.45,1.31,1.6,1.29,0.53,0.87,0.47,2.63,3.23,0.58,0.47,3.1,0.63,0.47,0.58,0.45,2.29,0.63,1.26,1.16,5.13,0.37,1.42,1.0,0.42,28.59,1.29,1.6,,0.4,0.79,0.66,1.1,,1.29,0.76,0.4,0.47,1.47,0.5,0.55,2.0,0.89,,0.97,1.03,1.21,2.84,3.89,0.5,1.29,1.05,1.66,1.18,0.92,,2.18,3.89,,0.92,0.37,0.81,1.0,,0.63,0.71,1.08,3.68,0.71,1.39,3.52,,0.45,1.34,0.47,1.05,1.92,0.84,2.89,1.39,14.944444,8.894444,22.066667,0.0,8.819444,65.995023
US_FL_12085,2021-01-20,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,69,0,9129,228,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-21,-15,-16,-19,-27,7,1.58,2.96,6.1,3.14,7.84,1.95,0.65,6.49,4.29,0.68,1.64,2.03,1.46,4.08,0.65,2.31,1.53,0.6,2.34,,,1.35,0.91,2.0,0.68,0.78,1.22,0.7,0.65,5.04,1.2,0.52,2.42,2.73,1.92,0.39,1.9,2.99,1.51,7.33,3.06,1.4,0.39,0.65,,0.57,1.97,1.87,0.68,0.68,3.38,2.62,0.55,1.35,0.49,2.91,0.78,0.75,0.68,3.35,0.62,2.83,2.08,2.39,0.62,0.78,,0.86,0.96,0.47,1.48,0.94,0.6,0.68,6.57,1.01,0.42,0.47,0.78,0.88,1.61,0.42,0.7,14.44,4.55,0.6,,2.6,1.53,4.83,1.2,1.58,1.66,0.44,1.06,0.44,2.23,2.99,0.44,0.44,2.94,0.73,,0.44,0.36,1.84,1.01,1.27,1.51,4.13,0.36,0.83,0.68,,26.81,1.38,1.64,0.44,0.65,0.65,0.99,1.2,,0.78,0.62,0.57,0.44,1.3,0.44,,1.84,1.14,0.39,0.36,0.81,0.81,3.4,4.93,0.42,1.58,0.94,1.51,0.44,1.14,0.52,2.44,4.16,0.6,0.62,0.39,0.55,0.6,,0.42,0.44,0.99,3.3,,1.14,3.58,0.36,,1.51,0.39,0.94,1.56,1.27,2.44,1.69,16.927778,10.655556,22.611111,0.0,10.534722,65.109057
US_FL_12085,2021-01-21,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,53,4,9182,232,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-21,-12,-8,-17,-28,6,1.53,2.95,6.39,3.52,8.27,2.01,0.99,6.04,4.16,1.07,1.61,2.92,1.42,5.26,1.18,2.55,1.56,0.48,2.92,0.4,0.48,1.23,1.91,2.44,0.72,0.83,0.94,1.13,0.64,5.8,0.51,0.78,2.74,3.68,1.56,0.99,1.77,3.38,1.37,7.03,2.76,1.29,0.72,0.54,,0.83,1.99,2.2,0.43,0.56,3.57,2.92,0.64,1.34,0.54,3.22,0.78,0.78,1.26,4.03,1.31,3.06,1.96,2.47,1.1,0.78,0.43,0.75,0.56,0.48,1.96,0.99,0.56,0.62,6.52,0.64,0.56,0.94,0.67,1.07,1.74,0.48,0.81,16.4,4.96,1.1,,2.55,1.45,5.37,1.26,1.48,0.94,0.46,1.05,0.51,2.12,3.46,0.51,0.38,3.22,0.54,0.38,0.7,0.62,1.96,1.42,1.66,1.45,4.59,,0.86,0.56,0.54,29.36,1.15,1.15,0.43,0.99,0.56,0.72,1.66,0.46,0.75,0.94,0.4,,1.13,0.4,,2.2,1.21,0.56,,0.56,1.13,3.49,4.48,0.56,1.66,0.46,1.77,0.94,1.31,,1.85,4.43,0.67,0.78,0.46,0.56,1.1,0.56,0.72,0.48,1.1,3.65,0.64,1.26,3.3,0.62,,1.53,0.59,1.26,1.91,1.05,2.44,1.99,16.5,9.069444,25.319444,0.0,10.02381,64.629911
US_FL_12085,2021-01-22,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,64,6,9246,238,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-19,-9,-10,-24,-26,6,1.38,2.97,5.59,4.0,8.1,2.11,0.57,5.86,4.46,1.05,1.81,2.54,1.05,4.72,1.43,2.46,1.43,0.65,2.56,0.43,0.43,1.16,1.86,1.51,,0.65,1.13,0.73,0.43,5.37,0.41,0.57,3.67,3.78,1.94,0.84,2.59,3.1,2.13,7.32,3.05,1.49,0.73,0.86,,1.22,1.73,2.43,0.57,0.49,3.02,2.24,,1.22,,2.54,0.62,0.68,0.73,3.83,0.92,3.46,1.84,1.75,0.97,0.81,0.68,0.43,0.94,,1.73,1.11,0.62,0.81,6.45,1.11,0.57,0.41,0.62,0.73,1.78,0.78,1.08,14.5,4.48,0.94,0.76,2.67,1.54,4.48,1.24,1.3,1.4,,1.32,,2.51,3.4,0.49,,3.19,0.78,0.68,0.41,0.49,2.02,1.67,1.89,0.92,4.05,,1.38,0.7,,27.32,1.3,1.03,,0.62,0.84,1.03,1.08,0.41,1.3,0.65,0.46,0.41,1.4,,0.57,2.81,0.92,,0.62,0.54,1.51,3.35,4.64,0.59,1.13,1.05,1.46,0.86,1.13,,2.13,4.43,0.46,0.73,,0.81,1.08,,0.59,0.49,1.08,3.13,,1.3,3.92,0.57,0.46,1.4,0.51,1.13,2.05,0.68,1.97,1.49,18.244444,10.416667,25.755556,0.0,12.243056,66.532758
US_FL_12085,2021-01-23,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,32,-2,9278,236,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-20,-13,-11,-13,-17,4,1.93,3.18,6.54,3.92,8.94,1.74,0.9,5.42,4.45,0.75,1.21,2.06,1.43,4.48,0.87,2.02,1.5,0.44,2.24,0.62,0.59,1.53,1.84,1.62,0.56,,0.75,0.78,0.44,5.61,0.53,0.5,3.21,2.9,2.18,1.37,1.84,3.15,1.34,6.23,3.55,1.5,0.72,0.9,0.44,0.81,1.37,2.52,,0.59,2.83,2.71,0.62,1.74,0.59,2.55,0.81,0.69,1.53,3.8,1.21,3.15,1.65,1.99,1.31,,,0.87,0.75,,2.06,0.84,,0.69,6.97,0.44,0.69,0.47,0.44,1.09,1.62,0.5,1.28,13.42,4.51,0.72,,2.9,1.15,4.86,0.62,1.31,1.34,0.87,0.75,,2.9,3.55,0.59,0.84,3.27,1.0,0.72,0.5,0.53,2.3,1.37,1.25,1.09,3.3,,0.9,0.62,0.56,28.12,1.25,2.24,0.53,,0.59,0.87,1.21,0.5,0.69,0.81,0.5,,1.21,0.62,0.59,2.15,0.87,,0.5,0.78,1.28,3.11,4.67,,1.18,1.09,1.5,0.47,1.0,,2.49,3.99,,0.72,0.62,0.93,1.0,,0.9,0.69,0.47,2.43,,1.12,2.71,0.5,,1.9,0.47,1.25,1.77,0.75,2.12,1.93,18.811111,12.805556,25.605556,0.0,15.458333,80.350843
US_FL_12085,2021-01-24,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,28,0,9306,236,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-19,-14,-6,-13,-20,4,1.65,3.43,6.85,3.91,8.38,2.43,0.69,5.32,5.05,1.14,1.56,2.43,1.56,4.6,0.51,2.31,1.8,0.63,2.67,0.75,0.48,1.32,1.08,2.04,0.75,1.11,1.41,0.57,0.48,5.92,,0.48,3.46,3.49,2.31,0.87,2.01,3.1,2.34,6.31,3.73,1.41,0.54,0.66,,0.78,1.86,2.58,0.48,0.63,3.61,3.04,0.45,1.56,0.66,2.88,0.63,,0.99,4.42,1.44,3.15,1.59,2.31,0.84,0.78,0.54,0.9,0.6,0.6,1.53,0.9,0.57,1.08,5.95,1.2,0.57,,,1.29,2.04,0.75,1.23,14.09,5.26,0.66,0.45,2.55,1.11,5.14,1.02,0.54,1.68,0.66,1.35,0.54,2.98,2.67,0.42,0.54,3.19,,0.72,,0.54,2.01,1.68,1.62,1.56,3.85,0.45,0.81,0.69,0.69,30.89,0.78,1.98,0.54,0.6,0.87,0.69,1.38,0.48,0.69,0.9,0.48,0.51,1.2,0.45,,1.92,0.87,0.48,0.51,0.66,1.05,3.34,4.18,0.51,1.38,0.66,1.38,,1.17,0.63,2.16,5.14,0.66,0.42,0.54,1.08,1.14,,0.54,0.48,0.93,2.61,0.42,1.35,3.34,0.45,0.48,1.53,,0.96,2.31,0.51,2.37,1.83,21.144444,15.261111,25.844444,0.338667,18.194444,82.575916
US_FL_12085,2021-01-25,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,24,0,9330,236,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-19,-14,-23,-22,-27,6,1.94,3.66,5.99,3.68,9.83,2.36,0.74,6.52,5.57,1.01,1.46,3.1,1.78,5.78,0.77,2.7,1.94,0.61,2.78,0.66,0.45,1.25,1.56,2.33,0.56,0.88,1.09,0.77,0.93,5.54,,0.48,2.81,3.0,2.17,0.69,2.23,3.18,1.96,8.08,3.21,1.54,0.64,1.09,0.53,0.95,1.96,2.52,0.56,0.61,4.21,2.17,0.61,1.41,,3.21,0.93,0.61,1.17,3.84,1.41,3.29,2.31,2.84,1.41,0.64,,1.06,0.72,0.61,2.04,1.11,0.58,0.98,7.45,1.17,0.69,0.66,0.88,1.41,2.09,0.66,1.46,16.09,5.27,0.74,0.72,2.7,1.99,4.61,1.27,1.48,1.67,0.74,1.59,0.56,2.73,3.15,0.72,0.61,3.07,0.72,0.53,0.61,0.74,1.88,1.32,1.46,1.62,4.64,0.42,0.88,0.9,0.64,31.56,1.14,1.32,0.37,0.72,0.53,0.95,1.48,,0.8,0.98,0.66,,1.06,0.37,0.69,2.17,1.06,0.48,0.58,0.74,1.3,3.63,4.98,0.53,1.22,1.11,1.88,0.88,1.22,0.48,2.46,4.82,0.56,0.66,0.48,1.59,1.17,,0.72,0.72,0.98,3.55,0.53,1.59,3.71,0.4,0.37,1.54,0.45,1.25,2.49,1.32,2.33,1.96,22.316667,18.761111,25.461111,0.3048,18.881944,80.008171
US_FL_12085,2021-01-26,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,57,0,9387,236,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-16,-11,-7,-18,-27,6,1.97,4.45,6.79,4.02,9.22,2.48,0.69,6.98,5.43,0.88,1.54,3.12,1.17,5.25,0.8,2.88,2.27,0.59,2.24,0.51,0.43,1.41,1.44,1.73,0.64,1.01,1.09,0.93,0.75,6.02,0.69,0.99,3.06,3.57,2.24,0.83,2.19,4.18,1.57,6.5,3.97,1.39,0.67,0.88,0.56,1.01,2.21,2.66,,0.48,4.0,3.52,0.64,1.62,,3.46,0.83,0.88,1.36,3.44,1.68,3.54,1.52,2.24,0.8,0.88,0.43,0.61,0.48,0.83,1.81,0.99,0.72,1.01,7.03,0.91,0.59,0.59,0.75,1.09,1.78,0.67,1.54,15.85,5.33,0.91,,2.32,1.86,5.36,1.23,1.78,1.54,0.59,1.44,0.67,2.77,3.25,0.45,0.48,3.6,1.17,0.64,0.4,,2.1,1.41,1.41,1.39,4.16,0.37,1.57,0.91,0.75,33.09,1.15,1.68,,0.72,0.75,0.93,1.41,,0.64,1.01,0.4,0.48,1.36,,0.75,2.13,1.17,0.56,0.45,1.01,1.47,3.41,5.2,0.45,1.49,1.07,1.71,0.83,1.6,,2.13,4.98,0.72,0.88,0.51,0.88,1.28,0.43,0.53,0.48,1.04,3.54,0.67,1.44,4.02,0.37,,1.28,0.4,1.17,1.73,1.6,2.85,1.57,22.425926,17.524691,27.67284,0.0,18.595238,77.482538
