location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37083,2020-08-09,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,2,0,700,6,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,5,3,-12,,4.78,9.35,2.79,14.33,8.96,7.76,,6.57,4.78,,4.58,8.96,2.98,4.18,3.58,6.77,7.76,3.98,3.98,6.97,,6.17,2.98,3.58,5.17,6.57,20.3,5.77,4.58,11.14,3.98,4.38,3.58,3.38,35.63,4.58,7.17,8.56,4.58,4.58,,,24.419753,20.438272,31.5,3.302,22.067901,86.813621
US_NC_37083,2020-08-10,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,5,0,705,6,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,0,-2,-23,3,4.66,6.62,,11.28,6.27,4.66,4.48,5.01,5.91,3.04,4.3,5.91,3.04,4.48,,4.3,9.13,3.58,3.04,2.87,3.58,4.48,4.83,4.3,,9.13,23.27,6.09,4.66,11.64,2.69,3.76,3.94,3.4,35.63,5.01,7.52,8.06,5.91,5.91,5.37,4.3,24.808642,20.185185,31.487654,0.084667,22.148148,85.315449
US_NC_37083,2020-08-11,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,10,0,715,6,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,6,6,-24,4,4.91,9.1,4.91,13.46,8.91,5.28,2.55,5.82,3.82,3.09,3.09,7.1,4.55,4.0,3.64,4.91,8.91,3.09,3.09,4.55,,4.73,7.82,4.73,2.73,9.82,21.29,6.73,3.64,11.28,3.82,4.0,3.82,5.28,37.12,5.46,8.73,7.46,6.73,3.46,,5.64,24.796296,20.580247,31.567901,5.11175,22.04321,84.775711
US_NC_37083,2020-08-12,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,6,0,721,6,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,2,2,-22,4,6.08,10.13,3.13,11.23,9.39,6.08,3.13,4.05,2.95,2.95,4.24,8.29,,4.05,3.5,3.68,10.13,2.95,3.5,5.52,2.76,7.0,7.18,4.79,4.05,7.92,21.91,7.18,3.68,11.79,,4.05,5.89,4.97,39.41,5.71,7.0,8.47,6.63,4.97,,4.6,26.148148,21.91358,31.845679,0.290286,23.074074,83.305227
US_NC_37083,2020-08-13,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,25,1,746,7,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,4,4,-25,4,4.55,9.63,3.33,13.14,8.76,5.26,3.5,3.15,4.91,,,8.76,5.43,4.38,3.33,4.38,9.81,2.63,2.98,3.5,4.38,2.98,4.73,4.2,,8.58,28.2,4.03,3.85,12.09,2.63,3.85,3.68,3.85,35.04,4.2,7.71,6.13,4.91,4.2,,3.85,25.265432,21.580247,31.222222,1.397,23.074074,87.812745
US_NC_37083,2020-08-14,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,747,7,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,0,4,-24,5,,9.91,4.14,8.83,5.95,6.13,,6.49,3.06,,3.78,8.47,4.5,5.95,4.5,3.6,10.09,4.33,2.7,4.5,3.24,5.41,3.78,4.5,3.6,8.29,23.79,4.87,3.06,10.09,2.88,4.87,2.7,4.14,38.02,4.33,8.47,7.21,6.31,6.67,,2.88,24.716049,22.067901,30.246914,3.048,22.864198,89.565487
US_NC_37083,2020-08-15,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,5,1,752,8,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,1,1,-15,,6.49,6.68,6.29,12.19,7.08,6.68,,4.52,5.7,,3.73,6.88,3.34,4.72,5.9,5.11,9.24,,,4.13,3.15,4.92,7.08,4.92,2.75,7.08,19.07,4.33,,12.38,2.75,2.95,3.93,3.93,41.68,3.73,9.44,4.92,3.93,6.29,4.13,,23.888889,21.993827,29.0,11.895667,22.938272,94.525508
US_NC_37083,2020-08-16,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,2,0,754,8,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,11,2,-12,,5.66,6.04,11.89,9.44,6.8,5.1,,4.72,3.4,3.02,4.72,5.85,2.64,3.02,2.64,2.83,10.19,3.02,3.59,5.47,3.77,4.91,5.1,3.4,2.64,7.93,22.09,5.66,4.15,13.03,,3.96,,4.72,35.68,2.64,8.31,8.87,5.1,4.91,,2.83,21.67284,19.604938,24.469136,10.625667,20.888889,95.357818
US_NC_37083,2020-08-17,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,755,8,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-24,4,4.58,6.01,4.11,8.85,6.8,4.74,,6.64,3.16,2.53,5.06,5.85,3.0,3.64,,3.16,8.54,3.79,3.16,6.17,3.32,3.64,5.22,4.11,3.64,9.49,22.29,3.79,3.16,8.54,3.48,3.16,4.58,3.32,34.63,3.32,6.01,5.38,4.11,4.27,2.21,4.27,21.919753,17.216049,28.290123,1.741714,19.444444,85.932476
US_NC_37083,2020-08-18,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,6,0,761,8,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-21,4,3.34,7.47,3.98,12.09,8.11,3.98,2.54,4.45,4.93,2.54,4.29,9.54,3.5,5.57,3.34,4.45,10.5,4.45,4.29,5.72,3.34,5.41,4.77,3.34,3.5,6.04,23.06,3.82,2.86,10.18,3.18,3.66,3.98,4.93,35.78,4.29,5.09,8.11,5.09,3.98,,4.29,23.746914,17.950617,29.858025,0.028222,19.858025,78.933346
US_NC_37083,2020-08-19,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,6,1,767,9,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-22,5,3.99,6.86,,10.21,7.34,4.79,2.87,4.15,3.83,4.47,4.62,6.22,3.83,2.55,5.1,4.31,9.41,4.15,2.87,3.67,3.03,4.31,3.99,4.15,,10.21,27.11,5.58,,5.26,2.55,4.31,3.35,5.42,38.76,3.35,7.97,5.58,6.06,4.15,,4.15,22.864198,18.12963,29.135802,5.2832,20.358025,85.847525
US_NC_37083,2020-08-20,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,22,0,789,9,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-23,4,5.79,5.79,3.44,8.76,7.2,4.23,2.66,5.32,2.5,,4.07,7.67,4.38,3.44,4.38,3.44,10.33,,3.6,2.97,,5.01,5.01,4.7,2.35,8.29,23.32,5.48,3.91,8.76,2.66,3.6,3.13,5.95,35.21,2.82,4.7,7.04,4.23,3.76,3.44,2.5,22.617284,18.802469,29.061728,4.445,20.537037,88.167702
US_NC_37083,2020-08-21,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,5,0,794,9,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-24,6,5.62,6.64,3.23,12.76,5.96,3.74,,6.13,3.91,,4.59,6.3,3.74,4.08,,4.25,10.21,3.4,,5.28,3.06,6.3,2.89,4.76,4.08,7.66,21.61,5.45,3.4,9.87,,4.76,5.96,4.93,37.1,5.28,6.98,7.15,5.79,4.93,2.89,3.23,23.179012,19.845679,28.685185,0.3048,21.339506,89.493841
US_NC_37083,2020-08-22,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,12,0,806,9,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,7.09,7.9,2.84,10.74,6.68,4.86,,6.28,5.87,,5.47,8.71,5.87,3.85,4.66,4.66,7.5,,4.05,6.28,4.05,5.67,5.47,4.86,,8.1,22.08,4.66,,10.13,3.24,,5.06,5.27,41.93,4.25,8.91,4.25,3.04,6.48,3.04,,24.049383,20.697531,28.987654,17.145,22.333333,90.239233
US_NC_37083,2020-08-23,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,9,0,815,9,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,4.09,7.59,4.09,16.35,8.37,3.7,,4.67,4.09,,2.92,8.76,4.67,5.06,2.92,5.06,8.37,2.73,3.5,5.26,,3.89,,4.28,3.5,6.42,23.95,4.28,,11.49,2.73,,4.67,5.65,39.72,4.87,8.18,6.23,4.48,6.23,2.92,3.5,25.290123,21.734568,30.376543,0.28575,22.567901,85.010312
US_NC_37083,2020-08-24,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,816,9,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,4,3.34,7.47,2.54,10.81,8.43,5.88,,6.36,3.02,,3.81,6.52,2.86,3.66,5.56,6.36,9.7,,4.77,4.61,3.02,5.56,2.54,3.66,,6.04,23.37,5.41,,9.06,3.34,3.02,3.66,3.18,35.13,5.09,6.68,5.72,5.25,4.61,2.7,2.23,24.641975,21.796296,28.790123,0.0508,22.475309,87.852771
US_NC_37083,2020-08-25,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,14,0,830,9,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-21,3,5.71,8.0,5.38,11.26,6.85,6.04,,4.41,3.1,,3.92,7.02,2.45,2.77,3.1,5.22,8.97,,3.26,3.75,3.1,4.08,2.61,4.89,4.08,7.51,21.38,5.38,,8.16,2.45,4.57,5.87,5.22,41.28,5.38,5.87,3.75,5.06,5.87,3.1,3.26,26.351852,22.135802,31.91358,0.0,22.771605,80.798168
US_NC_37083,2020-08-26,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,6,1,836,10,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-18,3,3.7,7.57,3.22,11.43,10.46,4.51,4.51,4.99,3.7,2.74,3.86,5.15,3.38,,3.54,4.99,9.34,2.9,3.7,3.86,2.9,4.99,5.31,3.86,3.86,8.53,23.18,4.03,2.58,8.69,,4.83,4.51,4.51,34.45,4.67,6.76,4.19,6.28,,,5.31,25.814815,21.833333,30.67284,0.0,20.635802,73.248272
US_NC_37083,2020-08-27,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,5,0,841,10,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-22,4,4.56,7.33,,10.75,8.96,5.7,,6.19,4.4,,4.56,8.14,3.58,3.91,3.42,5.21,8.47,2.77,4.07,3.75,5.05,3.58,,2.93,4.07,10.75,27.2,4.89,5.38,11.08,2.28,,3.58,5.38,35.18,5.38,7.98,7.66,4.89,3.26,,3.1,26.211111,21.433333,32.833333,0.0,21.572222,76.004487
US_NC_37083,2020-08-28,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,5,0,846,10,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-23,5,5.91,5.91,,10.12,9.11,4.56,3.04,3.88,2.53,,,6.41,4.56,3.71,4.05,4.05,8.94,2.53,,3.88,3.04,5.06,3.54,3.38,2.53,7.93,17.38,5.91,3.04,8.27,,5.06,4.22,3.54,34.09,4.89,5.74,4.39,6.41,4.39,,2.36,27.705556,22.55,32.572222,0.0,23.827778,79.585718
US_NC_37083,2020-08-29,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,15,1,861,11,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,8.91,7.33,3.76,12.08,5.74,5.35,2.97,4.55,3.17,,3.17,8.52,4.36,3.17,3.96,3.56,8.12,3.37,2.97,3.96,,3.56,4.16,4.36,,5.54,22.38,4.55,3.56,11.49,,4.16,4.55,6.54,38.22,3.37,9.9,10.3,5.54,4.55,2.77,3.56,26.594444,24.1,30.783333,0.1524,24.138889,86.56047
US_NC_37083,2020-08-30,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,862,11,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,5.63,9.51,3.49,9.51,5.82,5.43,3.3,4.08,6.02,,4.66,7.38,3.88,2.91,2.91,5.24,10.09,3.49,3.3,3.69,3.88,4.66,3.69,4.46,,7.38,23.87,4.66,,11.64,,4.08,4.66,5.43,33.57,3.1,5.82,7.18,4.46,3.3,,4.08,25.305556,20.005556,29.811111,0.1778,20.455556,74.682685
US_NC_37083,2020-08-31,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,862,11,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,4,4.03,8.07,3.55,11.13,9.2,3.71,3.39,5.81,4.03,,4.2,4.36,2.42,4.36,3.55,5.81,12.59,2.74,3.71,5.81,2.58,4.52,4.36,3.87,2.9,9.2,27.75,5.33,4.52,12.75,,3.39,3.87,5.97,35.98,5.81,9.36,3.71,5.65,5.49,3.39,3.07,23.488889,19.527778,29.533333,10.922,20.205556,82.05601
US_NC_37083,2020-09-01,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,12,0,874,11,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-21,4,4.17,6.74,3.37,13.0,8.51,4.98,3.05,4.5,4.5,3.53,4.33,6.42,2.57,4.17,4.17,4.66,10.28,3.37,4.5,7.06,4.17,4.82,3.53,4.5,4.33,8.35,23.44,4.17,2.57,13.0,,4.17,6.26,3.69,39.98,5.62,7.38,5.14,4.98,5.78,3.69,2.41,23.683333,20.627778,28.95,17.949333,22.05,90.762418
US_NC_37083,2020-09-02,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,875,11,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-20,3,4.51,5.48,4.19,13.05,6.45,3.54,3.71,4.83,4.03,2.42,4.83,7.25,3.71,3.22,,6.77,9.51,4.51,2.42,6.77,4.51,3.38,4.35,4.67,3.06,10.63,24.33,6.61,2.26,9.99,,4.83,4.35,6.28,35.61,5.48,11.12,6.93,5.96,3.54,,3.22,25.727778,21.438889,32.438889,0.4826,23.605556,88.185524
US_NC_37083,2020-09-03,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,3,2,878,13,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-20,2,2.58,6.77,2.9,12.9,9.67,4.67,3.06,5.48,5.32,,3.55,6.45,2.26,2.42,3.06,4.51,13.22,4.35,5.0,6.77,3.71,3.87,3.22,3.39,,7.9,27.25,7.58,,9.83,2.9,4.51,3.71,5.0,35.79,2.9,8.38,3.71,6.29,5.0,4.19,4.19,28.038889,23.222222,33.355556,0.0,24.144444,79.583779
US_NC_37083,2020-09-04,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,7,0,885,13,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-24,4,3.51,8.19,4.18,11.53,8.86,5.01,,4.68,5.52,,2.84,8.86,,2.34,,6.02,7.52,3.51,2.67,7.36,4.01,,2.34,6.02,3.68,7.86,23.9,4.35,3.51,9.7,,6.69,4.68,5.85,32.43,4.68,5.85,5.68,3.51,4.01,2.34,,27.511111,23.016667,32.538889,0.0,21.938889,71.893055
US_NC_37083,2020-09-05,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,14,0,899,13,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,2.93,4.81,,12.76,6.07,7.74,,4.39,5.86,4.18,4.18,7.95,4.6,3.98,4.39,5.44,8.37,3.35,4.18,3.56,3.56,3.35,4.6,4.81,,7.11,26.36,3.77,3.56,11.3,,,4.6,,42.68,4.18,6.28,7.95,4.18,6.9,5.02,2.93,23.733333,19.844444,29.016667,0.0,17.472222,68.172559
US_NC_37083,2020-09-06,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,900,13,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,5.48,9.33,3.45,14.0,9.13,7.51,,5.48,4.46,4.06,4.26,9.33,3.45,2.84,,3.85,5.07,5.48,2.84,6.7,3.45,4.67,7.91,4.46,,8.32,20.49,5.88,2.84,12.17,,3.04,5.48,5.88,45.85,2.84,6.29,7.71,4.46,4.06,,4.26,19.711111,12.666667,27.238889,0.0,14.466667,71.994103
US_NC_37083,2020-09-07,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,2,0,902,13,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-60,10,5.92,7.07,,15.86,7.45,5.35,4.39,4.01,4.01,,5.92,8.98,3.44,3.63,2.67,6.3,5.73,4.2,3.25,4.01,4.58,3.06,4.78,4.2,2.67,6.5,22.16,5.73,4.78,11.65,,4.01,4.01,6.5,41.45,2.67,10.12,10.7,3.82,5.92,3.06,4.2,19.388889,11.988889,27.255556,0.0,15.077778,76.260858
US_NC_37083,2020-09-08,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,8,0,910,13,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-23,3,4.24,7.51,3.1,11.59,9.95,5.71,4.08,5.71,4.08,,4.08,10.28,3.92,6.85,3.75,5.55,9.63,,4.57,3.75,3.75,4.73,5.06,4.57,2.45,7.67,25.45,6.04,3.59,9.63,3.75,5.22,4.24,5.38,37.37,3.75,4.57,5.71,5.06,4.41,3.59,3.1,21.361111,14.522222,29.494444,0.616857,19.127778,87.215491
US_NC_37083,2020-09-09,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,6,4,916,17,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-22,4,4.42,7.58,3.48,8.69,8.53,5.37,3.32,4.42,5.53,2.84,3.48,11.22,3.79,6.64,3.95,6.95,9.16,3.63,3.63,5.85,4.74,3.0,5.06,4.74,2.69,8.69,30.49,6.48,2.37,11.38,3.0,5.06,5.69,5.85,38.39,4.42,6.95,6.16,6.48,4.27,4.27,3.95,23.166667,19.488889,27.461111,2.394857,22.461111,95.851531
US_NC_37083,2020-09-10,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,916,17,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,-23,2,5.45,7.69,2.24,11.22,8.81,5.93,,6.41,4.81,4.33,2.56,9.46,,3.53,2.73,5.77,8.98,2.24,2.4,4.81,3.21,3.85,5.29,4.17,4.65,8.98,26.93,6.73,2.88,8.49,4.49,4.97,3.69,7.05,40.39,4.65,5.61,5.13,6.57,4.81,2.4,3.04,25.038889,22.516667,29.816667,4.3815,23.494444,91.233477
US_NC_37083,2020-09-11,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,4,0,920,17,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-6,4,-24,3,5.0,5.83,,10.49,7.5,8.0,2.67,3.33,5.16,2.5,3.5,8.49,4.83,4.33,3.0,2.83,8.16,4.16,4.33,5.33,4.16,5.66,4.33,3.17,4.66,8.49,23.15,4.83,3.5,7.16,3.83,3.67,3.67,5.5,34.81,6.0,6.5,6.16,5.5,3.83,,3.0,25.3,21.988889,30.35,5.2832,23.272222,88.622479
US_NC_37083,2020-09-12,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,921,17,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-6,6,-20,,4.1,7.59,3.9,9.44,9.64,4.51,,4.92,4.92,3.69,3.28,6.36,3.9,4.1,5.13,4.72,11.9,4.1,,5.13,3.08,4.92,6.36,3.9,,5.95,22.57,6.15,3.08,8.62,,3.49,3.49,5.74,39.59,4.31,9.03,6.77,6.36,4.72,2.87,,23.333333,21.305556,27.255556,1.923143,21.061111,87.166845
US_NC_37083,2020-09-13,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,922,17,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,2,6,-17,,3.42,7.61,4.18,10.27,7.42,4.18,,6.85,4.38,3.04,3.42,7.8,,3.42,4.18,,6.66,4.57,3.04,,,3.8,8.18,3.61,4.38,7.23,26.06,10.27,,9.89,,2.66,3.04,7.8,39.18,5.33,5.52,11.6,4.57,5.71,4.18,4.75,21.422222,16.872222,28.183333,0.0508,18.633333,84.265883
US_NC_37083,2020-09-14,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,3,0,925,17,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-1,8,-17,1,2.85,5.69,3.79,12.65,8.22,5.85,2.69,5.69,4.9,3.0,3.79,7.11,3.48,5.38,5.06,4.58,9.17,3.0,2.53,6.48,5.22,5.22,3.95,4.74,3.16,7.59,30.04,7.27,2.21,9.33,2.21,3.64,3.48,8.85,43.0,3.95,6.17,9.33,5.38,5.69,2.53,3.95,22.722222,18.705556,27.583333,3.46075,20.194444,85.739793
US_NC_37083,2020-09-15,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,5,0,930,17,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,4,7,-18,2,3.32,6.47,3.81,10.45,5.8,3.32,2.98,6.47,6.8,3.98,4.64,11.44,2.82,5.8,3.81,4.97,10.78,3.32,,7.79,4.31,4.31,6.14,3.32,2.65,8.96,25.37,2.98,5.31,10.78,3.81,5.31,4.48,7.63,38.8,5.8,6.63,5.14,6.63,4.97,,,18.261111,14.294444,23.8,0.0,13.916667,76.012888
