location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51003,2021-08-14,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,6135,85,25,24090,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-20,2,57,5,-18,0,1.56,3.41,6.11,4.55,12.5,1.75,1.04,8.62,4.88,1.56,1.99,3.5,1.23,6.11,1.09,3.36,2.23,0.95,3.74,1.47,2.18,2.08,0.76,,1.99,,0.76,8.53,0.99,3.98,3.84,2.6,2.04,1.94,4.4,3.13,5.59,4.74,1.89,1.04,,0.85,1.23,2.75,2.18,,3.88,3.5,1.61,3.79,0.9,0.99,1.09,4.45,1.37,4.45,2.7,2.42,1.51,0.71,0.9,1.61,,1.09,1.04,0.71,4.64,0.66,,,0.71,1.33,0.95,0.85,1.89,23.63,5.49,1.23,,3.79,1.14,10.42,1.66,1.66,1.37,,1.75,3.27,2.6,,4.17,0.95,0.81,,2.79,1.85,1.66,1.04,5.35,1.04,1.66,1.51,33.96,1.47,1.18,0.99,,1.14,2.27,,1.14,1.09,1.37,0.76,2.04,1.23,,,1.61,4.55,7.53,0.85,1.47,1.33,1.94,1.18,1.71,3.03,6.49,,1.37,,0.76,1.04,,0.9,0.66,,3.65,,0.99,3.69,0.66,2.13,0.81,1.61,1.71,1.47,3.55,2.23,24.955556,19.844444,33.894444,1.185333,,21.0,78.937406
US_VA_51003,2021-08-15,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,6135,85,1,24091,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-14,-8,31,11,-28,1,2.59,4.36,8.43,5.37,13.85,2.13,,6.76,4.68,1.48,1.9,3.34,2.04,5.56,0.65,5.98,2.73,0.69,3.48,1.67,1.44,2.27,0.65,,1.07,0.65,1.16,8.34,,3.89,4.77,3.61,1.44,2.83,3.94,2.32,7.78,5.19,1.99,,0.97,1.11,0.83,2.22,2.64,,3.71,4.26,1.99,3.48,0.97,1.16,,5.47,1.9,4.22,2.59,2.46,1.62,0.93,0.97,1.07,1.11,1.3,,0.97,6.58,0.88,0.83,,0.79,3.34,1.11,0.69,1.81,22.24,5.65,1.02,0.69,3.34,1.76,10.01,1.16,1.48,1.67,,0.74,3.52,2.92,,3.98,0.88,1.07,0.97,1.95,1.62,2.04,1.39,4.91,0.93,1.81,0.93,32.2,1.3,2.5,,0.88,0.79,2.27,,1.21,0.65,1.71,0.69,2.36,1.02,,0.65,1.62,3.61,8.25,,1.44,1.34,2.36,1.25,1.39,3.15,5.7,,0.79,1.02,1.02,0.65,1.25,0.88,,1.11,3.71,,1.44,3.61,0.69,2.18,,1.76,2.04,1.53,3.38,2.32,22.683333,20.344444,27.838889,4.608286,,20.339506,85.738436
US_VA_51003,2021-08-16,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,48,0,6183,85,54,24145,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-13,7,,-14,-41,9,1.55,4.01,6.78,4.01,13.47,2.73,1.06,8.14,6.02,1.74,3.1,3.48,2.19,6.55,1.25,4.32,1.74,1.17,5.34,1.55,1.48,3.07,0.83,0.98,1.85,1.32,1.44,7.42,,4.2,4.16,2.73,0.91,3.14,4.84,2.84,10.64,4.81,2.19,0.83,1.17,0.8,0.87,3.07,2.88,0.91,4.47,3.6,1.51,4.01,0.91,1.02,1.36,4.2,1.78,4.58,3.22,2.5,1.44,0.98,1.1,1.06,1.14,1.29,1.4,,8.48,0.64,1.25,0.64,0.95,1.7,2.04,0.83,1.14,25.66,7.08,1.14,,4.28,1.55,8.55,2.23,1.55,1.85,0.87,1.51,3.1,4.24,,5.19,0.95,0.91,0.64,3.52,1.59,1.82,1.51,5.38,1.48,1.17,0.72,37.74,1.78,2.69,0.87,,1.29,1.44,0.53,1.44,1.14,1.51,0.91,2.65,1.4,1.21,1.02,1.78,4.2,8.4,,1.74,1.74,2.69,1.1,1.67,3.63,6.13,,0.91,0.72,1.32,0.61,0.87,1.1,0.72,2.19,5.07,0.64,2.31,5.53,0.8,1.97,,1.93,2.69,2.23,2.42,1.97,23.35,20.538889,29.0,3.4925,,21.135802,86.653793
US_VA_51003,2021-08-17,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,10,0,6193,85,3,24148,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-14,10,,0,-38,8,2.18,3.51,6.06,3.88,13.38,3.0,0.92,8.65,5.8,1.37,2.44,4.33,1.59,5.25,1.29,4.4,1.81,0.67,4.14,2.11,1.85,2.81,0.92,1.07,1.37,1.07,1.07,7.47,,3.66,4.7,2.77,0.96,3.11,5.07,2.59,10.61,4.1,1.92,0.59,1.07,,0.85,3.77,2.96,0.74,4.14,4.03,1.66,3.55,1.0,0.67,1.0,3.85,1.59,3.33,3.51,2.37,1.11,1.52,1.26,1.41,0.7,1.85,0.92,0.56,8.5,1.15,1.18,,1.37,2.07,2.29,0.96,1.26,24.26,5.8,1.29,0.96,3.73,2.18,8.62,2.48,1.63,2.18,,3.14,2.96,4.73,0.59,3.7,0.96,0.78,0.85,3.03,1.44,1.74,1.37,6.62,0.96,1.11,0.7,36.75,1.7,2.07,0.7,0.81,0.92,2.07,0.67,1.7,1.37,1.89,0.63,2.55,1.15,0.7,0.92,1.41,5.58,8.39,,1.77,1.89,2.96,1.11,1.29,4.44,5.36,0.52,0.67,0.85,1.07,1.0,0.56,0.52,0.85,2.15,4.55,0.89,1.77,4.44,0.56,2.29,0.52,1.63,2.37,1.15,3.99,1.77,23.777778,20.733333,29.472222,12.0015,,21.574074,86.799968
US_VA_51003,2021-08-18,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,11,0,6204,85,30,24178,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-13,2,,-14,-37,8,1.4,4.51,8.13,4.54,12.97,2.73,1.03,8.94,5.54,1.55,2.66,5.06,2.77,5.69,0.63,4.03,1.88,0.78,3.81,1.92,1.59,2.03,0.85,1.0,1.77,1.0,2.29,7.61,0.63,3.55,3.81,2.88,1.0,2.18,4.62,2.48,10.09,3.88,1.55,0.55,0.92,0.63,1.44,3.4,2.14,0.74,3.99,4.54,1.81,3.77,1.22,0.52,1.26,3.92,1.26,4.17,3.29,2.59,1.77,1.7,1.03,1.33,1.15,2.0,1.44,0.78,7.94,1.63,0.78,0.63,0.92,1.11,1.96,0.7,1.74,24.05,7.09,1.7,1.0,4.62,2.07,8.83,2.22,1.48,1.81,1.07,2.18,2.92,4.99,0.63,4.58,1.0,0.96,0.74,3.03,1.22,2.11,1.51,5.8,1.33,0.92,1.0,35.65,1.51,1.33,,0.85,1.22,2.14,,1.33,0.85,1.85,,2.25,1.0,0.7,1.18,1.92,5.39,7.5,0.67,2.03,1.18,2.66,1.03,1.59,4.06,5.25,,1.55,0.89,1.74,0.92,0.63,0.59,1.03,1.85,4.4,0.89,1.77,4.8,0.74,1.77,0.67,1.18,2.73,1.4,2.73,1.66,25.572222,21.666667,31.272222,7.90575,,22.345679,81.586269
US_VA_51003,2021-08-19,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,26,0,6230,85,45,24223,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-11,10,,-12,-38,7,1.8,3.67,6.81,4.76,13.98,2.92,0.86,7.86,5.55,1.26,2.16,5.19,2.27,5.76,0.9,3.39,1.95,0.69,3.39,1.69,1.66,2.34,0.76,1.08,1.33,1.01,1.23,6.59,0.94,3.46,4.5,2.41,1.33,3.21,4.61,1.69,8.43,3.71,1.3,0.94,0.72,,0.79,3.31,2.23,0.5,5.3,3.57,1.48,3.67,1.3,0.65,0.79,4.04,2.02,3.82,3.06,2.77,1.12,1.51,0.76,0.94,0.86,1.69,1.01,0.5,8.29,1.19,1.04,,1.12,1.48,1.58,,1.23,21.62,6.13,1.19,0.65,3.89,1.77,9.01,2.45,1.48,1.58,1.01,2.02,3.57,4.9,1.04,3.75,1.01,1.19,0.61,2.2,1.37,2.02,1.98,5.8,1.48,0.72,0.65,33.55,1.73,1.55,0.65,,1.33,1.95,,1.41,1.12,2.31,0.69,2.52,1.3,0.76,1.23,1.3,3.85,7.35,,1.69,1.66,3.21,1.08,1.15,3.28,6.34,,1.23,0.69,1.33,0.69,0.72,,0.69,1.87,4.0,0.72,1.8,4.43,0.76,2.41,,0.83,2.85,1.37,3.5,1.77,26.011111,20.994444,32.644444,7.239,,21.024691,74.029102
US_VA_51003,2021-08-20,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,13,0,6243,85,43,24266,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-11,0,,-8,-35,8,1.6,3.39,6.82,5.11,14.51,3.03,1.28,8.2,4.3,1.6,2.55,3.83,1.5,5.43,1.24,3.21,1.57,0.69,3.54,1.82,1.5,1.97,0.91,0.51,1.35,1.2,0.73,6.34,0.84,3.43,4.27,2.01,1.53,2.01,4.05,2.62,8.46,3.87,1.31,0.66,0.69,0.91,0.8,2.95,2.08,0.73,3.83,3.61,1.28,3.32,1.06,0.77,1.13,3.87,1.5,4.34,3.5,2.01,1.64,1.35,1.13,1.2,0.51,1.31,1.02,0.69,7.11,1.31,0.55,0.55,0.69,1.35,1.79,1.31,1.2,23.45,7.99,1.39,0.58,3.83,1.86,9.08,2.15,2.12,1.35,0.8,1.46,3.14,4.45,0.62,3.72,0.91,1.02,0.58,2.73,1.42,2.12,1.35,4.85,1.17,0.98,,32.12,1.46,1.5,,0.69,1.09,2.33,0.58,1.68,0.98,1.46,0.58,2.52,1.17,0.66,,1.79,5.25,6.93,,1.68,1.28,2.12,0.8,1.9,3.5,5.4,0.51,0.69,0.51,1.06,1.39,,0.69,,1.35,5.07,0.69,1.42,4.34,0.62,1.82,0.58,1.02,2.59,1.46,2.99,1.2,23.688889,20.877778,29.538889,15.24,,21.141975,85.100612
US_VA_51003,2021-08-21,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,6243,85,34,24300,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-18,4,,7,-18,0,1.63,3.85,8.24,6.73,12.88,2.01,,6.9,3.85,1.13,1.34,3.35,1.25,5.27,1.0,2.47,2.51,0.75,3.47,2.01,1.5,2.55,0.75,,0.96,1.67,0.71,7.95,0.88,3.22,4.14,2.42,0.63,2.51,4.85,2.26,5.98,3.85,1.38,0.58,0.75,0.92,0.8,2.05,1.8,0.58,3.89,3.18,2.17,3.43,,,0.71,5.35,1.38,3.6,2.3,2.26,1.5,0.92,,1.34,,1.21,0.58,0.92,6.36,1.38,0.96,,0.58,1.21,1.55,0.71,2.26,20.91,4.81,1.09,0.71,3.35,1.21,10.04,1.25,0.75,1.04,0.75,0.84,3.05,3.39,,3.51,0.96,0.67,,2.42,1.5,2.05,1.67,4.72,0.8,0.88,,30.32,1.59,2.47,0.8,1.0,0.88,2.26,,1.0,0.88,1.3,,3.01,0.88,,0.88,1.3,4.35,8.28,,1.25,0.75,2.68,0.92,1.38,3.26,5.94,,0.67,0.8,0.96,0.84,0.92,0.67,0.71,1.21,2.93,,0.75,3.89,,2.34,0.84,0.84,2.8,1.67,2.8,1.72,23.816667,18.35,31.033333,2.144889,,19.58642,77.170236
US_VA_51003,2021-08-22,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,6243,85,32,24332,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-9,0,89,9,-25,2,2.15,3.79,7.94,5.16,13.45,1.72,0.67,8.68,4.3,1.49,1.92,3.4,1.8,4.97,1.02,3.6,2.5,0.82,3.4,1.72,2.19,1.76,0.78,0.78,1.02,1.02,1.09,6.92,0.59,3.68,3.48,3.05,1.13,2.97,4.22,1.96,6.26,4.73,1.64,0.9,0.67,0.78,0.63,1.33,1.76,0.74,4.3,3.44,1.8,3.21,1.17,,0.78,4.73,1.56,3.52,2.5,3.25,1.68,0.63,0.74,0.98,,1.06,0.63,0.78,5.0,0.98,0.63,,0.7,1.06,1.25,0.7,1.13,19.82,5.71,1.29,0.55,3.68,1.13,10.36,1.68,0.94,2.03,0.94,1.64,2.15,3.48,0.9,3.48,1.13,,0.63,2.15,1.37,1.76,1.45,4.22,0.67,1.45,0.94,32.69,1.37,1.92,0.86,,,2.93,,1.25,0.67,1.6,0.55,2.7,1.29,0.59,0.67,1.02,4.54,8.88,0.55,1.17,0.98,2.23,0.82,1.41,2.89,5.51,,,1.09,0.67,1.17,0.74,,0.59,0.94,3.29,0.67,0.82,3.6,0.67,1.56,,1.06,3.25,0.74,2.78,2.7,24.455556,18.383333,31.216667,0.127,,19.487654,74.095327
US_VA_51003,2021-08-23,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,52,0,6295,85,31,24363,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-13,6,,-15,-37,7,1.46,3.25,6.36,4.64,14.88,2.52,0.73,8.05,4.74,1.32,2.25,4.41,2.05,5.23,0.76,3.35,2.29,,4.04,1.69,2.22,2.48,1.06,0.86,0.99,1.06,1.13,7.75,0.7,3.41,4.31,2.58,1.26,3.21,5.0,2.98,8.68,4.8,1.72,0.46,0.96,0.73,0.83,3.54,2.29,0.6,4.04,4.04,1.46,3.48,1.39,1.23,0.96,3.41,1.82,3.94,3.25,3.05,1.19,1.36,1.32,1.09,0.6,1.76,0.99,0.66,6.99,0.6,0.63,,0.73,1.29,1.23,0.6,1.62,23.06,6.46,1.29,,2.92,1.66,9.08,1.76,1.36,2.55,0.66,1.59,3.35,3.78,0.76,3.94,0.63,,0.7,2.75,1.09,1.96,1.23,5.37,0.93,0.99,1.03,34.92,1.89,1.49,0.56,0.63,0.83,2.65,0.5,1.46,1.06,1.49,0.5,1.96,1.46,0.56,0.86,1.82,4.08,7.72,0.53,2.05,1.36,2.55,1.16,1.32,3.41,5.63,0.53,0.7,0.56,1.09,1.26,0.83,0.83,0.6,,4.37,0.66,1.03,4.24,0.63,2.05,0.56,0.8,2.78,1.66,2.58,1.39,25.877778,19.533333,33.083333,0.889,,20.277778,71.093338
US_VA_51003,2021-08-24,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,16,0,6311,85,13,24376,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-13,14,,-3,-36,6,1.61,3.42,6.22,3.77,14.12,2.77,1.0,8.99,4.9,1.94,2.74,4.51,1.55,4.77,0.94,4.19,1.48,0.45,5.55,1.48,1.55,2.35,0.9,0.74,1.35,0.81,1.0,8.41,1.03,3.19,4.9,2.26,1.0,2.9,4.8,2.45,8.48,3.74,1.81,0.71,1.0,,0.97,2.81,2.42,0.71,4.84,3.61,1.77,3.61,0.94,0.9,0.97,3.9,1.9,4.55,4.74,2.84,1.51,1.0,0.84,1.03,0.45,1.77,0.87,0.65,7.61,1.39,1.03,0.48,0.84,1.55,2.52,0.9,1.45,22.86,6.16,0.87,0.55,4.09,1.81,9.25,1.51,1.42,2.29,0.87,1.77,2.61,4.26,0.52,4.64,0.65,1.35,0.77,2.64,1.29,1.77,1.26,4.96,1.26,1.19,,33.18,1.48,1.94,0.61,0.74,0.68,3.45,,1.39,0.94,1.74,,1.29,1.42,0.55,1.23,1.42,4.74,8.12,,1.35,1.61,2.97,0.97,2.26,4.45,5.35,0.81,0.68,0.94,2.48,0.84,0.74,1.16,0.55,1.97,4.0,0.58,1.81,4.26,,1.87,0.61,1.39,2.35,1.35,3.38,1.61,26.677778,19.8,33.472222,0.4318,,20.401235,68.923117
US_VA_51003,2021-08-25,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,29,0,6340,85,26,24402,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-15,7,,-5,-34,7,1.54,3.42,6.12,4.05,12.21,2.61,1.0,9.01,4.62,1.73,2.17,5.18,1.98,5.65,0.88,4.43,1.76,0.75,3.71,1.57,1.88,2.26,,1.0,1.54,1.16,1.23,8.32,,3.08,5.24,2.29,0.56,2.79,4.36,2.23,9.39,3.83,1.79,0.56,0.5,0.66,1.48,3.11,1.79,0.63,4.49,4.14,1.7,3.67,1.44,1.0,0.75,3.45,1.7,3.45,4.36,2.61,1.41,1.1,1.57,1.16,0.47,1.66,1.23,0.94,7.22,1.51,0.82,0.72,0.85,1.51,2.42,0.69,1.35,25.12,5.56,0.97,0.44,3.33,1.63,9.14,2.17,1.38,1.76,0.5,1.76,2.73,4.87,0.75,3.71,0.79,0.85,0.97,2.98,1.35,1.95,1.63,5.97,1.04,1.07,0.75,34.35,1.19,1.66,0.66,0.47,1.29,2.79,,1.51,0.85,2.29,0.72,2.92,0.97,0.5,1.29,1.85,4.46,8.79,0.5,1.7,1.48,2.92,0.72,2.17,4.11,5.24,0.5,0.97,1.04,1.66,0.66,,0.6,0.88,2.1,3.99,1.13,1.7,3.48,0.85,2.2,0.47,1.41,2.26,1.23,2.92,1.38,26.133333,20.35,34.194444,2.4765,,21.320988,75.558571
US_VA_51003,2021-08-26,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,16,0,6356,85,38,24440,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-14,10,,-9,-38,7,1.08,4.18,6.97,4.03,13.69,2.92,0.79,7.39,4.66,1.49,2.09,4.66,2.79,5.58,1.24,2.88,2.47,1.01,3.01,1.87,1.62,1.97,0.98,0.79,0.95,0.67,0.95,8.4,1.14,3.71,4.18,2.76,0.95,3.17,4.85,2.12,8.12,4.37,1.49,0.89,1.24,0.6,1.4,2.92,2.12,0.79,4.37,4.41,1.74,4.31,1.24,0.89,0.92,4.09,1.46,3.99,2.66,3.14,1.08,0.98,1.71,0.89,0.73,2.19,1.27,0.79,7.07,1.17,0.98,0.47,1.24,1.55,1.81,0.57,1.14,26.78,7.51,1.01,0.6,3.3,2.03,8.34,2.47,1.46,1.58,0.6,2.38,2.92,5.13,0.54,4.18,0.89,0.92,0.89,2.82,1.74,1.84,1.24,5.83,1.27,1.05,0.67,32.81,1.33,1.52,0.54,0.51,0.95,3.04,0.44,1.52,0.76,1.81,0.47,1.84,1.11,0.57,0.79,1.71,4.41,8.15,,2.09,1.11,2.44,0.67,2.22,3.46,6.05,0.63,0.76,0.63,0.82,0.79,0.98,0.73,0.86,1.52,4.22,0.57,1.97,4.53,0.51,1.9,0.51,1.21,2.73,0.98,2.28,1.71,26.011111,20.833333,33.827778,4.007556,,21.58642,77.268381
US_VA_51003,2021-08-27,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,42,0,6398,85,9,24449,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-13,0,,-4,-33,6,1.27,4.12,6.42,5.35,13.52,2.84,0.97,8.73,4.52,1.44,3.15,3.95,2.34,5.19,0.64,3.92,2.24,0.64,4.02,1.27,1.81,1.97,1.04,0.84,1.27,1.21,1.61,8.13,0.97,2.61,5.15,3.08,1.04,2.34,4.95,2.34,7.53,4.42,1.81,0.8,0.87,,1.1,3.41,2.11,0.74,4.92,4.25,1.94,2.94,1.47,0.77,0.7,4.08,1.81,4.05,3.15,2.44,1.41,1.14,1.07,1.27,,1.61,1.04,0.97,7.6,1.1,0.64,0.74,1.07,1.21,2.04,0.97,0.87,23.62,5.89,1.07,,3.18,1.81,8.4,2.21,1.44,1.54,0.77,1.61,3.01,4.05,0.54,4.42,1.1,0.77,1.1,2.58,2.24,1.57,1.34,4.99,1.1,1.04,1.0,33.13,1.61,1.84,0.57,0.47,0.9,2.28,0.57,1.44,0.57,1.54,,2.28,1.14,0.9,0.94,2.11,4.25,8.33,0.64,1.47,1.37,2.17,1.37,1.77,3.31,5.52,0.64,0.9,0.67,1.14,0.5,,0.77,0.77,2.04,3.98,0.64,1.47,3.98,0.87,2.04,0.7,1.21,2.28,1.24,2.88,1.41,26.688889,20.811111,33.827778,1.100667,,21.864198,75.308739
US_VA_51003,2021-08-28,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,6398,85,0,24449,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-20,2,68,0,-18,1,1.51,4.29,7.51,5.63,13.23,1.84,,7.72,4.37,1.35,1.84,2.98,1.31,4.41,1.31,3.71,2.21,0.73,3.71,1.8,2.29,2.25,0.86,0.94,1.23,1.02,0.98,8.61,0.65,2.86,4.04,3.51,1.27,2.16,4.49,2.25,6.04,4.12,1.55,1.1,0.98,0.86,0.86,2.57,2.21,0.61,5.1,4.25,1.39,3.76,1.35,0.65,,4.33,1.51,3.14,2.61,2.61,1.18,1.02,0.69,0.98,0.73,1.39,0.73,1.06,6.04,0.78,0.78,,0.65,0.78,1.02,0.98,1.31,21.07,5.51,0.86,0.73,3.43,1.72,9.51,1.35,1.31,1.76,0.86,0.9,2.37,3.88,,3.31,0.69,1.02,0.69,2.25,1.51,1.76,1.51,3.71,1.02,0.86,0.69,31.11,1.1,1.43,,0.78,1.02,2.69,0.61,1.18,1.72,1.92,0.73,2.33,0.78,0.73,0.98,1.39,4.29,8.41,0.78,1.39,0.82,2.12,0.69,2.12,2.82,7.14,0.69,0.78,0.82,1.35,,1.06,0.86,,1.31,2.49,,1.1,2.94,,1.55,,1.23,2.73,1.35,2.29,2.0,26.888889,21.061111,33.327778,1.382889,,22.179012,75.845883
