location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45077,2021-04-12,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,31,0,18003,284,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,9,11,,,-20,4,2.82,3.19,5.87,4.02,16.0,1.63,0.66,8.0,4.15,1.23,2.72,4.71,1.2,4.55,1.26,2.99,2.29,0.73,3.09,1.39,2.52,3.22,0.9,0.7,1.16,1.26,9.06,1.53,3.15,4.38,2.36,0.76,1.33,4.75,1.63,7.96,3.35,1.23,0.86,0.47,0.73,1.46,1.73,0.63,4.31,2.65,2.06,3.62,0.96,1.09,0.56,3.42,4.08,3.19,1.69,2.69,1.13,0.76,0.66,1.03,0.56,0.7,1.36,,5.51,0.73,0.6,0.9,0.96,1.46,0.66,1.0,19.51,5.44,,1.0,2.79,0.96,7.1,1.09,1.16,1.46,0.47,0.73,2.49,3.55,0.63,3.15,1.03,0.8,0.56,1.63,1.23,1.79,1.43,4.21,0.8,0.9,1.0,32.03,1.43,1.99,0.53,,0.7,1.26,0.86,1.09,1.2,2.16,0.93,0.66,0.9,2.02,3.05,5.91,1.43,0.73,2.52,0.73,2.75,2.22,5.67,1.46,,0.8,0.83,1.26,1.06,0.8,4.28,0.86,1.09,3.42,0.76,2.56,0.9,0.76,2.99,1.49,3.42,1.76,18.133333,7.738889,28.038889,0.0,,3.6875,36.742746
US_SC_45077,2021-04-13,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,22,1,18025,285,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,10,12,,,-22,4,2.6,3.36,6.49,3.72,14.56,2.11,0.66,7.61,3.85,0.76,1.88,5.04,1.28,4.68,1.12,3.13,1.42,1.09,3.1,1.81,2.37,2.47,1.05,0.82,0.69,0.72,9.25,0.99,3.46,4.74,2.5,0.95,1.75,4.12,1.91,8.04,4.25,1.22,0.72,0.63,0.72,1.81,2.21,0.76,4.41,3.39,1.84,3.26,1.28,0.95,,3.36,3.56,3.75,2.11,2.34,1.38,1.22,0.79,1.25,0.66,1.25,0.99,0.46,5.47,0.69,0.69,0.76,0.99,1.48,0.59,1.51,21.21,4.31,1.22,0.86,2.67,1.65,7.97,1.75,1.75,1.55,0.63,0.82,2.34,3.72,0.59,3.33,0.72,,0.86,2.24,1.42,2.21,1.61,5.07,1.22,0.95,0.76,31.61,1.19,1.94,,0.72,0.63,2.01,0.53,0.92,1.75,1.91,1.12,0.69,1.02,1.75,3.49,6.78,1.81,1.48,2.27,0.92,2.37,4.08,7.11,1.51,0.72,0.56,0.76,0.82,0.82,1.28,3.89,0.59,1.05,4.02,0.59,2.8,0.79,0.86,2.4,1.61,3.1,1.84,18.705556,8.638889,27.166667,0.0,,5.013889,38.421507
US_SC_45077,2021-04-14,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,23,1,18048,286,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,12,16,,,-23,4,2.73,4.74,8.06,3.46,14.64,2.3,,6.94,4.34,1.28,2.24,4.74,1.15,4.11,1.22,3.19,2.5,0.95,2.63,1.42,2.01,2.34,1.15,0.72,1.15,1.05,8.59,0.86,3.13,4.94,3.09,0.56,1.88,3.98,2.53,7.6,3.32,1.51,1.55,0.69,0.79,1.38,1.78,0.62,4.64,3.85,2.11,2.96,0.49,0.76,0.99,2.9,3.69,3.75,1.88,1.81,1.45,0.79,0.72,1.65,,1.58,1.48,0.69,5.2,0.72,0.56,0.59,0.89,1.35,1.05,1.19,21.29,6.68,1.61,0.53,2.86,1.45,7.54,1.94,2.11,1.65,0.69,0.72,2.67,3.32,0.62,3.36,0.66,0.92,0.99,1.91,2.21,1.68,1.09,5.36,0.76,0.49,,32.05,1.19,1.58,0.66,0.59,0.62,1.58,0.92,0.89,1.28,2.47,1.15,,0.72,2.3,3.46,7.73,1.61,0.82,1.88,0.49,3.19,2.7,5.96,1.94,0.66,0.86,0.89,0.95,0.82,1.15,3.32,1.12,1.81,4.77,0.46,2.83,0.49,1.15,2.7,1.42,3.19,2.11,18.461111,10.022222,27.4,0.34925,,9.340278,52.232882
US_SC_45077,2021-04-15,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,38,0,18086,286,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,6,13,,,-22,4,2.17,4.17,6.17,3.77,13.91,2.24,,7.16,3.46,1.05,1.73,3.9,1.15,4.0,1.02,3.36,2.21,0.68,3.22,1.29,1.49,2.41,0.98,0.54,0.88,0.71,8.21,0.78,2.51,3.66,2.17,0.95,1.9,4.07,1.83,7.43,4.27,1.29,1.15,0.47,0.75,1.76,1.63,,4.27,3.12,1.59,3.39,1.59,0.71,0.95,3.93,3.09,3.77,2.75,2.07,1.25,0.68,0.75,1.36,,1.19,1.15,0.64,6.11,0.98,0.54,0.61,1.08,2.04,0.85,1.29,21.57,5.73,1.25,0.75,2.27,1.49,6.78,1.22,1.43,1.46,0.47,1.19,2.34,3.29,,3.39,0.88,,0.95,2.37,1.66,1.39,1.22,4.48,0.54,0.71,0.88,29.68,1.7,1.73,0.58,0.92,0.81,1.53,0.85,0.92,1.66,1.73,1.25,0.51,0.68,2.1,3.15,6.31,1.7,,1.9,0.95,2.04,2.58,5.53,1.39,,1.05,0.78,0.85,0.58,1.22,3.32,0.51,1.39,3.87,0.98,2.31,0.51,1.15,2.75,1.15,3.32,1.83,17.105556,11.733333,24.727778,0.03175,,8.5625,54.621808
US_SC_45077,2021-04-16,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,50,0,18136,286,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,5,2,,,-24,2,1.9,3.44,5.6,5.17,13.31,2.01,0.57,5.78,3.8,1.44,2.04,3.95,1.29,3.87,1.0,3.26,2.04,0.68,2.48,1.61,1.36,2.08,1.08,1.22,1.04,0.86,8.0,0.72,3.26,4.09,2.73,0.82,1.94,4.16,1.18,6.6,3.55,1.29,0.93,0.86,0.75,1.4,2.87,,4.34,2.87,1.69,2.4,0.65,0.68,0.9,3.16,3.34,3.66,0.9,1.79,0.79,0.79,0.5,0.93,,0.9,1.69,0.68,4.7,0.68,0.86,,1.54,1.29,0.93,1.11,18.91,5.38,0.72,0.57,2.73,1.54,5.81,0.97,1.29,1.18,0.68,0.57,2.01,3.41,0.54,2.94,1.36,0.86,1.0,1.47,1.65,2.26,1.08,5.78,,0.68,0.72,31.71,0.97,1.69,0.79,0.57,0.72,1.15,1.4,0.75,1.36,2.15,0.86,0.65,1.04,1.58,2.15,5.42,1.22,0.82,2.19,0.5,2.08,1.76,5.2,1.44,,0.79,0.65,0.9,0.93,1.0,3.73,0.5,0.86,3.69,0.57,2.44,0.68,0.97,2.8,1.36,2.94,2.15,13.005556,5.688889,20.772222,0.0508,,0.1875,39.827184
US_SC_45077,2021-04-17,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,28,1,18164,287,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,17,12,106,,-8,0,1.39,3.46,6.48,3.67,12.63,2.08,,5.22,3.87,0.94,1.26,2.81,0.69,3.71,1.14,3.02,1.43,,1.43,1.83,1.88,1.67,1.14,0.61,0.65,0.77,7.42,0.69,2.44,4.32,3.18,0.61,1.55,4.16,1.55,5.58,3.79,1.55,1.06,0.65,0.61,1.02,1.96,,3.42,3.87,1.92,2.89,,0.61,0.73,3.34,3.1,3.42,1.26,2.53,0.81,0.77,,1.1,,1.06,1.14,0.57,4.44,0.61,0.69,,0.86,0.94,0.61,1.55,16.02,3.91,,,1.67,1.47,5.46,1.51,1.63,1.22,0.98,,2.12,2.98,,2.69,0.86,,,1.26,1.26,2.61,1.63,4.03,,0.81,,28.61,1.02,1.96,,0.65,0.61,0.94,0.9,1.06,0.94,1.47,1.18,0.77,,2.0,2.53,5.54,1.22,,1.79,0.81,1.47,1.75,4.93,0.65,,0.57,0.57,0.69,1.18,0.65,2.28,,0.98,3.87,0.81,1.96,,1.1,3.5,1.06,2.81,2.04,13.9,7.222222,20.438889,0.0,,4.270833,49.704334
US_SC_45077,2021-04-18,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,22,1,18186,288,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,8,15,64,,-19,1,1.84,3.72,6.18,4.01,12.73,1.29,,7.4,3.09,1.36,2.39,2.69,1.1,3.79,1.03,3.02,1.95,0.52,2.35,2.28,2.91,2.39,0.77,0.99,0.77,,9.05,0.66,3.09,4.53,2.54,,1.36,4.05,1.44,5.89,3.94,1.32,,,,1.73,2.28,0.92,3.68,2.69,1.84,2.28,1.1,,0.88,4.12,3.31,3.13,1.4,1.91,0.96,,0.74,1.47,,0.85,1.47,0.99,4.34,0.59,0.55,0.59,0.55,1.32,0.77,1.1,19.36,4.01,1.14,0.7,2.69,0.88,7.88,1.03,1.29,1.25,0.66,0.81,2.1,3.2,,3.09,0.92,0.88,0.55,1.73,2.65,2.02,1.55,4.05,,0.59,0.63,29.55,1.29,1.84,,0.59,0.85,1.36,0.77,0.88,1.47,1.91,,0.7,0.66,1.99,3.31,6.92,1.44,0.59,2.02,0.81,1.62,1.69,4.67,0.96,0.77,0.81,0.63,0.66,0.81,1.29,2.98,,0.7,3.24,0.74,2.76,,0.85,2.69,1.25,3.46,1.69,14.433333,6.855556,21.716667,0.0,,4.430556,48.365667
US_SC_45077,2021-04-19,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,26,0,18212,288,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,6,15,,,-20,4,2.71,3.2,7.96,2.97,14.0,3.2,0.86,7.92,4.03,1.58,2.34,4.56,0.92,4.62,0.86,4.16,2.25,0.82,3.0,1.98,2.38,2.51,0.99,0.92,1.02,0.79,9.28,0.99,2.81,5.22,2.97,1.35,1.72,4.75,1.98,8.68,3.93,1.49,1.55,0.46,0.73,1.45,2.18,0.79,4.66,3.37,1.58,2.28,1.19,,0.76,3.4,3.33,3.17,1.95,1.49,1.39,1.35,1.16,1.02,0.82,1.06,1.58,0.59,6.6,1.16,0.66,0.63,1.12,1.72,0.92,1.19,20.57,4.36,1.09,1.09,2.25,1.68,7.5,0.99,1.62,2.08,1.06,1.02,2.48,3.76,0.69,2.94,0.79,0.63,0.63,2.44,1.45,2.05,1.35,5.61,1.06,1.02,,30.97,2.01,1.55,0.76,0.56,,1.55,1.25,0.73,1.22,2.48,0.59,0.53,0.92,2.21,2.94,6.11,1.49,0.59,1.85,0.79,2.34,2.58,4.92,1.39,0.86,0.82,0.89,0.66,0.96,1.42,4.42,0.86,1.35,3.83,0.96,2.71,1.02,0.82,2.21,1.52,3.04,1.92,15.105556,7.055556,22.255556,0.0,,3.819444,44.958884
US_SC_45077,2021-04-20,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,13,0,18225,288,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,7,11,,,-23,4,2.63,3.26,6.13,3.43,13.66,3.13,0.47,8.19,3.16,1.6,1.97,4.3,1.5,4.3,1.37,3.26,1.86,0.73,2.0,1.27,1.83,2.23,1.1,0.5,1.37,1.23,9.09,0.93,3.6,4.96,2.46,0.67,2.3,4.33,1.7,8.39,3.46,1.67,0.97,0.53,0.57,1.73,1.6,0.8,4.26,3.06,1.93,3.03,1.2,0.8,1.0,3.46,3.33,2.7,1.43,1.86,1.8,0.83,0.6,1.17,0.67,1.63,1.43,0.63,6.43,1.2,0.63,0.73,1.37,1.97,0.7,1.53,20.48,4.06,1.3,1.0,3.13,2.06,7.26,0.87,1.6,1.63,0.7,1.07,1.8,3.86,0.6,2.43,1.03,0.77,0.9,2.9,1.67,1.53,1.3,4.73,0.57,0.5,,30.31,1.7,1.37,,0.77,,1.43,0.77,,1.56,1.53,0.77,0.83,1.03,2.56,2.67,5.6,1.63,0.83,2.53,0.57,2.7,2.37,5.3,1.23,0.63,0.73,0.53,0.7,0.9,1.2,4.6,,1.23,4.23,1.03,1.93,0.83,1.03,2.5,1.23,3.93,2.06,14.955556,6.355556,22.855556,0.0,,5.0625,48.426575
US_SC_45077,2021-04-21,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,23,1,18248,289,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,12,16,,,-23,4,2.66,4.24,6.49,3.9,14.03,2.56,0.64,7.97,4.0,1.11,2.76,4.31,1.04,4.47,1.01,4.14,1.92,0.71,2.52,1.61,2.15,2.39,0.74,0.61,1.65,1.04,10.06,0.88,3.3,5.15,2.66,0.71,2.46,4.44,1.48,7.94,3.84,1.88,0.98,0.51,0.57,1.95,2.05,0.54,4.24,3.2,1.75,3.0,1.04,0.71,0.88,3.33,3.87,2.83,1.82,1.75,1.31,0.77,0.51,1.31,1.04,1.25,1.48,0.54,6.46,1.55,1.14,0.88,1.28,2.42,1.01,1.18,20.39,4.68,0.88,0.54,3.1,1.48,5.82,1.41,1.65,1.38,1.14,0.74,2.66,4.24,0.77,3.33,1.45,0.57,,2.32,2.42,1.41,1.25,6.49,1.14,1.04,0.57,34.02,1.41,1.68,,,1.11,1.25,1.11,0.81,2.59,1.55,1.04,,0.88,2.32,3.4,5.92,1.08,0.91,2.35,,2.29,2.15,5.22,1.04,0.67,0.94,1.04,0.67,0.84,0.84,4.0,0.51,1.31,3.67,1.21,2.39,0.71,1.38,2.69,0.98,3.26,1.48,13.588889,7.038889,21.488889,0.0,,4.208333,49.813093
US_SC_45077,2021-04-22,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,33,1,18281,290,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,6,11,,,-22,5,2.11,3.08,5.67,4.08,12.76,2.66,0.52,8.09,3.49,0.83,2.21,4.63,0.9,3.35,1.0,3.53,1.35,0.55,1.83,1.21,1.66,2.08,1.25,0.8,1.11,1.04,9.06,0.73,2.87,5.26,2.59,0.9,2.11,5.01,1.76,8.78,3.53,1.45,0.97,,,2.28,1.87,0.52,4.36,3.53,1.76,2.94,0.97,0.8,0.73,2.63,2.49,3.67,2.25,1.59,0.76,0.66,0.62,0.86,,1.07,1.0,0.55,6.12,1.28,0.8,0.59,0.73,1.38,0.73,1.14,19.98,5.01,0.93,0.66,3.08,1.52,5.46,1.35,1.52,1.31,0.69,0.59,1.83,3.46,0.93,3.56,,0.66,0.8,2.0,2.42,2.28,1.49,5.36,0.73,1.25,0.73,29.8,1.59,2.14,0.59,,0.66,1.45,1.25,0.69,1.38,1.49,0.8,,0.83,1.56,2.73,5.26,1.76,0.8,2.04,0.66,2.11,2.14,4.43,0.69,0.59,1.0,0.97,0.66,0.86,1.25,4.29,0.62,1.21,3.67,1.14,2.73,,0.86,2.9,0.97,3.01,2.32,7.266667,-1.0,16.488889,0.0,,-5.270833,38.873276
US_SC_45077,2021-04-23,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,27,0,18308,290,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,2,5,,,-20,1,1.6,3.34,6.33,4.18,11.63,2.62,0.73,6.83,3.78,1.2,2.11,3.96,1.05,4.0,1.38,3.67,1.49,0.98,2.36,1.24,1.71,2.69,0.62,0.76,1.13,0.73,7.92,0.76,2.98,5.05,2.98,0.84,1.56,4.4,1.42,7.2,3.63,1.67,1.05,0.62,0.58,1.6,2.36,0.55,3.89,3.09,1.75,3.31,1.09,1.09,,3.6,2.33,3.63,1.67,1.85,0.76,0.65,,1.05,0.69,1.56,1.24,0.65,5.12,0.98,0.94,,0.84,1.93,0.76,1.34,18.54,4.36,1.05,0.62,1.78,1.64,5.56,0.91,1.42,0.87,0.94,0.8,1.85,3.71,,3.31,0.69,0.76,1.02,1.96,2.54,2.18,1.42,4.47,0.76,1.38,0.98,27.95,0.87,1.56,,0.62,1.02,1.27,0.91,,1.56,1.34,0.58,1.09,0.51,2.07,2.94,5.56,1.02,1.2,1.78,,1.75,2.51,4.36,0.65,0.55,1.13,,,0.65,2.4,3.74,0.8,1.16,3.93,0.69,1.96,,0.87,2.87,1.34,3.02,1.82,9.405556,1.022222,16.905556,0.0,,-1.263889,44.920953
US_SC_45077,2021-04-24,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,20,0,18328,290,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-6,-4,-28,,-12,6,1.81,4.03,6.52,4.18,10.1,1.47,,7.46,3.66,1.66,1.02,3.02,,4.22,1.17,2.34,1.73,,1.88,1.39,1.24,2.0,0.6,0.56,1.32,,9.16,0.75,3.47,5.5,2.56,0.83,1.43,3.73,1.43,4.97,3.5,1.28,1.24,,0.79,1.7,2.04,0.75,2.94,3.28,2.79,3.09,0.64,1.24,0.83,4.22,1.92,4.3,1.85,2.19,1.21,0.64,0.64,1.24,,0.64,0.83,,5.31,0.72,1.24,,0.64,1.05,0.79,1.21,16.7,4.49,0.6,0.56,1.96,0.87,5.69,0.91,0.75,1.39,0.56,,2.04,3.05,0.53,3.96,0.75,0.64,,1.81,1.85,2.26,0.94,3.73,,0.68,,30.04,0.79,1.73,,0.53,0.68,1.28,0.79,0.94,0.79,2.04,0.91,,,1.77,3.32,5.69,1.47,0.79,1.7,0.91,1.96,2.04,4.22,1.13,,1.05,0.91,,0.75,1.51,2.94,,1.09,2.79,,2.19,0.64,1.05,3.35,1.13,3.35,1.66,9.916667,4.194444,15.788889,0.254,,6.944444,78.76352
US_SC_45077,2021-04-25,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,12,1,18340,291,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,6,11,79,,-15,1,2.46,3.87,6.67,3.43,10.32,1.56,,7.86,3.8,1.01,1.34,3.39,1.38,3.05,0.93,3.69,2.31,1.12,2.12,1.68,1.94,2.27,0.82,0.67,1.12,0.6,9.13,0.82,3.02,4.99,2.05,1.19,1.97,4.66,1.79,6.18,4.28,1.68,1.19,,1.3,1.34,2.72,0.71,4.54,2.68,2.09,3.35,0.82,0.56,1.16,3.02,2.05,4.43,1.42,2.16,1.38,,0.6,1.12,,,1.08,1.01,4.92,1.04,0.52,0.63,0.97,1.19,1.12,0.89,18.21,5.21,1.08,,2.72,1.19,8.01,1.19,0.93,1.38,0.52,1.04,1.97,2.98,,3.73,0.6,0.86,1.23,1.82,1.97,2.09,1.82,4.13,,0.63,0.56,30.84,1.27,1.6,0.56,0.67,0.52,1.79,0.86,,1.08,2.57,0.82,0.71,0.56,2.38,3.35,6.44,1.86,1.08,1.68,0.71,2.31,2.76,5.85,1.3,0.82,0.82,0.6,0.97,0.67,1.01,3.17,0.71,1.08,3.46,,2.12,,1.23,2.9,1.04,3.69,2.05,15.077778,9.194444,21.627778,30.19425,,9.875,67.879669
US_SC_45077,2021-04-26,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,16,0,18356,291,,29209,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,6,9,,,-20,4,2.98,3.98,6.76,3.98,13.45,2.74,0.84,9.87,4.45,0.8,2.24,4.92,1.0,4.05,1.27,2.81,2.34,0.84,2.17,1.14,1.71,2.51,0.94,1.07,0.97,0.7,10.27,0.84,2.48,6.62,2.88,1.07,1.47,4.32,1.97,7.76,3.85,1.41,1.41,0.84,0.67,1.57,1.94,0.74,4.75,3.25,1.81,2.88,1.3,0.67,,3.78,2.38,3.65,1.97,1.94,1.44,0.74,0.64,0.94,0.54,1.14,0.77,0.47,5.72,0.77,0.64,0.87,0.84,1.57,0.9,1.14,22.58,4.99,0.94,0.8,2.91,1.64,7.43,1.1,1.2,1.47,0.77,1.24,2.34,4.08,0.84,3.81,1.14,1.1,0.54,2.24,2.27,1.87,1.41,5.25,,1.14,0.8,32.02,1.84,1.81,0.6,,,1.64,0.97,1.14,1.64,2.58,1.0,0.9,0.8,3.18,3.78,7.29,1.64,0.94,2.07,0.84,2.84,2.88,5.86,1.24,0.9,1.37,0.87,0.94,0.87,1.97,4.21,0.57,0.94,4.52,0.57,2.88,0.9,0.9,2.84,1.14,3.65,1.64,15.127778,6.061111,24.05,0.1016,,6.833333,54.581614
US_SC_45077,2021-04-27,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,6,0,18362,291,811,30020,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,5,8,,,-22,4,2.28,3.36,6.05,3.4,12.91,2.34,0.68,9.0,4.08,0.75,1.77,4.93,1.12,5.3,1.05,2.89,1.94,0.88,2.65,1.6,2.24,2.96,0.68,,1.19,0.81,10.06,1.22,2.75,5.71,3.4,0.88,2.07,5.2,1.77,7.88,3.47,2.38,1.46,0.98,0.65,1.97,2.72,,5.27,3.7,1.43,2.48,1.32,0.71,0.65,3.23,2.48,3.84,2.28,1.87,1.46,1.29,0.88,0.85,,1.36,0.78,0.65,6.69,1.05,0.85,1.32,0.85,2.11,0.78,1.6,23.44,5.54,0.88,1.02,3.26,1.56,7.34,1.43,0.88,1.09,0.81,0.85,2.99,5.74,0.85,3.53,1.6,0.51,0.81,2.17,1.83,1.87,1.09,6.22,0.58,1.5,0.85,32.92,1.9,1.7,0.58,0.58,0.68,1.56,1.22,0.58,3.47,1.94,1.26,0.85,1.09,2.58,3.53,6.25,1.46,0.78,2.58,0.75,2.82,2.14,6.01,1.05,0.85,0.92,0.58,0.71,1.02,1.12,4.08,0.95,1.67,3.84,0.81,2.24,0.92,0.71,2.38,0.98,3.19,1.97,17.95,7.55,26.988889,0.0,,11.722222,65.507855
