location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39055,2021-07-06,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,1,0,6872,153,60,46624,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,15,1,,-34,6,2.25,4.88,5.2,4.36,13.86,2.89,8.47,5.0,1.09,1.41,3.14,1.8,4.88,,2.44,2.25,4.36,2.25,2.44,2.31,0.9,7.25,3.27,4.04,3.08,,3.72,3.66,2.05,8.08,4.94,1.67,0.96,1.8,2.18,4.43,2.25,2.25,3.72,1.09,,3.79,1.28,3.79,2.63,2.82,1.35,0.96,1.8,1.03,6.54,0.9,1.22,1.67,,,18.67,5.13,1.48,2.31,2.18,10.33,1.48,1.67,1.86,3.21,3.02,3.79,1.16,2.44,1.8,2.12,0.96,5.2,1.48,34.38,1.99,1.92,2.18,1.03,1.35,1.99,1.6,1.73,4.68,9.11,1.22,1.54,1.09,1.67,2.37,6.42,,3.79,1.67,3.66,2.18,1.6,1.67,1.86,3.72,1.6,27.364198,21.641975,31.691358,0.0,,20.216049,65.210851
US_OH_39055,2021-07-07,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,5,0,6877,153,19,46643,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,11,-5,,-33,7,1.71,3.47,7.14,3.54,12.12,2.53,6.44,4.86,,1.77,3.22,1.58,5.05,,3.54,2.02,2.46,1.14,1.39,1.96,1.26,5.62,2.78,3.66,2.4,0.88,3.54,3.47,2.65,6.25,4.11,1.52,1.07,2.53,2.46,4.11,2.34,1.77,3.03,0.88,1.07,3.6,1.33,2.78,2.02,,1.71,1.01,1.77,1.2,5.75,1.58,0.88,1.64,,1.07,16.17,5.18,1.26,1.71,2.02,9.47,1.39,1.77,1.45,3.85,2.65,2.97,,2.27,1.39,1.2,1.45,4.42,1.26,32.65,1.45,1.64,2.46,1.39,1.52,2.34,1.14,1.14,4.36,10.17,1.2,1.14,1.77,,3.79,6.69,,3.09,1.45,3.16,1.58,,2.78,1.64,3.09,1.26,25.771605,21.401235,30.697531,0.0,,19.808642,69.800635
US_OH_39055,2021-07-08,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,5,0,6882,153,42,46685,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,8,-4,,-34,6,1.76,3.89,6.65,4.39,11.41,2.63,7.09,4.52,,2.07,3.01,1.57,5.83,,3.2,2.32,2.82,1.88,3.26,2.45,,6.9,3.26,4.26,2.19,0.94,5.02,3.95,1.32,7.46,3.14,1.5,1.07,1.32,1.76,4.33,3.64,1.69,2.88,,0.94,2.38,1.25,2.82,2.63,2.38,1.19,,1.44,,7.34,1.0,1.07,2.07,,,19.76,6.02,0.88,2.19,2.57,8.34,1.07,2.07,1.94,3.95,3.95,4.01,,1.69,1.82,1.19,2.07,3.32,1.13,31.55,,1.63,2.07,,2.07,2.07,1.32,1.25,4.08,9.22,1.38,1.07,2.88,1.25,2.51,5.58,1.13,3.45,1.94,3.51,1.13,1.07,2.51,1.32,2.7,1.69,22.055556,20.228395,27.950617,2.88925,,19.567901,85.930378
US_OH_39055,2021-07-09,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2,0,6884,153,76,46761,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,2,-5,,-32,5,1.83,3.05,4.34,4.34,10.31,2.04,6.51,5.5,,1.97,3.05,0.95,5.77,,3.33,2.31,2.98,2.04,1.7,2.1,,6.17,2.92,4.41,2.98,,3.53,4.41,1.76,7.74,3.66,2.24,1.15,1.83,1.15,2.78,1.7,1.9,3.19,,1.63,3.87,1.36,3.33,1.76,1.49,1.29,,,,5.22,1.43,,,,,18.93,5.7,1.43,3.39,1.7,8.48,1.02,1.63,1.43,2.98,3.66,3.73,,1.9,1.22,2.24,1.43,4.82,,31.41,1.43,1.97,1.02,,1.7,2.31,1.02,1.29,2.98,8.89,1.22,1.02,2.04,1.22,1.9,5.83,,3.46,1.63,2.85,1.49,1.22,3.05,1.56,2.92,1.29,20.141975,17.962963,24.41358,7.90575,,16.54321,79.942082
US_OH_39055,2021-07-10,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,-1,0,6883,153,37,46798,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-1,-6,,-9,-2,1.07,3.73,6.32,3.96,12.5,1.6,6.25,4.88,,,2.13,1.37,4.88,,1.75,1.22,2.13,1.83,1.83,2.9,,6.02,4.42,3.73,1.98,,2.59,3.28,2.13,5.79,3.2,1.22,1.07,1.75,1.98,3.96,1.91,1.6,3.96,,,3.66,1.91,3.28,1.83,2.97,1.37,1.14,1.22,,4.5,,1.52,1.07,,1.83,17.45,3.66,1.07,1.91,1.45,10.9,,1.22,1.45,2.74,2.13,3.12,,2.06,1.07,2.67,1.29,3.35,,32.46,1.37,1.07,,,,1.91,,,3.05,9.37,,,1.37,2.59,2.44,5.26,,2.9,1.14,4.27,1.6,,3.05,1.98,2.29,1.22,18.407407,11.685185,23.438272,1.439333,,12.882716,70.506895
US_OH_39055,2021-07-11,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,0,0,6883,153,80,46878,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-1,-21,,-13,1,2.45,3.31,7.35,3.64,12.45,1.26,7.28,5.36,0.93,1.32,2.05,1.52,4.97,,2.32,1.72,2.85,1.59,2.38,1.79,,5.5,2.98,3.25,2.45,1.26,3.11,2.98,2.65,6.95,4.11,1.92,,1.59,1.39,3.44,2.65,1.72,2.19,,,3.64,1.39,4.04,1.52,1.66,1.39,1.19,1.39,1.06,4.63,1.39,,1.66,,,16.82,5.63,,3.05,1.52,9.07,,1.06,1.39,3.11,2.58,3.97,,1.19,1.66,1.39,1.59,4.5,,31.59,,1.06,,,,3.64,1.46,2.91,4.04,8.01,1.26,1.39,2.38,,1.46,5.17,1.06,3.97,1.66,2.85,1.52,1.52,1.19,1.06,2.05,1.46,19.604938,13.790123,23.345679,0.0,,16.58642,83.001639
US_OH_39055,2021-07-12,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,1,0,6884,153,35,46913,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,6,-5,,-33,7,1.98,3.27,7.22,4.26,10.8,2.65,7.9,5.37,1.17,1.6,3.52,1.98,6.67,,3.4,3.21,2.28,1.3,2.28,2.59,1.23,5.55,3.7,3.95,3.27,,4.32,3.64,2.96,7.96,5.49,1.85,1.11,2.28,1.73,4.69,3.27,1.91,4.07,0.93,1.3,4.26,1.11,4.13,1.54,2.96,2.04,0.93,1.73,0.86,6.85,1.48,1.98,1.36,,1.11,19.32,4.13,,2.35,2.1,9.69,1.73,1.3,1.79,3.21,3.64,3.09,,2.16,1.23,2.04,1.17,3.89,1.48,34.93,1.3,1.42,1.6,,1.79,2.84,1.23,,4.2,9.81,1.85,1.11,2.47,1.3,3.4,5.92,,4.07,2.65,3.89,2.35,0.93,2.35,1.98,3.58,1.67,22.12963,18.271605,25.808642,14.38275,,20.240741,89.199182
US_OH_39055,2021-07-13,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2,0,6886,153,22,46935,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,14,-2,,-33,6,2.65,3.15,7.75,3.66,11.09,2.4,7.37,5.55,1.13,1.01,3.15,1.51,5.86,,3.66,2.52,3.97,1.51,1.83,2.46,1.2,6.37,3.15,3.59,2.46,,3.09,3.09,1.83,6.62,4.73,1.76,0.88,2.14,1.58,3.78,1.89,1.45,3.53,,,3.97,,3.85,1.7,2.02,,,1.45,0.88,4.92,1.13,1.01,0.88,1.07,1.51,19.6,5.48,1.39,3.02,1.7,7.06,1.13,1.26,2.02,2.21,3.59,3.34,0.88,1.76,1.7,1.89,1.39,4.85,1.7,30.82,1.64,2.21,1.45,,0.94,2.65,1.01,1.83,4.54,7.37,1.2,1.89,1.39,1.01,2.58,6.37,0.94,2.96,,5.36,1.39,1.64,2.71,1.95,3.15,1.32,23.796296,20.907407,27.981481,4.910667,,20.802469,83.487882
US_OH_39055,2021-07-14,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,3,0,6889,153,24,46959,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,16,-5,,-31,4,1.98,3.62,6.46,4.81,12.45,2.44,7.31,5.6,1.32,2.57,3.1,1.65,4.54,,2.83,2.44,3.23,1.91,1.58,2.11,,5.47,2.37,3.42,2.83,,5.2,4.15,2.11,9.55,4.81,2.04,,2.04,1.91,4.87,2.5,2.04,2.83,1.12,0.99,3.1,1.58,3.56,1.71,1.84,1.98,,1.71,1.12,6.72,1.45,,2.24,,,19.56,5.01,1.58,2.77,2.31,8.3,1.05,1.45,2.77,2.7,4.08,3.42,1.19,2.37,1.78,1.25,1.65,4.28,0.99,33.26,1.38,0.99,1.05,,1.58,1.05,,1.51,4.15,8.23,1.12,,2.63,1.84,2.7,4.61,0.92,4.54,1.38,5.14,1.84,1.12,2.44,,3.42,1.19,23.691358,20.598765,28.030864,5.051778,,19.41358,77.260132
US_OH_39055,2021-07-15,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,4,0,6893,153,2,46961,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,12,0,,-32,4,2.46,4.12,7.78,3.46,12.89,1.93,7.84,4.05,,2.06,2.39,,3.99,1.0,2.92,2.39,2.79,,1.59,2.52,1.66,5.65,3.39,3.26,2.46,1.06,4.52,3.79,2.39,7.84,3.39,1.93,,1.99,1.2,4.72,2.92,2.66,2.66,1.06,1.0,2.99,1.4,3.39,1.93,2.13,1.79,1.06,1.79,,7.38,,1.79,1.4,0.93,1.13,18.54,4.52,1.13,2.59,1.66,8.64,,1.53,1.86,3.39,3.06,3.85,1.4,1.79,1.13,1.73,1.53,5.58,0.93,31.7,1.53,1.86,1.13,1.4,1.59,1.79,1.53,,3.26,8.9,,1.4,2.19,1.2,2.19,6.58,1.06,4.19,1.46,3.32,1.53,,1.93,1.26,2.46,1.2,24.91358,20.679012,30.351852,0.084667,,19.530864,72.214726
US_OH_39055,2021-07-16,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,1,0,6894,153,99,47060,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,3,-6,,-33,6,1.11,3.74,7.01,4.26,11.41,2.82,6.56,4.66,1.31,1.97,3.41,1.25,4.59,0.98,3.54,1.57,2.88,1.57,1.97,2.49,1.05,4.79,3.48,3.41,2.1,,3.02,2.75,1.71,7.8,3.8,1.51,1.25,2.16,1.84,4.0,3.08,1.57,2.69,0.92,0.98,4.26,1.44,2.95,2.03,2.43,1.84,,1.97,1.05,5.97,,1.44,2.03,1.18,1.84,15.87,4.98,,2.43,1.44,9.11,1.05,1.25,1.51,2.03,2.43,3.28,,2.49,1.11,1.11,,3.15,1.11,31.08,,1.84,1.44,0.92,2.1,1.57,1.64,0.98,4.46,8.0,1.51,1.31,1.57,1.18,1.77,5.64,,3.54,1.77,2.69,1.51,,2.16,0.98,2.29,1.84,23.623457,21.302469,28.537037,3.2385,,20.246914,81.656438
US_OH_39055,2021-07-17,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,4,0,6898,153,32,47092,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-8,-10,,-15,1,1.82,3.15,5.96,4.13,9.74,1.75,5.88,5.67,1.54,1.47,1.89,1.61,3.36,,3.78,,1.68,1.26,1.47,2.87,,6.24,2.94,3.36,2.31,1.4,2.59,3.29,1.47,5.6,4.34,1.47,,1.82,2.45,3.5,2.31,2.03,3.29,1.12,1.19,3.5,1.54,3.5,2.17,2.8,1.33,,1.33,,5.11,1.33,,2.1,,1.26,15.69,4.48,,2.45,0.98,7.78,1.26,1.47,1.82,2.52,3.15,3.43,1.33,1.89,1.89,1.82,1.26,3.43,1.19,29.07,1.05,1.75,1.75,,1.12,2.38,1.33,1.61,2.38,7.57,1.05,,,1.33,2.17,5.25,1.33,2.8,,3.64,1.82,1.54,2.59,1.96,3.01,1.4,21.006173,18.839506,24.993827,13.292667,,19.265432,89.908934
US_OH_39055,2021-07-18,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,5,0,6903,153,39,47131,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,9,-11,,-13,-3,2.28,3.9,6.32,3.31,12.5,2.21,5.81,4.12,,1.25,2.5,2.57,5.51,,3.23,1.99,1.76,1.62,2.79,1.4,1.47,6.32,3.6,3.31,2.72,1.18,3.09,3.46,1.62,6.32,4.26,2.35,1.69,1.54,2.28,4.26,2.28,1.84,3.09,,1.4,3.09,,3.09,1.76,2.5,1.69,1.18,1.76,,5.51,,1.47,1.18,,1.32,19.11,5.0,1.4,2.65,1.47,8.67,1.03,,1.54,2.79,2.28,3.38,,2.94,1.69,,,3.31,1.25,29.18,1.91,1.84,1.76,,1.18,1.76,1.4,3.23,4.12,8.82,1.32,,1.62,1.76,2.87,5.51,,3.75,1.47,3.16,2.13,1.47,2.35,1.62,2.79,1.99,21.228395,15.950617,26.216049,4.092222,,16.567901,74.901232
US_OH_39055,2021-07-19,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,4,0,6907,153,35,47166,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,11,-2,,-32,5,2.55,4.38,7.39,4.77,14.19,2.16,6.21,5.75,,1.96,2.81,0.92,4.77,,2.81,1.9,3.27,2.22,1.7,2.29,,6.41,3.6,4.12,2.75,,3.46,4.18,1.83,7.39,4.51,1.11,,2.09,1.96,3.73,3.27,1.76,2.75,,,3.79,1.76,3.99,1.31,2.35,1.24,1.11,1.57,1.24,6.93,1.11,,1.83,,,20.01,5.95,0.98,3.2,1.31,10.72,0.98,1.64,1.37,2.35,3.07,4.12,0.92,2.09,1.64,1.64,,4.32,1.05,34.13,,1.76,1.64,1.18,1.83,2.29,1.57,2.03,3.99,9.35,1.24,1.18,1.37,1.7,1.96,5.04,1.18,4.18,1.11,4.05,1.76,2.09,2.09,1.83,2.88,1.24,21.95679,16.401235,26.524691,0.0,,17.037037,73.826424
US_OH_39055,2021-07-20,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,12,0,6919,153,0,47166,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,14,-2,,-32,5,2.43,4.01,6.84,3.68,13.22,2.3,7.23,5.0,1.18,1.64,2.83,1.91,4.87,,3.16,2.24,2.89,2.3,1.38,2.43,1.12,7.89,3.95,3.68,3.02,,3.02,4.21,1.71,7.1,4.67,2.04,,1.64,2.5,4.21,3.16,2.24,3.16,,1.38,4.01,0.92,3.81,2.24,1.84,1.45,1.45,2.76,1.38,5.85,1.31,1.45,3.22,0.92,1.12,20.19,4.28,1.25,3.02,1.91,8.42,,1.78,2.04,3.42,4.67,4.01,,2.56,0.99,1.38,1.31,5.39,1.25,32.82,1.38,2.37,2.37,,,2.04,1.31,1.38,4.08,9.27,1.38,1.64,2.04,1.38,3.42,5.13,,3.62,1.45,4.08,2.24,1.71,2.3,1.84,3.55,1.71,22.944444,17.580247,27.611111,0.0,,18.796296,77.687889
US_OH_39055,2021-07-21,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,6,0,6925,153,42,47208,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,16,-4,,-30,4,2.39,3.85,7.36,4.11,12.13,2.45,6.89,5.04,,1.46,2.12,2.12,5.5,,2.85,2.06,3.12,1.46,1.46,3.38,1.39,6.3,3.18,4.04,2.45,0.99,3.58,4.24,2.32,5.97,4.24,1.33,,2.32,2.25,4.31,3.12,1.52,3.05,,0.93,3.71,1.26,3.12,1.86,2.45,1.06,,2.25,,6.03,0.93,1.19,,,,18.83,5.5,,2.92,1.46,9.21,1.26,1.26,2.39,3.78,2.92,3.78,,1.92,2.06,1.59,1.92,4.57,0.99,33.48,,1.86,1.59,,1.06,1.46,1.13,1.19,5.5,8.95,1.13,1.46,1.33,,2.06,6.7,,3.85,1.33,3.71,1.72,0.93,2.39,2.12,2.98,1.59,21.277778,18.444444,26.716049,1.467556,,16.641975,75.060052
US_OH_39055,2021-07-22,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,6,0,6931,153,36,47244,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,14,1,,-33,3,2.09,2.83,6.13,4.38,12.88,2.09,8.22,5.46,1.55,1.55,2.83,1.15,5.66,1.08,3.17,1.82,2.49,1.82,1.48,3.17,1.55,8.09,2.76,4.31,2.36,,4.18,3.44,1.89,7.68,4.04,1.89,,1.89,2.29,3.17,2.7,1.28,3.1,1.15,0.94,2.97,1.69,3.71,2.56,3.03,1.82,1.21,1.96,,5.06,,1.62,1.89,,2.09,20.43,4.38,1.28,2.83,1.35,8.83,1.15,,1.28,3.1,4.25,3.77,,1.82,1.42,1.69,,4.18,1.15,32.63,1.01,1.28,1.35,1.28,1.89,1.42,1.48,1.75,2.9,7.35,1.89,1.28,2.02,1.35,2.76,4.58,1.15,5.06,0.94,2.97,1.48,2.83,2.23,1.01,3.84,1.48,19.197531,13.314815,23.691358,0.0,,12.851852,66.836915
US_OH_39055,2021-07-23,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,8,0,6939,153,49,47293,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,2,-6,,-32,4,1.5,4.03,5.46,4.09,13.17,1.09,5.67,4.57,1.98,1.09,2.59,1.3,3.75,,2.18,2.32,2.46,1.57,1.16,2.52,,7.44,2.12,3.48,2.46,,3.48,4.03,1.84,7.44,4.85,1.16,,1.16,1.57,3.0,2.87,1.57,3.0,1.02,1.3,3.41,2.12,3.28,1.36,2.66,1.36,1.36,1.43,1.5,6.28,,1.23,2.12,1.23,1.16,21.57,4.3,1.43,1.02,1.43,10.17,1.5,1.23,1.98,1.64,3.69,2.87,1.23,1.09,1.43,1.57,1.09,3.89,1.16,26.75,1.02,1.64,1.5,,,1.71,1.16,1.91,2.8,9.69,,,,1.57,2.12,6.28,1.09,4.23,1.36,3.41,2.18,,2.12,1.02,3.07,1.36,20.444444,14.117284,25.703704,0.0,,13.117284,63.092505
US_OH_39055,2021-07-24,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,4,0,6943,153,31,47324,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-6,-9,,-13,-1,,3.87,5.25,4.09,12.4,2.12,7.66,5.4,,1.24,1.82,1.9,4.96,1.02,2.77,2.04,2.33,2.04,1.9,3.21,1.6,6.2,3.5,3.65,3.5,1.02,2.63,2.77,2.63,6.2,4.82,1.31,,1.46,2.04,3.21,2.41,,2.99,1.24,1.17,3.72,1.31,2.7,1.68,1.9,1.31,1.17,1.24,,4.09,1.6,1.24,1.17,,1.31,16.64,4.74,1.31,1.39,1.24,9.34,1.75,1.6,1.68,3.06,3.5,2.7,,2.85,1.46,1.75,1.24,3.87,1.09,32.11,1.6,1.68,1.31,,1.02,1.39,,1.82,4.3,9.34,1.53,,1.68,1.02,2.12,5.84,1.09,2.26,,3.21,1.17,2.33,2.55,,3.14,1.6,22.376543,16.950617,27.95679,0.5715,,17.037037,71.949442
US_OH_39055,2021-07-25,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,3,0,6946,153,40,47364,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,11,-9,,-11,-3,1.65,3.29,6.59,3.37,12.53,1.43,5.37,4.51,,,2.94,1.5,5.37,,2.94,1.93,1.93,1.29,1.43,2.43,,5.94,3.08,4.15,2.29,,2.58,2.65,1.57,7.8,4.58,1.72,,1.07,2.0,4.65,2.08,1.36,2.29,,,3.51,1.29,3.58,1.86,2.08,1.36,,,1.29,5.23,,1.72,1.72,1.0,1.29,19.76,6.16,,2.0,1.43,9.81,1.5,,1.93,3.22,2.65,3.44,,1.79,1.65,,,4.51,1.29,34.01,,2.58,2.86,,1.15,2.0,1.15,1.57,4.87,8.95,1.07,1.07,1.57,2.43,1.93,6.59,1.0,3.72,1.29,3.22,1.22,1.07,1.5,1.86,3.29,1.79,25.061728,20.271605,29.123457,2.342444,,19.839506,73.028151
US_OH_39055,2021-07-26,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2,0,6948,153,38,47402,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,7,4,,-32,5,1.68,4.41,6.93,5.18,13.15,1.94,5.64,6.15,0.97,1.55,3.3,1.49,4.6,1.17,3.56,1.04,3.17,1.81,2.01,2.92,0.97,6.03,3.63,3.76,2.01,,3.63,3.3,2.33,7.97,3.63,2.01,1.1,1.94,1.43,4.34,2.53,2.07,2.79,1.1,1.55,4.15,1.23,4.02,1.94,2.07,1.04,1.17,1.68,1.17,7.06,,1.49,2.2,0.97,1.3,22.03,5.57,1.04,2.46,1.75,9.39,1.43,1.23,2.33,2.59,2.85,4.86,1.23,2.2,1.43,1.62,1.94,4.73,1.1,37.51,1.68,2.2,1.75,0.97,1.43,2.72,1.88,1.43,4.79,10.56,1.36,1.55,1.55,1.43,2.4,5.38,,4.34,1.17,3.95,1.55,1.62,1.49,1.1,2.07,1.68,23.876543,18.740741,28.728395,0.084667,,16.777778,64.867215
