location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48223,2020-09-18,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,299,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,-6,,11,-16,1,5.21,7.39,,9.99,6.73,6.3,5.87,4.13,6.95,,,9.34,6.73,4.34,4.34,4.13,5.21,8.47,21.29,6.73,5.43,,3.91,5.65,38.23,,7.6,6.08,3.48,,23.483333,18.805556,29.1,2.3368,18.666667,74.487023
US_TX_48223,2020-09-19,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,23,0,322,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-7,1,,12,-3,,5.95,9.63,,16.99,6.8,7.64,5.95,,8.49,,,10.48,5.1,5.95,,5.1,4.53,7.64,18.97,5.66,7.08,,4.81,,42.47,3.96,9.91,5.66,,5.38,21.216667,16.027778,26.416667,0.0,14.566667,65.844125
US_TX_48223,2020-09-20,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,322,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,,,8,-14,,8.65,7.08,6.03,10.75,9.96,6.03,,4.72,9.7,4.72,4.19,8.13,5.24,4.46,,3.67,5.77,7.08,17.83,6.55,8.39,3.67,,,38.8,,8.13,8.65,3.93,3.67,19.85,12.994444,28.116667,0.0,14.044444,69.278226
US_TX_48223,2020-09-21,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,325,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-10,-9,,4,-20,5,4.65,7.75,3.77,10.63,4.87,6.2,5.54,4.21,8.42,3.32,3.32,6.64,3.1,4.65,4.87,,5.54,10.85,19.93,5.54,6.64,3.99,3.99,3.54,43.86,,6.42,5.98,5.54,4.65,20.65,18.627778,25.388889,1.693333,16.983333,79.600327
US_TX_48223,2020-09-22,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,11,0,336,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-8,-3,,6,-18,7,4.96,3.67,,7.55,9.28,7.12,7.34,4.32,10.14,6.91,4.1,10.58,4.32,4.1,6.91,4.96,3.02,8.85,26.33,,7.34,4.53,4.32,5.4,36.69,,6.26,4.32,5.83,5.4,19.2,18.422222,20.472222,9.680222,18.588889,96.288102
US_TX_48223,2020-09-23,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,337,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-3,-8,,10,-13,4,5.66,6.96,,11.75,7.83,6.31,6.31,6.31,8.92,3.26,5.66,10.23,4.57,5.44,4.13,,3.48,10.01,25.02,5.88,4.57,3.7,3.7,6.31,35.9,,5.0,6.09,3.92,,18.722222,16.994444,21.338889,6.660444,17.666667,93.640333
US_TX_48223,2020-09-24,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,339,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-1,-5,,6,-13,2,5.03,7.21,5.46,10.05,5.46,3.72,5.46,3.5,10.49,6.12,5.9,10.93,6.12,3.28,,,3.93,11.58,24.92,4.81,6.34,3.5,3.5,7.87,34.1,4.15,7.21,5.9,3.72,4.81,19.861111,17.472222,24.205556,0.09525,17.338889,85.511241
US_TX_48223,2020-09-25,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,339,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,-5,,11,-15,3,3.29,5.17,4.7,10.81,7.76,4.47,3.29,,8.23,4.0,3.29,8.7,5.88,3.76,,3.29,4.47,7.29,19.74,5.88,4.47,3.53,3.76,5.17,32.67,4.7,6.11,4.7,4.47,4.0,19.355556,13.977778,25.772222,0.0508,16.533333,83.817771
US_TX_48223,2020-09-26,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,15,0,354,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,-3,,17,-2,0,,3.92,,14.84,4.76,,5.88,4.48,14.0,,,6.44,,,,,4.76,4.2,22.68,7.84,10.92,,,4.48,40.03,5.88,8.96,3.92,3.92,,20.694444,15.972222,27.9,0.0254,17.955556,84.423546
US_TX_48223,2020-09-27,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,354,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-5,,,10,-13,,,8.21,,16.15,8.74,7.68,4.77,4.5,9.27,5.56,6.36,8.74,,4.77,,3.71,5.3,5.83,19.59,,10.59,5.03,5.3,5.56,39.19,,6.36,8.21,,3.71,23.822222,19.333333,30.755556,0.0,19.938889,79.009509
US_TX_48223,2020-09-28,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,354,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,-6,,6,-16,3,3.15,5.63,3.83,17.34,7.66,3.83,4.05,3.83,8.11,6.08,4.96,12.61,3.6,5.41,4.5,5.63,3.6,7.66,24.32,4.28,6.31,4.05,3.83,,37.16,,9.46,5.41,4.73,6.31,20.877778,14.783333,27.855556,6.894286,13.211111,61.684979
US_TX_48223,2020-09-29,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,6,0,360,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,-1,,8,-14,3,4.95,5.62,,14.62,5.4,3.38,8.32,,9.67,6.3,4.05,9.22,4.95,5.17,6.75,3.83,3.38,11.25,23.62,6.3,7.65,4.5,4.05,,34.87,3.83,4.28,4.5,4.95,6.3,17.338889,9.616667,26.516667,0.0,6.638889,49.572596
US_TX_48223,2020-09-30,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,4,0,364,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,4,-2,,13,-13,0,5.78,5.56,,7.56,6.22,4.89,6.67,5.11,10.22,,,8.22,5.11,4.0,4.22,4.0,5.78,8.44,25.33,4.44,5.56,,5.56,5.11,40.0,,5.78,6.0,4.22,4.89,19.694444,10.733333,31.188889,0.0,8.411111,48.49894
US_TX_48223,2020-10-01,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,19,3,383,11,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,-1,,6,-14,-1,3.76,6.2,,13.72,5.97,5.75,3.54,3.1,11.28,5.97,4.42,8.63,3.98,8.19,5.09,4.2,4.42,8.41,24.34,3.54,5.53,5.53,4.87,5.53,31.2,3.76,5.53,4.87,4.65,4.2,19.988889,12.955556,26.361111,0.0,10.161111,53.32436
US_TX_48223,2020-10-02,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,2,385,13,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,1,-1,,14,-13,-1,3.58,8.27,,11.4,4.69,4.92,4.47,3.8,6.93,,,8.05,4.69,5.81,4.25,4.47,,7.82,21.68,3.35,7.38,3.13,,5.59,32.41,3.35,5.36,4.25,4.69,3.8,16.783333,9.755556,23.8,0.0,7.316667,53.78001
US_TX_48223,2020-10-03,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,385,13,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,1,4,,26,-7,-2,4.03,6.91,,11.23,6.91,8.93,4.89,4.61,7.49,5.18,,,7.49,6.05,5.76,6.91,,9.79,20.73,5.76,4.03,,,6.05,30.52,4.03,6.05,,,,17.1,11.005556,25.994444,0.0,9.261111,60.220213
US_TX_48223,2020-10-04,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,385,13,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,,,12,-14,,6.49,5.95,,15.68,4.87,5.68,,,11.36,5.95,7.84,7.3,4.06,6.22,3.79,,4.6,7.84,17.3,5.41,5.68,,6.49,5.95,31.91,,6.49,7.03,,9.19,18.722222,14.222222,24.972222,0.0,11.85,64.690986
US_TX_48223,2020-10-05,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,10,0,395,13,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,-8,,12,-14,1,4.86,5.08,,18.33,5.96,5.96,7.07,,8.61,5.08,3.09,9.05,4.42,4.86,8.39,3.97,3.09,8.61,20.09,4.64,5.96,,5.52,3.97,39.08,4.42,5.52,6.4,5.08,5.52,16.355556,9.938889,24.461111,0.0,9.916667,65.800064
US_TX_48223,2020-10-06,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,7,1,402,14,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,2,,8,-16,1,5.55,4.0,,14.66,8.44,3.78,4.44,3.11,14.0,6.67,4.0,11.11,4.89,5.33,4.44,4.0,4.89,9.55,23.99,5.33,7.11,3.56,5.78,5.33,31.77,,7.55,4.44,3.78,3.56,18.305556,11.238889,28.427778,0.0,12.466667,68.868703
US_TX_48223,2020-10-07,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,6,1,408,15,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,2,-2,,11,-14,1,4.87,4.65,,10.4,5.75,6.64,4.43,4.87,9.29,6.42,,10.18,3.32,5.09,5.31,,4.65,6.2,25.01,7.08,6.64,5.53,4.43,5.09,35.63,,6.86,,3.54,4.87,20.788889,13.205556,29.583333,0.0,13.961111,65.100226
US_TX_48223,2020-10-08,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,11,3,419,18,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,2,-3,,5,-13,-1,6.17,5.29,,11.69,5.51,5.73,4.19,3.09,9.04,6.17,3.09,8.82,3.75,6.4,4.63,3.75,3.31,6.62,22.27,4.41,6.84,5.07,3.75,7.28,33.74,3.75,5.73,8.16,5.95,,20.877778,15.233333,28.888889,0.0,15.344444,70.978202
US_TX_48223,2020-10-09,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,4,0,423,18,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-5,-3,,19,-11,0,3.5,11.59,3.94,10.94,5.25,7.0,3.72,3.28,10.06,4.81,5.69,10.06,5.03,5.25,5.69,,,11.16,22.09,3.5,6.78,4.59,,4.59,26.03,6.78,8.09,5.25,6.12,3.5,22.561111,20.622222,25.588889,0.0,20.133333,86.280553
US_TX_48223,2020-10-10,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,1,423,19,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,1,,20,-1,0,,8.98,6.45,10.38,5.33,4.49,3.93,3.93,8.7,,7.29,10.38,4.21,,5.33,,7.58,7.86,22.45,6.45,6.17,,4.77,,33.39,,6.17,5.89,6.45,4.49,22.194444,16.4,29.761111,0.0,18.305556,78.68488
US_TX_48223,2020-10-11,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,1,423,20,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,,,22,-11,,4.75,10.02,,13.19,6.33,5.8,3.96,5.54,8.18,5.28,5.28,8.18,3.96,5.01,5.54,3.69,4.22,6.07,21.89,5.28,7.91,4.48,4.22,6.59,38.77,4.75,8.97,4.75,5.28,4.75,23.522222,16.294444,33.716667,0.0,18.122222,71.883715
US_TX_48223,2020-10-12,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,33,0,456,20,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-3,-6,,17,-19,3,4.56,9.55,,10.42,6.73,5.43,4.34,6.29,8.9,4.34,5.21,10.42,3.25,4.12,5.64,,3.91,6.95,25.39,3.69,8.25,,3.69,3.69,41.67,4.56,8.25,6.29,4.12,6.95,24.472222,20.405556,28.738889,0.0,14.133333,52.799424
US_TX_48223,2020-10-13,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,458,20,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-8,-4,,6,-16,2,5.17,6.06,,8.31,9.43,7.41,4.94,3.37,9.66,4.72,4.94,8.76,3.82,4.72,6.29,,3.59,11.9,26.5,5.39,6.51,3.37,4.04,5.17,42.67,5.17,8.53,6.06,5.39,5.61,17.116667,8.144444,27.455556,0.0,7.461111,53.181935
US_TX_48223,2020-10-14,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,12,1,470,21,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,1,-9,,9,-14,1,4.26,5.61,3.81,10.77,7.62,4.26,5.38,,8.75,5.38,4.49,10.54,4.26,4.49,4.49,,4.26,8.52,21.75,6.95,7.4,3.81,4.26,4.93,37.68,3.81,7.18,3.81,4.93,4.26,18.611111,9.677778,30.155556,0.0,12.244444,66.671367
US_TX_48223,2020-10-15,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,473,21,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,-8,,7,-13,2,5.25,7.3,3.88,15.05,8.21,5.7,3.65,,8.9,5.47,3.42,9.58,5.25,4.56,3.19,5.25,,10.72,27.37,6.16,10.26,4.56,,6.39,31.48,5.25,4.56,6.16,5.93,3.19,21.288889,17.061111,26.133333,0.0,17.083333,77.122133
US_TX_48223,2020-10-16,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,473,21,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,-10,,15,-15,3,,9.1,,9.84,6.64,3.69,4.43,4.67,11.07,5.41,,4.92,5.41,4.67,3.69,4.18,4.18,7.13,21.65,7.13,6.89,3.69,3.44,,37.39,3.69,4.43,4.92,,4.18,16.766667,10.905556,21.155556,0.028222,4.155556,43.232826
US_TX_48223,2020-10-17,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,2,475,23,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,-4,,16,-4,,,7.11,,9.38,6.25,6.82,,5.68,12.22,5.4,,7.96,3.98,6.54,7.67,5.12,5.68,6.82,18.76,,7.67,4.83,,,33.54,,8.24,4.83,,5.97,13.138889,6.683333,21.905556,0.0,6.816667,65.838612
US_TX_48223,2020-10-18,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,475,23,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-7,,,12,-11,,6.33,9.91,,14.87,8.81,5.78,4.4,5.23,10.19,4.13,,8.81,4.68,,,7.16,3.85,4.68,25.6,7.98,12.39,,,5.23,40.47,4.4,8.81,6.61,,4.13,23.183333,18.955556,29.3,0.0,18.572222,75.389895
US_TX_48223,2020-10-19,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,475,23,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,-7,,11,-16,2,3.54,7.97,,12.84,7.75,6.42,6.86,3.1,7.75,7.75,,7.97,,6.86,3.54,,3.54,11.29,21.69,6.42,5.09,,3.76,3.98,36.74,4.65,6.86,3.54,3.54,3.54,21.727778,17.872222,27.633333,0.0,17.244444,75.716304
US_TX_48223,2020-10-20,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,82,0,557,23,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-5,-5,,5,-15,3,5.51,10.36,,10.14,9.26,3.75,5.29,3.09,12.12,3.97,3.31,8.16,4.63,5.95,6.17,3.09,3.75,10.36,20.5,5.95,11.24,4.63,5.51,5.95,42.76,8.16,9.26,7.05,4.41,3.09,23.011111,17.138889,30.655556,0.127,17.711111,72.465036
US_TX_48223,2020-10-21,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,32,0,589,23,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-1,-9,,4,-14,1,3.15,5.85,,9.23,10.35,4.28,6.08,,11.03,5.63,4.05,10.35,4.28,4.5,6.53,3.15,5.85,9.68,24.76,3.6,8.1,6.75,5.85,6.08,39.84,,6.08,6.3,3.6,4.5,23.522222,18.655556,29.65,0.127,18.961111,75.695618
US_TX_48223,2020-10-22,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,589,23,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,-5,,9,-14,0,6.17,9.04,3.09,12.79,4.85,5.51,7.27,5.51,6.83,4.41,4.19,9.48,,5.95,3.75,4.41,4.63,5.29,18.07,4.19,5.07,3.75,3.53,6.83,37.47,4.63,5.51,4.63,5.07,4.19,23.4,18.016667,30.033333,0.0,18.722222,75.084355
US_TX_48223,2020-10-23,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,3,592,26,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-10,-9,,13,-18,5,5.48,6.19,3.57,9.29,6.67,7.14,5.48,4.52,9.05,3.57,,10.24,,3.81,,,3.57,6.19,18.09,4.76,6.43,3.81,4.05,,31.67,3.81,7.86,8.33,6.43,4.05,19.016667,11.911111,25.422222,7.58825,15.994444,82.675793
US_TX_48223,2020-10-24,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,17,1,609,27,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-11,-9,,13,-10,,3.99,7.7,,8.27,5.99,4.28,,4.28,13.69,5.7,,7.7,,7.41,6.27,3.99,5.42,5.13,18.54,7.13,7.7,3.99,,,31.37,,6.56,5.99,5.42,5.7,10.694444,8.15,14.944444,5.969,6.011111,72.920175
US_TX_48223,2020-10-25,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,609,27,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-9,,,8,-19,,5.14,7.31,6.23,11.1,6.23,7.04,4.06,,8.94,5.96,5.69,9.48,5.42,,5.42,,7.31,10.02,21.39,7.04,4.6,3.79,7.04,,41.7,,,3.79,,,13.0,11.211111,15.288889,0.0,10.623457,85.887896
US_TX_48223,2020-10-26,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,5,0,614,27,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-12,-11,,3,-17,5,5.82,6.47,,9.48,7.76,5.6,5.6,5.82,7.11,,3.02,7.97,4.96,6.04,3.02,,3.88,4.31,20.91,5.17,6.9,4.96,3.02,7.11,35.35,6.47,5.17,6.04,4.09,3.45,11.811111,9.327778,13.7,1.27,11.105556,95.514283
US_TX_48223,2020-10-27,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,21,0,635,27,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-8,-6,,7,-15,6,4.8,7.63,,12.65,7.63,4.36,3.92,3.05,8.5,5.45,4.36,8.5,3.71,3.92,3.05,5.23,3.49,8.07,18.75,5.01,5.01,4.36,3.92,5.23,33.36,3.05,3.92,4.8,5.45,3.49,7.705556,6.005556,9.916667,5.461,7.344444,97.586387
US_TX_48223,2020-10-28,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,37,2,672,29,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-5,-10,,8,-15,5,,5.95,4.46,7.01,8.07,4.03,7.22,3.61,8.71,4.67,5.31,6.16,,4.67,3.82,3.4,4.67,5.73,19.53,5.95,7.01,5.09,4.88,5.95,33.55,5.09,6.58,5.95,5.73,5.09,8.244444,6.233333,9.8,8.22325,7.75,96.723411
US_TX_48223,2020-10-29,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,5,673,34,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,1,-6,,8,-15,2,3.97,5.08,3.75,9.71,6.18,6.84,3.97,4.63,7.5,4.41,3.09,11.25,5.3,,4.63,3.09,4.41,9.93,23.17,7.06,4.63,4.63,4.19,7.28,36.63,,4.63,5.08,6.18,5.3,7.1,2.888889,13.327778,9.5758,4.505556,83.683137
US_TX_48223,2020-10-30,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,6,1,679,35,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-5,-7,,6,-18,2,,8.05,4.78,11.07,6.29,5.54,3.77,3.77,6.54,3.52,4.53,10.82,,4.28,3.52,4.53,,8.05,23.4,6.04,5.03,,,6.04,33.46,3.77,6.29,,7.3,6.29,9.738889,2.222222,19.394444,0.0,4.416667,69.545189
US_TX_48223,2020-10-31,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,14,0,693,35,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-7,2,,17,-8,-1,4.08,5.83,,8.75,6.42,,7.59,,4.96,,,6.13,,,4.38,,,7.59,19.26,4.67,5.25,,4.96,,33.55,4.96,5.25,7.0,,,11.022222,3.655556,20.672222,0.0,5.827778,70.486796
