location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48001,2020-06-25,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,1014,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-3,0,,-24,4,3.89,10.3,4.35,13.73,5.72,,5.49,3.66,7.78,,7.32,3.2,5.95,8.01,6.18,6.64,4.58,3.43,5.26,,9.15,27.0,6.18,10.3,5.03,5.03,7.09,41.19,5.72,10.75,,4.58,7.78,25.209877,21.709877,30.246914,2.413,21.986111,82.40757
US_TX_48001,2020-06-26,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,3,0,1017,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-12,-4,,-25,8,3.51,7.96,4.92,12.17,5.62,6.09,5.85,3.51,10.3,3.75,10.07,,6.09,7.02,4.68,4.92,7.02,3.98,5.38,,7.49,22.71,3.98,12.41,6.09,,7.26,37.92,6.79,9.6,6.09,4.45,6.09,25.388889,22.382716,29.382716,2.413,22.638889,84.714279
US_TX_48001,2020-06-27,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,1017,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-16,-3,-28,-1,,3.58,9.19,3.58,14.3,6.64,,4.85,,9.45,3.83,6.38,4.6,,7.41,5.11,4.09,4.34,,,,9.19,26.31,,10.22,5.11,6.9,3.58,37.29,4.34,13.28,6.13,6.13,8.43,27.222222,24.358025,32.401235,4.66725,23.368056,79.551874
US_TX_48001,2020-06-28,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-1,0,1016,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-10,0,,-7,,5.17,7.14,,13.54,6.4,5.17,4.68,4.43,8.62,4.68,6.16,4.43,3.94,8.62,4.92,4.43,5.91,4.43,5.91,3.69,6.4,25.61,4.68,10.1,,5.91,4.68,38.66,4.92,9.36,6.4,5.66,5.42,27.790123,24.617284,32.376543,0.0,23.152778,75.940899
US_TX_48001,2020-06-29,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,1016,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-10,-8,,-23,6,4.78,11.16,,12.98,6.38,5.69,8.88,4.55,9.34,,6.6,3.64,,12.29,4.1,3.42,4.55,3.42,5.01,,6.83,34.38,4.55,13.21,,6.15,9.11,41.67,4.33,7.74,5.92,8.65,6.15,28.259259,25.919753,32.290123,0.41275,23.25,74.323404
US_TX_48001,2020-06-30,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,16,0,1032,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-4,-1,,-26,6,6.84,7.98,,15.96,5.01,5.47,6.61,3.65,10.03,,5.93,3.19,3.19,9.8,,5.7,5.93,4.33,4.56,5.24,9.57,30.09,6.61,11.4,7.98,5.01,3.88,41.49,5.24,14.13,5.93,5.93,5.7,28.438272,26.123457,32.185185,0.0,23.444444,74.397737
US_TX_48001,2020-07-01,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,8,0,1040,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,7,14,,-24,5,5.31,8.54,6.46,12.23,7.84,5.77,8.54,,9.46,,6.46,6.23,5.08,11.77,4.84,3.46,5.08,3.69,3.23,5.08,12.0,28.61,7.38,9.23,3.23,4.84,5.08,43.83,4.15,6.0,7.84,6.69,5.77,28.648148,25.771605,33.154321,0.0,23.770833,74.968512
US_TX_48001,2020-07-02,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,23,0,1063,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,8,13,,-27,4,6.8,10.21,4.08,14.74,7.71,3.63,5.67,4.76,11.11,,5.9,6.58,4.99,10.89,9.07,3.17,6.35,4.08,4.31,4.31,9.75,27.9,6.35,12.47,3.86,7.26,7.26,33.34,4.31,9.98,4.76,5.22,5.9,29.117284,25.271605,34.537037,0.0,23.930556,73.622124
US_TX_48001,2020-07-03,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,9,0,1072,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,16,,-42,9,7.72,7.96,3.62,13.03,7.96,6.51,4.83,4.58,12.06,3.62,7.72,5.55,,8.93,4.83,5.07,,,3.86,4.58,8.93,25.57,,12.3,3.62,3.62,4.83,34.5,5.79,11.82,7.0,4.1,5.55,29.246914,24.907407,35.598765,0.0,22.208333,66.0307
US_TX_48001,2020-07-04,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-2,0,1070,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-27,5,-31,-22,,4.52,7.45,3.99,13.04,5.32,6.39,5.59,,9.85,,6.65,4.52,4.79,9.05,5.06,5.59,3.73,3.99,5.06,3.73,3.73,23.42,4.79,9.31,,,5.06,39.65,4.52,14.64,7.72,6.92,5.32,26.888889,20.777778,34.709877,0.056444,21.277778,71.291975
US_TX_48001,2020-07-05,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,12,0,1082,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-15,1,,-16,,6.66,11.35,4.44,14.55,6.91,7.15,5.43,4.19,7.4,3.45,,,3.95,7.65,5.92,5.67,4.93,4.44,7.15,8.14,5.18,27.87,5.67,14.55,,6.17,4.19,42.67,4.69,8.88,10.85,3.7,4.19,28.537037,24.080247,33.876543,0.036286,22.791667,71.244767
US_TX_48001,2020-07-06,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,1082,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-17,-5,,-30,9,4.6,7.22,4.38,14.01,8.1,7.44,4.82,11.38,9.41,4.82,6.35,4.6,4.16,9.41,6.13,5.69,3.5,,5.04,,8.54,32.4,6.13,12.26,3.5,5.25,,40.5,,9.19,7.44,5.04,5.91,26.524691,22.376543,31.802469,11.303,23.409722,83.282302
US_TX_48001,2020-07-07,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,26,0,1108,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-17,-10,,-34,10,5.8,6.24,3.79,12.49,7.36,4.01,6.24,4.01,12.71,3.57,,,3.35,11.59,3.79,4.68,,4.91,,,7.58,30.32,4.68,10.7,,,5.57,37.46,4.68,7.36,7.36,5.8,6.02,23.820988,22.222222,28.364198,38.269333,22.861111,94.652591
US_TX_48001,2020-07-08,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,44,1,1152,3,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-5,0,,-27,7,6.59,8.64,3.64,15.24,9.78,4.09,5.91,3.87,11.6,3.18,7.05,,4.32,10.91,5.46,4.78,3.64,4.78,3.41,,11.37,34.34,5.68,11.14,4.55,,4.32,37.98,6.14,9.55,5.91,6.82,4.78,27.240741,23.364198,33.462963,20.432889,23.694444,80.916927
US_TX_48001,2020-07-09,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,381,0,1533,3,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-5,-1,,-29,6,,7.57,3.44,13.31,6.88,6.88,8.72,5.05,11.47,3.67,5.74,,5.28,9.64,4.82,5.28,7.8,5.28,3.9,3.9,9.87,29.37,6.42,8.26,5.74,4.82,3.9,38.32,5.51,9.18,5.05,4.36,5.51,28.987654,24.771605,33.895062,0.056444,23.8125,73.733871
US_TX_48001,2020-07-10,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,228,0,1761,3,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-14,-7,,-28,9,,8.89,,13.1,5.85,6.31,6.31,,11.46,4.21,4.91,,,12.39,5.14,6.31,,5.85,5.61,7.02,11.23,25.96,4.68,13.8,,6.78,,44.67,4.21,7.25,4.68,7.48,6.08,28.777778,23.709877,34.222222,0.0,23.576389,73.61758
US_TX_48001,2020-07-11,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,35,0,1796,3,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-15,1,-38,-10,,4.39,8.06,,16.36,7.57,6.83,3.91,4.15,6.83,5.37,,4.15,3.91,7.57,5.62,,3.42,3.42,3.42,6.1,7.32,26.85,4.15,11.23,7.08,4.64,5.86,35.15,4.88,12.45,4.64,6.59,6.35,29.246914,25.12963,34.524691,0.0,23.798611,72.574337
US_TX_48001,2020-07-12,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,1796,3,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-16,-1,,-19,,6.15,6.88,4.43,11.06,6.15,5.41,3.69,5.66,10.57,,,3.44,,7.62,,5.41,7.62,,5.41,4.43,4.92,33.69,6.39,13.28,,,5.41,38.85,5.66,9.34,8.85,5.66,6.64,29.376543,24.567901,35.37037,0.0,22.902778,68.436727
US_TX_48001,2020-07-13,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,94,0,1890,3,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-12,-7,,-29,7,4.16,6.56,4.16,14.22,7.44,5.69,7.22,4.81,10.94,5.69,5.91,,3.5,11.16,3.28,5.03,6.78,5.91,4.81,4.59,10.94,30.85,7.0,11.81,5.47,7.88,4.59,33.48,3.94,10.72,6.34,3.72,5.47,30.259259,25.166667,35.746914,0.0,24.798611,72.584367
US_TX_48001,2020-07-14,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,27,0,1917,3,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-6,-3,,-32,7,4.94,7.86,4.94,14.15,8.31,7.86,6.29,4.49,11.45,,4.72,5.61,4.04,14.82,6.29,8.31,5.39,3.82,5.39,3.82,10.11,30.77,8.76,13.25,3.37,5.61,6.51,44.91,5.84,9.21,7.41,6.96,6.96,29.993827,24.524691,35.228395,0.0,23.020833,66.348183
US_TX_48001,2020-07-15,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,27,0,1944,3,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,0,8,,-27,6,3.36,8.96,4.93,17.03,5.83,6.05,5.83,5.6,10.98,6.27,5.83,5.15,,10.08,4.93,4.48,3.36,3.58,,5.38,13.89,33.39,8.29,12.32,5.38,5.83,8.51,43.92,,12.1,6.27,4.03,6.5,29.179012,25.364198,33.734568,0.0,23.048611,69.573877
US_TX_48001,2020-07-16,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,12,1,1956,4,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-9,-2,,-29,7,4.79,9.13,4.34,15.97,7.3,6.85,5.93,3.19,10.04,4.11,3.88,3.65,5.71,11.87,5.48,,3.88,4.79,4.34,6.62,10.04,33.32,4.34,10.5,4.79,4.34,7.3,41.53,5.93,11.64,5.71,8.21,6.39,29.074074,24.962963,34.858025,0.0,22.847222,69.225509
US_TX_48001,2020-07-17,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,47,0,2003,4,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-16,-4,-20,-31,9,6.22,8.06,5.29,14.73,6.45,5.53,5.07,5.07,6.91,4.6,5.29,3.68,3.68,10.36,5.07,4.14,3.91,,3.45,5.53,9.21,23.25,4.6,8.75,6.45,4.37,6.45,40.29,6.91,6.22,5.99,7.6,5.76,29.265432,23.839506,34.555556,0.0,22.819444,68.463084
US_TX_48001,2020-07-18,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,14,0,2017,4,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-19,-1,,-12,,5.31,7.84,,17.45,10.12,5.06,8.09,4.05,11.13,3.54,6.32,4.05,,8.35,3.54,6.83,5.31,,5.82,4.3,6.83,26.3,,15.43,4.05,,4.05,39.2,3.79,9.61,6.07,6.32,5.57,28.320988,23.123457,33.808642,0.0,22.284722,69.86485
US_TX_48001,2020-07-19,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,2017,4,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-15,5,,-14,,4.69,9.62,7.65,11.6,6.42,5.18,6.91,,12.83,3.95,3.46,4.94,,8.88,4.69,4.69,3.7,,,3.46,9.38,26.16,3.95,9.38,3.46,4.44,6.42,39.48,,6.91,6.91,4.69,4.69,28.419753,22.753086,34.191358,0.0,22.326389,69.664115
US_TX_48001,2020-07-20,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-2,0,2015,4,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-15,-6,,-27,6,3.38,8.11,3.15,11.93,10.58,4.73,4.73,6.3,9.46,3.6,4.95,4.28,5.18,7.2,5.18,3.83,5.63,4.5,3.83,6.08,9.23,29.27,7.43,9.23,5.63,5.18,6.08,40.75,4.95,11.26,7.66,,5.63,28.697531,23.067901,34.277778,0.0,22.270833,68.365135
US_TX_48001,2020-07-21,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,36,0,2051,4,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-9,-8,,-31,7,5.86,9.24,3.16,13.75,5.86,4.51,8.12,5.86,8.79,4.28,4.06,,6.99,10.37,5.19,5.19,4.28,3.38,,3.16,10.82,26.38,5.64,12.4,,3.83,3.83,45.09,3.83,9.92,5.41,5.64,6.31,26.401235,23.049383,31.666667,0.254,22.777778,80.805051
US_TX_48001,2020-07-22,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,11,0,2062,4,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-2,1,,-26,6,3.92,5.76,3.69,11.51,7.37,4.38,7.6,3.92,7.37,3.45,3.92,,4.84,9.67,3.22,5.99,,4.14,,3.69,12.44,23.95,5.53,11.05,3.69,,4.14,47.44,3.92,9.44,6.68,3.69,4.14,27.179012,23.54321,33.197531,2.63525,23.284722,79.414762
US_TX_48001,2020-07-23,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,15,0,2077,4,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-6,-1,,-26,5,4.31,7.71,3.85,14.73,6.35,6.35,7.48,,12.01,3.85,,3.4,3.4,12.69,5.21,6.57,3.85,5.67,,3.85,9.07,27.88,5.89,8.39,4.99,4.99,6.35,40.58,4.08,7.71,5.21,6.35,7.25,28.277778,23.518519,34.518519,0.169333,23.263889,74.413133
US_TX_48001,2020-07-24,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,39,0,2116,4,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-14,-5,,-27,8,6.7,6.7,6.01,12.71,7.86,6.24,6.01,,12.25,4.39,5.55,3.47,,14.79,5.55,4.85,4.85,6.24,6.93,5.32,15.03,21.27,7.63,11.56,4.16,4.62,5.78,42.53,5.32,11.79,5.08,6.01,5.78,28.771605,24.419753,33.5,0.0,22.847222,70.523958
US_TX_48001,2020-07-25,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,24,0,2140,4,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-20,-7,-30,-11,,5.55,7.83,,14.9,6.82,6.06,6.06,5.3,7.07,4.8,5.55,5.05,4.04,9.6,,6.82,,5.3,4.8,5.05,8.33,19.44,4.8,8.59,,,,41.16,4.04,9.09,5.81,4.54,3.54,27.191358,24.549383,32.641975,1.185333,23.166667,78.650834
US_TX_48001,2020-07-26,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,2140,4,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-15,-4,,-17,,6.37,10.04,5.88,12.0,6.61,4.41,4.65,,6.61,5.63,5.88,5.14,3.43,12.49,,5.88,5.14,6.37,3.67,3.67,7.1,25.23,5.63,11.27,4.9,,4.9,37.23,4.9,11.27,,6.86,4.16,26.364198,23.518519,32.67284,7.662333,23.1875,82.831714
US_TX_48001,2020-07-27,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,2,4,2142,8,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-14,-10,,-29,7,6.64,7.78,4.35,12.13,8.01,8.7,5.72,4.35,7.78,5.72,4.81,4.35,5.95,10.53,4.81,6.18,5.72,5.49,5.95,4.35,8.24,26.09,7.32,10.3,4.35,,5.04,39.6,4.35,5.95,4.58,5.95,5.26,25.87037,22.444444,32.123457,1.3335,22.513889,81.729601
US_TX_48001,2020-07-28,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,20,0,2162,8,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-10,-9,,-29,8,5.18,8.33,3.15,14.19,9.01,20.49,5.86,4.5,8.33,4.73,4.73,,4.28,14.41,,7.66,,7.43,4.05,5.86,8.78,20.72,8.78,11.49,4.73,5.63,4.96,45.04,6.08,9.68,6.53,7.88,4.5,27.234568,23.08642,33.209877,0.0,22.895833,77.24205
US_TX_48001,2020-07-29,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,10,0,2172,8,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-6,2,,-25,6,4.39,3.93,4.16,11.33,7.86,13.18,7.86,,11.79,4.86,5.78,4.39,3.7,11.1,4.39,6.24,5.78,6.01,4.16,4.86,7.4,25.89,4.86,9.71,4.62,5.09,5.09,41.15,4.39,7.4,5.78,6.01,4.16,27.666667,23.975309,33.895062,1.044222,22.798611,74.704342
US_TX_48001,2020-07-30,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,2,-1,2174,7,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-8,0,,-28,5,4.81,8.93,,11.22,5.72,11.9,8.01,6.18,10.07,,4.81,,3.66,12.82,4.12,4.58,4.35,5.26,6.18,3.43,8.01,33.19,7.55,10.99,3.43,7.1,4.81,44.41,5.26,10.07,5.95,8.93,5.49,28.382716,24.858025,34.32716,0.0,22.743056,71.697005
US_TX_48001,2020-07-31,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,22,1,2196,8,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-9,-2,,-28,8,6.53,6.06,,12.83,10.49,8.86,6.06,7.0,7.46,5.83,5.6,3.5,3.96,9.79,7.0,3.73,4.9,3.96,3.73,,7.0,22.62,5.36,9.56,5.83,,5.36,43.61,7.23,6.76,4.2,4.43,5.6,28.326389,23.340278,33.298611,0.381,22.460317,71.094747
US_TX_48001,2020-08-01,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,13,0,2209,8,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-6,5,,-6,,5.79,7.3,3.77,10.82,7.04,9.56,4.78,5.03,8.05,5.28,,,4.53,11.57,5.54,3.77,5.54,,,3.77,10.31,28.18,4.28,8.3,,5.03,,43.02,5.28,9.81,4.78,3.77,4.28,27.209877,22.061728,32.697531,1.213556,20.055556,65.336983
US_TX_48001,2020-08-02,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,2209,8,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-8,4,,-10,,5.14,8.32,4.41,11.99,5.88,8.81,7.59,6.85,10.53,6.36,4.41,,3.92,15.91,4.65,,,5.63,4.16,5.63,6.85,26.19,6.61,8.57,4.65,3.67,7.34,36.96,4.41,8.57,5.38,4.16,4.9,26.91358,21.08642,34.055556,0.0,19.5625,64.560922
US_TX_48001,2020-08-03,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,98,1,2307,9,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,0,1,,-26,5,6.01,8.01,,11.79,6.45,7.79,4.67,6.01,10.9,4.45,,3.56,3.78,10.24,4.67,3.34,6.23,6.01,4.45,4.67,7.34,25.81,6.9,10.68,4.0,4.9,5.79,38.94,,8.23,8.46,5.34,5.79,27.04321,20.481481,34.401235,0.0,19.847222,64.77107
US_TX_48001,2020-08-04,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,22,1,2329,10,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-2,-2,,-29,6,4.43,8.64,3.1,13.07,9.97,6.64,6.2,5.09,9.3,3.54,5.32,,,11.96,6.64,6.87,5.54,3.54,4.65,4.21,9.74,20.6,6.42,10.85,,,5.09,38.32,3.54,8.42,5.32,3.54,5.76,27.783951,21.759259,34.092593,0.0,18.8125,58.440447
US_TX_48001,2020-08-05,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,26,0,2355,10,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,3,,-28,5,5.1,8.21,,15.75,8.87,7.99,8.21,4.88,4.44,3.99,,,5.99,11.76,5.99,4.44,6.88,4.66,,6.21,5.55,22.63,7.32,9.76,5.32,4.21,4.44,40.82,7.76,6.21,7.54,4.88,5.32,28.018519,23.753086,33.592593,0.169333,20.583333,64.715731
