location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13037,2020-10-17,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,276,9,,,0,,0,0,0,0,0,0,0,0,2,,9,36,40,55,49,45,16,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,1,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,5,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,16.355556,9.011111,24.655556,0.0,9.125,61.778062
US_GA_13037,2020-10-18,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,276,9,,,0,,0,0,0,0,0,0,0,0,2,,9,36,40,55,49,45,16,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,1,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,5,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,18.544444,11.822222,27.827778,0.0,13.5,72.184001
US_GA_13037,2020-10-19,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,276,9,,,0,,0,0,0,0,0,0,0,0,2,,9,36,40,55,49,45,16,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,1,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,5,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,21.094444,15.038889,28.194444,0.0,16.076389,72.431654
US_GA_13037,2020-10-20,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,276,9,,,0,,0,0,0,0,0,0,0,0,2,,9,36,40,55,49,45,16,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,1,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,5,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,22.244444,16.638889,29.505556,0.0,16.819444,70.861664
US_GA_13037,2020-10-21,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,0,277,9,,,0,,0,0,0,0,0,0,0,0,2,,9,36,40,55,49,45,16,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,1,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,5,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,22.711111,18.794444,28.477778,0.181429,19.486111,82.080929
US_GA_13037,2020-10-22,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,0,278,9,,,0,,0,0,0,1,1,0,0,0,2,,9,36,40,56,50,45,16,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,1,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,5,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,22.966667,18.733333,29.983333,0.197556,19.458333,80.223754
US_GA_13037,2020-10-23,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,2,0,280,9,,,0,,0,0,0,0,1,0,1,0,2,,9,36,40,56,51,45,17,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,1,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,5,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,23.233333,19.011111,29.305556,0.0,19.708333,80.096032
US_GA_13037,2020-10-24,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,0,281,9,,,0,,0,0,0,0,0,0,0,0,2,,9,36,40,56,51,45,17,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,1,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,5,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,22.022222,18.888889,27.516667,2.467429,19.930556,87.389915
US_GA_13037,2020-10-25,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,281,9,,,0,,0,0,1,0,0,0,0,0,2,,9,36,41,56,51,45,17,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,1,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,5,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,21.211111,18.844444,25.777778,15.860889,19.270833,88.000411
US_GA_13037,2020-10-26,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,281,9,,,0,,0,0,0,0,0,0,0,0,2,,9,36,41,56,51,45,17,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,1,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,5,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,22.0,16.938889,29.261111,0.0,18.902778,82.095906
US_GA_13037,2020-10-27,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,4,0,285,9,,,0,,1,0,0,2,1,0,0,0,2,,10,36,41,58,52,45,17,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,1,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,5,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,23.272222,20.411111,27.2,0.0,20.902778,86.338309
US_GA_13037,2020-10-28,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,285,9,,,0,,0,0,0,0,0,0,0,0,2,,10,36,41,58,52,45,17,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,1,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,5,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.0,22.111111,30.327778,4.09575,22.055556,83.508201
US_GA_13037,2020-10-29,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,2,0,287,9,,,0,,0,2,0,0,0,0,0,0,2,,10,38,41,58,52,45,17,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,1,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,5,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.572222,21.838889,28.9,16.800286,21.0625,76.207249
US_GA_13037,2020-10-30,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,3,0,290,9,,,0,,0,0,1,1,0,0,1,0,2,,10,38,42,59,52,45,18,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,1,2,0,,0,0,0,1,0,0,0,0,0,,0,4,5,6,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,15.072222,8.933333,22.688889,7.4168,7.430556,60.587163
US_GA_13037,2020-10-31,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,2,1,292,10,,,0,,0,0,0,1,0,0,1,0,2,,10,38,42,60,52,45,19,9,0,,0,0,0,0,0,0,1,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,15.25,9.516667,23.411111,0.0,9.840278,69.687944
US_GA_13037,2020-11-01,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,292,10,,,0,,0,0,0,0,0,0,0,0,2,,10,38,42,60,52,45,19,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,1,0,0,,0,4,5,6,9,15,6,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,18.772222,14.411111,24.533333,0.0,13.75,72.918718
US_GA_13037,2020-11-02,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,2,0,294,10,,,0,,0,0,0,0,0,0,0,0,2,,10,38,42,60,52,45,19,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,6,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,13.472222,6.533333,20.138889,0.0,1.534722,44.238282
US_GA_13037,2020-11-03,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,294,10,,,0,,0,0,0,0,0,0,0,0,2,,10,38,42,60,52,45,19,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,6,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,10.044444,1.822222,20.605556,0.0,1.444444,54.07077
US_GA_13037,2020-11-04,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,6,0,300,10,,,0,,0,1,1,0,0,1,0,1,2,,10,39,43,60,52,46,19,10,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,6,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,12.188889,3.633333,23.183333,0.0,4.5,58.287155
US_GA_13037,2020-11-05,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,3,0,303,10,,,0,,0,0,1,0,0,1,1,0,2,,10,39,44,60,52,47,20,10,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,6,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,15.911111,8.455556,25.338889,0.0,10.381944,68.879474
US_GA_13037,2020-11-06,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,2,0,305,10,,,0,,0,1,0,0,0,0,1,0,2,,10,40,44,60,52,47,21,10,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,1,0,0,,0,4,5,6,9,15,7,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,19.388889,13.516667,26.411111,0.0,14.680556,73.516604
US_GA_13037,2020-11-07,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,-8,0,297,10,,,0,,0,-1,-1,-2,-2,-1,0,-1,2,,10,39,43,58,50,46,21,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,7,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,20.922222,17.2,26.227778,0.0,17.583333,80.93765
US_GA_13037,2020-11-08,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,297,10,,,0,,0,0,0,0,0,0,0,0,2,,10,39,43,58,50,46,21,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,7,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,22.022222,18.988889,27.427778,0.536222,18.3125,79.284629
US_GA_13037,2020-11-09,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,297,10,,,0,,0,0,0,0,0,0,0,0,2,,10,39,43,58,50,46,21,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,7,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,23.122222,20.583333,27.933333,0.042333,19.25,78.945249
US_GA_13037,2020-11-10,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,5,0,302,10,,,0,,0,0,0,0,0,0,0,0,2,,10,39,43,58,50,46,21,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,7,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,23.561111,21.505556,27.45,0.0,20.909722,85.062817
US_GA_13037,2020-11-11,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,3,0,305,10,,,0,,0,1,0,2,0,0,0,0,2,,10,40,43,60,50,46,21,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,7,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.688889,22.111111,30.083333,1.923143,22.340278,86.724522
US_GA_13037,2020-11-12,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,305,10,,,0,,0,0,0,0,0,0,0,0,2,,10,40,43,60,50,46,21,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,7,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,23.033333,20.827778,27.572222,8.89,20.583333,85.660992
US_GA_13037,2020-11-13,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,-1,0,304,10,,,0,,0,0,-1,0,0,0,0,0,2,,10,40,42,60,50,46,21,9,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,7,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,18.861111,13.755556,25.65,2.1844,13.597222,71.010922
US_GA_13037,2020-11-14,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,2,0,306,10,,,0,,0,0,1,0,0,0,0,1,2,,10,40,43,60,50,46,21,10,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,7,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,16.922222,10.45,26.088889,0.0,10.597222,65.474284
US_GA_13037,2020-11-15,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,306,10,,,0,,0,0,0,0,0,0,0,0,2,,10,40,43,60,50,46,21,10,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,7,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,18.311111,11.994444,27.344444,0.0,15.194444,81.136762
US_GA_13037,2020-11-16,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,306,10,,,0,,0,0,0,0,0,0,0,0,2,,10,40,43,60,50,46,21,10,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,7,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,16.5,9.366667,22.816667,0.0,4.326389,44.728028
US_GA_13037,2020-11-17,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,-13,0,293,10,,,0,,0,-4,-2,-3,-2,0,-1,0,2,,10,36,41,57,48,46,20,10,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,7,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,12.505556,4.438889,22.366667,0.0,1.590278,46.499988
US_GA_13037,2020-11-18,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,2,0,295,10,,,0,,0,0,0,1,0,0,0,0,2,,10,36,41,58,48,46,20,10,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,7,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,11.555556,5.1,18.966667,0.0,-1.777778,39.143645
US_GA_13037,2020-11-19,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,-1,0,294,10,,,0,,0,0,0,0,0,0,-1,0,2,,10,36,41,58,48,46,19,10,0,,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,2,2,2,0,,0,0,0,0,0,0,-1,0,0,,0,4,5,6,9,15,6,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,10.45,3.155556,20.755556,0.0,3.409722,60.659486
US_GA_13037,2020-11-20,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,-2,1,292,11,,,0,,0,0,0,0,0,0,-2,0,2,,10,36,41,58,48,46,17,10,0,,0,0,0,1,0,0,0,0,0,,0,0,2,1,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,6,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,15.738889,8.016667,24.555556,0.0,9.916667,67.381598
US_GA_13037,2020-11-21,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,0,293,11,,,0,,0,0,0,0,0,1,0,0,2,,10,36,41,58,48,47,17,10,0,,0,0,0,0,0,0,0,0,0,,0,0,2,1,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,6,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,16.827778,10.661111,24.511111,0.0,12.270833,74.05384
US_GA_13037,2020-11-22,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,2,0,295,11,,,0,,0,0,0,1,0,0,0,1,2,,10,36,41,59,48,47,17,11,0,,0,0,0,0,0,0,0,0,0,,0,0,2,1,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,6,9,15,6,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,18.066667,11.894444,25.466667,0.0,12.638889,69.138909
US_GA_13037,2020-11-23,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,-1,0,294,11,,,0,,0,0,0,0,0,0,-1,0,2,,10,36,41,59,48,47,16,11,0,,0,0,0,0,0,0,0,0,0,,0,0,2,1,2,2,2,2,0,,0,0,0,1,0,0,-1,0,0,,0,4,5,7,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,15.411111,10.75,21.361111,0.0,9.770833,68.321143
US_GA_13037,2020-11-24,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,-3,0,291,11,,,0,,0,0,0,-1,0,0,0,0,2,,10,36,41,58,48,47,16,11,0,,0,0,0,0,0,0,0,0,0,,0,0,2,1,2,2,2,2,0,,0,0,0,0,0,0,0,0,0,,0,4,5,7,9,15,5,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,11.905556,4.583333,22.255556,0.0,5.881944,65.741562
