location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47019,2020-06-05,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,8,5,,-24,6,,6.01,7.21,3.78,14.6,8.24,6.18,,3.26,7.73,3.09,4.12,3.78,2.58,5.15,,2.4,2.75,4.81,,9.1,6.01,2.92,3.95,4.12,4.98,2.75,5.67,5.67,5.15,3.78,9.79,20.96,4.98,3.44,10.99,3.61,5.67,5.33,3.95,5.84,43.29,,3.61,11.51,2.4,3.61,6.53,4.98,4.47,,2.58,,,20.977778,16.961111,26.683333,1.481667,,18.094444,83.920513
US_TN_47019,2020-06-06,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,29,24,,-3,-2,,5.27,7.63,3.09,15.99,7.27,7.09,,3.27,5.63,5.09,3.27,4.0,4.36,3.27,4.36,2.54,3.82,4.36,3.45,11.99,4.54,,4.54,5.27,2.54,2.91,6.91,4.18,5.09,5.09,7.63,21.99,6.0,3.82,13.63,,6.0,6.18,,5.27,41.61,2.54,5.63,15.08,,4.36,5.09,5.45,,2.91,5.82,3.45,2.54,22.261111,16.594444,28.788889,1.632857,,17.8,76.166874
US_TN_47019,2020-06-07,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,39,27,,-10,,2.88,4.86,11.15,5.22,15.29,7.02,10.26,,3.6,8.82,5.04,5.76,4.5,2.7,7.02,3.78,,5.58,4.5,3.06,8.64,4.14,2.52,3.6,4.68,3.6,3.42,6.3,6.12,6.12,6.66,8.28,22.67,6.12,3.78,13.13,3.06,2.7,5.04,3.78,6.48,50.02,2.88,4.5,16.91,3.96,2.7,7.38,5.4,4.32,,2.88,3.24,,23.705556,17.661111,29.277778,0.0,,16.238889,63.08232
US_TN_47019,2020-06-08,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,16,7,,-23,5,3.09,5.49,8.75,5.66,19.05,7.72,5.84,3.26,,6.35,4.98,4.63,5.32,2.92,5.49,3.26,3.43,6.01,4.98,3.26,11.84,7.21,3.09,3.78,6.52,2.58,2.4,4.63,5.66,5.49,2.92,12.36,26.43,7.04,3.09,17.16,3.09,3.95,6.35,,5.84,48.4,3.43,7.55,13.22,2.58,,7.89,6.69,8.07,,3.09,2.75,,22.894444,16.7,29.488889,0.0,,15.238889,62.534275
US_TN_47019,2020-06-09,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,24,15,,-22,3,2.54,6.61,13.55,3.22,14.4,8.64,5.25,2.71,2.71,6.61,5.76,3.73,3.39,3.22,4.4,3.73,3.22,,4.07,2.88,10.84,4.07,3.39,3.22,4.91,4.91,3.22,4.4,3.73,6.61,2.54,9.82,27.78,5.25,4.4,16.77,2.71,5.59,5.25,3.9,7.62,46.91,3.05,3.05,12.53,,3.39,7.62,6.78,5.76,2.54,3.9,4.07,3.39,24.322222,18.461111,30.088889,4.374444,,19.233333,73.990403
US_TN_47019,2020-06-10,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,17,12,,-23,5,3.51,6.18,7.35,4.68,16.55,9.36,6.85,3.51,3.01,6.85,5.01,4.68,4.01,3.84,4.18,3.84,3.84,6.35,5.01,2.34,17.05,5.01,2.51,3.34,4.51,,3.01,6.18,5.85,5.68,5.01,9.02,25.23,4.51,,16.88,2.84,5.85,5.01,6.18,7.69,47.96,3.68,4.85,17.21,,5.18,6.68,7.52,4.34,4.18,5.35,3.68,,23.311111,19.494444,28.672222,9.252857,,19.816667,81.008251
US_TN_47019,2020-06-11,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,17,10,,-23,5,3.29,6.23,8.31,5.54,15.06,7.62,6.4,2.42,,7.62,4.15,2.6,2.94,6.92,4.67,,2.42,3.12,5.54,,12.29,3.12,4.5,,8.31,3.29,,4.85,4.33,3.63,,10.39,24.93,8.65,3.12,16.44,5.19,5.02,3.98,2.42,8.48,43.62,4.15,5.88,15.23,4.5,3.46,7.62,5.19,5.19,2.42,2.77,2.77,4.15,21.872222,18.233333,26.838889,4.741333,,17.366667,75.830262
US_TN_47019,2020-06-12,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,1,0,20,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,13,17,,-25,4,3.01,5.13,8.5,4.43,16.29,11.15,5.13,2.66,5.31,9.03,5.49,4.07,3.72,3.9,7.79,3.54,2.83,3.01,4.07,,11.33,5.13,,5.67,5.49,3.36,2.48,,4.25,4.6,3.01,10.8,25.67,5.49,3.19,13.28,3.72,7.08,5.31,4.25,6.2,44.44,,4.96,11.51,3.19,2.48,9.03,4.6,7.26,5.13,,3.54,3.72,19.877778,13.305556,26.133333,0.9906,,10.761111,56.090618
US_TN_47019,2020-06-13,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,20,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,31,32,,-5,-3,2.75,5.31,8.24,6.96,15.92,9.52,5.12,,,5.49,3.66,3.11,,3.29,4.21,6.77,2.56,5.49,3.66,3.29,11.16,6.04,,4.39,6.41,2.56,2.75,3.84,3.48,4.94,,8.24,22.15,5.31,2.93,13.91,,4.39,5.49,,4.39,45.21,2.56,5.49,14.64,2.56,4.21,5.49,4.76,3.11,3.66,4.39,,,19.077778,11.783333,26.216667,0.0,,9.977778,56.159983
US_TN_47019,2020-06-14,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,20,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,22,18,,-7,,3.94,5.83,8.74,2.74,12.86,7.03,5.32,,2.57,11.32,5.66,2.92,3.77,3.43,7.54,4.12,4.12,4.63,4.8,2.4,9.43,5.32,,3.26,6.0,3.26,3.09,3.43,6.34,6.0,2.74,6.0,28.63,5.14,4.12,10.29,3.09,5.14,5.83,,5.49,43.38,2.57,7.54,13.72,2.57,2.57,7.03,4.97,5.66,,,4.63,2.74,17.527778,12.522222,24.505556,6.138333,,12.283333,72.112715
US_TN_47019,2020-06-15,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,20,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,15,8,,-23,6,3.4,6.12,10.37,3.23,13.77,5.78,7.82,2.72,3.23,7.48,,3.74,4.42,,7.65,4.25,2.72,3.4,4.93,2.72,8.16,6.12,2.89,4.08,6.29,2.89,,6.29,4.42,4.76,4.59,9.86,24.65,6.12,4.08,12.75,2.89,5.78,4.42,3.06,7.48,50.31,,4.59,12.07,3.74,4.42,8.5,4.08,4.93,3.4,2.38,3.23,3.57,14.966667,11.888889,20.811111,2.201333,,12.061111,83.282249
US_TN_47019,2020-06-16,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,2,0,22,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,15,10,,-21,4,2.36,6.56,8.58,2.86,10.94,9.93,7.74,,3.7,7.24,4.38,6.23,,,6.56,4.04,4.04,4.21,3.7,,12.62,7.57,3.37,2.52,4.54,3.37,3.7,4.54,4.04,6.39,3.37,8.08,24.74,10.77,2.52,11.95,3.53,4.38,6.9,2.52,6.06,49.81,,5.72,9.76,4.04,3.7,9.09,7.07,4.38,2.86,5.72,3.53,2.52,12.961111,11.444444,16.455556,1.560286,,10.733333,87.040348
US_TN_47019,2020-06-17,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,22,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,10,12,,-24,5,3.06,6.3,8.17,4.25,12.76,9.53,8.68,2.55,4.59,8.85,3.23,2.55,2.89,3.57,5.96,4.08,4.93,3.06,5.62,,14.46,5.11,2.55,,6.64,4.25,2.38,3.74,4.25,8.51,5.11,10.21,29.78,6.81,3.06,11.23,3.91,5.45,8.34,2.89,7.15,44.92,2.89,5.45,9.87,6.47,2.38,9.36,8.85,5.28,2.72,3.4,3.74,,14.416667,11.794444,19.127778,16.038286,,12.822222,90.466298
US_TN_47019,2020-06-18,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,1,0,23,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,14,9,,-23,5,3.62,4.49,12.08,3.45,14.84,10.53,6.56,3.8,3.97,7.25,4.83,4.14,2.42,3.11,6.39,4.14,3.97,2.42,5.0,3.45,13.46,2.59,2.42,2.59,6.04,3.8,3.11,4.14,5.0,5.35,3.11,10.36,19.5,8.28,3.62,14.32,3.11,7.42,6.21,2.59,7.94,45.05,,6.04,13.29,3.28,2.76,5.18,5.35,5.87,4.14,2.42,3.8,4.49,16.833333,13.438889,21.816667,6.223,,14.938889,88.902102
US_TN_47019,2020-06-19,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,4,0,27,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,8,9,,-24,4,,5.41,7.16,3.84,12.4,11.0,5.94,2.97,,6.81,3.67,3.32,2.62,,4.37,2.44,,4.89,5.24,2.79,11.53,5.41,,4.54,5.41,3.67,2.44,4.89,4.37,6.11,3.67,9.26,21.66,4.89,3.67,10.3,4.19,4.54,6.99,2.97,7.68,42.09,,6.29,10.83,3.32,2.79,6.99,6.46,5.76,3.14,,2.44,2.44,18.255556,14.794444,24.194444,8.164286,,15.883333,86.181687
US_TN_47019,2020-06-20,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,1,0,28,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,29,32,,-7,-2,,3.62,7.06,3.26,14.66,8.14,7.78,,,5.25,4.89,,,3.8,7.24,5.79,4.34,3.98,4.89,2.9,12.31,5.25,3.62,,5.97,5.61,2.9,4.16,5.43,6.15,3.26,7.42,24.98,5.43,3.8,12.31,4.52,5.07,5.79,2.53,5.07,34.02,,5.97,11.76,4.16,,8.14,5.43,,,3.26,5.07,,19.594444,14.222222,26.961111,4.98475,,16.211111,80.947322
US_TN_47019,2020-06-21,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,2,0,30,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,25,34,,-6,,,4.76,7.88,2.93,16.67,8.43,8.24,,,4.21,3.11,2.93,4.03,2.93,5.86,4.76,,5.13,3.66,3.11,11.9,4.58,,4.4,4.58,3.66,,3.3,5.86,5.31,2.56,6.41,27.11,7.88,2.56,14.29,3.11,4.03,5.31,,5.5,45.6,,4.58,12.82,,2.75,10.99,5.31,5.68,2.93,4.03,2.56,2.75,21.344444,14.855556,28.638889,2.116667,,16.438889,73.823431
US_TN_47019,2020-06-22,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,30,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,8,6,,-24,5,4.84,6.57,11.58,3.11,14.52,9.51,7.43,,3.98,8.64,5.01,3.8,3.11,,5.01,4.84,4.67,4.67,6.74,,12.1,5.53,6.91,,8.64,3.98,3.63,3.28,5.18,6.05,3.28,11.06,28.0,5.7,3.8,12.79,4.32,7.26,5.7,2.94,7.26,57.2,2.59,5.36,12.96,4.49,,8.81,8.47,4.84,3.46,3.46,2.77,,21.916667,15.905556,28.427778,1.9304,,16.766667,72.685178
US_TN_47019,2020-06-23,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,2,0,32,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,12,12,,-24,5,,6.64,9.37,2.56,15.67,10.56,6.47,3.58,4.09,6.13,3.92,3.07,2.73,4.09,7.66,4.77,4.6,3.92,4.94,,11.07,4.94,,3.58,5.45,4.6,,3.58,4.26,7.32,3.58,8.18,26.74,5.28,4.6,13.46,2.9,5.96,6.3,3.92,3.58,48.54,,6.3,13.8,2.38,4.09,8.69,6.3,5.79,3.24,3.92,3.24,,21.183333,16.583333,26.805556,1.27,,17.522222,79.768468
US_TN_47019,2020-06-24,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,2,0,34,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,15,12,,-23,4,2.99,5.46,8.46,5.28,16.38,6.69,7.75,2.99,4.76,5.81,4.76,4.93,2.47,4.05,7.93,4.4,9.86,,7.04,3.52,10.92,4.76,3.88,3.35,5.46,3.35,,6.17,3.7,5.28,4.58,10.57,26.24,8.98,4.93,13.21,2.47,5.46,4.76,3.88,6.34,44.39,4.05,3.7,11.62,2.47,,8.63,6.87,6.17,3.52,3.17,4.05,,21.072222,15.716667,26.405556,3.640667,,15.266667,69.624778
US_TN_47019,2020-06-25,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,8,0,42,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,8,12,,-24,5,4.4,7.39,7.04,3.52,14.09,10.21,7.39,2.82,3.35,6.51,4.93,4.4,,2.99,6.69,4.4,5.99,4.05,7.75,,12.68,3.7,3.52,3.17,6.16,4.22,,6.34,4.22,7.22,4.58,8.98,30.64,6.16,4.4,12.15,2.46,5.46,6.51,4.75,11.62,46.66,,4.22,13.73,2.99,4.4,8.63,4.75,6.69,,2.99,5.28,2.64,20.627778,15.666667,26.6,0.79375,,14.866667,69.741956
US_TN_47019,2020-06-26,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,6,0,48,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,5,8,,-26,4,2.68,6.97,9.48,3.4,15.74,8.4,6.44,4.83,2.5,6.97,4.65,3.4,,3.58,8.23,,8.4,3.4,8.05,2.68,8.76,5.54,,4.83,5.9,3.4,2.68,4.65,3.04,7.33,2.86,8.23,30.4,5.19,3.93,14.49,,5.19,6.08,,8.05,48.47,3.4,3.04,13.95,,3.76,6.97,5.01,3.93,3.04,,3.58,3.4,20.8,13.483333,27.738889,0.0,,13.161111,61.826494
US_TN_47019,2020-06-27,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,1,0,49,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,19,17,,-9,0,2.64,5.28,8.79,3.69,16.36,8.97,7.56,5.8,3.69,6.68,4.22,4.04,2.99,2.46,7.74,5.28,19.52,5.8,4.22,3.52,8.62,3.87,,2.64,6.33,3.87,2.81,2.46,3.87,4.92,3.87,8.62,26.03,5.8,3.69,11.96,2.99,4.22,3.69,3.87,7.39,48.37,2.64,6.33,10.9,,2.81,8.44,6.68,4.22,2.99,,3.87,4.04,21.327778,15.016667,26.477778,0.60325,,16.611111,74.66282
US_TN_47019,2020-06-28,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,49,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,12,15,,-9,,4.45,5.81,10.26,3.42,13.85,9.06,6.33,2.56,2.73,4.96,4.45,2.73,,2.73,6.67,4.96,7.18,4.45,6.5,,9.23,4.1,2.73,5.3,5.81,4.27,5.64,4.79,5.3,7.18,4.45,7.52,26.33,6.5,2.56,13.68,2.73,4.45,7.69,,6.67,45.98,3.93,6.15,12.48,,3.93,8.89,6.5,5.47,4.1,5.81,3.59,,21.544444,18.488889,25.5,3.011714,,17.972222,80.738201
US_TN_47019,2020-06-29,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,3,0,52,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,13,10,,-24,6,,6.47,9.37,,17.37,9.54,7.49,2.72,,6.13,5.45,3.75,,4.26,6.98,4.6,6.81,3.58,5.28,2.9,8.51,6.3,3.41,3.06,4.77,5.62,3.23,4.6,4.77,4.43,2.72,8.34,25.37,5.62,3.58,12.26,,5.45,6.13,2.38,5.96,47.0,,5.11,13.11,2.72,,9.71,4.77,4.6,4.94,2.72,2.38,3.41,22.122222,18.244444,27.822222,2.9845,,18.65,80.994068
US_TN_47019,2020-06-30,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,2,0,54,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,20,13,,-23,5,2.49,6.82,7.81,3.99,13.63,9.47,8.14,,2.66,6.32,4.99,4.99,,4.49,7.98,3.32,3.66,3.99,6.65,2.49,12.63,3.66,,3.99,4.82,3.82,,3.99,5.32,2.83,4.49,8.48,29.09,6.82,3.82,11.3,,6.82,4.32,,8.14,46.38,,4.49,11.63,3.82,3.82,6.48,6.48,7.48,,6.15,4.65,4.32,21.744444,18.661111,26.838889,7.62,,19.422222,86.890738
US_TN_47019,2020-07-01,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,2,0,56,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,26,18,,-25,5,2.9,5.97,9.56,5.46,15.19,9.56,8.88,2.73,3.92,6.83,3.75,8.02,2.56,3.58,8.7,4.27,5.12,3.92,6.32,,12.12,4.44,2.56,4.78,5.46,4.78,3.24,6.32,2.9,5.63,2.9,10.58,27.31,7.17,,12.29,5.12,5.46,6.14,,8.19,44.03,4.44,4.95,11.09,,2.56,6.83,5.97,4.27,3.92,5.12,4.78,2.39,21.866667,18.038889,28.027778,4.85775,,18.438889,81.010889
US_TN_47019,2020-07-02,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,56,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,31,23,,-28,4,,4.53,7.49,5.22,16.37,7.31,6.96,2.61,3.31,5.92,4.0,3.48,2.44,3.13,7.31,3.31,5.05,5.75,6.62,3.13,11.49,4.7,3.66,3.48,6.09,4.18,2.96,3.48,3.48,5.57,3.31,11.32,27.86,6.44,4.18,13.93,4.53,4.18,6.09,2.79,5.57,43.53,,6.79,12.19,3.13,4.53,6.44,4.88,6.44,2.79,4.7,4.53,3.13,22.644444,16.4,29.144444,0.381,,17.2,71.499754
US_TN_47019,2020-07-03,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,56,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,26,35,,-48,8,3.04,5.71,7.5,2.86,13.21,7.32,6.25,,,5.36,4.29,3.57,,3.75,6.43,4.46,4.11,4.64,4.46,,8.75,4.29,,3.04,5.36,5.0,,3.57,3.75,3.93,,7.86,28.21,4.29,,13.57,,3.39,4.82,2.86,5.89,41.96,,4.82,11.79,,3.39,6.61,5.71,5.54,,3.39,3.93,,23.294444,16.572222,30.361111,0.0,,16.972222,68.062516
US_TN_47019,2020-07-04,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,1,0,57,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,-1,37,,-19,,,4.59,7.84,4.21,11.86,8.03,6.88,,2.68,7.84,4.02,,4.02,,7.46,3.25,3.83,5.74,4.78,2.87,9.37,4.97,4.21,3.83,5.74,4.21,,4.4,4.59,6.12,,5.93,22.95,2.87,,15.3,3.25,,4.97,,3.63,43.99,2.68,4.4,12.81,2.68,3.83,6.5,4.02,4.97,3.06,2.87,,3.83,24.355556,17.422222,30.888889,2.596444,,17.838889,67.703187
US_TN_47019,2020-07-05,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,2,0,59,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,16,12,,-12,,2.95,6.43,8.52,5.91,13.73,10.77,4.87,,3.65,4.17,4.87,3.3,4.34,4.0,7.82,3.65,3.48,3.3,5.39,3.13,7.12,6.26,3.3,,6.08,4.34,3.13,3.48,4.69,4.87,,9.21,30.06,6.6,3.48,13.73,,5.04,9.21,,4.17,44.48,,4.17,15.29,2.78,,6.08,5.39,4.0,,3.13,3.82,3.48,23.522222,17.811111,30.705556,1.2192,,18.466667,73.872127
US_TN_47019,2020-07-06,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,6,0,65,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,17,11,,-28,6,,5.37,7.22,4.87,16.79,11.25,7.05,2.69,4.2,6.21,8.56,,4.03,3.69,9.4,3.52,5.88,4.53,5.04,2.35,10.74,4.87,3.02,3.02,6.55,4.7,2.52,4.7,3.19,5.2,3.19,9.9,30.89,6.21,3.86,12.93,3.86,4.53,5.54,3.02,9.06,48.18,,5.71,12.09,2.85,8.23,8.56,5.2,5.71,3.19,2.85,3.19,,23.272222,17.566667,30.211111,2.6162,,17.533333,70.775576
US_TN_47019,2020-07-07,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,5,0,70,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,19,13,,-24,4,3.58,3.92,8.0,7.15,16.69,9.71,9.71,4.26,4.6,4.26,3.41,4.26,3.24,3.24,7.83,3.41,3.06,4.09,5.79,3.06,11.24,5.28,2.55,3.41,7.32,5.28,2.9,4.43,3.92,5.79,4.77,11.07,30.31,6.3,5.45,17.54,,6.98,5.45,,7.49,42.4,2.73,3.92,14.47,2.73,2.73,8.35,4.6,4.09,3.41,3.24,2.9,2.38,22.438889,17.983333,28.35,0.689429,,18.016667,76.93023
