location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40145,2020-08-28,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,12,0,1114,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-28,6,2.98,7.03,7.39,3.46,11.56,2.03,8.1,5.36,1.67,4.29,5.36,4.53,4.17,1.79,,2.5,4.41,6.43,5.24,4.17,3.81,2.5,4.05,2.03,8.7,4.17,,2.98,3.58,4.88,4.05,2.38,4.41,4.77,2.03,6.2,2.62,2.38,8.34,2.03,20.73,7.03,2.62,10.61,,4.17,4.05,2.26,2.98,5.36,40.27,1.91,2.15,1.79,1.67,5.6,8.94,2.5,1.91,,,6.08,3.93,3.93,2.98,2.38,3.93,2.38,27.516667,20.966667,36.633333,0.9652,,20.522222,65.922494
US_OK_40145,2020-08-29,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,13,0,1127,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,2,,6.26,9.33,2.46,16.46,2.46,8.47,5.65,1.84,3.93,6.88,5.04,3.19,2.09,,2.33,2.83,7.98,5.16,3.68,3.81,2.58,3.07,2.7,7.86,3.07,1.72,,1.84,4.18,4.67,1.97,3.68,5.65,3.44,3.56,2.7,,6.14,2.33,21.12,5.89,3.44,11.42,2.83,3.81,5.16,3.07,2.46,4.42,39.18,2.09,1.97,2.58,2.21,3.19,8.23,1.72,1.72,,3.19,6.51,4.54,6.14,3.68,2.95,3.44,3.93,28.316667,23.694444,34.605556,0.0,,21.85,68.439536
US_OK_40145,2020-08-30,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,10,0,1137,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.48,5.67,7.32,2.72,14.88,,7.32,5.79,2.72,3.42,6.97,4.72,2.83,4.72,2.6,2.95,2.83,8.5,3.42,4.25,4.01,2.13,5.79,2.6,8.74,3.9,,2.01,3.54,3.78,2.95,2.6,4.13,4.37,2.6,6.26,1.77,3.54,6.38,,23.38,5.2,3.07,11.69,4.25,3.31,4.96,2.36,3.78,5.08,37.2,2.24,4.25,2.72,2.13,3.9,8.03,2.13,,,,5.43,4.49,5.67,,2.95,2.6,3.78,25.383333,21.761111,31.827778,3.519714,,20.738889,75.735791
US_OK_40145,2020-08-31,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,10,0,1147,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-27,7,,6.59,8.74,2.38,15.67,2.04,7.04,6.13,2.73,1.93,6.02,4.2,2.5,1.93,1.7,,2.73,6.81,3.18,3.63,4.2,3.29,4.2,2.61,8.74,2.73,,3.29,2.61,5.11,2.61,3.29,5.34,3.98,1.93,3.52,2.38,3.52,7.95,2.27,21.92,5.91,3.41,11.13,2.95,3.29,4.32,,,5.11,40.09,2.16,2.27,1.82,2.95,4.54,10.9,1.59,1.93,1.93,3.41,6.02,4.09,4.66,3.86,2.73,4.32,2.84,26.038889,21.294444,31.105556,5.479143,,21.677778,77.411148
US_OK_40145,2020-09-01,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,17,0,1164,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-29,8,2.92,5.16,8.86,3.14,13.57,2.58,10.99,5.94,,5.38,7.51,3.92,2.02,2.8,,2.24,2.92,6.17,4.15,4.93,2.69,6.28,4.6,1.79,8.75,4.04,2.47,3.25,2.13,5.27,3.92,2.24,3.59,4.37,,5.27,1.68,,7.96,2.8,18.5,5.05,3.48,9.87,3.92,4.37,4.15,3.48,3.25,4.71,39.92,2.69,,2.58,1.91,4.82,7.29,,3.03,2.35,2.92,5.16,5.83,4.82,3.36,2.47,2.24,1.79,23.561111,21.583333,27.788889,16.981714,,21.883333,90.520821
US_OK_40145,2020-09-02,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,15,0,1179,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-27,6,2.35,5.15,7.62,3.02,12.09,3.92,9.41,4.59,2.02,3.58,6.05,3.02,2.69,2.91,,1.9,3.14,7.28,4.48,5.04,3.47,10.64,5.49,1.68,10.75,4.7,1.79,1.57,,4.7,5.38,2.24,4.59,3.58,,4.25,2.13,2.91,8.62,3.02,22.17,6.27,4.59,8.85,3.47,6.94,5.38,3.81,2.35,7.05,37.29,2.02,2.02,2.46,,4.59,10.3,1.9,3.02,,3.47,5.38,6.27,4.82,4.14,2.91,3.47,,23.483333,21.372222,27.922222,6.096,,21.277778,87.675777
US_OK_40145,2020-09-03,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,9,0,1188,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-27,4,2.51,5.03,8.8,3.77,13.37,2.63,8.57,4.8,1.6,3.66,4.8,4.34,2.29,4.11,1.6,1.83,,6.63,3.88,3.54,3.2,6.17,3.54,1.94,10.06,4.8,2.4,2.4,1.6,5.03,5.71,2.29,3.88,4.34,,4.68,2.17,2.51,9.03,,20.57,5.71,5.94,10.74,2.97,6.17,5.71,2.86,2.06,4.8,40.23,2.06,1.94,2.17,,3.43,9.48,1.94,3.2,1.83,2.86,7.2,4.8,4.23,3.54,2.63,3.2,1.71,25.55,21.216667,32.272222,0.7366,,21.372222,77.95143
US_OK_40145,2020-09-04,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,12,0,1200,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-30,4,,2.77,9.16,5.3,14.22,1.81,9.4,4.94,2.05,3.13,5.91,3.86,2.17,2.53,1.93,1.69,2.77,5.91,3.62,3.25,2.65,2.05,4.82,2.77,8.8,4.34,1.93,,2.65,4.58,4.34,,3.98,3.13,2.65,5.06,2.17,2.05,7.71,1.69,23.74,5.54,3.13,10.24,4.46,5.3,5.67,3.86,3.25,4.1,40.62,2.41,3.01,1.81,,4.46,8.68,,2.17,,3.38,7.59,4.94,3.98,2.77,2.53,,,26.4,21.283333,32.622222,0.197556,,21.361111,74.201642
US_OK_40145,2020-09-05,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,14,0,1214,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,1,2.19,6.83,8.77,5.03,14.31,3.35,6.45,3.87,2.06,2.06,3.87,3.87,2.32,,2.32,2.58,3.61,8.38,4.51,4.25,5.16,1.8,5.67,2.84,6.45,4.77,2.84,1.8,,4.12,4.0,2.32,3.35,2.84,2.06,6.19,,3.09,5.8,2.71,24.11,4.38,4.25,11.6,,2.96,4.77,2.71,2.96,5.42,37.13,,2.19,,2.71,5.42,11.22,,2.19,,2.71,5.16,4.0,3.22,3.22,2.71,3.09,2.19,26.5,21.083333,32.577778,0.3302,,21.3,73.33239
US_OK_40145,2020-09-06,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,8,0,1222,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.78,6.07,7.59,5.19,18.98,2.4,7.72,5.19,,1.77,6.45,2.78,2.66,2.91,,4.3,2.28,9.74,4.05,4.68,2.91,2.78,3.67,2.78,9.11,4.93,,1.77,3.04,5.06,4.05,1.77,3.42,3.67,3.29,4.81,,2.4,6.58,1.9,23.78,5.31,3.79,9.62,3.16,3.16,5.31,3.04,2.53,4.05,40.1,2.53,2.53,2.91,,3.29,8.6,2.02,2.28,2.4,2.4,8.73,5.44,4.17,,2.91,3.04,2.4,26.6,21.222222,32.038889,0.0,,21.1,72.19602
US_OK_40145,2020-09-07,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,6,0,1228,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-74,17,,5.23,7.49,4.28,18.53,1.66,7.72,3.92,3.44,3.56,5.7,4.99,3.8,2.73,2.85,2.85,2.85,7.6,3.56,4.4,4.28,2.26,3.92,2.02,7.84,6.3,2.26,2.14,3.44,4.63,3.68,3.56,4.16,3.8,3.56,5.11,1.66,3.09,6.18,,24.24,5.35,4.99,12.71,2.02,4.28,4.28,1.66,3.68,4.63,38.14,,,,2.14,4.75,11.53,2.61,1.78,,2.02,7.37,3.21,2.97,2.14,3.44,4.28,,26.894444,22.083333,33.094444,0.0,,20.372222,67.904411
US_OK_40145,2020-09-08,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,22,0,1250,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-29,6,2.07,4.14,7.83,3.68,16.69,3.68,9.79,5.53,3.34,3.57,5.41,4.61,2.19,3.34,2.07,,4.26,8.75,5.3,4.84,1.96,2.53,5.64,2.53,8.98,3.45,,2.19,3.57,5.53,4.61,1.96,5.18,3.92,3.11,4.72,1.73,4.49,7.83,2.76,26.48,4.61,4.26,11.51,4.72,4.84,4.26,2.76,2.65,6.22,40.64,2.76,1.61,,,5.53,8.29,2.88,2.3,,2.99,7.6,4.84,5.18,3.34,3.34,2.88,1.61,26.994444,22.472222,32.0,0.0,,20.838889,69.386834
US_OK_40145,2020-09-09,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,20,0,1270,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-24,4,2.32,4.87,6.73,2.78,17.86,2.9,9.51,5.8,3.36,4.29,5.8,4.75,1.85,3.36,2.32,3.25,3.6,8.81,3.48,4.75,4.06,1.85,5.33,2.09,7.65,4.41,1.85,3.25,2.55,4.52,4.87,1.97,3.94,3.94,3.13,4.29,2.55,4.06,7.65,2.9,21.92,8.93,2.44,11.48,5.22,4.17,2.78,3.94,3.25,8.12,41.63,1.97,2.67,3.25,2.44,3.83,9.74,2.09,1.85,1.62,2.44,7.77,3.71,5.68,3.6,,4.06,2.9,22.422222,17.95,30.627778,7.2898,,18.255556,77.832334
US_OK_40145,2020-09-10,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,20,0,1290,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-24,4,2.77,4.05,8.21,3.82,15.15,2.43,9.6,5.32,2.54,3.93,6.71,3.82,,3.58,,1.97,2.2,7.29,5.09,3.24,4.16,2.31,6.13,2.54,11.22,3.82,1.97,3.01,3.01,3.58,3.82,,3.7,4.39,2.89,3.93,3.24,3.58,8.67,2.54,20.47,8.67,3.35,8.56,2.2,5.67,5.43,4.28,2.08,9.14,42.44,,3.24,2.43,2.08,3.58,7.98,,3.82,,3.01,7.17,4.97,4.05,2.31,2.89,2.43,1.74,17.605556,15.188889,23.366667,5.479143,,15.95,90.177799
US_OK_40145,2020-09-11,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,10,0,1300,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,3,-11,-24,3,,5.65,7.88,3.18,16.82,2.59,9.29,6.12,1.88,4.23,4.94,2.12,2.12,2.94,,2.0,2.94,7.76,4.0,4.0,2.94,2.71,5.06,,8.94,4.35,,1.76,2.71,3.41,5.06,1.76,4.59,3.53,2.71,4.23,4.47,3.41,8.82,1.88,23.76,7.53,2.94,8.12,2.23,2.59,5.17,3.18,,6.7,37.17,3.06,2.12,,,3.65,8.47,1.88,4.59,2.12,4.35,4.35,6.0,5.17,2.71,2.0,3.41,,17.688889,15.655556,21.711111,2.596444,,15.305556,86.11133
US_OK_40145,2020-09-12,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,8,0,1308,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,1,-7,-11,-1,2.23,3.83,8.66,3.46,16.7,1.73,8.04,4.58,1.85,2.84,4.95,3.09,1.85,3.96,2.23,3.83,2.84,8.53,3.96,6.18,3.96,1.98,4.21,3.09,6.92,4.82,2.23,2.47,1.98,5.57,5.69,,3.46,3.59,4.33,4.33,,2.35,7.3,2.6,20.77,5.57,2.1,9.28,1.73,3.46,4.58,2.97,3.21,6.43,38.21,2.72,1.98,2.97,1.85,2.47,9.52,,,2.35,2.47,4.45,3.83,3.46,2.6,2.84,3.09,2.97,20.216667,17.222222,25.733333,0.5588,,17.455556,84.282633
US_OK_40145,2020-09-13,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,8,0,1316,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,1,,-14,,,3.83,7.66,3.83,19.52,2.27,9.58,5.39,1.8,2.63,5.75,3.47,2.63,3.23,2.04,3.59,2.27,8.26,3.11,5.75,4.43,,4.55,2.4,9.58,5.51,2.16,2.27,2.4,5.51,3.95,3.23,2.87,4.79,1.68,5.51,2.27,2.63,5.51,,24.31,5.75,4.43,11.38,4.07,3.35,5.39,3.47,2.16,4.91,41.2,2.75,,2.63,2.87,5.63,9.46,2.04,1.8,2.52,,6.83,4.55,3.35,2.52,2.63,4.07,2.75,20.572222,15.305556,27.1,0.0,,16.455556,77.64376
US_OK_40145,2020-09-14,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,11,0,1327,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,7,-4,-22,4,3.03,5.36,7.22,3.73,20.28,,6.99,5.83,2.8,3.96,5.36,2.91,1.63,3.38,2.21,,3.15,8.04,4.31,3.03,4.2,2.33,4.66,2.8,9.79,5.36,2.33,4.08,2.68,3.15,5.13,3.15,4.66,3.26,3.38,2.91,2.8,3.5,9.44,2.45,24.47,6.41,3.38,12.59,3.38,4.31,4.43,3.26,1.86,5.24,39.85,1.86,,2.1,2.33,5.48,9.44,1.63,3.5,2.21,3.5,6.06,5.36,4.08,3.26,3.61,2.68,1.98,20.654321,15.216049,28.111111,0.0,,15.401235,72.072383
US_OK_40145,2020-09-15,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,15,0,1342,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,6,-9,-21,5,2.91,5.0,6.98,3.6,17.56,2.56,12.68,6.86,2.56,4.19,6.28,3.02,2.09,3.84,,1.98,3.84,8.37,4.88,4.3,2.21,2.91,3.84,3.14,8.84,4.19,1.74,,,3.72,5.12,1.74,4.3,4.3,3.14,3.84,2.33,3.02,7.79,3.26,26.86,3.95,3.37,10.58,4.19,5.23,4.65,4.19,1.86,4.65,38.49,2.79,3.49,2.21,2.79,3.26,8.95,,2.56,,3.26,7.91,4.42,6.98,1.63,2.21,3.26,1.74,22.567901,17.12963,29.962963,0.0,,17.166667,71.775566
US_OK_40145,2020-09-16,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,11,0,1353,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,8,-9,-22,3,3.94,6.37,8.69,4.05,17.14,1.97,9.73,4.87,3.71,4.63,4.52,3.71,2.9,4.4,2.43,1.97,1.85,9.04,4.4,3.48,3.13,3.13,6.37,2.43,8.11,5.21,,2.55,2.2,5.21,5.79,1.85,4.29,4.52,2.32,4.63,1.62,2.66,8.69,1.85,24.91,5.91,2.9,8.46,3.82,4.75,5.1,3.48,2.2,6.83,42.52,2.2,2.55,2.32,3.13,4.29,9.96,1.62,2.08,2.78,3.71,6.02,5.33,3.59,3.24,1.62,3.36,1.62,22.907407,17.246914,30.722222,0.0,,17.166667,70.354113
US_OK_40145,2020-09-17,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,11,0,1364,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,10,-18,-20,4,2.71,6.25,7.67,4.25,19.23,2.83,7.67,6.37,2.36,4.84,8.14,4.36,2.83,3.42,2.83,2.6,2.6,10.97,2.48,6.61,2.12,2.83,4.95,3.3,10.97,2.95,,2.6,2.95,4.72,5.31,1.77,2.83,3.42,2.83,6.61,2.12,2.71,9.67,2.48,23.71,7.43,3.42,7.55,3.66,4.13,5.31,2.0,2.24,6.72,43.88,2.24,1.89,3.66,2.48,4.72,7.78,,2.12,1.77,4.6,6.61,5.54,4.13,3.07,2.12,2.95,1.65,22.796296,16.802469,29.506173,0.0,,16.45679,67.628666
US_OK_40145,2020-09-18,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,15,0,1379,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,5,-13,-22,3,1.69,6.02,7.7,3.37,14.69,2.17,9.03,5.66,2.17,2.89,5.42,3.37,2.89,2.65,,1.69,2.29,8.43,3.01,3.25,3.13,2.17,4.33,1.93,8.06,3.73,2.29,2.65,2.29,4.93,5.05,2.65,4.09,3.73,2.65,3.85,2.65,1.93,9.75,3.13,20.7,3.49,3.49,9.63,2.29,5.66,3.85,1.69,,5.18,40.44,,,2.53,2.17,4.21,7.58,,2.89,1.69,3.25,6.86,4.45,3.25,3.25,2.29,3.61,2.53,19.969136,13.561728,27.333333,0.0,,13.777778,67.85842
US_OK_40145,2020-09-19,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,9,1,1388,24,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,6,-3,-13,0,1.91,5.09,9.54,3.18,17.93,2.8,8.9,5.34,,2.92,5.59,3.69,3.31,2.29,2.16,,,7.12,3.94,3.05,3.56,1.91,3.43,,10.05,3.94,,1.91,,4.07,4.83,2.8,2.42,4.71,2.54,5.09,,,7.38,1.91,18.82,4.07,4.32,9.16,2.92,2.67,5.47,,,4.2,38.66,,,,,3.31,8.27,,2.92,2.04,3.69,3.94,4.32,5.59,,2.54,1.78,2.04,19.209877,13.067901,25.790123,0.0,,12.604938,65.974676
US_OK_40145,2020-09-20,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2,0,1390,24,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,1,-5,-12,,3.16,4.13,6.92,4.62,18.83,,8.62,5.47,2.67,4.25,4.25,3.16,,3.52,1.7,,2.31,10.33,,4.13,3.89,2.79,4.5,1.7,10.45,5.22,2.67,1.94,2.79,4.98,5.22,2.06,3.4,5.47,3.64,5.1,2.67,4.01,7.41,,19.56,6.68,4.37,8.75,2.92,3.77,4.13,4.01,2.55,4.37,36.93,2.43,1.94,2.43,1.94,4.5,8.62,2.92,2.79,2.55,3.28,5.83,5.1,5.1,2.67,3.4,3.16,3.04,17.796296,10.808642,26.395062,0.0,,12.419753,71.099537
US_OK_40145,2020-09-21,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,8,0,1398,24,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,8,-14,-22,6,,4.98,5.67,4.17,17.83,3.59,12.04,5.67,2.31,3.24,4.75,3.47,,4.05,1.74,2.2,1.85,9.61,4.4,5.56,3.94,1.97,6.37,2.31,7.41,4.98,,1.62,,4.4,6.25,1.74,4.05,2.31,2.43,4.86,1.62,2.78,7.41,3.82,25.47,5.91,2.89,8.34,2.55,3.01,5.09,1.62,3.71,5.91,40.52,2.89,1.85,2.2,2.31,4.51,8.1,,1.85,2.31,3.36,3.82,4.05,4.98,2.43,2.31,4.05,,20.37037,14.098765,28.037037,0.0,,14.216049,68.052061
US_OK_40145,2020-09-22,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,24,2,1422,26,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,-3,-28,-23,9,,3.99,6.87,4.54,16.29,2.22,8.64,4.65,4.65,3.54,5.98,5.54,2.22,5.21,,,2.88,12.3,4.54,5.1,4.65,3.1,4.43,2.55,9.53,4.43,1.88,1.88,2.55,4.21,4.32,2.22,3.99,3.32,3.77,4.54,2.99,2.99,8.75,1.99,25.59,6.65,3.66,10.86,2.22,3.99,4.65,2.55,2.44,5.65,42.66,3.66,1.88,,1.88,5.54,8.75,1.77,2.66,2.44,1.66,7.09,4.76,4.43,3.66,3.44,2.1,2.88,19.438889,17.772222,23.772222,5.757333,,17.427778,88.430981
US_OK_40145,2020-09-23,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,8,0,1430,26,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,3,-9,-19,5,1.61,4.38,6.69,3.57,14.06,1.84,9.22,4.84,2.42,3.81,6.0,4.27,2.88,2.42,2.31,1.61,4.15,11.88,2.42,5.19,2.65,5.42,5.07,2.54,9.45,4.61,2.42,2.42,3.11,4.84,5.07,,3.57,2.65,2.42,4.73,2.19,2.19,11.64,3.34,25.13,6.34,3.92,8.42,1.96,4.61,4.38,3.0,1.73,6.34,39.43,2.31,,2.42,1.73,2.31,9.34,,1.96,2.42,3.0,5.88,5.19,4.27,3.92,2.31,4.15,2.19,18.722222,16.05,23.066667,14.25575,,16.133333,85.196155
US_OK_40145,2020-09-24,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,11,0,1441,26,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,8,-15,-20,5,2.2,5.22,6.61,4.06,15.55,2.32,9.4,6.15,2.67,4.18,6.03,2.78,2.2,2.2,2.67,3.02,3.83,10.09,4.41,4.76,3.48,2.9,3.36,3.48,11.25,4.06,,3.13,3.02,6.38,3.83,2.44,4.53,3.48,2.9,4.53,2.32,2.78,8.59,2.78,21.93,8.35,2.44,9.4,2.67,5.34,3.71,3.36,2.9,5.8,41.42,3.25,1.86,3.13,2.32,5.57,9.16,,2.67,1.86,2.2,6.84,6.15,4.64,2.78,2.44,3.02,2.09,19.25,14.427778,26.705556,0.0,,15.438889,78.747435
