location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19049,2021-06-05,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,5,0,11266,99,211,42418,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-8,11,-4,-4,1.43,4.05,7.54,4.24,18.25,1.25,6.23,3.74,1.56,1.62,1.99,1.25,5.11,,3.74,1.93,1.06,2.24,2.37,4.05,1.93,,,,,8.6,1.12,3.36,5.17,2.8,,2.31,3.67,2.43,8.16,4.73,1.62,,2.12,1.87,1.74,4.67,4.11,1.93,2.55,,,1.0,4.61,4.11,4.05,1.18,2.37,2.12,,,,1.25,,4.11,0.87,1.0,1.43,,1.68,17.88,5.67,1.43,1.87,1.5,9.72,0.87,,1.68,1.25,1.87,2.99,4.61,,2.18,1.93,2.06,0.93,8.04,1.06,32.77,1.18,1.81,3.3,,,1.56,2.18,,,,1.5,4.55,9.65,1.18,0.93,1.31,,1.87,1.62,6.54,1.0,,,1.43,0.93,3.92,,2.74,,2.87,0.87,2.12,1.12,3.3,2.24,26.155556,19.05,33.083333,0.0,,14.987654,49.977368
US_IA_19049,2021-06-06,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,3,0,11269,99,295,42713,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,17,1,-8,-3,2.21,4.87,6.74,4.25,16.54,1.64,7.14,4.93,1.42,1.64,2.32,1.59,5.32,1.13,3.34,2.38,0.79,3.12,1.93,3.23,1.93,1.08,,0.85,,8.1,0.79,4.36,4.47,2.72,,2.32,3.85,2.38,5.55,5.83,1.13,0.79,1.13,1.64,1.87,3.51,3.12,1.53,3.23,,,,4.25,3.57,4.36,1.3,2.6,1.98,,,1.42,0.85,,4.53,1.36,1.13,1.3,1.3,1.47,18.8,6.29,1.02,1.36,1.76,10.99,,1.02,2.1,1.36,2.6,2.6,3.96,0.85,1.59,1.76,2.32,1.87,6.0,,33.64,1.87,2.72,2.38,,1.42,1.53,2.1,1.42,,,2.72,4.08,9.23,,0.85,2.15,,1.93,1.42,8.27,1.42,0.85,0.91,0.96,,3.06,0.79,2.66,,2.21,0.96,3.0,1.53,3.85,2.66,24.372222,17.872222,30.794444,0.0,,16.512346,61.605401
US_IA_19049,2021-06-07,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,2,0,11271,99,312,43025,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,25,17,-36,9,2.74,4.18,7.54,3.77,15.9,1.96,7.74,3.98,0.88,1.96,3.25,1.65,5.99,,3.92,3.2,0.88,3.36,2.27,3.3,1.81,0.88,1.34,1.24,,8.88,0.93,3.56,4.9,2.68,0.77,3.1,4.13,2.38,8.47,4.8,2.74,1.03,1.29,2.22,2.01,3.36,3.98,1.39,3.2,0.88,,0.98,3.36,2.74,4.13,2.06,2.63,1.55,1.39,0.77,1.6,1.55,,5.68,,1.03,2.22,1.45,1.45,20.29,4.8,1.14,2.27,1.81,10.38,1.39,1.65,2.12,0.93,3.82,3.3,4.75,0.98,2.38,1.91,1.34,1.75,6.45,1.7,37.53,1.55,2.01,3.72,,1.08,1.14,2.22,0.83,,0.83,2.22,4.8,10.79,1.29,1.55,2.43,0.77,1.55,2.58,7.85,1.5,1.03,0.77,1.29,0.88,3.46,1.7,4.39,,2.79,1.24,2.58,1.08,3.61,2.06,24.888889,18.283951,31.481481,0.0,,18.597222,67.984045
US_IA_19049,2021-06-08,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,2,0,11273,99,130,43155,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,23,11,-35,9,3.44,4.74,7.76,3.33,14.53,2.19,8.64,4.95,0.94,1.72,3.7,1.41,7.45,,3.38,2.34,1.04,2.4,1.61,2.45,1.2,0.83,1.15,1.09,1.87,10.26,,4.32,5.41,3.38,1.09,1.77,4.01,2.97,8.49,5.1,2.03,1.46,2.19,1.72,1.98,4.37,4.06,0.94,2.71,0.83,0.99,0.73,3.44,1.77,3.85,1.93,2.19,1.61,0.78,0.89,1.09,2.03,1.3,5.15,1.35,0.83,2.03,1.04,0.94,19.37,6.04,0.78,2.29,2.34,9.73,1.04,0.99,2.97,0.94,3.33,4.48,3.9,0.89,1.93,1.98,2.24,0.94,8.07,1.3,37.59,2.08,1.98,3.02,,1.41,1.61,2.76,1.2,0.89,,1.56,4.95,9.01,1.87,0.83,2.03,0.94,1.87,2.24,6.87,1.2,0.89,1.15,,1.04,3.64,1.3,2.86,,1.15,1.41,2.76,1.15,4.42,2.29,25.388889,17.45679,32.055556,0.0,,18.416667,65.230936
US_IA_19049,2021-06-09,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,3,0,11276,99,205,43360,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,26,13,-36,9,2.57,5.24,8.64,3.83,14.1,2.67,8.17,4.92,0.89,1.94,3.46,1.57,5.03,0.94,2.93,2.31,1.15,3.83,1.83,2.62,2.25,,,1.1,1.42,7.44,0.89,3.2,4.92,3.14,1.26,2.93,4.82,3.09,8.12,3.62,1.73,1.36,1.52,2.46,1.94,4.61,3.72,1.57,2.78,0.84,1.21,0.84,4.3,1.99,4.19,1.68,2.15,2.15,1.0,0.79,1.62,1.1,1.21,5.45,,0.94,1.47,0.73,1.62,20.54,5.13,0.73,2.52,2.46,9.38,1.0,1.15,1.73,1.0,2.15,3.35,4.92,1.0,2.25,1.68,2.1,1.62,6.76,1.26,34.69,1.15,1.89,3.04,,,1.15,3.09,0.89,,1.05,2.2,5.13,10.22,1.99,0.94,1.78,,1.89,2.36,6.03,,1.42,0.94,,1.26,4.51,0.89,2.62,1.05,2.25,1.57,2.78,2.2,4.04,2.25,26.17284,18.623457,32.919753,0.0,,18.909722,63.980619
US_IA_19049,2021-06-10,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,-1,0,11275,99,281,43641,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,22,7,-35,10,2.71,4.42,8.88,3.25,14.2,2.39,6.33,4.95,,2.13,3.62,1.12,5.53,1.17,3.88,2.23,1.06,2.93,1.92,3.08,3.03,0.85,1.22,,1.01,8.46,,3.03,4.15,2.29,,2.02,2.61,2.87,7.07,3.72,1.86,1.12,1.92,1.7,1.92,3.3,3.25,1.38,2.98,0.9,1.06,0.9,4.2,2.23,3.88,2.5,2.02,1.06,1.28,1.44,1.49,1.49,0.96,4.79,1.12,1.38,1.75,0.74,1.06,20.53,5.64,1.28,2.45,2.18,9.47,1.12,2.13,2.18,1.65,3.08,2.93,2.87,0.74,1.92,1.49,1.92,1.33,5.64,1.6,33.4,1.81,2.07,5.64,0.85,0.74,1.17,2.07,1.01,,,2.34,5.27,8.56,2.13,1.6,1.6,0.9,1.6,1.81,5.96,1.33,1.17,0.8,0.8,,2.66,1.28,3.3,1.06,2.55,1.12,2.93,1.17,2.93,2.29,27.54321,20.203704,34.166667,0.0,,19.395833,61.106175
US_IA_19049,2021-06-11,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,5,0,11280,99,0,43641,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,25,3,-35,7,2.45,4.36,8.28,3.49,12.59,1.64,5.94,4.36,1.09,1.36,2.62,1.64,5.34,1.36,3.0,1.69,,2.94,1.25,2.45,2.4,1.14,,1.36,,8.99,0.93,4.09,5.01,3.27,1.14,2.18,4.58,3.0,7.14,4.58,1.53,0.98,1.74,2.4,2.12,2.94,3.32,1.47,3.71,,1.2,0.82,3.87,2.29,4.2,1.64,2.29,1.74,,1.25,1.25,0.98,1.09,4.91,1.31,0.93,1.91,1.03,1.47,21.2,6.43,1.36,2.29,1.69,8.39,0.87,0.98,1.42,1.36,2.23,4.69,4.2,1.03,1.69,2.12,2.34,,5.29,1.8,33.95,1.2,1.69,2.73,,0.82,1.14,3.27,,0.82,,1.8,4.41,9.27,1.36,,1.8,,1.36,1.91,5.67,,1.2,0.93,0.76,,3.54,1.58,2.89,0.82,2.07,0.93,3.21,1.85,3.38,1.91,25.994444,20.466667,32.433333,0.2032,,19.358025,67.185847
US_IA_19049,2021-06-12,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,1,0,11281,99,288,43929,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-7,-2,-12,-5,2.13,5.33,7.84,4.26,12.48,1.0,5.96,4.01,,1.63,2.63,1.57,4.89,,3.64,2.13,1.19,2.76,1.76,3.14,1.32,,,1.69,,8.78,,3.58,5.64,3.39,,,2.45,3.14,6.27,4.96,1.82,,1.19,1.69,,3.32,2.82,1.44,3.45,,0.88,,4.33,1.5,3.64,1.94,2.63,1.69,,,1.82,1.07,1.44,4.39,0.88,0.88,1.07,,1.32,17.56,5.77,,2.51,1.13,9.6,,,0.94,1.38,2.19,2.32,2.95,1.07,2.51,1.63,2.01,1.44,4.2,1.44,32.49,1.07,1.63,2.32,,0.88,0.88,1.44,1.57,,,2.26,4.14,10.04,1.25,,2.26,,1.19,1.94,5.39,,1.13,1.0,1.19,,2.07,1.25,3.39,,2.19,,2.57,1.94,3.39,2.32,24.783333,18.872222,30.833333,0.0508,,13.450617,49.517913
US_IA_19049,2021-06-13,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,3,0,11284,99,292,44221,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,22,0,-11,-3,2.22,4.91,8.41,3.97,14.42,0.88,5.37,4.73,1.64,1.46,2.92,,5.43,,4.61,2.22,1.05,4.32,2.86,4.26,1.87,0.93,,1.23,,9.69,,3.91,5.9,3.21,,1.75,3.5,2.04,5.9,5.2,1.46,0.88,1.34,1.69,2.16,4.03,4.15,2.1,2.57,0.93,1.52,1.17,4.79,2.39,3.1,2.34,2.22,1.52,,2.39,1.23,1.11,,3.91,1.05,,1.05,1.28,1.17,18.74,5.78,,1.75,,9.75,0.93,1.11,2.45,,2.39,2.22,2.98,0.99,2.8,1.93,1.69,0.99,5.49,2.22,37.25,1.05,1.87,2.8,,1.05,1.17,2.45,1.58,1.05,1.05,2.45,4.55,9.05,1.81,,1.81,0.99,,1.99,7.47,1.17,,0.93,0.82,,2.39,1.11,3.1,1.34,2.22,1.81,2.45,2.57,2.8,1.93,24.15,13.661111,33.55,0.0,,9.728395,40.055972
US_IA_19049,2021-06-14,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,2,0,11286,99,336,44557,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,24,14,-35,9,2.93,4.03,7.91,3.72,14.14,1.26,6.76,4.66,1.41,1.94,3.4,1.41,4.87,0.84,4.35,2.36,1.41,3.19,1.83,3.3,2.88,1.05,1.47,1.89,,8.59,1.52,4.09,4.5,3.46,1.1,2.57,3.61,2.99,7.28,4.71,1.62,0.84,0.94,1.94,2.25,4.09,3.51,1.36,4.14,0.79,0.89,1.1,3.98,1.21,4.03,1.68,2.2,1.94,0.84,1.36,1.68,1.21,0.89,5.45,1.41,0.94,1.73,1.57,0.94,21.69,7.12,1.41,1.68,1.15,11.47,1.21,1.1,2.67,1.57,2.83,3.4,3.14,,2.99,1.57,1.05,1.31,5.55,1.57,38.76,1.68,2.36,2.93,1.1,1.41,1.41,2.25,1.47,1.05,,1.68,6.08,10.53,1.31,1.31,1.73,0.73,1.89,2.57,7.02,0.94,1.21,1.1,0.73,0.84,3.14,0.89,3.56,0.73,3.14,1.62,2.72,1.36,2.62,2.25,25.238889,17.477778,32.288889,0.0,,12.067901,43.801823
US_IA_19049,2021-06-15,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,1,0,11287,99,204,44761,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,23,11,-34,9,3.06,4.71,7.3,3.11,14.09,2.28,6.42,4.66,1.6,2.12,3.78,1.19,5.13,1.19,3.88,2.59,,2.75,2.02,3.83,2.33,0.78,0.83,1.04,0.83,9.48,,2.9,6.06,3.37,0.72,2.12,3.06,3.0,7.41,4.61,2.17,,0.78,1.76,1.55,4.3,3.62,1.71,3.88,0.78,0.83,0.83,3.06,2.28,3.83,1.86,2.28,1.24,,1.19,1.24,1.76,1.4,5.75,1.55,1.29,1.6,1.04,1.45,20.92,5.75,0.98,2.69,2.23,9.99,1.04,1.5,1.6,1.76,2.8,3.42,3.83,,1.55,1.86,1.97,1.5,5.49,1.92,37.03,1.45,2.64,2.17,,1.45,0.93,3.31,1.19,,,2.43,5.44,9.99,2.33,0.72,,,1.55,2.17,6.32,,,0.93,1.04,1.09,3.68,0.98,2.9,1.04,2.17,1.4,2.64,1.55,3.06,2.54,23.927778,14.083333,31.755556,0.0,,10.611111,43.187396
US_IA_19049,2021-06-16,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,11287,99,0,44761,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,29,6,-35,8,2.8,4.29,7.62,2.91,12.59,1.91,5.56,5.03,1.22,2.12,3.23,1.48,5.34,1.06,3.76,1.59,,3.44,1.85,2.17,2.54,1.16,1.27,1.0,1.0,7.94,,3.86,4.5,2.75,1.06,2.22,2.12,2.65,7.83,4.87,1.06,0.79,1.27,1.8,2.17,4.23,3.44,1.48,3.97,1.0,,0.9,4.66,2.06,4.18,2.17,2.86,1.27,0.9,0.79,,1.91,1.16,5.5,0.9,1.59,1.85,1.06,1.27,20.32,5.82,1.16,2.22,2.17,10.58,1.85,1.53,1.53,1.22,1.96,4.07,3.39,,1.64,2.49,1.85,0.95,7.09,1.96,33.97,1.43,1.91,2.7,0.74,1.0,1.53,2.91,,1.0,,1.91,5.03,9.37,1.38,0.74,2.17,1.16,1.59,2.96,6.24,,,0.9,,0.74,4.39,1.38,3.12,1.06,2.59,,3.12,1.38,3.65,2.43,24.255556,15.033333,32.372222,0.0,,13.04321,49.405394
US_IA_19049,2021-06-17,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,2,0,11289,99,293,45054,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,24,-26,-34,11,2.48,4.07,7.88,4.39,11.79,2.43,7.35,3.75,1.53,1.85,3.06,1.32,5.97,0.95,3.65,2.38,1.16,3.22,1.48,2.33,3.17,,0.95,1.06,0.85,7.4,0.79,3.65,4.7,3.44,,3.06,4.39,2.06,7.82,5.07,1.85,1.06,1.06,1.96,1.8,3.59,4.44,1.9,3.7,,,0.74,4.44,1.8,3.22,1.69,2.59,1.8,,1.06,0.9,1.37,0.9,4.07,,1.11,1.06,1.32,1.43,18.08,5.29,1.74,2.75,1.85,9.36,0.85,0.95,1.43,0.79,3.28,3.44,3.59,,2.22,1.43,2.64,1.74,5.5,1.53,32.19,1.27,1.37,2.96,0.95,1.11,1.64,2.85,1.32,,0.74,1.64,5.13,8.14,1.64,1.22,2.17,0.79,1.64,2.27,6.98,1.11,,,1.22,0.74,3.44,,3.59,,1.85,1.22,2.85,1.32,2.85,1.9,28.261111,18.927778,37.655556,0.0,,16.864198,49.636125
US_IA_19049,2021-06-18,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,11289,99,161,45215,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,31,-23,-34,6,2.27,4.61,7.1,4.61,12.1,1.72,5.6,3.83,1.55,2.27,3.77,1.94,5.44,1.39,3.72,2.5,,2.94,1.5,2.27,2.44,0.94,,1.05,,7.05,,3.61,3.5,3.44,0.89,2.94,2.5,2.22,7.93,4.61,1.94,1.05,1.83,1.11,1.44,4.22,3.61,2.55,3.66,1.11,,1.5,4.49,1.28,3.0,1.78,2.88,1.11,,0.83,0.94,1.78,1.33,5.27,1.39,1.05,1.11,1.11,1.44,21.08,4.94,1.28,2.66,1.67,9.1,1.11,1.33,1.72,1.28,3.0,3.94,4.05,0.78,1.39,1.67,2.5,1.78,5.27,1.33,34.96,0.94,1.11,2.94,1.0,0.78,1.17,2.66,1.67,0.78,,1.67,3.44,8.77,2.61,1.39,2.5,0.89,1.61,1.55,6.38,1.17,1.11,0.89,0.83,1.05,3.22,1.22,2.83,1.0,2.61,1.44,2.77,1.0,2.77,2.0,27.4,22.022222,34.227778,0.804333,,18.907407,60.406166
US_IA_19049,2021-06-19,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,11289,99,266,45481,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-3,-23,-10,-6,2.58,4.84,6.35,4.59,10.81,1.51,6.22,4.15,1.95,,3.21,1.19,5.84,0.94,3.83,2.33,,2.33,1.63,3.46,1.76,1.26,,1.01,,6.98,0.88,3.58,4.34,2.95,1.26,2.2,2.89,2.7,6.91,4.02,1.26,1.51,1.01,1.32,1.76,4.15,3.58,1.76,4.02,,,1.13,3.58,1.32,3.77,2.01,2.39,1.38,0.94,0.94,0.88,,0.88,5.09,,1.13,1.26,1.26,1.38,15.96,5.34,,2.51,1.13,8.36,1.01,,1.95,,3.58,2.26,3.46,1.01,1.82,1.51,2.33,1.95,3.83,1.82,35.13,1.7,1.26,2.2,,1.07,1.07,2.45,1.19,,,,3.65,8.3,1.51,1.89,2.33,0.88,1.7,2.2,7.29,0.88,,,,1.01,2.83,1.32,2.64,0.94,1.76,1.13,2.95,1.38,2.77,3.39,25.016667,18.533333,31.722222,2.921,,14.654321,53.243226
US_IA_19049,2021-06-20,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,11289,99,185,45666,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,27,-23,-9,-4,2.54,4.84,6.62,3.28,13.08,1.67,5.88,4.21,,1.9,2.02,0.98,5.07,1.96,3.8,2.19,,3.17,2.42,3.0,2.71,1.09,1.09,0.98,,7.2,1.56,4.26,3.98,3.4,,2.54,3.4,3.05,7.14,5.01,1.21,1.38,1.21,1.67,1.67,4.84,3.23,1.96,4.21,,,1.04,3.4,,3.4,1.21,3.51,1.44,,1.27,1.5,0.98,0.86,4.61,,0.98,,1.38,2.13,18.03,4.21,1.56,1.9,1.61,9.74,1.32,1.44,1.5,0.98,2.59,2.54,3.75,,2.25,2.13,2.59,1.5,4.61,1.5,33.47,1.38,1.73,2.25,,0.81,1.44,2.19,1.27,1.04,,1.79,3.63,10.6,1.44,0.86,1.44,,1.56,2.07,6.57,0.81,0.86,1.09,,,3.0,1.32,3.46,,2.59,0.81,3.86,1.32,3.34,2.07,23.722222,18.544444,30.333333,9.652,,17.401235,67.709938
US_IA_19049,2021-06-21,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,2,0,11291,99,108,45774,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,25,-23,-36,9,2.53,4.86,7.07,4.54,13.56,1.95,6.39,5.59,1.11,2.11,4.54,1.16,6.49,1.16,3.54,2.0,,4.12,1.05,1.69,2.0,,1.27,1.58,,7.23,0.9,2.59,4.8,3.06,0.79,2.8,4.43,2.69,8.23,4.49,1.64,1.16,1.0,1.32,2.59,4.49,2.96,1.16,4.33,0.95,,1.43,4.38,1.74,3.11,2.27,2.32,1.64,1.0,,1.32,1.27,1.37,6.86,1.64,1.21,2.27,1.37,1.37,19.47,5.44,1.43,3.17,1.95,8.65,1.21,1.16,1.58,1.0,4.7,3.38,2.96,1.0,1.48,1.53,1.58,1.74,5.44,1.79,38.52,1.16,2.11,1.79,1.32,1.05,0.9,2.8,1.16,1.11,,1.9,4.17,8.55,1.9,1.21,2.48,,1.79,2.11,5.8,,0.79,0.84,1.11,1.05,4.28,1.37,3.75,1.11,1.9,,2.64,1.21,3.33,1.53,18.866667,13.827778,26.805556,6.4262,,10.197531,57.468132
US_IA_19049,2021-06-22,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,3,0,11294,99,42,45816,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,16,-33,-35,11,2.43,5.33,7.82,3.31,13.21,2.02,7.61,3.88,1.5,2.02,3.47,1.92,6.01,1.35,2.8,2.17,1.24,3.47,1.92,2.17,2.28,,,1.66,,8.49,,3.94,5.13,4.14,,1.61,3.57,2.38,7.98,5.02,2.07,1.09,1.09,2.07,1.29,4.14,3.83,1.86,3.88,1.04,,0.72,4.04,1.76,3.31,1.86,2.23,1.19,0.98,1.19,1.14,0.98,1.14,5.8,0.98,0.98,1.97,0.88,1.04,20.77,5.28,1.66,2.75,2.33,9.48,1.66,1.14,2.69,1.61,2.9,4.04,2.95,1.19,2.23,1.92,1.29,1.86,5.96,,37.5,1.19,1.71,1.66,0.72,1.71,1.04,2.64,1.19,1.19,,2.12,4.66,8.08,1.4,1.04,2.23,0.83,1.92,3.0,6.68,1.19,,0.93,0.88,1.29,3.94,1.45,3.37,0.93,2.28,1.09,2.85,1.45,3.73,1.71,17.944444,9.511111,27.961111,0.290286,,10.351852,60.72903
