location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48227,2020-06-10,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,17,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-2,-32,-27,10,9.11,10.71,,10.98,7.77,5.36,4.02,3.75,4.82,,,9.91,9.38,5.36,4.82,5.09,,,7.23,20.89,6.7,9.91,4.29,,7.5,41.52,,8.3,6.16,4.82,7.77,23.233333,12.2,33.322222,0.0,,1.243056,23.729804
US_TX_48227,2020-06-11,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,18,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-2,-31,-28,10,4.78,7.71,5.32,10.1,6.38,7.71,,4.25,6.38,3.72,4.25,9.3,4.52,,,5.05,3.99,4.78,7.44,23.39,6.91,6.91,,4.78,4.25,40.93,,5.58,5.58,7.71,7.44,26.8,16.933333,35.177778,0.0,,5.3125,25.145571
US_TX_48227,2020-06-12,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,18,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,5,-33,-30,10,5.4,5.68,,11.08,6.82,4.54,5.68,,5.96,,5.11,7.39,3.98,,,,5.68,4.26,6.25,20.45,5.68,15.34,4.26,8.52,4.26,34.37,5.96,7.1,5.4,7.39,5.4,26.9,16.322222,35.166667,0.0,,4.097222,22.992896
US_TX_48227,2020-06-13,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,18,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-3,-34,-24,,,5.32,5.94,13.14,5.32,,6.57,4.38,5.01,,,9.39,,4.38,,,,,,21.59,5.63,6.57,,,,33.79,,5.01,5.94,,5.94,26.777778,16.55,34.905556,0.0,,5.076389,24.905404
US_TX_48227,2020-06-14,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,18,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-5,-26,-20,,7.48,7.18,6.28,10.47,6.28,5.08,4.79,4.19,5.08,5.08,4.49,6.88,,,,5.68,,6.28,5.38,19.14,4.49,11.36,,,4.49,41.27,,5.98,7.78,,5.38,26.994444,18.105556,33.983333,0.0,,7.361111,28.721587
US_TX_48227,2020-06-15,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,18,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-4,-31,-26,9,,7.97,3.99,11.43,13.55,5.85,6.38,7.71,5.31,3.99,7.44,11.69,3.99,5.85,,,3.99,,9.83,24.71,4.25,10.63,6.11,4.52,7.17,41.19,,9.57,4.78,6.91,5.58,26.077778,17.6,33.255556,0.0,,8.048611,31.715845
US_TX_48227,2020-06-16,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,5,0,23,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,1,-35,-31,10,5.39,7.81,,10.78,8.62,,5.12,4.31,7.81,4.04,,9.16,4.04,3.77,,6.2,3.77,,9.43,18.86,8.35,7.81,,,5.66,42.3,4.58,8.35,5.39,5.39,6.74,27.116667,19.777778,34.088889,0.0,,13.375,42.710761
US_TX_48227,2020-06-17,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,24,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-9,-27,-28,11,4.0,8.8,,10.13,4.0,4.8,5.6,5.33,10.93,4.53,,11.73,4.27,,,4.27,5.07,,6.67,24.53,,9.87,4.27,5.87,6.67,36.0,5.87,8.53,5.07,4.27,5.87,28.2,21.544444,35.888889,0.0,,15.541667,46.119937
US_TX_48227,2020-06-18,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,24,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-15,-3,-28,-29,10,4.6,7.85,,15.16,8.39,,4.6,4.6,7.58,7.58,3.79,10.02,,4.06,4.33,,4.87,,4.6,20.03,5.14,8.12,,5.14,6.23,37.36,5.42,7.04,4.87,6.77,6.5,28.605556,21.55,38.027778,1.016,,14.618056,43.257858
US_TX_48227,2020-06-19,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,24,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-5,-27,-35,11,5.19,6.92,,8.07,5.76,,4.04,,8.07,6.63,4.9,9.51,,4.04,4.04,,4.32,,8.64,22.19,,8.93,,,5.76,33.72,4.04,6.63,5.19,5.19,5.19,28.6,22.216667,37.161111,2.54,,16.3125,47.518418
US_TX_48227,2020-06-20,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,26,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-10,-34,-27,,,9.37,4.52,,6.14,5.49,,,4.84,,,10.66,,,4.84,,7.43,,8.07,20.35,5.49,13.24,,,,35.2,,10.34,5.81,,6.78,25.411111,18.75,35.272222,1.7526,,16.916667,61.321953
US_TX_48227,2020-06-21,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,26,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-13,-31,-19,,4.61,6.15,,8.61,8.3,,4.92,,6.15,,7.68,11.07,5.84,,,,7.38,4.3,4.3,18.44,4.92,12.3,,,,39.35,,15.06,,5.84,,29.594444,21.25,38.977778,0.112889,,15.743056,43.375667
US_TX_48227,2020-06-22,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,27,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-9,-36,-31,11,6.36,12.18,4.5,12.45,8.47,3.97,,4.77,7.95,6.62,5.56,6.36,6.36,6.36,,5.03,4.24,4.24,5.83,25.16,6.09,13.77,3.71,,,41.05,6.62,10.06,7.15,,5.56,31.372222,23.583333,39.488889,0.0,,15.006944,37.877047
US_TX_48227,2020-06-23,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,29,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-19,-12,-33,-33,9,6.5,7.85,4.6,13.8,7.85,,,,7.85,8.93,4.06,10.83,7.04,5.41,5.41,5.14,3.79,6.23,6.77,21.39,4.87,7.31,5.68,5.68,7.58,39.25,5.41,5.68,7.85,6.5,5.68,26.872222,19.466667,38.022222,5.9055,,16.041667,53.131758
US_TX_48227,2020-06-24,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,3,0,32,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-10,-32,-27,10,5.69,7.59,4.88,7.86,5.96,4.61,9.21,,8.94,9.21,7.05,10.3,4.07,6.78,8.13,4.07,3.79,,9.21,24.12,3.79,11.38,,,7.05,33.87,,9.21,4.88,6.78,3.79,26.111111,19.055556,33.533333,3.1496,,14.145833,47.48093
US_TX_48227,2020-06-25,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,34,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-6,-30,-27,9,4.38,7.67,4.38,9.32,9.04,5.21,10.14,4.38,8.49,7.95,5.75,10.14,,3.84,4.93,,,,5.75,23.02,4.11,9.32,,7.12,5.48,41.65,8.77,6.85,4.38,5.75,5.48,26.944444,18.822222,35.133333,1.016,,12.402778,40.525775
US_TX_48227,2020-06-26,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,34,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-23,-3,-30,-32,12,6.19,6.47,,8.44,7.87,,6.47,4.5,12.65,7.59,4.78,9.56,7.03,6.19,4.5,4.22,,5.34,8.15,23.62,5.34,9.28,4.78,4.78,7.31,41.06,7.59,5.91,7.59,4.5,6.19,29.083333,21.383333,35.944444,0.0,,14.506944,41.184136
US_TX_48227,2020-06-27,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,34,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-8,-28,-27,,,5.92,5.29,10.9,5.29,5.29,,,7.47,10.59,5.29,10.9,7.47,5.29,4.67,,,,8.1,23.04,4.36,6.54,,5.61,,39.86,,9.03,5.92,,,28.316667,22.066667,35.461111,0.0,,16.930556,50.128639
US_TX_48227,2020-06-28,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,34,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-16,-27,-19,,6.54,9.82,4.17,5.65,6.25,4.76,5.36,5.06,8.63,9.52,4.76,8.33,5.95,,,5.65,,5.06,10.41,19.04,,9.22,5.36,5.65,,39.27,5.06,6.25,7.44,,,29.294444,23.344444,37.32716,0.0,,15.638889,43.47203
US_TX_48227,2020-06-29,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,34,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-11,-33,-31,11,4.5,6.88,,11.91,9.27,4.77,4.5,3.97,11.12,4.77,5.83,7.94,4.5,7.68,,5.29,4.77,7.41,6.62,30.98,5.29,11.12,6.09,6.88,9.27,48.45,5.56,9.0,5.29,5.03,4.5,31.4,23.994444,39.166667,0.1524,,13.923611,34.800305
US_TX_48227,2020-06-30,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,6,0,40,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-15,-36,-33,9,3.78,8.92,,11.89,7.03,4.05,5.67,,6.76,6.49,,10.81,5.41,6.49,6.76,7.03,,,7.03,24.32,5.67,10.0,4.87,4.32,8.11,37.57,,7.57,6.76,6.76,3.78,30.566667,23.255556,39.05,0.3048,,15.791667,41.260741
US_TX_48227,2020-07-01,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,40,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,-7,-31,-30,10,4.9,7.9,,8.99,6.27,5.99,8.17,9.81,9.54,5.99,4.9,10.08,4.09,4.09,5.18,3.81,7.36,8.17,8.45,25.88,,9.54,,6.27,6.27,46.32,4.09,7.9,8.72,5.45,,31.105556,23.611111,39.366667,0.73025,,15.208333,38.505674
US_TX_48227,2020-07-02,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,3,0,43,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-11,-3,-30,-34,9,4.42,6.36,4.7,14.1,9.12,4.42,5.25,6.08,9.95,4.15,,11.89,5.25,,4.15,4.42,4.42,5.25,6.63,29.3,8.02,9.4,,4.15,4.98,31.51,,10.23,3.87,5.25,,27.983333,21.527778,37.083333,3.156857,,16.513889,50.074292
US_TX_48227,2020-07-03,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,-1,0,42,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,0,-37,-53,,,9.88,,12.87,7.18,7.18,5.09,,9.88,,,10.77,6.28,4.79,5.09,,,7.18,6.88,26.33,6.88,9.88,,,6.88,38.3,,6.88,,5.09,,29.566667,22.561111,37.018519,5.08,,15.833333,43.494818
US_TX_48227,2020-07-04,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,43,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-32,-14,-42,-40,,,7.06,,10.59,10.24,4.94,,6.71,10.24,6.0,,8.82,5.65,5.29,,,4.94,,7.41,24.71,6.35,11.65,,,,35.65,6.0,5.29,5.29,5.29,,30.222222,22.316667,37.91358,0.0,,12.444444,33.644829
US_TX_48227,2020-07-05,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,43,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-29,-23,-33,-27,,,8.4,5.6,13.38,6.22,5.29,8.71,4.98,14.32,,,12.45,5.29,4.67,4.36,,4.36,,7.78,27.39,4.98,12.14,,4.67,4.98,34.23,5.91,9.65,7.78,8.71,5.6,30.2,22.988889,37.822222,0.0,,14.215278,38.171018
US_TX_48227,2020-07-06,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,43,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-13,-33,-36,12,4.62,7.33,,16.56,3.8,4.62,5.43,7.87,9.77,5.7,3.8,10.04,5.43,4.34,,3.8,4.07,5.16,9.23,28.5,4.62,10.04,,5.43,4.34,40.18,5.97,7.33,8.41,5.16,,26.622222,20.283333,36.227778,5.4102,,18.180556,60.408135
US_TX_48227,2020-07-07,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,12,0,55,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-12,-37,-37,11,,6.28,,19.12,8.19,7.1,5.46,5.46,7.65,,6.01,9.29,,6.28,4.64,5.74,,,10.11,24.03,4.37,13.11,,,4.92,32.23,4.92,8.47,6.83,3.82,6.01,27.883333,21.533333,35.861111,0.4064,,18.868056,58.919924
US_TX_48227,2020-07-08,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,5,0,60,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-15,-39,-33,12,5.85,7.71,,17.01,10.63,7.44,4.79,4.25,11.7,4.79,5.32,14.09,,8.24,6.11,,4.79,4.52,6.11,29.77,8.51,11.16,3.72,3.72,4.52,38.55,6.11,8.51,,6.65,3.99,28.688889,21.444444,38.567901,0.7112,,17.5,51.260134
US_TX_48227,2020-07-09,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,4,0,64,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-19,-12,-34,-35,11,8.27,7.17,,12.96,8.27,,5.51,4.69,8.0,,,13.51,,4.69,4.96,5.51,4.69,4.14,5.79,25.37,5.24,7.45,,5.24,5.51,39.71,,5.24,4.41,8.82,,31.983333,23.905556,40.238889,0.0,,16.527778,39.560691
US_TX_48227,2020-07-10,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,64,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-23,-11,-38,-37,13,4.96,6.88,4.41,10.74,5.78,7.43,4.41,3.85,11.84,,3.85,12.39,4.96,6.33,4.13,,,4.41,6.61,25.06,4.41,9.09,,4.96,5.23,41.58,4.68,7.99,6.33,4.96,7.71,32.288889,24.077778,40.094444,0.0,,17.027778,40.323033
US_TX_48227,2020-07-11,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,3,0,67,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-15,-38,-30,,,8.72,4.51,12.63,5.41,,,4.81,11.43,,,8.12,4.21,,,,4.51,4.51,6.32,23.76,4.21,8.72,,,4.81,39.7,4.21,11.13,6.92,4.81,6.02,32.977778,24.561111,41.238889,0.0,,16.041667,36.270209
US_TX_48227,2020-07-12,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,67,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-27,-19,-37,-26,,7.14,7.43,5.05,11.6,9.52,4.16,5.95,4.46,8.62,5.05,4.16,11.89,4.76,,5.35,,,4.76,5.05,24.98,6.84,9.22,,4.76,,37.76,,7.73,9.81,,6.24,32.916667,24.1,41.177778,0.0,,10.638889,25.655902
US_TX_48227,2020-07-13,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,67,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-24,-17,-39,-34,12,5.06,10.39,5.6,18.12,8.53,4.0,6.93,5.86,6.13,,4.0,10.66,5.6,5.33,6.93,6.66,,,7.2,27.45,4.8,15.46,4.0,,4.8,35.17,,9.33,4.8,,5.86,33.622222,24.172222,43.083333,0.0,,7.944444,20.449581
US_TX_48227,2020-07-14,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,4,0,71,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-14,-41,-37,12,7.9,8.43,,12.38,10.28,3.95,,5.53,9.75,3.95,4.48,13.17,3.69,4.48,5.53,4.48,5.27,7.11,5.53,26.61,5.53,8.69,5.53,6.85,7.64,41.89,5.8,8.69,8.96,4.74,4.21,35.505556,27.505556,43.755556,0.0,,7.131944,17.532134
US_TX_48227,2020-07-15,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,5,0,76,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-11,-38,-34,13,6.11,6.38,3.98,12.48,9.56,3.98,6.64,4.78,7.97,4.25,,8.23,4.78,7.44,,3.72,5.05,3.72,7.7,27.89,7.7,4.52,5.05,3.98,6.64,37.46,,8.23,6.11,3.98,7.44,33.927778,25.9,42.505556,0.0,,8.743056,21.345705
US_TX_48227,2020-07-16,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,4,0,80,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-16,-35,-36,12,6.01,8.2,4.1,12.84,5.46,,4.1,5.19,5.19,,4.92,6.83,,4.1,5.74,4.92,4.64,4.1,7.1,27.05,4.64,8.47,4.64,,4.37,40.16,4.37,11.75,7.1,6.01,4.92,32.211111,24.666667,40.105556,0.0,,11.513889,28.17496
US_TX_48227,2020-07-17,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,5,0,85,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-13,-35,-38,12,6.29,6.01,,8.01,12.58,4.86,4.29,4.86,12.3,6.01,4.58,10.01,,4.0,5.43,8.29,6.86,,8.01,23.74,6.29,6.29,,4.0,4.58,41.47,,6.58,4.58,4.0,4.0,31.733333,23.744444,39.327778,0.0,,13.208333,32.298429
US_TX_48227,2020-07-18,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,5,1,90,2,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-26,-24,-37,-30,,,5.25,,10.5,10.5,,6.18,,8.03,4.63,,5.87,,,,,4.94,,6.18,23.17,,12.05,4.63,,6.49,31.51,,5.25,8.34,,7.41,31.261111,23.905556,38.155556,0.0,,14.263889,35.594235
US_TX_48227,2020-07-19,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,90,2,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-23,-21,-32,-21,,6.1,7.93,,14.94,6.4,5.49,5.18,4.57,5.79,4.57,,6.4,5.79,4.57,4.57,,7.62,6.1,7.32,21.34,5.18,7.32,,,7.93,40.24,,6.4,6.1,,5.49,29.483333,22.505556,36.633333,0.0,,15.708333,43.295885
US_TX_48227,2020-07-20,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,90,2,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-24,-16,-37,-33,11,4.08,8.7,,10.06,8.7,6.25,6.53,,8.7,4.08,4.08,8.97,,8.97,4.89,5.71,5.17,4.08,8.43,22.84,5.44,7.34,6.25,4.62,5.98,37.52,5.44,6.53,8.16,3.81,3.81,29.7,23.144444,36.322222,0.0,,13.993056,38.322947
US_TX_48227,2020-07-21,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,8,0,98,2,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-16,-39,-35,12,4.05,6.22,,14.05,,9.19,5.41,,9.73,,6.76,11.08,4.05,4.33,,,,,8.65,21.89,6.49,9.46,,,,34.6,,8.92,3.78,6.49,4.87,30.083333,23.577778,36.694444,1.27,,14.569444,39.079669
US_TX_48227,2020-07-22,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,6,0,104,2,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-24,-14,-38,-30,12,3.92,9.24,4.2,9.8,7.84,3.92,7.84,,10.93,4.2,3.92,10.09,,4.76,7.28,,5.6,,6.44,18.77,5.32,11.77,4.48,,6.44,42.3,4.2,7.0,4.48,5.88,6.16,28.283333,23.127778,35.838889,1.8415,,17.180556,52.282713
US_TX_48227,2020-07-23,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,9,0,113,2,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-17,-35,-32,12,4.09,4.91,,9.54,8.45,6.27,7.36,4.63,9.27,,5.18,10.9,6.54,,6.54,,,8.45,7.09,21.26,6.82,6.82,4.91,5.45,6.82,39.25,,6.0,5.18,5.45,4.91,28.0,22.055556,35.722222,1.241778,,18.006944,55.654506
