location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39099,2021-06-16,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,6,0,22346,603,241,94546,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,6,17,,8,-29,2,1.94,3.73,6.42,,3.19,10.52,,0.41,2.16,0.68,6.05,0.32,4.32,1.02,1.48,2.73,1.21,4.69,1.09,3.14,1.71,0.55,0.41,1.09,2.73,0.46,0.34,0.59,0.43,0.55,1.37,,2.0,1.98,0.5,0.77,0.8,0.59,1.09,1.05,0.71,0.61,6.74,0.57,0.5,3.23,3.92,3.23,0.91,0.52,2.75,3.75,3.12,0.36,7.37,3.44,1.46,0.48,1.23,0.61,0.84,2.3,2.5,,0.77,3.92,2.3,0.59,0.52,1.84,,0.36,0.55,2.91,1.11,0.57,0.48,0.89,3.19,0.48,1.84,3.0,1.89,2.41,1.48,0.73,0.36,0.68,0.75,,1.25,0.93,0.34,0.84,0.43,6.39,,1.05,0.68,0.77,0.48,0.98,1.73,0.91,0.48,1.0,16.75,4.32,1.18,0.84,2.25,1.55,,7.67,0.32,1.25,1.25,1.5,0.64,0.68,0.64,,2.6,3.48,0.71,0.59,0.52,3.3,0.96,0.8,0.48,0.52,1.87,1.39,1.84,1.25,0.75,5.05,0.36,1.02,1.3,0.41,0.61,31.91,0.36,1.09,1.5,0.64,0.48,,0.98,1.18,0.61,0.93,0.82,0.55,0.48,1.37,0.52,,0.46,0.46,0.43,2.19,1.25,,0.71,0.73,1.41,3.5,7.62,0.75,1.3,1.14,,1.96,0.46,1.34,0.46,2.34,,5.08,0.39,0.77,0.71,0.96,1.02,,0.91,0.52,0.82,3.71,0.75,1.43,4.1,0.59,0.66,1.98,0.64,0.77,1.0,2.28,1.09,0.36,2.94,1.34,,15.483333,8.822222,22.822222,0.0254,,5.338889,51.448186
US_OH_39099,2021-06-17,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,9,0,22355,603,406,94952,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-1,19,,16,-29,2,2.09,3.32,6.4,,3.38,10.77,,,1.95,0.84,5.7,,5.16,0.82,1.84,2.36,1.2,4.93,1.0,3.68,1.39,0.34,,1.11,2.68,0.5,0.32,0.57,0.39,0.52,1.41,0.39,1.36,2.38,1.16,0.34,0.59,0.48,1.16,0.84,0.45,0.5,5.7,,0.41,3.61,3.5,2.52,0.86,0.34,3.54,3.09,2.54,,7.2,3.61,1.59,,0.93,0.7,0.66,2.13,1.75,,0.66,3.52,1.93,0.55,0.36,2.0,,0.5,0.55,3.09,0.77,0.7,0.41,0.77,3.27,0.41,1.68,3.07,1.73,1.86,1.2,0.52,,0.32,0.93,0.73,1.41,0.95,,0.59,0.75,6.0,,1.04,0.66,0.43,0.68,1.23,1.36,1.09,,0.7,16.53,4.02,1.14,0.7,1.93,1.32,0.41,7.54,0.32,1.5,1.27,2.07,0.48,0.7,1.16,0.41,2.84,3.68,0.55,,0.68,3.36,0.73,0.73,0.55,0.41,2.2,1.39,1.77,1.27,0.48,4.43,0.43,1.07,1.34,0.82,0.73,31.86,0.45,1.04,1.64,0.52,0.84,0.36,0.84,1.2,0.7,0.59,0.8,0.48,0.82,1.54,0.41,0.43,0.59,0.5,,1.79,1.45,0.5,0.55,0.55,1.93,4.11,7.33,0.39,1.36,0.86,,1.54,0.73,1.25,0.45,2.48,,4.61,0.59,1.0,0.48,0.82,0.89,,0.95,0.43,0.95,3.61,0.5,1.2,3.25,0.43,0.55,1.66,0.7,0.55,1.0,2.23,1.32,0.43,3.18,1.54,0.36,16.796296,7.12963,25.907407,0.0,,6.111111,49.490015
US_OH_39099,2021-06-18,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,7,0,22362,603,442,95394,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-5,12,,22,-29,4,1.66,3.5,5.53,,4.05,10.39,0.45,0.4,1.88,0.74,6.32,0.4,4.1,1.12,1.75,2.6,1.07,4.68,1.12,3.47,1.28,0.31,,0.94,2.82,0.4,0.34,0.63,0.52,0.67,1.43,,1.75,2.33,0.69,,0.67,0.38,1.37,0.76,0.45,0.36,6.21,0.52,0.58,3.31,3.56,2.46,0.76,,3.81,3.07,2.17,,6.97,3.25,1.5,0.58,0.76,0.63,1.07,2.02,1.66,0.69,0.72,3.5,2.17,0.56,0.56,1.59,0.31,0.43,0.56,2.58,1.1,0.76,,0.69,3.76,,1.61,3.02,2.17,2.24,1.41,0.87,0.54,0.94,1.17,0.47,1.7,0.69,,0.52,0.67,5.89,,0.85,0.63,0.43,0.65,1.17,1.5,0.72,0.31,1.12,17.23,4.75,0.74,0.58,1.99,1.3,,8.18,0.34,1.12,1.37,1.57,0.63,0.67,1.01,0.36,2.24,3.43,0.49,,0.34,2.87,0.92,0.45,0.69,0.34,2.35,1.17,2.04,1.1,0.43,4.39,0.43,1.05,1.17,0.34,0.58,29.97,0.47,1.28,1.79,0.38,,0.65,0.78,1.43,0.54,1.17,0.92,,0.56,1.21,0.58,0.52,0.69,0.63,,1.43,0.76,,0.72,0.81,1.77,3.38,7.68,0.38,1.41,1.14,,1.43,0.4,1.32,0.31,2.15,,5.56,0.76,0.83,0.58,0.63,0.83,0.31,0.76,0.36,1.03,3.5,0.31,0.96,3.88,0.76,0.43,2.64,0.74,,0.94,2.08,1.01,0.47,2.64,1.7,,20.938889,14.711111,26.072222,0.0,,13.116667,61.052324
US_OH_39099,2021-06-19,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,8,0,22370,603,357,95751,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-12,18,,27,-17,-1,1.66,3.54,6.09,,3.69,9.54,,0.39,1.44,0.83,4.96,,4.43,1.17,1.05,2.69,1.03,4.4,1.39,3.18,1.86,0.51,0.49,1.1,2.18,0.47,,0.73,0.34,,1.76,0.34,1.56,2.47,0.78,0.44,0.64,0.44,1.08,0.61,0.47,0.54,5.75,,0.59,2.81,3.3,2.93,0.66,,1.86,3.15,1.93,,5.92,3.15,1.98,0.56,0.69,0.39,0.98,1.93,1.91,,0.69,3.45,1.96,0.49,0.34,1.44,0.44,0.44,,2.79,0.91,0.56,,1.0,3.4,0.51,1.3,2.84,1.56,1.69,1.22,0.51,0.37,0.88,0.86,0.56,0.88,0.61,,0.39,0.76,4.67,,0.69,0.44,0.61,0.59,0.83,1.3,0.93,0.42,0.91,15.18,4.3,0.91,0.71,2.3,1.25,0.64,7.95,,1.0,1.17,1.78,0.56,0.69,0.56,0.59,2.4,2.64,0.66,,0.49,2.96,0.83,0.56,0.61,0.71,2.0,1.52,1.76,0.91,,4.13,0.34,0.78,1.05,0.37,0.66,28.46,0.34,1.08,1.61,,0.34,0.39,0.61,1.44,0.42,0.91,0.78,,,1.2,,0.49,0.73,,,2.44,1.03,,0.81,0.39,1.15,2.86,7.43,0.51,1.27,0.64,0.39,1.66,0.54,1.1,,1.98,0.44,4.72,0.95,1.03,0.47,0.76,0.93,,0.93,0.54,0.51,2.91,0.47,1.2,3.37,,0.49,1.83,0.86,0.61,1.08,2.23,1.08,,2.84,1.54,,22.522222,17.455556,26.244444,1.326444,,18.755556,79.483339
US_OH_39099,2021-06-20,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,6,0,22376,603,221,95972,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,2,22,,30,-18,-4,1.92,3.57,6.22,0.42,3.6,10.71,,,1.67,0.52,6.07,,3.95,0.9,1.27,2.5,0.95,3.6,1.1,3.0,1.97,0.6,,0.52,2.15,,0.65,0.4,,0.4,1.67,0.55,1.57,2.02,0.97,0.52,0.57,0.35,1.07,0.65,0.82,,6.34,0.7,0.47,3.32,3.8,2.75,0.77,,2.25,2.95,2.15,,6.62,3.22,1.17,0.35,0.95,0.57,0.8,1.27,2.15,0.52,0.42,3.6,2.07,0.35,0.6,1.97,,0.7,0.55,3.02,0.92,0.85,,0.7,3.12,0.42,1.15,3.17,1.47,2.2,1.47,0.9,0.38,0.6,1.2,0.75,0.72,0.8,0.65,0.45,0.55,4.92,,0.6,0.75,0.52,0.55,0.87,1.15,0.85,0.5,1.32,15.66,4.47,0.47,0.35,1.77,0.8,0.5,9.46,0.35,0.95,1.15,1.55,0.52,0.42,0.75,0.4,2.07,2.57,0.52,,0.47,2.62,0.92,0.47,0.87,0.35,1.52,1.27,1.65,1.17,,4.29,0.42,0.6,1.05,0.62,0.65,28.82,,1.35,1.75,,,0.57,0.72,1.52,0.52,0.85,0.67,0.5,0.4,1.05,0.55,0.42,0.62,0.45,,2.1,1.25,0.5,0.7,0.65,1.37,3.32,9.37,0.65,1.82,0.62,0.38,0.92,0.45,1.55,0.52,1.97,0.42,5.42,0.65,0.38,,0.7,0.65,0.4,0.77,0.62,,3.25,0.38,1.25,3.7,0.95,0.47,2.0,0.7,0.7,0.85,1.87,1.47,,2.85,1.55,,23.105556,18.477778,29.372222,2.370667,,19.416667,79.970574
US_OH_39099,2021-06-21,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,2,0,22378,603,282,96254,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-5,-4,91,9,-28,6,2.08,3.95,5.94,0.49,3.33,10.89,0.47,0.55,1.83,0.66,5.9,0.34,4.69,1.04,1.61,3.04,1.27,4.92,1.1,3.52,2.06,0.51,0.49,1.29,3.14,0.53,0.4,0.7,0.36,0.47,1.95,0.47,1.64,2.38,0.79,0.59,1.06,0.47,1.04,0.83,0.62,0.55,5.71,0.42,0.47,3.46,4.25,2.85,0.85,,2.87,3.63,2.44,0.49,7.58,3.65,1.49,0.45,0.91,0.45,0.83,1.85,2.23,0.57,0.34,4.01,2.17,0.55,0.55,1.78,0.3,0.89,0.55,3.16,0.85,1.1,,1.08,3.48,,1.1,3.76,1.85,2.31,1.29,0.66,,0.91,1.1,0.57,1.57,1.17,0.45,0.64,0.47,6.37,,1.08,0.62,0.83,0.74,1.15,1.27,1.06,0.34,1.12,16.96,4.8,1.15,0.74,1.91,1.66,,8.34,,1.61,1.42,1.42,,0.42,0.93,0.55,2.89,3.1,0.55,0.47,0.53,3.67,1.02,0.98,0.55,,2.27,1.27,1.64,1.17,0.36,4.29,0.51,0.74,0.89,,0.72,32.25,0.32,1.38,2.21,0.38,0.64,0.79,0.87,1.36,0.51,0.85,1.12,0.32,0.53,1.34,0.72,0.51,0.53,0.45,0.4,1.7,1.27,0.57,0.87,0.81,1.4,3.8,7.68,0.81,1.32,1.02,0.34,1.68,0.55,1.06,,2.53,,5.35,0.59,0.85,0.51,0.72,1.0,0.3,1.06,0.55,1.02,3.54,0.38,1.25,4.12,0.83,0.51,2.36,0.59,0.51,1.12,2.17,1.59,,3.29,1.44,0.36,23.844444,18.738889,29.55,5.164667,,19.672222,77.669146
US_OH_39099,2021-06-22,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,5,-1,22383,602,147,96401,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,4,11,,8,-31,3,1.82,3.94,6.77,0.38,3.49,9.37,,0.47,2.74,0.69,6.12,0.42,4.83,0.87,1.67,2.67,1.25,4.41,1.45,3.52,1.67,0.58,0.42,0.82,3.12,0.69,,0.53,0.42,0.47,1.47,,1.45,2.47,0.8,0.36,0.6,,1.18,0.89,0.87,0.47,5.63,0.65,0.51,3.34,3.63,3.14,0.87,0.45,2.78,4.01,2.67,0.4,7.39,3.45,1.69,0.51,0.89,0.69,0.76,2.43,2.14,0.36,0.78,4.12,1.91,0.53,0.62,1.71,0.33,0.53,0.42,3.27,1.16,0.94,0.53,0.8,3.25,0.36,1.02,3.32,1.89,2.14,1.71,0.87,0.56,0.73,1.09,0.56,1.65,0.91,0.4,0.53,0.62,6.61,,0.89,0.58,0.76,0.89,1.27,1.58,1.05,,1.14,17.38,5.25,1.02,0.56,2.63,1.91,0.36,7.25,,1.82,1.58,1.47,0.47,0.36,1.16,0.56,2.94,3.38,0.62,0.31,1.02,3.14,0.94,0.8,0.71,0.56,2.63,1.27,1.42,1.38,,4.45,0.4,1.07,0.91,,0.69,32.65,0.47,1.47,1.47,0.51,0.78,0.58,0.62,1.31,0.6,1.07,1.09,0.33,0.53,1.31,0.53,0.73,0.45,0.69,0.4,2.29,1.36,0.38,0.82,0.51,1.6,3.76,7.03,0.82,1.58,1.11,,1.67,0.69,1.45,0.58,2.83,0.31,5.56,0.58,0.67,0.6,1.25,0.96,0.47,0.94,0.38,1.02,3.38,0.53,1.25,3.96,0.56,0.58,2.87,0.51,0.87,1.07,1.8,1.25,0.53,3.09,1.22,,16.083333,12.444444,21.7,8.269111,,9.7,66.07416
US_OH_39099,2021-06-23,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,5,0,22388,602,138,96539,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,3,13,,14,-28,2,1.82,3.86,6.27,0.43,3.55,10.44,0.31,0.61,1.98,0.74,6.22,0.38,4.27,0.94,1.26,2.76,1.37,4.99,1.44,3.35,1.93,0.45,0.47,1.26,3.1,0.47,0.47,0.7,0.4,0.36,1.53,0.43,1.35,2.6,0.52,0.34,0.63,0.58,1.35,0.81,0.92,0.43,6.78,0.63,0.67,2.99,4.45,2.63,0.74,0.58,3.32,3.14,2.29,,7.32,3.91,1.77,0.63,1.3,0.63,0.94,1.98,2.38,0.4,0.67,3.68,2.07,0.67,0.49,1.68,0.47,0.49,0.72,4.0,0.88,0.7,0.31,0.85,3.57,,1.21,3.35,2.31,2.47,1.55,1.01,0.4,0.88,0.81,0.67,1.68,1.17,,0.7,0.56,6.54,,1.08,0.67,0.49,0.79,1.26,1.68,0.7,0.47,1.17,18.15,5.19,0.83,0.4,1.93,1.15,0.36,7.23,,1.12,1.48,1.42,0.38,0.47,1.17,0.45,2.67,3.26,0.56,0.36,,3.17,0.92,1.03,0.43,,2.38,1.57,1.64,1.1,0.47,4.87,0.45,0.83,0.99,0.43,0.74,31.49,0.43,1.35,1.55,,0.58,0.47,0.58,1.21,0.54,1.06,1.1,0.43,0.45,1.71,0.4,0.49,0.7,0.56,0.43,1.95,1.06,0.7,0.81,0.65,1.62,3.95,7.79,0.54,1.3,1.17,0.38,1.32,0.63,1.48,0.45,2.18,,5.28,0.38,0.72,0.88,0.83,0.74,0.4,1.17,0.65,1.1,4.04,0.45,1.26,4.07,0.72,0.36,2.4,0.74,0.43,0.99,1.84,1.26,0.34,2.69,1.28,,15.533333,7.744444,24.305556,0.254,,7.083333,57.274338
US_OH_39099,2021-06-24,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,4,0,22392,602,167,96706,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-1,16,,19,-29,2,2.08,4.39,6.59,0.41,3.4,10.21,0.43,0.54,2.24,0.39,5.77,,4.5,0.68,1.72,2.51,1.33,5.18,1.15,3.26,1.9,0.32,0.54,0.84,2.85,0.43,0.5,0.54,0.34,0.57,1.25,0.52,1.74,2.54,0.63,,0.81,0.54,1.15,1.13,0.75,0.5,5.95,0.54,0.45,3.21,3.06,2.96,0.79,0.43,2.54,3.15,2.58,,6.92,3.55,1.47,0.54,1.04,0.79,0.63,1.92,2.17,0.41,0.34,4.03,1.99,0.61,0.63,1.88,,0.41,0.54,2.78,0.97,0.91,,0.84,3.19,,1.61,2.85,1.76,1.99,1.4,0.77,0.75,0.7,1.02,0.36,1.83,0.79,0.43,0.54,0.45,6.07,,1.18,0.66,0.86,0.66,1.27,1.38,0.77,0.36,1.04,17.54,4.66,1.18,0.63,2.22,1.68,0.63,7.56,,1.79,1.4,1.68,0.41,0.68,1.0,0.66,2.85,2.94,0.54,,0.36,3.3,0.72,0.5,0.45,0.43,2.06,1.38,1.33,1.31,0.52,4.53,0.68,0.84,1.06,0.52,0.61,33.29,,1.47,1.61,0.45,0.86,0.36,0.95,1.15,0.72,0.79,1.31,0.39,0.57,1.27,0.5,0.34,0.61,0.68,0.39,2.29,1.15,0.52,0.63,0.61,1.49,3.96,7.45,0.5,1.56,0.84,,1.72,0.54,1.43,0.52,2.13,,5.59,0.93,0.95,0.47,1.25,0.91,0.54,0.66,,0.81,3.73,,1.18,4.48,0.93,0.66,2.22,0.81,0.75,1.27,1.81,1.04,0.32,3.01,1.54,,19.888889,8.911111,27.816667,0.0,,11.616667,59.12402
US_OH_39099,2021-06-25,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,7,1,22399,603,241,96947,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-4,10,,24,-28,2,1.65,3.37,6.27,0.4,3.32,9.73,0.4,,1.79,,5.25,,4.0,1.07,1.16,2.65,1.14,4.28,1.14,3.07,1.88,0.44,0.35,0.79,2.3,0.35,,0.51,0.37,0.6,1.3,0.37,1.83,2.53,0.77,,0.74,0.65,1.25,0.95,0.81,0.49,6.04,0.53,0.49,3.16,3.69,2.11,0.67,,2.62,3.28,2.51,,7.55,3.11,1.6,,0.67,0.47,1.04,2.09,1.88,0.37,0.44,3.81,2.39,0.58,0.49,1.58,,0.49,0.47,2.81,0.88,0.51,0.35,0.84,3.6,0.4,1.35,3.37,1.72,2.09,1.53,0.77,0.56,0.98,0.91,,1.37,1.21,0.47,0.63,0.6,5.23,,0.7,0.37,0.67,0.91,1.25,1.6,0.91,0.33,1.25,16.68,4.6,0.98,0.49,2.25,1.02,,7.83,0.33,1.16,1.53,1.21,0.56,0.37,0.79,0.42,2.37,3.14,0.49,0.6,0.67,3.35,0.86,0.53,0.6,0.33,1.86,1.23,1.72,1.46,0.33,4.02,0.47,0.72,0.86,0.49,,29.34,,0.93,1.37,0.53,0.67,0.49,0.79,1.72,,0.77,1.02,0.44,0.49,1.6,0.49,0.58,0.51,0.63,,1.7,1.11,0.74,0.86,0.65,1.32,4.37,7.74,,1.6,0.95,,1.49,0.7,1.53,,2.42,,5.18,0.86,0.63,0.63,1.07,0.35,0.37,1.02,0.47,0.86,3.79,0.42,1.32,3.81,0.67,0.51,2.18,0.86,0.74,1.04,1.79,0.81,0.37,2.86,1.42,,22.962963,13.444444,28.358025,0.0,,15.549383,63.102885
US_OH_39099,2021-06-26,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,7,0,22406,603,290,97237,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-15,16,,30,-13,-2,1.97,3.53,5.55,0.43,2.86,10.4,0.36,0.38,1.76,0.69,6.26,,3.45,1.25,1.07,2.81,1.0,4.42,0.9,3.71,1.97,0.49,,1.23,2.02,0.51,,0.67,0.36,,1.74,0.46,2.15,2.43,0.84,,0.72,0.43,1.18,0.67,0.51,,5.19,,0.74,3.4,2.89,2.45,0.72,0.43,2.89,2.96,2.22,0.46,6.26,3.58,1.61,0.41,1.18,0.69,1.38,1.1,1.76,,0.59,4.01,2.43,0.38,0.38,1.76,,0.51,,2.84,0.74,0.77,,0.59,3.19,0.46,1.69,3.5,1.79,2.02,1.12,0.56,,,1.05,0.49,1.07,0.97,,0.61,0.84,3.86,,0.67,0.72,0.54,0.97,0.82,1.48,0.87,,1.3,16.56,4.4,1.02,0.49,1.89,1.1,0.36,8.71,,0.59,1.1,1.33,0.46,,0.82,1.12,2.45,2.81,,,0.46,3.04,0.97,0.69,0.87,0.46,1.74,1.3,2.1,1.25,0.36,3.86,,,1.05,0.49,0.36,30.0,0.51,1.02,2.27,,0.46,0.61,0.92,1.74,0.67,0.84,0.77,0.36,,1.1,0.84,0.36,,0.49,,1.66,1.35,0.67,0.92,0.82,1.35,3.73,7.85,0.59,1.2,0.64,,1.69,0.51,1.3,0.46,2.15,,5.96,0.92,0.54,0.51,0.95,0.77,0.67,1.1,0.49,0.51,3.4,0.61,1.18,3.48,0.49,,2.04,0.41,0.49,1.48,2.45,1.12,0.38,2.94,1.58,0.36,24.950617,18.351852,29.518519,0.0,,17.481481,63.28599
